buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-7875.0,154.13,-26250.0,154.13,Sell Dominant,154.13,154.13,2625.0,18375.0,-2625.0,15:08,59456
0.0,0.0,154.14,0.0,154.14,Neutral,154.14,154.14,0.0,0.0,0.0,15:09,59456
2625.0,-2625.0,154.18,-15750.0,154.18,Sell Dominant,154.01,154.01,21000.0,13125.0,-18375.0,15:10,59456
23625.0,18375.0,154.11,28875.0,154.11,Buy Dominant,154.03,154.03,15750.0,-10500.0,7875.0,15:11,59456
18375.0,2625.0,154.13,0.0,154.18,Buy Dominant,154.13,154.18,2625.0,2625.0,15750.0,15:12,59456
30187.5,23625.0,154.48,31500.0,154.48,Buy Dominant,154.26,154.26,1312.5,-7875.0,28875.0,15:13,59456
0.0,0.0,154.7,0.0,154.7,Neutral,154.7,154.7,0.0,0.0,0.0,15:14,59456
36750.0,10500.0,154.75,2625.0,154.78,Buy Dominant,154.63,154.78,2625.0,7875.0,34125.0,15:15,59456
0.0,0.0,154.75,0.0,154.75,Neutral,154.75,154.75,0.0,0.0,0.0,15:16,59456
0.0,0.0,154.75,0.0,154.75,Neutral,154.75,154.75,0.0,0.0,0.0,15:17,59456
10500.0,5250.0,154.76,0.0,154.8,Buy Dominant,154.76,154.8,2625.0,5250.0,7875.0,15:18,59456
7875.0,-7875.0,154.9,-18375.0,154.9,Buy Dominant,154.82,154.82,0.0,10500.0,7875.0,15:19,59456
0.0,0.0,154.88,0.0,154.88,Neutral,154.88,154.88,0.0,0.0,0.0,15:20,59456
0.0,0.0,155.29,0.0,155.29,Neutral,155.29,155.29,0.0,0.0,0.0,15:21,59456
0.0,0.0,155.34,0.0,155.34,Neutral,155.34,155.34,0.0,0.0,0.0,15:23,59456
0.0,0.0,155.6,0.0,155.6,Neutral,155.6,155.6,0.0,0.0,0.0,15:24,59456
84000.0,7875.0,155.7,-5250.0,155.7,Buy Dominant,155.7,155.7,0.0,13125.0,84000.0,15:25,59456
15750.0,2625.0,155.75,-2625.0,155.93,Buy Dominant,155.65,155.93,7875.0,5250.0,7875.0,15:26,59456
10500.0,13125.0,155.62,15750.0,155.63,Sell Dominant,155.62,155.63,26250.0,-2625.0,-15750.0,15:27,59456
32812.5,-39375.0,155.6,-26250.0,155.7,Buy Dominant,155.6,155.7,14437.5,-13125.0,18375.0,15:28,59456
39375.0,-5250.0,155.62,-2625.0,155.89,Buy Dominant,155.62,155.89,2625.0,-2625.0,36750.0,15:29,59456
575.0,1150.0,736.55,-575.0,736.95,Sell Dominant,736.25,736.95,2300.0,1725.0,-1725.0,15:06,52017
0.0,-1150.0,736.05,-575.0,736.3,Sell Dominant,736.05,736.3,8625.0,-575.0,-8625.0,15:07,52017
3450.0,6900.0,736.75,8050.0,736.75,Buy Dominant,736.45,736.45,0.0,-1150.0,3450.0,15:08,52017
575.0,-6900.0,736.55,-12075.0,737.45,Sell Dominant,736.55,737.45,2875.0,5175.0,-2300.0,15:09,52017
3737.5,-575.0,736.6,-1150.0,737.45,Buy Dominant,736.6,737.0,2012.5,575.0,1725.0,15:10,52017
2300.0,3450.0,737.2,7475.0,737.2,Buy Dominant,736.75,736.95,1150.0,-4025.0,1150.0,15:12,52017
0.0,0.0,737.95,0.0,737.95,Neutral,737.95,737.95,0.0,0.0,0.0,15:13,52017
1150.0,-1725.0,738.55,-575.0,738.55,Sell Dominant,737.6,737.6,5750.0,-1150.0,-4600.0,15:14,52017
1725.0,-29900.0,738.1,-22425.0,738.1,Buy Dominant,737.8,737.8,1150.0,-7475.0,575.0,15:15,52017
0.0,0.0,738.5,0.0,738.5,Neutral,738.5,738.5,0.0,0.0,0.0,15:16,52017
0.0,0.0,736.55,-4025.0,737.8,Sell Dominant,736.55,737.8,9200.0,4025.0,-9200.0,15:17,52017
20412.5,5175.0,738.65,12075.0,738.65,Buy Dominant,737.55,737.7,2587.5,-6900.0,17825.0,15:18,52017
1725.0,-1150.0,738.8,-3450.0,738.8,Buy Dominant,738.6,738.6,575.0,2300.0,1150.0,15:19,52017
0.0,0.0,737.45,0.0,737.45,Neutral,737.45,737.45,0.0,0.0,0.0,15:20,52017
9775.0,0.0,737.2,3450.0,737.2,Buy Dominant,736.05,736.05,6900.0,-3450.0,2875.0,15:21,52017
575.0,0.0,737.55,575.0,737.55,Buy Dominant,737.55,737.55,0.0,-575.0,575.0,15:22,52017
287.5,-1725.0,736.95,1150.0,737.45,Sell Dominant,736.95,737.45,8912.5,-2875.0,-8625.0,15:23,52017
10350.0,0.0,738.85,1150.0,738.85,Buy Dominant,738.8,738.8,0.0,-1150.0,10350.0,15:24,52017
23575.0,575.0,739.95,-1150.0,739.95,Buy Dominant,739.95,739.95,0.0,1725.0,23575.0,15:25,52017
287.5,-1725.0,739.5,-1725.0,739.6,Sell Dominant,739.5,739.6,2587.5,0.0,-2300.0,15:26,52017
0.0,0.0,740.0,0.0,740.0,Neutral,740.0,740.0,0.0,0.0,0.0,15:27,52017
575.0,575.0,740.5,2875.0,740.5,Sell Dominant,739.75,739.75,15525.0,-2300.0,-14950.0,15:28,52017
25300.0,0.0,742.0,575.0,742.0,Buy Dominant,742.0,742.0,0.0,-575.0,25300.0,15:29,52017
1350.0,1800.0,1481.5,2700.0,1481.5,Buy Dominant,1480.5,1480.5,0.0,-900.0,1350.0,15:06,59457
4050.0,-2250.0,1484.3,0.0,1485.4,Buy Dominant,1483.8,1484.9,3150.0,-2250.0,900.0,15:07,59457
1350.0,-1800.0,1484.3,-1800.0,1485.4,Sell Dominant,1484.3,1484.4,10800.0,0.0,-9450.0,15:08,59457
6750.0,-900.0,1485.7,0.0,1485.7,Buy Dominant,1484.6,1484.6,0.0,-900.0,6750.0,15:09,59457
0.0,2700.0,1484.7,3150.0,1484.7,Sell Dominant,1484.7,1484.7,2700.0,-450.0,-2700.0,15:10,59457
0.0,0.0,1485.7,0.0,1485.7,Neutral,1485.7,1485.7,0.0,0.0,0.0,15:11,59457
0.0,0.0,1484.0,0.0,1484.0,Neutral,1484.0,1484.0,0.0,0.0,0.0,15:12,59457
4050.0,-4050.0,1486.4,-5850.0,1486.8,Sell Dominant,1486.4,1486.6,11700.0,1800.0,-7650.0,15:13,59457
7650.0,-3600.0,1487.5,450.0,1487.5,Buy Dominant,1485.7,1485.7,900.0,-4050.0,6750.0,15:14,59457
2250.0,-6300.0,1487.5,5400.0,1487.5,Neutral,1486.4,1487.3,2250.0,-11700.0,0.0,15:15,59457
20250.0,-1800.0,1489.6,-450.0,1490.0,Buy Dominant,1488.2,1489.3,3150.0,-1350.0,17100.0,15:16,59457
5850.0,900.0,1490.8,-450.0,1490.8,Buy Dominant,1489.6,1489.8,900.0,1350.0,4950.0,15:17,59457
0.0,0.0,1490.0,-4050.0,1490.5,Sell Dominant,1490.0,1490.5,14850.0,4050.0,-14850.0,15:18,59457
6750.0,-2250.0,1490.1,-7650.0,1490.9,Buy Dominant,1489.1,1489.8,3600.0,5400.0,3150.0,15:19,59457
7425.0,2250.0,1490.0,3600.0,1490.0,Buy Dominant,1489.1,1489.1,675.0,-1350.0,6750.0,15:20,59457
0.0,0.0,1487.0,0.0,1487.0,Sell Dominant,1487.0,1487.0,9000.0,0.0,-9000.0,15:21,59457
15750.0,2700.0,1490.5,5400.0,1490.5,Buy Dominant,1490.5,1490.5,0.0,-2700.0,15750.0,15:22,59457
2250.0,-4050.0,1488.1,-9450.0,1491.3,Sell Dominant,1488.1,1491.0,6750.0,5400.0,-4500.0,15:23,59457
8100.0,-1350.0,1490.2,-450.0,1491.1,Buy Dominant,1489.2,1489.2,4500.0,-900.0,3600.0,15:24,59457
6300.0,1350.0,1490.0,4050.0,1490.0,Buy Dominant,1488.1,1488.1,450.0,-2700.0,5850.0,15:25,59457
8550.0,1350.0,1492.3,1350.0,1492.3,Buy Dominant,1490.2,1490.2,2700.0,0.0,5850.0,15:26,59457
3600.0,-4050.0,1491.0,-11700.0,1492.6,Neutral,1491.0,1492.6,3600.0,7650.0,0.0,15:27,59457
450.0,-2250.0,1490.1,-3150.0,1490.4,Sell Dominant,1490.1,1490.4,4950.0,900.0,-4500.0,15:28,59457
450.0,-17100.0,1486.3,4050.0,1488.2,Sell Dominant,1480.0,1488.2,8100.0,-21150.0,-7650.0,15:29,59457
0.0,0.0,297.75,0.0,297.75,Neutral,297.75,297.75,0.0,0.0,0.0,15:06,59458
19050.0,15875.0,297.7,9525.0,297.75,Sell Dominant,297.7,297.75,25400.0,6350.0,-6350.0,15:07,59458
0.0,0.0,297.75,0.0,297.75,Neutral,297.75,297.75,0.0,0.0,0.0,15:08,59458
0.0,0.0,297.75,0.0,297.75,Neutral,297.75,297.75,0.0,0.0,0.0,15:09,59458
31750.0,6350.0,297.75,31750.0,297.75,Neutral,297.75,297.75,31750.0,-25400.0,0.0,15:10,59458
34925.0,-31750.0,297.65,-63500.0,297.95,Buy Dominant,297.65,297.95,25400.0,31750.0,9525.0,15:11,59458
92075.0,9525.0,298.25,31750.0,298.25,Buy Dominant,298.05,298.05,0.0,-22225.0,92075.0,15:12,59458
9525.0,6350.0,298.25,19050.0,298.25,Sell Dominant,298.1,298.1,31750.0,-12700.0,-22225.0,15:13,59458
0.0,0.0,298.65,0.0,298.65,Neutral,298.65,298.65,0.0,0.0,0.0,15:14,59458
19050.0,-22225.0,298.7,38100.0,298.85,Sell Dominant,298.7,298.85,127000.0,-60325.0,-107950.0,15:15,59458
0.0,0.0,298.9,0.0,298.9,Neutral,298.9,298.9,0.0,0.0,0.0,15:16,59458
19050.0,-6350.0,299.0,-25400.0,299.25,Sell Dominant,299.0,299.25,31750.0,19050.0,-12700.0,15:17,59458
6350.0,12700.0,299.0,19050.0,299.05,Sell Dominant,299.0,299.05,34925.0,-6350.0,-28575.0,15:18,59458
22225.0,9525.0,299.2,22225.0,299.25,Buy Dominant,299.05,299.05,3175.0,-12700.0,19050.0,15:19,59458
3175.0,-3175.0,298.75,-9525.0,299.0,Sell Dominant,298.45,299.0,60325.0,6350.0,-57150.0,15:20,59458
28575.0,25400.0,298.85,63500.0,298.85,Buy Dominant,298.8,298.8,0.0,-38100.0,28575.0,15:22,59458
22225.0,-19050.0,298.9,-9525.0,298.9,Buy Dominant,298.9,298.9,3175.0,-9525.0,19050.0,15:23,59458
73025.0,38100.0,299.1,95250.0,299.1,Buy Dominant,298.8,298.8,69850.0,-57150.0,3175.0,15:25,59458
0.0,0.0,299.05,0.0,299.05,Neutral,299.05,299.05,0.0,0.0,0.0,15:26,59458
0.0,-82550.0,298.95,12700.0,299.0,Sell Dominant,298.95,299.0,177800.0,-95250.0,-177800.0,15:27,59458
0.0,0.0,298.4,0.0,298.4,Neutral,298.4,298.4,0.0,0.0,0.0,15:28,59458
9525.0,-88900.0,298.2,-25400.0,298.45,Sell Dominant,298.2,298.45,12700.0,-63500.0,-3175.0,15:29,59458
5600.0,-14000.0,358.25,-29400.0,358.5,Sell Dominant,358.25,358.5,14000.0,15400.0,-8400.0,15:06,59459
43400.0,-14000.0,358.1,-32200.0,358.35,Buy Dominant,358.1,358.3,18200.0,18200.0,25200.0,15:07,59459
40600.0,14000.0,358.25,11200.0,358.25,Buy Dominant,358.1,358.15,5600.0,2800.0,35000.0,15:08,59459
20300.0,-1400.0,358.4,-14000.0,358.45,Buy Dominant,358.3,358.3,2100.0,12600.0,18200.0,15:09,59459
92400.0,-1400.0,358.6,-15400.0,358.9,Buy Dominant,358.6,358.75,22400.0,14000.0,70000.0,15:10,59459
3500.0,-5600.0,358.4,-19600.0,358.55,Sell Dominant,358.3,358.55,25900.0,14000.0,-22400.0,15:11,59459
70000.0,2800.0,358.65,-14000.0,358.8,Buy Dominant,358.55,358.65,5600.0,16800.0,64400.0,15:12,59459
50400.0,14000.0,358.75,25200.0,358.9,Buy Dominant,358.6,358.65,14000.0,-11200.0,36400.0,15:13,59459
25900.0,-7000.0,358.95,-2800.0,359.0,Buy Dominant,358.8,358.9,7700.0,-4200.0,18200.0,15:14,59459
174300.0,-16800.0,360.15,54600.0,360.3,Buy Dominant,359.4,359.4,31500.0,-71400.0,142800.0,15:15,59459
18900.0,8400.0,360.0,16800.0,360.0,Sell Dominant,359.75,359.75,95900.0,-8400.0,-77000.0,15:16,59459
168000.0,43400.0,360.45,88200.0,361.0,Buy Dominant,359.45,359.45,56000.0,-44800.0,112000.0,15:17,59459
59500.0,26600.0,360.6,12600.0,360.6,Buy Dominant,360.25,360.35,11900.0,14000.0,47600.0,15:18,59459
11900.0,-12600.0,360.6,-43400.0,360.7,Sell Dominant,360.55,360.7,20300.0,30800.0,-8400.0,15:19,59459
70000.0,-1400.0,360.7,0.0,360.7,Buy Dominant,360.7,360.7,0.0,-1400.0,70000.0,15:20,59459
0.0,0.0,360.6,0.0,360.6,Neutral,360.6,360.6,0.0,0.0,0.0,15:21,59459
537600.0,-15400.0,362.0,-25200.0,362.1,Buy Dominant,362.0,362.1,9800.0,9800.0,527800.0,15:22,59459
14700.0,11200.0,361.8,4200.0,361.85,Sell Dominant,361.6,361.8,31500.0,7000.0,-16800.0,15:23,59459
85400.0,-1400.0,361.6,-7000.0,362.1,Buy Dominant,361.55,361.8,61600.0,5600.0,23800.0,15:24,59459
7700.0,-35000.0,360.75,-23800.0,361.5,Sell Dominant,360.7,361.5,150500.0,-11200.0,-142800.0,15:25,59459
63000.0,-29400.0,360.85,-19600.0,361.6,Sell Dominant,360.85,361.35,460600.0,-9800.0,-397600.0,15:26,59459
87500.0,12600.0,361.0,12600.0,361.25,Buy Dominant,360.65,360.85,31500.0,0.0,56000.0,15:27,59459
100100.0,-8400.0,361.95,-8400.0,362.0,Buy Dominant,361.65,361.7,10500.0,0.0,89600.0,15:28,59459
59500.0,-67200.0,361.5,5600.0,361.95,Buy Dominant,361.15,361.95,52500.0,-72800.0,7000.0,15:29,59459
23000.0,-1500.0,1395.0,-6000.0,1395.3,Sell Dominant,1394.3,1395.1,29000.0,4500.0,-6000.0,15:06,59460
24000.0,0.0,1393.5,500.0,1394.7,Sell Dominant,1393.5,1394.7,71000.0,-500.0,-47000.0,15:07,59460
13500.0,-3000.0,1393.1,500.0,1393.9,Sell Dominant,1392.9,1393.6,18000.0,-3500.0,-4500.0,15:08,59460
20000.0,17500.0,1393.6,24000.0,1393.6,Sell Dominant,1392.4,1392.5,71000.0,-6500.0,-51000.0,15:09,59460
60250.0,16000.0,1393.9,13000.0,1394.1,Buy Dominant,1392.9,1392.9,54750.0,3000.0,5500.0,15:10,59460
30000.0,-18000.0,1393.4,-27500.0,1394.0,Sell Dominant,1393.4,1393.9,49000.0,9500.0,-19000.0,15:11,59460
20500.0,18500.0,1393.4,28500.0,1393.6,Sell Dominant,1393.3,1393.3,35500.0,-10000.0,-15000.0,15:12,59460
8750.0,-14000.0,1392.2,-127000.0,1393.6,Sell Dominant,1392.1,1393.6,55750.0,113000.0,-47000.0,15:13,59460
124500.0,27000.0,1394.6,46500.0,1394.6,Buy Dominant,1392.1,1392.2,4000.0,-19500.0,120500.0,15:14,59460
34750.0,-60000.0,1393.5,-15000.0,1393.6,Sell Dominant,1393.1,1393.4,86250.0,-45000.0,-51500.0,15:15,59460
9000.0,500.0,1393.5,2000.0,1393.8,Sell Dominant,1393.4,1393.4,115000.0,-1500.0,-106000.0,15:16,59460
14500.0,4500.0,1393.4,-4500.0,1394.1,Sell Dominant,1393.4,1393.8,36500.0,9000.0,-22000.0,15:17,59460
12000.0,-19500.0,1392.4,-33000.0,1393.7,Sell Dominant,1392.4,1393.6,74000.0,13500.0,-62000.0,15:18,59460
22500.0,10000.0,1392.7,15000.0,1392.9,Buy Dominant,1392.1,1392.1,4500.0,-5000.0,18000.0,15:19,59460
13750.0,-11500.0,1391.6,-14500.0,1392.5,Sell Dominant,1391.5,1392.5,108750.0,3000.0,-95000.0,15:20,59460
23250.0,13000.0,1392.2,24500.0,1392.2,Sell Dominant,1391.1,1391.4,62750.0,-11500.0,-39500.0,15:21,59460
13250.0,-2000.0,1392.0,-19000.0,1392.8,Sell Dominant,1391.7,1391.9,74250.0,17000.0,-61000.0,15:22,59460
6250.0,2500.0,1391.5,1000.0,1391.8,Sell Dominant,1391.3,1391.6,13750.0,1500.0,-7500.0,15:23,59460
1750.0,-1500.0,1391.3,500.0,1391.5,Sell Dominant,1391.3,1391.3,17750.0,-2000.0,-16000.0,15:24,59460
106750.0,-3500.0,1392.3,-1500.0,1392.4,Buy Dominant,1392.3,1392.4,2250.0,-2000.0,104500.0,15:25,59460
28000.0,-14500.0,1391.5,-16000.0,1392.1,Sell Dominant,1391.3,1392.1,49000.0,1500.0,-21000.0,15:26,59460
32750.0,-500.0,1391.1,2500.0,1391.6,Sell Dominant,1390.6,1391.1,46750.0,-3000.0,-14000.0,15:27,59460
16000.0,-1500.0,1391.0,-1000.0,1391.2,Sell Dominant,1390.8,1390.8,72000.0,-500.0,-56000.0,15:28,59460
5000.0,-47500.0,1391.5,-8000.0,1391.5,Sell Dominant,1390.2,1391.1,85000.0,-39500.0,-80000.0,15:29,59460
14487.5,-13725.0,292.1,-27450.0,292.55,Sell Dominant,292.0,292.55,23637.5,13725.0,-9150.0,15:06,59461
0.0,-25925.0,291.4,-56425.0,292.0,Sell Dominant,291.4,292.0,272975.0,30500.0,-272975.0,15:07,59461
178425.0,7625.0,292.25,18300.0,292.25,Buy Dominant,291.45,291.5,3050.0,-10675.0,175375.0,15:08,59461
9150.0,4575.0,292.05,6100.0,292.25,Buy Dominant,292.0,292.0,6100.0,-1525.0,3050.0,15:09,59461
249337.5,-15250.0,293.5,32025.0,293.9,Buy Dominant,292.2,292.35,44987.5,-47275.0,204350.0,15:10,59461
56425.0,-12200.0,293.65,-18300.0,293.7,Buy Dominant,293.5,293.6,3050.0,6100.0,53375.0,15:11,59461
31262.5,12200.0,293.8,1525.0,294.15,Sell Dominant,293.65,293.7,61762.5,10675.0,-30500.0,15:12,59461
0.0,0.0,294.05,0.0,294.05,Neutral,294.05,294.05,0.0,0.0,0.0,15:13,59461
0.0,0.0,293.75,0.0,293.75,Neutral,293.75,293.75,0.0,0.0,0.0,15:14,59461
61762.5,3050.0,293.45,-6100.0,293.7,Sell Dominant,293.25,293.3,130387.5,9150.0,-68625.0,15:15,59461
70150.0,21350.0,294.5,10675.0,294.5,Buy Dominant,293.65,293.65,0.0,10675.0,70150.0,15:16,59461
0.0,0.0,294.55,0.0,294.55,Neutral,294.55,294.55,0.0,0.0,0.0,15:17,59461
0.0,0.0,294.45,0.0,294.45,Neutral,294.45,294.45,0.0,0.0,0.0,15:18,59461
0.0,0.0,294.0,0.0,294.0,Neutral,294.0,294.0,0.0,0.0,0.0,15:19,59461
0.0,7625.0,293.45,9150.0,293.45,Sell Dominant,293.45,293.45,118950.0,-1525.0,-118950.0,15:21,59461
7625.0,0.0,293.6,13725.0,293.7,Sell Dominant,293.35,293.35,105225.0,-13725.0,-97600.0,15:22,59461
10675.0,0.0,293.9,-3050.0,293.95,Neutral,293.55,293.8,10675.0,3050.0,0.0,15:23,59461
53375.0,10675.0,294.35,30500.0,294.35,Buy Dominant,294.1,294.1,12200.0,-19825.0,41175.0,15:24,59461
3812.5,-12200.0,294.0,-38125.0,294.4,Sell Dominant,294.0,294.4,14487.5,25925.0,-10675.0,15:25,59461
19825.0,-15250.0,293.9,-25925.0,294.25,Sell Dominant,293.7,294.0,41175.0,10675.0,-21350.0,15:26,59461
41175.0,24400.0,294.5,62525.0,294.5,Buy Dominant,293.75,293.95,1525.0,-38125.0,39650.0,15:27,59461
0.0,0.0,294.7,0.0,294.7,Neutral,294.7,294.7,0.0,0.0,0.0,15:28,59461
393450.0,-24400.0,297.9,120475.0,297.9,Buy Dominant,294.85,294.85,3050.0,-144875.0,390400.0,15:29,59461
61100.0,230300.0,149.49,89300.0,149.49,Buy Dominant,149.14,149.14,9400.0,141000.0,51700.0,15:06,59462
14100.0,-32900.0,149.4,-136300.0,149.49,Sell Dominant,149.35,149.46,573400.0,103400.0,-559300.0,15:07,59462
14100.0,-9400.0,149.44,-9400.0,149.5,Neutral,149.44,149.5,14100.0,0.0,0.0,15:08,59462
122200.0,-28200.0,149.55,-178600.0,149.55,Buy Dominant,149.48,149.5,4700.0,150400.0,117500.0,15:09,59462
14100.0,0.0,149.34,-98700.0,149.56,Sell Dominant,149.34,149.51,507600.0,98700.0,-493500.0,15:10,59462
14100.0,0.0,149.3,-14100.0,149.37,Buy Dominant,149.3,149.37,4700.0,14100.0,9400.0,15:11,59462
28200.0,-159800.0,149.14,-188000.0,149.31,Sell Dominant,149.14,149.31,197400.0,28200.0,-169200.0,15:12,59462
37600.0,-112800.0,149.05,-145700.0,149.17,Sell Dominant,148.92,149.17,145700.0,32900.0,-108100.0,15:13,59462
18800.0,14100.0,148.94,18800.0,149.07,Sell Dominant,148.94,149.07,23500.0,-4700.0,-4700.0,15:14,59462
14100.0,14100.0,148.74,28200.0,148.81,Sell Dominant,148.72,148.72,56400.0,-14100.0,-42300.0,15:15,59462
126900.0,0.0,149.1,42300.0,149.1,Buy Dominant,148.97,148.97,23500.0,-42300.0,103400.0,15:16,59462
18800.0,-14100.0,148.97,-173900.0,149.12,Sell Dominant,148.96,149.12,117500.0,159800.0,-98700.0,15:17,59462
159800.0,-47000.0,148.87,-159800.0,149.12,Buy Dominant,148.85,149.07,131600.0,112800.0,28200.0,15:18,59462
122200.0,-51700.0,148.99,-206800.0,149.15,Buy Dominant,148.93,149.15,23500.0,155100.0,98700.0,15:19,59462
998750.0,28200.0,149.5,263200.0,149.75,Buy Dominant,148.85,148.94,571050.0,-235000.0,427700.0,15:20,59462
25850.0,14100.0,149.52,9400.0,149.52,Sell Dominant,149.27,149.29,331350.0,4700.0,-305500.0,15:21,59462
65800.0,0.0,149.4,-23500.0,149.45,Buy Dominant,149.4,149.41,14100.0,23500.0,51700.0,15:22,59462
14100.0,14100.0,149.53,9400.0,149.53,Buy Dominant,149.52,149.52,0.0,4700.0,14100.0,15:23,59462
989350.0,28200.0,150.27,183300.0,150.53,Buy Dominant,149.63,149.63,242050.0,-155100.0,747300.0,15:24,59462
32900.0,183300.0,150.23,169200.0,150.23,Sell Dominant,150.13,150.18,493500.0,14100.0,-460600.0,15:25,59462
79900.0,-79900.0,150.55,32900.0,150.55,Sell Dominant,150.23,150.23,639200.0,-112800.0,-559300.0,15:26,59462
0.0,-65800.0,150.14,-159800.0,150.47,Sell Dominant,150.14,150.47,131600.0,94000.0,-131600.0,15:27,59462
430050.0,23500.0,150.5,145700.0,150.57,Buy Dominant,150.5,150.5,101050.0,-122200.0,329000.0,15:28,59462
30550.0,-169200.0,149.88,-75200.0,150.5,Sell Dominant,149.88,150.5,415950.0,-94000.0,-385400.0,15:29,59462
0.0,-12900.0,147.38,-51600.0,147.38,Neutral,147.38,147.38,0.0,38700.0,0.0,15:05,59463
0.0,17200.0,146.4,12900.0,146.89,Sell Dominant,146.4,146.89,86000.0,4300.0,-86000.0,15:10,59463
0.0,17200.0,146.25,21500.0,146.31,Sell Dominant,146.25,146.31,68800.0,-4300.0,-68800.0,15:11,59463
4300.0,-4300.0,146.7,0.0,146.7,Buy Dominant,146.7,146.7,0.0,-4300.0,4300.0,15:13,59463
0.0,-21500.0,146.61,-21500.0,146.61,Sell Dominant,146.61,146.61,17200.0,0.0,-17200.0,15:14,59463
4300.0,4300.0,146.9,12900.0,146.9,Buy Dominant,146.9,146.9,0.0,-8600.0,4300.0,15:15,59463
12900.0,-21500.0,147.48,-21500.0,147.48,Buy Dominant,147.48,147.48,0.0,0.0,12900.0,15:18,59463
2150.0,-25800.0,147.0,30100.0,147.0,Sell Dominant,147.0,147.0,23650.0,-55900.0,-21500.0,15:20,59463
4300.0,-21500.0,147.0,-12900.0,147.0,Neutral,146.99,146.99,4300.0,-8600.0,0.0,15:21,59463
0.0,25800.0,146.98,21500.0,146.98,Sell Dominant,146.98,146.98,8600.0,4300.0,-8600.0,15:22,59463
0.0,0.0,146.86,0.0,146.86,Neutral,146.86,146.86,0.0,0.0,0.0,15:23,59463
4300.0,25800.0,146.9,34400.0,146.98,Sell Dominant,146.9,146.98,12900.0,-8600.0,-8600.0,15:24,59463
12900.0,4300.0,146.98,81700.0,146.98,Buy Dominant,146.98,146.98,0.0,-77400.0,12900.0,15:25,59463
12900.0,-25800.0,147.3,-25800.0,147.3,Buy Dominant,147.18,147.18,0.0,0.0,12900.0,15:28,59463
0.0,0.0,147.1,0.0,147.1,Neutral,147.1,147.1,0.0,0.0,0.0,15:29,59463
1600.0,2400.0,734.0,4000.0,734.0,Sell Dominant,733.45,733.45,2400.0,-1600.0,-800.0,15:06,59464
0.0,0.0,733.9,0.0,733.9,Neutral,733.9,733.9,0.0,0.0,0.0,15:07,59464
43200.0,4800.0,735.3,8800.0,735.7,Buy Dominant,735.0,735.7,1600.0,-4000.0,41600.0,15:08,59464
3200.0,-8800.0,734.55,-23200.0,735.65,Sell Dominant,734.55,735.65,7200.0,14400.0,-4000.0,15:09,59464
19200.0,-1600.0,734.45,-6400.0,735.2,Buy Dominant,734.45,734.7,4800.0,4800.0,14400.0,15:10,59464
1600.0,-800.0,734.35,800.0,734.35,Sell Dominant,734.0,734.0,6400.0,-1600.0,-4800.0,15:11,59464
2000.0,2400.0,734.35,-800.0,734.5,Sell Dominant,733.95,734.5,7600.0,3200.0,-5600.0,15:12,59464
4800.0,-7200.0,734.7,-13600.0,734.8,Sell Dominant,734.15,734.15,16800.0,6400.0,-12000.0,15:13,59464
2400.0,-2400.0,734.1,-4800.0,734.65,Sell Dominant,734.1,734.65,6400.0,2400.0,-4000.0,15:14,59464
20000.0,-39200.0,734.7,-18400.0,735.15,Buy Dominant,734.5,734.5,3200.0,-20800.0,16800.0,15:15,59464
800.0,1600.0,734.8,2400.0,734.8,Buy Dominant,734.8,734.8,0.0,-800.0,800.0,15:16,59464
13600.0,-20000.0,734.0,-38400.0,735.75,Sell Dominant,734.0,735.45,104800.0,18400.0,-91200.0,15:17,59464
47200.0,6400.0,735.25,12000.0,735.25,Buy Dominant,734.05,734.05,0.0,-5600.0,47200.0,15:18,59464
0.0,0.0,735.45,0.0,735.45,Neutral,735.45,735.45,0.0,0.0,0.0,15:19,59464
0.0,3200.0,734.75,6400.0,735.2,Sell Dominant,734.75,735.2,7200.0,-3200.0,-7200.0,15:20,59464
0.0,0.0,734.85,0.0,734.85,Neutral,734.85,734.85,0.0,0.0,0.0,15:21,59464
0.0,0.0,734.8,0.0,734.8,Sell Dominant,734.8,734.8,4800.0,0.0,-4800.0,15:22,59464
33600.0,3200.0,735.65,-4800.0,735.75,Buy Dominant,735.65,735.75,4800.0,8000.0,28800.0,15:23,59464
21600.0,7200.0,737.55,23200.0,737.55,Buy Dominant,735.6,735.9,1600.0,-16000.0,20000.0,15:24,59464
2400.0,1600.0,736.8,-1600.0,736.8,Sell Dominant,736.65,736.65,20000.0,3200.0,-17600.0,15:25,59464
2400.0,800.0,736.65,-2400.0,737.15,Sell Dominant,736.65,737.15,8000.0,3200.0,-5600.0,15:26,59464
800.0,-3200.0,736.0,-4800.0,736.55,Sell Dominant,736.0,736.5,4800.0,1600.0,-4000.0,15:27,59464
8400.0,-10400.0,735.95,-12000.0,736.9,Neutral,735.95,736.9,8400.0,1600.0,0.0,15:28,59464
4000.0,-33600.0,736.5,-3200.0,736.85,Sell Dominant,735.85,736.0,5600.0,-30400.0,-1600.0,15:29,59464
0.0,0.0,2000.6,0.0,2000.6,Neutral,2000.6,2000.6,0.0,0.0,0.0,15:06,59465
4875.0,-4875.0,2000.7,-5625.0,2000.8,Sell Dominant,2000.7,2000.8,10500.0,750.0,-5625.0,15:07,59465
