buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.5,-4.0,1001.3,15.0,1001.3,Buy Dominant,1001.1,1001.2,12.5,-19.0,1.0,20:50,463272
24.0,9.0,1001.45,24.0,1001.6,Buy Dominant,1001.0,1001.0,18.0,-15.0,6.0,20:52,463272
0.0,3.0,1001.85,-13.0,1001.85,Neutral,1001.85,1001.85,0.0,16.0,0.0,20:53,463272
3.0,-8.0,1001.45,-8.0,1001.45,Neutral,1001.45,1001.45,3.0,0.0,0.0,20:55,463272
1.0,0.0,1001.5,-7.0,1001.5,Neutral,1001.5,1001.5,1.0,7.0,0.0,20:56,463272
1.5,2.0,1000.9,-3.0,1001.35,Sell Dominant,1000.9,1001.35,2.5,5.0,-1.0,20:57,463272
1.0,-3.0,1001.0,-8.0,1001.0,Buy Dominant,1000.9,1000.9,0.0,5.0,1.0,20:58,463272
0.0,9.0,1000.9,8.0,1000.9,Sell Dominant,1000.9,1000.9,1.0,1.0,-1.0,21:00,463272
0.5,0.0,1000.8,0.0,1000.8,Sell Dominant,1000.8,1000.8,1.5,0.0,-1.0,21:03,463272
4.0,1.0,1001.2,2.0,1001.2,Buy Dominant,1000.8,1000.8,3.0,-1.0,1.0,21:04,463272
1.0,0.0,1000.8,-8.0,1000.8,Neutral,1000.8,1000.8,1.0,8.0,0.0,21:05,463272
4.0,-2.0,1000.7,-6.0,1000.7,Buy Dominant,1000.6,1000.7,0.0,4.0,4.0,21:07,463272
4.5,-2.0,1000.7,5.0,1000.7,Neutral,1000.65,1000.65,4.5,-7.0,0.0,21:08,463272
1.5,-4.0,1000.6,-8.0,1000.95,Sell Dominant,1000.6,1000.95,2.5,4.0,-1.0,21:10,463272
0.5,14.0,1000.5,21.0,1000.5,Sell Dominant,1000.45,1000.5,1.5,-7.0,-1.0,21:11,463272
2.0,-3.0,1000.7,8.0,1000.7,Neutral,1000.35,1000.5,2.0,-11.0,0.0,21:12,463272
0.5,6.0,1000.7,8.0,1000.7,Neutral,1000.7,1000.7,0.5,-2.0,0.0,21:14,463272
1.5,-7.0,1001.0,-5.0,1001.0,Neutral,1001.0,1001.0,1.5,-2.0,0.0,21:15,463272
3.0,1.0,1001.5,3.0,1001.5,Buy Dominant,1001.3,1001.3,1.0,-2.0,2.0,21:17,463272
6.5,1.0,1001.8,7.0,1001.8,Neutral,1001.45,1001.45,6.5,-6.0,0.0,21:18,463272
11.0,5.0,1001.9,22.0,1001.95,Sell Dominant,1001.6,1001.6,12.0,-17.0,-1.0,21:19,463272
7.5,-5.0,1001.55,-4.0,1001.9,Neutral,1001.55,1001.9,7.5,-1.0,0.0,21:20,463272
0.0,-2.0,1001.75,-4.0,1001.75,Neutral,1001.75,1001.75,0.0,2.0,0.0,21:21,463272
0.5,1.0,1001.5,1.0,1001.75,Sell Dominant,1001.5,1001.75,1.5,0.0,-1.0,21:22,463272
7.0,-5.0,1001.95,0.0,1002.0,Buy Dominant,1001.9,1001.9,1.0,-5.0,6.0,21:23,463272
2.5,-3.0,1002.0,-3.0,1002.0,Sell Dominant,1001.8,1001.8,5.5,0.0,-3.0,21:24,463272
0.5,-1.0,1001.15,-3.0,1001.45,Sell Dominant,1001.15,1001.45,2.5,2.0,-2.0,21:25,463272
5.0,-3.0,1001.15,-8.0,1001.25,Neutral,1001.15,1001.15,5.0,5.0,0.0,21:26,463272
3.5,-9.0,1001.15,-34.0,1001.25,Sell Dominant,1001.15,1001.15,5.5,25.0,-2.0,21:27,463272
0.5,-1.0,1000.55,0.0,1001.0,Sell Dominant,1000.55,1001.0,3.5,-1.0,-3.0,21:28,463272
1.5,-6.0,1000.4,-24.0,1000.55,Sell Dominant,1000.4,1000.55,4.5,18.0,-3.0,21:29,463272
2.5,7.0,1000.5,10.0,1000.5,Sell Dominant,1000.05,1000.2,5.5,-3.0,-3.0,21:30,463272
4.5,7.0,1000.5,14.0,1000.6,Sell Dominant,1000.2,1000.2,8.5,-7.0,-4.0,21:31,463272
5.0,-17.0,1000.15,-11.0,1000.7,Sell Dominant,1000.15,1000.7,13.0,-6.0,-8.0,21:32,463272
8.5,14.0,1001.15,23.0,1001.2,Buy Dominant,1000.15,1000.15,6.5,-9.0,2.0,21:33,463272
2.0,-2.0,1001.25,-10.0,1001.25,Neutral,1001.25,1001.25,2.0,8.0,0.0,21:34,463272
9.0,4.0,1001.45,19.0,1001.45,Buy Dominant,1001.25,1001.25,4.0,-15.0,5.0,21:37,463272
1.0,0.0,1001.5,-10.0,1001.5,Neutral,1001.5,1001.5,1.0,10.0,0.0,21:38,463272
22.0,6.0,127863.0,-10.0,127864.0,Buy Dominant,127841.0,127841.0,7.0,16.0,15.0,20:42,466161
55.0,15.0,127898.0,26.0,127914.0,Buy Dominant,127866.0,127866.0,33.0,-11.0,22.0,20:43,466161
43.0,14.0,127900.0,-2.0,127913.0,Sell Dominant,127877.0,127898.0,47.0,16.0,-4.0,20:44,466161
59.0,9.0,127927.0,7.0,127940.0,Buy Dominant,127905.0,127908.0,21.0,2.0,38.0,20:45,466161
152.5,74.0,127980.0,181.0,127980.0,Buy Dominant,127930.0,127930.0,97.5,-107.0,55.0,20:46,466161
96.0,16.0,127996.0,22.0,127998.0,Neutral,127960.0,127971.0,96.0,-6.0,0.0,20:47,466161
45.0,43.0,127950.0,17.0,127998.0,Sell Dominant,127950.0,127980.0,82.0,26.0,-37.0,20:48,466161
28.0,-4.0,127970.0,-33.0,127980.0,Sell Dominant,127950.0,127954.0,49.0,29.0,-21.0,20:49,466161
95.0,-61.0,127930.0,-84.0,127972.0,Buy Dominant,127913.0,127970.0,76.0,23.0,19.0,20:50,466161
56.5,28.0,127950.0,65.0,127950.0,Buy Dominant,127901.0,127924.0,42.5,-37.0,14.0,20:51,466161
66.5,-16.0,127941.0,-72.0,127980.0,Buy Dominant,127923.0,127968.0,41.5,56.0,25.0,20:52,466161
23.0,-21.0,127940.0,-38.0,127950.0,Sell Dominant,127925.0,127950.0,24.0,17.0,-1.0,20:53,466161
33.5,14.0,127967.0,72.0,127967.0,Sell Dominant,127930.0,127947.0,42.5,-58.0,-9.0,20:54,466161
33.5,-19.0,127909.0,-75.0,127980.0,Sell Dominant,127909.0,127965.0,42.5,56.0,-9.0,20:55,466161
29.0,31.0,127930.0,29.0,127950.0,Sell Dominant,127906.0,127937.0,33.0,2.0,-4.0,20:56,466161
17.5,10.0,127947.0,-11.0,127947.0,Buy Dominant,127901.0,127930.0,13.5,21.0,4.0,20:57,466161
18.0,-4.0,127950.0,8.0,127951.0,Sell Dominant,127913.0,127944.0,24.0,-12.0,-6.0,20:58,466161
25.0,5.0,127929.0,18.0,127958.0,Sell Dominant,127915.0,127926.0,26.0,-13.0,-1.0,20:59,466161
38.0,-17.0,127926.0,-23.0,127950.0,Buy Dominant,127907.0,127945.0,30.0,6.0,8.0,21:00,466161
59.5,-41.0,127936.0,-34.0,127946.0,Sell Dominant,127890.0,127909.0,78.5,-7.0,-19.0,21:01,466161
27.5,24.0,127930.0,34.0,127960.0,Buy Dominant,127915.0,127936.0,17.5,-10.0,10.0,21:02,466161
9.5,32.0,127950.0,46.0,127950.0,Sell Dominant,127920.0,127930.0,15.5,-14.0,-6.0,21:03,466161
20.5,-25.0,127917.0,-62.0,127958.0,Buy Dominant,127917.0,127958.0,19.5,37.0,1.0,21:04,466161
29.5,5.0,127922.0,24.0,127932.0,Neutral,127893.0,127920.0,29.5,-19.0,0.0,21:05,466161
29.5,34.0,127927.0,45.0,127949.0,Buy Dominant,127903.0,127934.0,23.5,-11.0,6.0,21:06,466161
23.5,22.0,127940.0,16.0,127959.0,Sell Dominant,127937.0,127949.0,27.5,6.0,-4.0,21:07,466161
40.5,-15.0,127970.0,-19.0,127970.0,Buy Dominant,127934.0,127959.0,24.5,4.0,16.0,21:08,466161
24.0,-2.0,127980.0,20.0,127980.0,Sell Dominant,127959.0,127960.0,28.0,-22.0,-4.0,21:09,466161
15.0,-2.0,127942.0,-46.0,127980.0,Sell Dominant,127942.0,127971.0,28.0,44.0,-13.0,21:10,466161
32.0,17.0,127959.0,17.0,127970.0,Sell Dominant,127904.0,127945.0,40.0,0.0,-8.0,21:11,466161
38.5,24.0,127991.0,60.0,127998.0,Buy Dominant,127947.0,127970.0,32.5,-36.0,6.0,21:12,466161
98.5,-18.0,127989.0,82.0,128000.0,Buy Dominant,127970.0,127995.0,20.5,-100.0,78.0,21:13,466161
26.0,17.0,127960.0,8.0,127985.0,Buy Dominant,127950.0,127970.0,23.0,9.0,3.0,21:14,466161
18.0,6.0,127954.0,6.0,127986.0,Sell Dominant,127940.0,127986.0,24.0,0.0,-6.0,21:15,466161
116.0,31.0,127987.0,36.0,128000.0,Buy Dominant,127944.0,127951.0,38.0,-5.0,78.0,21:16,466161
33.5,6.0,127990.0,6.0,127990.0,Buy Dominant,127958.0,127966.0,30.5,0.0,3.0,21:17,466161
32.0,-17.0,127997.0,-21.0,127997.0,Buy Dominant,127964.0,127990.0,29.0,4.0,3.0,21:18,466161
48.5,-30.0,127983.0,-15.0,128000.0,Buy Dominant,127972.0,127999.0,25.5,-15.0,23.0,21:19,466161
10.0,-9.0,127980.0,8.0,127998.0,Sell Dominant,127980.0,127998.0,16.0,-17.0,-6.0,21:20,466161
94.5,-5.0,127992.0,169.0,128000.0,Sell Dominant,127989.0,127989.0,98.5,-174.0,-4.0,21:21,466161
110.5,43.0,128087.0,149.0,128094.0,Sell Dominant,127990.0,128000.0,160.5,-106.0,-50.0,21:22,466161
123.5,-6.0,128133.0,119.0,128150.0,Sell Dominant,128065.0,128065.0,149.5,-125.0,-26.0,21:23,466161
76.0,26.0,128150.0,10.0,128150.0,Buy Dominant,128120.0,128136.0,44.0,16.0,32.0,21:24,466161
112.5,-138.0,128072.0,-214.0,128150.0,Sell Dominant,128072.0,128138.0,142.5,76.0,-30.0,21:25,466161
56.0,12.0,128072.0,-63.0,128128.0,Buy Dominant,128072.0,128072.0,47.0,75.0,9.0,21:26,466161
55.0,6.0,128097.0,22.0,128100.0,Sell Dominant,128021.0,128052.0,61.0,-16.0,-6.0,21:27,466161
20.5,-1.0,128077.0,-24.0,128093.0,Sell Dominant,128061.0,128090.0,23.5,23.0,-3.0,21:28,466161
59.0,19.0,128120.0,70.0,128130.0,Buy Dominant,128072.0,128072.0,25.0,-51.0,34.0,21:29,466161
45.0,6.0,128116.0,4.0,128138.0,Buy Dominant,128110.0,128130.0,44.0,2.0,1.0,21:30,466161
16.5,34.0,128119.0,13.0,128137.0,Sell Dominant,128111.0,128118.0,18.5,21.0,-2.0,21:31,466161
109.5,-41.0,128093.0,-37.0,128138.0,Buy Dominant,128070.0,128127.0,64.5,-4.0,45.0,21:32,466161
37.5,-43.0,128031.0,-96.0,128097.0,Sell Dominant,128030.0,128076.0,60.5,53.0,-23.0,21:33,466161
50.5,58.0,128080.0,109.0,128080.0,Buy Dominant,128028.0,128047.0,48.5,-51.0,2.0,21:34,466161
26.5,8.0,128125.0,6.0,128144.0,Buy Dominant,128086.0,128099.0,20.5,2.0,6.0,21:35,466161
72.5,35.0,128199.0,93.0,128199.0,Buy Dominant,128140.0,128140.0,44.5,-58.0,28.0,21:36,466161
106.5,67.0,128250.0,156.0,128250.0,Buy Dominant,128172.0,128178.0,85.5,-89.0,21.0,21:37,466161
144.5,-27.0,128289.0,30.0,128289.0,Buy Dominant,128240.0,128250.0,82.5,-57.0,62.0,21:38,466161
49.0,-50.0,128269.0,-129.0,128290.0,Sell Dominant,128249.0,128264.0,61.0,79.0,-12.0,21:39,466161
29.5,-24.0,128267.0,-45.0,128275.0,Buy Dominant,128240.0,128254.0,25.5,21.0,4.0,21:40,466161
11.5,0.0,128818.0,4.0,128818.0,Buy Dominant,128800.0,128800.0,0.5,-4.0,11.0,20:42,470295
25.5,20.0,128850.0,29.0,128850.0,Sell Dominant,128801.0,128820.0,28.5,-9.0,-3.0,20:43,470295
13.5,7.0,128880.0,13.0,128887.0,Neutral,128849.0,128850.0,13.5,-6.0,0.0,20:44,470295
55.5,-14.0,128885.0,19.0,128900.0,Buy Dominant,128880.0,128889.0,32.5,-33.0,23.0,20:45,470295
33.0,56.0,128930.0,94.0,128930.0,Buy Dominant,128895.0,128900.0,23.0,-38.0,10.0,20:46,470295
49.0,-10.0,128912.0,7.0,128950.0,Buy Dominant,128900.0,128907.0,36.0,-17.0,13.0,20:47,470295
40.5,27.0,128914.0,17.0,128949.0,Buy Dominant,128913.0,128938.0,34.5,10.0,6.0,20:48,470295
12.5,31.0,128949.0,10.0,128949.0,Buy Dominant,128920.0,128944.0,8.5,21.0,4.0,20:49,470295
46.0,-113.0,128909.0,-146.0,128949.0,Sell Dominant,128899.0,128945.0,134.0,33.0,-88.0,20:50,470295
20.0,34.0,128900.0,26.0,128926.0,Sell Dominant,128890.0,128926.0,21.0,8.0,-1.0,20:51,470295
18.0,3.0,128930.0,-6.0,128943.0,Buy Dominant,128902.0,128922.0,11.0,9.0,7.0,20:52,470295
10.5,-5.0,128931.0,-29.0,128935.0,Sell Dominant,128923.0,128935.0,18.5,24.0,-8.0,20:53,470295
26.5,-36.0,128920.0,-25.0,128950.0,Buy Dominant,128915.0,128930.0,25.5,-11.0,1.0,20:54,470295
38.5,-46.0,128926.0,-57.0,128957.0,Buy Dominant,128900.0,128923.0,36.5,11.0,2.0,20:55,470295
10.5,-15.0,128914.0,-29.0,128945.0,Sell Dominant,128900.0,128945.0,17.5,14.0,-7.0,20:56,470295
10.5,1.0,128919.0,-28.0,128919.0,Buy Dominant,128900.0,128919.0,4.5,29.0,6.0,20:57,470295
18.5,29.0,128943.0,41.0,128950.0,Buy Dominant,128900.0,128900.0,9.5,-12.0,9.0,20:58,470295
16.5,25.0,128946.0,8.0,128950.0,Buy Dominant,128921.0,128939.0,7.5,17.0,9.0,20:59,470295
21.0,-42.0,128909.0,-22.0,128936.0,Sell Dominant,128889.0,128930.0,30.0,-20.0,-9.0,21:00,470295
24.0,26.0,128939.0,39.0,128939.0,Sell Dominant,128890.0,128905.0,32.0,-13.0,-8.0,21:01,470295
11.0,13.0,128904.0,-4.0,128938.0,Sell Dominant,128900.0,128938.0,20.0,17.0,-9.0,21:02,470295
9.5,4.0,128929.0,10.0,128937.0,Sell Dominant,128909.0,128909.0,11.5,-6.0,-2.0,21:03,470295
25.0,-8.0,128904.0,-33.0,128943.0,Buy Dominant,128904.0,128920.0,17.0,25.0,8.0,21:04,470295
10.5,0.0,128923.0,6.0,128923.0,Sell Dominant,128894.0,128905.0,11.5,-6.0,-1.0,21:05,470295
11.5,27.0,128930.0,37.0,128930.0,Neutral,128900.0,128930.0,11.5,-10.0,0.0,21:06,470295
16.5,11.0,128947.0,34.0,128947.0,Buy Dominant,128930.0,128930.0,6.5,-23.0,10.0,21:07,470295
10.0,46.0,128946.0,51.0,128947.0,Sell Dominant,128926.0,128947.0,12.0,-5.0,-2.0,21:08,470295
39.5,-1.0,128981.0,23.0,128981.0,Buy Dominant,128949.0,128949.0,27.5,-24.0,12.0,21:09,470295
11.0,-2.0,128940.0,-17.0,128977.0,Sell Dominant,128940.0,128954.0,14.0,15.0,-3.0,21:10,470295
18.0,-31.0,128946.0,-45.0,128965.0,Buy Dominant,128901.0,128958.0,15.0,14.0,3.0,21:11,470295
33.0,-2.0,128982.0,31.0,128985.0,Buy Dominant,128954.0,128958.0,9.0,-33.0,24.0,21:12,470295
21.5,6.0,128970.0,4.0,128988.0,Buy Dominant,128952.0,128981.0,19.5,2.0,2.0,21:13,470295
13.0,7.0,128953.0,9.0,128980.0,Sell Dominant,128951.0,128969.0,16.0,-2.0,-3.0,21:14,470295
10.5,0.0,128953.0,-5.0,128974.0,Sell Dominant,128940.0,128951.0,18.5,5.0,-8.0,21:15,470295
29.0,0.0,128982.0,0.0,128982.0,Buy Dominant,128941.0,128944.0,23.0,0.0,6.0,21:16,470295
18.0,10.0,128987.0,24.0,128989.0,Buy Dominant,128954.0,128954.0,10.0,-14.0,8.0,21:17,470295
12.5,17.0,128955.0,4.0,128989.0,Sell Dominant,128955.0,128987.0,17.5,13.0,-5.0,21:18,470295
3.0,13.0,128979.0,14.0,128979.0,Neutral,128978.0,128978.0,3.0,-1.0,0.0,21:19,470295
13.0,-3.0,128979.0,1.0,128979.0,Buy Dominant,128959.0,128959.0,1.0,-4.0,12.0,21:20,470295
14.0,26.0,128985.0,33.0,128985.0,Buy Dominant,128973.0,128979.0,3.0,-7.0,11.0,21:21,470295
159.0,30.0,129050.0,204.0,129069.0,Buy Dominant,128980.0,128984.0,21.0,-174.0,138.0,21:22,470295
75.5,-29.0,129123.0,25.0,129123.0,Buy Dominant,129056.0,129069.0,34.5,-54.0,41.0,21:23,470295
52.5,12.0,129147.0,25.0,129150.0,Buy Dominant,129115.0,129116.0,46.5,-13.0,6.0,21:24,470295
26.5,-61.0,129090.0,-84.0,129148.0,Sell Dominant,129088.0,129140.0,56.5,23.0,-30.0,21:25,470295
31.0,-7.0,129070.0,-38.0,129119.0,Buy Dominant,129070.0,129089.0,26.0,31.0,5.0,21:26,470295
34.0,22.0,129076.0,27.0,129080.0,Buy Dominant,129008.0,129060.0,28.0,-5.0,6.0,21:27,470295
17.0,1.0,129061.0,-7.0,129071.0,Sell Dominant,129033.0,129071.0,25.0,8.0,-8.0,21:28,470295
55.0,-2.0,129110.0,-8.0,129140.0,Buy Dominant,129060.0,129060.0,18.0,6.0,37.0,21:29,470295
20.0,-16.0,129137.0,-22.0,129139.0,Sell Dominant,129100.0,129127.0,26.0,6.0,-6.0,21:30,470295
7.5,-2.0,129132.0,-15.0,129132.0,Buy Dominant,129108.0,129112.0,4.5,13.0,3.0,21:31,470295
11.0,-29.0,129061.0,-36.0,129130.0,Sell Dominant,129061.0,129130.0,27.0,7.0,-16.0,21:32,470295
15.5,-12.0,129030.0,-73.0,129078.0,Sell Dominant,129014.0,129056.0,32.5,61.0,-17.0,21:33,470295
20.0,82.0,129086.0,122.0,129086.0,Buy Dominant,129013.0,129030.0,14.0,-40.0,6.0,21:34,470295
16.0,15.0,129125.0,58.0,129135.0,Buy Dominant,129087.0,129094.0,15.0,-43.0,1.0,21:35,470295
57.5,-10.0,129177.0,21.0,129180.0,Buy Dominant,129125.0,129134.0,38.5,-31.0,19.0,21:36,470295
105.0,19.0,129255.0,65.0,129265.0,Buy Dominant,129160.0,129200.0,64.0,-46.0,41.0,21:37,470295
51.0,-23.0,129289.0,-44.0,129292.0,Buy Dominant,129251.0,129251.0,48.0,21.0,3.0,21:38,470295
24.5,4.0,129251.0,-11.0,129289.0,Sell Dominant,129250.0,129289.0,40.5,15.0,-16.0,21:39,470295
22.5,9.0,129276.0,2.0,129287.0,Buy Dominant,129256.0,129270.0,18.5,7.0,4.0,21:40,470295
0.0,0.0,57771.2,0.0,57771.2,Neutral,57771.2,57771.2,0.0,0.0,0.0,15:29,37051
0.0,0.0,27532.0,0.0,27532.0,Neutral,27532.0,27532.0,0.0,0.0,0.0,15:29,37052
0.0,0.0,13357.1,0.0,13357.1,Neutral,13357.1,13357.1,0.0,0.0,0.0,15:29,37053
0.0,0.0,25775.0,0.0,25775.0,Neutral,25775.0,25775.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,70047.8,0.0,70047.8,Neutral,70047.8,70047.8,0.0,0.0,0.0,15:29,38312
0.0,0.0,1176.1,0.0,1176.1,Neutral,1176.1,1176.1,0.0,0.0,0.0,15:29,38313
0.0,0.0,5240.0,0.0,5240.0,Neutral,5240.0,5240.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,302.85,0.0,302.85,Neutral,302.85,302.85,0.0,0.0,0.0,15:29,38315
0.0,0.0,952.75,0.0,952.75,Neutral,952.75,952.75,0.0,0.0,0.0,15:26,38316
0.0,0.0,2580.3,0.0,2580.3,Neutral,2580.3,2580.3,0.0,0.0,0.0,15:29,38317
0.0,0.0,1069.3,0.0,1069.3,Neutral,1069.3,1069.3,0.0,0.0,0.0,15:29,39028
0.0,0.0,1488.6,0.0,1488.6,Neutral,1488.6,1488.6,0.0,0.0,0.0,15:29,39029
0.0,0.0,5577.5,0.0,5577.5,Neutral,5577.5,5577.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,7935.0,0.0,7935.0,Neutral,7935.0,7935.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,574.95,0.0,574.95,Neutral,574.95,574.95,0.0,0.0,0.0,15:29,44170
0.0,0.0,2456.4,0.0,2456.4,Neutral,2456.4,2456.4,0.0,0.0,0.0,15:29,44171
0.0,0.0,1744.0,0.0,1744.0,Neutral,1744.0,1744.0,0.0,0.0,0.0,15:28,44172
0.0,0.0,7901.5,0.0,7901.5,Neutral,7901.5,7901.5,0.0,0.0,0.0,15:28,44173
0.0,0.0,135.0,0.0,135.0,Neutral,135.0,135.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2429.1,0.0,2429.1,Neutral,2429.1,2429.1,0.0,0.0,0.0,15:29,44179
0.0,0.0,1452.0,0.0,1452.0,Neutral,1452.0,1452.0,0.0,0.0,0.0,15:28,46470
0.0,0.0,799.4,0.0,799.4,Neutral,799.4,799.4,0.0,0.0,0.0,15:29,46472
0.0,0.0,1114.0,0.0,1114.0,Neutral,1114.0,1114.0,0.0,0.0,0.0,15:29,46473
0.0,0.0,1203.0,0.0,1203.0,Neutral,1203.0,1203.0,0.0,0.0,0.0,15:29,46477
0.0,0.0,9180.0,0.0,9180.0,Neutral,9180.0,9180.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2108.0,0.0,2108.0,Neutral,2108.0,2108.0,0.0,0.0,0.0,15:29,48574
0.0,0.0,1071.55,0.0,1071.55,Neutral,1071.55,1071.55,0.0,0.0,0.0,15:29,48575
0.0,0.0,163.0,0.0,163.0,Neutral,163.0,163.0,0.0,0.0,0.0,15:29,48578
0.0,0.0,268.7,0.0,268.7,Neutral,268.7,268.7,0.0,0.0,0.0,15:29,48579
0.0,0.0,126.45,0.0,126.45,Neutral,126.45,126.45,0.0,0.0,0.0,15:28,48580
0.0,0.0,1520.1,0.0,1520.1,Neutral,1520.1,1520.1,0.0,0.0,0.0,15:29,48581
0.0,0.0,415.6,0.0,415.6,Neutral,415.6,415.6,0.0,0.0,0.0,15:29,48582
0.0,0.0,1262.1,0.0,1262.1,Neutral,1262.1,1262.1,0.0,0.0,0.0,15:29,48586
0.0,0.0,1987.7,0.0,1987.7,Neutral,1987.7,1987.7,0.0,0.0,0.0,15:29,48587
0.0,0.0,238.19,0.0,238.19,Neutral,238.19,238.19,0.0,0.0,0.0,15:29,48588
0.0,0.0,361.5,0.0,361.5,Neutral,361.5,361.5,0.0,0.0,0.0,15:29,48594
0.0,0.0,1967.6,0.0,1967.6,Neutral,1967.6,1967.6,0.0,0.0,0.0,15:29,48595
0.0,0.0,38745.0,0.0,38745.0,Neutral,38745.0,38745.0,0.0,0.0,0.0,15:28,48596
0.0,0.0,338.85,0.0,338.85,Neutral,338.85,338.85,0.0,0.0,0.0,15:29,48597
0.0,0.0,6066.0,0.0,6066.0,Neutral,6066.0,6066.0,0.0,0.0,0.0,15:29,48598
0.0,0.0,2531.6,0.0,2531.6,Neutral,2531.6,2531.6,0.0,0.0,0.0,15:29,48599
0.0,0.0,3840.8,0.0,3840.8,Neutral,3840.8,3840.8,0.0,0.0,0.0,15:29,48600
0.0,0.0,128.48,0.0,128.48,Neutral,128.48,128.48,0.0,0.0,0.0,15:29,48602
0.0,0.0,1628.8,0.0,1628.8,Neutral,1628.8,1628.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,767.05,0.0,767.05,Neutral,767.05,767.05,0.0,0.0,0.0,15:29,48605
0.0,0.0,1647.3,0.0,1647.3,Neutral,1647.3,1647.3,0.0,0.0,0.0,15:29,48606
0.0,0.0,1582.8,0.0,1582.8,Neutral,1582.8,1582.8,0.0,0.0,0.0,15:29,48607
0.0,0.0,389.45,0.0,389.45,Neutral,389.45,389.45,0.0,0.0,0.0,15:29,48608
0.0,0.0,1767.4,0.0,1767.4,Neutral,1767.4,1767.4,0.0,0.0,0.0,15:29,48609
0.0,0.0,2279.0,0.0,2279.0,Neutral,2279.0,2279.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,536.1,0.0,536.1,Neutral,536.1,536.1,0.0,0.0,0.0,15:29,48612
0.0,0.0,291.7,0.0,291.7,Neutral,291.7,291.7,0.0,0.0,0.0,15:29,48613
0.0,0.0,3970.0,0.0,3970.0,Neutral,3970.0,3970.0,0.0,0.0,0.0,15:29,48614
0.0,0.0,1150.0,0.0,1150.0,Neutral,1150.0,1150.0,0.0,0.0,0.0,15:29,48618
0.0,0.0,500.25,0.0,500.25,Neutral,500.25,500.25,0.0,0.0,0.0,15:29,48619
0.0,0.0,2234.7,0.0,2234.7,Neutral,2234.7,2234.7,0.0,0.0,0.0,15:26,48624
0.0,0.0,451.05,0.0,451.05,Neutral,451.05,451.05,0.0,0.0,0.0,15:29,48625
0.0,0.0,6647.0,0.0,6647.0,Neutral,6647.0,6647.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,16963.0,0.0,16963.0,Neutral,16963.0,16963.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,774.0,0.0,774.0,Neutral,774.0,774.0,0.0,0.0,0.0,15:29,48630
0.0,0.0,4298.1,0.0,4298.1,Neutral,4298.1,4298.1,0.0,0.0,0.0,15:29,48631
0.0,0.0,1248.9,0.0,1248.9,Neutral,1248.9,1248.9,0.0,0.0,0.0,15:29,48632
0.0,0.0,7062.5,0.0,7062.5,Neutral,7062.5,7062.5,0.0,0.0,0.0,15:29,48633
0.0,0.0,342.45,0.0,342.45,Neutral,342.45,342.45,0.0,0.0,0.0,15:29,48634
0.0,0.0,401.0,0.0,401.0,Neutral,401.0,401.0,0.0,0.0,0.0,15:29,48635
0.0,0.0,216.3,0.0,216.3,Neutral,216.3,216.3,0.0,0.0,0.0,15:29,48636
0.0,0.0,1102.0,0.0,1102.0,Neutral,1102.0,1102.0,0.0,0.0,0.0,15:29,48637
0.0,0.0,180.4,0.0,180.4,Neutral,180.4,180.4,0.0,0.0,0.0,15:29,48638
0.0,0.0,1892.6,0.0,1892.6,Neutral,1892.6,1892.6,0.0,0.0,0.0,15:29,48639
0.0,0.0,91.23,0.0,91.23,Neutral,91.23,91.23,0.0,0.0,0.0,15:29,48640
0.0,0.0,1114.4,0.0,1114.4,Neutral,1114.4,1114.4,0.0,0.0,0.0,15:29,48641
0.0,0.0,2218.5,0.0,2218.5,Neutral,2218.5,2218.5,0.0,0.0,0.0,15:29,48642
0.0,0.0,2889.9,0.0,2889.9,Neutral,2889.9,2889.9,0.0,0.0,0.0,15:29,48643
0.0,0.0,4904.3,0.0,4904.3,Neutral,4904.3,4904.3,0.0,0.0,0.0,15:29,48644
0.0,0.0,1486.7,0.0,1486.7,Neutral,1486.7,1486.7,0.0,0.0,0.0,15:29,48649
0.0,0.0,1511.7,0.0,1511.7,Neutral,1511.7,1511.7,0.0,0.0,0.0,15:29,48650
0.0,0.0,5835.5,0.0,5835.5,Neutral,5835.5,5835.5,0.0,0.0,0.0,15:29,48651
0.0,0.0,1000.8,0.0,1000.8,Neutral,1000.8,1000.8,0.0,0.0,0.0,15:29,48652
0.0,0.0,747.0,0.0,747.0,Neutral,747.0,747.0,0.0,0.0,0.0,15:29,48657
0.0,0.0,5610.0,0.0,5610.0,Neutral,5610.0,5610.0,0.0,0.0,0.0,15:28,48658
0.0,0.0,77.9,0.0,77.9,Neutral,77.9,77.9,0.0,0.0,0.0,15:29,48671
0.0,0.0,785.6,0.0,785.6,Neutral,785.6,785.6,0.0,0.0,0.0,15:28,48672
