buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
45.0,23.0,120398.0,12.0,120424.0,Sell Dominant,120351.0,120391.0,50.0,11.0,-5.0,20:58,466161
23.5,34.0,120395.0,59.0,120418.0,Sell Dominant,120370.0,120374.0,38.5,-25.0,-15.0,20:59,466161
42.0,-22.0,120353.0,-23.0,120457.0,Sell Dominant,120350.0,120415.0,60.0,1.0,-18.0,21:00,466161
54.0,-11.0,120306.0,-14.0,120405.0,Sell Dominant,120255.0,120371.0,104.0,3.0,-50.0,21:01,466161
105.5,14.0,120418.0,-3.0,120550.0,Buy Dominant,120342.0,120346.0,33.5,17.0,72.0,21:02,466161
35.0,-2.0,120414.0,-10.0,120456.0,Buy Dominant,120320.0,120405.0,18.0,8.0,17.0,21:03,466161
42.5,60.0,120497.0,110.0,120533.0,Buy Dominant,120419.0,120419.0,29.5,-50.0,13.0,21:04,466161
92.5,0.0,120668.0,11.0,120680.0,Buy Dominant,120493.0,120520.0,63.5,-11.0,29.0,21:05,466161
56.0,6.0,120748.0,27.0,120763.0,Sell Dominant,120627.0,120666.0,94.0,-21.0,-38.0,21:06,466161
35.0,-27.0,120587.0,-89.0,120717.0,Sell Dominant,120573.0,120711.0,39.0,62.0,-4.0,21:07,466161
26.5,8.0,120555.0,17.0,120622.0,Sell Dominant,120520.0,120574.0,31.5,-9.0,-5.0,21:08,466161
37.5,29.0,120508.0,31.0,120555.0,Sell Dominant,120412.0,120520.0,73.5,-2.0,-36.0,21:09,466161
38.0,7.0,120594.0,12.0,120632.0,Buy Dominant,120506.0,120525.0,29.0,-5.0,9.0,21:10,466161
33.5,-1.0,120597.0,-20.0,120644.0,Sell Dominant,120571.0,120620.0,38.5,19.0,-5.0,21:11,466161
36.5,-25.0,120528.0,-42.0,120660.0,Sell Dominant,120528.0,120597.0,51.5,17.0,-15.0,21:12,466161
22.5,29.0,120549.0,36.0,120561.0,Sell Dominant,120472.0,120501.0,31.5,-7.0,-9.0,21:13,466161
5.5,-5.0,120526.0,-27.0,120566.0,Neutral,120518.0,120538.0,5.5,22.0,0.0,21:14,466161
29.5,58.0,120622.0,98.0,120627.0,Buy Dominant,120509.0,120509.0,11.5,-40.0,18.0,21:15,466161
9.0,-14.0,120600.0,-37.0,120625.0,Sell Dominant,120600.0,120622.0,14.0,23.0,-5.0,21:16,466161
7.5,1.0,120575.0,-2.0,120595.0,Sell Dominant,120514.0,120595.0,19.5,3.0,-12.0,21:17,466161
29.0,-20.0,120637.0,-24.0,120637.0,Buy Dominant,120575.0,120603.0,9.0,4.0,20.0,21:18,466161
30.5,1.0,120672.0,12.0,120682.0,Buy Dominant,120601.0,120616.0,25.5,-11.0,5.0,21:19,466161
21.5,31.0,120600.0,40.0,120660.0,Sell Dominant,120600.0,120650.0,42.5,-9.0,-21.0,21:20,466161
8.0,0.0,120619.0,15.0,120650.0,Buy Dominant,120573.0,120573.0,7.0,-15.0,1.0,21:21,466161
11.5,3.0,120602.0,-1.0,120649.0,Sell Dominant,120601.0,120636.0,14.5,4.0,-3.0,21:22,466161
8.5,-9.0,120630.0,-5.0,120636.0,Sell Dominant,120556.0,120632.0,34.5,-4.0,-26.0,21:23,466161
14.5,11.0,120612.0,-5.0,120638.0,Buy Dominant,120573.0,120630.0,13.5,16.0,1.0,21:24,466161
11.0,-5.0,120614.0,-5.0,120647.0,Buy Dominant,120584.0,120587.0,4.0,0.0,7.0,21:25,466161
108.0,-9.0,120770.0,61.0,120770.0,Buy Dominant,120615.0,120615.0,72.0,-70.0,36.0,21:26,466161
60.0,-30.0,120603.0,-32.0,120799.0,Buy Dominant,120603.0,120790.0,56.0,2.0,4.0,21:27,466161
14.0,-5.0,120638.0,-52.0,120650.0,Sell Dominant,120550.0,120650.0,37.0,47.0,-23.0,21:28,466161
23.5,-30.0,120550.0,-13.0,120600.0,Sell Dominant,120525.0,120600.0,83.5,-17.0,-60.0,21:29,466161
35.5,2.0,120465.0,-9.0,120550.0,Sell Dominant,120450.0,120550.0,124.5,11.0,-89.0,21:30,466161
46.0,-3.0,120405.0,3.0,120499.0,Sell Dominant,120405.0,120488.0,47.0,-6.0,-1.0,21:31,466161
76.5,-3.0,120545.0,9.0,120545.0,Buy Dominant,120400.0,120406.0,46.5,-12.0,30.0,21:32,466161
15.0,-5.0,120520.0,-45.0,120540.0,Sell Dominant,120497.0,120522.0,21.0,40.0,-6.0,21:33,466161
30.5,33.0,120454.0,31.0,120518.0,Sell Dominant,120423.0,120516.0,33.5,2.0,-3.0,21:34,466161
17.0,-5.0,120451.0,-2.0,120470.0,Sell Dominant,120420.0,120426.0,20.0,-3.0,-3.0,21:35,466161
15.5,0.0,120509.0,-29.0,120545.0,Buy Dominant,120456.0,120470.0,10.5,29.0,5.0,21:36,466161
9.5,8.0,120484.0,15.0,120503.0,Sell Dominant,120430.0,120503.0,12.5,-7.0,-3.0,21:37,466161
18.5,3.0,120493.0,-13.0,120493.0,Buy Dominant,120466.0,120490.0,7.5,16.0,11.0,21:38,466161
17.0,21.0,120482.0,29.0,120492.0,Neutral,120432.0,120464.0,17.0,-8.0,0.0,21:39,466161
12.5,1.0,120471.0,6.0,120478.0,Sell Dominant,120419.0,120478.0,17.5,-5.0,-5.0,21:40,466161
64.5,-79.0,120353.0,-114.0,120472.0,Buy Dominant,120350.0,120462.0,46.5,35.0,18.0,21:41,466161
65.0,-13.0,120834.0,-9.0,121008.0,Sell Dominant,120834.0,120952.0,66.0,-4.0,-1.0,20:35,470295
50.5,58.0,120954.0,114.0,120982.0,Buy Dominant,120892.0,120893.0,22.5,-56.0,28.0,20:36,470295
38.0,1.0,121042.0,-14.0,121065.0,Sell Dominant,120960.0,120960.0,40.0,15.0,-2.0,20:37,470295
98.5,-8.0,121199.0,31.0,121199.0,Buy Dominant,121062.0,121062.0,40.5,-39.0,58.0,20:38,470295
99.5,-4.0,121223.0,-69.0,121278.0,Buy Dominant,121147.0,121200.0,60.5,65.0,39.0,20:39,470295
28.5,-15.0,121196.0,-23.0,121267.0,Buy Dominant,121196.0,121225.0,25.5,8.0,3.0,20:40,470295
43.5,22.0,121265.0,42.0,121277.0,Sell Dominant,121130.0,121198.0,64.5,-20.0,-21.0,20:41,470295
91.0,62.0,121389.0,98.0,121393.0,Buy Dominant,121226.0,121251.0,25.0,-36.0,66.0,20:42,470295
33.0,-66.0,121309.0,-104.0,121393.0,Sell Dominant,121309.0,121362.0,56.0,38.0,-23.0,20:43,470295
54.5,25.0,121179.0,40.0,121326.0,Sell Dominant,121070.0,121313.0,66.5,-15.0,-12.0,20:44,470295
107.5,63.0,121215.0,79.0,121236.0,Buy Dominant,121109.0,121190.0,25.5,-16.0,82.0,20:45,470295
33.5,-63.0,121124.0,-143.0,121241.0,Sell Dominant,121100.0,121236.0,41.5,80.0,-8.0,20:46,470295
15.5,18.0,121209.0,26.0,121227.0,Buy Dominant,121130.0,121160.0,13.5,-8.0,2.0,20:47,470295
56.5,45.0,121361.0,56.0,121361.0,Buy Dominant,121207.0,121213.0,24.5,-11.0,32.0,20:48,470295
19.5,-39.0,121216.0,-70.0,121360.0,Sell Dominant,121216.0,121360.0,44.5,31.0,-25.0,20:49,470295
66.5,12.0,121383.0,72.0,121394.0,Buy Dominant,121210.0,121250.0,21.5,-60.0,45.0,20:50,470295
39.0,10.0,121384.0,4.0,121444.0,Buy Dominant,121361.0,121385.0,31.0,6.0,8.0,20:51,470295
39.5,-31.0,121306.0,-93.0,121418.0,Buy Dominant,121306.0,121400.0,37.5,62.0,2.0,20:52,470295
8.5,27.0,121200.0,41.0,121293.0,Sell Dominant,121200.0,121270.0,32.5,-14.0,-24.0,20:53,470295
31.5,16.0,121165.0,22.0,121226.0,Buy Dominant,121139.0,121181.0,27.5,-6.0,4.0,20:54,470295
25.0,-3.0,121081.0,-16.0,121189.0,Sell Dominant,121073.0,121189.0,32.0,13.0,-7.0,20:55,470295
16.5,1.0,121100.0,13.0,121136.0,Buy Dominant,121066.0,121072.0,14.5,-12.0,2.0,20:56,470295
23.0,16.0,121018.0,49.0,121092.0,Sell Dominant,121005.0,121076.0,25.0,-33.0,-2.0,20:57,470295
10.0,-17.0,120954.0,-32.0,121050.0,Sell Dominant,120928.0,121050.0,80.0,15.0,-70.0,20:58,470295
12.5,7.0,120951.0,17.0,120996.0,Sell Dominant,120940.0,120996.0,18.5,-10.0,-6.0,20:59,470295
18.5,-5.0,120931.0,-35.0,121078.0,Sell Dominant,120931.0,120970.0,24.5,30.0,-6.0,21:00,470295
27.0,4.0,120883.0,11.0,120948.0,Sell Dominant,120830.0,120919.0,55.0,-7.0,-28.0,21:01,470295
22.5,24.0,120959.0,16.0,120990.0,Buy Dominant,120942.0,120942.0,8.5,8.0,14.0,21:02,470295
12.0,-6.0,120988.0,-16.0,120988.0,Buy Dominant,120878.0,120928.0,10.0,10.0,2.0,21:03,470295
29.0,18.0,121043.0,43.0,121092.0,Buy Dominant,120973.0,120973.0,8.0,-25.0,21.0,21:04,470295
79.5,8.0,121220.0,22.0,121220.0,Buy Dominant,121065.0,121065.0,18.5,-14.0,61.0,21:05,470295
61.0,18.0,121300.0,46.0,121350.0,Buy Dominant,121182.0,121184.0,51.0,-28.0,10.0,21:06,470295
14.5,-29.0,121198.0,-108.0,121290.0,Sell Dominant,121191.0,121290.0,26.5,79.0,-12.0,21:07,470295
8.0,7.0,121100.0,-1.0,121199.0,Sell Dominant,121100.0,121199.0,22.0,8.0,-14.0,21:08,470295
10.5,5.0,121068.0,11.0,121103.0,Buy Dominant,121011.0,121078.0,8.5,-6.0,2.0,21:09,470295
7.5,5.0,121179.0,23.0,121179.0,Sell Dominant,121070.0,121109.0,20.5,-18.0,-13.0,21:10,470295
13.0,10.0,121141.0,12.0,121195.0,Sell Dominant,121134.0,121180.0,24.0,-2.0,-11.0,21:11,470295
31.0,-10.0,121158.0,-16.0,121292.0,Sell Dominant,121158.0,121176.0,39.0,6.0,-8.0,21:12,470295
25.0,-1.0,121121.0,15.0,121158.0,Buy Dominant,121106.0,121158.0,19.0,-16.0,6.0,21:13,470295
5.0,32.0,121122.0,15.0,121158.0,Buy Dominant,121122.0,121158.0,4.0,17.0,1.0,21:14,470295
10.0,7.0,121190.0,25.0,121213.0,Buy Dominant,121133.0,121133.0,5.0,-18.0,5.0,21:15,470295
7.0,0.0,121160.0,-35.0,121207.0,Sell Dominant,121142.0,121182.0,25.0,35.0,-18.0,21:16,470295
5.5,-4.0,121187.0,-4.0,121189.0,Sell Dominant,121131.0,121185.0,19.5,0.0,-14.0,21:17,470295
20.5,4.0,121224.0,-6.0,121224.0,Buy Dominant,121162.0,121200.0,6.5,10.0,14.0,21:18,470295
22.0,-13.0,121280.0,-11.0,121280.0,Buy Dominant,121207.0,121226.0,5.0,-2.0,17.0,21:19,470295
9.5,-1.0,121198.0,-9.0,121245.0,Buy Dominant,121198.0,121245.0,8.5,8.0,1.0,21:20,470295
10.0,10.0,121219.0,-6.0,121222.0,Buy Dominant,121190.0,121195.0,4.0,16.0,6.0,21:21,470295
8.0,16.0,121200.0,30.0,121236.0,Sell Dominant,121199.0,121211.0,10.0,-14.0,-2.0,21:22,470295
13.0,-11.0,121236.0,-28.0,121236.0,Sell Dominant,121156.0,121213.0,22.0,17.0,-9.0,21:23,470295
5.5,3.0,121227.0,3.0,121244.0,Sell Dominant,121195.0,121221.0,8.5,0.0,-3.0,21:24,470295
11.5,10.0,121225.0,-6.0,121227.0,Buy Dominant,121190.0,121227.0,3.5,16.0,8.0,21:25,470295
77.5,-30.0,121348.0,6.0,121351.0,Buy Dominant,121227.0,121227.0,29.5,-36.0,48.0,21:26,470295
23.5,-3.0,121269.0,-24.0,121389.0,Sell Dominant,121213.0,121366.0,40.5,21.0,-17.0,21:27,470295
6.0,4.0,121162.0,3.0,121202.0,Sell Dominant,121140.0,121202.0,17.0,1.0,-11.0,21:28,470295
26.5,41.0,121161.0,54.0,121161.0,Buy Dominant,121130.0,121137.0,9.5,-13.0,17.0,21:29,470295
8.0,9.0,121117.0,12.0,121125.0,Sell Dominant,121079.0,121125.0,18.0,-3.0,-10.0,21:30,470295
18.5,8.0,121067.0,30.0,121085.0,Sell Dominant,121047.0,121081.0,23.5,-22.0,-5.0,21:31,470295
16.5,33.0,121057.0,36.0,121068.0,Buy Dominant,121031.0,121040.0,7.5,-3.0,9.0,21:32,470295
14.5,-7.0,121150.0,-15.0,121172.0,Buy Dominant,121111.0,121159.0,8.5,8.0,6.0,21:33,470295
4.5,-19.0,121049.0,-28.0,121150.0,Sell Dominant,121049.0,121150.0,39.5,9.0,-35.0,21:34,470295
13.5,-6.0,121113.0,17.0,121113.0,Neutral,121042.0,121049.0,13.5,-23.0,0.0,21:35,470295
8.5,-2.0,121114.0,-14.0,121163.0,Buy Dominant,121113.0,121113.0,7.5,12.0,1.0,21:36,470295
7.0,13.0,121130.0,-1.0,121130.0,Neutral,121090.0,121114.0,7.0,14.0,0.0,21:37,470295
4.5,9.0,121103.0,-7.0,121148.0,Sell Dominant,121100.0,121148.0,5.5,16.0,-1.0,21:38,470295
6.5,-9.0,121091.0,-4.0,121108.0,Buy Dominant,121086.0,121108.0,3.5,-5.0,3.0,21:39,470295
7.5,7.0,121099.0,0.0,121099.0,Sell Dominant,121050.0,121096.0,9.5,7.0,-2.0,21:40,470295
20.5,-36.0,120940.0,-54.0,121090.0,Sell Dominant,120940.0,121090.0,60.5,18.0,-40.0,21:41,470295
