buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,2481.6,-675.0,2481.6,Sell Dominant,2481.6,2481.6,450.0,675.0,-450.0,09:07,52449
0.0,-6300.0,2481.0,-1350.0,2481.4,Sell Dominant,2481.0,2481.4,450.0,-4950.0,-450.0,09:08,52449
0.0,225.0,2480.0,1125.0,2480.1,Sell Dominant,2480.0,2480.1,1125.0,-900.0,-1125.0,09:09,52449
0.0,0.0,2479.0,0.0,2479.0,Neutral,2479.0,2479.0,0.0,0.0,0.0,09:10,52449
0.0,-3600.0,717.25,-4800.0,717.25,Neutral,717.25,717.25,0.0,1200.0,0.0,08:15,52453
3600.0,1200.0,717.35,1200.0,717.35,Buy Dominant,717.35,717.35,0.0,0.0,3600.0,08:20,52453
18000.0,0.0,717.65,2400.0,717.65,Buy Dominant,717.65,717.65,0.0,-2400.0,18000.0,08:21,52453
1200.0,-3600.0,717.2,4800.0,717.55,Sell Dominant,717.2,717.3,24000.0,-8400.0,-22800.0,08:22,52453
2400.0,-1200.0,717.55,-3600.0,717.55,Buy Dominant,717.55,717.55,0.0,2400.0,2400.0,08:24,52453
1200.0,0.0,717.55,-1200.0,717.55,Neutral,717.55,717.55,1200.0,1200.0,0.0,08:25,52453
0.0,2400.0,717.35,6000.0,717.35,Sell Dominant,717.35,717.35,4800.0,-3600.0,-4800.0,08:28,52453
2400.0,1200.0,717.35,-2400.0,717.35,Neutral,717.35,717.35,2400.0,3600.0,0.0,08:29,52453
0.0,0.0,717.25,1200.0,717.25,Sell Dominant,717.25,717.25,1200.0,-1200.0,-1200.0,08:30,52453
13200.0,6000.0,718.5,14400.0,718.5,Buy Dominant,717.6,717.6,0.0,-8400.0,13200.0,08:35,52453
9600.0,4800.0,719.05,13200.0,719.2,Buy Dominant,719.05,719.2,2400.0,-8400.0,7200.0,08:36,52453
12000.0,-9600.0,720.15,-14400.0,720.15,Buy Dominant,719.55,719.55,0.0,4800.0,12000.0,08:37,52453
1200.0,-8400.0,719.7,-19200.0,719.75,Sell Dominant,719.1,719.75,8400.0,10800.0,-7200.0,08:38,52453
6000.0,-14400.0,719.05,-14400.0,719.05,Sell Dominant,718.75,718.75,67200.0,0.0,-61200.0,08:39,52453
0.0,-1200.0,718.45,-3600.0,718.45,Sell Dominant,718.45,718.45,8400.0,2400.0,-8400.0,08:40,52453
6000.0,1200.0,719.0,-1200.0,719.0,Buy Dominant,719.0,719.0,0.0,2400.0,6000.0,08:43,52453
0.0,-3600.0,718.95,-2400.0,718.95,Sell Dominant,718.95,718.95,1200.0,-1200.0,-1200.0,08:44,52453
0.0,4800.0,718.8,-3600.0,718.8,Sell Dominant,718.8,718.8,1200.0,8400.0,-1200.0,08:45,52453
1200.0,-2400.0,718.8,-4800.0,718.8,Neutral,718.8,718.8,1200.0,2400.0,0.0,08:46,52453
0.0,1200.0,718.7,1200.0,718.7,Sell Dominant,718.7,718.7,2400.0,0.0,-2400.0,08:48,52453
0.0,0.0,718.55,3600.0,718.55,Sell Dominant,718.55,718.55,9600.0,-3600.0,-9600.0,08:49,52453
0.0,2400.0,718.4,8400.0,718.4,Sell Dominant,718.4,718.4,1200.0,-6000.0,-1200.0,08:50,52453
39600.0,2400.0,718.7,4800.0,718.7,Buy Dominant,718.5,718.5,0.0,-2400.0,39600.0,08:52,52453
2400.0,0.0,718.55,1200.0,718.75,Sell Dominant,718.55,718.75,10800.0,-1200.0,-8400.0,08:53,52453
4800.0,6000.0,719.0,7200.0,719.0,Buy Dominant,719.0,719.0,0.0,-1200.0,4800.0,08:56,52453
7200.0,4800.0,719.4,4800.0,719.65,Neutral,719.05,719.05,7200.0,0.0,0.0,08:59,52453
4800.0,1200.0,719.4,-2400.0,719.4,Buy Dominant,719.15,719.15,3600.0,3600.0,1200.0,09:00,52453
0.0,-3600.0,718.85,-4800.0,719.1,Sell Dominant,718.85,719.1,9600.0,1200.0,-9600.0,09:01,52453
1200.0,-1200.0,719.3,-6000.0,719.3,Buy Dominant,719.3,719.3,0.0,4800.0,1200.0,09:02,52453
0.0,1200.0,718.95,-3600.0,718.95,Sell Dominant,718.95,718.95,1200.0,4800.0,-1200.0,09:03,52453
4800.0,2400.0,719.0,6000.0,719.0,Buy Dominant,719.0,719.0,0.0,-3600.0,4800.0,09:04,52453
1200.0,2400.0,719.2,4800.0,719.2,Buy Dominant,719.2,719.2,0.0,-2400.0,1200.0,09:05,52453
2400.0,1200.0,719.15,3600.0,719.2,Sell Dominant,719.0,719.0,25200.0,-2400.0,-22800.0,09:06,52453
3600.0,-1200.0,719.05,0.0,719.3,Sell Dominant,719.05,719.1,19200.0,-1200.0,-15600.0,09:08,52453
1200.0,1200.0,718.95,6000.0,718.95,Sell Dominant,718.85,718.85,4800.0,-4800.0,-3600.0,09:09,52453
50.0,-250.0,16340.0,-50.0,16340.0,Buy Dominant,16339.0,16339.0,0.0,-200.0,50.0,08:15,52454
0.0,0.0,16338.0,-250.0,16338.0,Sell Dominant,16338.0,16338.0,150.0,250.0,-150.0,08:16,52454
400.0,200.0,16334.0,450.0,16338.0,Neutral,16333.0,16338.0,400.0,-250.0,0.0,08:17,52454
1350.0,900.0,16347.0,1450.0,16347.0,Buy Dominant,16341.0,16344.0,50.0,-550.0,1300.0,08:18,52454
350.0,-150.0,16348.0,-600.0,16349.0,Buy Dominant,16344.0,16348.0,150.0,450.0,200.0,08:19,52454
375.0,0.0,16348.0,-550.0,16348.0,Neutral,16348.0,16348.0,375.0,550.0,0.0,08:20,52454
775.0,1150.0,16347.0,1500.0,16347.0,Sell Dominant,16345.0,16345.0,1975.0,-350.0,-1200.0,08:21,52454
0.0,-50.0,16340.0,-250.0,16345.0,Sell Dominant,16340.0,16345.0,450.0,200.0,-450.0,08:22,52454
125.0,-800.0,16338.0,400.0,16341.0,Sell Dominant,16337.0,16341.0,1675.0,-1200.0,-1550.0,08:23,52454
125.0,100.0,16339.0,200.0,16339.0,Buy Dominant,16337.0,16337.0,75.0,-100.0,50.0,08:24,52454
900.0,-750.0,16345.0,-500.0,16345.0,Sell Dominant,16339.0,16345.0,1100.0,-250.0,-200.0,08:25,52454
75.0,-100.0,16345.0,-400.0,16345.0,Sell Dominant,16342.0,16344.0,625.0,300.0,-550.0,08:26,52454
275.0,-150.0,16341.0,350.0,16341.0,Sell Dominant,16339.0,16340.0,1075.0,-500.0,-800.0,08:27,52454
0.0,100.0,16339.0,650.0,16340.0,Sell Dominant,16339.0,16340.0,950.0,-550.0,-950.0,08:28,52454
200.0,-100.0,16338.0,-900.0,16340.0,Sell Dominant,16336.0,16340.0,450.0,800.0,-250.0,08:29,52454
300.0,-100.0,16339.0,500.0,16339.0,Sell Dominant,16331.0,16336.0,400.0,-600.0,-100.0,08:30,52454
1200.0,250.0,16340.0,150.0,16341.0,Buy Dominant,16340.0,16340.0,800.0,100.0,400.0,08:31,52454
475.0,250.0,16345.0,600.0,16345.0,Buy Dominant,16340.0,16340.0,25.0,-350.0,450.0,08:32,52454
775.0,-50.0,16345.0,-350.0,16345.0,Buy Dominant,16343.0,16345.0,125.0,300.0,650.0,08:33,52454
325.0,100.0,16341.0,100.0,16342.0,Sell Dominant,16341.0,16342.0,825.0,0.0,-500.0,08:34,52454
375.0,-600.0,16336.0,-450.0,16342.0,Sell Dominant,16336.0,16341.0,1025.0,-150.0,-650.0,08:35,52454
500.0,1350.0,16343.0,1000.0,16343.0,Buy Dominant,16339.0,16339.0,0.0,350.0,500.0,08:36,52454
2025.0,-1000.0,16343.0,-1800.0,16350.0,Buy Dominant,16343.0,16350.0,325.0,800.0,1700.0,08:37,52454
525.0,-1700.0,16335.0,-1550.0,16342.0,Sell Dominant,16333.0,16342.0,2875.0,-150.0,-2350.0,08:38,52454
325.0,350.0,16336.0,600.0,16339.0,Sell Dominant,16336.0,16339.0,375.0,-250.0,-50.0,08:39,52454
450.0,200.0,16337.0,-450.0,16337.0,Buy Dominant,16337.0,16337.0,50.0,650.0,400.0,08:40,52454
650.0,-450.0,16336.0,-900.0,16338.0,Buy Dominant,16336.0,16338.0,550.0,450.0,100.0,08:41,52454
525.0,-300.0,16335.0,-850.0,16335.0,Buy Dominant,16332.0,16332.0,275.0,550.0,250.0,08:42,52454
1500.0,950.0,16334.0,1950.0,16338.0,Buy Dominant,16330.0,16330.0,400.0,-1000.0,1100.0,08:43,52454
125.0,50.0,16338.0,-200.0,16339.0,Neutral,16335.0,16339.0,125.0,250.0,0.0,08:44,52454
3300.0,-650.0,16341.0,-850.0,16345.0,Buy Dominant,16341.0,16343.0,450.0,200.0,2850.0,08:45,52454
900.0,700.0,16342.0,1150.0,16342.0,Buy Dominant,16338.0,16338.0,150.0,-450.0,750.0,08:46,52454
2025.0,-400.0,16342.0,150.0,16344.0,Buy Dominant,16337.0,16343.0,925.0,-550.0,1100.0,08:47,52454
550.0,450.0,16345.0,850.0,16345.0,Sell Dominant,16338.0,16338.0,650.0,-400.0,-100.0,08:48,52454
175.0,-900.0,16330.0,-300.0,16339.0,Sell Dominant,16330.0,16339.0,1925.0,-600.0,-1750.0,08:49,52454
400.0,900.0,16337.0,2250.0,16337.0,Sell Dominant,16332.0,16332.0,650.0,-1350.0,-250.0,08:50,52454
300.0,450.0,16345.0,250.0,16345.0,Buy Dominant,16339.0,16339.0,50.0,200.0,250.0,08:51,52454
200.0,-50.0,16346.0,-350.0,16346.0,Sell Dominant,16344.0,16344.0,1000.0,300.0,-800.0,08:52,52454
1250.0,-50.0,16350.0,950.0,16350.0,Buy Dominant,16345.0,16346.0,850.0,-1000.0,400.0,08:53,52454
300.0,550.0,16350.0,1600.0,16350.0,Buy Dominant,16347.0,16347.0,200.0,-1050.0,100.0,08:54,52454
100.0,-350.0,16347.0,-650.0,16349.0,Sell Dominant,16346.0,16349.0,2250.0,300.0,-2150.0,08:55,52454
875.0,600.0,16348.0,-700.0,16349.0,Buy Dominant,16347.0,16347.0,175.0,1300.0,700.0,08:56,52454
1125.0,-350.0,16341.0,-750.0,16348.0,Buy Dominant,16340.0,16348.0,875.0,400.0,250.0,08:57,52454
175.0,800.0,16337.0,1350.0,16343.0,Sell Dominant,16337.0,16341.0,225.0,-550.0,-50.0,08:58,52454
825.0,-250.0,16340.0,-700.0,16343.0,Buy Dominant,16339.0,16341.0,225.0,450.0,600.0,08:59,52454
400.0,100.0,16341.0,0.0,16341.0,Buy Dominant,16340.0,16340.0,350.0,100.0,50.0,09:00,52454
575.0,0.0,16334.0,-650.0,16337.0,Sell Dominant,16334.0,16337.0,925.0,650.0,-350.0,09:01,52454
250.0,-50.0,16337.0,200.0,16337.0,Buy Dominant,16335.0,16335.0,100.0,-250.0,150.0,09:02,52454
1500.0,-450.0,16348.0,-700.0,16348.0,Buy Dominant,16347.0,16347.0,200.0,250.0,1300.0,09:03,52454
250.0,150.0,16350.0,0.0,16350.0,Sell Dominant,16346.0,16348.0,300.0,150.0,-50.0,09:04,52454
25.0,-850.0,16340.0,-750.0,16340.0,Sell Dominant,16340.0,16340.0,3325.0,-100.0,-3300.0,09:05,52454
1925.0,650.0,16361.0,1800.0,16361.0,Buy Dominant,16340.0,16340.0,75.0,-1150.0,1850.0,09:06,52454
825.0,-250.0,16360.0,-200.0,16364.0,Buy Dominant,16360.0,16361.0,75.0,-50.0,750.0,09:07,52454
25.0,150.0,16353.0,-150.0,16353.0,Sell Dominant,16353.0,16353.0,1225.0,300.0,-1200.0,09:08,52454
5275.0,650.0,16368.0,1050.0,16371.0,Buy Dominant,16367.0,16367.0,175.0,-400.0,5100.0,09:09,52454
2325.0,200.0,16371.0,-150.0,16371.0,Buy Dominant,16371.0,16371.0,775.0,350.0,1550.0,09:10,52454
0.0,0.0,1161.8,0.0,1161.8,Neutral,1161.8,1161.8,0.0,0.0,0.0,08:14,52455
1050.0,525.0,1161.8,-525.0,1161.8,Neutral,1161.8,1161.8,1050.0,1050.0,0.0,08:15,52455
1050.0,1575.0,1162.0,2625.0,1162.0,Buy Dominant,1162.0,1162.0,525.0,-1050.0,525.0,08:16,52455
0.0,0.0,1161.7,0.0,1161.7,Neutral,1161.7,1161.7,0.0,0.0,0.0,08:17,52455
2362.5,1050.0,1162.0,1050.0,1162.0,Buy Dominant,1162.0,1162.0,1312.5,0.0,1050.0,08:18,52455
1312.5,-525.0,1162.0,0.0,1162.0,Neutral,1162.0,1162.0,1312.5,-525.0,0.0,08:19,52455
0.0,0.0,1162.0,0.0,1162.0,Neutral,1162.0,1162.0,0.0,0.0,0.0,08:20,52455
0.0,0.0,1163.3,0.0,1163.3,Neutral,1163.3,1163.3,0.0,0.0,0.0,08:21,52455
2625.0,-525.0,1163.7,-1575.0,1163.7,Buy Dominant,1163.7,1163.7,0.0,1050.0,2625.0,08:22,52455
9450.0,0.0,1164.4,-525.0,1164.4,Buy Dominant,1163.9,1164.0,2100.0,525.0,7350.0,08:24,52455
0.0,0.0,1164.1,0.0,1164.1,Neutral,1164.1,1164.1,0.0,0.0,0.0,08:25,52455
5775.0,-1050.0,1164.3,-4725.0,1164.3,Buy Dominant,1164.2,1164.2,0.0,3675.0,5775.0,08:26,52455
0.0,0.0,1164.1,0.0,1164.1,Neutral,1164.1,1164.1,0.0,0.0,0.0,08:28,52455
3675.0,-6825.0,1163.5,-14175.0,1164.6,Sell Dominant,1163.5,1164.6,27825.0,7350.0,-24150.0,08:29,52455
1575.0,0.0,1164.0,3150.0,1164.3,Neutral,1163.5,1164.0,1575.0,-3150.0,0.0,08:30,52455
0.0,0.0,1164.1,0.0,1164.1,Neutral,1164.1,1164.1,0.0,0.0,0.0,08:31,52455
0.0,-525.0,1163.8,-2100.0,1164.0,Sell Dominant,1163.8,1164.0,3675.0,1575.0,-3675.0,08:32,52455
0.0,0.0,1163.5,0.0,1163.5,Neutral,1163.5,1163.5,0.0,0.0,0.0,08:34,52455
1050.0,1575.0,1163.5,1050.0,1163.5,Neutral,1163.5,1163.5,1050.0,525.0,0.0,08:35,52455
0.0,0.0,1163.3,0.0,1163.3,Neutral,1163.3,1163.3,0.0,0.0,0.0,08:38,52455
3150.0,1050.0,1163.2,5250.0,1163.8,Buy Dominant,1162.7,1163.8,1050.0,-4200.0,2100.0,08:39,52455
262.5,525.0,1163.2,1050.0,1163.2,Neutral,1163.2,1163.2,262.5,-525.0,0.0,08:40,52455
0.0,0.0,1163.3,0.0,1163.3,Neutral,1163.3,1163.3,0.0,0.0,0.0,08:41,52455
0.0,0.0,1162.7,0.0,1162.7,Neutral,1162.7,1162.7,0.0,0.0,0.0,08:42,52455
0.0,0.0,1163.1,0.0,1163.1,Neutral,1163.1,1163.1,0.0,0.0,0.0,08:43,52455
262.5,6825.0,1162.8,6300.0,1162.8,Sell Dominant,1162.8,1162.8,6037.5,525.0,-5775.0,08:45,52455
0.0,4200.0,1162.5,8925.0,1162.5,Sell Dominant,1162.5,1162.5,525.0,-4725.0,-525.0,08:46,52455
1837.5,0.0,1162.9,1050.0,1162.9,Buy Dominant,1162.7,1162.7,262.5,-1050.0,1575.0,08:48,52455
0.0,0.0,1162.6,0.0,1162.6,Neutral,1162.6,1162.6,0.0,0.0,0.0,08:49,52455
0.0,0.0,1162.5,0.0,1162.5,Neutral,1162.5,1162.5,0.0,0.0,0.0,08:50,52455
4200.0,1050.0,1162.6,-1050.0,1162.6,Buy Dominant,1162.6,1162.6,0.0,2100.0,4200.0,08:51,52455
525.0,-525.0,1162.7,-2625.0,1162.9,Sell Dominant,1162.7,1162.9,2100.0,2100.0,-1575.0,08:53,52455
0.0,0.0,1162.6,0.0,1162.6,Neutral,1162.6,1162.6,0.0,0.0,0.0,08:54,52455
1312.5,1575.0,1162.6,-1050.0,1162.6,Neutral,1162.6,1162.6,1312.5,2625.0,0.0,08:55,52455
0.0,-1575.0,1162.1,-2100.0,1162.5,Sell Dominant,1162.1,1162.5,2625.0,525.0,-2625.0,08:57,52455
0.0,0.0,1161.9,0.0,1161.9,Neutral,1161.9,1161.9,0.0,0.0,0.0,08:58,52455
0.0,0.0,1161.7,0.0,1161.7,Neutral,1161.7,1161.7,0.0,0.0,0.0,08:59,52455
525.0,525.0,1161.4,2100.0,1161.4,Sell Dominant,1161.0,1161.0,2625.0,-1575.0,-2100.0,09:00,52455
525.0,1050.0,1160.7,4200.0,1160.7,Sell Dominant,1160.4,1160.4,2625.0,-3150.0,-2100.0,09:01,52455
0.0,0.0,1161.5,0.0,1161.5,Neutral,1161.5,1161.5,0.0,0.0,0.0,09:03,52455
0.0,0.0,1162.0,0.0,1162.0,Neutral,1162.0,1162.0,0.0,0.0,0.0,09:04,52455
0.0,-525.0,1161.8,-2625.0,1161.8,Sell Dominant,1161.8,1161.8,7875.0,2100.0,-7875.0,09:05,52455
0.0,0.0,1161.8,0.0,1161.8,Neutral,1161.8,1161.8,0.0,0.0,0.0,09:06,52455
0.0,0.0,1161.8,0.0,1161.8,Neutral,1161.8,1161.8,0.0,0.0,0.0,09:07,52455
0.0,0.0,1161.0,0.0,1161.0,Neutral,1161.0,1161.0,0.0,0.0,0.0,09:08,52455
0.0,1050.0,1159.8,2625.0,1159.8,Sell Dominant,1159.8,1159.8,3150.0,-1575.0,-3150.0,09:09,52455
0.0,0.0,1159.7,0.0,1159.7,Neutral,1159.7,1159.7,0.0,0.0,0.0,09:10,52455
0.0,0.0,2882.0,0.0,2882.0,Neutral,2882.0,2882.0,0.0,0.0,0.0,08:14,52456
1925.0,0.0,2883.5,175.0,2883.5,Buy Dominant,2883.5,2883.5,0.0,-175.0,1925.0,08:15,52456
962.5,700.0,2884.9,1750.0,2884.9,Buy Dominant,2883.4,2883.5,612.5,-1050.0,350.0,08:18,52456
0.0,175.0,2883.6,0.0,2883.6,Sell Dominant,2883.6,2883.6,350.0,175.0,-350.0,08:19,52456
0.0,0.0,2883.0,0.0,2883.0,Neutral,2883.0,2883.0,0.0,0.0,0.0,08:21,52456
525.0,175.0,2883.7,-175.0,2883.7,Buy Dominant,2883.7,2883.7,0.0,350.0,525.0,08:22,52456
175.0,-1400.0,2882.2,-4025.0,2884.2,Sell Dominant,2882.2,2884.2,1225.0,2625.0,-1050.0,08:23,52456
0.0,0.0,2876.0,0.0,2876.0,Neutral,2876.0,2876.0,0.0,0.0,0.0,08:25,52456
875.0,-525.0,2879.0,-1225.0,2880.0,Buy Dominant,2879.0,2880.0,175.0,700.0,700.0,08:26,52456
0.0,-175.0,2878.7,-875.0,2878.7,Sell Dominant,2878.7,2878.7,175.0,700.0,-175.0,08:27,52456
0.0,0.0,2878.7,0.0,2878.7,Neutral,2878.7,2878.7,0.0,0.0,0.0,08:29,52456
525.0,-350.0,2880.0,-875.0,2880.0,Buy Dominant,2878.7,2878.7,350.0,525.0,175.0,08:30,52456
87.5,350.0,2880.0,875.0,2880.0,Neutral,2880.0,2880.0,87.5,-525.0,0.0,08:31,52456
1050.0,-700.0,2882.0,-1225.0,2882.0,Buy Dominant,2880.2,2880.2,0.0,525.0,1050.0,08:32,52456
0.0,525.0,2880.0,-350.0,2881.4,Sell Dominant,2880.0,2881.4,525.0,875.0,-525.0,08:33,52456
87.5,525.0,2880.0,700.0,2880.0,Neutral,2880.0,2880.0,87.5,-175.0,0.0,08:34,52456
0.0,0.0,2881.1,0.0,2881.1,Neutral,2881.1,2881.1,0.0,0.0,0.0,08:36,52456
0.0,0.0,2881.6,0.0,2881.6,Neutral,2881.6,2881.6,0.0,0.0,0.0,08:37,52456
0.0,0.0,2880.2,0.0,2880.2,Neutral,2880.2,2880.2,0.0,0.0,0.0,08:38,52456
1225.0,700.0,2882.2,2100.0,2882.2,Buy Dominant,2882.2,2882.2,0.0,-1400.0,1225.0,08:39,52456
0.0,1575.0,2881.9,2275.0,2881.9,Sell Dominant,2881.9,2881.9,1225.0,-700.0,-1225.0,08:40,52456
175.0,0.0,2883.1,350.0,2883.1,Buy Dominant,2883.1,2883.1,0.0,-350.0,175.0,08:41,52456
0.0,0.0,2883.0,0.0,2883.0,Neutral,2883.0,2883.0,0.0,0.0,0.0,08:42,52456
1225.0,-350.0,2884.7,-350.0,2884.7,Buy Dominant,2884.7,2884.7,0.0,0.0,1225.0,08:43,52456
1050.0,-525.0,2884.7,-1050.0,2886.1,Buy Dominant,2884.7,2886.1,350.0,525.0,700.0,08:45,52456
0.0,0.0,2885.0,0.0,2885.0,Neutral,2885.0,2885.0,0.0,0.0,0.0,08:46,52456
0.0,0.0,2885.3,0.0,2885.3,Neutral,2885.3,2885.3,0.0,0.0,0.0,08:47,52456
0.0,0.0,2885.0,0.0,2885.0,Neutral,2885.0,2885.0,0.0,0.0,0.0,08:48,52456
700.0,350.0,2884.6,-350.0,2884.6,Buy Dominant,2884.5,2884.5,350.0,700.0,350.0,08:49,52456
0.0,0.0,2885.5,0.0,2885.5,Neutral,2885.5,2885.5,0.0,0.0,0.0,08:51,52456
1750.0,0.0,2887.9,-525.0,2887.9,Buy Dominant,2887.9,2887.9,0.0,525.0,1750.0,08:52,52456
0.0,0.0,2887.6,0.0,2887.6,Neutral,2887.6,2887.6,0.0,0.0,0.0,08:53,52456
1925.0,1050.0,2892.1,1575.0,2892.1,Buy Dominant,2890.0,2890.0,175.0,-525.0,1750.0,08:55,52456
0.0,0.0,2891.9,0.0,2891.9,Neutral,2891.9,2891.9,0.0,0.0,0.0,08:56,52456
0.0,-525.0,2887.7,-175.0,2887.7,Sell Dominant,2887.7,2887.7,2275.0,-350.0,-2275.0,08:57,52456
175.0,1750.0,2887.8,1750.0,2888.0,Sell Dominant,2887.8,2888.0,1400.0,0.0,-1225.0,08:58,52456
87.5,-2275.0,2886.5,-5950.0,2887.8,Sell Dominant,2886.5,2887.8,1137.5,3675.0,-1050.0,08:59,52456
0.0,0.0,2887.4,0.0,2887.4,Neutral,2887.4,2887.4,0.0,0.0,0.0,09:01,52456
0.0,525.0,2886.9,-350.0,2886.9,Sell Dominant,2886.9,2886.9,175.0,875.0,-175.0,09:02,52456
0.0,0.0,2885.0,0.0,2885.0,Neutral,2885.0,2885.0,0.0,0.0,0.0,09:03,52456
700.0,525.0,2886.5,2275.0,2886.5,Buy Dominant,2885.0,2885.0,175.0,-1750.0,525.0,09:04,52456
350.0,175.0,2886.2,-350.0,2886.2,Sell Dominant,2886.1,2886.1,1050.0,525.0,-700.0,09:05,52456
87.5,-1050.0,2885.9,-2275.0,2886.2,Sell Dominant,2885.9,2886.2,262.5,1225.0,-175.0,09:06,52456
0.0,0.0,2887.3,0.0,2887.3,Neutral,2887.3,2887.3,0.0,0.0,0.0,09:07,52456
1050.0,-175.0,2887.4,-525.0,2887.4,Buy Dominant,2887.4,2887.4,0.0,350.0,1050.0,09:08,52456
0.0,0.0,2885.7,0.0,2885.7,Neutral,2885.7,2885.7,0.0,0.0,0.0,09:09,52456
0.0,350.0,2885.0,175.0,2885.0,Sell Dominant,2885.0,2885.0,175.0,175.0,-175.0,09:10,52456
125.0,500.0,8759.0,750.0,8764.0,Neutral,8759.0,8759.0,125.0,-250.0,0.0,08:15,52457
250.0,-1000.0,8769.0,-875.0,8769.0,Buy Dominant,8769.0,8769.0,0.0,-125.0,250.0,08:16,52457
500.0,0.0,8769.5,125.0,8769.5,Buy Dominant,8769.5,8769.5,0.0,-125.0,500.0,08:17,52457
312.5,750.0,8767.5,1000.0,8770.0,Sell Dominant,8767.5,8770.0,437.5,-250.0,-125.0,08:18,52457
875.0,875.0,8772.0,-625.0,8772.0,Buy Dominant,8768.0,8768.0,0.0,1500.0,875.0,08:19,52457
312.5,-875.0,8769.0,-1625.0,8772.0,Neutral,8767.0,8772.0,312.5,750.0,0.0,08:20,52457
375.0,-125.0,8766.0,-375.0,8769.5,Buy Dominant,8766.0,8769.5,125.0,250.0,250.0,08:21,52457
1062.5,-1000.0,8775.0,375.0,8779.5,Buy Dominant,8773.0,8773.0,687.5,-1375.0,375.0,08:22,52457
125.0,-1125.0,8777.5,-3000.0,8778.0,Sell Dominant,8777.5,8778.0,250.0,1875.0,-125.0,08:23,52457
0.0,250.0,8766.5,-375.0,8769.0,Sell Dominant,8766.5,8769.0,500.0,625.0,-500.0,08:24,52457
625.0,-1625.0,8761.5,-3500.0,8770.0,Buy Dominant,8761.5,8770.0,500.0,1875.0,125.0,08:26,52457
250.0,0.0,8753.0,625.0,8753.0,Sell Dominant,8752.5,8752.5,375.0,-625.0,-125.0,08:27,52457
1250.0,1125.0,8763.5,1000.0,8763.5,Buy Dominant,8757.0,8757.0,0.0,125.0,1250.0,08:28,52457
125.0,125.0,8765.5,625.0,8765.5,Buy Dominant,8765.5,8765.5,0.0,-500.0,125.0,08:29,52457
437.5,500.0,8769.5,1625.0,8769.5,Buy Dominant,8765.5,8765.5,62.5,-1125.0,375.0,08:30,52457
750.0,-375.0,8771.0,-1000.0,8771.0,Buy Dominant,8771.0,8771.0,0.0,625.0,750.0,08:31,52457
625.0,1250.0,8769.0,1625.0,8769.0,Buy Dominant,8766.5,8766.5,250.0,-375.0,375.0,08:33,52457
62.5,250.0,8765.0,-375.0,8765.0,Sell Dominant,8765.0,8765.0,687.5,625.0,-625.0,08:34,52457
375.0,-125.0,8769.5,375.0,8769.5,Buy Dominant,8769.5,8769.5,0.0,-500.0,375.0,08:35,52457
625.0,0.0,8770.0,375.0,8770.0,Buy Dominant,8766.5,8766.5,125.0,-375.0,500.0,08:36,52457
125.0,-2250.0,8768.0,-3875.0,8771.5,Sell Dominant,8768.0,8771.5,250.0,1625.0,-125.0,08:37,52457
312.5,-375.0,8759.5,-3000.0,8768.0,Sell Dominant,8759.5,8768.0,562.5,2625.0,-250.0,08:38,52457
125.0,-875.0,8757.0,-1000.0,8762.0,Sell Dominant,8757.0,8762.0,500.0,125.0,-375.0,08:39,52457
125.0,-625.0,8752.5,-250.0,8759.5,Sell Dominant,8752.5,8759.5,625.0,-375.0,-500.0,08:40,52457
875.0,1625.0,8763.0,3625.0,8763.0,Buy Dominant,8755.0,8757.0,250.0,-2000.0,625.0,08:41,52457
500.0,1125.0,8763.0,1625.0,8767.0,Buy Dominant,8763.0,8767.0,125.0,-500.0,375.0,08:42,52457
500.0,-1375.0,8763.5,-3125.0,8766.5,Neutral,8762.5,8766.5,500.0,1750.0,0.0,08:43,52457
250.0,-125.0,8763.0,750.0,8763.0,Buy Dominant,8760.0,8760.0,125.0,-875.0,125.0,08:44,52457
1000.0,-375.0,8742.0,-500.0,8746.5,Sell Dominant,8741.0,8741.0,5500.0,125.0,-4500.0,08:45,52457
0.0,500.0,8738.5,125.0,8740.5,Sell Dominant,8738.5,8740.5,375.0,375.0,-375.0,08:46,52457
1500.0,-1500.0,8737.0,-1750.0,8743.0,Buy Dominant,8737.0,8743.0,250.0,250.0,1250.0,08:47,52457
500.0,375.0,8746.0,625.0,8746.0,Sell Dominant,8736.0,8736.0,1125.0,-250.0,-625.0,08:48,52457
125.0,1125.0,8735.0,750.0,8737.5,Sell Dominant,8732.5,8737.5,875.0,375.0,-750.0,08:49,52457
875.0,375.0,8740.0,750.0,8740.0,Buy Dominant,8740.0,8740.0,0.0,-375.0,875.0,08:50,52457
1000.0,125.0,8745.0,1750.0,8745.0,Buy Dominant,8739.5,8739.5,125.0,-1625.0,875.0,08:51,52457
625.0,375.0,8748.5,-625.0,8748.5,Buy Dominant,8746.0,8746.0,0.0,1000.0,625.0,08:52,52457
500.0,625.0,8753.5,625.0,8753.5,Buy Dominant,8753.5,8753.5,0.0,0.0,500.0,08:53,52457
375.0,-1250.0,8756.5,-2125.0,8756.5,Buy Dominant,8753.5,8753.5,250.0,875.0,125.0,08:54,52457
9000.0,750.0,8784.5,6000.0,8784.5,Buy Dominant,8765.5,8766.0,7250.0,-5250.0,1750.0,08:55,52457
