buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
53.5,-27.0,976.7,-33.0,977.25,Buy Dominant,976.0,977.0,35.5,6.0,18.0,21:28,458295
44.0,-11.0,977.5,-31.0,978.55,Sell Dominant,977.2,977.2,55.0,20.0,-11.0,21:29,458295
171.0,23.0,975.3,6.0,977.0,Buy Dominant,973.35,977.0,160.0,17.0,11.0,21:30,458295
62.5,-25.0,975.45,-51.0,976.35,Sell Dominant,975.1,975.3,63.5,26.0,-1.0,21:31,458295
104.0,-16.0,973.0,-54.0,975.5,Buy Dominant,973.0,975.5,49.0,38.0,55.0,21:32,458295
102.5,-31.0,969.9,-18.0,973.4,Sell Dominant,969.3,973.05,205.5,-13.0,-103.0,21:33,458295
144.5,-6.0,970.1,-13.0,970.75,Sell Dominant,968.65,970.35,152.5,7.0,-8.0,21:34,458295
88.0,0.0,968.5,-3.0,971.5,Buy Dominant,968.0,971.25,51.0,3.0,37.0,21:35,458295
49.5,3.0,967.25,-32.0,968.9,Buy Dominant,967.25,968.25,47.5,35.0,2.0,21:36,458295
85.5,-92.0,966.05,-102.0,967.55,Sell Dominant,966.05,967.55,116.5,10.0,-31.0,21:37,458295
97.0,-47.0,964.8,21.0,965.55,Sell Dominant,963.15,965.25,314.0,-68.0,-217.0,21:38,458295
127.5,27.0,966.65,37.0,968.2,Buy Dominant,964.05,965.0,114.5,-10.0,13.0,21:39,458295
24.5,19.0,969.0,35.0,969.0,Buy Dominant,966.1,966.6,7.5,-16.0,17.0,21:40,458295
0.0,0.0,1008.75,0.0,1008.75,Neutral,1008.75,1008.75,0.0,0.0,0.0,20:40,463272
16.5,-21.0,1007.0,-56.0,1010.2,Neutral,1007.0,1008.8,16.5,35.0,0.0,20:41,463272
3.5,4.0,1007.0,22.0,1007.2,Neutral,1006.3,1006.3,3.5,-18.0,0.0,20:42,463272
4.0,18.0,1007.85,31.0,1007.85,Buy Dominant,1006.4,1006.9,3.0,-13.0,1.0,20:43,463272
9.0,-25.0,1008.8,-42.0,1008.8,Buy Dominant,1007.85,1007.85,5.0,17.0,4.0,20:44,463272
2.5,0.0,1007.45,7.0,1007.45,Neutral,1007.0,1007.0,2.5,-7.0,0.0,20:45,463272
3.5,3.0,1006.2,-5.0,1006.95,Sell Dominant,1006.2,1006.95,8.5,8.0,-5.0,20:46,463272
2.5,-7.0,1006.8,-29.0,1006.8,Buy Dominant,1006.65,1006.65,1.5,22.0,1.0,20:47,463272
7.5,-23.0,1003.9,10.0,1006.5,Sell Dominant,1003.45,1006.5,40.5,-33.0,-33.0,20:48,463272
11.5,-18.0,1002.05,-22.0,1003.9,Sell Dominant,1002.05,1003.9,47.5,4.0,-36.0,20:49,463272
28.0,5.0,1001.1,10.0,1002.5,Sell Dominant,1000.5,1002.15,38.0,-5.0,-10.0,20:50,463272
18.5,-20.0,998.7,-29.0,1001.0,Sell Dominant,998.7,1001.0,36.5,9.0,-18.0,20:51,463272
26.0,46.0,1002.05,45.0,1002.35,Buy Dominant,998.35,998.35,9.0,1.0,17.0,20:52,463272
9.0,1.0,1002.2,13.0,1003.7,Sell Dominant,1001.85,1001.85,14.0,-12.0,-5.0,20:53,463272
27.0,1.0,1003.65,-6.0,1003.65,Buy Dominant,1001.5,1002.2,15.0,7.0,12.0,20:54,463272
7.0,-12.0,1001.25,-21.0,1003.3,Sell Dominant,1001.0,1003.15,20.0,9.0,-13.0,20:55,463272
2.5,-5.0,1000.95,-2.0,1001.2,Sell Dominant,1000.5,1001.2,10.5,-3.0,-8.0,20:56,463272
4.0,20.0,999.5,19.0,1000.8,Sell Dominant,998.85,1000.8,10.0,1.0,-6.0,20:57,463272
14.5,-7.0,1000.05,-12.0,1001.35,Buy Dominant,1000.05,1000.25,2.5,5.0,12.0,20:58,463272
20.0,-39.0,996.15,-20.0,1000.0,Sell Dominant,996.0,1000.0,66.0,-19.0,-46.0,20:59,463272
14.0,13.0,997.0,8.0,997.0,Sell Dominant,995.9,996.2,16.0,5.0,-2.0,21:00,463272
20.5,5.0,998.9,-1.0,998.9,Buy Dominant,997.0,997.0,5.5,6.0,15.0,21:01,463272
4.0,-16.0,996.5,-39.0,998.75,Sell Dominant,996.0,998.75,14.0,23.0,-10.0,21:02,463272
29.5,4.0,996.65,-6.0,999.0,Buy Dominant,996.1,996.5,13.5,10.0,16.0,21:03,463272
17.0,7.0,996.5,11.0,997.15,Neutral,995.9,996.3,17.0,-4.0,0.0,21:04,463272
6.0,11.0,998.2,11.0,998.65,Neutral,996.25,996.25,6.0,0.0,0.0,21:05,463272
4.5,-15.0,998.65,-27.0,998.9,Buy Dominant,998.5,998.75,2.5,12.0,2.0,21:06,463272
1.0,26.0,997.75,40.0,998.25,Sell Dominant,997.75,998.25,11.0,-14.0,-10.0,21:07,463272
6.5,-19.0,997.4,-30.0,998.25,Sell Dominant,997.0,997.75,13.5,11.0,-7.0,21:08,463272
2.0,-10.0,997.25,-18.0,998.45,Sell Dominant,997.1,997.1,9.0,8.0,-7.0,21:09,463272
2.5,-9.0,995.35,-22.0,997.0,Sell Dominant,995.35,997.0,16.5,13.0,-14.0,21:10,463272
5.5,8.0,995.75,17.0,995.95,Sell Dominant,995.35,995.35,6.5,-9.0,-1.0,21:11,463272
9.0,-16.0,990.55,-23.0,995.45,Sell Dominant,990.55,995.45,46.0,7.0,-37.0,21:12,463272
11.5,2.0,988.45,11.0,991.3,Sell Dominant,988.45,990.4,54.5,-9.0,-43.0,21:13,463272
47.5,-11.0,990.0,-25.0,990.45,Buy Dominant,987.6,988.55,11.5,14.0,36.0,21:14,463272
29.0,9.0,992.0,-3.0,992.65,Buy Dominant,989.6,989.6,16.0,12.0,13.0,21:15,463272
2.5,22.0,989.0,46.0,990.75,Sell Dominant,989.0,990.75,14.5,-24.0,-12.0,21:16,463272
5.0,0.0,987.7,-4.0,989.45,Sell Dominant,987.5,989.15,23.0,4.0,-18.0,21:17,463272
29.5,2.0,987.7,10.0,988.65,Buy Dominant,986.0,987.3,26.5,-8.0,3.0,21:18,463272
12.0,-2.0,990.0,-20.0,990.0,Buy Dominant,987.55,988.15,9.0,18.0,3.0,21:19,463272
15.0,-3.0,990.9,-4.0,991.6,Neutral,990.2,990.25,15.0,1.0,0.0,21:20,463272
7.5,1.0,990.75,-34.0,992.3,Buy Dominant,990.7,991.3,5.5,35.0,2.0,21:21,463272
14.5,32.0,991.5,51.0,991.85,Buy Dominant,990.0,990.65,12.5,-19.0,2.0,21:22,463272
0.0,-44.0,990.05,-12.0,991.9,Sell Dominant,990.05,991.9,16.0,-32.0,-16.0,21:23,463272
6.0,7.0,988.1,9.0,989.45,Sell Dominant,987.6,989.45,17.0,-2.0,-11.0,21:24,463272
9.0,-15.0,985.3,-12.0,988.1,Sell Dominant,985.3,987.9,27.0,-3.0,-18.0,21:25,463272
25.5,12.0,985.6,10.0,986.95,Buy Dominant,985.4,986.0,15.5,2.0,10.0,21:26,463272
23.5,5.0,984.85,9.0,986.3,Sell Dominant,982.85,986.3,39.5,-4.0,-16.0,21:27,463272
7.0,-13.0,984.6,-13.0,985.3,Sell Dominant,983.85,984.85,10.0,0.0,-3.0,21:28,463272
21.0,-1.0,985.0,-14.0,986.55,Buy Dominant,985.0,985.1,14.0,13.0,7.0,21:29,463272
48.5,20.0,982.8,16.0,984.4,Buy Dominant,981.55,983.4,34.5,4.0,14.0,21:30,463272
4.5,-15.0,983.3,-27.0,984.05,Neutral,983.0,983.75,4.5,12.0,0.0,21:31,463272
6.5,-12.0,981.0,-4.0,983.0,Sell Dominant,981.0,983.0,11.5,-8.0,-5.0,21:32,463272
33.5,4.0,977.1,-1.0,980.55,Sell Dominant,976.7,980.5,34.5,5.0,-1.0,21:33,463272
32.0,7.0,977.55,-1.0,978.35,Sell Dominant,975.5,978.2,34.0,8.0,-2.0,21:34,463272
6.0,-21.0,975.95,-23.0,978.6,Sell Dominant,975.0,978.6,23.0,2.0,-17.0,21:35,463272
11.5,-2.0,974.0,-12.0,976.55,Sell Dominant,974.0,975.0,32.5,10.0,-21.0,21:36,463272
35.5,-15.0,972.7,-17.0,974.15,Sell Dominant,971.0,974.0,74.5,2.0,-39.0,21:37,463272
23.0,-1.0,971.5,41.0,972.4,Sell Dominant,970.15,972.2,90.0,-42.0,-67.0,21:38,463272
20.0,1.0,973.55,-17.0,976.1,Sell Dominant,971.9,971.9,25.0,18.0,-5.0,21:39,463272
20.0,20.0,976.3,24.0,976.3,Buy Dominant,973.9,974.5,3.0,-4.0,17.0,21:40,463272
129.5,-35.0,121170.0,-159.0,121296.0,Sell Dominant,121142.0,121212.0,173.5,124.0,-44.0,20:41,466161
90.0,75.0,121138.0,-13.0,121217.0,Sell Dominant,121120.0,121121.0,139.0,88.0,-49.0,20:42,466161
114.0,-7.0,121201.0,-19.0,121258.0,Sell Dominant,121137.0,121137.0,123.0,12.0,-9.0,20:43,466161
123.5,22.0,121295.0,124.0,121300.0,Buy Dominant,121166.0,121190.0,84.5,-102.0,39.0,20:44,466161
183.5,13.0,121290.0,-13.0,121324.0,Buy Dominant,121199.0,121286.0,97.5,26.0,86.0,20:45,466161
105.5,81.0,121362.0,104.0,121362.0,Buy Dominant,121260.0,121300.0,85.5,-23.0,20.0,20:46,466161
269.5,46.0,121351.0,86.0,121410.0,Buy Dominant,121315.0,121370.0,214.5,-40.0,55.0,20:47,466161
65.5,-49.0,121260.0,-6.0,121380.0,Sell Dominant,121220.0,121346.0,160.5,-43.0,-95.0,20:48,466161
144.5,-43.0,121217.0,-100.0,121275.0,Sell Dominant,121155.0,121259.0,157.5,57.0,-13.0,20:49,466161
180.5,30.0,121346.0,32.0,121346.0,Buy Dominant,121190.0,121245.0,149.5,-2.0,31.0,20:50,466161
82.5,16.0,121266.0,-97.0,121350.0,Sell Dominant,121226.0,121350.0,92.5,113.0,-10.0,20:51,466161
97.5,11.0,121209.0,22.0,121247.0,Sell Dominant,121129.0,121238.0,112.5,-11.0,-15.0,20:52,466161
125.5,64.0,121339.0,125.0,121340.0,Buy Dominant,121230.0,121230.0,87.5,-61.0,38.0,20:53,466161
286.0,-17.0,121448.0,35.0,121448.0,Buy Dominant,121330.0,121342.0,201.0,-52.0,85.0,20:54,466161
245.0,-115.0,121438.0,-168.0,121487.0,Buy Dominant,121430.0,121451.0,150.0,53.0,95.0,20:55,466161
327.5,74.0,121550.0,292.0,121583.0,Buy Dominant,121428.0,121437.0,250.5,-218.0,77.0,20:56,466161
224.0,-48.0,121457.0,-133.0,121582.0,Buy Dominant,121434.0,121570.0,170.0,85.0,54.0,20:57,466161
188.0,13.0,121404.0,-34.0,121464.0,Buy Dominant,121404.0,121458.0,150.0,47.0,38.0,20:58,466161
143.0,79.0,121504.0,147.0,121504.0,Buy Dominant,121385.0,121393.0,73.0,-68.0,70.0,20:59,466161
358.5,23.0,121595.0,37.0,121663.0,Buy Dominant,121495.0,121495.0,176.5,-14.0,182.0,21:00,466161
161.5,49.0,121602.0,-22.0,121650.0,Sell Dominant,121522.0,121600.0,172.5,71.0,-11.0,21:01,466161
147.0,78.0,121636.0,30.0,121667.0,Buy Dominant,121580.0,121604.0,101.0,48.0,46.0,21:02,466161
110.5,21.0,121621.0,-21.0,121650.0,Sell Dominant,121533.0,121650.0,211.5,42.0,-101.0,21:03,466161
76.0,-191.0,121410.0,-290.0,121600.0,Sell Dominant,121410.0,121600.0,281.0,99.0,-205.0,21:04,466161
140.0,63.0,121540.0,148.0,121580.0,Buy Dominant,121401.0,121410.0,96.0,-85.0,44.0,21:05,466161
165.0,30.0,121598.0,55.0,121641.0,Buy Dominant,121528.0,121533.0,124.0,-25.0,41.0,21:06,466161
81.0,-51.0,121583.0,-125.0,121630.0,Sell Dominant,121540.0,121598.0,97.0,74.0,-16.0,21:07,466161
41.0,-19.0,121440.0,-149.0,121592.0,Sell Dominant,121440.0,121589.0,52.0,130.0,-11.0,21:08,466161
68.0,-17.0,121460.0,8.0,121540.0,Buy Dominant,121439.0,121451.0,55.0,-25.0,13.0,21:09,466161
187.0,-131.0,121272.0,-202.0,121463.0,Sell Dominant,121272.0,121461.0,236.0,71.0,-49.0,21:10,466161
166.5,65.0,121348.0,162.0,121400.0,Sell Dominant,121235.0,121276.0,185.5,-97.0,-19.0,21:11,466161
90.5,20.0,121415.0,-5.0,121435.0,Buy Dominant,121336.0,121355.0,85.5,25.0,5.0,21:12,466161
95.0,14.0,121385.0,-65.0,121534.0,Sell Dominant,121385.0,121401.0,118.0,79.0,-23.0,21:13,466161
87.5,-32.0,121304.0,-44.0,121384.0,Sell Dominant,121304.0,121380.0,122.5,12.0,-35.0,21:14,466161
148.0,-33.0,121228.0,-20.0,121281.0,Sell Dominant,121180.0,121270.0,315.0,-13.0,-167.0,21:15,466161
288.5,-297.0,120989.0,-421.0,121207.0,Sell Dominant,120962.0,121207.0,445.5,124.0,-157.0,21:16,466161
122.5,-17.0,120968.0,-31.0,121054.0,Sell Dominant,120954.0,120985.0,223.5,14.0,-101.0,21:17,466161
186.0,16.0,121069.0,56.0,121069.0,Buy Dominant,120897.0,120982.0,120.0,-40.0,66.0,21:18,466161
243.0,114.0,121202.0,136.0,121227.0,Buy Dominant,121041.0,121075.0,136.0,-22.0,107.0,21:19,466161
106.0,14.0,121182.0,-47.0,121218.0,Buy Dominant,121151.0,121201.0,92.0,61.0,14.0,21:20,466161
167.5,-31.0,121219.0,4.0,121252.0,Buy Dominant,121175.0,121195.0,109.5,-35.0,58.0,21:21,466161
37.5,13.0,121229.0,-11.0,121240.0,Sell Dominant,121175.0,121240.0,46.5,24.0,-9.0,21:22,466161
85.5,-92.0,121101.0,-221.0,121300.0,Sell Dominant,121088.0,121238.0,131.5,129.0,-46.0,21:23,466161
49.5,43.0,121123.0,55.0,121155.0,Sell Dominant,121063.0,121091.0,71.5,-12.0,-22.0,21:24,466161
46.0,-13.0,121139.0,29.0,121187.0,Buy Dominant,121114.0,121135.0,38.0,-42.0,8.0,21:25,466161
31.0,-33.0,121080.0,-32.0,121172.0,Sell Dominant,121080.0,121130.0,67.0,-1.0,-36.0,21:26,466161
31.0,22.0,121121.0,4.0,121138.0,Neutral,121072.0,121107.0,31.0,18.0,0.0,21:27,466161
52.5,-17.0,121131.0,-15.0,121131.0,Buy Dominant,121055.0,121121.0,43.5,-2.0,9.0,21:28,466161
61.5,-19.0,121013.0,-53.0,121131.0,Sell Dominant,120980.0,121129.0,141.5,34.0,-80.0,21:29,466161
153.0,-6.0,120950.0,-9.0,121034.0,Buy Dominant,120927.0,120998.0,77.0,3.0,76.0,21:30,466161
72.5,3.0,121042.0,22.0,121042.0,Buy Dominant,120935.0,120947.0,68.5,-19.0,4.0,21:31,466161
83.5,-25.0,120850.0,-101.0,121052.0,Sell Dominant,120816.0,121005.0,130.5,76.0,-47.0,21:32,466161
233.5,19.0,120888.0,95.0,120934.0,Buy Dominant,120800.0,120866.0,163.5,-76.0,70.0,21:33,466161
61.5,23.0,120949.0,29.0,120970.0,Buy Dominant,120888.0,120888.0,53.5,-6.0,8.0,21:34,466161
94.0,-65.0,120780.0,-104.0,121013.0,Sell Dominant,120752.0,120950.0,161.0,39.0,-67.0,21:35,466161
267.5,-76.0,120539.0,-113.0,120787.0,Buy Dominant,120539.0,120764.0,246.5,37.0,21.0,21:36,466161
220.0,9.0,120571.0,68.0,120626.0,Buy Dominant,120521.0,120552.0,138.0,-59.0,82.0,21:37,466161
124.0,87.0,120690.0,151.0,120690.0,Sell Dominant,120571.0,120571.0,156.0,-64.0,-32.0,21:38,466161
159.5,-19.0,120745.0,-112.0,120804.0,Sell Dominant,120640.0,120640.0,234.5,93.0,-75.0,21:39,466161
58.5,32.0,120833.0,73.0,120833.0,Sell Dominant,120717.0,120754.0,76.5,-41.0,-18.0,21:40,466161
43.0,-38.0,121701.0,-72.0,121898.0,Sell Dominant,121701.0,121859.0,74.0,34.0,-31.0,20:41,470295
74.5,55.0,121768.0,53.0,121811.0,Buy Dominant,121726.0,121765.0,56.5,2.0,18.0,20:42,470295
44.0,10.0,121827.0,18.0,121852.0,Buy Dominant,121748.0,121748.0,19.0,-8.0,25.0,20:43,470295
40.5,1.0,121896.0,35.0,121898.0,Buy Dominant,121782.0,121822.0,36.5,-34.0,4.0,20:44,470295
38.5,-23.0,121893.0,-78.0,121910.0,Buy Dominant,121861.0,121900.0,24.5,55.0,14.0,20:45,470295
38.0,12.0,121927.0,62.0,121945.0,Buy Dominant,121876.0,121900.0,37.0,-50.0,1.0,20:46,470295
95.0,-4.0,121912.0,7.0,121990.0,Buy Dominant,121912.0,121944.0,44.0,-11.0,51.0,20:47,470295
25.5,-20.0,121855.0,-159.0,121952.0,Sell Dominant,121827.0,121932.0,30.5,139.0,-5.0,20:48,470295
18.0,-5.0,121806.0,27.0,121855.0,Sell Dominant,121774.0,121827.0,60.0,-32.0,-42.0,20:49,470295
43.5,25.0,121921.0,75.0,121939.0,Buy Dominant,121782.0,121830.0,19.5,-50.0,24.0,20:50,470295
11.5,-22.0,121833.0,-74.0,121910.0,Sell Dominant,121820.0,121910.0,40.5,52.0,-29.0,20:51,470295
36.5,53.0,121769.0,76.0,121820.0,Sell Dominant,121713.0,121820.0,63.5,-23.0,-27.0,20:52,470295
32.5,-52.0,121893.0,4.0,121912.0,Buy Dominant,121792.0,121800.0,27.5,-56.0,5.0,20:53,470295
249.5,44.0,122042.0,191.0,122042.0,Buy Dominant,121889.0,121921.0,44.5,-147.0,205.0,20:54,470295
59.0,23.0,122028.0,-12.0,122097.0,Buy Dominant,122027.0,122058.0,41.0,35.0,18.0,20:55,470295
108.5,2.0,122158.0,58.0,122168.0,Buy Dominant,122028.0,122028.0,34.5,-56.0,74.0,20:56,470295
58.0,-45.0,122046.0,-80.0,122180.0,Buy Dominant,122046.0,122146.0,54.0,35.0,4.0,20:57,470295
22.0,15.0,122023.0,-36.0,122082.0,Sell Dominant,122000.0,122055.0,48.0,51.0,-26.0,20:58,470295
35.5,19.0,122059.0,71.0,122070.0,Buy Dominant,122000.0,122018.0,24.5,-52.0,11.0,20:59,470295
111.0,3.0,122200.0,43.0,122217.0,Buy Dominant,122097.0,122097.0,36.0,-40.0,75.0,21:00,470295
38.5,61.0,122145.0,47.0,122210.0,Sell Dominant,122119.0,122192.0,47.5,14.0,-9.0,21:01,470295
91.0,-25.0,122223.0,-121.0,122249.0,Buy Dominant,122180.0,122210.0,39.0,96.0,52.0,21:02,470295
21.0,-24.0,122169.0,-37.0,122223.0,Sell Dominant,122135.0,122223.0,26.0,13.0,-5.0,21:03,470295
26.5,-20.0,122016.0,-102.0,122186.0,Sell Dominant,122016.0,122186.0,41.5,82.0,-15.0,21:04,470295
29.5,26.0,122130.0,83.0,122132.0,Buy Dominant,121994.0,122000.0,26.5,-57.0,3.0,21:05,470295
43.5,-8.0,122157.0,8.0,122198.0,Sell Dominant,122101.0,122101.0,47.5,-16.0,-4.0,21:06,470295
26.0,10.0,122156.0,-29.0,122189.0,Buy Dominant,122120.0,122183.0,24.0,39.0,2.0,21:07,470295
10.0,-21.0,122042.0,-21.0,122150.0,Sell Dominant,122042.0,122150.0,25.0,0.0,-15.0,21:08,470295
27.5,2.0,122020.0,-10.0,122129.0,Sell Dominant,122020.0,122030.0,51.5,12.0,-24.0,21:09,470295
47.0,-67.0,121837.0,-134.0,122040.0,Sell Dominant,121837.0,122040.0,112.0,67.0,-65.0,21:10,470295
31.0,22.0,121885.0,47.0,121943.0,Sell Dominant,121820.0,121826.0,47.0,-25.0,-16.0,21:11,470295
15.5,-46.0,121943.0,16.0,121955.0,Sell Dominant,121882.0,121900.0,21.5,-62.0,-6.0,21:12,470295
40.5,64.0,121964.0,39.0,122062.0,Buy Dominant,121929.0,121929.0,18.5,25.0,22.0,21:13,470295
23.0,-36.0,121877.0,-110.0,121933.0,Sell Dominant,121877.0,121930.0,26.0,74.0,-3.0,21:14,470295
31.0,-31.0,121776.0,20.0,121871.0,Sell Dominant,121743.0,121871.0,92.0,-51.0,-61.0,21:15,470295
29.0,-48.0,121543.0,-102.0,121776.0,Sell Dominant,121543.0,121776.0,128.0,54.0,-99.0,21:16,470295
37.0,-13.0,121525.0,0.0,121624.0,Sell Dominant,121517.0,121565.0,66.0,-13.0,-29.0,21:17,470295
65.0,-3.0,121649.0,56.0,121649.0,Buy Dominant,121430.0,121547.0,48.0,-59.0,17.0,21:18,470295
143.5,68.0,121805.0,69.0,121817.0,Buy Dominant,121652.0,121652.0,55.5,-1.0,88.0,21:19,470295
25.5,6.0,121750.0,-70.0,121821.0,Sell Dominant,121732.0,121781.0,35.5,76.0,-10.0,21:20,470295
61.0,-17.0,121798.0,-53.0,121844.0,Buy Dominant,121750.0,121750.0,35.0,36.0,26.0,21:21,470295
7.0,16.0,121825.0,-2.0,121825.0,Sell Dominant,121767.0,121816.0,11.0,18.0,-4.0,21:22,470295
27.0,-25.0,121701.0,-51.0,121862.0,Sell Dominant,121682.0,121830.0,61.0,26.0,-34.0,21:23,470295
9.5,19.0,121725.0,34.0,121725.0,Buy Dominant,121681.0,121682.0,7.5,-15.0,2.0,21:24,470295
5.5,1.0,121714.0,-9.0,121750.0,Sell Dominant,121714.0,121732.0,9.5,10.0,-4.0,21:25,470295
7.5,7.0,121681.0,17.0,121730.0,Sell Dominant,121681.0,121718.0,15.5,-10.0,-8.0,21:26,470295
12.0,-20.0,121720.0,-18.0,121720.0,Buy Dominant,121675.0,121677.0,11.0,-2.0,1.0,21:27,470295
12.5,21.0,121697.0,46.0,121700.0,Buy Dominant,121624.0,121681.0,11.5,-25.0,1.0,21:28,470295
10.5,-17.0,121582.0,-43.0,121689.0,Sell Dominant,121572.0,121689.0,20.5,26.0,-10.0,21:29,470295
15.5,29.0,121492.0,51.0,121610.0,Sell Dominant,121492.0,121610.0,45.5,-22.0,-30.0,21:30,470295
15.0,33.0,121595.0,69.0,121595.0,Sell Dominant,121511.0,121516.0,20.0,-36.0,-5.0,21:31,470295
17.0,-82.0,121422.0,-140.0,121617.0,Sell Dominant,121422.0,121617.0,34.0,58.0,-17.0,21:32,470295
48.0,26.0,121507.0,54.0,121507.0,Buy Dominant,121400.0,121401.0,27.0,-28.0,21.0,21:33,470295
15.5,20.0,121550.0,9.0,121550.0,Sell Dominant,121504.0,121505.0,18.5,11.0,-3.0,21:34,470295
17.5,-76.0,121385.0,-113.0,121599.0,Sell Dominant,121327.0,121560.0,80.5,37.0,-63.0,21:35,470295
25.5,-50.0,121148.0,-98.0,121386.0,Sell Dominant,121148.0,121376.0,65.5,48.0,-40.0,21:36,470295
69.5,-6.0,121158.0,49.0,121218.0,Buy Dominant,121105.0,121177.0,41.5,-55.0,28.0,21:37,470295
16.0,33.0,121250.0,11.0,121250.0,Buy Dominant,121169.0,121169.0,12.0,22.0,4.0,21:38,470295
40.5,-1.0,121358.0,6.0,121400.0,Buy Dominant,121260.0,121280.0,36.5,-7.0,4.0,21:39,470295
23.5,34.0,121409.0,44.0,121409.0,Buy Dominant,121326.0,121358.0,7.5,-10.0,16.0,21:40,470295
0.0,0.0,57193.2,0.0,57193.2,Neutral,57193.2,57193.2,0.0,0.0,0.0,09:59,37051
0.0,0.0,27108.0,0.0,27108.0,Neutral,27108.0,27108.0,0.0,0.0,0.0,09:56,37052
0.0,0.0,13274.65,0.0,13274.65,Neutral,13274.65,13274.65,0.0,0.0,0.0,09:59,37053
0.0,0.0,25543.3,0.0,25543.3,Neutral,25543.3,25543.3,0.0,0.0,0.0,09:59,37054
0.0,0.0,69401.0,0.0,69401.0,Neutral,69401.0,69401.0,0.0,0.0,0.0,09:58,38312
0.0,0.0,1094.8,0.0,1094.8,Neutral,1094.8,1094.8,0.0,0.0,0.0,09:59,38313
0.0,0.0,5225.0,0.0,5225.0,Neutral,5225.0,5225.0,0.0,0.0,0.0,09:59,38314
0.0,0.0,297.0,0.0,297.0,Neutral,297.0,297.0,0.0,0.0,0.0,09:59,38315
0.0,0.0,937.4,0.0,937.4,Neutral,937.4,937.4,0.0,0.0,0.0,09:59,38316
0.0,0.0,2573.0,0.0,2573.0,Neutral,2573.0,2573.0,0.0,0.0,0.0,09:59,38317
0.0,0.0,1077.1,0.0,1077.1,Neutral,1077.1,1077.1,0.0,0.0,0.0,09:59,39028
0.0,0.0,1425.4,0.0,1425.4,Neutral,1425.4,1425.4,0.0,0.0,0.0,09:59,39029
0.0,0.0,5515.5,0.0,5515.5,Neutral,5515.5,5515.5,0.0,0.0,0.0,09:52,39030
0.0,0.0,8163.5,0.0,8163.5,Neutral,8163.5,8163.5,0.0,0.0,0.0,09:59,39031
0.0,0.0,574.75,0.0,574.75,Neutral,574.75,574.75,0.0,0.0,0.0,09:59,44170
0.0,0.0,2302.5,0.0,2302.5,Neutral,2302.5,2302.5,0.0,0.0,0.0,09:59,44171
0.0,0.0,1754.1,0.0,1754.1,Neutral,1754.1,1754.1,0.0,0.0,0.0,09:59,44172
0.0,0.0,7771.0,0.0,7771.0,Neutral,7771.0,7771.0,0.0,0.0,0.0,09:58,44173
0.0,0.0,136.23,0.0,136.23,Neutral,136.23,136.23,0.0,0.0,0.0,09:59,44178
0.0,0.0,2360.9,0.0,2360.9,Neutral,2360.9,2360.9,0.0,0.0,0.0,09:59,44179
0.0,0.0,1436.0,0.0,1436.0,Neutral,1436.0,1436.0,0.0,0.0,0.0,09:59,46470
0.0,0.0,769.45,0.0,769.45,Neutral,769.45,769.45,0.0,0.0,0.0,09:59,46472
0.0,0.0,1142.1,0.0,1142.1,Neutral,1142.1,1142.1,0.0,0.0,0.0,09:59,46473
0.0,0.0,1190.4,0.0,1190.4,Neutral,1190.4,1190.4,0.0,0.0,0.0,09:59,46477
0.0,0.0,9020.0,0.0,9020.0,Neutral,9020.0,9020.0,0.0,0.0,0.0,09:59,48573
0.0,0.0,2028.5,0.0,2028.5,Neutral,2028.5,2028.5,0.0,0.0,0.0,09:58,48574
0.0,0.0,1035.5,0.0,1035.5,Neutral,1035.5,1035.5,0.0,0.0,0.0,09:59,48575
0.0,0.0,170.2,0.0,170.2,Neutral,170.2,170.2,0.0,0.0,0.0,09:59,48578
0.0,0.0,268.8,0.0,268.8,Neutral,268.8,268.8,0.0,0.0,0.0,09:59,48579
0.0,0.0,128.2,0.0,128.2,Neutral,128.2,128.2,0.0,0.0,0.0,09:57,48580
0.0,0.0,1539.0,0.0,1539.0,Neutral,1539.0,1539.0,0.0,0.0,0.0,09:59,48581
0.0,0.0,416.8,0.0,416.8,Neutral,416.8,416.8,0.0,0.0,0.0,09:59,48582
0.0,0.0,1210.4,0.0,1210.4,Neutral,1210.4,1210.4,0.0,0.0,0.0,09:59,48586
0.0,0.0,1962.4,0.0,1962.4,Neutral,1962.4,1962.4,0.0,0.0,0.0,09:59,48587
0.0,0.0,241.72,0.0,241.72,Neutral,241.72,241.72,0.0,0.0,0.0,09:59,48588
0.0,0.0,356.6,0.0,356.6,Neutral,356.6,356.6,0.0,0.0,0.0,09:59,48594
0.0,0.0,1954.7,0.0,1954.7,Neutral,1954.7,1954.7,0.0,0.0,0.0,09:56,48595
0.0,0.0,38905.0,0.0,38905.0,Neutral,38905.0,38905.0,0.0,0.0,0.0,09:59,48596
0.0,0.0,341.75,0.0,341.75,Neutral,341.75,341.75,0.0,0.0,0.0,09:59,48597
0.0,0.0,5918.5,0.0,5918.5,Neutral,5918.5,5918.5,0.0,0.0,0.0,09:59,48598
0.0,0.0,2398.0,0.0,2398.0,Neutral,2398.0,2398.0,0.0,0.0,0.0,09:59,48599
0.0,0.0,3885.0,0.0,3885.0,Neutral,3885.0,3885.0,0.0,0.0,0.0,09:59,48600
0.0,0.0,128.51,0.0,128.51,Neutral,128.51,128.51,0.0,0.0,0.0,09:59,48602
