buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,183.8,0.0,183.8,Neutral,183.8,183.8,0.0,0.0,0.0,15:29,53305
0.0,0.0,2156.3,0.0,2156.3,Neutral,2156.3,2156.3,0.0,0.0,0.0,15:29,53306
0.0,0.0,1250.0,0.0,1250.0,Neutral,1250.0,1250.0,0.0,0.0,0.0,15:29,53308
0.0,0.0,477.35,0.0,477.35,Neutral,477.35,477.35,0.0,0.0,0.0,15:29,53310
0.0,0.0,2731.5,0.0,2731.5,Neutral,2731.5,2731.5,0.0,0.0,0.0,15:29,53311
0.0,0.0,4770.6,0.0,4770.6,Neutral,4770.6,4770.6,0.0,0.0,0.0,15:29,53312
0.0,0.0,1525.6,0.0,1525.6,Neutral,1525.6,1525.6,0.0,0.0,0.0,15:29,53314
0.0,0.0,2002.5,0.0,2002.5,Neutral,2002.5,2002.5,0.0,0.0,0.0,15:29,53316
0.0,0.0,4258.1,0.0,4258.1,Neutral,4258.1,4258.1,0.0,0.0,0.0,15:29,53318
0.0,0.0,690.0,0.0,690.0,Neutral,690.0,690.0,0.0,0.0,0.0,15:29,53321
0.0,0.0,2481.6,0.0,2481.6,Neutral,2481.6,2481.6,0.0,0.0,0.0,15:29,53324
0.0,0.0,1472.7,0.0,1472.7,Neutral,1472.7,1472.7,0.0,0.0,0.0,15:29,53327
0.0,0.0,192.95,0.0,192.95,Neutral,192.95,192.95,0.0,0.0,0.0,15:29,53335
0.0,0.0,759.0,0.0,759.0,Neutral,759.0,759.0,0.0,0.0,0.0,15:29,53338
0.0,0.0,5944.0,0.0,5944.0,Neutral,5944.0,5944.0,0.0,0.0,0.0,15:29,53340
0.0,0.0,852.1,0.0,852.1,Neutral,852.1,852.1,0.0,0.0,0.0,15:29,53341
0.0,0.0,397.5,0.0,397.5,Neutral,397.5,397.5,0.0,0.0,0.0,15:29,53342
0.0,0.0,1579.4,0.0,1579.4,Neutral,1579.4,1579.4,0.0,0.0,0.0,15:29,53343
0.0,0.0,152.02,0.0,152.02,Neutral,152.02,152.02,0.0,0.0,0.0,15:29,53345
0.0,0.0,761.1,0.0,761.1,Neutral,761.1,761.1,0.0,0.0,0.0,15:29,53347
0.0,0.0,156.14,0.0,156.14,Neutral,156.14,156.14,0.0,0.0,0.0,15:29,53348
0.0,0.0,130.0,0.0,130.0,Neutral,130.0,130.0,0.0,0.0,0.0,15:29,53351
0.0,0.0,417.2,0.0,417.2,Neutral,417.2,417.2,0.0,0.0,0.0,15:29,53352
0.0,0.0,963.55,0.0,963.55,Neutral,963.55,963.55,0.0,0.0,0.0,15:29,53353
0.0,0.0,690.1,0.0,690.1,Neutral,690.1,690.1,0.0,0.0,0.0,15:29,53355
0.0,0.0,532.3,0.0,532.3,Neutral,532.3,532.3,0.0,0.0,0.0,15:29,53358
0.0,0.0,1033.5,0.0,1033.5,Neutral,1033.5,1033.5,0.0,0.0,0.0,15:29,53359
0.0,0.0,663.5,0.0,663.5,Neutral,663.5,663.5,0.0,0.0,0.0,15:29,53366
0.0,0.0,3981.7,0.0,3981.7,Neutral,3981.7,3981.7,0.0,0.0,0.0,15:29,53368
0.0,0.0,2161.1,0.0,2161.1,Neutral,2161.1,2161.1,0.0,0.0,0.0,15:29,53369
0.0,0.0,825.05,0.0,825.05,Neutral,825.05,825.05,0.0,0.0,0.0,15:29,53371
0.0,0.0,621.95,0.0,621.95,Neutral,621.95,621.95,0.0,0.0,0.0,15:29,53372
0.0,0.0,3476.3,0.0,3476.3,Neutral,3476.3,3476.3,0.0,0.0,0.0,15:29,53375
0.0,0.0,1894.8,0.0,1894.8,Neutral,1894.8,1894.8,0.0,0.0,0.0,15:29,53378
0.0,0.0,3265.5,0.0,3265.5,Neutral,3265.5,3265.5,0.0,0.0,0.0,15:29,53379
0.0,0.0,271.95,0.0,271.95,Neutral,271.95,271.95,0.0,0.0,0.0,15:29,53381
0.0,0.0,12510.0,0.0,12510.0,Neutral,12510.0,12510.0,0.0,0.0,0.0,15:29,53383
0.0,0.0,8185.5,0.0,8185.5,Neutral,8185.5,8185.5,0.0,0.0,0.0,15:29,53385
0.0,0.0,1566.2,0.0,1566.2,Neutral,1566.2,1566.2,0.0,0.0,0.0,15:29,53386
0.0,0.0,97.37,0.0,97.37,Neutral,97.37,97.37,0.0,0.0,0.0,15:29,53388
0.0,0.0,2780.3,0.0,2780.3,Neutral,2780.3,2780.3,0.0,0.0,0.0,15:29,53389
0.0,0.0,2664.8,0.0,2664.8,Neutral,2664.8,2664.8,0.0,0.0,0.0,15:29,53390
0.0,0.0,197.03,0.0,197.03,Neutral,197.03,197.03,0.0,0.0,0.0,15:29,53391
0.0,0.0,1459.4,0.0,1459.4,Neutral,1459.4,1459.4,0.0,0.0,0.0,15:29,53392
0.0,0.0,2452.0,0.0,2452.0,Neutral,2452.0,2452.0,0.0,0.0,0.0,15:29,53395
0.0,0.0,452.95,0.0,452.95,Neutral,452.95,452.95,0.0,0.0,0.0,15:29,53404
0.0,0.0,246.25,0.0,246.25,Neutral,246.25,246.25,0.0,0.0,0.0,15:29,53405
0.0,0.0,1285.6,0.0,1285.6,Neutral,1285.6,1285.6,0.0,0.0,0.0,15:29,53409
0.0,0.0,5746.0,0.0,5746.0,Neutral,5746.0,5746.0,0.0,0.0,0.0,15:29,53413
0.0,0.0,303.05,0.0,303.05,Neutral,303.05,303.05,0.0,0.0,0.0,15:29,53414
0.0,0.0,415.6,0.0,415.6,Neutral,415.6,415.6,0.0,0.0,0.0,15:29,53415
0.0,0.0,4075.0,0.0,4075.0,Neutral,4075.0,4075.0,0.0,0.0,0.0,15:29,53419
0.0,0.0,109.26,0.0,109.26,Neutral,109.26,109.26,0.0,0.0,0.0,15:29,53420
0.0,0.0,6970.0,0.0,6970.0,Neutral,6970.0,6970.0,0.0,0.0,0.0,15:29,53423
0.0,0.0,297.25,0.0,297.25,Neutral,297.25,297.25,0.0,0.0,0.0,15:29,53425
0.0,0.0,253.09,0.0,253.09,Neutral,253.09,253.09,0.0,0.0,0.0,15:29,53427
0.0,0.0,392.35,0.0,392.35,Neutral,392.35,392.35,0.0,0.0,0.0,15:29,53428
0.0,0.0,1417.2,0.0,1417.2,Neutral,1417.2,1417.2,0.0,0.0,0.0,15:29,53429
0.0,0.0,135.81,0.0,135.81,Neutral,135.81,135.81,0.0,0.0,0.0,15:29,53430
0.0,0.0,815.45,0.0,815.45,Neutral,815.45,815.45,0.0,0.0,0.0,15:29,53433
0.0,0.0,3136.1,0.0,3136.1,Neutral,3136.1,3136.1,0.0,0.0,0.0,15:29,53436
0.0,0.0,3147.7,0.0,3147.7,Neutral,3147.7,3147.7,0.0,0.0,0.0,15:29,53440
0.0,0.0,1681.7,0.0,1681.7,Neutral,1681.7,1681.7,0.0,0.0,0.0,15:29,53441
0.0,0.0,677.95,0.0,677.95,Neutral,677.95,677.95,0.0,0.0,0.0,15:29,53443
0.0,0.0,1742.8,0.0,1742.8,Neutral,1742.8,1742.8,0.0,0.0,0.0,15:29,53449
0.0,0.0,677.8,0.0,677.8,Neutral,677.8,677.8,0.0,0.0,0.0,15:29,53452
0.0,0.0,399.65,0.0,399.65,Neutral,399.65,399.65,0.0,0.0,0.0,15:29,53453
0.0,0.0,163.59,0.0,163.59,Neutral,163.59,163.59,0.0,0.0,0.0,15:29,53454
0.0,0.0,3170.0,0.0,3170.0,Neutral,3170.0,3170.0,0.0,0.0,0.0,15:29,53460
0.0,0.0,1548.3,0.0,1548.3,Neutral,1548.3,1548.3,0.0,0.0,0.0,15:29,53461
0.0,0.0,3468.2,0.0,3468.2,Neutral,3468.2,3468.2,0.0,0.0,0.0,15:29,53466
0.0,0.0,3508.8,0.0,3508.8,Neutral,3508.8,3508.8,0.0,0.0,0.0,15:29,53467
0.0,0.0,5363.0,0.0,5363.0,Neutral,5363.0,5363.0,0.0,0.0,0.0,15:29,53469
0.0,0.0,2803.8,0.0,2803.8,Neutral,2803.8,2803.8,0.0,0.0,0.0,15:29,53470
0.0,0.0,451.9,0.0,451.9,Neutral,451.9,451.9,0.0,0.0,0.0,15:29,53478
0.0,0.0,254.95,0.0,254.95,Neutral,254.95,254.95,0.0,0.0,0.0,15:29,53480
0.0,0.0,948.0,0.0,948.0,Neutral,948.0,948.0,0.0,0.0,0.0,15:29,53484
