buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-21.0,339.0,-59.0,339.4,Sell Dominant,338.9,339.4,28.0,38.0,-26.0,17:01,458148
9.5,-11.0,338.7,-2.0,339.0,Buy Dominant,338.7,339.0,4.5,-9.0,5.0,17:02,458148
6.5,-11.0,338.5,-28.0,338.9,Sell Dominant,338.5,338.9,8.5,17.0,-2.0,17:03,458148
16.5,-12.0,338.3,-8.0,338.5,Sell Dominant,338.3,338.5,21.5,-4.0,-5.0,17:04,458148
8.0,14.0,338.4,13.0,338.5,Sell Dominant,338.2,338.3,12.0,1.0,-4.0,17:05,458148
6.0,18.0,338.9,11.0,338.9,Buy Dominant,338.3,338.3,4.0,7.0,2.0,17:06,458148
3.0,-12.0,338.4,-29.0,338.9,Sell Dominant,338.4,338.9,5.0,17.0,-2.0,17:07,458148
3.0,13.0,338.5,38.0,338.5,Sell Dominant,338.2,338.3,5.0,-25.0,-2.0,17:08,458148
1.0,10.0,338.3,19.0,338.5,Sell Dominant,338.3,338.5,4.0,-9.0,-3.0,17:09,458148
11.0,-15.0,337.8,-41.0,338.3,Sell Dominant,337.8,338.2,39.0,26.0,-28.0,17:10,458148
3.5,14.0,337.8,17.0,337.9,Sell Dominant,337.7,337.8,12.5,-3.0,-9.0,17:11,458148
24.0,6.0,338.2,6.0,338.2,Buy Dominant,337.7,337.7,3.0,0.0,21.0,17:12,458148
0.5,-7.0,337.8,-19.0,338.2,Sell Dominant,337.8,338.2,8.5,12.0,-8.0,17:13,458148
49.0,45.0,338.6,71.0,338.6,Buy Dominant,337.7,337.7,4.0,-26.0,45.0,17:14,458148
0.0,-6.0,338.1,-28.0,338.5,Sell Dominant,338.1,338.5,2.0,22.0,-2.0,17:15,458148
4.5,8.0,338.2,8.0,338.2,Buy Dominant,338.2,338.2,0.5,0.0,4.0,17:16,458148
5.0,12.0,337.9,10.0,338.2,Sell Dominant,337.9,338.2,7.0,2.0,-2.0,17:17,458148
3.0,7.0,338.0,6.0,338.0,Buy Dominant,337.9,337.9,2.0,1.0,1.0,17:18,458148
1.5,33.0,338.3,44.0,338.3,Sell Dominant,338.0,338.1,2.5,-11.0,-1.0,17:19,458148
3.5,9.0,337.8,9.0,338.0,Sell Dominant,337.8,337.9,16.5,0.0,-13.0,17:20,458148
15.0,22.0,338.2,15.0,338.2,Buy Dominant,338.2,338.2,0.0,7.0,15.0,17:21,458148
6.5,-20.0,337.8,-38.0,338.1,Sell Dominant,337.8,338.1,8.5,18.0,-2.0,17:22,458148
11.0,20.0,337.5,33.0,337.8,Sell Dominant,337.5,337.8,21.0,-13.0,-10.0,17:23,458148
3.0,-19.0,338.1,-23.0,338.1,Buy Dominant,337.8,338.0,2.0,4.0,1.0,17:24,458148
15.5,27.0,338.1,1.0,338.5,Buy Dominant,338.1,338.3,11.5,26.0,4.0,17:25,458148
1.5,4.0,338.2,5.0,338.2,Buy Dominant,338.1,338.1,0.5,-1.0,1.0,17:26,458148
5.0,-45.0,337.7,-84.0,338.0,Sell Dominant,337.7,338.0,44.0,39.0,-39.0,17:27,458148
18.0,-8.0,337.7,14.0,337.9,Sell Dominant,337.5,337.6,34.0,-22.0,-16.0,17:28,458148
10.5,25.0,338.2,45.0,338.2,Buy Dominant,337.9,337.9,0.5,-20.0,10.0,17:29,458148
14.0,8.0,338.3,24.0,338.4,Sell Dominant,337.7,338.4,17.0,-16.0,-3.0,17:30,458148
3.0,22.0,337.7,1.0,338.0,Sell Dominant,337.7,338.0,6.0,21.0,-3.0,17:31,458148
22.0,62.0,338.0,88.0,338.0,Buy Dominant,337.7,337.7,2.0,-26.0,20.0,17:32,458148
11.5,-6.0,338.5,-17.0,338.5,Buy Dominant,338.1,338.1,6.5,11.0,5.0,17:33,458148
0.5,0.0,338.4,-9.0,338.4,Sell Dominant,338.4,338.4,1.5,9.0,-1.0,17:34,458148
13.0,20.0,338.7,62.0,339.0,Sell Dominant,338.5,338.5,14.0,-42.0,-1.0,17:35,458148
4.0,9.0,339.0,0.0,339.0,Neutral,338.8,339.0,4.0,9.0,0.0,17:36,458148
9.5,-36.0,338.1,-86.0,339.0,Sell Dominant,337.9,338.8,16.5,50.0,-7.0,17:37,458148
5.0,-3.0,338.3,-6.0,338.3,Neutral,338.0,338.0,5.0,3.0,0.0,17:38,458148
46.5,26.0,338.1,40.0,338.1,Buy Dominant,337.6,337.8,34.5,-14.0,12.0,17:39,458148
13.0,13.0,337.9,0.0,338.2,Sell Dominant,337.9,338.1,15.0,13.0,-2.0,17:40,458148
27.5,-8.0,338.0,-8.0,338.0,Buy Dominant,337.7,337.7,7.5,0.0,20.0,17:41,458148
8.0,-9.0,337.9,-4.0,337.9,Sell Dominant,337.8,337.9,12.0,-5.0,-4.0,17:42,458148
11.5,-75.0,337.2,-99.0,337.8,Sell Dominant,337.1,337.8,79.5,24.0,-68.0,17:43,458148
16.0,15.0,337.4,14.0,337.5,Buy Dominant,337.1,337.1,14.0,1.0,2.0,17:44,458148
24.0,7.0,337.7,23.0,337.7,Buy Dominant,337.2,337.2,3.0,-16.0,21.0,17:45,458148
2.5,-25.0,337.4,-20.0,337.9,Sell Dominant,337.4,337.6,6.5,-5.0,-4.0,17:46,458148
0.5,0.0,946.7,-20.0,946.7,Neutral,946.7,946.7,0.5,20.0,0.0,16:31,458295
1.5,0.0,946.85,21.0,946.85,Neutral,946.8,946.8,1.5,-21.0,0.0,16:34,458295
1.5,-4.0,946.8,-22.0,946.9,Neutral,946.8,946.9,1.5,18.0,0.0,16:35,458295
0.0,1.0,946.6,2.0,946.6,Neutral,946.6,946.6,0.0,-1.0,0.0,16:37,458295
1.0,-1.0,946.7,-1.0,946.7,Neutral,946.7,946.7,1.0,0.0,0.0,16:38,458295
0.5,-3.0,946.7,-5.0,946.7,Neutral,946.7,946.7,0.5,2.0,0.0,16:39,458295
0.5,-6.0,946.7,-2.0,946.7,Neutral,946.7,946.7,0.5,-4.0,0.0,16:40,458295
2.0,24.0,947.15,29.0,947.15,Neutral,946.8,946.8,2.0,-5.0,0.0,16:42,458295
2.5,0.0,947.0,1.0,947.0,Neutral,947.0,947.0,2.5,-1.0,0.0,16:43,458295
0.5,9.0,947.1,11.0,947.1,Neutral,947.1,947.1,0.5,-2.0,0.0,16:44,458295
1.0,5.0,947.2,6.0,947.2,Neutral,947.2,947.2,1.0,-1.0,0.0,16:45,458295
0.5,-5.0,947.35,-7.0,947.35,Neutral,947.35,947.35,0.5,2.0,0.0,16:46,458295
0.5,0.0,947.3,0.0,947.3,Neutral,947.3,947.3,0.5,0.0,0.0,16:47,458295
2.0,-3.0,947.45,-25.0,947.45,Neutral,947.35,947.35,2.0,22.0,0.0,16:48,458295
1.0,-5.0,947.3,14.0,947.35,Neutral,947.3,947.35,1.0,-19.0,0.0,16:49,458295
0.5,4.0,947.4,-7.0,947.4,Neutral,947.4,947.4,0.5,11.0,0.0,16:50,458295
0.5,2.0,947.2,8.0,947.2,Neutral,947.2,947.2,0.5,-6.0,0.0,16:54,458295
2.5,4.0,947.4,21.0,947.5,Neutral,947.35,947.35,2.5,-17.0,0.0,16:55,458295
2.0,-7.0,947.4,-8.0,947.4,Neutral,947.4,947.4,2.0,1.0,0.0,16:56,458295
7.0,-2.0,947.8,-2.0,947.85,Neutral,947.55,947.55,7.0,0.0,0.0,16:59,458295
8.0,2.0,948.0,9.0,948.0,Buy Dominant,947.8,947.8,5.0,-7.0,3.0,17:00,458295
12.0,-9.0,948.15,-209.0,948.2,Sell Dominant,948.0,948.05,30.0,200.0,-18.0,17:01,458295
1.0,36.0,948.1,34.0,948.1,Neutral,948.1,948.1,1.0,2.0,0.0,17:02,458295
3.5,7.0,948.2,3.0,948.2,Neutral,948.0,948.0,3.5,4.0,0.0,17:03,458295
1.0,-13.0,948.15,-11.0,948.2,Neutral,948.15,948.2,1.0,-2.0,0.0,17:04,458295
5.0,25.0,948.2,19.0,948.2,Neutral,948.1,948.15,5.0,6.0,0.0,17:05,458295
9.0,-20.0,948.5,4.0,948.5,Buy Dominant,948.35,948.4,8.0,-24.0,1.0,17:06,458295
18.5,5.0,948.5,30.0,948.5,Neutral,948.45,948.5,18.5,-25.0,0.0,17:07,458295
62.0,18.0,949.35,48.0,949.55,Buy Dominant,948.6,948.6,61.0,-30.0,1.0,17:08,458295
13.0,-40.0,949.6,-42.0,949.6,Sell Dominant,949.2,949.4,17.0,2.0,-4.0,17:09,458295
20.0,0.0,949.9,13.0,949.9,Buy Dominant,949.35,949.6,18.0,-13.0,2.0,17:10,458295
10.0,-49.0,949.7,-55.0,950.0,Sell Dominant,949.65,949.7,14.0,6.0,-4.0,17:11,458295
3.5,9.0,949.95,17.0,949.95,Buy Dominant,949.7,949.7,2.5,-8.0,1.0,17:12,458295
27.0,12.0,950.25,29.0,950.3,Sell Dominant,949.9,949.95,32.0,-17.0,-5.0,17:13,458295
13.5,-4.0,950.1,-37.0,950.25,Buy Dominant,950.05,950.25,12.5,33.0,1.0,17:14,458295
31.0,-18.0,949.15,-51.0,950.1,Sell Dominant,949.15,950.1,43.0,33.0,-12.0,17:15,458295
21.5,-5.0,949.1,-5.0,950.0,Sell Dominant,949.1,950.0,22.5,0.0,-1.0,17:16,458295
4.0,22.0,949.2,22.0,949.5,Neutral,949.1,949.1,4.0,0.0,0.0,17:17,458295
9.0,6.0,949.75,11.0,949.8,Neutral,949.4,949.4,9.0,-5.0,0.0,17:18,458295
5.0,-2.0,949.5,-6.0,949.9,Neutral,949.5,949.75,5.0,4.0,0.0,17:19,458295
4.0,14.0,949.4,14.0,949.5,Buy Dominant,949.2,949.5,3.0,0.0,1.0,17:20,458295
13.5,-12.0,949.45,-23.0,949.7,Buy Dominant,949.25,949.6,11.5,11.0,2.0,17:21,458295
3.0,-55.0,949.65,-55.0,949.65,Neutral,949.5,949.5,3.0,0.0,0.0,17:22,458295
2.0,-1.0,949.55,2.0,949.55,Neutral,949.4,949.4,2.0,-3.0,0.0,17:23,458295
22.0,-1.0,950.1,38.0,950.1,Neutral,949.55,949.55,22.0,-39.0,0.0,17:24,458295
16.0,10.0,950.1,29.0,950.25,Sell Dominant,949.9,950.15,18.0,-19.0,-2.0,17:25,458295
6.5,-8.0,950.3,-6.0,950.4,Buy Dominant,950.2,950.2,5.5,-2.0,1.0,17:26,458295
5.5,2.0,950.25,0.0,950.4,Buy Dominant,950.1,950.4,4.5,2.0,1.0,17:27,458295
27.5,14.0,950.4,38.0,950.75,Sell Dominant,950.15,950.15,28.5,-24.0,-1.0,17:28,458295
4.0,-13.0,950.9,-10.0,950.9,Neutral,950.8,950.8,4.0,-3.0,0.0,17:29,458295
11.5,8.0,950.6,7.0,951.0,Neutral,950.5,950.95,11.5,1.0,0.0,17:30,458295
7.5,-18.0,950.8,-25.0,950.95,Buy Dominant,950.65,950.8,4.5,7.0,3.0,17:31,458295
8.0,-13.0,950.2,-33.0,950.8,Neutral,950.2,950.8,8.0,20.0,0.0,17:32,458295
3.5,89.0,950.2,94.0,950.2,Neutral,950.15,950.15,3.5,-5.0,0.0,17:33,458295
7.5,14.0,949.55,14.0,950.0,Neutral,949.5,950.0,7.5,0.0,0.0,17:34,458295
5.0,-8.0,949.7,-13.0,949.7,Sell Dominant,949.5,949.6,6.0,5.0,-1.0,17:35,458295
8.5,-2.0,949.65,-4.0,949.75,Buy Dominant,949.6,949.7,7.5,2.0,1.0,17:36,458295
4.0,-8.0,949.35,-22.0,949.65,Buy Dominant,949.1,949.65,3.0,14.0,1.0,17:37,458295
11.0,-7.0,949.1,-9.0,949.35,Neutral,949.1,949.3,11.0,2.0,0.0,17:38,458295
2.0,6.0,949.2,9.0,949.2,Sell Dominant,949.0,949.0,5.0,-3.0,-3.0,17:39,458295
6.0,-1.0,948.65,0.0,949.2,Buy Dominant,948.6,949.2,5.0,-1.0,1.0,17:40,458295
4.5,11.0,949.15,13.0,949.15,Sell Dominant,948.75,948.75,7.5,-2.0,-3.0,17:41,458295
4.0,-3.0,948.85,-3.0,949.05,Buy Dominant,948.85,949.0,3.0,0.0,1.0,17:42,458295
4.5,2.0,948.85,3.0,949.0,Buy Dominant,948.85,949.0,3.5,-1.0,1.0,17:43,458295
2.0,6.0,949.0,5.0,949.0,Neutral,948.8,948.85,2.0,1.0,0.0,17:44,458295
1.5,4.0,948.8,6.0,948.85,Neutral,948.8,948.85,1.5,-2.0,0.0,17:45,458295
3.0,-4.0,948.8,-8.0,948.8,Neutral,948.8,948.8,3.0,4.0,0.0,17:46,458295
0.0,19.0,951.8,19.0,951.8,Neutral,951.8,951.8,0.0,0.0,0.0,16:28,463272
10.0,4.0,953.0,1.0,953.0,Buy Dominant,953.0,953.0,0.0,3.0,10.0,16:48,463272
0.0,0.0,952.85,-2.0,952.85,Sell Dominant,952.85,952.85,1.0,2.0,-1.0,16:52,463272
0.5,-1.0,952.95,0.0,953.0,Neutral,952.95,953.0,0.5,-1.0,0.0,16:57,463272
1.0,5.0,952.95,10.0,952.95,Neutral,952.95,952.95,1.0,-5.0,0.0,16:58,463272
0.5,7.0,952.8,10.0,952.8,Neutral,952.8,952.8,0.5,-3.0,0.0,16:59,463272
0.0,1.0,953.5,1.0,953.5,Neutral,953.2,953.2,0.0,0.0,0.0,17:03,463272
1.5,5.0,953.7,7.0,953.7,Buy Dominant,953.5,953.5,0.5,-2.0,1.0,17:07,463272
5.5,13.0,954.5,13.0,954.5,Buy Dominant,953.95,953.95,2.5,0.0,3.0,17:08,463272
0.0,3.0,954.4,4.0,954.4,Neutral,954.4,954.4,0.0,-1.0,0.0,17:09,463272
2.5,0.0,954.5,-1.0,954.5,Buy Dominant,954.5,954.5,0.5,1.0,2.0,17:10,463272
0.0,-6.0,954.65,-16.0,954.65,Neutral,954.65,954.65,0.0,10.0,0.0,17:11,463272
1.0,-3.0,954.85,-8.0,954.85,Neutral,954.85,954.85,1.0,5.0,0.0,17:12,463272
0.0,-6.0,954.65,-9.0,954.65,Neutral,954.65,954.65,0.0,3.0,0.0,17:15,463272
1.5,3.0,953.9,7.0,954.05,Sell Dominant,953.9,954.05,2.5,-4.0,-1.0,17:16,463272
1.5,4.0,954.45,13.0,954.45,Buy Dominant,954.45,954.45,0.5,-9.0,1.0,17:20,463272
3.0,6.0,954.45,14.0,954.45,Neutral,954.45,954.45,3.0,-8.0,0.0,17:24,463272
0.0,5.0,955.0,1.0,955.0,Neutral,955.0,955.0,0.0,4.0,0.0,17:28,463272
1.5,-1.0,955.35,-7.0,955.35,Buy Dominant,955.35,955.35,0.5,6.0,1.0,17:29,463272
1.5,-5.0,955.85,-11.0,955.85,Buy Dominant,955.6,955.6,0.5,6.0,1.0,17:30,463272
2.0,1.0,955.3,2.0,955.75,Sell Dominant,955.3,955.75,3.0,-1.0,-1.0,17:31,463272
1.5,-12.0,955.2,-16.0,955.3,Neutral,955.2,955.3,1.5,4.0,0.0,17:34,463272
1.0,0.0,954.8,0.0,954.8,Neutral,954.8,954.8,1.0,0.0,0.0,17:36,463272
0.0,-8.0,954.5,-12.0,954.5,Neutral,954.5,954.5,0.0,4.0,0.0,17:37,463272
1.0,-7.0,954.0,-2.0,954.0,Sell Dominant,954.0,954.0,2.0,-5.0,-1.0,17:40,463272
0.0,1.0,953.9,3.0,953.9,Sell Dominant,953.9,953.9,2.0,-2.0,-2.0,17:43,463272
0.0,0.0,114830.0,0.0,114830.0,Neutral,114830.0,114830.0,0.0,0.0,0.0,16:19,463393
15.5,-2.0,114850.0,-33.0,114850.0,Buy Dominant,114847.0,114847.0,2.5,31.0,13.0,16:45,463393
31.5,-10.0,114870.0,3.0,114870.0,Neutral,114850.0,114850.0,31.5,-13.0,0.0,16:46,463393
35.0,1.0,114880.0,1.0,114970.0,Sell Dominant,114870.0,114870.0,60.0,0.0,-25.0,16:47,463393
67.5,-1.0,115009.0,2.0,115009.0,Buy Dominant,114900.0,114900.0,6.5,-3.0,61.0,16:48,463393
2.0,0.0,114994.0,4.0,114994.0,Neutral,114994.0,114994.0,2.0,-4.0,0.0,16:50,463393
1.0,-1.0,114995.0,0.0,114995.0,Neutral,114995.0,114995.0,1.0,-1.0,0.0,16:51,463393
0.0,13.0,114836.0,4.0,114836.0,Neutral,114836.0,114836.0,0.0,9.0,0.0,16:55,463393
1.5,-11.0,115079.0,0.0,115079.0,Buy Dominant,115079.0,115079.0,0.5,-11.0,1.0,16:57,463393
0.0,0.0,115100.0,0.0,115100.0,Neutral,115100.0,115100.0,0.0,0.0,0.0,17:01,463393
0.0,2.0,114999.0,-9.0,114999.0,Sell Dominant,114999.0,114999.0,2.0,11.0,-2.0,17:02,463393
0.0,1.0,114980.0,1.0,114980.0,Sell Dominant,114980.0,114980.0,1.0,0.0,-1.0,17:09,463393
0.5,1.0,115066.0,0.0,115066.0,Neutral,115066.0,115066.0,0.5,1.0,0.0,17:11,463393
3.0,1.0,115121.0,0.0,115121.0,Buy Dominant,115089.0,115089.0,0.0,1.0,3.0,17:12,463393
1.0,0.0,115130.0,0.0,115130.0,Buy Dominant,115130.0,115130.0,0.0,0.0,1.0,17:13,463393
0.5,-1.0,115114.0,-1.0,115126.0,Sell Dominant,115114.0,115126.0,3.5,0.0,-3.0,17:14,463393
1.0,1.0,115130.0,3.0,115130.0,Buy Dominant,115130.0,115130.0,0.0,-2.0,1.0,17:15,463393
1.5,1.0,115170.0,0.0,115170.0,Buy Dominant,115170.0,115170.0,0.5,1.0,1.0,17:20,463393
0.5,0.0,115160.0,0.0,115160.0,Neutral,115160.0,115160.0,0.5,0.0,0.0,17:22,463393
1.0,3.0,115139.0,3.0,115139.0,Buy Dominant,115050.0,115050.0,0.0,0.0,1.0,17:23,463393
1.0,1.0,115189.0,1.0,115189.0,Buy Dominant,115189.0,115189.0,0.0,0.0,1.0,17:26,463393
3.5,-9.0,115202.0,-3.0,115220.0,Buy Dominant,115202.0,115220.0,1.5,-6.0,2.0,17:27,463393
0.0,1.0,115200.0,1.0,115200.0,Neutral,115200.0,115200.0,0.0,0.0,0.0,17:29,463393
0.0,0.0,115150.0,0.0,115150.0,Sell Dominant,115150.0,115150.0,4.0,0.0,-4.0,17:30,463393
1.0,-3.0,115150.0,-1.0,115150.0,Neutral,115150.0,115150.0,1.0,-2.0,0.0,17:31,463393
1.5,0.0,115099.0,1.0,115100.0,Neutral,115099.0,115100.0,1.5,-1.0,0.0,17:32,463393
0.5,4.0,115076.0,5.0,115120.0,Neutral,115076.0,115120.0,0.5,-1.0,0.0,17:40,463393
0.5,0.0,115076.0,0.0,115076.0,Neutral,115076.0,115076.0,0.5,0.0,0.0,17:43,463393
0.0,0.0,115010.0,0.0,115010.0,Sell Dominant,115010.0,115010.0,2.0,0.0,-2.0,17:46,463393
0.0,10.0,115566.0,-4.0,115588.0,Sell Dominant,115566.0,115588.0,7.0,14.0,-7.0,16:34,466161
15.0,12.0,115564.0,4.0,115588.0,Sell Dominant,115564.0,115588.0,16.0,8.0,-1.0,16:35,466161
5.0,18.0,115569.0,19.0,115580.0,Buy Dominant,115564.0,115564.0,4.0,-1.0,1.0,16:36,466161
4.0,-10.0,115570.0,-2.0,115573.0,Neutral,115569.0,115573.0,4.0,-8.0,0.0,16:37,466161
11.5,-2.0,115590.0,6.0,115590.0,Buy Dominant,115573.0,115573.0,2.5,-8.0,9.0,16:38,466161
17.0,-12.0,115590.0,22.0,115600.0,Sell Dominant,115577.0,115579.0,19.0,-34.0,-2.0,16:39,466161
11.5,-6.0,115608.0,0.0,115608.0,Sell Dominant,115577.0,115583.0,15.5,-6.0,-4.0,16:40,466161
17.5,17.0,115600.0,28.0,115615.0,Buy Dominant,115592.0,115608.0,14.5,-11.0,3.0,16:41,466161
21.5,-15.0,115596.0,-44.0,115609.0,Neutral,115583.0,115583.0,21.5,29.0,0.0,16:42,466161
7.5,8.0,115593.0,28.0,115594.0,Buy Dominant,115581.0,115581.0,6.5,-20.0,1.0,16:43,466161
5.0,13.0,115595.0,18.0,115600.0,Sell Dominant,115590.0,115593.0,26.0,-5.0,-21.0,16:44,466161
299.0,-1.0,115680.0,332.0,115693.0,Buy Dominant,115593.0,115593.0,170.0,-333.0,129.0,16:45,466161
128.5,76.0,115738.0,104.0,115738.0,Buy Dominant,115680.0,115680.0,122.5,-28.0,6.0,16:46,466161
66.5,-8.0,115739.0,-54.0,115740.0,Sell Dominant,115700.0,115738.0,74.5,46.0,-8.0,16:47,466161
104.5,-3.0,115757.0,36.0,115776.0,Sell Dominant,115740.0,115740.0,114.5,-39.0,-10.0,16:48,466161
71.0,-63.0,115740.0,-51.0,115775.0,Sell Dominant,115700.0,115770.0,95.0,-12.0,-24.0,16:49,466161
36.0,33.0,115770.0,38.0,115772.0,Buy Dominant,115721.0,115721.0,35.0,-5.0,1.0,16:50,466161
56.5,-4.0,115740.0,-83.0,115761.0,Sell Dominant,115740.0,115750.0,59.5,79.0,-3.0,16:51,466161
22.5,22.0,115724.0,-7.0,115745.0,Neutral,115720.0,115741.0,22.5,29.0,0.0,16:52,466161
51.0,-12.0,115740.0,-42.0,115750.0,Buy Dominant,115713.0,115745.0,28.0,30.0,23.0,16:53,466161
48.0,34.0,115777.0,83.0,115777.0,Buy Dominant,115738.0,115750.0,28.0,-49.0,20.0,16:54,466161
53.0,17.0,115791.0,23.0,115795.0,Sell Dominant,115771.0,115775.0,71.0,-6.0,-18.0,16:55,466161
120.0,46.0,115800.0,131.0,115826.0,Buy Dominant,115782.0,115790.0,106.0,-85.0,14.0,16:56,466161
86.5,-32.0,115788.0,-42.0,115809.0,Buy Dominant,115781.0,115795.0,71.5,10.0,15.0,16:57,466161
22.0,10.0,115775.0,27.0,115805.0,Sell Dominant,115774.0,115788.0,24.0,-17.0,-2.0,16:58,466161
26.5,-3.0,115805.0,22.0,115805.0,Buy Dominant,115785.0,115800.0,21.5,-25.0,5.0,16:59,466161
38.5,-8.0,115803.0,-22.0,115819.0,Buy Dominant,115788.0,115808.0,31.5,14.0,7.0,17:00,466161
61.0,2.0,115836.0,44.0,115839.0,Buy Dominant,115805.0,115805.0,28.0,-42.0,33.0,17:01,466161
47.0,17.0,115824.0,-43.0,115838.0,Buy Dominant,115810.0,115820.0,41.0,60.0,6.0,17:02,466161
11.0,10.0,115815.0,-4.0,115824.0,Sell Dominant,115806.0,115822.0,22.0,14.0,-11.0,17:03,466161
38.0,-10.0,115823.0,-6.0,115830.0,Buy Dominant,115801.0,115817.0,17.0,-4.0,21.0,17:04,466161
45.0,19.0,115845.0,37.0,115850.0,Buy Dominant,115811.0,115811.0,30.0,-18.0,15.0,17:05,466161
40.5,-5.0,115846.0,-7.0,115850.0,Buy Dominant,115830.0,115849.0,39.5,2.0,1.0,17:06,466161
20.0,-56.0,115800.0,-117.0,115849.0,Sell Dominant,115800.0,115849.0,48.0,61.0,-28.0,17:07,466161
23.5,3.0,115830.0,27.0,115830.0,Buy Dominant,115789.0,115800.0,20.5,-24.0,3.0,17:08,466161
15.0,15.0,115808.0,15.0,115830.0,Sell Dominant,115800.0,115830.0,24.0,0.0,-9.0,17:09,466161
28.0,12.0,115825.0,-20.0,115829.0,Buy Dominant,115804.0,115804.0,14.0,32.0,14.0,17:10,466161
21.0,27.0,115829.0,49.0,115844.0,Sell Dominant,115813.0,115826.0,23.0,-22.0,-2.0,17:11,466161
91.5,38.0,115893.0,208.0,115894.0,Buy Dominant,115822.0,115829.0,44.5,-170.0,47.0,17:12,466161
61.0,-28.0,115896.0,-65.0,115899.0,Buy Dominant,115870.0,115894.0,49.0,37.0,12.0,17:13,466161
31.5,31.0,115880.0,5.0,115893.0,Sell Dominant,115852.0,115889.0,43.5,26.0,-12.0,17:14,466161
38.0,56.0,115885.0,-13.0,115899.0,Sell Dominant,115861.0,115880.0,40.0,69.0,-2.0,17:15,466161
50.5,-40.0,115801.0,-45.0,115875.0,Buy Dominant,115801.0,115875.0,49.5,5.0,1.0,17:16,466161
15.0,30.0,115820.0,58.0,115842.0,Sell Dominant,115810.0,115810.0,23.0,-28.0,-8.0,17:17,466161
21.0,20.0,115845.0,23.0,115860.0,Buy Dominant,115820.0,115820.0,17.0,-3.0,4.0,17:18,466161
11.0,24.0,115848.0,38.0,115850.0,Neutral,115829.0,115846.0,11.0,-14.0,0.0,17:19,466161
26.0,5.0,115854.0,-47.0,115890.0,Sell Dominant,115845.0,115865.0,28.0,52.0,-2.0,17:20,466161
11.5,-16.0,115860.0,-29.0,115879.0,Buy Dominant,115854.0,115859.0,10.5,13.0,1.0,17:21,466161
13.0,5.0,115861.0,-15.0,115876.0,Buy Dominant,115860.0,115860.0,11.0,20.0,2.0,17:22,466161
10.5,2.0,115832.0,-17.0,115870.0,Sell Dominant,115828.0,115870.0,20.5,19.0,-10.0,17:23,466161
54.0,47.0,115880.0,129.0,115880.0,Buy Dominant,115828.0,115850.0,39.0,-82.0,15.0,17:24,466161
74.0,16.0,115900.0,55.0,115900.0,Buy Dominant,115876.0,115876.0,19.0,-39.0,55.0,17:25,466161
51.0,-1.0,115912.0,32.0,115920.0,Buy Dominant,115900.0,115900.0,47.0,-33.0,4.0,17:26,466161
33.5,38.0,115936.0,49.0,115936.0,Buy Dominant,115912.0,115912.0,29.5,-11.0,4.0,17:27,466161
55.5,-40.0,115940.0,-87.0,115948.0,Buy Dominant,115930.0,115935.0,49.5,47.0,6.0,17:28,466161
41.5,-36.0,115900.0,-86.0,115941.0,Sell Dominant,115885.0,115941.0,55.5,50.0,-14.0,17:29,466161
60.0,56.0,115904.0,91.0,115925.0,Buy Dominant,115856.0,115900.0,41.0,-35.0,19.0,17:30,466161
18.5,-46.0,115862.0,-89.0,115915.0,Sell Dominant,115838.0,115904.0,37.5,43.0,-19.0,17:31,466161
62.5,-94.0,115778.0,-78.0,115840.0,Sell Dominant,115775.0,115840.0,109.5,-16.0,-47.0,17:32,466161
52.0,3.0,115755.0,-21.0,115830.0,Neutral,115755.0,115775.0,52.0,24.0,0.0,17:33,466161
46.0,22.0,115806.0,38.0,115820.0,Sell Dominant,115754.0,115757.0,51.0,-16.0,-5.0,17:34,466161
52.0,-2.0,115757.0,-68.0,115810.0,Sell Dominant,115750.0,115800.0,70.0,66.0,-18.0,17:35,466161
42.0,-29.0,115768.0,-33.0,115788.0,Sell Dominant,115757.0,115757.0,46.0,4.0,-4.0,17:36,466161
59.5,33.0,115791.0,56.0,115791.0,Buy Dominant,115722.0,115769.0,52.5,-23.0,7.0,17:37,466161
46.5,30.0,115821.0,81.0,115821.0,Buy Dominant,115763.0,115784.0,26.5,-51.0,20.0,17:38,466161
23.5,26.0,115823.0,59.0,115831.0,Buy Dominant,115815.0,115821.0,12.5,-33.0,11.0,17:39,466161
25.0,-21.0,115795.0,-33.0,115834.0,Sell Dominant,115768.0,115834.0,56.0,12.0,-31.0,17:40,466161
10.5,-15.0,115795.0,-30.0,115807.0,Sell Dominant,115771.0,115771.0,14.5,15.0,-4.0,17:41,466161
12.0,9.0,115781.0,-47.0,115805.0,Sell Dominant,115781.0,115805.0,15.0,56.0,-3.0,17:42,466161
18.5,-16.0,115777.0,43.0,115787.0,Buy Dominant,115761.0,115781.0,15.5,-59.0,3.0,17:43,466161
32.0,42.0,115785.0,67.0,115787.0,Neutral,115754.0,115777.0,32.0,-25.0,0.0,17:44,466161
23.5,13.0,115796.0,10.0,115807.0,Sell Dominant,115775.0,115790.0,37.5,3.0,-14.0,17:45,466161
44.0,-31.0,115736.0,-39.0,115780.0,Sell Dominant,115736.0,115780.0,59.0,8.0,-15.0,17:46,466161
0.5,0.0,116130.0,1.0,116130.0,Neutral,116130.0,116130.0,0.5,-1.0,0.0,16:33,470295
0.0,4.0,116131.0,10.0,116131.0,Neutral,116131.0,116131.0,0.0,-6.0,0.0,16:36,470295
