buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,-6.0,123225.0,2.0,123250.0,Sell Dominant,123213.0,123248.0,26.0,-8.0,-19.0,16:14,466161
27.5,-29.0,123243.0,-43.0,123251.0,Buy Dominant,123230.0,123230.0,6.5,14.0,21.0,16:15,466161
15.5,23.0,123242.0,43.0,123250.0,Buy Dominant,123217.0,123234.0,11.5,-20.0,4.0,16:16,466161
7.5,36.0,123236.0,48.0,123265.0,Sell Dominant,123236.0,123246.0,17.5,-12.0,-10.0,16:17,466161
27.0,4.0,123249.0,-2.0,123275.0,Buy Dominant,123236.0,123244.0,5.0,6.0,22.0,16:18,466161
32.5,0.0,123286.0,54.0,123300.0,Sell Dominant,123263.0,123265.0,38.5,-54.0,-6.0,16:19,466161
76.5,8.0,123310.0,83.0,123310.0,Buy Dominant,123272.0,123286.0,56.5,-75.0,20.0,16:20,466161
179.0,15.0,123366.0,240.0,123369.0,Buy Dominant,123308.0,123308.0,110.0,-225.0,69.0,16:21,466161
84.0,58.0,123350.0,53.0,123386.0,Sell Dominant,123335.0,123350.0,97.0,5.0,-13.0,16:22,466161
23.5,-28.0,123365.0,-67.0,123365.0,Sell Dominant,123340.0,123350.0,49.5,39.0,-26.0,16:23,466161
43.5,-51.0,123282.0,-72.0,123365.0,Sell Dominant,123280.0,123361.0,48.5,21.0,-5.0,16:24,466161
34.5,27.0,123297.0,22.0,123300.0,Buy Dominant,123274.0,123299.0,20.5,5.0,14.0,16:25,466161
30.5,1.0,123271.0,4.0,123297.0,Sell Dominant,123271.0,123296.0,64.5,-3.0,-34.0,16:26,466161
24.0,-20.0,123300.0,-30.0,123300.0,Buy Dominant,123270.0,123280.0,9.0,10.0,15.0,16:27,466161
19.5,22.0,123300.0,25.0,123300.0,Sell Dominant,123270.0,123279.0,28.5,-3.0,-9.0,16:28,466161
46.5,2.0,123314.0,2.0,123314.0,Buy Dominant,123280.0,123300.0,43.5,0.0,3.0,16:29,466161
28.0,-31.0,123272.0,-28.0,123300.0,Sell Dominant,123255.0,123300.0,34.0,-3.0,-6.0,16:30,466161
8.5,5.0,123273.0,-7.0,123300.0,Neutral,123273.0,123273.0,8.5,12.0,0.0,16:31,466161
14.0,-48.0,123241.0,-62.0,123303.0,Sell Dominant,123225.0,123272.0,95.0,14.0,-81.0,16:32,466161
42.5,-8.0,123215.0,-49.0,123242.0,Sell Dominant,123185.0,123236.0,78.5,41.0,-36.0,16:33,466161
11.0,35.0,123235.0,87.0,123235.0,Sell Dominant,123204.0,123204.0,13.0,-52.0,-2.0,16:34,466161
10.0,-3.0,123269.0,15.0,123293.0,Buy Dominant,123235.0,123235.0,7.0,-18.0,3.0,16:35,466161
27.0,3.0,123305.0,28.0,123305.0,Buy Dominant,123261.0,123269.0,22.0,-25.0,5.0,16:36,466161
8.0,12.0,123298.0,15.0,123305.0,Sell Dominant,123273.0,123300.0,11.0,-3.0,-3.0,16:37,466161
4.0,2.0,123720.0,8.0,123720.0,Neutral,123720.0,123720.0,4.0,-6.0,0.0,15:44,470295
5.0,21.0,123725.0,65.0,123725.0,Buy Dominant,123700.0,123700.0,0.0,-44.0,5.0,15:45,470295
2.5,6.0,123725.0,-37.0,123725.0,Neutral,123725.0,123725.0,2.5,43.0,0.0,15:46,470295
10.5,-1.0,123761.0,-4.0,123761.0,Buy Dominant,123758.0,123759.0,0.5,3.0,10.0,15:48,470295
2.0,-8.0,123761.0,-4.0,123765.0,Sell Dominant,123757.0,123757.0,3.0,-4.0,-1.0,15:49,470295
0.5,-4.0,123761.0,-5.0,123761.0,Neutral,123761.0,123761.0,0.5,1.0,0.0,15:50,470295
0.0,3.0,123748.0,2.0,123748.0,Sell Dominant,123748.0,123748.0,2.0,1.0,-2.0,15:51,470295
3.5,-2.0,123755.0,12.0,123755.0,Neutral,123748.0,123748.0,3.5,-14.0,0.0,15:52,470295
11.5,-3.0,123773.0,-9.0,123773.0,Buy Dominant,123740.0,123766.0,1.5,6.0,10.0,15:53,470295
7.5,15.0,123770.0,35.0,123770.0,Buy Dominant,123736.0,123750.0,2.5,-20.0,5.0,15:54,470295
3.5,-5.0,123775.0,-10.0,123775.0,Buy Dominant,123758.0,123760.0,1.5,5.0,2.0,15:55,470295
2.0,-4.0,123777.0,-4.0,123777.0,Neutral,123775.0,123775.0,2.0,0.0,0.0,15:56,470295
3.0,5.0,123766.0,3.0,123777.0,Neutral,123760.0,123777.0,3.0,2.0,0.0,15:57,470295
2.0,6.0,123785.0,12.0,123785.0,Buy Dominant,123774.0,123774.0,0.0,-6.0,2.0,15:58,470295
12.0,54.0,123785.0,45.0,123785.0,Buy Dominant,123780.0,123785.0,4.0,9.0,8.0,15:59,470295
9.5,-21.0,123775.0,-39.0,123799.0,Buy Dominant,123772.0,123792.0,5.5,18.0,4.0,16:00,470295
7.5,6.0,123750.0,6.0,123787.0,Buy Dominant,123750.0,123787.0,5.5,0.0,2.0,16:01,470295
7.0,20.0,123743.0,23.0,123766.0,Buy Dominant,123741.0,123741.0,2.0,-3.0,5.0,16:02,470295
6.0,8.0,123761.0,12.0,123761.0,Buy Dominant,123750.0,123750.0,1.0,-4.0,5.0,16:03,470295
0.5,-14.0,123757.0,-15.0,123766.0,Neutral,123757.0,123766.0,0.5,1.0,0.0,16:04,470295
2.0,-20.0,123773.0,-21.0,123773.0,Buy Dominant,123757.0,123757.0,1.0,1.0,1.0,16:05,470295
7.0,42.0,123775.0,43.0,123775.0,Neutral,123760.0,123760.0,7.0,-1.0,0.0,16:06,470295
10.5,-41.0,123797.0,-12.0,123797.0,Sell Dominant,123761.0,123775.0,13.5,-29.0,-3.0,16:07,470295
40.5,55.0,123814.0,108.0,123833.0,Buy Dominant,123778.0,123778.0,5.5,-53.0,35.0,16:08,470295
19.5,-73.0,123820.0,-101.0,123849.0,Buy Dominant,123820.0,123835.0,11.5,28.0,8.0,16:09,470295
5.5,53.0,123821.0,65.0,123843.0,Sell Dominant,123793.0,123823.0,7.5,-12.0,-2.0,16:10,470295
3.0,9.0,123840.0,0.0,123840.0,Sell Dominant,123824.0,123824.0,4.0,9.0,-1.0,16:11,470295
3.5,-18.0,123816.0,-6.0,123816.0,Neutral,123816.0,123816.0,3.5,-12.0,0.0,16:12,470295
7.5,-26.0,123842.0,-11.0,123842.0,Sell Dominant,123820.0,123840.0,8.5,-15.0,-1.0,16:13,470295
2.5,-18.0,123800.0,-19.0,123816.0,Sell Dominant,123800.0,123816.0,13.5,1.0,-11.0,16:14,470295
2.5,34.0,123830.0,9.0,123834.0,Sell Dominant,123800.0,123800.0,3.5,25.0,-1.0,16:15,470295
0.5,-10.0,123802.0,10.0,123819.0,Sell Dominant,123802.0,123819.0,1.5,-20.0,-1.0,16:16,470295
6.0,7.0,123830.0,7.0,123830.0,Buy Dominant,123800.0,123815.0,2.0,0.0,4.0,16:17,470295
8.0,16.0,123816.0,24.0,123830.0,Buy Dominant,123812.0,123818.0,6.0,-8.0,2.0,16:18,470295
115.5,-13.0,123857.0,108.0,123875.0,Buy Dominant,123831.0,123831.0,34.5,-121.0,81.0,16:19,470295
15.5,52.0,123880.0,13.0,123880.0,Buy Dominant,123854.0,123875.0,7.5,39.0,8.0,16:20,470295
101.0,4.0,123940.0,73.0,123940.0,Buy Dominant,123880.0,123880.0,48.0,-69.0,53.0,16:21,470295
28.5,-5.0,123938.0,4.0,123950.0,Buy Dominant,123916.0,123944.0,23.5,-9.0,5.0,16:22,470295
13.0,-5.0,123924.0,-55.0,123940.0,Buy Dominant,123920.0,123938.0,11.0,50.0,2.0,16:23,470295
23.0,-44.0,123882.0,-34.0,123941.0,Sell Dominant,123882.0,123920.0,29.0,-10.0,-6.0,16:24,470295
2.0,43.0,123880.0,40.0,123881.0,Sell Dominant,123852.0,123860.0,6.0,3.0,-4.0,16:25,470295
4.0,-31.0,123861.0,-31.0,123880.0,Sell Dominant,123861.0,123880.0,10.0,0.0,-6.0,16:26,470295
3.0,-9.0,123870.0,0.0,123875.0,Neutral,123864.0,123875.0,3.0,-9.0,0.0,16:27,470295
2.0,50.0,123870.0,46.0,123870.0,Neutral,123870.0,123870.0,2.0,4.0,0.0,16:28,470295
13.0,-46.0,123844.0,-2.0,123880.0,Sell Dominant,123844.0,123870.0,21.0,-44.0,-8.0,16:29,470295
7.0,56.0,123850.0,56.0,123852.0,Neutral,123843.0,123843.0,7.0,0.0,0.0,16:30,470295
3.0,-105.0,123872.0,-147.0,123872.0,Buy Dominant,123870.0,123870.0,2.0,42.0,1.0,16:31,470295
7.0,57.0,123800.0,37.0,123880.0,Sell Dominant,123800.0,123869.0,24.0,20.0,-17.0,16:32,470295
8.0,-97.0,123805.0,-105.0,123834.0,Sell Dominant,123763.0,123834.0,21.0,8.0,-13.0,16:33,470295
2.0,29.0,123810.0,49.0,123810.0,Buy Dominant,123805.0,123805.0,1.0,-20.0,1.0,16:34,470295
6.5,-32.0,123859.0,-1.0,123859.0,Buy Dominant,123830.0,123830.0,4.5,-31.0,2.0,16:35,470295
14.0,0.0,123906.0,11.0,123906.0,Buy Dominant,123868.0,123868.0,2.0,-11.0,12.0,16:36,470295
9.5,-2.0,123870.0,-13.0,123905.0,Buy Dominant,123870.0,123892.0,8.5,11.0,1.0,16:37,470295
0.0,0.0,57174.0,0.0,57174.0,Neutral,57174.0,57174.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27150.0,0.0,27150.0,Neutral,27150.0,27150.0,0.0,0.0,0.0,15:27,37052
0.0,0.0,13302.4,0.0,13302.4,Neutral,13302.4,13302.4,0.0,0.0,0.0,15:29,37053
0.0,0.0,25452.0,0.0,25452.0,Neutral,25452.0,25452.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,69205.0,0.0,69205.0,Neutral,69205.0,69205.0,0.0,0.0,0.0,15:27,38312
0.0,0.0,1103.6,0.0,1103.6,Neutral,1103.6,1103.6,0.0,0.0,0.0,15:29,38313
0.0,0.0,5180.0,0.0,5180.0,Neutral,5180.0,5180.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,302.6,0.0,302.6,Neutral,302.6,302.6,0.0,0.0,0.0,15:29,38315
0.0,0.0,945.0,0.0,945.0,Neutral,945.0,945.0,0.0,0.0,0.0,15:29,38316
0.0,0.0,2547.6,0.0,2547.6,Neutral,2547.6,2547.6,0.0,0.0,0.0,15:28,38317
0.0,0.0,1059.1,0.0,1059.1,Neutral,1059.1,1059.1,0.0,0.0,0.0,15:29,39028
0.0,0.0,1447.6,0.0,1447.6,Neutral,1447.6,1447.6,0.0,0.0,0.0,15:29,39029
0.0,0.0,5541.0,0.0,5541.0,Neutral,5541.0,5541.0,0.0,0.0,0.0,15:26,39030
0.0,0.0,8138.0,0.0,8138.0,Neutral,8138.0,8138.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,571.4,0.0,571.4,Neutral,571.4,571.4,0.0,0.0,0.0,15:29,44170
0.0,0.0,2353.8,0.0,2353.8,Neutral,2353.8,2353.8,0.0,0.0,0.0,15:29,44171
0.0,0.0,1757.6,0.0,1757.6,Neutral,1757.6,1757.6,0.0,0.0,0.0,15:29,44172
0.0,0.0,7733.5,0.0,7733.5,Neutral,7733.5,7733.5,0.0,0.0,0.0,15:27,44173
0.0,0.0,136.0,0.0,136.0,Neutral,136.0,136.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2361.9,0.0,2361.9,Neutral,2361.9,2361.9,0.0,0.0,0.0,15:29,44179
0.0,0.0,1431.2,0.0,1431.2,Neutral,1431.2,1431.2,0.0,0.0,0.0,15:29,46470
0.0,0.0,770.95,0.0,770.95,Neutral,770.95,770.95,0.0,0.0,0.0,15:29,46472
0.0,0.0,1144.0,0.0,1144.0,Neutral,1144.0,1144.0,0.0,0.0,0.0,15:29,46473
0.0,0.0,1197.5,0.0,1197.5,Neutral,1197.5,1197.5,0.0,0.0,0.0,15:29,46477
0.0,0.0,9147.0,0.0,9147.0,Neutral,9147.0,9147.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2041.5,0.0,2041.5,Neutral,2041.5,2041.5,0.0,0.0,0.0,15:29,48574
0.0,0.0,1045.75,0.0,1045.75,Neutral,1045.75,1045.75,0.0,0.0,0.0,15:29,48575
0.0,0.0,169.6,0.0,169.6,Neutral,169.6,169.6,0.0,0.0,0.0,15:29,48578
0.0,0.0,270.0,0.0,270.0,Neutral,270.0,270.0,0.0,0.0,0.0,15:29,48579
0.0,0.0,128.14,0.0,128.14,Neutral,128.14,128.14,0.0,0.0,0.0,15:29,48580
0.0,0.0,1519.6,0.0,1519.6,Neutral,1519.6,1519.6,0.0,0.0,0.0,15:29,48581
0.0,0.0,413.35,0.0,413.35,Neutral,413.35,413.35,0.0,0.0,0.0,15:29,48582
0.0,0.0,1221.2,0.0,1221.2,Neutral,1221.2,1221.2,0.0,0.0,0.0,15:29,48586
0.0,0.0,1970.6,0.0,1970.6,Neutral,1970.6,1970.6,0.0,0.0,0.0,15:29,48587
0.0,0.0,236.55,0.0,236.55,Neutral,236.55,236.55,0.0,0.0,0.0,15:29,48588
0.0,0.0,352.05,0.0,352.05,Neutral,352.05,352.05,0.0,0.0,0.0,15:29,48594
0.0,0.0,1920.7,0.0,1920.7,Neutral,1920.7,1920.7,0.0,0.0,0.0,15:27,48595
0.0,0.0,38750.0,0.0,38750.0,Neutral,38750.0,38750.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,341.0,0.0,341.0,Neutral,341.0,341.0,0.0,0.0,0.0,15:27,48597
0.0,0.0,5917.0,0.0,5917.0,Neutral,5917.0,5917.0,0.0,0.0,0.0,15:27,48598
0.0,0.0,2503.7,0.0,2503.7,Neutral,2503.7,2503.7,0.0,0.0,0.0,15:29,48599
0.0,0.0,3901.0,0.0,3901.0,Neutral,3901.0,3901.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,128.5,0.0,128.5,Neutral,128.5,128.5,0.0,0.0,0.0,15:29,48602
0.0,0.0,1639.8,0.0,1639.8,Neutral,1639.8,1639.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,753.85,0.0,753.85,Neutral,753.85,753.85,0.0,0.0,0.0,15:27,48605
0.0,0.0,1621.5,0.0,1621.5,Neutral,1621.5,1621.5,0.0,0.0,0.0,15:29,48606
0.0,0.0,1574.0,0.0,1574.0,Neutral,1574.0,1574.0,0.0,0.0,0.0,15:28,48607
0.0,0.0,383.9,0.0,383.9,Neutral,383.9,383.9,0.0,0.0,0.0,15:29,48608
0.0,0.0,1728.0,0.0,1728.0,Neutral,1728.0,1728.0,0.0,0.0,0.0,15:29,48609
0.0,0.0,2210.0,0.0,2210.0,Neutral,2210.0,2210.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,533.5,0.0,533.5,Neutral,533.5,533.5,0.0,0.0,0.0,15:29,48612
0.0,0.0,288.2,0.0,288.2,Neutral,288.2,288.2,0.0,0.0,0.0,15:29,48613
0.0,0.0,3983.1,0.0,3983.1,Neutral,3983.1,3983.1,0.0,0.0,0.0,15:27,48614
0.0,0.0,1162.0,0.0,1162.0,Neutral,1162.0,1162.0,0.0,0.0,0.0,15:29,48618
0.0,0.0,488.15,0.0,488.15,Neutral,488.15,488.15,0.0,0.0,0.0,15:29,48619
0.0,0.0,2250.4,0.0,2250.4,Neutral,2250.4,2250.4,0.0,0.0,0.0,15:29,48624
0.0,0.0,480.95,0.0,480.95,Neutral,480.95,480.95,0.0,0.0,0.0,15:29,48625
0.0,0.0,6607.0,0.0,6607.0,Neutral,6607.0,6607.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,17370.0,0.0,17370.0,Neutral,17370.0,17370.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,747.8,0.0,747.8,Neutral,747.8,747.8,0.0,0.0,0.0,15:28,48630
0.0,0.0,4182.8,0.0,4182.8,Neutral,4182.8,4182.8,0.0,0.0,0.0,15:29,48631
0.0,0.0,1270.0,0.0,1270.0,Neutral,1270.0,1270.0,0.0,0.0,0.0,15:29,48632
0.0,0.0,6978.0,0.0,6978.0,Neutral,6978.0,6978.0,0.0,0.0,0.0,15:29,48633
0.0,0.0,350.8,0.0,350.8,Neutral,350.8,350.8,0.0,0.0,0.0,15:29,48634
0.0,0.0,402.7,0.0,402.7,Neutral,402.7,402.7,0.0,0.0,0.0,15:28,48635
0.0,0.0,214.35,0.0,214.35,Neutral,214.35,214.35,0.0,0.0,0.0,15:29,48636
0.0,0.0,1097.2,0.0,1097.2,Neutral,1097.2,1097.2,0.0,0.0,0.0,15:29,48637
0.0,0.0,181.75,0.0,181.75,Neutral,181.75,181.75,0.0,0.0,0.0,15:29,48638
0.0,0.0,1933.1,0.0,1933.1,Neutral,1933.1,1933.1,0.0,0.0,0.0,15:29,48639
0.0,0.0,90.73,0.0,90.73,Neutral,90.73,90.73,0.0,0.0,0.0,15:29,48640
0.0,0.0,1108.4,0.0,1108.4,Neutral,1108.4,1108.4,0.0,0.0,0.0,15:27,48641
0.0,0.0,2106.1,0.0,2106.1,Neutral,2106.1,2106.1,0.0,0.0,0.0,15:29,48642
0.0,0.0,2824.0,0.0,2824.0,Neutral,2824.0,2824.0,0.0,0.0,0.0,15:29,48643
0.0,0.0,4788.0,0.0,4788.0,Neutral,4788.0,4788.0,0.0,0.0,0.0,15:29,48644
0.0,0.0,1482.7,0.0,1482.7,Neutral,1482.7,1482.7,0.0,0.0,0.0,15:29,48649
0.0,0.0,1500.0,0.0,1500.0,Neutral,1500.0,1500.0,0.0,0.0,0.0,15:29,48650
0.0,0.0,5712.0,0.0,5712.0,Neutral,5712.0,5712.0,0.0,0.0,0.0,15:28,48651
0.0,0.0,986.45,0.0,986.45,Neutral,986.45,986.45,0.0,0.0,0.0,15:29,48652
0.0,0.0,752.0,0.0,752.0,Neutral,752.0,752.0,0.0,0.0,0.0,15:29,48657
0.0,0.0,5604.0,0.0,5604.0,Neutral,5604.0,5604.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,77.31,0.0,77.31,Neutral,77.31,77.31,0.0,0.0,0.0,15:29,48671
0.0,0.0,780.6,0.0,780.6,Neutral,780.6,780.6,0.0,0.0,0.0,15:29,48672
0.0,0.0,455.8,0.0,455.8,Neutral,455.8,455.8,0.0,0.0,0.0,15:29,48693
0.0,0.0,2488.0,0.0,2488.0,Neutral,2488.0,2488.0,0.0,0.0,0.0,15:29,48694
0.0,0.0,511.5,0.0,511.5,Neutral,511.5,511.5,0.0,0.0,0.0,15:29,48699
0.0,0.0,232.25,0.0,232.25,Neutral,232.25,232.25,0.0,0.0,0.0,15:29,48700
0.0,0.0,1394.2,0.0,1394.2,Neutral,1394.2,1394.2,0.0,0.0,0.0,15:29,48707
0.0,0.0,1849.2,0.0,1849.2,Neutral,1849.2,1849.2,0.0,0.0,0.0,15:29,48708
0.0,0.0,600.55,0.0,600.55,Neutral,600.55,600.55,0.0,0.0,0.0,15:29,48732
0.0,0.0,8.77,0.0,8.77,Neutral,8.77,8.77,0.0,0.0,0.0,15:29,48733
0.0,0.0,74.25,0.0,74.25,Neutral,74.25,74.25,0.0,0.0,0.0,15:29,48734
0.0,0.0,138.28,0.0,138.28,Neutral,138.28,138.28,0.0,0.0,0.0,15:29,48735
0.0,0.0,217.39,0.0,217.39,Neutral,217.39,217.39,0.0,0.0,0.0,15:28,48742
0.0,0.0,495.0,0.0,495.0,Neutral,495.0,495.0,0.0,0.0,0.0,15:29,48743
0.0,0.0,734.0,0.0,734.0,Neutral,734.0,734.0,0.0,0.0,0.0,15:29,48746
0.0,0.0,779.4,0.0,779.4,Neutral,779.4,779.4,0.0,0.0,0.0,15:27,48747
0.0,0.0,5818.5,0.0,5818.5,Neutral,5818.5,5818.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,766.35,0.0,766.35,Neutral,766.35,766.35,0.0,0.0,0.0,15:28,48751
0.0,0.0,353.55,0.0,353.55,Neutral,353.55,353.55,0.0,0.0,0.0,15:28,48782
0.0,0.0,1480.9,0.0,1480.9,Neutral,1480.9,1480.9,0.0,0.0,0.0,15:29,48783
0.0,0.0,150.78,0.0,150.78,Neutral,150.78,150.78,0.0,0.0,0.0,15:29,48797
0.0,0.0,156.8,0.0,156.8,Neutral,156.8,156.8,0.0,0.0,0.0,15:28,48798
0.0,0.0,712.6,0.0,712.6,Neutral,712.6,712.6,0.0,0.0,0.0,15:29,48799
0.0,0.0,149.63,0.0,149.63,Neutral,149.63,149.63,0.0,0.0,0.0,15:29,48800
0.0,0.0,125.81,0.0,125.81,Neutral,125.81,125.81,0.0,0.0,0.0,15:29,48802
0.0,0.0,403.15,0.0,403.15,Neutral,403.15,403.15,0.0,0.0,0.0,15:29,48803
0.0,0.0,1019.5,0.0,1019.5,Neutral,1019.5,1019.5,0.0,0.0,0.0,15:27,48810
0.0,0.0,310.85,0.0,310.85,Neutral,310.85,310.85,0.0,0.0,0.0,15:29,48811
0.0,0.0,549.65,0.0,549.65,Neutral,549.65,549.65,0.0,0.0,0.0,15:25,48816
0.0,0.0,1173.9,0.0,1173.9,Neutral,1173.9,1173.9,0.0,0.0,0.0,15:29,48817
0.0,0.0,602.65,0.0,602.65,Neutral,602.65,602.65,0.0,0.0,0.0,15:26,48839
0.0,0.0,479.25,0.0,479.25,Neutral,479.25,479.25,0.0,0.0,0.0,15:29,48840
0.0,0.0,6919.0,0.0,6919.0,Neutral,6919.0,6919.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4342.1,0.0,4342.1,Neutral,4342.1,4342.1,0.0,0.0,0.0,15:26,48851
0.0,0.0,1152.0,0.0,1152.0,Neutral,1152.0,1152.0,0.0,0.0,0.0,15:29,48857
0.0,0.0,2174.0,0.0,2174.0,Neutral,2174.0,2174.0,0.0,0.0,0.0,15:29,48858
0.0,0.0,1144.4,0.0,1144.4,Neutral,1144.4,1144.4,0.0,0.0,0.0,15:29,48859
0.0,0.0,879.25,0.0,879.25,Neutral,879.25,879.25,0.0,0.0,0.0,15:29,48860
0.0,0.0,576.4,0.0,576.4,Neutral,576.4,576.4,0.0,0.0,0.0,15:28,48864
0.0,0.0,902.8,0.0,902.8,Neutral,902.8,902.8,0.0,0.0,0.0,15:27,48865
0.0,0.0,1165.1,0.0,1165.1,Neutral,1165.1,1165.1,0.0,0.0,0.0,15:29,48873
0.0,0.0,3805.0,0.0,3805.0,Neutral,3805.0,3805.0,0.0,0.0,0.0,15:29,48874
0.0,0.0,268.15,0.0,268.15,Neutral,268.15,268.15,0.0,0.0,0.0,15:29,48878
0.0,0.0,5467.5,0.0,5467.5,Neutral,5467.5,5467.5,0.0,0.0,0.0,15:29,48879
0.0,0.0,1987.5,0.0,1987.5,Neutral,1987.5,1987.5,0.0,0.0,0.0,15:29,48884
0.0,0.0,3482.2,0.0,3482.2,Neutral,3482.2,3482.2,0.0,0.0,0.0,15:29,48887
0.0,0.0,288.65,0.0,288.65,Neutral,288.65,288.65,0.0,0.0,0.0,15:26,48888
0.0,0.0,2450.0,0.0,2450.0,Neutral,2450.0,2450.0,0.0,0.0,0.0,15:29,48889
0.0,0.0,719.75,0.0,719.75,Neutral,719.75,719.75,0.0,0.0,0.0,15:27,48891
0.0,0.0,16430.0,0.0,16430.0,Neutral,16430.0,16430.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1154.8,0.0,1154.8,Neutral,1154.8,1154.8,0.0,0.0,0.0,15:29,48896
0.0,0.0,2849.4,0.0,2849.4,Neutral,2849.4,2849.4,0.0,0.0,0.0,15:29,48897
0.0,0.0,9030.0,0.0,9030.0,Neutral,9030.0,9030.0,0.0,0.0,0.0,15:29,48898
0.0,0.0,1624.9,0.0,1624.9,Neutral,1624.9,1624.9,0.0,0.0,0.0,15:29,48901
0.0,0.0,104.87,0.0,104.87,Neutral,104.87,104.87,0.0,0.0,0.0,15:29,48902
0.0,0.0,2775.4,0.0,2775.4,Neutral,2775.4,2775.4,0.0,0.0,0.0,15:28,48904
0.0,0.0,3229.4,0.0,3229.4,Neutral,3229.4,3229.4,0.0,0.0,0.0,15:28,48910
0.0,0.0,226.75,0.0,226.75,Neutral,226.75,226.75,0.0,0.0,0.0,15:29,48911
0.0,0.0,1343.1,0.0,1343.1,Neutral,1343.1,1343.1,0.0,0.0,0.0,15:28,48916
0.0,0.0,114.35,0.0,114.35,Neutral,114.35,114.35,0.0,0.0,0.0,15:28,48917
0.0,0.0,210.44,0.0,210.44,Neutral,210.44,210.44,0.0,0.0,0.0,15:29,48920
0.0,0.0,1195.5,0.0,1195.5,Neutral,1195.5,1195.5,0.0,0.0,0.0,15:29,48921
0.0,0.0,87.33,0.0,87.33,Neutral,87.33,87.33,0.0,0.0,0.0,15:28,48931
0.0,0.0,77.93,0.0,77.93,Neutral,77.93,77.93,0.0,0.0,0.0,15:29,48932
0.0,0.0,341.25,0.0,341.25,Neutral,341.25,341.25,0.0,0.0,0.0,15:29,48960
0.0,0.0,7244.0,0.0,7244.0,Neutral,7244.0,7244.0,0.0,0.0,0.0,15:29,48961
0.0,0.0,259.96,0.0,259.96,Neutral,259.96,259.96,0.0,0.0,0.0,15:29,48962
0.0,0.0,1600.7,0.0,1600.7,Neutral,1600.7,1600.7,0.0,0.0,0.0,15:29,48963
0.0,0.0,9212.0,0.0,9212.0,Neutral,9212.0,9212.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,414.6,0.0,414.6,Neutral,414.6,414.6,0.0,0.0,0.0,15:29,48996
0.0,0.0,245.51,0.0,245.51,Neutral,245.51,245.51,0.0,0.0,0.0,15:29,49054
0.0,0.0,40115.0,0.0,40115.0,Neutral,40115.0,40115.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,590.25,0.0,590.25,Neutral,590.25,590.25,0.0,0.0,0.0,15:27,49056
0.0,0.0,1262.1,0.0,1262.1,Neutral,1262.1,1262.1,0.0,0.0,0.0,15:29,49057
0.0,0.0,5375.1,0.0,5375.1,Neutral,5375.1,5375.1,0.0,0.0,0.0,15:28,49058
0.0,0.0,284.5,0.0,284.5,Neutral,284.5,284.5,0.0,0.0,0.0,15:29,49059
0.0,0.0,404.4,0.0,404.4,Neutral,404.4,404.4,0.0,0.0,0.0,15:29,49060
0.0,0.0,588.45,0.0,588.45,Neutral,588.45,588.45,0.0,0.0,0.0,15:29,49061
0.0,0.0,1632.1,0.0,1632.1,Neutral,1632.1,1632.1,0.0,0.0,0.0,15:29,49062
0.0,0.0,1522.5,0.0,1522.5,Neutral,1522.5,1522.5,0.0,0.0,0.0,15:29,49064
0.0,0.0,3564.2,0.0,3564.2,Neutral,3564.2,3564.2,0.0,0.0,0.0,15:29,49065
0.0,0.0,118.16,0.0,118.16,Neutral,118.16,118.16,0.0,0.0,0.0,15:29,49067
0.0,0.0,862.55,0.0,862.55,Neutral,862.55,862.55,0.0,0.0,0.0,15:29,49068
0.0,0.0,1731.9,0.0,1731.9,Neutral,1731.9,1731.9,0.0,0.0,0.0,15:29,49069
0.0,0.0,7750.0,0.0,7750.0,Neutral,7750.0,7750.0,0.0,0.0,0.0,15:28,49071
0.0,0.0,285.25,0.0,285.25,Neutral,285.25,285.25,0.0,0.0,0.0,15:29,49073
0.0,0.0,198.15,0.0,198.15,Neutral,198.15,198.15,0.0,0.0,0.0,15:29,49074
0.0,0.0,1625.1,0.0,1625.1,Neutral,1625.1,1625.1,0.0,0.0,0.0,15:29,49075
0.0,0.0,291.9,0.0,291.9,Neutral,291.9,291.9,0.0,0.0,0.0,14:42,49076
0.0,0.0,372.15,0.0,372.15,Neutral,372.15,372.15,0.0,0.0,0.0,15:29,49077
0.0,0.0,1387.0,0.0,1387.0,Neutral,1387.0,1387.0,0.0,0.0,0.0,15:29,49078
