buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,5277.0,0.0,5277.0,Neutral,5277.0,5277.0,0.0,-1.0,0.0,21:06,467014
1.5,-3.0,5273.0,-1.0,5276.0,Sell Dominant,5273.0,5276.0,2.5,-2.0,-1.0,21:10,467014
0.5,-1.0,5274.0,-4.0,5274.0,Neutral,5274.0,5274.0,0.5,3.0,0.0,21:11,467014
0.0,-5.0,5273.0,-9.0,5273.0,Neutral,5273.0,5273.0,0.0,4.0,0.0,21:16,467014
1.5,3.0,5273.0,2.0,5273.0,Neutral,5273.0,5273.0,1.5,1.0,0.0,21:19,467014
1.5,-4.0,5275.0,-2.0,5275.0,Neutral,5273.0,5273.0,1.5,-2.0,0.0,21:20,467014
0.5,11.0,5268.0,8.0,5268.0,Neutral,5268.0,5268.0,0.5,3.0,0.0,21:22,467014
1.0,0.0,5268.0,-14.0,5270.0,Neutral,5268.0,5270.0,1.0,14.0,0.0,21:25,467014
0.5,4.0,5268.0,14.0,5269.0,Sell Dominant,5268.0,5269.0,1.5,-10.0,-1.0,21:26,467014
1.0,-3.0,5267.0,-5.0,5268.0,Neutral,5267.0,5268.0,1.0,2.0,0.0,21:32,467014
0.0,3.0,5269.0,-1.0,5269.0,Neutral,5269.0,5269.0,0.0,4.0,0.0,21:34,467014
2.0,-1.0,5270.0,0.0,5270.0,Buy Dominant,5270.0,5270.0,1.0,-1.0,1.0,21:36,467014
3.0,0.0,5277.0,1.0,5277.0,Neutral,5270.0,5270.0,3.0,-1.0,0.0,21:38,467014
0.5,-2.0,5273.0,-18.0,5273.0,Neutral,5273.0,5273.0,0.5,16.0,0.0,21:40,467014
2.5,2.0,5271.0,10.0,5271.0,Neutral,5269.0,5269.0,2.5,-8.0,0.0,21:41,467014
0.0,-1.0,5271.0,1.0,5271.0,Neutral,5271.0,5271.0,0.0,-2.0,0.0,21:42,467014
7.5,-19.0,307.8,-45.0,308.0,Sell Dominant,307.8,307.9,8.5,26.0,-1.0,20:43,467385
20.5,47.0,308.6,113.0,308.7,Sell Dominant,307.9,307.9,26.5,-66.0,-6.0,20:44,467385
54.0,84.0,309.5,177.0,309.5,Buy Dominant,308.4,308.5,7.0,-93.0,47.0,20:45,467385
34.5,16.0,309.4,31.0,309.5,Sell Dominant,309.0,309.5,38.5,-15.0,-4.0,20:46,467385
23.5,-12.0,309.9,14.0,310.0,Buy Dominant,309.5,309.7,16.5,-26.0,7.0,20:47,467385
2.5,0.0,309.7,11.0,309.9,Sell Dominant,309.7,309.9,6.5,-11.0,-4.0,20:48,467385
66.0,23.0,310.1,24.0,310.1,Buy Dominant,309.7,309.7,36.0,-1.0,30.0,20:49,467385
6.0,-41.0,309.6,-81.0,310.2,Sell Dominant,309.4,310.2,25.0,40.0,-19.0,20:50,467385
16.5,1.0,309.8,-49.0,309.9,Buy Dominant,309.7,309.7,5.5,50.0,11.0,20:51,467385
10.0,-30.0,308.4,-61.0,309.4,Sell Dominant,308.3,309.4,54.0,31.0,-44.0,20:52,467385
12.5,95.0,308.7,122.0,308.7,Buy Dominant,308.4,308.4,8.5,-27.0,4.0,20:53,467385
11.0,-19.0,308.7,-80.0,308.9,Buy Dominant,308.5,308.9,4.0,61.0,7.0,20:54,467385
6.5,-27.0,308.5,-14.0,308.7,Neutral,308.5,308.5,6.5,-13.0,0.0,20:55,467385
43.5,-65.0,308.0,-68.0,308.6,Sell Dominant,308.0,308.6,61.5,3.0,-18.0,20:56,467385
30.0,-34.0,308.0,-23.0,308.1,Sell Dominant,307.8,308.1,41.0,-11.0,-11.0,20:57,467385
17.0,-1.0,307.8,-44.0,308.0,Sell Dominant,307.7,308.0,18.0,43.0,-1.0,20:58,467385
12.5,-9.0,307.9,-15.0,308.0,Sell Dominant,307.8,307.8,16.5,6.0,-4.0,20:59,467385
15.5,56.0,307.8,156.0,307.8,Sell Dominant,307.2,307.7,23.5,-100.0,-8.0,21:00,467385
39.5,-25.0,308.1,-78.0,308.4,Buy Dominant,307.9,307.9,18.5,53.0,21.0,21:01,467385
3.0,-50.0,307.4,-92.0,308.1,Sell Dominant,307.4,308.1,11.0,42.0,-8.0,21:02,467385
36.5,81.0,308.3,163.0,308.3,Buy Dominant,307.5,307.5,16.5,-82.0,20.0,21:03,467385
31.0,-44.0,308.3,-112.0,308.4,Sell Dominant,308.2,308.3,35.0,68.0,-4.0,21:04,467385
29.5,32.0,308.7,62.0,308.7,Buy Dominant,308.4,308.4,13.5,-30.0,16.0,21:05,467385
26.0,-18.0,308.4,-92.0,308.8,Sell Dominant,308.4,308.7,29.0,74.0,-3.0,21:06,467385
7.5,11.0,308.6,16.0,308.6,Buy Dominant,308.3,308.3,2.5,-5.0,5.0,21:07,467385
3.0,-12.0,308.4,-44.0,308.4,Neutral,308.4,308.4,3.0,32.0,0.0,21:08,467385
4.0,-12.0,308.2,-22.0,308.5,Neutral,308.2,308.4,4.0,10.0,0.0,21:09,467385
72.0,66.0,308.8,138.0,308.8,Buy Dominant,308.1,308.1,5.0,-72.0,67.0,21:10,467385
28.0,-37.0,309.3,-33.0,309.4,Neutral,308.9,308.9,28.0,-4.0,0.0,21:11,467385
5.5,8.0,309.3,-22.0,309.5,Sell Dominant,309.2,309.4,8.5,30.0,-3.0,21:12,467385
12.5,-99.0,307.9,-166.0,309.2,Sell Dominant,307.9,309.2,142.5,67.0,-130.0,21:13,467385
45.5,4.0,307.9,4.0,307.9,Buy Dominant,307.5,307.9,11.5,0.0,34.0,21:14,467385
11.0,24.0,307.7,36.0,308.0,Sell Dominant,307.4,307.7,19.0,-12.0,-8.0,21:15,467385
2.5,19.0,307.3,-13.0,307.5,Sell Dominant,307.3,307.3,28.5,32.0,-26.0,21:16,467385
2.5,-38.0,307.1,-69.0,307.5,Sell Dominant,307.1,307.3,15.5,31.0,-13.0,21:17,467385
42.5,42.0,306.9,86.0,307.1,Sell Dominant,306.8,307.1,55.5,-44.0,-13.0,21:18,467385
28.0,38.0,307.2,69.0,307.2,Buy Dominant,306.8,307.0,1.0,-31.0,27.0,21:19,467385
9.0,-52.0,307.0,-95.0,307.3,Sell Dominant,306.9,307.3,26.0,43.0,-17.0,21:20,467385
21.0,-9.0,307.0,-12.0,307.2,Sell Dominant,307.0,307.1,39.0,3.0,-18.0,21:21,467385
50.5,-58.0,307.1,-81.0,307.3,Buy Dominant,307.0,307.0,31.5,23.0,19.0,21:22,467385
9.0,57.0,307.5,80.0,307.5,Buy Dominant,307.1,307.2,8.0,-23.0,1.0,21:23,467385
11.5,-11.0,307.3,-68.0,307.7,Buy Dominant,307.2,307.6,9.5,57.0,2.0,21:24,467385
23.0,-61.0,307.0,-131.0,307.0,Neutral,307.0,307.0,23.0,70.0,0.0,21:25,467385
0.5,6.0,306.8,19.0,307.1,Sell Dominant,306.8,307.1,8.5,-13.0,-8.0,21:26,467385
7.5,17.0,307.0,46.0,307.0,Neutral,307.0,307.0,7.5,-29.0,0.0,21:27,467385
13.0,64.0,307.3,122.0,307.3,Sell Dominant,306.8,306.8,22.0,-58.0,-9.0,21:28,467385
6.5,-14.0,307.5,3.0,307.6,Buy Dominant,307.3,307.3,2.5,-17.0,4.0,21:29,467385
9.0,26.0,307.6,0.0,307.8,Sell Dominant,307.3,307.3,17.0,26.0,-8.0,21:30,467385
8.5,-92.0,306.9,-148.0,307.4,Sell Dominant,306.8,307.2,30.5,56.0,-22.0,21:31,467385
58.0,18.0,306.3,54.0,306.8,Buy Dominant,306.3,306.8,43.0,-36.0,15.0,21:32,467385
17.0,19.0,306.5,80.0,306.5,Buy Dominant,306.2,306.3,14.0,-61.0,3.0,21:33,467385
25.0,9.0,306.6,12.0,306.7,Buy Dominant,306.5,306.5,7.0,-3.0,18.0,21:34,467385
37.5,6.0,307.0,1.0,307.0,Buy Dominant,306.7,306.8,15.5,5.0,22.0,21:35,467385
24.5,30.0,306.8,38.0,307.2,Buy Dominant,306.7,306.8,19.5,-8.0,5.0,21:36,467385
47.0,48.0,307.6,88.0,307.6,Buy Dominant,306.9,306.9,5.0,-40.0,42.0,21:37,467385
15.0,-18.0,307.8,-53.0,307.9,Buy Dominant,307.5,307.7,9.0,35.0,6.0,21:38,467385
2.0,17.0,307.6,66.0,307.7,Sell Dominant,307.6,307.7,6.0,-49.0,-4.0,21:39,467385
3.5,56.0,307.5,94.0,307.5,Sell Dominant,307.3,307.5,6.5,-38.0,-3.0,21:40,467385
1.0,2.0,307.6,-12.0,307.6,Buy Dominant,307.6,307.6,0.0,14.0,1.0,21:41,467385
12.5,45.0,307.9,63.0,307.9,Buy Dominant,307.5,307.5,5.5,-18.0,7.0,21:42,467385
18.5,-1.0,307.9,13.0,308.2,Buy Dominant,307.9,308.1,17.5,-14.0,1.0,20:43,467386
12.5,-7.0,308.6,-36.0,308.8,Buy Dominant,308.0,308.0,5.5,29.0,7.0,20:44,467386
32.5,2.0,309.3,-2.0,309.5,Buy Dominant,308.9,308.9,12.5,4.0,20.0,20:45,467386
17.0,7.0,309.4,2.0,309.5,Sell Dominant,309.0,309.5,29.0,5.0,-12.0,20:46,467386
36.5,-3.0,309.6,-15.0,310.3,Buy Dominant,309.4,309.4,26.5,12.0,10.0,20:47,467386
6.0,20.0,309.7,17.0,310.1,Buy Dominant,309.6,309.6,4.0,3.0,2.0,20:48,467386
7.5,0.0,310.1,5.0,310.2,Sell Dominant,309.7,310.0,46.5,-5.0,-39.0,20:49,467386
14.5,7.0,309.8,-8.0,310.3,Sell Dominant,309.7,310.1,15.5,15.0,-1.0,20:50,467386
6.0,-12.0,309.7,-22.0,310.1,Neutral,309.7,309.8,6.0,10.0,0.0,20:51,467386
14.0,5.0,308.3,-2.0,309.7,Sell Dominant,308.2,309.6,52.0,7.0,-38.0,20:52,467386
11.5,-6.0,308.7,0.0,308.9,Buy Dominant,308.3,308.3,7.5,-6.0,4.0,20:53,467386
4.5,8.0,308.8,3.0,308.8,Sell Dominant,308.5,308.8,8.5,5.0,-4.0,20:54,467386
2.5,3.0,308.5,-37.0,308.7,Sell Dominant,308.4,308.7,6.5,40.0,-4.0,20:55,467386
12.5,-13.0,308.3,-11.0,308.5,Sell Dominant,308.1,308.5,15.5,-2.0,-3.0,20:56,467386
35.0,-10.0,308.0,0.0,308.4,Sell Dominant,307.8,308.0,86.0,-10.0,-51.0,20:57,467386
21.5,-7.0,307.9,-20.0,308.0,Buy Dominant,307.8,307.8,12.5,13.0,9.0,20:58,467386
6.5,5.0,307.8,-5.0,307.9,Sell Dominant,307.7,307.9,12.5,10.0,-6.0,20:59,467386
31.0,-39.0,307.5,-13.0,307.8,Sell Dominant,307.2,307.8,75.0,-26.0,-44.0,21:00,467386
23.5,40.0,308.2,33.0,308.5,Buy Dominant,307.8,307.8,11.5,7.0,12.0,21:01,467386
31.5,2.0,307.5,8.0,308.0,Buy Dominant,307.5,308.0,9.5,-6.0,22.0,21:02,467386
16.5,1.0,308.3,18.0,308.3,Buy Dominant,307.5,307.5,8.5,-17.0,8.0,21:03,467386
30.0,19.0,308.2,-17.0,308.6,Buy Dominant,308.2,308.2,14.0,36.0,16.0,21:04,467386
11.0,36.0,308.8,49.0,308.9,Buy Dominant,308.5,308.7,7.0,-13.0,4.0,21:05,467386
10.0,-21.0,308.6,-39.0,309.0,Sell Dominant,308.6,308.9,15.0,18.0,-5.0,21:06,467386
13.0,-16.0,308.8,-15.0,308.8,Buy Dominant,308.5,308.5,6.0,-1.0,7.0,21:07,467386
1.0,25.0,308.1,13.0,308.7,Sell Dominant,308.1,308.7,15.0,12.0,-14.0,21:08,467386
3.0,1.0,308.4,-1.0,308.7,Sell Dominant,308.1,308.4,10.0,2.0,-7.0,21:09,467386
28.5,-16.0,308.9,-15.0,309.1,Buy Dominant,308.0,308.0,6.5,-1.0,22.0,21:10,467386
22.5,9.0,309.1,42.0,309.5,Buy Dominant,309.0,309.1,19.5,-33.0,3.0,21:11,467386
10.0,28.0,309.3,15.0,309.8,Buy Dominant,309.3,309.4,7.0,13.0,3.0,21:12,467386
11.5,-53.0,307.7,-55.0,309.2,Sell Dominant,307.7,309.2,70.5,2.0,-59.0,21:13,467386
10.0,68.0,307.9,51.0,308.1,Neutral,307.5,307.8,10.0,17.0,0.0,21:14,467386
6.5,28.0,307.9,9.0,308.0,Sell Dominant,307.5,307.7,15.5,19.0,-9.0,21:15,467386
14.5,-33.0,307.5,-47.0,307.8,Sell Dominant,307.3,307.8,33.5,14.0,-19.0,21:16,467386
5.0,4.0,307.4,-22.0,307.7,Sell Dominant,307.3,307.5,10.0,26.0,-5.0,21:17,467386
30.0,-38.0,307.3,-53.0,307.3,Sell Dominant,306.8,307.2,81.0,15.0,-51.0,21:18,467386
12.0,12.0,307.3,-34.0,307.3,Neutral,307.0,307.0,12.0,46.0,0.0,21:19,467386
11.0,-14.0,307.3,-33.0,307.5,Sell Dominant,307.0,307.5,18.0,19.0,-7.0,21:20,467386
10.5,12.0,307.0,9.0,307.3,Sell Dominant,307.0,307.3,15.5,3.0,-5.0,21:21,467386
9.0,-4.0,307.1,2.0,307.5,Buy Dominant,307.0,307.0,8.0,-6.0,1.0,21:22,467386
32.5,21.0,307.7,6.0,307.7,Buy Dominant,307.2,307.5,7.5,15.0,25.0,21:23,467386
20.5,-23.0,307.3,-36.0,308.1,Buy Dominant,307.3,307.8,14.5,13.0,6.0,21:24,467386
4.0,-27.0,307.2,-35.0,307.6,Sell Dominant,307.0,307.5,23.0,8.0,-19.0,21:25,467386
10.0,12.0,307.2,9.0,307.2,Sell Dominant,307.0,307.2,16.0,3.0,-6.0,21:26,467386
4.0,-7.0,307.4,-28.0,307.4,Buy Dominant,306.9,306.9,1.0,21.0,3.0,21:27,467386
21.0,22.0,307.5,36.0,307.5,Sell Dominant,306.9,306.9,23.0,-14.0,-2.0,21:28,467386
7.0,16.0,307.7,8.0,307.7,Buy Dominant,307.2,307.2,5.0,8.0,2.0,21:29,467386
14.5,10.0,307.7,-13.0,308.0,Buy Dominant,307.5,307.5,9.5,23.0,5.0,21:30,467386
7.5,-17.0,307.1,-19.0,307.7,Sell Dominant,307.0,307.7,28.5,2.0,-21.0,21:31,467386
29.0,-41.0,306.5,-68.0,307.0,Sell Dominant,306.4,307.0,34.0,27.0,-5.0,21:32,467386
30.5,32.0,306.7,20.0,306.7,Neutral,306.2,306.5,30.5,12.0,0.0,21:33,467386
7.0,3.0,306.7,51.0,306.7,Buy Dominant,306.5,306.5,6.0,-48.0,1.0,21:34,467386
7.0,-59.0,306.9,-75.0,307.2,Sell Dominant,306.8,306.9,10.0,16.0,-3.0,21:35,467386
24.0,-1.0,307.0,-2.0,307.4,Sell Dominant,306.9,306.9,25.0,1.0,-1.0,21:36,467386
15.5,20.0,307.8,25.0,307.8,Buy Dominant,307.0,307.0,12.5,-5.0,3.0,21:37,467386
5.5,6.0,307.5,-14.0,308.0,Sell Dominant,307.5,307.8,17.5,20.0,-12.0,21:38,467386
8.0,1.0,307.6,3.0,307.9,Sell Dominant,307.6,307.7,10.0,-2.0,-2.0,21:39,467386
5.0,30.0,307.5,7.0,307.7,Sell Dominant,307.4,307.6,8.0,23.0,-3.0,21:40,467386
1.0,-23.0,307.8,14.0,307.8,Neutral,307.4,307.4,1.0,-37.0,0.0,21:41,467386
3.5,3.0,307.9,0.0,308.0,Buy Dominant,307.9,307.9,0.5,3.0,3.0,21:42,467386
7.0,4.0,1288.0,7.0,1288.3,Sell Dominant,1288.0,1288.1,9.0,-3.0,-2.0,20:43,467733
1.0,5.0,1288.7,1.0,1288.7,Neutral,1288.4,1288.4,1.0,4.0,0.0,20:44,467733
4.5,0.0,1289.0,2.0,1289.0,Neutral,1288.7,1288.7,4.5,-2.0,0.0,20:45,467733
8.0,13.0,1289.3,16.0,1289.4,Neutral,1288.4,1288.6,8.0,-3.0,0.0,20:46,467733
2.5,15.0,1289.85,16.0,1289.85,Neutral,1289.35,1289.35,2.5,-1.0,0.0,20:47,467733
3.0,4.0,1289.7,-13.0,1290.0,Neutral,1289.7,1290.0,3.0,17.0,0.0,20:48,467733
6.5,12.0,1289.75,28.0,1289.75,Sell Dominant,1289.15,1289.65,11.5,-16.0,-5.0,20:49,467733
17.5,0.0,1291.0,11.0,1291.5,Neutral,1290.0,1290.0,17.5,-11.0,0.0,20:50,467733
12.0,-9.0,1290.55,-12.0,1291.35,Sell Dominant,1290.5,1291.35,13.0,3.0,-1.0,20:51,467733
5.0,10.0,1289.55,10.0,1290.25,Neutral,1289.55,1290.25,5.0,0.0,0.0,20:52,467733
8.5,33.0,1290.05,27.0,1290.05,Buy Dominant,1289.05,1289.5,7.5,6.0,1.0,20:53,467733
3.0,-22.0,1289.2,-25.0,1289.7,Neutral,1289.2,1289.55,3.0,3.0,0.0,20:54,467733
3.0,-4.0,1289.05,-1.0,1289.4,Sell Dominant,1289.05,1289.2,5.0,-3.0,-2.0,20:56,467733
18.5,-3.0,1289.0,-9.0,1290.45,Buy Dominant,1288.95,1289.35,16.5,6.0,2.0,20:57,467733
9.0,-1.0,1288.0,-5.0,1288.45,Neutral,1288.0,1288.45,9.0,4.0,0.0,20:58,467733
6.5,0.0,1288.1,-4.0,1289.3,Neutral,1287.9,1288.5,6.5,4.0,0.0,20:59,467733
9.0,4.0,1289.45,5.0,1289.45,Neutral,1288.4,1288.55,9.0,-1.0,0.0,21:00,467733
4.0,-44.0,1289.05,-49.0,1289.85,Sell Dominant,1289.05,1289.4,9.0,5.0,-5.0,21:01,467733
2.5,5.0,1289.35,7.0,1289.35,Sell Dominant,1288.65,1288.7,3.5,-2.0,-1.0,21:02,467733
6.0,1.0,1290.0,12.0,1290.0,Buy Dominant,1289.65,1289.9,3.0,-11.0,3.0,21:03,467733
6.5,3.0,1289.3,3.0,1290.05,Neutral,1289.3,1290.0,6.5,0.0,0.0,21:04,467733
1.0,2.0,1290.5,7.0,1290.5,Neutral,1290.5,1290.5,1.0,-5.0,0.0,21:05,467733
2.0,-1.0,1290.4,-17.0,1290.95,Neutral,1290.4,1290.95,2.0,16.0,0.0,21:06,467733
9.0,10.0,1290.9,13.0,1290.9,Neutral,1290.0,1290.15,9.0,-3.0,0.0,21:07,467733
10.5,-13.0,1291.55,-7.0,1291.55,Sell Dominant,1290.95,1290.95,11.5,-6.0,-1.0,21:08,467733
9.0,0.0,1292.0,10.0,1292.0,Neutral,1291.55,1291.55,9.0,-10.0,0.0,21:09,467733
35.5,3.0,1292.8,20.0,1293.35,Buy Dominant,1292.05,1292.3,34.5,-17.0,1.0,21:10,467733
18.0,-12.0,1292.3,-16.0,1293.5,Sell Dominant,1292.3,1293.4,19.0,4.0,-1.0,21:11,467733
8.0,3.0,1290.85,-3.0,1292.3,Neutral,1290.85,1292.3,8.0,6.0,0.0,21:12,467733
9.5,16.0,1290.25,12.0,1290.6,Neutral,1290.0,1290.6,9.5,4.0,0.0,21:13,467733
2.0,3.0,1290.6,2.0,1291.1,Buy Dominant,1290.6,1290.6,1.0,1.0,1.0,21:14,467733
10.0,13.0,1292.6,19.0,1292.6,Buy Dominant,1290.95,1290.95,7.0,-6.0,3.0,21:15,467733
17.0,-15.0,1292.45,-25.0,1292.95,Buy Dominant,1291.7,1292.75,13.0,10.0,4.0,21:16,467733
13.5,-2.0,1292.0,-1.0,1292.45,Buy Dominant,1292.0,1292.45,9.5,-1.0,4.0,21:17,467733
9.0,-2.0,1292.7,-6.0,1292.7,Buy Dominant,1292.4,1292.4,8.0,4.0,1.0,21:18,467733
1.0,0.0,1292.15,3.0,1292.5,Neutral,1292.15,1292.5,1.0,-3.0,0.0,21:19,467733
5.0,2.0,1292.3,-2.0,1292.5,Sell Dominant,1292.15,1292.2,6.0,4.0,-1.0,21:20,467733
9.5,1.0,1293.15,3.0,1293.2,Neutral,1292.7,1292.7,9.5,-2.0,0.0,21:21,467733
12.0,-2.0,1293.65,12.0,1293.65,Buy Dominant,1292.85,1293.15,11.0,-14.0,1.0,21:22,467733
22.0,0.0,1293.8,22.0,1293.8,Buy Dominant,1293.1,1293.2,21.0,-22.0,1.0,21:23,467733
36.5,4.0,1295.5,33.0,1295.95,Sell Dominant,1294.0,1294.0,37.5,-29.0,-1.0,21:24,467733
12.5,0.0,1295.15,-7.0,1295.5,Buy Dominant,1294.7,1295.5,10.5,7.0,2.0,21:25,467733
22.5,2.0,1295.25,-2.0,1295.3,Sell Dominant,1294.45,1295.0,23.5,4.0,-1.0,21:26,467733
35.5,10.0,1295.8,25.0,1296.0,Sell Dominant,1294.95,1295.0,41.5,-15.0,-6.0,21:27,467733
28.5,1.0,1295.15,-2.0,1296.0,Buy Dominant,1295.05,1296.0,19.5,3.0,9.0,21:28,467733
25.0,19.0,1295.7,25.0,1296.6,Buy Dominant,1295.7,1296.0,15.0,-6.0,10.0,21:29,467733
6.0,-30.0,1295.05,-51.0,1295.7,Sell Dominant,1295.0,1295.5,9.0,21.0,-3.0,21:30,467733
11.5,5.0,1294.7,-9.0,1295.2,Sell Dominant,1294.3,1295.0,14.5,14.0,-3.0,21:31,467733
17.0,-10.0,1292.8,-10.0,1294.9,Sell Dominant,1292.8,1294.9,24.0,0.0,-7.0,21:32,467733
11.0,2.0,1293.3,1.0,1293.65,Neutral,1293.0,1293.0,11.0,1.0,0.0,21:33,467733
5.0,7.0,1293.5,14.0,1293.55,Neutral,1293.3,1293.3,5.0,-7.0,0.0,21:34,467733
14.5,-5.0,1294.7,-3.0,1295.0,Neutral,1293.55,1294.0,14.5,-2.0,0.0,21:35,467733
10.0,6.0,1295.0,8.0,1295.0,Sell Dominant,1294.45,1294.45,14.0,-2.0,-4.0,21:36,467733
5.5,4.0,1295.2,2.0,1295.45,Buy Dominant,1294.8,1295.05,4.5,2.0,1.0,21:37,467733
5.5,0.0,1295.0,-5.0,1295.2,Neutral,1294.7,1295.0,5.5,5.0,0.0,21:38,467733
11.5,-10.0,1294.05,-15.0,1295.0,Neutral,1293.8,1295.0,11.5,5.0,0.0,21:39,467733
4.0,0.0,1293.75,0.0,1293.95,Buy Dominant,1293.5,1293.5,3.0,0.0,1.0,21:40,467733
5.0,0.0,1293.7,-1.0,1293.8,Sell Dominant,1293.7,1293.7,6.0,1.0,-1.0,21:41,467733
4.0,0.0,1293.75,1.0,1293.75,Neutral,1293.7,1293.7,4.0,-1.0,0.0,21:42,467733
0.0,-2.0,256452.0,0.0,256452.0,Neutral,256452.0,256452.0,0.0,-2.0,0.0,18:21,471725
1.0,-2.0,259371.0,-2.0,259371.0,Neutral,259371.0,259371.0,1.0,0.0,0.0,20:43,471726
0.5,-1.0,260100.0,1.0,260100.0,Neutral,260100.0,260100.0,0.5,-2.0,0.0,20:46,471726
0.0,-1.0,260100.0,2.0,260100.0,Neutral,260100.0,260100.0,0.0,-3.0,0.0,20:47,471726
1.0,0.0,260578.0,3.0,260578.0,Buy Dominant,260578.0,260578.0,0.0,-3.0,1.0,20:49,471726
1.0,4.0,260905.0,-2.0,260905.0,Buy Dominant,260905.0,260905.0,0.0,6.0,1.0,20:50,471726
0.5,-2.0,260799.0,-6.0,260799.0,Sell Dominant,260683.0,260683.0,4.5,4.0,-4.0,20:51,471726
0.0,-2.0,260329.0,-5.0,260329.0,Sell Dominant,260329.0,260329.0,1.0,3.0,-1.0,20:53,471726
0.0,4.0,260000.0,0.0,260000.0,Sell Dominant,260000.0,260000.0,1.0,4.0,-1.0,21:00,471726
1.0,-2.0,260499.0,0.0,260499.0,Buy Dominant,260499.0,260499.0,0.0,-2.0,1.0,21:05,471726
1.0,2.0,260500.0,2.0,260500.0,Buy Dominant,260500.0,260500.0,0.0,0.0,1.0,21:06,471726
3.0,-2.0,260959.0,2.0,260959.0,Buy Dominant,260800.0,260800.0,0.0,-4.0,3.0,21:08,471726
4.0,2.0,261328.0,-1.0,261328.0,Buy Dominant,261328.0,261328.0,0.0,3.0,4.0,21:09,471726
1.5,0.0,261505.0,8.0,261505.0,Buy Dominant,261359.0,261359.0,0.5,-8.0,1.0,21:10,471726
1.0,-2.0,261722.0,0.0,261722.0,Buy Dominant,261722.0,261722.0,0.0,-2.0,1.0,21:11,471726
0.0,2.0,260546.0,1.0,260546.0,Sell Dominant,260546.0,260546.0,1.0,1.0,-1.0,21:13,471726
1.0,0.0,261206.0,-1.0,261206.0,Buy Dominant,261206.0,261206.0,0.0,1.0,1.0,21:17,471726
2.5,-2.0,261548.0,2.0,261548.0,Neutral,261548.0,261548.0,2.5,-4.0,0.0,21:18,471726
0.0,3.0,261240.0,1.0,261240.0,Sell Dominant,261240.0,261240.0,1.0,2.0,-1.0,21:24,471726
3.5,15.0,133556.0,27.0,133572.0,Sell Dominant,133520.0,133553.0,5.5,-12.0,-2.0,20:43,472779
17.5,7.0,133570.0,0.0,133649.0,Sell Dominant,133550.0,133580.0,50.5,7.0,-33.0,20:44,472779
29.0,26.0,133650.0,46.0,133682.0,Sell Dominant,133585.0,133585.0,36.0,-20.0,-7.0,20:45,472779
9.5,-2.0,133680.0,10.0,133729.0,Buy Dominant,133650.0,133650.0,6.5,-12.0,3.0,20:46,472779
32.5,5.0,133729.0,-16.0,133729.0,Buy Dominant,133679.0,133680.0,9.5,21.0,23.0,20:47,472779
12.5,9.0,133700.0,31.0,133750.0,Buy Dominant,133700.0,133750.0,11.5,-22.0,1.0,20:48,472779
34.0,-21.0,133740.0,-39.0,133740.0,Buy Dominant,133652.0,133699.0,6.0,18.0,28.0,20:49,472779
26.5,45.0,133820.0,77.0,133844.0,Buy Dominant,133735.0,133744.0,20.5,-32.0,6.0,20:50,472779
17.5,-75.0,133700.0,-111.0,133800.0,Sell Dominant,133650.0,133800.0,73.5,36.0,-56.0,20:51,472779
14.5,-1.0,133623.0,-21.0,133693.0,Sell Dominant,133623.0,133660.0,33.5,20.0,-19.0,20:52,472779
18.5,-26.0,133652.0,4.0,133660.0,Buy Dominant,133582.0,133599.0,10.5,-30.0,8.0,20:53,472779
4.5,18.0,133610.0,0.0,133660.0,Sell Dominant,133582.0,133660.0,22.5,18.0,-18.0,20:54,472779
12.5,-17.0,133631.0,39.0,133639.0,Sell Dominant,133556.0,133608.0,13.5,-56.0,-1.0,20:55,472779
0.5,1.0,133601.0,-2.0,133601.0,Neutral,133601.0,133601.0,0.5,3.0,0.0,20:56,472779
24.0,0.0,133525.0,4.0,133625.0,Sell Dominant,133525.0,133602.0,34.0,-4.0,-10.0,20:57,472779
5.5,-30.0,133547.0,-65.0,133566.0,Sell Dominant,133521.0,133521.0,8.5,35.0,-3.0,20:58,472779
24.5,12.0,133502.0,10.0,133545.0,Sell Dominant,133452.0,133545.0,45.5,2.0,-21.0,20:59,472779
19.0,5.0,133490.0,-7.0,133536.0,Sell Dominant,133451.0,133510.0,34.0,12.0,-15.0,21:00,472779
11.0,-54.0,133426.0,-68.0,133535.0,Sell Dominant,133426.0,133500.0,26.0,14.0,-15.0,21:01,472779
17.5,1.0,133490.0,2.0,133499.0,Buy Dominant,133416.0,133426.0,10.5,-1.0,7.0,21:02,472779
6.5,30.0,133520.0,19.0,133520.0,Buy Dominant,133482.0,133490.0,2.5,11.0,4.0,21:03,472779
25.5,30.0,133519.0,-3.0,133548.0,Buy Dominant,133519.0,133524.0,22.5,33.0,3.0,21:04,472779
8.5,7.0,133550.0,13.0,133550.0,Buy Dominant,133515.0,133522.0,2.5,-6.0,6.0,21:05,472779
16.5,-14.0,133599.0,-19.0,133623.0,Buy Dominant,133580.0,133590.0,13.5,5.0,3.0,21:06,472779
27.0,-5.0,133640.0,21.0,133680.0,Buy Dominant,133600.0,133600.0,12.0,-26.0,15.0,21:07,472779
14.0,-21.0,133625.0,-37.0,133667.0,Buy Dominant,133625.0,133640.0,11.0,16.0,3.0,21:08,472779
