buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,-41.0,350.9,-60.0,351.7,Sell Dominant,350.9,351.7,25.0,19.0,-19.0,17:24,458148
10.5,7.0,351.1,-36.0,351.1,Buy Dominant,351.0,351.0,0.5,43.0,10.0,17:25,458148
0.5,44.0,351.2,-160.0,351.2,Sell Dominant,351.0,351.0,2.5,204.0,-2.0,17:26,458148
1.5,5.0,351.3,-5.0,351.3,Buy Dominant,351.3,351.3,0.5,10.0,1.0,17:27,458148
4.0,-4.0,351.3,-1.0,351.4,Sell Dominant,351.3,351.4,8.0,-3.0,-4.0,17:28,458148
261.0,32.0,351.9,275.0,351.9,Buy Dominant,351.5,351.5,0.0,-243.0,261.0,17:29,458148
12.5,-14.0,351.5,-51.0,351.9,Neutral,351.5,351.9,12.5,37.0,0.0,17:30,458148
1.5,-41.0,351.3,-64.0,351.4,Sell Dominant,351.2,351.4,7.5,23.0,-6.0,17:31,458148
8.0,13.0,350.4,-6.0,350.7,Sell Dominant,350.2,350.7,25.0,19.0,-17.0,17:32,458148
13.0,-5.0,350.7,7.0,350.7,Sell Dominant,350.2,350.3,17.0,-12.0,-4.0,17:33,458148
2.0,-6.0,350.2,-15.0,350.6,Neutral,350.2,350.6,2.0,9.0,0.0,17:34,458148
0.5,2.0,350.2,-11.0,350.2,Neutral,350.2,350.2,0.5,13.0,0.0,17:35,458148
7.5,-2.0,350.1,-6.0,350.5,Buy Dominant,350.1,350.2,6.5,4.0,1.0,17:36,458148
11.0,8.0,350.9,39.0,351.0,Buy Dominant,350.2,350.2,2.0,-31.0,9.0,17:37,458148
2.0,-3.0,350.9,-14.0,350.9,Neutral,350.9,350.9,2.0,11.0,0.0,17:38,458148
3.5,0.0,351.3,20.0,351.3,Buy Dominant,350.9,350.9,0.5,-20.0,3.0,17:39,458148
85.5,19.0,351.9,23.0,352.1,Buy Dominant,351.5,351.5,34.5,-4.0,51.0,17:40,458148
1.0,-2.0,351.2,-27.0,351.7,Sell Dominant,351.2,351.7,2.0,25.0,-1.0,17:41,458148
0.5,-5.0,350.9,-10.0,351.0,Neutral,350.9,351.0,0.5,5.0,0.0,17:42,458148
20.0,27.0,351.0,45.0,351.3,Buy Dominant,350.7,350.7,17.0,-18.0,3.0,17:43,458148
7.0,-33.0,350.3,-60.0,351.0,Sell Dominant,350.3,351.0,14.0,27.0,-7.0,17:44,458148
10.5,3.0,350.3,23.0,350.3,Buy Dominant,350.2,350.2,1.5,-20.0,9.0,17:45,458148
0.0,-3.0,350.4,-1.0,350.4,Neutral,350.4,350.4,0.0,-2.0,0.0,17:46,458148
0.0,-3.0,955.9,-1.0,955.9,Neutral,955.9,955.9,0.0,-2.0,0.0,16:34,458295
0.5,0.0,955.9,-7.0,955.9,Neutral,955.9,955.9,0.5,7.0,0.0,16:35,458295
1.5,0.0,955.9,4.0,955.9,Neutral,955.9,955.9,1.5,-4.0,0.0,16:36,458295
0.5,-1.0,955.8,2.0,955.8,Neutral,955.8,955.8,0.5,-3.0,0.0,16:37,458295
0.5,-2.0,955.4,-13.0,955.75,Sell Dominant,955.4,955.75,1.5,11.0,-1.0,16:39,458295
4.5,4.0,955.45,8.0,955.45,Neutral,955.35,955.4,4.5,-4.0,0.0,16:41,458295
2.5,-7.0,955.0,-20.0,955.3,Sell Dominant,955.0,955.3,8.5,13.0,-6.0,16:42,458295
4.5,3.0,955.2,0.0,955.2,Buy Dominant,954.95,955.1,2.5,3.0,2.0,16:43,458295
1.0,2.0,954.8,8.0,955.0,Sell Dominant,954.8,954.8,2.0,-6.0,-1.0,16:44,458295
1.5,-1.0,954.8,19.0,954.8,Neutral,954.8,954.8,1.5,-20.0,0.0,16:45,458295
6.5,4.0,954.8,46.0,954.95,Buy Dominant,954.65,954.8,3.5,-42.0,3.0,16:46,458295
7.5,6.0,955.25,26.0,955.25,Sell Dominant,954.75,954.75,12.5,-20.0,-5.0,16:47,458295
0.5,-2.0,955.25,-44.0,955.25,Neutral,955.25,955.25,0.5,42.0,0.0,16:48,458295
0.5,-4.0,955.0,-1.0,955.0,Neutral,955.0,955.0,0.5,-3.0,0.0,16:49,458295
1.0,7.0,955.4,26.0,955.4,Buy Dominant,955.4,955.4,0.0,-19.0,1.0,16:51,458295
2.0,1.0,955.4,10.0,955.4,Buy Dominant,955.35,955.35,1.0,-9.0,1.0,16:52,458295
2.5,-6.0,955.4,16.0,955.45,Neutral,955.4,955.45,2.5,-22.0,0.0,16:55,458295
0.5,-1.0,955.4,-61.0,955.4,Neutral,955.4,955.4,0.5,60.0,0.0,16:56,458295
0.0,1.0,955.25,-18.0,955.25,Sell Dominant,955.25,955.25,1.0,19.0,-1.0,16:57,458295
1.0,4.0,955.3,26.0,955.3,Buy Dominant,955.3,955.3,0.0,-22.0,1.0,16:58,458295
1.5,0.0,955.7,48.0,955.7,Neutral,955.4,955.4,1.5,-48.0,0.0,16:59,458295
20.0,-7.0,955.9,41.0,956.2,Sell Dominant,955.65,955.7,21.0,-48.0,-1.0,17:00,458295
3.5,6.0,955.7,24.0,955.75,Neutral,955.7,955.75,3.5,-18.0,0.0,17:01,458295
3.0,-6.0,955.7,1.0,956.0,Neutral,955.7,955.7,3.0,-7.0,0.0,17:02,458295
4.0,-8.0,955.2,95.0,955.7,Neutral,955.2,955.7,4.0,-103.0,0.0,17:03,458295
3.5,145.0,955.25,166.0,955.25,Neutral,955.0,955.0,3.5,-21.0,0.0,17:04,458295
3.0,-1.0,955.0,0.0,955.25,Sell Dominant,954.9,955.25,5.0,-1.0,-2.0,17:06,458295
4.0,3.0,954.95,102.0,955.0,Buy Dominant,954.95,955.0,3.0,-99.0,1.0,17:07,458295
1.0,-212.0,955.35,-208.0,955.35,Neutral,955.05,955.05,1.0,-4.0,0.0,17:08,458295
1.5,3.0,955.4,-53.0,955.4,Neutral,955.35,955.35,1.5,56.0,0.0,17:09,458295
2.5,-1.0,955.8,-118.0,955.8,Buy Dominant,955.45,955.5,0.5,117.0,2.0,17:10,458295
1.0,-6.0,955.75,-29.0,955.8,Sell Dominant,955.6,955.8,2.0,23.0,-1.0,17:11,458295
1.5,-4.0,955.65,21.0,955.85,Sell Dominant,955.65,955.75,2.5,-25.0,-1.0,17:12,458295
0.0,-2.0,955.5,41.0,955.5,Sell Dominant,955.5,955.5,1.0,-43.0,-1.0,17:13,458295
0.5,10.0,955.15,104.0,955.15,Sell Dominant,955.0,955.0,2.5,-94.0,-2.0,17:14,458295
1.5,60.0,955.55,91.0,955.55,Buy Dominant,955.15,955.15,0.5,-31.0,1.0,17:15,458295
0.0,145.0,955.2,149.0,955.2,Sell Dominant,955.2,955.2,6.0,-4.0,-6.0,17:17,458295
2.0,39.0,955.35,18.0,955.35,Buy Dominant,955.35,955.35,0.0,21.0,2.0,17:18,458295
2.5,4.0,955.6,7.0,955.6,Buy Dominant,955.35,955.55,1.5,-3.0,1.0,17:21,458295
2.5,6.0,955.55,4.0,955.55,Sell Dominant,955.5,955.55,5.5,2.0,-3.0,17:22,458295
1.0,0.0,955.55,1.0,955.55,Neutral,955.45,955.45,1.0,-1.0,0.0,17:23,458295
5.0,-31.0,955.75,-33.0,955.9,Neutral,955.75,955.9,5.0,2.0,0.0,17:25,458295
0.5,19.0,955.75,0.0,955.75,Neutral,955.75,955.75,0.5,19.0,0.0,17:26,458295
1.5,-16.0,955.95,7.0,955.95,Sell Dominant,955.7,955.7,2.5,-23.0,-1.0,17:28,458295
5.0,-18.0,955.8,-36.0,956.0,Buy Dominant,955.7,956.0,3.0,18.0,2.0,17:30,458295
0.0,39.0,955.8,40.0,955.8,Neutral,955.8,955.8,0.0,-1.0,0.0,17:31,458295
1.0,-21.0,955.95,-21.0,955.95,Neutral,955.95,955.95,1.0,0.0,0.0,17:32,458295
2.5,-4.0,955.8,34.0,956.0,Sell Dominant,955.8,956.0,5.5,-38.0,-3.0,17:33,458295
11.0,1.0,956.25,-33.0,956.5,Buy Dominant,956.05,956.05,7.0,34.0,4.0,17:34,458295
1.0,-23.0,956.25,-7.0,956.45,Neutral,956.25,956.45,1.0,-16.0,0.0,17:35,458295
3.5,-24.0,956.5,4.0,956.5,Buy Dominant,956.3,956.45,2.5,-28.0,1.0,17:36,458295
12.0,-171.0,956.75,-288.0,956.8,Buy Dominant,956.5,956.5,11.0,117.0,1.0,17:37,458295
3.0,-3.0,956.5,-89.0,956.9,Sell Dominant,956.5,956.8,4.0,86.0,-1.0,17:38,458295
0.5,6.0,956.45,12.0,956.65,Sell Dominant,956.45,956.65,3.5,-6.0,-3.0,17:39,458295
3.5,-4.0,956.8,-14.0,957.0,Sell Dominant,956.65,956.9,4.5,10.0,-1.0,17:40,458295
0.5,-1.0,956.8,-6.0,956.8,Neutral,956.8,956.8,0.5,5.0,0.0,17:41,458295
4.5,3.0,957.0,0.0,957.0,Buy Dominant,956.85,956.85,0.5,3.0,4.0,17:42,458295
37.5,1.0,957.4,11.0,957.45,Buy Dominant,956.9,956.9,10.5,-10.0,27.0,17:43,458295
7.5,5.0,957.25,-5.0,957.45,Buy Dominant,957.2,957.4,3.5,10.0,4.0,17:44,458295
24.0,-1.0,957.7,18.0,957.7,Buy Dominant,957.45,957.45,5.0,-19.0,19.0,17:45,458295
10.0,-4.0,957.75,-7.0,957.75,Buy Dominant,957.45,957.7,9.0,3.0,1.0,17:46,458295
0.0,-1.0,961.0,0.0,961.0,Neutral,961.0,961.0,0.0,-1.0,0.0,16:32,463272
1.0,-13.0,961.1,-28.0,961.15,Sell Dominant,961.1,961.15,2.0,15.0,-1.0,16:36,463272
0.5,0.0,960.5,0.0,960.5,Neutral,960.5,960.5,0.5,0.0,0.0,16:42,463272
0.5,3.0,960.15,-1.0,960.35,Sell Dominant,960.15,960.35,2.5,4.0,-2.0,16:43,463272
1.5,0.0,960.05,0.0,960.1,Sell Dominant,960.05,960.1,4.5,0.0,-3.0,16:46,463272
3.0,6.0,960.05,20.0,960.05,Neutral,960.05,960.05,3.0,-14.0,0.0,16:47,463272
4.0,-2.0,961.3,-5.0,961.3,Buy Dominant,960.95,961.0,1.0,3.0,3.0,17:00,463272
0.5,-1.0,961.3,-10.0,961.3,Neutral,961.3,961.3,0.5,9.0,0.0,17:02,463272
0.0,-7.0,960.45,-11.0,960.45,Sell Dominant,960.45,960.45,1.0,4.0,-1.0,17:04,463272
0.5,-3.0,960.2,0.0,960.2,Neutral,960.2,960.2,0.5,-3.0,0.0,17:06,463272
1.0,14.0,960.35,27.0,960.35,Buy Dominant,960.35,960.35,0.0,-13.0,1.0,17:14,463272
0.5,-3.0,961.3,-6.0,961.3,Neutral,961.3,961.3,0.5,3.0,0.0,17:24,463272
0.5,10.0,961.2,17.0,961.2,Neutral,961.2,961.2,0.5,-7.0,0.0,17:31,463272
0.5,2.0,961.1,4.0,961.1,Neutral,961.1,961.1,0.5,-2.0,0.0,17:33,463272
5.5,1.0,961.5,-5.0,961.5,Buy Dominant,961.3,961.3,1.5,6.0,4.0,17:34,463272
0.5,2.0,961.95,3.0,961.95,Neutral,961.95,961.95,0.5,-1.0,0.0,17:35,463272
0.5,2.0,961.95,-2.0,961.95,Neutral,961.95,961.95,0.5,4.0,0.0,17:37,463272
0.5,1.0,961.9,2.0,961.9,Sell Dominant,961.9,961.9,1.5,-1.0,-1.0,17:40,463272
1.5,0.0,962.3,-1.0,962.3,Buy Dominant,962.3,962.3,0.5,1.0,1.0,17:43,463272
0.0,6.0,962.25,7.0,962.25,Sell Dominant,962.25,962.25,1.0,-1.0,-1.0,17:44,463272
7.5,2.0,963.0,8.0,963.0,Buy Dominant,962.7,962.7,3.5,-6.0,4.0,17:45,463272
1.0,-1.0,963.25,1.0,963.35,Sell Dominant,963.25,963.35,2.0,-2.0,-1.0,17:46,463272
0.0,5.0,116932.0,5.0,116932.0,Neutral,116932.0,116932.0,0.0,0.0,0.0,16:25,463393
2.0,16.0,116860.0,-5.0,116910.0,Sell Dominant,116860.0,116910.0,7.0,21.0,-5.0,16:43,463393
0.0,-1.0,116844.0,0.0,116844.0,Sell Dominant,116844.0,116844.0,1.0,-1.0,-1.0,16:54,463393
1.0,-1.0,116753.0,-2.0,116953.0,Buy Dominant,116753.0,116953.0,0.0,1.0,1.0,16:55,463393
0.5,1.0,116696.0,1.0,116753.0,Sell Dominant,116696.0,116753.0,5.5,0.0,-5.0,17:02,463393
1.0,1.0,116875.0,1.0,116875.0,Buy Dominant,116875.0,116875.0,0.0,0.0,1.0,17:04,463393
1.0,1.0,116995.0,2.0,116995.0,Buy Dominant,116995.0,116995.0,0.0,-1.0,1.0,17:27,463393
0.5,0.0,116995.0,5.0,116995.0,Neutral,116995.0,116995.0,0.5,-5.0,0.0,17:33,463393
2.0,2.0,117382.0,-2.0,117382.0,Buy Dominant,117382.0,117382.0,0.0,4.0,2.0,17:45,463393
1.0,-2.0,117499.0,2.0,117499.0,Neutral,117481.0,117481.0,1.0,-4.0,0.0,16:34,466161
23.0,-10.0,117500.0,-18.0,117500.0,Sell Dominant,117463.0,117467.0,51.0,8.0,-28.0,16:35,466161
21.0,3.0,117525.0,27.0,117525.0,Buy Dominant,117492.0,117500.0,15.0,-24.0,6.0,16:36,466161
6.0,-18.0,117509.0,-32.0,117525.0,Sell Dominant,117509.0,117525.0,9.0,14.0,-3.0,16:37,466161
11.0,-16.0,117463.0,-27.0,117509.0,Sell Dominant,117461.0,117508.0,14.0,11.0,-3.0,16:38,466161
56.5,1.0,117462.0,6.0,117491.0,Buy Dominant,117452.0,117463.0,20.5,-5.0,36.0,16:39,466161
10.5,-4.0,117460.0,-8.0,117477.0,Neutral,117460.0,117462.0,10.5,4.0,0.0,16:40,466161
3.0,-14.0,117430.0,-35.0,117467.0,Sell Dominant,117430.0,117461.0,23.0,21.0,-20.0,16:41,466161
10.5,2.0,117411.0,-9.0,117441.0,Buy Dominant,117411.0,117426.0,9.5,11.0,1.0,16:42,466161
99.5,-118.0,117334.0,-102.0,117410.0,Sell Dominant,117323.0,117410.0,144.5,-16.0,-45.0,16:43,466161
13.5,52.0,117395.0,35.0,117412.0,Sell Dominant,117335.0,117335.0,52.5,17.0,-39.0,16:44,466161
7.5,7.0,117383.0,1.0,117400.0,Buy Dominant,117375.0,117390.0,5.5,6.0,2.0,16:45,466161
6.0,8.0,117383.0,4.0,117400.0,Neutral,117383.0,117383.0,6.0,4.0,0.0,16:46,466161
17.0,12.0,117435.0,36.0,117435.0,Buy Dominant,117390.0,117390.0,6.0,-24.0,11.0,16:47,466161
7.0,-42.0,117437.0,-66.0,117450.0,Buy Dominant,117435.0,117435.0,5.0,24.0,2.0,16:48,466161
10.5,-14.0,117416.0,-8.0,117448.0,Sell Dominant,117410.0,117445.0,25.5,-6.0,-15.0,16:49,466161
5.5,28.0,117444.0,21.0,117446.0,Neutral,117411.0,117411.0,5.5,7.0,0.0,16:50,466161
10.5,-2.0,117440.0,-36.0,117450.0,Buy Dominant,117431.0,117448.0,1.5,34.0,9.0,16:51,466161
3.5,2.0,117426.0,-12.0,117440.0,Sell Dominant,117423.0,117440.0,15.5,14.0,-12.0,16:52,466161
9.0,22.0,117419.0,53.0,117430.0,Neutral,117410.0,117410.0,9.0,-31.0,0.0,16:53,466161
18.5,20.0,117434.0,-3.0,117435.0,Buy Dominant,117424.0,117435.0,7.5,23.0,11.0,16:54,466161
5.5,50.0,117416.0,47.0,117447.0,Sell Dominant,117416.0,117434.0,25.5,3.0,-20.0,16:55,466161
5.0,4.0,117426.0,32.0,117426.0,Buy Dominant,117416.0,117417.0,4.0,-28.0,1.0,16:56,466161
26.0,148.0,117433.0,117.0,117444.0,Buy Dominant,117425.0,117444.0,4.0,31.0,22.0,16:57,466161
8.0,-28.0,117416.0,-38.0,117434.0,Sell Dominant,117416.0,117433.0,18.0,10.0,-10.0,16:58,466161
19.0,-75.0,117400.0,-42.0,117414.0,Sell Dominant,117400.0,117414.0,66.0,-33.0,-47.0,16:59,466161
21.0,-22.0,117400.0,-18.0,117410.0,Sell Dominant,117400.0,117400.0,24.0,-4.0,-3.0,17:00,466161
16.5,-1.0,117352.0,-40.0,117410.0,Sell Dominant,117352.0,117410.0,26.5,39.0,-10.0,17:01,466161
73.5,-67.0,117301.0,-83.0,117368.0,Sell Dominant,117300.0,117358.0,78.5,16.0,-5.0,17:02,466161
22.5,30.0,117341.0,42.0,117368.0,Buy Dominant,117301.0,117301.0,10.5,-12.0,12.0,17:03,466161
42.5,23.0,117420.0,48.0,117420.0,Buy Dominant,117327.0,117340.0,20.5,-25.0,22.0,17:04,466161
14.0,0.0,117370.0,-16.0,117420.0,Sell Dominant,117370.0,117420.0,20.0,16.0,-6.0,17:05,466161
11.0,18.0,117379.0,66.0,117380.0,Sell Dominant,117370.0,117370.0,12.0,-48.0,-1.0,17:06,466161
7.0,-2.0,117405.0,-16.0,117405.0,Buy Dominant,117395.0,117395.0,3.0,14.0,4.0,17:07,466161
3.0,2.0,117392.0,-19.0,117424.0,Sell Dominant,117390.0,117393.0,7.0,21.0,-4.0,17:08,466161
8.5,16.0,117412.0,11.0,117415.0,Buy Dominant,117392.0,117392.0,6.5,5.0,2.0,17:09,466161
6.5,-8.0,117380.0,-10.0,117412.0,Sell Dominant,117380.0,117412.0,16.5,2.0,-10.0,17:10,466161
19.5,-5.0,117424.0,1.0,117425.0,Buy Dominant,117386.0,117386.0,17.5,-6.0,2.0,17:11,466161
2.0,-5.0,117407.0,-15.0,117416.0,Sell Dominant,117389.0,117389.0,18.0,10.0,-16.0,17:12,466161
4.0,-1.0,117410.0,17.0,117410.0,Buy Dominant,117380.0,117380.0,2.0,-18.0,2.0,17:13,466161
2.0,2.0,117410.0,27.0,117410.0,Sell Dominant,117405.0,117408.0,3.0,-25.0,-1.0,17:14,466161
46.5,-7.0,117433.0,-19.0,117464.0,Sell Dominant,117408.0,117408.0,52.5,12.0,-6.0,17:15,466161
11.0,13.0,117440.0,3.0,117447.0,Buy Dominant,117433.0,117436.0,9.0,10.0,2.0,17:16,466161
10.5,8.0,117462.0,-31.0,117462.0,Buy Dominant,117440.0,117440.0,8.5,39.0,2.0,17:17,466161
4.5,-17.0,117430.0,-46.0,117462.0,Sell Dominant,117430.0,117462.0,8.5,29.0,-4.0,17:18,466161
8.0,23.0,117435.0,3.0,117450.0,Neutral,117405.0,117421.0,8.0,20.0,0.0,17:19,466161
6.5,1.0,117446.0,18.0,117450.0,Sell Dominant,117430.0,117430.0,8.5,-17.0,-2.0,17:20,466161
6.0,5.0,117448.0,28.0,117458.0,Sell Dominant,117400.0,117442.0,33.0,-23.0,-27.0,17:21,466161
6.5,-27.0,117414.0,-42.0,117450.0,Sell Dominant,117414.0,117448.0,13.5,15.0,-7.0,17:22,466161
9.0,-14.0,117414.0,-12.0,117427.0,Sell Dominant,117412.0,117427.0,14.0,-2.0,-5.0,17:23,466161
26.5,-2.0,117426.0,-38.0,117450.0,Buy Dominant,117414.0,117414.0,3.5,36.0,23.0,17:24,466161
8.0,17.0,117449.0,27.0,117451.0,Sell Dominant,117426.0,117434.0,9.0,-10.0,-1.0,17:25,466161
20.5,24.0,117459.0,36.0,117475.0,Buy Dominant,117442.0,117455.0,18.5,-12.0,2.0,17:26,466161
32.0,2.0,117500.0,15.0,117510.0,Sell Dominant,117473.0,117474.0,38.0,-13.0,-6.0,17:27,466161
15.0,-10.0,117487.0,-48.0,117514.0,Sell Dominant,117484.0,117514.0,17.0,38.0,-2.0,17:28,466161
13.5,15.0,117495.0,75.0,117500.0,Buy Dominant,117470.0,117483.0,10.5,-60.0,3.0,17:29,466161
27.0,-18.0,117475.0,-3.0,117518.0,Sell Dominant,117475.0,117500.0,39.0,-15.0,-12.0,17:30,466161
9.5,19.0,117490.0,53.0,117490.0,Buy Dominant,117450.0,117477.0,8.5,-34.0,1.0,17:31,466161
9.0,-3.0,117458.0,-9.0,117490.0,Sell Dominant,117450.0,117490.0,21.0,6.0,-12.0,17:32,466161
16.5,-4.0,117479.0,-31.0,117494.0,Sell Dominant,117450.0,117463.0,21.5,27.0,-5.0,17:33,466161
3.5,-4.0,117490.0,-1.0,117491.0,Buy Dominant,117481.0,117481.0,2.5,-3.0,1.0,17:34,466161
17.5,-47.0,117437.0,-10.0,117460.0,Sell Dominant,117430.0,117460.0,21.5,-37.0,-4.0,17:35,466161
14.0,-24.0,117479.0,-7.0,117479.0,Buy Dominant,117460.0,117460.0,10.0,-17.0,4.0,17:36,466161
5.5,26.0,117506.0,91.0,117519.0,Sell Dominant,117467.0,117467.0,77.5,-65.0,-72.0,17:37,466161
31.5,-12.0,117528.0,-47.0,117549.0,Buy Dominant,117510.0,117510.0,19.5,35.0,12.0,17:38,466161
16.5,7.0,117510.0,-32.0,117548.0,Sell Dominant,117500.0,117530.0,28.5,39.0,-12.0,17:39,466161
39.5,-22.0,117525.0,1.0,117525.0,Buy Dominant,117467.0,117523.0,35.5,-23.0,4.0,17:40,466161
10.5,5.0,117505.0,32.0,117525.0,Sell Dominant,117500.0,117524.0,24.5,-27.0,-14.0,17:41,466161
10.0,-39.0,117517.0,-13.0,117517.0,Buy Dominant,117505.0,117505.0,3.0,-26.0,7.0,17:42,466161
19.5,-4.0,117525.0,28.0,117525.0,Buy Dominant,117500.0,117517.0,7.5,-32.0,12.0,17:43,466161
31.5,-6.0,117539.0,25.0,117540.0,Buy Dominant,117507.0,117522.0,17.5,-31.0,14.0,17:44,466161
233.0,92.0,117659.0,251.0,117664.0,Buy Dominant,117521.0,117536.0,229.0,-159.0,4.0,17:45,466161
102.5,-9.0,117549.0,-174.0,117650.0,Sell Dominant,117501.0,117650.0,108.5,165.0,-6.0,17:46,466161
1.0,-5.0,118205.0,0.0,118205.0,Neutral,118205.0,118205.0,1.0,-5.0,0.0,16:34,470295
4.5,-5.0,118230.0,-7.0,118230.0,Buy Dominant,118220.0,118220.0,1.5,2.0,3.0,16:35,470295
8.0,1.0,118240.0,11.0,118240.0,Buy Dominant,118232.0,118232.0,2.0,-10.0,6.0,16:36,470295
7.5,-16.0,118222.0,-28.0,118243.0,Sell Dominant,118222.0,118241.0,13.5,12.0,-6.0,16:37,470295
8.0,-15.0,118193.0,-7.0,118222.0,Buy Dominant,118193.0,118222.0,6.0,-8.0,2.0,16:38,470295
2.0,8.0,118202.0,1.0,118210.0,Buy Dominant,118202.0,118210.0,1.0,7.0,1.0,16:39,470295
1.5,29.0,118205.0,29.0,118205.0,Neutral,118202.0,118202.0,1.5,0.0,0.0,16:40,470295
0.0,26.0,118174.0,22.0,118201.0,Sell Dominant,118174.0,118201.0,7.0,4.0,-7.0,16:41,470295
7.5,15.0,118141.0,18.0,118170.0,Sell Dominant,118141.0,118170.0,9.5,-3.0,-2.0,16:42,470295
7.0,7.0,118065.0,1.0,118152.0,Sell Dominant,118060.0,118152.0,35.0,6.0,-28.0,16:43,470295
15.5,26.0,118127.0,55.0,118129.0,Buy Dominant,118070.0,118070.0,11.5,-29.0,4.0,16:44,470295
7.5,28.0,118100.0,18.0,118135.0,Sell Dominant,118100.0,118130.0,16.5,10.0,-9.0,16:45,470295
3.5,-203.0,118105.0,-205.0,118122.0,Sell Dominant,118070.0,118104.0,13.5,2.0,-10.0,16:46,470295
7.0,15.0,118115.0,31.0,118138.0,Neutral,118109.0,118109.0,7.0,-16.0,0.0,16:47,470295
10.0,-2.0,118165.0,11.0,118175.0,Buy Dominant,118156.0,118156.0,2.0,-13.0,8.0,16:48,470295
9.0,-3.0,118151.0,-9.0,118167.0,Neutral,118150.0,118165.0,9.0,6.0,0.0,16:49,470295
3.5,0.0,118165.0,-11.0,118165.0,Buy Dominant,118160.0,118160.0,1.5,11.0,2.0,16:51,470295
0.5,3.0,118165.0,4.0,118165.0,Neutral,118165.0,118165.0,0.5,-1.0,0.0,16:52,470295
1.5,3.0,118151.0,10.0,118151.0,Neutral,118151.0,118151.0,1.5,-7.0,0.0,16:53,470295
1.5,-1.0,118153.0,8.0,118153.0,Buy Dominant,118151.0,118151.0,0.5,-9.0,1.0,16:54,470295
0.0,-7.0,118148.0,-29.0,118153.0,Sell Dominant,118148.0,118153.0,2.0,22.0,-2.0,16:55,470295
1.5,19.0,118149.0,40.0,118149.0,Sell Dominant,118118.0,118118.0,4.5,-21.0,-3.0,16:56,470295
2.0,-23.0,118136.0,-36.0,118164.0,Sell Dominant,118136.0,118164.0,6.0,13.0,-4.0,16:57,470295
1.0,-20.0,118137.0,-28.0,118137.0,Neutral,118137.0,118137.0,1.0,8.0,0.0,16:58,470295
4.5,1.0,118111.0,-44.0,118144.0,Sell Dominant,118111.0,118144.0,10.5,45.0,-6.0,16:59,470295
5.5,-1.0,118111.0,-1.0,118113.0,Sell Dominant,118091.0,118113.0,27.5,0.0,-22.0,17:00,470295
5.0,-5.0,118090.0,-11.0,118110.0,Sell Dominant,118090.0,118110.0,10.0,6.0,-5.0,17:01,470295
10.0,-13.0,118025.0,-11.0,118080.0,Sell Dominant,118025.0,118080.0,42.0,-2.0,-32.0,17:02,470295
8.5,-1.0,118052.0,4.0,118071.0,Buy Dominant,118049.0,118050.0,7.5,-5.0,1.0,17:03,470295
3.5,8.0,118130.0,27.0,118130.0,Buy Dominant,118072.0,118072.0,1.5,-19.0,2.0,17:04,470295
5.0,-4.0,118070.0,-31.0,118130.0,Sell Dominant,118070.0,118130.0,9.0,27.0,-4.0,17:05,470295
8.5,9.0,118090.0,-4.0,118090.0,Buy Dominant,118080.0,118080.0,3.5,13.0,5.0,17:06,470295
7.5,-5.0,118074.0,-1.0,118090.0,Neutral,118074.0,118090.0,7.5,-4.0,0.0,17:07,470295
13.0,8.0,118090.0,23.0,118090.0,Buy Dominant,118086.0,118086.0,10.0,-15.0,3.0,17:08,470295
1.0,2.0,118100.0,3.0,118100.0,Buy Dominant,118099.0,118099.0,0.0,-1.0,1.0,17:09,470295
6.0,-12.0,118073.0,-1.0,118100.0,Sell Dominant,118073.0,118100.0,11.0,-11.0,-5.0,17:10,470295
3.0,17.0,118110.0,17.0,118110.0,Buy Dominant,118085.0,118085.0,0.0,0.0,3.0,17:11,470295
2.5,0.0,118100.0,-10.0,118109.0,Sell Dominant,118100.0,118109.0,3.5,10.0,-1.0,17:12,470295
1.0,1.0,118113.0,16.0,118113.0,Neutral,118109.0,118109.0,1.0,-15.0,0.0,17:13,470295
1.5,-1.0,118130.0,-8.0,118130.0,Buy Dominant,118119.0,118119.0,0.5,7.0,1.0,17:14,470295
13.5,1.0,118142.0,26.0,118144.0,Buy Dominant,118133.0,118133.0,10.5,-25.0,3.0,17:15,470295
3.5,17.0,118142.0,14.0,118144.0,Sell Dominant,118142.0,118144.0,6.5,3.0,-3.0,17:16,470295
22.5,-2.0,118160.0,21.0,118160.0,Neutral,118142.0,118142.0,22.5,-23.0,0.0,17:17,470295
2.5,-6.0,118150.0,-65.0,118200.0,Sell Dominant,118150.0,118200.0,5.5,59.0,-3.0,17:18,470295
5.5,7.0,118135.0,29.0,118143.0,Sell Dominant,118120.0,118143.0,8.5,-22.0,-3.0,17:19,470295
3.0,-2.0,118162.0,-8.0,118162.0,Buy Dominant,118162.0,118162.0,2.0,6.0,1.0,17:20,470295
1.5,3.0,118155.0,22.0,118155.0,Neutral,118150.0,118150.0,1.5,-19.0,0.0,17:21,470295
2.5,-1.0,118135.0,-32.0,118155.0,Sell Dominant,118115.0,118155.0,3.5,31.0,-1.0,17:22,470295
2.5,20.0,118135.0,43.0,118135.0,Buy Dominant,118135.0,118135.0,1.5,-23.0,1.0,17:23,470295
0.0,-7.0,118155.0,-7.0,118155.0,Neutral,118155.0,118155.0,0.0,0.0,0.0,17:24,470295
0.5,-3.0,118155.0,-16.0,118155.0,Neutral,118155.0,118155.0,0.5,13.0,0.0,17:25,470295
