buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,4.0,5515.0,10.0,5517.0,Sell Dominant,5515.0,5516.0,3.5,-6.0,-2.0,20:33,452373
3.0,10.0,5516.0,21.0,5516.0,Neutral,5515.0,5516.0,3.0,-11.0,0.0,20:34,452373
19.0,6.0,5516.0,-7.0,5517.0,Buy Dominant,5513.0,5517.0,15.0,13.0,4.0,20:35,452373
3.0,19.0,5516.0,28.0,5517.0,Sell Dominant,5514.0,5516.0,4.0,-9.0,-1.0,20:36,452373
33.5,3.0,5517.0,-14.0,5520.0,Buy Dominant,5517.0,5520.0,5.5,17.0,28.0,20:37,452373
7.0,-18.0,5515.0,-13.0,5518.0,Sell Dominant,5512.0,5517.0,13.0,-5.0,-6.0,20:38,452373
5.5,12.0,5520.0,17.0,5520.0,Sell Dominant,5514.0,5516.0,24.5,-5.0,-19.0,20:39,452373
1.5,-4.0,5520.0,-11.0,5520.0,Neutral,5520.0,5520.0,1.5,7.0,0.0,19:41,452374
1.5,2.0,5520.0,7.0,5520.0,Neutral,5520.0,5520.0,1.5,-5.0,0.0,19:42,452374
2.5,4.0,5518.0,-7.0,5520.0,Neutral,5518.0,5520.0,2.5,11.0,0.0,19:43,452374
6.5,-26.0,5523.0,3.0,5523.0,Buy Dominant,5520.0,5522.0,5.5,-29.0,1.0,19:44,452374
11.0,22.0,5519.0,-23.0,5526.0,Buy Dominant,5519.0,5525.0,10.0,45.0,1.0,19:45,452374
7.5,-30.0,5519.0,-26.0,5519.0,Buy Dominant,5516.0,5519.0,5.5,-4.0,2.0,19:46,452374
7.5,12.0,5524.0,37.0,5526.0,Sell Dominant,5519.0,5519.0,9.5,-25.0,-2.0,19:47,452374
1.0,2.0,5521.0,-34.0,5523.0,Sell Dominant,5521.0,5523.0,3.0,36.0,-2.0,19:48,452374
4.0,-16.0,5518.0,-33.0,5522.0,Sell Dominant,5518.0,5521.0,9.0,17.0,-5.0,19:49,452374
7.5,17.0,5513.0,20.0,5521.0,Sell Dominant,5512.0,5521.0,15.5,-3.0,-8.0,19:50,452374
38.0,-14.0,5517.0,-23.0,5520.0,Buy Dominant,5512.0,5512.0,27.0,9.0,11.0,19:51,452374
5.5,-16.0,5513.0,-38.0,5519.0,Neutral,5513.0,5519.0,5.5,22.0,0.0,19:52,452374
2.0,-4.0,5511.0,-13.0,5513.0,Sell Dominant,5511.0,5513.0,4.0,9.0,-2.0,19:53,452374
15.5,-29.0,5509.0,-23.0,5512.0,Sell Dominant,5506.0,5512.0,18.5,-6.0,-3.0,19:54,452374
12.5,35.0,5513.0,79.0,5513.0,Buy Dominant,5508.0,5510.0,1.5,-44.0,11.0,19:55,452374
12.5,-3.0,5515.0,1.0,5515.0,Buy Dominant,5513.0,5513.0,2.5,-4.0,10.0,19:56,452374
2.0,-4.0,5513.0,-41.0,5516.0,Neutral,5513.0,5516.0,2.0,37.0,0.0,19:57,452374
9.0,-33.0,5507.0,-31.0,5508.0,Neutral,5507.0,5507.0,9.0,-2.0,0.0,19:58,452374
2.5,-10.0,5508.0,45.0,5508.0,Neutral,5507.0,5507.0,2.5,-55.0,0.0,19:59,452374
14.5,-6.0,5508.0,-9.0,5508.0,Sell Dominant,5501.0,5505.0,24.5,3.0,-10.0,20:00,452374
2.5,94.0,5509.0,89.0,5509.0,Sell Dominant,5507.0,5508.0,6.5,5.0,-4.0,20:01,452374
3.0,-1.0,5509.0,4.0,5510.0,Sell Dominant,5509.0,5509.0,4.0,-5.0,-1.0,20:02,452374
3.5,1.0,5508.0,2.0,5508.0,Neutral,5506.0,5508.0,3.5,-1.0,0.0,20:03,452374
21.0,12.0,5509.0,-9.0,5511.0,Buy Dominant,5509.0,5510.0,1.0,21.0,20.0,20:04,452374
20.0,4.0,5508.0,-3.0,5512.0,Buy Dominant,5508.0,5512.0,4.0,7.0,16.0,20:05,452374
2.0,3.0,5506.0,10.0,5508.0,Sell Dominant,5504.0,5508.0,5.0,-7.0,-3.0,20:06,452374
1.0,2.0,5506.0,4.0,5506.0,Neutral,5506.0,5506.0,1.0,-2.0,0.0,20:08,452374
25.0,-1.0,5506.0,-1.0,5509.0,Buy Dominant,5506.0,5508.0,7.0,0.0,18.0,20:09,452374
17.0,-64.0,5497.0,-96.0,5506.0,Sell Dominant,5493.0,5506.0,76.0,32.0,-59.0,20:10,452374
8.5,4.0,5500.0,17.0,5500.0,Sell Dominant,5494.0,5497.0,9.5,-13.0,-1.0,20:11,452374
6.0,0.0,5498.0,-10.0,5499.0,Neutral,5496.0,5498.0,6.0,10.0,0.0,20:12,452374
1.5,6.0,5495.0,20.0,5495.0,Sell Dominant,5495.0,5495.0,2.5,-14.0,-1.0,20:13,452374
8.5,-8.0,5500.0,-11.0,5501.0,Buy Dominant,5498.0,5498.0,6.5,3.0,2.0,20:14,452374
5.0,7.0,5500.0,13.0,5500.0,Neutral,5497.0,5500.0,5.0,-6.0,0.0,20:15,452374
3.0,2.0,5504.0,12.0,5504.0,Buy Dominant,5499.0,5499.0,1.0,-10.0,2.0,20:16,452374
6.0,1.0,5504.0,-4.0,5505.0,Buy Dominant,5504.0,5504.0,3.0,5.0,3.0,20:17,452374
14.0,11.0,5506.0,13.0,5511.0,Buy Dominant,5506.0,5506.0,10.0,-2.0,4.0,20:18,452374
10.5,3.0,5516.0,1.0,5516.0,Buy Dominant,5511.0,5511.0,9.5,2.0,1.0,20:19,452374
0.5,27.0,5516.0,25.0,5516.0,Neutral,5516.0,5516.0,0.5,2.0,0.0,20:20,452374
5.0,15.0,5520.0,14.0,5520.0,Sell Dominant,5517.0,5518.0,6.0,1.0,-1.0,20:21,452374
19.0,9.0,5520.0,-13.0,5520.0,Buy Dominant,5518.0,5519.0,12.0,22.0,7.0,20:22,452374
8.0,-30.0,5514.0,-65.0,5521.0,Neutral,5514.0,5521.0,8.0,35.0,0.0,20:23,452374
5.0,14.0,5514.0,17.0,5514.0,Buy Dominant,5513.0,5513.0,1.0,-3.0,4.0,20:24,452374
3.5,1.0,5517.0,1.0,5517.0,Buy Dominant,5514.0,5514.0,2.5,0.0,1.0,20:25,452374
3.0,-28.0,5518.0,-23.0,5518.0,Buy Dominant,5517.0,5517.0,2.0,-5.0,1.0,20:26,452374
3.0,9.0,5517.0,4.0,5517.0,Buy Dominant,5515.0,5515.0,2.0,5.0,1.0,20:27,452374
1.0,-63.0,5515.0,-71.0,5517.0,Sell Dominant,5515.0,5517.0,17.0,8.0,-16.0,20:28,452374
1.0,-28.0,5515.0,-17.0,5515.0,Neutral,5515.0,5515.0,1.0,-11.0,0.0,20:29,452374
2.5,3.0,5518.0,-1.0,5518.0,Buy Dominant,5515.0,5515.0,0.5,4.0,2.0,20:30,452374
0.0,22.0,5516.0,2.0,5516.0,Sell Dominant,5516.0,5516.0,5.0,20.0,-5.0,20:31,452374
11.5,-5.0,5517.0,10.0,5519.0,Buy Dominant,5511.0,5515.0,7.5,-15.0,4.0,20:32,452374
4.5,-28.0,5516.0,-29.0,5519.0,Buy Dominant,5516.0,5518.0,2.5,1.0,2.0,20:33,452374
9.0,4.0,5520.0,1.0,5520.0,Neutral,5516.0,5516.0,9.0,3.0,0.0,20:34,452374
5.0,0.0,5518.0,4.0,5520.0,Sell Dominant,5518.0,5520.0,6.0,-4.0,-1.0,20:35,452374
10.5,35.0,5519.0,44.0,5519.0,Neutral,5519.0,5519.0,10.5,-9.0,0.0,20:36,452374
16.0,2.0,5520.0,-15.0,5522.0,Buy Dominant,5520.0,5522.0,4.0,17.0,12.0,20:37,452374
9.5,-23.0,5520.0,-24.0,5520.0,Buy Dominant,5515.0,5518.0,3.5,1.0,6.0,20:38,452374
2.0,1.0,5520.0,7.0,5520.0,Neutral,5520.0,5520.0,2.0,-6.0,0.0,20:39,452374
8.0,-10.0,257.2,-28.0,257.3,Sell Dominant,257.2,257.3,10.0,18.0,-2.0,19:41,452643
76.0,-19.0,257.3,23.0,257.3,Buy Dominant,257.2,257.3,26.0,-42.0,50.0,19:42,452643
6.0,17.0,257.3,30.0,257.3,Sell Dominant,257.2,257.2,8.0,-13.0,-2.0,19:43,452643
6.0,25.0,257.3,46.0,257.3,Neutral,257.3,257.3,6.0,-21.0,0.0,19:44,452643
6.0,-40.0,257.8,-75.0,257.9,Sell Dominant,257.6,257.6,10.0,35.0,-4.0,19:45,452643
0.0,62.0,257.6,89.0,257.6,Sell Dominant,257.6,257.6,1.0,-27.0,-1.0,19:46,452643
3.0,1.0,258.0,-8.0,258.0,Buy Dominant,257.8,257.9,1.0,9.0,2.0,19:47,452643
0.5,-42.0,258.0,-50.0,258.0,Neutral,258.0,258.0,0.5,8.0,0.0,19:48,452643
19.5,-28.0,257.7,-44.0,257.9,Buy Dominant,257.7,257.8,8.5,16.0,11.0,19:49,452643
18.5,25.0,258.0,48.0,258.0,Buy Dominant,257.7,257.7,5.5,-23.0,13.0,19:50,452643
1.0,-8.0,257.9,-8.0,258.0,Sell Dominant,257.9,258.0,8.0,0.0,-7.0,19:51,452643
6.0,-3.0,257.8,-9.0,258.0,Sell Dominant,257.8,258.0,15.0,6.0,-9.0,19:52,452643
102.0,-19.0,258.5,-5.0,258.6,Buy Dominant,257.8,257.8,21.0,-14.0,81.0,19:53,452643
5.0,-9.0,258.3,-28.0,258.6,Buy Dominant,258.3,258.6,4.0,19.0,1.0,19:54,452643
1.5,-4.0,258.4,-4.0,258.4,Buy Dominant,258.4,258.4,0.5,0.0,1.0,19:55,452643
21.0,-15.0,258.6,14.0,258.6,Buy Dominant,258.4,258.4,4.0,-29.0,17.0,19:56,452643
22.0,15.0,258.7,22.0,258.8,Buy Dominant,258.5,258.5,17.0,-7.0,5.0,19:57,452643
37.5,-104.0,258.5,-105.0,259.0,Sell Dominant,258.5,258.8,40.5,1.0,-3.0,19:58,452643
30.5,13.0,258.8,-10.0,258.8,Buy Dominant,258.4,258.5,0.5,23.0,30.0,19:59,452643
236.0,-4.0,256.6,-22.0,258.7,Sell Dominant,255.3,258.7,330.0,18.0,-94.0,20:00,452643
58.5,46.0,256.1,9.0,256.6,Sell Dominant,255.8,256.6,209.5,37.0,-151.0,20:01,452643
19.5,-39.0,255.5,-68.0,256.0,Sell Dominant,255.4,256.0,45.5,29.0,-26.0,20:02,452643
73.0,34.0,255.9,55.0,256.0,Buy Dominant,255.1,255.6,65.0,-21.0,8.0,20:03,452643
7.0,16.0,255.4,7.0,255.7,Sell Dominant,255.3,255.6,22.0,9.0,-15.0,20:04,452643
66.0,63.0,255.9,106.0,256.0,Buy Dominant,255.3,255.3,37.0,-43.0,29.0,20:05,452643
13.5,-7.0,255.7,-13.0,255.9,Buy Dominant,255.5,255.9,9.5,6.0,4.0,20:06,452643
13.5,4.0,256.0,-13.0,256.1,Buy Dominant,255.8,255.8,4.5,17.0,9.0,20:07,452643
6.5,-20.0,255.9,-43.0,255.9,Sell Dominant,255.8,255.9,8.5,23.0,-2.0,20:08,452643
4.0,-2.0,255.4,-18.0,255.9,Sell Dominant,255.3,255.9,34.0,16.0,-30.0,20:09,452643
33.0,10.0,255.2,3.0,255.4,Sell Dominant,255.1,255.3,55.0,7.0,-22.0,20:10,452643
30.0,-44.0,254.8,-76.0,255.2,Sell Dominant,254.8,255.1,151.0,32.0,-121.0,20:11,452643
9.0,21.0,254.7,29.0,254.9,Sell Dominant,254.6,254.9,18.0,-8.0,-9.0,20:12,452643
8.0,53.0,254.7,88.0,254.9,Sell Dominant,254.5,254.9,28.0,-35.0,-20.0,20:13,452643
14.5,-46.0,254.0,-70.0,255.0,Sell Dominant,254.0,255.0,121.5,24.0,-107.0,20:14,452643
34.5,15.0,254.3,7.0,254.3,Buy Dominant,254.0,254.0,30.5,8.0,4.0,20:15,452643
12.5,15.0,253.9,16.0,254.2,Sell Dominant,253.9,254.2,40.5,-1.0,-28.0,20:16,452643
74.0,-27.0,254.3,-100.0,254.5,Buy Dominant,254.2,254.2,28.0,73.0,46.0,20:17,452643
71.5,101.0,254.7,144.0,254.7,Buy Dominant,254.1,254.3,56.5,-43.0,15.0,20:18,452643
8.5,-62.0,254.5,-113.0,254.7,Buy Dominant,254.4,254.7,5.5,51.0,3.0,20:19,452643
18.5,-27.0,254.2,-40.0,254.4,Sell Dominant,254.1,254.3,24.5,13.0,-6.0,20:20,452643
5.0,23.0,253.9,41.0,254.1,Sell Dominant,253.9,254.1,32.0,-18.0,-27.0,20:21,452643
25.0,60.0,254.8,128.0,254.8,Buy Dominant,254.0,254.0,3.0,-68.0,22.0,20:22,452643
134.0,4.0,255.2,9.0,255.4,Buy Dominant,255.0,255.0,65.0,-5.0,69.0,20:23,452643
26.5,-9.0,255.7,-15.0,255.8,Buy Dominant,255.3,255.4,11.5,6.0,15.0,20:24,452643
68.0,13.0,256.0,54.0,256.1,Buy Dominant,255.7,255.7,32.0,-41.0,36.0,20:25,452643
48.5,13.0,256.6,15.0,256.7,Buy Dominant,255.9,256.1,47.5,-2.0,1.0,20:26,452643
6.0,-1.0,256.7,39.0,256.7,Neutral,256.6,256.6,6.0,-40.0,0.0,20:27,452643
36.0,-16.0,256.8,-37.0,257.1,Sell Dominant,256.6,256.6,58.0,21.0,-22.0,20:28,452643
23.0,53.0,257.1,83.0,257.1,Buy Dominant,256.6,256.8,12.0,-30.0,11.0,20:29,452643
9.5,0.0,257.3,-23.0,257.3,Buy Dominant,257.1,257.2,1.5,23.0,8.0,20:30,452643
71.0,7.0,257.6,19.0,257.7,Buy Dominant,257.4,257.6,5.0,-12.0,66.0,20:31,452643
75.5,25.0,257.8,7.0,257.8,Buy Dominant,257.6,257.6,40.5,18.0,35.0,20:32,452643
61.0,-31.0,257.7,-67.0,258.0,Buy Dominant,257.6,257.8,57.0,36.0,4.0,20:33,452643
70.5,39.0,258.2,103.0,258.2,Buy Dominant,257.7,257.7,13.5,-64.0,57.0,20:34,452643
84.5,-29.0,258.6,-68.0,258.7,Sell Dominant,258.4,258.5,138.5,39.0,-54.0,20:35,452643
55.0,72.0,258.5,120.0,258.6,Sell Dominant,258.2,258.5,142.0,-48.0,-87.0,20:36,452643
126.5,-27.0,258.9,9.0,259.1,Buy Dominant,258.5,258.7,20.5,-36.0,106.0,20:37,452643
29.0,-21.0,258.6,-46.0,258.9,Sell Dominant,258.6,258.9,66.0,25.0,-37.0,20:38,452643
10.5,1.0,258.6,-20.0,258.7,Sell Dominant,258.6,258.7,12.5,21.0,-2.0,20:39,452643
26.5,-2.0,257.5,-20.0,257.6,Buy Dominant,257.4,257.6,22.5,18.0,4.0,19:41,452644
4.0,15.0,257.5,22.0,257.6,Buy Dominant,257.4,257.4,3.0,-7.0,1.0,19:42,452644
6.0,6.0,257.6,16.0,257.7,Sell Dominant,257.4,257.4,10.0,-10.0,-4.0,19:43,452644
2.5,7.0,257.5,6.0,257.7,Neutral,257.5,257.6,2.5,1.0,0.0,19:44,452644
10.5,-10.0,258.0,8.0,258.0,Buy Dominant,257.7,257.7,5.5,-18.0,5.0,19:45,452644
0.5,20.0,257.7,22.0,257.9,Sell Dominant,257.7,257.9,1.5,-2.0,-1.0,19:46,452644
5.0,-5.0,258.0,-3.0,258.0,Neutral,258.0,258.0,5.0,-2.0,0.0,19:47,452644
4.0,-4.0,257.9,-1.0,258.0,Neutral,257.9,258.0,4.0,-3.0,0.0,19:48,452644
6.5,-1.0,257.9,14.0,258.0,Neutral,257.9,258.0,6.5,-15.0,0.0,19:49,452644
1.0,-14.0,258.0,-10.0,258.2,Neutral,258.0,258.2,1.0,-4.0,0.0,19:50,452644
3.0,-15.0,258.0,-20.0,258.2,Sell Dominant,258.0,258.0,4.0,5.0,-1.0,19:51,452644
4.0,9.0,258.0,13.0,258.1,Sell Dominant,258.0,258.1,7.0,-4.0,-3.0,19:52,452644
50.5,-3.0,258.6,3.0,258.8,Buy Dominant,258.2,258.2,1.5,-6.0,49.0,19:53,452644
7.5,-5.0,258.5,-9.0,258.7,Buy Dominant,258.5,258.6,5.5,4.0,2.0,19:54,452644
3.5,2.0,258.5,0.0,258.5,Neutral,258.5,258.5,3.5,2.0,0.0,19:55,452644
40.5,20.0,258.9,46.0,258.9,Buy Dominant,258.5,258.5,17.5,-26.0,23.0,19:56,452644
13.0,0.0,258.9,-8.0,258.9,Buy Dominant,258.6,258.8,6.0,8.0,7.0,19:57,452644
56.5,-53.0,258.9,-26.0,259.0,Buy Dominant,258.9,258.9,20.5,-27.0,36.0,19:58,452644
9.0,-23.0,258.7,-28.0,258.7,Sell Dominant,258.5,258.7,11.0,5.0,-2.0,19:59,452644
93.0,-44.0,256.8,-53.0,258.7,Sell Dominant,255.4,258.7,183.0,9.0,-90.0,20:00,452644
49.0,51.0,256.3,32.0,256.9,Sell Dominant,256.1,256.9,97.0,19.0,-48.0,20:01,452644
27.0,-4.0,255.9,-13.0,256.2,Sell Dominant,255.7,256.2,56.0,9.0,-29.0,20:02,452644
87.5,12.0,255.9,7.0,256.3,Sell Dominant,255.4,255.5,112.5,5.0,-25.0,20:03,452644
7.0,2.0,255.7,-32.0,256.0,Sell Dominant,255.7,255.9,12.0,34.0,-5.0,20:04,452644
20.0,14.0,256.1,40.0,256.1,Buy Dominant,255.5,255.5,10.0,-26.0,10.0,20:05,452644
3.5,-5.0,255.7,-13.0,256.1,Sell Dominant,255.7,256.0,17.5,8.0,-14.0,20:06,452644
65.5,37.0,256.0,30.0,256.4,Buy Dominant,255.8,255.8,10.5,7.0,55.0,20:07,452644
12.5,-11.0,256.2,1.0,256.2,Sell Dominant,256.1,256.2,14.5,-12.0,-2.0,20:08,452644
28.5,-32.0,255.5,-79.0,256.0,Sell Dominant,255.5,256.0,49.5,47.0,-21.0,20:09,452644
39.5,-3.0,255.4,-11.0,255.6,Buy Dominant,255.3,255.6,34.5,8.0,5.0,20:10,452644
21.5,-49.0,255.0,-41.0,255.3,Sell Dominant,255.0,255.3,49.5,-8.0,-28.0,20:11,452644
11.5,-31.0,254.9,-23.0,255.3,Sell Dominant,254.9,255.2,67.5,-8.0,-56.0,20:12,452644
6.5,-4.0,255.0,0.0,255.0,Sell Dominant,254.7,255.0,11.5,-4.0,-5.0,20:13,452644
32.0,-72.0,254.4,-109.0,255.0,Sell Dominant,254.3,255.0,78.0,37.0,-46.0,20:14,452644
69.0,41.0,254.4,41.0,254.5,Buy Dominant,254.4,254.4,58.0,0.0,11.0,20:15,452644
16.5,-9.0,254.4,-9.0,254.5,Sell Dominant,254.1,254.5,24.5,0.0,-8.0,20:16,452644
38.0,12.0,254.6,8.0,254.7,Sell Dominant,254.4,254.4,47.0,4.0,-9.0,20:17,452644
34.5,16.0,255.0,17.0,255.1,Buy Dominant,254.4,254.5,28.5,-1.0,6.0,20:18,452644
8.5,-4.0,254.6,-54.0,255.1,Buy Dominant,254.6,255.1,7.5,50.0,1.0,20:19,452644
12.5,-9.0,254.5,-24.0,254.7,Neutral,254.3,254.5,12.5,15.0,0.0,20:20,452644
6.5,3.0,254.1,20.0,254.5,Sell Dominant,254.1,254.5,38.5,-17.0,-32.0,20:21,452644
11.5,55.0,255.0,72.0,255.0,Buy Dominant,254.4,254.4,4.5,-17.0,7.0,20:22,452644
83.0,36.0,255.4,50.0,255.6,Buy Dominant,255.2,255.2,43.0,-14.0,40.0,20:23,452644
38.0,-3.0,255.9,-105.0,255.9,Sell Dominant,255.4,255.6,121.0,102.0,-83.0,20:24,452644
25.0,5.0,256.3,106.0,256.3,Sell Dominant,255.9,255.9,32.0,-101.0,-7.0,20:25,452644
74.0,-23.0,256.8,66.0,257.0,Buy Dominant,256.0,256.2,40.0,-89.0,34.0,20:26,452644
4.5,22.0,256.9,6.0,256.9,Buy Dominant,256.7,256.8,3.5,16.0,1.0,20:27,452644
12.5,-14.0,257.0,-43.0,257.2,Sell Dominant,256.9,257.0,24.5,29.0,-12.0,20:28,452644
28.0,9.0,257.4,24.0,257.4,Buy Dominant,256.8,256.8,23.0,-15.0,5.0,20:29,452644
24.0,8.0,257.4,-4.0,257.4,Buy Dominant,257.2,257.3,16.0,12.0,8.0,20:30,452644
54.0,-3.0,257.6,8.0,257.7,Sell Dominant,257.4,257.4,75.0,-11.0,-21.0,20:31,452644
37.0,17.0,257.8,28.0,257.9,Sell Dominant,257.4,257.8,63.0,-11.0,-26.0,20:32,452644
63.0,-10.0,257.8,40.0,258.1,Sell Dominant,257.7,257.7,98.0,-50.0,-35.0,20:33,452644
39.0,21.0,258.4,67.0,258.5,Buy Dominant,257.8,257.8,17.0,-46.0,22.0,20:34,452644
60.5,-7.0,258.7,5.0,258.8,Buy Dominant,258.4,258.4,19.5,-12.0,41.0,20:35,452644
27.0,14.0,258.5,-7.0,258.7,Sell Dominant,258.4,258.7,33.0,21.0,-6.0,20:36,452644
133.0,-15.0,258.9,15.0,259.3,Buy Dominant,258.6,258.6,30.0,-30.0,103.0,20:37,452644
22.0,-16.0,258.8,-57.0,259.0,Sell Dominant,258.8,259.0,26.0,41.0,-4.0,20:38,452644
20.0,22.0,258.8,8.0,258.8,Neutral,258.8,258.8,20.0,14.0,0.0,20:39,452644
0.0,0.0,1038.0,0.0,1038.0,Neutral,1038.0,1038.0,0.0,0.0,0.0,15:29,53004
0.0,0.0,6904.0,0.0,6904.0,Neutral,6904.0,6904.0,0.0,0.0,0.0,15:29,53028
0.0,0.0,1122.3,0.0,1122.3,Neutral,1122.3,1122.3,0.0,0.0,0.0,15:29,53287
0.0,0.0,491.0,0.0,491.0,Neutral,491.0,491.0,0.0,0.0,0.0,15:29,53764
0.0,0.0,55476.0,0.0,55476.0,Neutral,55476.0,55476.0,0.0,0.0,0.0,15:29,64100
0.0,0.0,26397.7,0.0,26397.7,Neutral,26397.7,26397.7,0.0,0.0,0.0,15:29,64101
0.0,0.0,12664.9,0.0,12664.9,Neutral,12664.9,12664.9,0.0,0.0,0.0,15:29,64102
0.0,0.0,24671.0,0.0,24671.0,Neutral,24671.0,24671.0,0.0,0.0,0.0,15:29,64103
0.0,0.0,66510.0,0.0,66510.0,Neutral,66510.0,66510.0,0.0,0.0,0.0,15:29,64104
0.0,0.0,5047.0,0.0,5047.0,Neutral,5047.0,5047.0,0.0,0.0,0.0,15:29,64105
0.0,0.0,273.55,0.0,273.55,Neutral,273.55,273.55,0.0,0.0,0.0,15:29,64106
0.0,0.0,75.11,0.0,75.11,Neutral,75.11,75.11,0.0,0.0,0.0,15:29,64107
0.0,0.0,779.15,0.0,779.15,Neutral,779.15,779.15,0.0,0.0,0.0,15:29,64108
0.0,0.0,2282.2,0.0,2282.2,Neutral,2282.2,2282.2,0.0,0.0,0.0,15:29,64109
0.0,0.0,918.3,0.0,918.3,Neutral,918.3,918.3,0.0,0.0,0.0,15:29,64110
0.0,0.0,1305.0,0.0,1305.0,Neutral,1305.0,1305.0,0.0,0.0,0.0,15:29,64111
0.0,0.0,5370.0,0.0,5370.0,Neutral,5370.0,5370.0,0.0,0.0,0.0,15:29,64112
0.0,0.0,576.75,0.0,576.75,Neutral,576.75,576.75,0.0,0.0,0.0,15:29,64113
0.0,0.0,2655.9,0.0,2655.9,Neutral,2655.9,2655.9,0.0,0.0,0.0,15:29,64114
0.0,0.0,1600.5,0.0,1600.5,Neutral,1600.5,1600.5,0.0,0.0,0.0,15:29,64115
0.0,0.0,7818.5,0.0,7818.5,Neutral,7818.5,7818.5,0.0,0.0,0.0,15:29,64116
0.0,0.0,122.37,0.0,122.37,Neutral,122.37,122.37,0.0,0.0,0.0,15:29,64117
0.0,0.0,2530.5,0.0,2530.5,Neutral,2530.5,2530.5,0.0,0.0,0.0,15:29,64118
0.0,0.0,1281.0,0.0,1281.0,Neutral,1281.0,1281.0,0.0,0.0,0.0,15:29,64119
0.0,0.0,610.2,0.0,610.2,Neutral,610.2,610.2,0.0,0.0,0.0,15:29,64120
0.0,0.0,747.5,0.0,747.5,Neutral,747.5,747.5,0.0,0.0,0.0,15:29,64121
0.0,0.0,1086.4,0.0,1086.4,Neutral,1086.4,1086.4,0.0,0.0,0.0,15:29,64206
0.0,0.0,1069.0,0.0,1069.0,Neutral,1069.0,1069.0,0.0,0.0,0.0,15:29,64207
0.0,0.0,8229.0,0.0,8229.0,Neutral,8229.0,8229.0,0.0,0.0,0.0,15:29,64217
0.0,0.0,1927.3,0.0,1927.3,Neutral,1927.3,1927.3,0.0,0.0,0.0,15:29,64219
0.0,0.0,863.3,0.0,863.3,Neutral,863.3,863.3,0.0,0.0,0.0,15:29,64220
0.0,0.0,163.37,0.0,163.37,Neutral,163.37,163.37,0.0,0.0,0.0,15:29,64221
0.0,0.0,243.19,0.0,243.19,Neutral,243.19,243.19,0.0,0.0,0.0,15:29,64222
0.0,0.0,113.57,0.0,113.57,Neutral,113.57,113.57,0.0,0.0,0.0,15:29,64223
0.0,0.0,1583.9,0.0,1583.9,Neutral,1583.9,1583.9,0.0,0.0,0.0,15:29,64226
0.0,0.0,385.1,0.0,385.1,Neutral,385.1,385.1,0.0,0.0,0.0,15:29,64227
0.0,0.0,1185.0,0.0,1185.0,Neutral,1185.0,1185.0,0.0,0.0,0.0,15:29,64228
0.0,0.0,1874.0,0.0,1874.0,Neutral,1874.0,1874.0,0.0,0.0,0.0,15:29,64229
0.0,0.0,222.4,0.0,222.4,Neutral,222.4,222.4,0.0,0.0,0.0,15:29,64230
0.0,0.0,360.5,0.0,360.5,Neutral,360.5,360.5,0.0,0.0,0.0,15:29,64231
0.0,0.0,1777.0,0.0,1777.0,Neutral,1777.0,1777.0,0.0,0.0,0.0,15:29,64248
0.0,0.0,38705.0,0.0,38705.0,Neutral,38705.0,38705.0,0.0,0.0,0.0,15:29,64249
0.0,0.0,318.35,0.0,318.35,Neutral,318.35,318.35,0.0,0.0,0.0,15:29,64372
0.0,0.0,5313.5,0.0,5313.5,Neutral,5313.5,5313.5,0.0,0.0,0.0,15:29,64373
0.0,0.0,2489.0,0.0,2489.0,Neutral,2489.0,2489.0,0.0,0.0,0.0,15:29,64378
0.0,0.0,3868.9,0.0,3868.9,Neutral,3868.9,3868.9,0.0,0.0,0.0,15:29,64379
0.0,0.0,109.4,0.0,109.4,Neutral,109.4,109.4,0.0,0.0,0.0,15:29,64380
0.0,0.0,1563.3,0.0,1563.3,Neutral,1563.3,1563.3,0.0,0.0,0.0,15:29,64381
0.0,0.0,163.45,0.0,163.45,Neutral,163.45,163.45,0.0,0.0,0.0,15:29,64382
0.0,0.0,667.65,0.0,667.65,Neutral,667.65,667.65,0.0,0.0,0.0,15:29,64383
0.0,0.0,1462.2,0.0,1462.2,Neutral,1462.2,1462.2,0.0,0.0,0.0,15:29,64387
0.0,0.0,1564.5,0.0,1564.5,Neutral,1564.5,1564.5,0.0,0.0,0.0,15:29,64388
0.0,0.0,379.5,0.0,379.5,Neutral,379.5,379.5,0.0,0.0,0.0,15:29,64390
0.0,0.0,1641.1,0.0,1641.1,Neutral,1641.1,1641.1,0.0,0.0,0.0,15:29,64391
0.0,0.0,2159.5,0.0,2159.5,Neutral,2159.5,2159.5,0.0,0.0,0.0,15:29,64392
0.0,0.0,533.5,0.0,533.5,Neutral,533.5,533.5,0.0,0.0,0.0,15:29,64393
0.0,0.0,320.85,0.0,320.85,Neutral,320.85,320.85,0.0,0.0,0.0,15:29,64394
0.0,0.0,3788.9,0.0,3788.9,Neutral,3788.9,3788.9,0.0,0.0,0.0,15:29,64395
0.0,0.0,1173.1,0.0,1173.1,Neutral,1173.1,1173.1,0.0,0.0,0.0,15:29,64396
0.0,0.0,502.0,0.0,502.0,Neutral,502.0,502.0,0.0,0.0,0.0,15:29,64397
0.0,0.0,2276.9,0.0,2276.9,Neutral,2276.9,2276.9,0.0,0.0,0.0,15:29,64398
0.0,0.0,466.2,0.0,466.2,Neutral,466.2,466.2,0.0,0.0,0.0,15:29,64399
