buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,10708.0,0.0,10708.0,Neutral,10708.0,10708.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,10624.0,0.0,10624.0,Neutral,10624.0,10624.0,0.0,0.0,0.0,15:29,51816
0.0,0.0,973.35,0.0,973.35,Neutral,973.35,973.35,0.0,0.0,0.0,15:29,59255
0.0,0.0,968.35,0.0,968.35,Neutral,968.35,968.35,0.0,0.0,0.0,15:29,49305
0.0,0.0,143.4,0.0,143.4,Neutral,143.4,143.4,0.0,0.0,0.0,15:29,59256
0.0,0.0,142.52,0.0,142.52,Neutral,142.52,142.52,0.0,0.0,0.0,15:29,49306
0.0,0.0,308.7,0.0,308.7,Neutral,308.7,308.7,0.0,0.0,0.0,15:29,59257
0.0,0.0,307.05,0.0,307.05,Neutral,307.05,307.05,0.0,0.0,0.0,15:29,49307
0.0,0.0,164.39,0.0,164.39,Neutral,164.39,164.39,0.0,0.0,0.0,15:29,59258
0.0,0.0,163.22,0.0,163.22,Neutral,163.22,163.22,0.0,0.0,0.0,15:29,49308
0.0,0.0,60191.4,0.0,60191.4,Neutral,60191.4,60191.4,0.0,0.0,0.0,15:29,59175
0.0,0.0,59875.0,0.0,59875.0,Neutral,59875.0,59875.0,0.0,0.0,0.0,15:29,49224
0.0,0.0,1506.7,0.0,1506.7,Neutral,1506.7,1506.7,0.0,0.0,0.0,15:29,59259
0.0,0.0,1501.3,0.0,1501.3,Neutral,1501.3,1501.3,0.0,0.0,0.0,15:29,49310
0.0,0.0,415.7,0.0,415.7,Neutral,415.7,415.7,0.0,0.0,0.0,15:29,59260
0.0,0.0,413.4,0.0,413.4,Neutral,413.4,413.4,0.0,0.0,0.0,15:29,49312
0.0,0.0,1422.7,0.0,1422.7,Neutral,1422.7,1422.7,0.0,0.0,0.0,15:29,59263
0.0,0.0,1419.0,0.0,1419.0,Neutral,1419.0,1419.0,0.0,0.0,0.0,15:29,49317
0.0,0.0,2017.3,0.0,2017.3,Neutral,2017.3,2017.3,0.0,0.0,0.0,15:29,59264
0.0,0.0,2007.4,0.0,2007.4,Neutral,2007.4,2007.4,0.0,0.0,0.0,15:29,49318
0.0,0.0,264.5,0.0,264.5,Neutral,264.5,264.5,0.0,0.0,0.0,15:29,59267
0.0,0.0,263.1,0.0,263.1,Neutral,263.1,263.1,0.0,0.0,0.0,15:29,49319
0.0,0.0,377.1,0.0,377.1,Neutral,377.1,377.1,0.0,0.0,0.0,15:29,59268
0.0,0.0,374.9,0.0,374.9,Neutral,374.9,374.9,0.0,0.0,0.0,15:29,49320
0.0,0.0,1775.5,0.0,1775.5,Neutral,1775.5,1775.5,0.0,0.0,0.0,15:29,59269
0.0,0.0,1773.9,0.0,1773.9,Neutral,1773.9,1773.9,0.0,0.0,0.0,15:29,49323
0.0,0.0,36625.0,0.0,36625.0,Neutral,36625.0,36625.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,36545.0,0.0,36545.0,Neutral,36545.0,36545.0,0.0,0.0,0.0,15:29,49324
0.0,0.0,360.3,0.0,360.3,Neutral,360.3,360.3,0.0,0.0,0.0,15:29,59275
0.0,0.0,361.3,0.0,361.3,Neutral,361.3,361.3,0.0,0.0,0.0,15:29,49325
0.0,0.0,5987.0,0.0,5987.0,Neutral,5987.0,5987.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,5960.0,0.0,5960.0,Neutral,5960.0,5960.0,0.0,0.0,0.0,15:29,49326
0.0,0.0,2736.2,0.0,2736.2,Neutral,2736.2,2736.2,0.0,0.0,0.0,15:29,59277
0.0,0.0,2719.2,0.0,2719.2,Neutral,2719.2,2719.2,0.0,0.0,0.0,15:29,49327
0.0,0.0,724.9,0.0,724.9,Neutral,724.9,724.9,0.0,0.0,0.0,15:28,59278
0.0,0.0,726.5,0.0,726.5,Neutral,726.5,726.5,0.0,0.0,0.0,15:29,49328
0.0,0.0,156.6,0.0,156.6,Neutral,156.6,156.6,0.0,0.0,0.0,15:29,59283
0.0,0.0,156.26,0.0,156.26,Neutral,156.26,156.26,0.0,0.0,0.0,15:29,49329
0.0,0.0,1420.0,0.0,1420.0,Neutral,1420.0,1420.0,0.0,0.0,0.0,15:29,59284
0.0,0.0,1416.0,0.0,1416.0,Neutral,1416.0,1416.0,0.0,0.0,0.0,15:29,49330
0.0,0.0,592.0,0.0,592.0,Neutral,592.0,592.0,0.0,0.0,0.0,15:29,59287
0.0,0.0,589.7,0.0,589.7,Neutral,589.7,589.7,0.0,0.0,0.0,15:29,49331
0.0,0.0,1708.8,0.0,1708.8,Neutral,1708.8,1708.8,0.0,0.0,0.0,15:29,59288
0.0,0.0,1706.1,0.0,1706.1,Neutral,1706.1,1706.1,0.0,0.0,0.0,15:29,49332
0.0,0.0,1396.0,0.0,1396.0,Neutral,1396.0,1396.0,0.0,0.0,0.0,15:28,59289
0.0,0.0,1388.2,0.0,1388.2,Neutral,1388.2,1388.2,0.0,0.0,0.0,15:29,49335
0.0,0.0,427.6,0.0,427.6,Neutral,427.6,427.6,0.0,0.0,0.0,15:29,59290
0.0,0.0,429.95,0.0,429.95,Neutral,429.95,429.95,0.0,0.0,0.0,15:29,49336
0.0,0.0,1724.5,0.0,1724.5,Neutral,1724.5,1724.5,0.0,0.0,0.0,15:29,59291
0.0,0.0,1721.8,0.0,1721.8,Neutral,1721.8,1721.8,0.0,0.0,0.0,15:29,49342
0.0,0.0,2194.0,0.0,2194.0,Neutral,2194.0,2194.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,2188.0,0.0,2188.0,Neutral,2188.0,2188.0,0.0,0.0,0.0,15:29,49343
0.0,0.0,514.0,0.0,514.0,Neutral,514.0,514.0,0.0,0.0,0.0,15:28,59293
0.0,0.0,514.1,0.0,514.1,Neutral,514.1,514.1,0.0,0.0,0.0,15:29,49349
0.0,0.0,244.3,0.0,244.3,Neutral,244.3,244.3,0.0,0.0,0.0,15:29,59294
0.0,0.0,243.25,0.0,243.25,Neutral,243.25,243.25,0.0,0.0,0.0,15:29,49350
0.0,0.0,4025.0,0.0,4025.0,Neutral,4025.0,4025.0,0.0,0.0,0.0,15:29,59301
0.0,0.0,4023.4,0.0,4023.4,Neutral,4023.4,4023.4,0.0,0.0,0.0,15:29,49351
0.0,0.0,515.75,0.0,515.75,Neutral,515.75,515.75,0.0,0.0,0.0,15:25,59302
0.0,0.0,514.35,0.0,514.35,Neutral,514.35,514.35,0.0,0.0,0.0,15:29,49352
0.0,0.0,2144.8,0.0,2144.8,Neutral,2144.8,2144.8,0.0,0.0,0.0,15:29,59303
0.0,0.0,2135.1,0.0,2135.1,Neutral,2135.1,2135.1,0.0,0.0,0.0,15:29,49353
0.0,0.0,404.75,0.0,404.75,Neutral,404.75,404.75,0.0,0.0,0.0,15:29,59304
0.0,0.0,401.8,0.0,401.8,Neutral,401.8,401.8,0.0,0.0,0.0,15:29,49354
0.0,0.0,6177.0,0.0,6177.0,Neutral,6177.0,6177.0,0.0,0.0,0.0,15:29,59305
0.0,0.0,6145.5,0.0,6145.5,Neutral,6145.5,6145.5,0.0,0.0,0.0,15:29,49363
0.0,0.0,11070.0,0.0,11070.0,Neutral,11070.0,11070.0,0.0,0.0,0.0,15:29,59306
0.0,0.0,11014.0,0.0,11014.0,Neutral,11014.0,11014.0,0.0,0.0,0.0,15:29,49364
0.0,0.0,643.25,0.0,643.25,Neutral,643.25,643.25,0.0,0.0,0.0,15:29,59307
0.0,0.0,640.25,0.0,640.25,Neutral,640.25,640.25,0.0,0.0,0.0,15:29,49370
0.0,0.0,3770.0,0.0,3770.0,Neutral,3770.0,3770.0,0.0,0.0,0.0,15:29,59308
0.0,0.0,3764.4,0.0,3764.4,Neutral,3764.4,3764.4,0.0,0.0,0.0,15:29,49372
0.0,0.0,1175.2,0.0,1175.2,Neutral,1175.2,1175.2,0.0,0.0,0.0,15:29,59309
0.0,0.0,1172.1,0.0,1172.1,Neutral,1172.1,1172.1,0.0,0.0,0.0,15:29,49374
0.0,0.0,7361.5,0.0,7361.5,Neutral,7361.5,7361.5,0.0,0.0,0.0,15:29,59310
0.0,0.0,7327.0,0.0,7327.0,Neutral,7327.0,7327.0,0.0,0.0,0.0,15:29,49375
0.0,0.0,281.5,0.0,281.5,Neutral,281.5,281.5,0.0,0.0,0.0,15:29,59311
0.0,0.0,279.9,0.0,279.9,Neutral,279.9,279.9,0.0,0.0,0.0,15:29,49383
0.0,0.0,343.65,0.0,343.65,Neutral,343.65,343.65,0.0,0.0,0.0,15:29,59312
0.0,0.0,341.5,0.0,341.5,Neutral,341.5,341.5,0.0,0.0,0.0,15:29,49384
0.0,0.0,280.45,0.0,280.45,Neutral,280.45,280.45,0.0,0.0,0.0,15:29,59315
0.0,0.0,279.2,0.0,279.2,Neutral,279.2,279.2,0.0,0.0,0.0,15:29,49391
0.0,0.0,27682.9,0.0,27682.9,Neutral,27682.9,27682.9,0.0,0.0,0.0,15:29,59176
0.0,0.0,27527.7,0.0,27527.7,Neutral,27527.7,27527.7,0.0,0.0,0.0,15:29,49225
0.0,0.0,897.2,0.0,897.2,Neutral,897.2,897.2,0.0,0.0,0.0,15:28,59316
0.0,0.0,894.05,0.0,894.05,Neutral,894.05,894.05,0.0,0.0,0.0,15:29,49392
0.0,0.0,165.0,0.0,165.0,Neutral,165.0,165.0,0.0,0.0,0.0,15:28,59321
0.0,0.0,164.16,0.0,164.16,Neutral,164.16,164.16,0.0,0.0,0.0,15:29,49393
0.0,0.0,2004.0,0.0,2004.0,Neutral,2004.0,2004.0,0.0,0.0,0.0,15:29,59322
0.0,0.0,1992.5,0.0,1992.5,Neutral,1992.5,1992.5,0.0,0.0,0.0,15:29,49394
0.0,0.0,100.57,0.0,100.57,Neutral,100.57,100.57,0.0,0.0,0.0,15:29,59335
0.0,0.0,100.02,0.0,100.02,Neutral,100.02,100.02,0.0,0.0,0.0,15:29,49395
0.0,0.0,1231.5,0.0,1231.5,Neutral,1231.5,1231.5,0.0,0.0,0.0,15:28,59338
0.0,0.0,1230.0,0.0,1230.0,Neutral,1230.0,1230.0,0.0,0.0,0.0,15:29,49396
0.0,0.0,1804.0,0.0,1804.0,Neutral,1804.0,1804.0,0.0,0.0,0.0,15:29,59339
0.0,0.0,1795.9,0.0,1795.9,Neutral,1795.9,1795.9,0.0,0.0,0.0,15:29,49397
0.0,0.0,2793.5,0.0,2793.5,Neutral,2793.5,2793.5,0.0,0.0,0.0,15:29,59340
0.0,0.0,2784.3,0.0,2784.3,Neutral,2784.3,2784.3,0.0,0.0,0.0,15:29,49398
0.0,0.0,4516.0,0.0,4516.0,Neutral,4516.0,4516.0,0.0,0.0,0.0,15:29,59341
0.0,0.0,4502.8,0.0,4502.8,Neutral,4502.8,4502.8,0.0,0.0,0.0,15:29,49399
0.0,0.0,1443.3,0.0,1443.3,Neutral,1443.3,1443.3,0.0,0.0,0.0,15:29,59342
0.0,0.0,1438.5,0.0,1438.5,Neutral,1438.5,1438.5,0.0,0.0,0.0,15:29,49400
0.0,0.0,1723.0,0.0,1723.0,Neutral,1723.0,1723.0,0.0,0.0,0.0,15:29,59343
0.0,0.0,1714.4,0.0,1714.4,Neutral,1714.4,1714.4,0.0,0.0,0.0,15:29,49401
0.0,0.0,2595.0,0.0,2595.0,Neutral,2595.0,2595.0,0.0,0.0,0.0,15:28,59344
0.0,0.0,2584.8,0.0,2584.8,Neutral,2584.8,2584.8,0.0,0.0,0.0,15:29,49402
0.0,0.0,931.25,0.0,931.25,Neutral,931.25,931.25,0.0,0.0,0.0,15:29,59345
0.0,0.0,926.35,0.0,926.35,Neutral,926.35,926.35,0.0,0.0,0.0,15:29,49422
0.0,0.0,741.45,0.0,741.45,Neutral,741.45,741.45,0.0,0.0,0.0,15:29,59346
0.0,0.0,738.45,0.0,738.45,Neutral,738.45,738.45,0.0,0.0,0.0,15:29,49423
0.0,0.0,5738.0,0.0,5738.0,Neutral,5738.0,5738.0,0.0,0.0,0.0,15:29,59347
0.0,0.0,5771.0,0.0,5771.0,Neutral,5771.0,5771.0,0.0,0.0,0.0,15:29,49425
0.0,0.0,943.95,0.0,943.95,Neutral,943.95,943.95,0.0,0.0,0.0,15:29,59348
0.0,0.0,938.7,0.0,938.7,Neutral,938.7,938.7,0.0,0.0,0.0,15:29,49426
0.0,0.0,455.4,0.0,455.4,Neutral,455.4,455.4,0.0,0.0,0.0,15:29,59349
0.0,0.0,453.2,0.0,453.2,Neutral,453.2,453.2,0.0,0.0,0.0,15:29,49427
0.0,0.0,2421.5,0.0,2421.5,Neutral,2421.5,2421.5,0.0,0.0,0.0,15:29,59350
0.0,0.0,2411.1,0.0,2411.1,Neutral,2411.1,2411.1,0.0,0.0,0.0,15:29,49428
0.0,0.0,664.85,0.0,664.85,Neutral,664.85,664.85,0.0,0.0,0.0,15:29,59351
0.0,0.0,660.8,0.0,660.8,Neutral,660.8,660.8,0.0,0.0,0.0,15:29,49429
0.0,0.0,213.8,0.0,213.8,Neutral,213.8,213.8,0.0,0.0,0.0,15:29,59352
0.0,0.0,212.82,0.0,212.82,Neutral,212.82,212.82,0.0,0.0,0.0,15:29,49430
0.0,0.0,1385.0,0.0,1385.0,Neutral,1385.0,1385.0,0.0,0.0,0.0,15:29,59353
0.0,0.0,1377.4,0.0,1377.4,Neutral,1377.4,1377.4,0.0,0.0,0.0,15:29,49431
0.0,0.0,1869.1,0.0,1869.1,Neutral,1869.1,1869.1,0.0,0.0,0.0,15:28,59354
0.0,0.0,1870.7,0.0,1870.7,Neutral,1870.7,1870.7,0.0,0.0,0.0,15:29,49432
0.0,0.0,665.85,0.0,665.85,Neutral,665.85,665.85,0.0,0.0,0.0,15:28,59355
0.0,0.0,660.85,0.0,660.85,Neutral,660.85,660.85,0.0,0.0,0.0,15:29,49435
0.0,0.0,10.68,0.0,10.68,Neutral,10.68,10.68,0.0,0.0,0.0,15:29,59356
0.0,0.0,10.61,0.0,10.61,Neutral,10.61,10.61,0.0,0.0,0.0,15:29,49436
0.0,0.0,83.48,0.0,83.48,Neutral,83.48,83.48,0.0,0.0,0.0,15:29,59357
0.0,0.0,82.98,0.0,82.98,Neutral,82.98,82.98,0.0,0.0,0.0,15:29,49437
0.0,0.0,135.7,0.0,135.7,Neutral,135.7,135.7,0.0,0.0,0.0,15:29,59358
0.0,0.0,136.54,0.0,136.54,Neutral,136.54,136.54,0.0,0.0,0.0,15:29,49438
0.0,0.0,650.75,0.0,650.75,Neutral,650.75,650.75,0.0,0.0,0.0,15:29,49442
0.0,0.0,671.5,0.0,671.5,Neutral,671.5,671.5,0.0,0.0,0.0,15:29,59359
0.0,0.0,668.25,0.0,668.25,Neutral,668.25,668.25,0.0,0.0,0.0,15:29,49443
0.0,0.0,862.7,0.0,862.7,Neutral,862.7,862.7,0.0,0.0,0.0,15:29,59360
0.0,0.0,858.8,0.0,858.8,Neutral,858.8,858.8,0.0,0.0,0.0,15:29,49447
0.0,0.0,4959.0,0.0,4959.0,Neutral,4959.0,4959.0,0.0,0.0,0.0,15:29,59372
0.0,0.0,4933.5,0.0,4933.5,Neutral,4933.5,4933.5,0.0,0.0,0.0,15:29,49448
0.0,0.0,947.9,0.0,947.9,Neutral,947.9,947.9,0.0,0.0,0.0,15:29,59373
0.0,0.0,944.9,0.0,944.9,Neutral,944.9,944.9,0.0,0.0,0.0,15:29,49449
0.0,0.0,430.65,0.0,430.65,Neutral,430.65,430.65,0.0,0.0,0.0,15:29,59374
0.0,0.0,428.75,0.0,428.75,Neutral,428.75,428.75,0.0,0.0,0.0,15:29,49450
0.0,0.0,1687.5,0.0,1687.5,Neutral,1687.5,1687.5,0.0,0.0,0.0,15:29,59375
0.0,0.0,1678.6,0.0,1678.6,Neutral,1678.6,1678.6,0.0,0.0,0.0,15:29,49481
0.0,0.0,112.26,0.0,112.26,Neutral,112.26,112.26,0.0,0.0,0.0,15:29,59378
0.0,0.0,111.5,0.0,111.5,Neutral,111.5,111.5,0.0,0.0,0.0,15:29,49482
0.0,0.0,161.5,0.0,161.5,Neutral,161.5,161.5,0.0,0.0,0.0,15:29,59379
0.0,0.0,160.81,0.0,160.81,Neutral,160.81,160.81,0.0,0.0,0.0,15:29,49485
0.0,0.0,627.05,0.0,627.05,Neutral,627.05,627.05,0.0,0.0,0.0,15:29,59380
0.0,0.0,631.25,0.0,631.25,Neutral,631.25,631.25,0.0,0.0,0.0,15:29,49486
0.0,0.0,131.89,0.0,131.89,Neutral,131.89,131.89,0.0,0.0,0.0,15:29,59381
0.0,0.0,134.25,0.0,134.25,Neutral,134.25,134.25,0.0,0.0,0.0,15:29,49488
0.0,0.0,120.2,0.0,120.2,Neutral,120.2,120.2,0.0,0.0,0.0,15:29,59382
0.0,0.0,120.21,0.0,120.21,Neutral,120.21,120.21,0.0,0.0,0.0,15:29,49492
0.0,0.0,333.8,0.0,333.8,Neutral,333.8,333.8,0.0,0.0,0.0,15:29,59383
0.0,0.0,333.0,0.0,333.0,Neutral,333.0,333.0,0.0,0.0,0.0,15:29,49493
0.0,0.0,1060.0,0.0,1060.0,Neutral,1060.0,1060.0,0.0,0.0,0.0,15:29,59388
0.0,0.0,1054.2,0.0,1054.2,Neutral,1054.2,1054.2,0.0,0.0,0.0,15:29,49494
0.0,0.0,276.55,0.0,276.55,Neutral,276.55,276.55,0.0,0.0,0.0,15:29,59389
0.0,0.0,274.95,0.0,274.95,Neutral,274.95,274.95,0.0,0.0,0.0,15:29,49495
0.0,0.0,488.9,0.0,488.9,Neutral,488.9,488.9,0.0,0.0,0.0,15:29,59390
0.0,0.0,486.95,0.0,486.95,Neutral,486.95,486.95,0.0,0.0,0.0,15:29,49496
0.0,0.0,1191.0,0.0,1191.0,Neutral,1191.0,1191.0,0.0,0.0,0.0,15:29,59391
0.0,0.0,1186.0,0.0,1186.0,Neutral,1186.0,1186.0,0.0,0.0,0.0,15:29,49497
0.0,0.0,514.8,0.0,514.8,Neutral,514.8,514.8,0.0,0.0,0.0,15:29,59392
0.0,0.0,518.5,0.0,518.5,Neutral,518.5,518.5,0.0,0.0,0.0,15:29,49498
0.0,0.0,459.7,0.0,459.7,Neutral,459.7,459.7,0.0,0.0,0.0,15:29,59393
0.0,0.0,457.0,0.0,457.0,Neutral,457.0,457.0,0.0,0.0,0.0,15:29,49503
0.0,0.0,3612.9,0.0,3612.9,Neutral,3612.9,3612.9,0.0,0.0,0.0,15:29,59394
0.0,0.0,3597.3,0.0,3597.3,Neutral,3597.3,3597.3,0.0,0.0,0.0,15:29,49509
0.0,0.0,4309.9,0.0,4309.9,Neutral,4309.9,4309.9,0.0,0.0,0.0,15:29,59395
0.0,0.0,4309.1,0.0,4309.1,Neutral,4309.1,4309.1,0.0,0.0,0.0,15:29,49510
0.0,0.0,980.1,0.0,980.1,Neutral,980.1,980.1,0.0,0.0,0.0,15:29,59396
0.0,0.0,1018.0,0.0,1018.0,Neutral,1018.0,1018.0,0.0,0.0,0.0,15:29,49518
0.0,0.0,430.2,0.0,430.2,Neutral,430.2,430.2,0.0,0.0,0.0,15:29,59397
0.0,0.0,427.9,0.0,427.9,Neutral,427.9,427.9,0.0,0.0,0.0,15:29,49523
0.0,0.0,1152.9,0.0,1152.9,Neutral,1152.9,1152.9,0.0,0.0,0.0,15:28,59398
0.0,0.0,1158.7,0.0,1158.7,Neutral,1158.7,1158.7,0.0,0.0,0.0,15:29,49525
0.0,0.0,1067.7,0.0,1067.7,Neutral,1067.7,1067.7,0.0,0.0,0.0,15:28,59399
0.0,0.0,1063.0,0.0,1063.0,Neutral,1063.0,1063.0,0.0,0.0,0.0,15:29,49549
0.0,0.0,537.25,0.0,537.25,Neutral,537.25,537.25,0.0,0.0,0.0,15:29,59400
0.0,0.0,533.55,0.0,533.55,Neutral,533.55,533.55,0.0,0.0,0.0,15:29,49554
0.0,0.0,813.4,0.0,813.4,Neutral,813.4,813.4,0.0,0.0,0.0,15:29,59401
0.0,0.0,809.25,0.0,809.25,Neutral,809.25,809.25,0.0,0.0,0.0,15:29,49585
0.0,0.0,1043.9,0.0,1043.9,Neutral,1043.9,1043.9,0.0,0.0,0.0,15:29,59402
0.0,0.0,1037.0,0.0,1037.0,Neutral,1037.0,1037.0,0.0,0.0,0.0,15:29,49586
0.0,0.0,3890.9,0.0,3890.9,Neutral,3890.9,3890.9,0.0,0.0,0.0,15:29,59403
0.0,0.0,3867.4,0.0,3867.4,Neutral,3867.4,3867.4,0.0,0.0,0.0,15:29,49587
0.0,0.0,300.9,0.0,300.9,Neutral,300.9,300.9,0.0,0.0,0.0,15:29,59404
0.0,0.0,300.0,0.0,300.0,Neutral,300.0,300.0,0.0,0.0,0.0,15:29,49592
0.0,0.0,6350.0,0.0,6350.0,Neutral,6350.0,6350.0,0.0,0.0,0.0,15:29,59413
0.0,0.0,6375.0,0.0,6375.0,Neutral,6375.0,6375.0,0.0,0.0,0.0,15:29,49599
0.0,0.0,2188.4,0.0,2188.4,Neutral,2188.4,2188.4,0.0,0.0,0.0,15:28,59414
0.0,0.0,2175.0,0.0,2175.0,Neutral,2175.0,2175.0,0.0,0.0,0.0,15:29,49600
0.0,0.0,3686.0,0.0,3686.0,Neutral,3686.0,3686.0,0.0,0.0,0.0,15:29,59415
0.0,0.0,3663.8,0.0,3663.8,Neutral,3663.8,3663.8,0.0,0.0,0.0,15:29,49601
0.0,0.0,315.1,0.0,315.1,Neutral,315.1,315.1,0.0,0.0,0.0,15:29,59416
0.0,0.0,313.35,0.0,313.35,Neutral,313.35,313.35,0.0,0.0,0.0,15:29,49603
0.0,0.0,2132.9,0.0,2132.9,Neutral,2132.9,2132.9,0.0,0.0,0.0,15:29,59417
0.0,0.0,2121.1,0.0,2121.1,Neutral,2121.1,2121.1,0.0,0.0,0.0,15:29,49604
0.0,0.0,762.2,0.0,762.2,Neutral,762.2,762.2,0.0,0.0,0.0,15:25,59418
0.0,0.0,758.95,0.0,758.95,Neutral,758.95,758.95,0.0,0.0,0.0,15:29,49606
0.0,0.0,1018.0,0.0,1018.0,Neutral,1018.0,1018.0,0.0,0.0,0.0,15:29,59420
0.0,0.0,1010.7,0.0,1010.7,Neutral,1010.7,1010.7,0.0,0.0,0.0,15:29,49608
0.0,0.0,2442.3,0.0,2442.3,Neutral,2442.3,2442.3,0.0,0.0,0.0,15:29,59421
0.0,0.0,2428.4,0.0,2428.4,Neutral,2428.4,2428.4,0.0,0.0,0.0,15:29,49609
0.0,0.0,2449.0,0.0,2449.0,Neutral,2449.0,2449.0,0.0,0.0,0.0,15:29,59422
0.0,0.0,2436.0,0.0,2436.0,Neutral,2436.0,2436.0,0.0,0.0,0.0,15:29,49614
0.0,0.0,1662.0,0.0,1662.0,Neutral,1662.0,1662.0,0.0,0.0,0.0,15:29,59423
0.0,0.0,1652.2,0.0,1652.2,Neutral,1652.2,1652.2,0.0,0.0,0.0,15:29,49627
0.0,0.0,13696.5,0.0,13696.5,Neutral,13696.5,13696.5,0.0,0.0,0.0,15:29,59181
0.0,0.0,13635.5,0.0,13635.5,Neutral,13635.5,13635.5,0.0,0.0,0.0,15:29,49226
0.0,0.0,112.71,0.0,112.71,Neutral,112.71,112.71,0.0,0.0,0.0,15:29,59424
0.0,0.0,112.07,0.0,112.07,Neutral,112.07,112.07,0.0,0.0,0.0,15:29,49630
0.0,0.0,2896.0,0.0,2896.0,Neutral,2896.0,2896.0,0.0,0.0,0.0,15:29,59425
0.0,0.0,2881.0,0.0,2881.0,Neutral,2881.0,2881.0,0.0,0.0,0.0,15:29,49635
0.0,0.0,3965.1,0.0,3965.1,Neutral,3965.1,3965.1,0.0,0.0,0.0,15:29,59426
0.0,0.0,3944.1,0.0,3944.1,Neutral,3944.1,3944.1,0.0,0.0,0.0,15:29,49636
0.0,0.0,366.9,0.0,366.9,Neutral,366.9,366.9,0.0,0.0,0.0,15:29,59427
0.0,0.0,368.45,0.0,368.45,Neutral,368.45,368.45,0.0,0.0,0.0,15:29,49645
0.0,0.0,1316.0,0.0,1316.0,Neutral,1316.0,1316.0,0.0,0.0,0.0,15:26,59428
0.0,0.0,1312.8,0.0,1312.8,Neutral,1312.8,1312.8,0.0,0.0,0.0,15:29,49658
0.0,0.0,102.77,0.0,102.77,Neutral,102.77,102.77,0.0,0.0,0.0,15:29,59429
0.0,0.0,102.08,0.0,102.08,Neutral,102.08,102.08,0.0,0.0,0.0,15:29,49677
0.0,0.0,1315.6,0.0,1315.6,Neutral,1315.6,1315.6,0.0,0.0,0.0,15:29,59430
0.0,0.0,1315.7,0.0,1315.7,Neutral,1315.7,1315.7,0.0,0.0,0.0,15:29,49678
0.0,0.0,78.6,0.0,78.6,Neutral,78.6,78.6,0.0,0.0,0.0,15:29,59431
0.0,0.0,79.4,0.0,79.4,Neutral,79.4,79.4,0.0,0.0,0.0,15:29,49701
0.0,0.0,25716.0,0.0,25716.0,Neutral,25716.0,25716.0,0.0,0.0,0.0,15:29,59182
0.0,0.0,25574.0,0.0,25574.0,Neutral,25574.0,25574.0,0.0,0.0,0.0,15:29,49229
0.0,0.0,68941.4,0.0,68941.4,Neutral,68941.4,68941.4,0.0,0.0,0.0,15:25,59187
0.0,0.0,68650.0,0.0,68650.0,Neutral,68650.0,68650.0,0.0,0.0,0.0,15:29,49234
0.0,0.0,81.79,0.0,81.79,Neutral,81.79,81.79,0.0,0.0,0.0,15:28,59432
0.0,0.0,81.35,0.0,81.35,Neutral,81.35,81.35,0.0,0.0,0.0,15:29,49704
0.0,0.0,343.1,0.0,343.1,Neutral,343.1,343.1,0.0,0.0,0.0,15:29,59433
0.0,0.0,344.3,0.0,344.3,Neutral,344.3,344.3,0.0,0.0,0.0,15:29,49727
0.0,0.0,1468.1,0.0,1468.1,Neutral,1468.1,1468.1,0.0,0.0,0.0,15:29,59434
0.0,0.0,1459.4,0.0,1459.4,Neutral,1459.4,1459.4,0.0,0.0,0.0,15:29,49733
0.0,0.0,249.5,0.0,249.5,Neutral,249.5,249.5,0.0,0.0,0.0,15:29,59435
0.0,0.0,250.3,0.0,250.3,Neutral,250.3,250.3,0.0,0.0,0.0,15:29,49734
0.0,0.0,1630.8,0.0,1630.8,Neutral,1630.8,1630.8,0.0,0.0,0.0,15:29,59436
0.0,0.0,1647.4,0.0,1647.4,Neutral,1647.4,1647.4,0.0,0.0,0.0,15:29,49750
0.0,0.0,8022.0,0.0,8022.0,Neutral,8022.0,8022.0,0.0,0.0,0.0,15:29,59437
0.0,0.0,7986.0,0.0,7986.0,Neutral,7986.0,7986.0,0.0,0.0,0.0,15:29,49797
0.0,0.0,429.8,0.0,429.8,Neutral,429.8,429.8,0.0,0.0,0.0,15:29,59438
0.0,0.0,436.0,0.0,436.0,Neutral,436.0,436.0,0.0,0.0,0.0,15:29,49798
0.0,0.0,243.5,0.0,243.5,Neutral,243.5,243.5,0.0,0.0,0.0,15:29,59439
0.0,0.0,243.36,0.0,243.36,Neutral,243.36,243.36,0.0,0.0,0.0,15:29,49811
0.0,0.0,33945.0,0.0,33945.0,Neutral,33945.0,33945.0,0.0,0.0,0.0,15:29,59440
0.0,0.0,34245.0,0.0,34245.0,Neutral,34245.0,34245.0,0.0,0.0,0.0,15:29,49815
0.0,0.0,525.4,0.0,525.4,Neutral,525.4,525.4,0.0,0.0,0.0,15:29,59441
0.0,0.0,522.95,0.0,522.95,Neutral,522.95,522.95,0.0,0.0,0.0,15:29,49831
0.0,0.0,1341.1,0.0,1341.1,Neutral,1341.1,1341.1,0.0,0.0,0.0,15:29,59442
0.0,0.0,1336.7,0.0,1336.7,Neutral,1336.7,1336.7,0.0,0.0,0.0,15:29,49832
0.0,0.0,6456.0,0.0,6456.0,Neutral,6456.0,6456.0,0.0,0.0,0.0,15:29,59443
