buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,0.0,5427.0,-7.0,5427.0,Neutral,5424.0,5424.0,0.5,7.0,0.0,20:57,452373
1.5,11.0,5425.0,35.0,5425.0,Sell Dominant,5424.0,5424.0,2.5,-24.0,-1.0,20:58,452373
2.5,-17.0,5428.0,-45.0,5428.0,Neutral,5427.0,5427.0,2.5,28.0,0.0,20:59,452373
10.5,9.0,5421.0,9.0,5423.0,Sell Dominant,5419.0,5422.0,15.5,0.0,-5.0,21:00,452373
8.5,5.0,5421.0,6.0,5423.0,Neutral,5419.0,5419.0,8.5,-1.0,0.0,21:01,452373
3.5,-12.0,5421.0,-12.0,5424.0,Neutral,5421.0,5421.0,3.5,0.0,0.0,21:02,452373
3.0,14.0,5424.0,23.0,5424.0,Neutral,5421.0,5421.0,3.0,-9.0,0.0,21:03,452373
15.5,2.0,5423.0,3.0,5423.0,Buy Dominant,5422.0,5423.0,10.5,-1.0,5.0,21:04,452373
3.5,-5.0,5424.0,-16.0,5424.0,Neutral,5422.0,5422.0,3.5,11.0,0.0,21:05,452373
5.0,7.0,5425.0,8.0,5425.0,Buy Dominant,5422.0,5422.0,3.0,-1.0,2.0,21:06,452373
3.5,1.0,5424.0,-11.0,5424.0,Buy Dominant,5422.0,5422.0,2.5,12.0,1.0,21:07,452373
2.5,-7.0,5423.0,-13.0,5423.0,Buy Dominant,5421.0,5421.0,1.5,6.0,1.0,21:08,452373
3.0,8.0,5423.0,34.0,5423.0,Sell Dominant,5420.0,5420.0,8.0,-26.0,-5.0,21:09,452373
21.5,3.0,5430.0,18.0,5430.0,Buy Dominant,5424.0,5424.0,7.5,-15.0,14.0,21:10,452373
11.0,26.0,5427.0,21.0,5431.0,Sell Dominant,5427.0,5429.0,12.0,5.0,-1.0,21:11,452373
1.5,-31.0,5424.0,-74.0,5427.0,Sell Dominant,5424.0,5427.0,5.5,43.0,-4.0,21:12,452373
6.5,7.0,5424.0,0.0,5426.0,Sell Dominant,5422.0,5422.0,8.5,7.0,-2.0,21:13,452373
1.0,8.0,5423.0,-8.0,5423.0,Neutral,5423.0,5423.0,1.0,16.0,0.0,21:14,452373
3.0,4.0,5422.0,6.0,5423.0,Sell Dominant,5421.0,5421.0,5.0,-2.0,-2.0,21:15,452373
43.5,-11.0,5420.0,5.0,5421.0,Sell Dominant,5411.0,5419.0,63.5,-16.0,-20.0,21:16,452373
24.5,16.0,5421.0,21.0,5421.0,Buy Dominant,5418.0,5419.0,20.5,-5.0,4.0,21:17,452373
2.0,0.0,5422.0,-1.0,5422.0,Neutral,5421.0,5421.0,2.0,1.0,0.0,21:18,452373
7.5,-11.0,5422.0,-29.0,5423.0,Buy Dominant,5421.0,5423.0,6.5,18.0,1.0,21:19,452373
0.5,-11.0,5420.0,-15.0,5420.0,Neutral,5420.0,5420.0,0.5,4.0,0.0,21:20,452373
1.5,-4.0,5416.0,-35.0,5418.0,Neutral,5416.0,5418.0,1.5,31.0,0.0,21:21,452373
4.5,-31.0,5415.0,-45.0,5418.0,Sell Dominant,5415.0,5417.0,8.5,14.0,-4.0,21:22,452373
4.0,13.0,5415.0,26.0,5415.0,Sell Dominant,5413.0,5415.0,7.0,-13.0,-3.0,21:23,452373
40.5,-57.0,5406.0,-82.0,5415.0,Sell Dominant,5406.0,5415.0,42.5,25.0,-2.0,21:24,452373
10.0,20.0,5408.0,1.0,5410.0,Neutral,5406.0,5408.0,10.0,19.0,0.0,21:25,452373
11.0,1.0,5406.0,25.0,5407.0,Buy Dominant,5405.0,5407.0,7.0,-24.0,4.0,21:26,452373
6.5,-19.0,5407.0,-22.0,5407.0,Sell Dominant,5405.0,5406.0,15.5,3.0,-9.0,21:27,452373
15.0,15.0,5407.0,10.0,5407.0,Neutral,5405.0,5406.0,15.0,5.0,0.0,21:28,452373
13.0,21.0,5403.0,13.0,5403.0,Neutral,5401.0,5403.0,13.0,8.0,0.0,21:29,452373
51.5,3.0,5403.0,4.0,5403.0,Buy Dominant,5401.0,5402.0,8.5,-1.0,43.0,21:30,452373
5.0,13.0,5404.0,43.0,5404.0,Neutral,5402.0,5403.0,5.0,-30.0,0.0,21:31,452373
28.5,30.0,5402.0,27.0,5404.0,Sell Dominant,5401.0,5403.0,32.5,3.0,-4.0,21:32,452373
25.0,12.0,5408.0,22.0,5408.0,Buy Dominant,5403.0,5405.0,17.0,-10.0,8.0,21:33,452373
2.5,3.0,5408.0,-10.0,5408.0,Neutral,5408.0,5408.0,2.5,13.0,0.0,21:34,452373
44.5,-2.0,5415.0,25.0,5415.0,Buy Dominant,5411.0,5411.0,17.5,-27.0,27.0,21:35,452373
11.0,19.0,5419.0,34.0,5419.0,Buy Dominant,5411.0,5411.0,10.0,-15.0,1.0,21:36,452373
12.0,-7.0,5417.0,-34.0,5419.0,Neutral,5417.0,5419.0,12.0,27.0,0.0,21:37,452373
2.0,-4.0,5414.0,-19.0,5414.0,Neutral,5413.0,5413.0,2.0,15.0,0.0,21:38,452373
2.0,3.0,5414.0,17.0,5414.0,Neutral,5414.0,5414.0,2.0,-14.0,0.0,21:39,452373
11.5,12.0,5423.0,22.0,5423.0,Neutral,5420.0,5420.0,11.5,-10.0,0.0,20:41,452374
14.5,6.0,5428.0,37.0,5429.0,Buy Dominant,5423.0,5423.0,12.5,-31.0,2.0,20:42,452374
14.0,15.0,5428.0,15.0,5428.0,Neutral,5426.0,5426.0,14.0,0.0,0.0,20:43,452374
48.0,17.0,5434.0,14.0,5435.0,Buy Dominant,5430.0,5430.0,27.0,3.0,21.0,20:44,452374
10.0,-8.0,5432.0,-19.0,5435.0,Sell Dominant,5432.0,5434.0,32.0,11.0,-22.0,20:45,452374
6.0,-23.0,5431.0,-68.0,5433.0,Sell Dominant,5430.0,5432.0,8.0,45.0,-2.0,20:46,452374
17.0,13.0,5428.0,10.0,5431.0,Neutral,5428.0,5431.0,17.0,3.0,0.0,20:47,452374
15.0,7.0,5429.0,30.0,5430.0,Buy Dominant,5428.0,5429.0,14.0,-23.0,1.0,20:48,452374
7.0,34.0,5429.0,44.0,5430.0,Sell Dominant,5427.0,5428.0,9.0,-10.0,-2.0,20:49,452374
28.0,-9.0,5434.0,1.0,5434.0,Buy Dominant,5430.0,5431.0,20.0,-10.0,8.0,20:50,452374
1.5,-5.0,5431.0,-5.0,5435.0,Sell Dominant,5431.0,5435.0,7.5,0.0,-6.0,20:51,452374
9.5,-5.0,5429.0,-9.0,5432.0,Sell Dominant,5429.0,5432.0,14.5,4.0,-5.0,20:52,452374
3.0,9.0,5428.0,11.0,5431.0,Neutral,5428.0,5430.0,3.0,-2.0,0.0,20:53,452374
3.0,-4.0,5431.0,-16.0,5431.0,Buy Dominant,5430.0,5430.0,2.0,12.0,1.0,20:54,452374
2.5,-7.0,5430.0,-7.0,5431.0,Neutral,5430.0,5431.0,2.5,0.0,0.0,20:55,452374
5.5,-6.0,5429.0,4.0,5431.0,Neutral,5429.0,5430.0,5.5,-10.0,0.0,20:56,452374
1.5,-12.0,5429.0,-22.0,5429.0,Neutral,5428.0,5428.0,1.5,10.0,0.0,20:57,452374
10.0,33.0,5429.0,50.0,5429.0,Buy Dominant,5428.0,5429.0,4.0,-17.0,6.0,20:58,452374
14.0,-34.0,5429.0,-61.0,5432.0,Neutral,5429.0,5431.0,14.0,27.0,0.0,20:59,452374
13.0,4.0,5425.0,21.0,5425.0,Buy Dominant,5422.0,5425.0,12.0,-17.0,1.0,21:00,452374
25.0,15.0,5426.0,24.0,5426.0,Sell Dominant,5422.0,5424.0,26.0,-9.0,-1.0,21:01,452374
3.5,17.0,5426.0,21.0,5426.0,Neutral,5423.0,5423.0,3.5,-4.0,0.0,21:02,452374
3.0,9.0,5428.0,5.0,5429.0,Neutral,5426.0,5426.0,3.0,4.0,0.0,21:03,452374
5.5,-15.0,5428.0,-17.0,5429.0,Buy Dominant,5426.0,5429.0,2.5,2.0,3.0,21:04,452374
20.5,1.0,5426.0,-12.0,5427.0,Neutral,5423.0,5427.0,20.5,13.0,0.0,21:05,452374
11.5,-8.0,5429.0,-7.0,5430.0,Buy Dominant,5427.0,5428.0,4.5,-1.0,7.0,21:06,452374
12.5,-4.0,5427.0,-4.0,5428.0,Neutral,5425.0,5428.0,12.5,0.0,0.0,21:07,452374
8.0,1.0,5425.0,12.0,5426.0,Neutral,5424.0,5426.0,8.0,-11.0,0.0,21:08,452374
1.0,27.0,5428.0,43.0,5428.0,Neutral,5426.0,5426.0,1.0,-16.0,0.0,21:09,452374
29.5,9.0,5434.0,48.0,5434.0,Buy Dominant,5430.0,5430.0,20.5,-39.0,9.0,21:10,452374
12.5,-30.0,5435.0,-72.0,5436.0,Sell Dominant,5432.0,5436.0,13.5,42.0,-1.0,21:11,452374
1.5,-191.0,5430.0,-228.0,5430.0,Sell Dominant,5429.0,5429.0,104.5,37.0,-103.0,21:12,452374
0.5,3.0,5426.0,8.0,5426.0,Neutral,5426.0,5426.0,0.5,-5.0,0.0,21:13,452374
9.0,12.0,5426.0,-20.0,5426.0,Neutral,5426.0,5426.0,9.0,32.0,0.0,21:14,452374
12.0,-14.0,5425.0,4.0,5425.0,Sell Dominant,5422.0,5422.0,13.0,-18.0,-1.0,21:15,452374
35.5,-10.0,5419.0,-14.0,5422.0,Sell Dominant,5417.0,5422.0,146.5,4.0,-111.0,21:16,452374
8.0,37.0,5422.0,40.0,5423.0,Sell Dominant,5420.0,5421.0,9.0,-3.0,-1.0,21:17,452374
5.5,-28.0,5424.0,-14.0,5424.0,Sell Dominant,5422.0,5423.0,7.5,-14.0,-2.0,21:18,452374
3.0,-19.0,5423.0,-28.0,5424.0,Neutral,5423.0,5424.0,3.0,9.0,0.0,21:19,452374
16.5,-17.0,5423.0,-27.0,5423.0,Buy Dominant,5421.0,5421.0,7.5,10.0,9.0,21:20,452374
2.0,-27.0,5419.0,-53.0,5422.0,Sell Dominant,5419.0,5422.0,24.0,26.0,-22.0,21:21,452374
8.0,-8.0,5417.0,-11.0,5420.0,Sell Dominant,5417.0,5418.0,15.0,3.0,-7.0,21:22,452374
20.5,-7.0,5417.0,-2.0,5417.0,Neutral,5415.0,5417.0,20.5,-5.0,0.0,21:23,452374
69.0,-57.0,5409.0,-51.0,5417.0,Neutral,5409.0,5417.0,69.0,-6.0,0.0,21:24,452374
15.0,-10.0,5410.0,-9.0,5411.0,Sell Dominant,5409.0,5410.0,16.0,-1.0,-1.0,21:25,452374
6.5,61.0,5409.0,62.0,5410.0,Neutral,5409.0,5409.0,6.5,-1.0,0.0,21:26,452374
20.0,-27.0,5410.0,-38.0,5411.0,Buy Dominant,5409.0,5410.0,17.0,11.0,3.0,21:27,452374
9.0,16.0,5409.0,16.0,5411.0,Sell Dominant,5409.0,5410.0,14.0,0.0,-5.0,21:28,452374
47.0,-43.0,5406.0,8.0,5408.0,Sell Dominant,5404.0,5408.0,66.0,-51.0,-19.0,21:29,452374
7.0,18.0,5405.0,30.0,5405.0,Sell Dominant,5404.0,5405.0,8.0,-12.0,-1.0,21:30,452374
29.5,14.0,5407.0,32.0,5407.0,Buy Dominant,5405.0,5407.0,5.5,-18.0,24.0,21:31,452374
36.0,-1.0,5405.0,-79.0,5407.0,Buy Dominant,5402.0,5406.0,30.0,78.0,6.0,21:32,452374
5.5,29.0,5409.0,58.0,5410.0,Buy Dominant,5409.0,5409.0,3.5,-29.0,2.0,21:33,452374
7.5,44.0,5409.0,43.0,5411.0,Buy Dominant,5409.0,5410.0,4.5,1.0,3.0,21:34,452374
2.5,5.0,5415.0,4.0,5415.0,Buy Dominant,5413.0,5413.0,1.5,1.0,1.0,21:35,452374
23.0,83.0,5421.0,113.0,5422.0,Buy Dominant,5415.0,5415.0,19.0,-30.0,4.0,21:36,452374
21.0,-24.0,5420.0,-40.0,5422.0,Neutral,5420.0,5422.0,21.0,16.0,0.0,21:37,452374
35.5,-46.0,5417.0,-50.0,5420.0,Neutral,5417.0,5419.0,35.5,4.0,0.0,21:38,452374
3.5,-4.0,5418.0,-11.0,5419.0,Sell Dominant,5417.0,5419.0,4.5,7.0,-1.0,21:39,452374
6.5,-1.0,5416.0,-5.0,5417.0,Sell Dominant,5415.0,5417.0,7.5,4.0,-1.0,21:40,452374
4.5,25.0,248.1,92.0,248.6,Sell Dominant,248.0,248.6,14.5,-67.0,-10.0,20:41,452643
35.5,76.0,248.1,128.0,248.1,Sell Dominant,248.0,248.1,72.5,-52.0,-37.0,20:42,452643
26.0,128.0,248.2,124.0,248.3,Buy Dominant,248.0,248.1,23.0,4.0,3.0,20:43,452643
43.5,73.0,248.3,40.0,248.3,Sell Dominant,248.1,248.2,51.5,33.0,-8.0,20:44,452643
36.5,-148.0,247.9,-147.0,248.2,Sell Dominant,247.8,248.2,300.5,-1.0,-264.0,20:45,452643
58.5,84.0,247.9,68.0,248.0,Buy Dominant,247.8,247.9,35.5,16.0,23.0,20:46,452643
40.0,14.0,248.0,61.0,248.0,Buy Dominant,247.9,247.9,39.0,-47.0,1.0,20:47,452643
5.5,-11.0,248.0,-31.0,248.1,Sell Dominant,247.9,248.1,43.5,20.0,-38.0,20:48,452643
5.5,18.0,247.9,14.0,247.9,Sell Dominant,247.8,247.9,13.5,4.0,-8.0,20:49,452643
49.0,29.0,248.0,60.0,248.2,Buy Dominant,247.9,247.9,41.0,-31.0,8.0,20:50,452643
17.5,43.0,248.2,-24.0,248.3,Buy Dominant,247.9,248.0,6.5,67.0,11.0,20:51,452643
41.0,2.0,248.6,-27.0,248.7,Buy Dominant,248.3,248.3,25.0,29.0,16.0,20:52,452643
31.5,27.0,248.6,38.0,248.7,Buy Dominant,248.5,248.5,11.5,-11.0,20.0,20:53,452643
11.5,-17.0,248.9,-114.0,249.0,Sell Dominant,248.8,248.8,12.5,97.0,-1.0,20:54,452643
19.0,-22.0,248.6,-33.0,249.0,Sell Dominant,248.6,248.8,110.0,11.0,-91.0,20:55,452643
24.0,29.0,248.4,-13.0,248.7,Sell Dominant,248.2,248.5,29.0,42.0,-5.0,20:56,452643
19.5,-6.0,248.2,18.0,248.4,Sell Dominant,248.2,248.4,20.5,-24.0,-1.0,20:57,452643
10.5,17.0,248.3,0.0,248.4,Neutral,248.2,248.3,10.5,17.0,0.0,20:58,452643
36.0,12.0,248.3,39.0,248.4,Buy Dominant,248.3,248.3,34.0,-27.0,2.0,20:59,452643
61.0,9.0,248.7,34.0,248.9,Neutral,248.4,248.4,61.0,-25.0,0.0,21:00,452643
23.5,12.0,248.6,8.0,248.9,Sell Dominant,248.6,248.7,77.5,4.0,-54.0,21:01,452643
18.0,26.0,248.6,28.0,248.6,Buy Dominant,248.5,248.6,13.0,-2.0,5.0,21:02,452643
10.0,-3.0,248.5,-21.0,248.7,Sell Dominant,248.5,248.7,20.0,18.0,-10.0,21:03,452643
9.0,-6.0,248.6,-3.0,248.8,Sell Dominant,248.5,248.5,31.0,-3.0,-22.0,21:04,452643
16.0,5.0,248.7,0.0,248.8,Buy Dominant,248.6,248.6,15.0,5.0,1.0,21:05,452643
40.5,-4.0,248.8,-2.0,248.8,Buy Dominant,248.5,248.8,31.5,-2.0,9.0,21:06,452643
27.5,4.0,248.6,-54.0,249.0,Buy Dominant,248.6,248.8,25.5,58.0,2.0,21:07,452643
6.5,8.0,248.8,14.0,248.9,Buy Dominant,248.7,248.7,5.5,-6.0,1.0,21:08,452643
7.5,-12.0,248.5,-21.0,248.8,Sell Dominant,248.5,248.8,12.5,9.0,-5.0,21:09,452643
14.5,7.0,248.5,5.0,248.6,Sell Dominant,248.4,248.5,15.5,2.0,-1.0,21:10,452643
8.0,2.0,248.6,1.0,248.7,Buy Dominant,248.6,248.7,5.0,1.0,3.0,21:11,452643
11.0,-19.0,248.5,-41.0,248.7,Sell Dominant,248.4,248.7,16.0,22.0,-5.0,21:12,452643
5.5,1.0,248.5,-1.0,248.6,Sell Dominant,248.4,248.5,11.5,2.0,-6.0,21:13,452643
93.5,11.0,248.8,96.0,248.8,Buy Dominant,248.5,248.5,6.5,-85.0,87.0,21:14,452643
12.0,-7.0,248.4,-2.0,248.6,Sell Dominant,248.4,248.6,27.0,-5.0,-15.0,21:15,452643
44.0,8.0,248.5,-6.0,248.6,Buy Dominant,248.3,248.4,39.0,14.0,5.0,21:16,452643
50.5,140.0,248.7,155.0,248.7,Buy Dominant,248.4,248.5,23.5,-15.0,27.0,21:17,452643
28.0,32.0,248.6,26.0,248.7,Sell Dominant,248.5,248.6,43.0,6.0,-15.0,21:18,452643
3.0,2.0,248.6,3.0,248.6,Sell Dominant,248.5,248.6,4.0,-1.0,-1.0,21:19,452643
2.0,-2.0,248.6,-6.0,248.7,Neutral,248.6,248.7,2.0,4.0,0.0,21:20,452643
2.0,9.0,248.7,7.0,248.8,Neutral,248.6,248.6,2.0,2.0,0.0,21:21,452643
3.5,13.0,248.7,13.0,248.7,Neutral,248.6,248.7,3.5,0.0,0.0,21:22,452643
1.0,13.0,248.6,15.0,248.7,Sell Dominant,248.6,248.7,5.0,-2.0,-4.0,21:23,452643
19.5,-6.0,248.7,-19.0,248.7,Buy Dominant,248.6,248.7,12.5,13.0,7.0,21:24,452643
10.0,5.0,248.6,16.0,248.8,Buy Dominant,248.6,248.6,2.0,-11.0,8.0,21:25,452643
8.0,0.0,248.6,-26.0,248.7,Sell Dominant,248.6,248.7,9.0,26.0,-1.0,21:26,452643
11.0,-1.0,248.6,-15.0,248.6,Neutral,248.6,248.6,11.0,14.0,0.0,21:27,452643
7.5,-5.0,248.4,0.0,248.5,Sell Dominant,248.2,248.5,36.5,-5.0,-29.0,21:28,452643
4.0,8.0,248.4,16.0,248.4,Neutral,248.4,248.4,4.0,-8.0,0.0,21:29,452643
4.0,-18.0,248.2,-22.0,248.5,Sell Dominant,248.2,248.5,5.0,4.0,-1.0,21:30,452643
17.5,7.0,248.4,10.0,248.4,Buy Dominant,248.2,248.2,16.5,-3.0,1.0,21:31,452643
2.0,11.0,248.3,14.0,248.5,Sell Dominant,248.3,248.5,3.0,-3.0,-1.0,21:32,452643
25.0,30.0,248.6,42.0,248.6,Buy Dominant,248.3,248.3,13.0,-12.0,12.0,21:33,452643
75.5,14.0,249.0,59.0,249.1,Buy Dominant,248.7,248.7,37.5,-45.0,38.0,21:34,452643
38.0,6.0,249.4,18.0,249.6,Buy Dominant,249.1,249.1,23.0,-12.0,15.0,21:35,452643
17.0,2.0,249.5,-19.0,249.6,Buy Dominant,249.4,249.4,13.0,21.0,4.0,21:36,452643
32.0,6.0,249.5,-4.0,249.6,Sell Dominant,249.4,249.5,64.0,10.0,-32.0,21:37,452643
19.0,25.0,249.5,15.0,249.5,Sell Dominant,249.3,249.3,27.0,10.0,-8.0,21:38,452643
32.5,-25.0,249.3,-28.0,249.5,Sell Dominant,249.3,249.5,62.5,3.0,-30.0,21:39,452643
7.0,-10.0,249.3,-101.0,249.4,Sell Dominant,249.3,249.3,15.0,91.0,-8.0,21:40,452643
2.0,0.0,248.7,-19.0,248.7,Neutral,248.7,248.7,2.0,19.0,0.0,20:41,452644
8.0,94.0,248.1,383.0,248.7,Sell Dominant,248.1,248.7,9.0,-289.0,-1.0,20:42,452644
39.0,67.0,248.2,133.0,248.6,Sell Dominant,248.1,248.1,55.0,-66.0,-16.0,20:43,452644
12.0,55.0,248.4,57.0,248.6,Sell Dominant,248.3,248.5,27.0,-2.0,-15.0,20:44,452644
46.5,8.0,248.0,-27.0,248.5,Sell Dominant,247.6,248.5,151.5,35.0,-105.0,20:45,452644
25.0,52.0,248.0,76.0,248.1,Sell Dominant,247.9,248.0,28.0,-24.0,-3.0,20:46,452644
25.5,3.0,248.3,34.0,248.3,Sell Dominant,248.0,248.0,48.5,-31.0,-23.0,20:47,452644
16.0,22.0,248.1,14.0,248.3,Sell Dominant,248.1,248.2,17.0,8.0,-1.0,20:48,452644
19.5,-2.0,248.1,-3.0,248.1,Buy Dominant,248.0,248.1,16.5,1.0,3.0,20:49,452644
22.5,19.0,248.3,12.0,248.4,Buy Dominant,248.1,248.1,21.5,7.0,1.0,20:50,452644
7.5,24.0,248.4,35.0,248.4,Buy Dominant,248.2,248.2,6.5,-11.0,1.0,20:51,452644
30.0,-7.0,248.9,-1.0,248.9,Buy Dominant,248.4,248.5,21.0,-6.0,9.0,20:52,452644
20.5,36.0,249.0,47.0,249.0,Sell Dominant,248.8,248.9,21.5,-11.0,-1.0,20:53,452644
31.5,11.0,249.1,28.0,249.2,Buy Dominant,248.8,248.8,9.5,-17.0,22.0,20:54,452644
29.5,-10.0,248.8,-14.0,249.2,Sell Dominant,248.8,249.1,30.5,4.0,-1.0,20:55,452644
42.0,-19.0,248.5,-51.0,249.0,Sell Dominant,248.4,249.0,47.0,32.0,-5.0,20:56,452644
19.5,8.0,248.6,2.0,248.6,Buy Dominant,248.4,248.5,11.5,6.0,8.0,20:57,452644
2.5,11.0,248.5,7.0,248.6,Neutral,248.5,248.6,2.5,4.0,0.0,20:58,452644
36.0,3.0,248.6,14.0,248.7,Buy Dominant,248.5,248.5,30.0,-11.0,6.0,20:59,452644
15.0,23.0,249.0,28.0,249.2,Buy Dominant,248.7,248.7,14.0,-5.0,1.0,21:00,452644
22.0,-12.0,248.6,-1.0,249.0,Sell Dominant,248.6,249.0,41.0,-11.0,-19.0,21:01,452644
6.0,37.0,248.8,36.0,249.0,Neutral,248.7,248.7,6.0,1.0,0.0,21:02,452644
26.0,8.0,248.7,14.0,249.0,Sell Dominant,248.7,248.9,31.0,-6.0,-5.0,21:03,452644
9.0,12.0,248.8,10.0,249.0,Buy Dominant,248.7,248.7,6.0,2.0,3.0,21:04,452644
9.0,11.0,248.9,10.0,248.9,Buy Dominant,248.8,248.8,3.0,1.0,6.0,21:05,452644
24.0,15.0,249.1,19.0,249.2,Sell Dominant,248.9,249.0,32.0,-4.0,-8.0,21:06,452644
10.5,12.0,249.1,10.0,249.1,Neutral,248.9,249.1,10.5,2.0,0.0,21:07,452644
9.5,23.0,249.0,26.0,249.1,Sell Dominant,249.0,249.0,10.5,-3.0,-1.0,21:08,452644
19.0,11.0,248.7,-17.0,249.0,Buy Dominant,248.7,249.0,16.0,28.0,3.0,21:09,452644
9.5,22.0,248.8,25.0,248.9,Neutral,248.7,248.7,9.5,-3.0,0.0,21:10,452644
14.0,6.0,248.9,-12.0,249.0,Buy Dominant,248.9,249.0,13.0,18.0,1.0,21:11,452644
0.5,-35.0,248.6,-44.0,248.9,Sell Dominant,248.6,248.9,44.5,9.0,-44.0,21:12,452644
10.5,26.0,248.8,34.0,248.8,Buy Dominant,248.6,248.6,9.5,-8.0,1.0,21:13,452644
31.0,25.0,249.1,32.0,249.1,Buy Dominant,248.8,248.8,11.0,-7.0,20.0,21:14,452644
15.5,-8.0,248.6,-19.0,249.1,Neutral,248.6,249.1,15.5,11.0,0.0,21:15,452644
16.0,6.0,248.8,-7.0,248.8,Neutral,248.6,248.6,16.0,13.0,0.0,21:16,452644
1.0,-1.0,248.9,1.0,249.0,Sell Dominant,248.9,248.9,4.0,-2.0,-3.0,21:17,452644
1.5,8.0,248.8,12.0,248.9,Neutral,248.8,248.9,1.5,-4.0,0.0,21:18,452644
1.5,8.0,248.8,-25.0,248.9,Sell Dominant,248.8,248.9,3.5,33.0,-2.0,21:19,452644
4.0,14.0,248.8,-2.0,248.9,Sell Dominant,248.8,248.9,5.0,16.0,-1.0,21:20,452644
4.0,9.0,248.9,13.0,248.9,Buy Dominant,248.9,248.9,3.0,-4.0,1.0,21:21,452644
5.0,5.0,248.9,-7.0,248.9,Neutral,248.7,248.7,5.0,12.0,0.0,21:23,452644
3.0,-7.0,248.9,0.0,249.0,Sell Dominant,248.9,248.9,7.0,-7.0,-4.0,21:24,452644
3.0,4.0,249.0,2.0,249.0,Sell Dominant,248.8,248.8,5.0,2.0,-2.0,21:25,452644
2.0,1.0,248.7,10.0,249.0,Sell Dominant,248.7,248.9,11.0,-9.0,-9.0,21:26,452644
5.0,-5.0,248.8,-7.0,248.9,Sell Dominant,248.8,248.9,7.0,2.0,-2.0,21:27,452644
7.0,11.0,248.7,17.0,248.8,Neutral,248.6,248.8,7.0,-6.0,0.0,21:28,452644
23.0,-7.0,248.6,-10.0,248.7,Buy Dominant,248.6,248.7,19.0,3.0,4.0,21:29,452644
32.5,-47.0,248.4,-61.0,248.7,Sell Dominant,248.4,248.7,44.5,14.0,-12.0,21:30,452644
4.5,-5.0,248.5,-14.0,248.5,Sell Dominant,248.4,248.4,5.5,9.0,-1.0,21:31,452644
7.0,-5.0,248.4,-6.0,248.6,Sell Dominant,248.4,248.6,10.0,1.0,-3.0,21:32,452644
8.0,6.0,248.9,17.0,248.9,Buy Dominant,248.5,248.5,7.0,-11.0,1.0,21:33,452644
47.5,-6.0,249.2,34.0,249.2,Buy Dominant,248.9,248.9,18.5,-40.0,29.0,21:34,452644
45.5,8.0,249.7,46.0,249.7,Buy Dominant,249.2,249.4,43.5,-38.0,2.0,21:35,452644
11.0,-2.0,249.6,12.0,249.8,Buy Dominant,249.6,249.7,10.0,-14.0,1.0,21:36,452644
22.0,15.0,249.7,11.0,249.7,Buy Dominant,249.4,249.7,14.0,4.0,8.0,21:37,452644
10.5,0.0,249.7,1.0,249.7,Sell Dominant,249.5,249.5,21.5,-1.0,-11.0,21:38,452644
7.5,7.0,249.4,3.0,249.7,Sell Dominant,249.3,249.7,8.5,4.0,-1.0,21:39,452644
6.5,-3.0,249.6,-22.0,249.6,Neutral,249.6,249.6,6.5,19.0,0.0,21:40,452644
0.0,0.0,1081.5,0.0,1081.5,Neutral,1081.5,1081.5,0.0,0.0,0.0,15:29,53004
0.0,0.0,7385.5,0.0,7385.5,Neutral,7385.5,7385.5,0.0,0.0,0.0,15:29,53028
0.0,0.0,1126.8,0.0,1126.8,Neutral,1126.8,1126.8,0.0,0.0,0.0,15:29,53287
0.0,0.0,546.25,0.0,546.25,Neutral,546.25,546.25,0.0,0.0,0.0,15:29,53764
0.0,0.0,55960.0,0.0,55960.0,Neutral,55960.0,55960.0,0.0,0.0,0.0,15:29,64100
0.0,0.0,26650.9,0.0,26650.9,Neutral,26650.9,26650.9,0.0,0.0,0.0,15:29,64101
0.0,0.0,12964.0,0.0,12964.0,Neutral,12964.0,12964.0,0.0,0.0,0.0,15:29,64102
0.0,0.0,25036.0,0.0,25036.0,Neutral,25036.0,25036.0,0.0,0.0,0.0,15:29,64103
0.0,0.0,67971.2,0.0,67971.2,Neutral,67971.2,67971.2,0.0,0.0,0.0,15:28,64104
0.0,0.0,5085.5,0.0,5085.5,Neutral,5085.5,5085.5,0.0,0.0,0.0,15:29,64105
0.0,0.0,288.0,0.0,288.0,Neutral,288.0,288.0,0.0,0.0,0.0,15:29,64106
0.0,0.0,77.55,0.0,77.55,Neutral,77.55,77.55,0.0,0.0,0.0,15:29,64107
0.0,0.0,828.8,0.0,828.8,Neutral,828.8,828.8,0.0,0.0,0.0,15:29,64108
0.0,0.0,2381.5,0.0,2381.5,Neutral,2381.5,2381.5,0.0,0.0,0.0,15:29,64109
0.0,0.0,973.75,0.0,973.75,Neutral,973.75,973.75,0.0,0.0,0.0,15:29,64110
0.0,0.0,1372.5,0.0,1372.5,Neutral,1372.5,1372.5,0.0,0.0,0.0,15:29,64111
0.0,0.0,5419.0,0.0,5419.0,Neutral,5419.0,5419.0,0.0,0.0,0.0,15:29,64112
0.0,0.0,595.2,0.0,595.2,Neutral,595.2,595.2,0.0,0.0,0.0,15:29,64113
0.0,0.0,2686.0,0.0,2686.0,Neutral,2686.0,2686.0,0.0,0.0,0.0,15:29,64114
0.0,0.0,1620.0,0.0,1620.0,Neutral,1620.0,1620.0,0.0,0.0,0.0,15:29,64115
