buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
20.0,-2.0,123760.0,-8.0,123790.0,Buy Dominant,123747.0,123757.0,9.0,6.0,11.0,20:09,470295
30.5,16.0,123831.0,59.0,123839.0,Buy Dominant,123733.0,123751.0,13.5,-43.0,17.0,20:10,470295
24.0,-5.0,123720.0,-47.0,123840.0,Sell Dominant,123720.0,123820.0,41.0,42.0,-17.0,20:11,470295
9.0,23.0,123820.0,40.0,123820.0,Sell Dominant,123741.0,123741.0,10.0,-17.0,-1.0,20:12,470295
52.0,4.0,123860.0,2.0,123878.0,Buy Dominant,123820.0,123820.0,19.0,2.0,33.0,20:13,470295
9.5,4.0,123850.0,-16.0,123880.0,Buy Dominant,123850.0,123855.0,8.5,20.0,1.0,20:14,470295
14.5,-44.0,123857.0,-62.0,123868.0,Sell Dominant,123839.0,123868.0,71.5,18.0,-57.0,20:15,470295
39.0,15.0,123797.0,-4.0,123851.0,Neutral,123797.0,123851.0,39.0,19.0,0.0,20:16,470295
20.5,-18.0,123735.0,30.0,123772.0,Sell Dominant,123700.0,123772.0,21.5,-48.0,-1.0,20:17,470295
17.0,8.0,123708.0,-30.0,123769.0,Sell Dominant,123650.0,123722.0,20.0,38.0,-3.0,20:18,470295
6.5,0.0,123704.0,-15.0,123715.0,Buy Dominant,123695.0,123708.0,5.5,15.0,1.0,20:19,470295
12.0,8.0,123680.0,-13.0,123714.0,Sell Dominant,123680.0,123714.0,25.0,21.0,-13.0,20:20,470295
29.0,-18.0,123621.0,-42.0,123680.0,Buy Dominant,123621.0,123680.0,21.0,24.0,8.0,20:21,470295
21.0,-50.0,123513.0,-105.0,123645.0,Sell Dominant,123513.0,123645.0,62.0,55.0,-41.0,20:22,470295
55.5,-39.0,123427.0,-6.0,123510.0,Sell Dominant,123351.0,123510.0,133.5,-33.0,-78.0,20:23,470295
62.5,96.0,123621.0,159.0,123626.0,Buy Dominant,123367.0,123378.0,34.5,-63.0,28.0,20:24,470295
36.0,-17.0,123565.0,-62.0,123677.0,Sell Dominant,123549.0,123600.0,42.0,45.0,-6.0,20:25,470295
19.0,2.0,123557.0,-1.0,123574.0,Buy Dominant,123502.0,123550.0,10.0,3.0,9.0,20:26,470295
5.5,-3.0,123575.0,20.0,123575.0,Sell Dominant,123485.0,123533.0,7.5,-23.0,-2.0,20:27,470295
11.5,17.0,123600.0,24.0,123600.0,Buy Dominant,123575.0,123575.0,3.5,-7.0,8.0,20:28,470295
11.0,-4.0,123508.0,-33.0,123603.0,Sell Dominant,123471.0,123598.0,16.0,29.0,-5.0,20:29,470295
14.5,24.0,123535.0,22.0,123559.0,Buy Dominant,123500.0,123538.0,11.5,2.0,3.0,20:30,470295
16.5,11.0,123550.0,2.0,123550.0,Buy Dominant,123490.0,123536.0,4.5,9.0,12.0,20:31,470295
6.5,-25.0,123510.0,-48.0,123534.0,Sell Dominant,123490.0,123516.0,16.5,23.0,-10.0,20:32,470295
17.5,22.0,123550.0,67.0,123550.0,Buy Dominant,123471.0,123500.0,16.5,-45.0,1.0,20:33,470295
27.0,20.0,123600.0,48.0,123627.0,Buy Dominant,123550.0,123550.0,5.0,-28.0,22.0,20:34,470295
30.0,-2.0,123611.0,-37.0,123689.0,Buy Dominant,123611.0,123628.0,22.0,35.0,8.0,20:35,470295
15.5,-10.0,123550.0,-56.0,123681.0,Sell Dominant,123550.0,123647.0,20.5,46.0,-5.0,20:36,470295
18.0,16.0,123637.0,43.0,123660.0,Buy Dominant,123548.0,123548.0,8.0,-27.0,10.0,20:37,470295
5.5,16.0,123606.0,35.0,123657.0,Buy Dominant,123600.0,123602.0,3.5,-19.0,2.0,20:38,470295
4.5,3.0,123650.0,6.0,123650.0,Buy Dominant,123624.0,123624.0,1.5,-3.0,3.0,20:39,470295
0.0,0.0,57999.0,0.0,57999.0,Neutral,57999.0,57999.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27508.3,0.0,27508.3,Neutral,27508.3,27508.3,0.0,0.0,0.0,15:29,37052
0.0,0.0,13225.0,0.0,13225.0,Neutral,13225.0,13225.0,0.0,0.0,0.0,15:29,37053
0.0,0.0,25952.0,0.0,25952.0,Neutral,25952.0,25952.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,69501.4,0.0,69501.4,Neutral,69501.4,69501.4,0.0,0.0,0.0,15:29,38312
0.0,0.0,1186.1,0.0,1186.1,Neutral,1186.1,1186.1,0.0,0.0,0.0,15:29,38313
0.0,0.0,5170.0,0.0,5170.0,Neutral,5170.0,5170.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,308.25,0.0,308.25,Neutral,308.25,308.25,0.0,0.0,0.0,15:29,38315
0.0,0.0,948.85,0.0,948.85,Neutral,948.85,948.85,0.0,0.0,0.0,15:29,38316
0.0,0.0,2518.6,0.0,2518.6,Neutral,2518.6,2518.6,0.0,0.0,0.0,15:29,38317
0.0,0.0,1036.3,0.0,1036.3,Neutral,1036.3,1036.3,0.0,0.0,0.0,15:29,39028
0.0,0.0,1437.3,0.0,1437.3,Neutral,1437.3,1437.3,0.0,0.0,0.0,15:29,39029
0.0,0.0,5560.5,0.0,5560.5,Neutral,5560.5,5560.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,8031.5,0.0,8031.5,Neutral,8031.5,8031.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,559.55,0.0,559.55,Neutral,559.55,559.55,0.0,0.0,0.0,15:29,44170
0.0,0.0,2522.1,0.0,2522.1,Neutral,2522.1,2522.1,0.0,0.0,0.0,15:29,44171
0.0,0.0,1764.9,0.0,1764.9,Neutral,1764.9,1764.9,0.0,0.0,0.0,15:29,44172
0.0,0.0,7892.0,0.0,7892.0,Neutral,7892.0,7892.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,134.0,0.0,134.0,Neutral,134.0,134.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2515.5,0.0,2515.5,Neutral,2515.5,2515.5,0.0,0.0,0.0,15:29,44179
0.0,0.0,1428.0,0.0,1428.0,Neutral,1428.0,1428.0,0.0,0.0,0.0,15:29,46470
0.0,0.0,866.35,0.0,866.35,Neutral,866.35,866.35,0.0,0.0,0.0,15:29,46472
0.0,0.0,1096.7,0.0,1096.7,Neutral,1096.7,1096.7,0.0,0.0,0.0,15:29,46473
0.0,0.0,1250.7,0.0,1250.7,Neutral,1250.7,1250.7,0.0,0.0,0.0,15:29,46477
0.0,0.0,9086.0,0.0,9086.0,Neutral,9086.0,9086.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2173.3,0.0,2173.3,Neutral,2173.3,2173.3,0.0,0.0,0.0,15:29,48574
0.0,0.0,1094.15,0.0,1094.15,Neutral,1094.15,1094.15,0.0,0.0,0.0,15:29,48575
0.0,0.0,170.96,0.0,170.96,Neutral,170.96,170.96,0.0,0.0,0.0,15:29,48578
0.0,0.0,268.0,0.0,268.0,Neutral,268.0,268.0,0.0,0.0,0.0,15:29,48579
0.0,0.0,134.33,0.0,134.33,Neutral,134.33,134.33,0.0,0.0,0.0,15:29,48580
0.0,0.0,1547.0,0.0,1547.0,Neutral,1547.0,1547.0,0.0,0.0,0.0,15:29,48581
0.0,0.0,424.05,0.0,424.05,Neutral,424.05,424.05,0.0,0.0,0.0,15:29,48582
0.0,0.0,1277.3,0.0,1277.3,Neutral,1277.3,1277.3,0.0,0.0,0.0,15:29,48586
0.0,0.0,2035.3,0.0,2035.3,Neutral,2035.3,2035.3,0.0,0.0,0.0,15:29,48587
0.0,0.0,233.0,0.0,233.0,Neutral,233.0,233.0,0.0,0.0,0.0,15:29,48588
0.0,0.0,362.55,0.0,362.55,Neutral,362.55,362.55,0.0,0.0,0.0,15:29,48594
0.0,0.0,2009.0,0.0,2009.0,Neutral,2009.0,2009.0,0.0,0.0,0.0,15:29,48595
0.0,0.0,38695.0,0.0,38695.0,Neutral,38695.0,38695.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,331.9,0.0,331.9,Neutral,331.9,331.9,0.0,0.0,0.0,15:29,48597
0.0,0.0,6089.5,0.0,6089.5,Neutral,6089.5,6089.5,0.0,0.0,0.0,15:29,48598
0.0,0.0,2490.0,0.0,2490.0,Neutral,2490.0,2490.0,0.0,0.0,0.0,15:29,48599
0.0,0.0,3884.0,0.0,3884.0,Neutral,3884.0,3884.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,126.28,0.0,126.28,Neutral,126.28,126.28,0.0,0.0,0.0,15:29,48602
0.0,0.0,1594.8,0.0,1594.8,Neutral,1594.8,1594.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,723.55,0.0,723.55,Neutral,723.55,723.55,0.0,0.0,0.0,15:29,48605
0.0,0.0,1691.0,0.0,1691.0,Neutral,1691.0,1691.0,0.0,0.0,0.0,15:29,48606
0.0,0.0,1591.9,0.0,1591.9,Neutral,1591.9,1591.9,0.0,0.0,0.0,15:29,48607
0.0,0.0,391.65,0.0,391.65,Neutral,391.65,391.65,0.0,0.0,0.0,15:29,48608
0.0,0.0,1766.5,0.0,1766.5,Neutral,1766.5,1766.5,0.0,0.0,0.0,15:29,48609
0.0,0.0,2212.9,0.0,2212.9,Neutral,2212.9,2212.9,0.0,0.0,0.0,15:29,48610
0.0,0.0,537.45,0.0,537.45,Neutral,537.45,537.45,0.0,0.0,0.0,15:29,48612
0.0,0.0,295.5,0.0,295.5,Neutral,295.5,295.5,0.0,0.0,0.0,15:29,48613
0.0,0.0,4226.8,0.0,4226.8,Neutral,4226.8,4226.8,0.0,0.0,0.0,15:29,48614
0.0,0.0,1193.4,0.0,1193.4,Neutral,1193.4,1193.4,0.0,0.0,0.0,15:29,48618
0.0,0.0,506.05,0.0,506.05,Neutral,506.05,506.05,0.0,0.0,0.0,15:29,48619
0.0,0.0,2112.8,0.0,2112.8,Neutral,2112.8,2112.8,0.0,0.0,0.0,15:29,48624
0.0,0.0,469.85,0.0,469.85,Neutral,469.85,469.85,0.0,0.0,0.0,15:29,48625
0.0,0.0,6628.5,0.0,6628.5,Neutral,6628.5,6628.5,0.0,0.0,0.0,15:29,48626
0.0,0.0,15604.0,0.0,15604.0,Neutral,15604.0,15604.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,778.7,0.0,778.7,Neutral,778.7,778.7,0.0,0.0,0.0,15:29,48630
0.0,0.0,4172.9,0.0,4172.9,Neutral,4172.9,4172.9,0.0,0.0,0.0,15:29,48631
0.0,0.0,1287.1,0.0,1287.1,Neutral,1287.1,1287.1,0.0,0.0,0.0,15:29,48632
0.0,0.0,6896.0,0.0,6896.0,Neutral,6896.0,6896.0,0.0,0.0,0.0,15:29,48633
0.0,0.0,328.55,0.0,328.55,Neutral,328.55,328.55,0.0,0.0,0.0,15:29,48634
0.0,0.0,391.3,0.0,391.3,Neutral,391.3,391.3,0.0,0.0,0.0,15:29,48635
0.0,0.0,229.25,0.0,229.25,Neutral,229.25,229.25,0.0,0.0,0.0,15:29,48636
0.0,0.0,1044.55,0.0,1044.55,Neutral,1044.55,1044.55,0.0,0.0,0.0,15:29,48637
0.0,0.0,181.8,0.0,181.8,Neutral,181.8,181.8,0.0,0.0,0.0,15:29,48638
0.0,0.0,1832.3,0.0,1832.3,Neutral,1832.3,1832.3,0.0,0.0,0.0,15:29,48639
0.0,0.0,93.65,0.0,93.65,Neutral,93.65,93.65,0.0,0.0,0.0,15:29,48640
0.0,0.0,1119.7,0.0,1119.7,Neutral,1119.7,1119.7,0.0,0.0,0.0,15:29,48641
0.0,0.0,2295.5,0.0,2295.5,Neutral,2295.5,2295.5,0.0,0.0,0.0,15:29,48642
0.0,0.0,2864.6,0.0,2864.6,Neutral,2864.6,2864.6,0.0,0.0,0.0,15:29,48643
0.0,0.0,4846.0,0.0,4846.0,Neutral,4846.0,4846.0,0.0,0.0,0.0,15:29,48644
0.0,0.0,1503.5,0.0,1503.5,Neutral,1503.5,1503.5,0.0,0.0,0.0,15:29,48649
0.0,0.0,1531.0,0.0,1531.0,Neutral,1531.0,1531.0,0.0,0.0,0.0,15:29,48650
0.0,0.0,5552.0,0.0,5552.0,Neutral,5552.0,5552.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,1000.25,0.0,1000.25,Neutral,1000.25,1000.25,0.0,0.0,0.0,15:29,48652
0.0,0.0,741.8,0.0,741.8,Neutral,741.8,741.8,0.0,0.0,0.0,15:29,48657
0.0,0.0,5568.0,0.0,5568.0,Neutral,5568.0,5568.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,78.34,0.0,78.34,Neutral,78.34,78.34,0.0,0.0,0.0,15:29,48671
0.0,0.0,828.8,0.0,828.8,Neutral,828.8,828.8,0.0,0.0,0.0,15:29,48672
0.0,0.0,438.95,0.0,438.95,Neutral,438.95,438.95,0.0,0.0,0.0,15:29,48693
0.0,0.0,2507.0,0.0,2507.0,Neutral,2507.0,2507.0,0.0,0.0,0.0,15:29,48694
0.0,0.0,490.6,0.0,490.6,Neutral,490.6,490.6,0.0,0.0,0.0,15:29,48699
0.0,0.0,228.01,0.0,228.01,Neutral,228.01,228.01,0.0,0.0,0.0,15:29,48700
0.0,0.0,1385.7,0.0,1385.7,Neutral,1385.7,1385.7,0.0,0.0,0.0,15:29,48707
0.0,0.0,2001.5,0.0,2001.5,Neutral,2001.5,2001.5,0.0,0.0,0.0,15:29,48708
0.0,0.0,605.5,0.0,605.5,Neutral,605.5,605.5,0.0,0.0,0.0,15:29,48732
0.0,0.0,9.7,0.0,9.7,Neutral,9.7,9.7,0.0,0.0,0.0,15:29,48733
0.0,0.0,78.84,0.0,78.84,Neutral,78.84,78.84,0.0,0.0,0.0,15:29,48734
0.0,0.0,148.36,0.0,148.36,Neutral,148.36,148.36,0.0,0.0,0.0,15:29,48735
0.0,0.0,210.94,0.0,210.94,Neutral,210.94,210.94,0.0,0.0,0.0,15:29,48742
0.0,0.0,493.65,0.0,493.65,Neutral,493.65,493.65,0.0,0.0,0.0,15:29,48743
0.0,0.0,739.35,0.0,739.35,Neutral,739.35,739.35,0.0,0.0,0.0,15:29,48746
0.0,0.0,824.45,0.0,824.45,Neutral,824.45,824.45,0.0,0.0,0.0,15:29,48747
0.0,0.0,5781.5,0.0,5781.5,Neutral,5781.5,5781.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,759.1,0.0,759.1,Neutral,759.1,759.1,0.0,0.0,0.0,15:29,48751
0.0,0.0,363.0,0.0,363.0,Neutral,363.0,363.0,0.0,0.0,0.0,15:29,48782
0.0,0.0,1500.0,0.0,1500.0,Neutral,1500.0,1500.0,0.0,0.0,0.0,15:29,48783
0.0,0.0,154.54,0.0,154.54,Neutral,154.54,154.54,0.0,0.0,0.0,15:29,48797
0.0,0.0,151.42,0.0,151.42,Neutral,151.42,151.42,0.0,0.0,0.0,15:29,48798
0.0,0.0,716.1,0.0,716.1,Neutral,716.1,716.1,0.0,0.0,0.0,15:29,48799
0.0,0.0,152.62,0.0,152.62,Neutral,152.62,152.62,0.0,0.0,0.0,15:29,48800
0.0,0.0,124.2,0.0,124.2,Neutral,124.2,124.2,0.0,0.0,0.0,15:29,48802
0.0,0.0,420.2,0.0,420.2,Neutral,420.2,420.2,0.0,0.0,0.0,15:29,48803
0.0,0.0,1013.9,0.0,1013.9,Neutral,1013.9,1013.9,0.0,0.0,0.0,15:29,48810
0.0,0.0,307.7,0.0,307.7,Neutral,307.7,307.7,0.0,0.0,0.0,15:29,48811
0.0,0.0,534.45,0.0,534.45,Neutral,534.45,534.45,0.0,0.0,0.0,15:29,48816
0.0,0.0,1147.8,0.0,1147.8,Neutral,1147.8,1147.8,0.0,0.0,0.0,15:29,48817
0.0,0.0,592.25,0.0,592.25,Neutral,592.25,592.25,0.0,0.0,0.0,15:29,48839
0.0,0.0,498.0,0.0,498.0,Neutral,498.0,498.0,0.0,0.0,0.0,15:29,48840
0.0,0.0,6709.0,0.0,6709.0,Neutral,6709.0,6709.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4117.8,0.0,4117.8,Neutral,4117.8,4117.8,0.0,0.0,0.0,15:29,48851
0.0,0.0,1140.5,0.0,1140.5,Neutral,1140.5,1140.5,0.0,0.0,0.0,15:29,48857
0.0,0.0,2204.2,0.0,2204.2,Neutral,2204.2,2204.2,0.0,0.0,0.0,15:29,48858
0.0,0.0,1172.4,0.0,1172.4,Neutral,1172.4,1172.4,0.0,0.0,0.0,15:29,48859
0.0,0.0,929.3,0.0,929.3,Neutral,929.3,929.3,0.0,0.0,0.0,15:29,48860
0.0,0.0,584.9,0.0,584.9,Neutral,584.9,584.9,0.0,0.0,0.0,15:29,48864
0.0,0.0,895.45,0.0,895.45,Neutral,895.45,895.45,0.0,0.0,0.0,15:29,48865
0.0,0.0,1181.3,0.0,1181.3,Neutral,1181.3,1181.3,0.0,0.0,0.0,15:29,48873
0.0,0.0,3931.8,0.0,3931.8,Neutral,3931.8,3931.8,0.0,0.0,0.0,15:29,48874
0.0,0.0,268.91,0.0,268.91,Neutral,268.91,268.91,0.0,0.0,0.0,15:29,48878
0.0,0.0,5555.0,0.0,5555.0,Neutral,5555.0,5555.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,1943.9,0.0,1943.9,Neutral,1943.9,1943.9,0.0,0.0,0.0,15:29,48884
0.0,0.0,3638.0,0.0,3638.0,Neutral,3638.0,3638.0,0.0,0.0,0.0,15:29,48887
0.0,0.0,281.45,0.0,281.45,Neutral,281.45,281.45,0.0,0.0,0.0,15:29,48888
0.0,0.0,2430.2,0.0,2430.2,Neutral,2430.2,2430.2,0.0,0.0,0.0,15:29,48889
0.0,0.0,730.5,0.0,730.5,Neutral,730.5,730.5,0.0,0.0,0.0,15:29,48891
0.0,0.0,16349.0,0.0,16349.0,Neutral,16349.0,16349.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1192.9,0.0,1192.9,Neutral,1192.9,1192.9,0.0,0.0,0.0,15:29,48896
0.0,0.0,2805.0,0.0,2805.0,Neutral,2805.0,2805.0,0.0,0.0,0.0,15:29,48897
0.0,0.0,9041.0,0.0,9041.0,Neutral,9041.0,9041.0,0.0,0.0,0.0,15:29,48898
0.0,0.0,1522.7,0.0,1522.7,Neutral,1522.7,1522.7,0.0,0.0,0.0,15:29,48901
0.0,0.0,106.88,0.0,106.88,Neutral,106.88,106.88,0.0,0.0,0.0,15:29,48902
0.0,0.0,2823.4,0.0,2823.4,Neutral,2823.4,2823.4,0.0,0.0,0.0,15:29,48904
0.0,0.0,3175.0,0.0,3175.0,Neutral,3175.0,3175.0,0.0,0.0,0.0,15:29,48910
0.0,0.0,236.34,0.0,236.34,Neutral,236.34,236.34,0.0,0.0,0.0,15:29,48911
0.0,0.0,1384.3,0.0,1384.3,Neutral,1384.3,1384.3,0.0,0.0,0.0,15:29,48916
0.0,0.0,112.03,0.0,112.03,Neutral,112.03,112.03,0.0,0.0,0.0,15:29,48917
0.0,0.0,211.19,0.0,211.19,Neutral,211.19,211.19,0.0,0.0,0.0,15:29,48920
0.0,0.0,1289.4,0.0,1289.4,Neutral,1289.4,1289.4,0.0,0.0,0.0,15:29,48921
0.0,0.0,85.42,0.0,85.42,Neutral,85.42,85.42,0.0,0.0,0.0,15:29,48931
0.0,0.0,74.7,0.0,74.7,Neutral,74.7,74.7,0.0,0.0,0.0,15:29,48932
0.0,0.0,339.7,0.0,339.7,Neutral,339.7,339.7,0.0,0.0,0.0,15:29,48960
0.0,0.0,7198.0,0.0,7198.0,Neutral,7198.0,7198.0,0.0,0.0,0.0,15:29,48961
0.0,0.0,249.5,0.0,249.5,Neutral,249.5,249.5,0.0,0.0,0.0,15:29,48962
0.0,0.0,1706.5,0.0,1706.5,Neutral,1706.5,1706.5,0.0,0.0,0.0,15:29,48963
0.0,0.0,8430.0,0.0,8430.0,Neutral,8430.0,8430.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,419.1,0.0,419.1,Neutral,419.1,419.1,0.0,0.0,0.0,15:29,48996
0.0,0.0,255.8,0.0,255.8,Neutral,255.8,255.8,0.0,0.0,0.0,15:29,49054
0.0,0.0,40535.0,0.0,40535.0,Neutral,40535.0,40535.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,582.2,0.0,582.2,Neutral,582.2,582.2,0.0,0.0,0.0,15:29,49056
0.0,0.0,1295.9,0.0,1295.9,Neutral,1295.9,1295.9,0.0,0.0,0.0,15:29,49057
0.0,0.0,5871.0,0.0,5871.0,Neutral,5871.0,5871.0,0.0,0.0,0.0,15:29,49058
0.0,0.0,282.35,0.0,282.35,Neutral,282.35,282.35,0.0,0.0,0.0,15:29,49059
0.0,0.0,393.3,0.0,393.3,Neutral,393.3,393.3,0.0,0.0,0.0,15:29,49060
0.0,0.0,576.15,0.0,576.15,Neutral,576.15,576.15,0.0,0.0,0.0,15:29,49061
0.0,0.0,1700.7,0.0,1700.7,Neutral,1700.7,1700.7,0.0,0.0,0.0,15:29,49062
0.0,0.0,1518.4,0.0,1518.4,Neutral,1518.4,1518.4,0.0,0.0,0.0,15:29,49064
0.0,0.0,3598.1,0.0,3598.1,Neutral,3598.1,3598.1,0.0,0.0,0.0,15:29,49065
0.0,0.0,117.7,0.0,117.7,Neutral,117.7,117.7,0.0,0.0,0.0,15:29,49067
0.0,0.0,917.95,0.0,917.95,Neutral,917.95,917.95,0.0,0.0,0.0,15:29,49068
0.0,0.0,1688.6,0.0,1688.6,Neutral,1688.6,1688.6,0.0,0.0,0.0,15:29,49069
0.0,0.0,7548.0,0.0,7548.0,Neutral,7548.0,7548.0,0.0,0.0,0.0,15:29,49071
0.0,0.0,285.9,0.0,285.9,Neutral,285.9,285.9,0.0,0.0,0.0,15:29,49073
0.0,0.0,203.16,0.0,203.16,Neutral,203.16,203.16,0.0,0.0,0.0,15:29,49074
0.0,0.0,1762.1,0.0,1762.1,Neutral,1762.1,1762.1,0.0,0.0,0.0,15:29,49075
0.0,0.0,318.25,0.0,318.25,Neutral,318.25,318.25,0.0,0.0,0.0,15:29,49076
0.0,0.0,369.95,0.0,369.95,Neutral,369.95,369.95,0.0,0.0,0.0,15:29,49077
0.0,0.0,1457.9,0.0,1457.9,Neutral,1457.9,1457.9,0.0,0.0,0.0,15:29,49078
0.0,0.0,322.8,0.0,322.8,Neutral,322.8,322.8,0.0,0.0,0.0,15:29,49079
0.0,0.0,130.41,0.0,130.41,Neutral,130.41,130.41,0.0,0.0,0.0,15:29,49080
0.0,0.0,189.3,0.0,189.3,Neutral,189.3,189.3,0.0,0.0,0.0,15:29,49082
0.0,0.0,190.54,0.0,190.54,Neutral,190.54,190.54,0.0,0.0,0.0,15:29,49083
0.0,0.0,920.0,0.0,920.0,Neutral,920.0,920.0,0.0,0.0,0.0,15:29,49084
0.0,0.0,1852.1,0.0,1852.1,Neutral,1852.1,1852.1,0.0,0.0,0.0,15:29,49085
0.0,0.0,909.3,0.0,909.3,Neutral,909.3,909.3,0.0,0.0,0.0,15:29,49086
0.0,0.0,28545.0,0.0,28545.0,Neutral,28545.0,28545.0,0.0,0.0,0.0,15:29,49087
0.0,0.0,716.95,0.0,716.95,Neutral,716.95,716.95,0.0,0.0,0.0,15:29,49088
0.0,0.0,3142.0,0.0,3142.0,Neutral,3142.0,3142.0,0.0,0.0,0.0,15:29,49089
0.0,0.0,14120.0,0.0,14120.0,Neutral,14120.0,14120.0,0.0,0.0,0.0,15:29,49090
0.0,0.0,479.4,0.0,479.4,Neutral,479.4,479.4,0.0,0.0,0.0,15:29,49091
0.0,0.0,3090.0,0.0,3090.0,Neutral,3090.0,3090.0,0.0,0.0,0.0,15:29,49092
0.0,0.0,1705.4,0.0,1705.4,Neutral,1705.4,1705.4,0.0,0.0,0.0,15:29,49093
0.0,0.0,4039.7,0.0,4039.7,Neutral,4039.7,4039.7,0.0,0.0,0.0,15:29,49094
0.0,0.0,54.02,0.0,54.02,Neutral,54.02,54.02,0.0,0.0,0.0,15:29,49095
0.0,0.0,661.9,0.0,661.9,Neutral,661.9,661.9,0.0,0.0,0.0,15:29,49096
0.0,0.0,1158.0,0.0,1158.0,Neutral,1158.0,1158.0,0.0,0.0,0.0,15:29,49097
0.0,0.0,5468.5,0.0,5468.5,Neutral,5468.5,5468.5,0.0,0.0,0.0,15:29,49108
0.0,0.0,405.0,0.0,405.0,Neutral,405.0,405.0,0.0,0.0,0.0,15:29,49109
0.0,0.0,399.0,0.0,399.0,Neutral,399.0,399.0,0.0,0.0,0.0,15:29,49114
0.0,0.0,175.78,0.0,175.78,Neutral,175.78,175.78,0.0,0.0,0.0,15:29,49115
0.0,0.0,692.95,0.0,692.95,Neutral,692.95,692.95,0.0,0.0,0.0,15:29,49118
0.0,0.0,3076.6,0.0,3076.6,Neutral,3076.6,3076.6,0.0,0.0,0.0,15:29,49119
0.0,0.0,1461.6,0.0,1461.6,Neutral,1461.6,1461.6,0.0,0.0,0.0,15:29,49126
0.0,0.0,3167.2,0.0,3167.2,Neutral,3167.2,3167.2,0.0,0.0,0.0,15:29,49127
0.0,0.0,876.35,0.0,876.35,Neutral,876.35,876.35,0.0,0.0,0.0,15:29,49130
0.0,0.0,3735.3,0.0,3735.3,Neutral,3735.3,3735.3,0.0,0.0,0.0,15:29,49131
0.0,0.0,3602.2,0.0,3602.2,Neutral,3602.2,3602.2,0.0,0.0,0.0,15:29,49132
0.0,0.0,1328.0,0.0,1328.0,Neutral,1328.0,1328.0,0.0,0.0,0.0,15:29,49133
0.0,0.0,4804.0,0.0,4804.0,Neutral,4804.0,4804.0,0.0,0.0,0.0,15:29,49134
0.0,0.0,3614.5,0.0,3614.5,Neutral,3614.5,3614.5,0.0,0.0,0.0,15:29,49135
0.0,0.0,11995.0,0.0,11995.0,Neutral,11995.0,11995.0,0.0,0.0,0.0,15:29,49136
0.0,0.0,142.54,0.0,142.54,Neutral,142.54,142.54,0.0,0.0,0.0,15:29,49137
0.0,0.0,1360.0,0.0,1360.0,Neutral,1360.0,1360.0,0.0,0.0,0.0,15:29,49139
0.0,0.0,1201.6,0.0,1201.6,Neutral,1201.6,1201.6,0.0,0.0,0.0,15:29,49140
0.0,0.0,677.0,0.0,677.0,Neutral,677.0,677.0,0.0,0.0,0.0,15:29,49150
0.0,0.0,462.85,0.0,462.85,Neutral,462.85,462.85,0.0,0.0,0.0,15:29,49151
0.0,0.0,498.5,0.0,498.5,Neutral,498.5,498.5,0.0,0.0,0.0,15:29,49163
0.0,0.0,1407.0,0.0,1407.0,Neutral,1407.0,1407.0,0.0,0.0,0.0,15:29,49164
0.0,0.0,242.44,0.0,242.44,Neutral,242.44,242.44,0.0,0.0,0.0,15:29,49170
0.0,0.0,22.83,0.0,22.83,Neutral,22.83,22.83,0.0,0.0,0.0,15:29,49171
0.0,0.0,1005.0,0.0,1005.0,Neutral,1005.0,1005.0,0.0,0.0,0.0,15:29,49201
0.0,0.0,57708.8,0.0,57708.8,Neutral,57708.8,57708.8,0.0,0.0,0.0,15:29,52145
0.0,0.0,27385.0,0.0,27385.0,Neutral,27385.0,27385.0,0.0,0.0,0.0,15:29,52146
0.0,0.0,13161.0,0.0,13161.0,Neutral,13161.0,13161.0,0.0,0.0,0.0,15:29,52147
0.0,0.0,25814.3,0.0,25814.3,Neutral,25814.3,25814.3,0.0,0.0,0.0,15:29,52168
0.0,0.0,69300.0,0.0,69300.0,Neutral,69300.0,69300.0,0.0,0.0,0.0,15:29,52169
0.0,0.0,1181.6,0.0,1181.6,Neutral,1181.6,1181.6,0.0,0.0,0.0,15:29,52170
0.0,0.0,5173.5,0.0,5173.5,Neutral,5173.5,5173.5,0.0,0.0,0.0,15:29,52171
0.0,0.0,306.3,0.0,306.3,Neutral,306.3,306.3,0.0,0.0,0.0,15:29,52172
