buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-3.0,332739.0,1.0,332739.0,Neutral,332739.0,332739.0,0.5,-4.0,0.0,18:56,457532
1.5,2.0,332703.0,0.0,333027.0,Neutral,332703.0,333027.0,1.5,2.0,0.0,18:57,457532
0.5,-1.0,332598.0,-4.0,332598.0,Neutral,332598.0,332598.0,0.5,3.0,0.0,18:58,457532
0.0,-4.0,332324.0,-6.0,332324.0,Neutral,332324.0,332324.0,0.0,2.0,0.0,18:59,457532
2.5,0.0,332671.0,-3.0,332671.0,Buy Dominant,332671.0,332671.0,1.5,3.0,1.0,19:00,457532
0.5,-5.0,333030.0,-5.0,333449.0,Sell Dominant,333030.0,333449.0,1.5,0.0,-1.0,19:01,457532
0.5,-2.0,333389.0,-3.0,333389.0,Neutral,333389.0,333389.0,0.5,1.0,0.0,19:02,457532
0.5,0.0,332500.0,1.0,333041.0,Sell Dominant,332500.0,333041.0,2.5,-1.0,-2.0,19:03,457532
2.5,4.0,333035.0,6.0,333799.0,Sell Dominant,332577.0,332577.0,4.5,-2.0,-2.0,19:04,457532
1.5,-1.0,333600.0,0.0,333600.0,Buy Dominant,333574.0,333574.0,0.5,-1.0,1.0,19:06,457532
0.5,8.0,336653.0,8.0,336699.0,Neutral,336653.0,336699.0,0.5,0.0,0.0,17:53,457533
13.5,12.0,337438.0,25.0,337438.0,Buy Dominant,336731.0,336731.0,5.5,-13.0,8.0,17:54,457533
3.0,1.0,337190.0,-1.0,337233.0,Sell Dominant,336867.0,337113.0,7.0,2.0,-4.0,17:55,457533
5.0,-21.0,336431.0,-13.0,337136.0,Sell Dominant,336431.0,337136.0,13.0,-8.0,-8.0,17:56,457533
19.0,3.0,336795.0,-2.0,336795.0,Sell Dominant,336135.0,336400.0,21.0,5.0,-2.0,17:57,457533
21.5,3.0,337022.0,0.0,337175.0,Buy Dominant,336900.0,336900.0,3.5,3.0,18.0,17:58,457533
11.5,-12.0,336343.0,-16.0,337163.0,Sell Dominant,336230.0,337163.0,14.5,4.0,-3.0,17:59,457533
6.5,2.0,336354.0,-10.0,336555.0,Sell Dominant,336000.0,336092.0,18.5,12.0,-12.0,18:00,457533
6.0,-9.0,336392.0,-11.0,336607.0,Neutral,336361.0,336591.0,6.0,2.0,0.0,18:01,457533
4.5,11.0,336600.0,14.0,336600.0,Sell Dominant,336135.0,336392.0,5.5,-3.0,-1.0,18:02,457533
8.5,5.0,336999.0,11.0,336999.0,Buy Dominant,336842.0,336842.0,3.5,-6.0,5.0,18:03,457533
1.0,2.0,336812.0,-3.0,336812.0,Neutral,336812.0,336812.0,1.0,5.0,0.0,18:04,457533
1.0,-1.0,336996.0,-1.0,336996.0,Buy Dominant,336996.0,336996.0,0.0,0.0,1.0,18:05,457533
20.5,-3.0,336910.0,5.0,337324.0,Buy Dominant,336910.0,336996.0,2.5,-8.0,18.0,18:06,457533
4.5,0.0,337100.0,-5.0,337100.0,Buy Dominant,336944.0,336958.0,1.5,5.0,3.0,18:07,457533
9.0,4.0,337516.0,8.0,337516.0,Buy Dominant,337240.0,337240.0,6.0,-4.0,3.0,18:08,457533
11.0,11.0,337735.0,7.0,337735.0,Neutral,337409.0,337409.0,11.0,4.0,0.0,18:09,457533
1.5,2.0,337696.0,-3.0,337735.0,Sell Dominant,337687.0,337730.0,6.5,5.0,-5.0,18:10,457533
8.5,3.0,337979.0,7.0,337979.0,Buy Dominant,337800.0,337800.0,4.5,-4.0,4.0,18:11,457533
27.5,8.0,338143.0,26.0,338143.0,Buy Dominant,337979.0,337979.0,2.5,-18.0,25.0,18:12,457533
17.0,-8.0,337747.0,-1.0,338200.0,Buy Dominant,337747.0,338144.0,14.0,-7.0,3.0,18:13,457533
3.5,0.0,337500.0,0.0,337812.0,Sell Dominant,337500.0,337674.0,4.5,0.0,-1.0,18:14,457533
6.0,3.0,337777.0,4.0,337820.0,Buy Dominant,337588.0,337588.0,5.0,-1.0,1.0,18:15,457533
3.0,3.0,337689.0,-2.0,337776.0,Sell Dominant,337215.0,337776.0,5.0,5.0,-2.0,18:16,457533
1.0,-4.0,337689.0,-5.0,337701.0,Neutral,337689.0,337700.0,1.0,1.0,0.0,18:17,457533
1.0,1.0,337690.0,4.0,337690.0,Buy Dominant,337690.0,337690.0,0.0,-3.0,1.0,18:18,457533
3.5,0.0,337592.0,-3.0,337700.0,Sell Dominant,337531.0,337700.0,4.5,3.0,-1.0,18:19,457533
4.5,1.0,337740.0,-4.0,337777.0,Buy Dominant,337701.0,337701.0,1.5,5.0,3.0,18:20,457533
2.5,1.0,337926.0,5.0,337926.0,Buy Dominant,337768.0,337768.0,1.5,-4.0,1.0,18:21,457533
4.5,5.0,338000.0,3.0,338000.0,Buy Dominant,337983.0,337983.0,3.5,2.0,1.0,18:22,457533
7.0,-7.0,338039.0,-12.0,338039.0,Buy Dominant,337999.0,337999.0,0.0,5.0,7.0,18:23,457533
11.0,5.0,338301.0,15.0,338301.0,Buy Dominant,338100.0,338100.0,5.0,-10.0,6.0,18:24,457533
1.0,-1.0,338350.0,-11.0,338400.0,Sell Dominant,338350.0,338400.0,3.0,10.0,-2.0,18:25,457533
1.5,4.0,338255.0,0.0,338302.0,Sell Dominant,338174.0,338174.0,4.5,4.0,-3.0,18:26,457533
3.5,10.0,338378.0,4.0,338378.0,Buy Dominant,338350.0,338350.0,1.5,6.0,2.0,18:27,457533
7.5,-15.0,338500.0,0.0,338500.0,Neutral,338300.0,338300.0,7.5,-15.0,0.0,18:28,457533
3.5,0.0,338500.0,-5.0,338500.0,Buy Dominant,338465.0,338465.0,1.5,5.0,2.0,18:29,457533
18.0,-38.0,337100.0,-51.0,338443.0,Sell Dominant,337100.0,338443.0,27.0,13.0,-9.0,18:30,457533
15.5,3.0,337226.0,-13.0,337332.0,Sell Dominant,336829.0,337260.0,31.5,16.0,-16.0,18:31,457533
11.5,2.0,336174.0,7.0,337171.0,Sell Dominant,336018.0,337162.0,53.5,-5.0,-42.0,18:32,457533
5.5,-40.0,335478.0,-43.0,336398.0,Sell Dominant,335100.0,336223.0,51.5,3.0,-46.0,18:33,457533
25.5,35.0,335982.0,27.0,335982.0,Buy Dominant,335397.0,335397.0,6.5,8.0,19.0,18:34,457533
26.5,19.0,336914.0,24.0,337776.0,Sell Dominant,336121.0,336563.0,42.5,-5.0,-16.0,18:35,457533
19.5,-11.0,337330.0,-26.0,337583.0,Sell Dominant,336704.0,337000.0,40.5,15.0,-21.0,18:36,457533
3.0,2.0,336700.0,-4.0,337200.0,Sell Dominant,336700.0,337146.0,4.0,6.0,-1.0,18:37,457533
6.5,8.0,336990.0,0.0,337078.0,Buy Dominant,336722.0,336750.0,2.5,8.0,4.0,18:38,457533
1.5,4.0,336787.0,6.0,337190.0,Sell Dominant,336787.0,336992.0,2.5,-2.0,-1.0,18:39,457533
2.0,-15.0,336371.0,-12.0,336787.0,Sell Dominant,336371.0,336787.0,7.0,-3.0,-5.0,18:40,457533
16.5,3.0,336726.0,-2.0,336726.0,Buy Dominant,336538.0,336538.0,8.5,5.0,8.0,18:41,457533
11.5,1.0,336809.0,6.0,336809.0,Buy Dominant,336725.0,336726.0,3.5,-5.0,8.0,18:42,457533
1.5,-1.0,336925.0,-7.0,336925.0,Neutral,336796.0,336796.0,1.5,6.0,0.0,18:43,457533
31.0,-30.0,335400.0,-35.0,336590.0,Sell Dominant,335400.0,336000.0,58.0,5.0,-27.0,18:44,457533
4.5,0.0,334335.0,-24.0,335300.0,Sell Dominant,334335.0,335300.0,33.5,24.0,-29.0,18:45,457533
45.0,9.0,335710.0,26.0,336000.0,Buy Dominant,334385.0,334500.0,32.0,-17.0,13.0,18:46,457533
17.5,2.0,335368.0,-2.0,336079.0,Buy Dominant,335357.0,335466.0,12.5,4.0,5.0,18:47,457533
9.5,-3.0,334662.0,-3.0,335652.0,Sell Dominant,334662.0,335583.0,14.5,0.0,-5.0,18:48,457533
5.0,1.0,335511.0,-1.0,335677.0,Buy Dominant,335072.0,335677.0,2.0,2.0,3.0,18:49,457533
8.5,-3.0,335346.0,-16.0,335800.0,Sell Dominant,335215.0,335512.0,10.5,13.0,-2.0,18:50,457533
5.5,0.0,335072.0,-16.0,335650.0,Neutral,335072.0,335215.0,5.5,16.0,0.0,18:51,457533
7.5,-1.0,334465.0,-6.0,335000.0,Sell Dominant,334462.0,335000.0,8.5,5.0,-1.0,18:52,457533
20.0,9.0,335619.0,12.0,335782.0,Buy Dominant,334770.0,334873.0,6.0,-3.0,14.0,18:53,457533
10.0,6.0,335700.0,-1.0,335728.0,Sell Dominant,335500.0,335521.0,14.0,7.0,-4.0,18:54,457533
0.5,5.0,335501.0,10.0,335565.0,Sell Dominant,335501.0,335565.0,16.5,-5.0,-16.0,18:55,457533
9.0,13.0,335800.0,17.0,335800.0,Sell Dominant,335365.0,335699.0,13.0,-4.0,-4.0,18:56,457533
15.5,-2.0,335593.0,1.0,336076.0,Sell Dominant,335593.0,335900.0,30.5,-3.0,-15.0,18:57,457533
1.0,-2.0,335643.0,-3.0,335643.0,Sell Dominant,335426.0,335488.0,2.0,1.0,-1.0,18:58,457533
1.0,9.0,335433.0,5.0,335486.0,Sell Dominant,335343.0,335349.0,4.0,4.0,-3.0,18:59,457533
16.0,0.0,336354.0,10.0,336354.0,Buy Dominant,335468.0,335468.0,3.0,-10.0,13.0,19:00,457533
20.5,-6.0,336293.0,-2.0,336808.0,Buy Dominant,336293.0,336699.0,6.5,-4.0,14.0,19:01,457533
4.5,11.0,336533.0,1.0,336690.0,Buy Dominant,336466.0,336690.0,2.5,10.0,2.0,19:02,457533
12.5,-11.0,335921.0,-9.0,336465.0,Sell Dominant,335800.0,336278.0,13.5,-2.0,-1.0,19:03,457533
12.0,-5.0,336465.0,-3.0,336899.0,Sell Dominant,335701.0,335701.0,15.0,-2.0,-3.0,19:04,457533
5.0,7.0,336697.0,4.0,336697.0,Buy Dominant,336465.0,336465.0,2.0,3.0,3.0,19:05,457533
8.0,-1.0,336752.0,-8.0,336949.0,Buy Dominant,336711.0,336711.0,7.0,7.0,1.0,19:06,457533
2.0,0.0,336577.0,-4.0,336711.0,Sell Dominant,336577.0,336711.0,7.0,4.0,-5.0,19:07,457533
13.5,1.0,326901.0,1.0,327000.0,Sell Dominant,326900.0,326900.0,14.5,0.0,-1.0,17:53,451669
29.0,34.0,327626.0,27.0,327698.0,Sell Dominant,326983.0,326983.0,33.0,7.0,-4.0,17:54,451669
18.5,11.0,327311.0,6.0,327499.0,Sell Dominant,327150.0,327499.0,24.5,5.0,-6.0,17:55,451669
43.0,-43.0,326600.0,-44.0,327418.0,Buy Dominant,326529.0,327410.0,42.0,1.0,1.0,17:56,451669
44.5,17.0,327088.0,33.0,327088.0,Buy Dominant,326471.0,326504.0,43.5,-16.0,1.0,17:57,451669
32.5,-10.0,326985.0,-39.0,327251.0,Sell Dominant,326873.0,327079.0,47.5,29.0,-15.0,17:58,451669
30.5,-9.0,326267.0,-25.0,326993.0,Sell Dominant,326267.0,326991.0,61.5,16.0,-31.0,17:59,451669
30.0,10.0,326516.0,9.0,326622.0,Sell Dominant,326010.0,326259.0,53.0,1.0,-23.0,18:00,451669
6.0,9.0,326351.0,7.0,326516.0,Sell Dominant,326351.0,326425.0,10.0,2.0,-4.0,18:01,451669
66.0,29.0,326644.0,56.0,326644.0,Buy Dominant,326252.0,326300.0,49.0,-27.0,17.0,18:02,451669
31.5,9.0,326866.0,-4.0,327000.0,Buy Dominant,326669.0,326800.0,20.5,13.0,11.0,18:03,451669
17.5,29.0,326651.0,-19.0,326999.0,Sell Dominant,326576.0,326998.0,25.5,48.0,-8.0,18:04,451669
11.0,6.0,326581.0,19.0,326851.0,Sell Dominant,326581.0,326800.0,20.0,-13.0,-9.0,18:05,451669
15.0,14.0,326850.0,35.0,326850.0,Buy Dominant,326631.0,326773.0,5.0,-21.0,10.0,18:06,451669
18.0,20.0,326925.0,29.0,326925.0,Buy Dominant,326761.0,326850.0,15.0,-9.0,3.0,18:07,451669
64.0,12.0,327186.0,39.0,327200.0,Buy Dominant,326998.0,326998.0,23.0,-27.0,41.0,18:08,451669
22.5,6.0,327349.0,13.0,327400.0,Buy Dominant,327173.0,327173.0,12.5,-7.0,10.0,18:09,451669
30.5,-4.0,327560.0,-5.0,327600.0,Buy Dominant,327349.0,327349.0,22.5,1.0,8.0,18:10,451669
20.0,-1.0,327802.0,27.0,327866.0,Buy Dominant,327600.0,327600.0,19.0,-28.0,1.0,18:11,451669
41.5,10.0,328042.0,26.0,328042.0,Buy Dominant,327800.0,327895.0,29.5,-16.0,12.0,18:12,451669
32.5,-46.0,327621.0,-76.0,328199.0,Sell Dominant,327621.0,328043.0,67.5,30.0,-35.0,18:13,451669
30.5,4.0,327302.0,-16.0,327870.0,Sell Dominant,327302.0,327620.0,31.5,20.0,-1.0,18:14,451669
26.5,23.0,327672.0,11.0,327832.0,Buy Dominant,327347.0,327347.0,20.5,12.0,6.0,18:15,451669
12.0,6.0,327700.0,-5.0,327700.0,Buy Dominant,327528.0,327672.0,11.0,11.0,1.0,18:16,451669
11.0,-1.0,327737.0,4.0,327750.0,Sell Dominant,327631.0,327700.0,13.0,-5.0,-2.0,18:17,451669
13.5,4.0,327735.0,-6.0,327750.0,Sell Dominant,327630.0,327700.0,16.5,10.0,-3.0,18:18,451669
10.5,5.0,327586.0,11.0,327700.0,Sell Dominant,327507.0,327700.0,12.5,-6.0,-2.0,18:19,451669
7.5,-2.0,327689.0,0.0,327730.0,Buy Dominant,327551.0,327586.0,6.5,-2.0,1.0,18:20,451669
13.0,13.0,327751.0,28.0,327751.0,Buy Dominant,327602.0,327700.0,8.0,-15.0,5.0,18:21,451669
30.5,-5.0,327800.0,-33.0,327959.0,Buy Dominant,327701.0,327711.0,19.5,28.0,11.0,18:22,451669
19.5,10.0,327925.0,26.0,327925.0,Buy Dominant,327760.0,327799.0,11.5,-16.0,8.0,18:23,451669
60.0,-9.0,328217.0,30.0,328217.0,Buy Dominant,327950.0,327996.0,36.0,-39.0,24.0,18:24,451669
34.0,-1.0,328274.0,1.0,328382.0,Sell Dominant,328149.0,328149.0,38.0,-2.0,-4.0,18:25,451669
15.5,-7.0,328200.0,-15.0,328274.0,Sell Dominant,328000.0,328218.0,25.5,8.0,-10.0,18:26,451669
19.5,3.0,328297.0,1.0,328343.0,Buy Dominant,328201.0,328250.0,18.5,2.0,1.0,18:27,451669
22.0,7.0,328275.0,30.0,328420.0,Sell Dominant,328201.0,328300.0,31.0,-23.0,-9.0,18:28,451669
44.0,-5.0,328483.0,1.0,328500.0,Sell Dominant,328339.0,328389.0,61.0,-6.0,-17.0,18:29,451669
70.0,-62.0,327200.0,-105.0,328500.0,Sell Dominant,327200.0,328500.0,119.0,43.0,-49.0,18:30,451669
72.0,7.0,327200.0,-13.0,327661.0,Buy Dominant,327027.0,327222.0,60.0,20.0,12.0,18:31,451669
84.0,-72.0,326416.0,-79.0,327120.0,Sell Dominant,326254.0,327120.0,172.0,7.0,-88.0,18:32,451669
114.5,-54.0,325785.0,-75.0,326587.0,Sell Dominant,325520.0,326532.0,184.5,21.0,-70.0,18:33,451669
114.0,97.0,326132.0,111.0,326160.0,Sell Dominant,325400.0,325823.0,127.0,-14.0,-13.0,18:34,451669
177.0,-19.0,326728.0,-38.0,327367.0,Buy Dominant,326033.0,326200.0,130.0,19.0,47.0,18:35,451669
42.5,45.0,326868.0,39.0,327232.0,Sell Dominant,326500.0,326714.0,46.5,6.0,-4.0,18:36,451669
37.5,-17.0,326594.0,-44.0,326975.0,Sell Dominant,326556.0,326920.0,44.5,27.0,-7.0,18:37,451669
44.0,18.0,326976.0,43.0,327398.0,Neutral,326603.0,326603.0,44.0,-25.0,0.0,18:38,451669
16.5,1.0,326594.0,-46.0,327157.0,Sell Dominant,326594.0,326783.0,37.5,47.0,-21.0,18:39,451669
44.0,-19.0,326321.0,-22.0,326782.0,Sell Dominant,326101.0,326632.0,82.0,3.0,-38.0,18:40,451669
64.0,-5.0,326500.0,13.0,326500.0,Buy Dominant,326100.0,326322.0,60.0,-18.0,4.0,18:41,451669
12.0,-3.0,326307.0,-4.0,326496.0,Neutral,326258.0,326389.0,12.0,1.0,0.0,18:42,451669
23.5,-16.0,326200.0,-18.0,326527.0,Buy Dominant,326200.0,326261.0,22.5,2.0,1.0,18:43,451669
221.0,-185.0,325000.0,-195.0,326177.0,Sell Dominant,325000.0,326058.0,259.0,10.0,-38.0,18:44,451669
81.0,-32.0,324284.0,-59.0,325027.0,Sell Dominant,324100.0,324905.0,145.0,27.0,-64.0,18:45,451669
136.0,19.0,325369.0,-41.0,325816.0,Buy Dominant,324283.0,324319.0,114.0,60.0,22.0,18:46,451669
87.5,9.0,325454.0,-90.0,326000.0,Buy Dominant,325357.0,325357.0,56.5,99.0,31.0,18:47,451669
64.0,-341.0,325165.0,-341.0,325481.0,Sell Dominant,324690.0,325432.0,175.0,0.0,-111.0,18:48,451669
45.0,35.0,325415.0,6.0,325599.0,Sell Dominant,325244.0,325293.0,51.0,29.0,-6.0,18:49,451669
52.0,12.0,325398.0,52.0,325973.0,Sell Dominant,325026.0,325450.0,117.0,-40.0,-65.0,18:50,451669
108.5,18.0,325330.0,-2.0,325841.0,Sell Dominant,324950.0,325413.0,125.5,20.0,-17.0,18:51,451669
121.5,-25.0,324608.0,-58.0,325285.0,Buy Dominant,324358.0,325285.0,119.5,33.0,2.0,18:52,451669
132.5,49.0,325534.0,100.0,325637.0,Buy Dominant,324537.0,324701.0,57.5,-51.0,75.0,18:53,451669
32.5,9.0,325621.0,5.0,325625.0,Buy Dominant,325432.0,325534.0,22.5,4.0,10.0,18:54,451669
29.5,31.0,325526.0,18.0,325526.0,Sell Dominant,325301.0,325414.0,39.5,13.0,-10.0,18:55,451669
86.5,7.0,325736.0,39.0,325736.0,Buy Dominant,325298.0,325637.0,33.5,-32.0,53.0,18:56,451669
83.0,-15.0,325601.0,23.0,326000.0,Buy Dominant,325582.0,325700.0,45.0,-38.0,38.0,18:57,451669
27.0,20.0,325501.0,26.0,325667.0,Sell Dominant,325401.0,325667.0,30.0,-6.0,-3.0,18:58,451669
8.0,-7.0,325500.0,-9.0,325682.0,Buy Dominant,325500.0,325622.0,6.0,2.0,2.0,18:59,451669
87.5,19.0,326389.0,32.0,326465.0,Buy Dominant,325483.0,325567.0,50.5,-13.0,37.0,19:00,451669
92.5,-34.0,325961.0,-64.0,326835.0,Sell Dominant,325910.0,326468.0,93.5,30.0,-1.0,19:01,451669
109.5,16.0,326334.0,-48.0,326610.0,Buy Dominant,325953.0,325980.0,39.5,64.0,70.0,19:02,451669
27.5,-13.0,325668.0,-38.0,326259.0,Sell Dominant,325500.0,326201.0,61.5,25.0,-34.0,19:03,451669
147.5,36.0,326426.0,58.0,326767.0,Buy Dominant,325501.0,325501.0,100.5,-22.0,47.0,19:04,451669
40.0,3.0,326514.0,-12.0,326680.0,Sell Dominant,326000.0,326410.0,51.0,15.0,-11.0,19:05,451669
29.0,10.0,326786.0,-20.0,326786.0,Buy Dominant,326515.0,326593.0,21.0,30.0,8.0,19:06,451669
25.0,0.0,326629.0,1.0,326782.0,Sell Dominant,326503.0,326782.0,40.0,-1.0,-15.0,19:07,451669
0.0,0.0,1118.1,0.0,1118.1,Neutral,1118.1,1118.1,0.0,0.0,0.0,15:29,59188
0.0,0.0,1127.7,0.0,1127.7,Neutral,1127.7,1127.7,0.0,0.0,0.0,15:29,49235
0.0,0.0,4701.5,0.0,4701.5,Neutral,4701.5,4701.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,4708.5,0.0,4708.5,Neutral,4708.5,4708.5,0.0,0.0,0.0,15:29,49236
0.0,0.0,357.05,0.0,357.05,Neutral,357.05,357.05,0.0,0.0,0.0,15:29,59190
0.0,0.0,355.6,0.0,355.6,Neutral,355.6,355.6,0.0,0.0,0.0,15:29,49237
0.0,0.0,892.0,0.0,892.0,Neutral,892.0,892.0,0.0,0.0,0.0,15:29,59193
0.0,0.0,888.1,0.0,888.1,Neutral,888.1,888.1,0.0,0.0,0.0,15:29,49239
0.0,0.0,2058.3,0.0,2058.3,Neutral,2058.3,2058.3,0.0,0.0,0.0,15:29,59194
0.0,0.0,2053.6,0.0,2053.6,Neutral,2053.6,2053.6,0.0,0.0,0.0,15:29,49240
0.0,0.0,889.0,0.0,889.0,Neutral,889.0,889.0,0.0,0.0,0.0,15:29,59201
0.0,0.0,886.1,0.0,886.1,Neutral,886.1,886.1,0.0,0.0,0.0,15:29,49241
0.0,0.0,1381.2,0.0,1381.2,Neutral,1381.2,1381.2,0.0,0.0,0.0,15:29,59202
0.0,0.0,1372.5,0.0,1372.5,Neutral,1372.5,1372.5,0.0,0.0,0.0,15:29,49242
0.0,0.0,5679.0,0.0,5679.0,Neutral,5679.0,5679.0,0.0,0.0,0.0,15:28,59203
0.0,0.0,5704.5,0.0,5704.5,Neutral,5704.5,5704.5,0.0,0.0,0.0,15:29,49259
0.0,0.0,5842.0,0.0,5842.0,Neutral,5842.0,5842.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,6042.0,0.0,6042.0,Neutral,6042.0,6042.0,0.0,0.0,0.0,15:29,49260
0.0,0.0,540.3,0.0,540.3,Neutral,540.3,540.3,0.0,0.0,0.0,15:29,59205
0.0,0.0,537.1,0.0,537.1,Neutral,537.1,537.1,0.0,0.0,0.0,15:29,49263
0.0,0.0,2580.9,0.0,2580.9,Neutral,2580.9,2580.9,0.0,0.0,0.0,15:29,59206
0.0,0.0,2609.0,0.0,2609.0,Neutral,2609.0,2609.0,0.0,0.0,0.0,15:29,49265
0.0,0.0,1911.5,0.0,1911.5,Neutral,1911.5,1911.5,0.0,0.0,0.0,15:29,59207
0.0,0.0,1909.1,0.0,1909.1,Neutral,1909.1,1909.1,0.0,0.0,0.0,15:29,49266
0.0,0.0,6950.5,0.0,6950.5,Neutral,6950.5,6950.5,0.0,0.0,0.0,15:29,59208
0.0,0.0,6916.0,0.0,6916.0,Neutral,6916.0,6916.0,0.0,0.0,0.0,15:29,49267
0.0,0.0,178.5,0.0,178.5,Neutral,178.5,178.5,0.0,0.0,0.0,15:29,59209
0.0,0.0,180.5,0.0,180.5,Neutral,180.5,180.5,0.0,0.0,0.0,15:29,49269
0.0,0.0,2694.9,0.0,2694.9,Neutral,2694.9,2694.9,0.0,0.0,0.0,15:29,59210
0.0,0.0,2680.2,0.0,2680.2,Neutral,2680.2,2680.2,0.0,0.0,0.0,15:29,49270
0.0,0.0,1390.0,0.0,1390.0,Neutral,1390.0,1390.0,0.0,0.0,0.0,15:29,59211
0.0,0.0,1395.0,0.0,1395.0,Neutral,1395.0,1395.0,0.0,0.0,0.0,15:29,49277
0.0,0.0,1007.0,0.0,1007.0,Neutral,1007.0,1007.0,0.0,0.0,0.0,15:29,59213
0.0,0.0,1004.0,0.0,1004.0,Neutral,1004.0,1004.0,0.0,0.0,0.0,15:29,49278
0.0,0.0,1151.0,0.0,1151.0,Neutral,1151.0,1151.0,0.0,0.0,0.0,15:29,59214
0.0,0.0,1142.2,0.0,1142.2,Neutral,1142.2,1142.2,0.0,0.0,0.0,15:29,49279
0.0,0.0,1300.7,0.0,1300.7,Neutral,1300.7,1300.7,0.0,0.0,0.0,15:29,59215
0.0,0.0,1292.7,0.0,1292.7,Neutral,1292.7,1292.7,0.0,0.0,0.0,15:29,49282
0.0,0.0,9237.0,0.0,9237.0,Neutral,9237.0,9237.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,9199.5,0.0,9199.5,Neutral,9199.5,9199.5,0.0,0.0,0.0,15:29,49303
0.0,0.0,1967.1,0.0,1967.1,Neutral,1967.1,1967.1,0.0,0.0,0.0,15:29,59254
0.0,0.0,1956.5,0.0,1956.5,Neutral,1956.5,1956.5,0.0,0.0,0.0,15:29,49304
0.0,0.0,10648.0,0.0,10648.0,Neutral,10648.0,10648.0,0.0,0.0,0.0,15:28,51817
0.0,0.0,10609.0,0.0,10609.0,Neutral,10609.0,10609.0,0.0,0.0,0.0,15:29,51816
0.0,0.0,937.0,0.0,937.0,Neutral,937.0,937.0,0.0,0.0,0.0,15:29,59255
0.0,0.0,931.1,0.0,931.1,Neutral,931.1,931.1,0.0,0.0,0.0,15:29,49305
0.0,0.0,140.6,0.0,140.6,Neutral,140.6,140.6,0.0,0.0,0.0,15:29,59256
0.0,0.0,139.75,0.0,139.75,Neutral,139.75,139.75,0.0,0.0,0.0,15:29,49306
0.0,0.0,303.3,0.0,303.3,Neutral,303.3,303.3,0.0,0.0,0.0,15:29,59257
0.0,0.0,301.55,0.0,301.55,Neutral,301.55,301.55,0.0,0.0,0.0,15:29,49307
0.0,0.0,160.39,0.0,160.39,Neutral,160.39,160.39,0.0,0.0,0.0,15:29,59258
0.0,0.0,159.9,0.0,159.9,Neutral,159.9,159.9,0.0,0.0,0.0,15:29,49308
0.0,0.0,59790.2,0.0,59790.2,Neutral,59790.2,59790.2,0.0,0.0,0.0,15:29,59175
0.0,0.0,59459.4,0.0,59459.4,Neutral,59459.4,59459.4,0.0,0.0,0.0,15:29,49224
0.0,0.0,1456.0,0.0,1456.0,Neutral,1456.0,1456.0,0.0,0.0,0.0,15:29,59259
0.0,0.0,1453.0,0.0,1453.0,Neutral,1453.0,1453.0,0.0,0.0,0.0,15:29,49310
0.0,0.0,410.3,0.0,410.3,Neutral,410.3,410.3,0.0,0.0,0.0,15:29,59260
0.0,0.0,409.05,0.0,409.05,Neutral,409.05,409.05,0.0,0.0,0.0,15:29,49312
0.0,0.0,1394.8,0.0,1394.8,Neutral,1394.8,1394.8,0.0,0.0,0.0,15:29,59263
0.0,0.0,1392.0,0.0,1392.0,Neutral,1392.0,1392.0,0.0,0.0,0.0,15:29,49317
0.0,0.0,2003.4,0.0,2003.4,Neutral,2003.4,2003.4,0.0,0.0,0.0,15:29,59264
0.0,0.0,1990.3,0.0,1990.3,Neutral,1990.3,1990.3,0.0,0.0,0.0,15:29,49318
0.0,0.0,252.0,0.0,252.0,Neutral,252.0,252.0,0.0,0.0,0.0,15:29,59267
0.0,0.0,250.7,0.0,250.7,Neutral,250.7,250.7,0.0,0.0,0.0,15:29,49319
0.0,0.0,367.5,0.0,367.5,Neutral,367.5,367.5,0.0,0.0,0.0,15:29,59268
0.0,0.0,366.2,0.0,366.2,Neutral,366.2,366.2,0.0,0.0,0.0,15:29,49320
0.0,0.0,1734.7,0.0,1734.7,Neutral,1734.7,1734.7,0.0,0.0,0.0,15:29,59269
0.0,0.0,1733.4,0.0,1733.4,Neutral,1733.4,1733.4,0.0,0.0,0.0,15:29,49323
0.0,0.0,35855.0,0.0,35855.0,Neutral,35855.0,35855.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35700.0,0.0,35700.0,Neutral,35700.0,35700.0,0.0,0.0,0.0,15:29,49324
0.0,0.0,352.9,0.0,352.9,Neutral,352.9,352.9,0.0,0.0,0.0,15:29,59275
0.0,0.0,353.75,0.0,353.75,Neutral,353.75,353.75,0.0,0.0,0.0,15:29,49325
0.0,0.0,5904.0,0.0,5904.0,Neutral,5904.0,5904.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,5883.5,0.0,5883.5,Neutral,5883.5,5883.5,0.0,0.0,0.0,15:29,49326
0.0,0.0,2660.3,0.0,2660.3,Neutral,2660.3,2660.3,0.0,0.0,0.0,15:29,59277
0.0,0.0,2645.5,0.0,2645.5,Neutral,2645.5,2645.5,0.0,0.0,0.0,15:29,49327
0.0,0.0,707.65,0.0,707.65,Neutral,707.65,707.65,0.0,0.0,0.0,15:29,59278
0.0,0.0,710.0,0.0,710.0,Neutral,710.0,710.0,0.0,0.0,0.0,15:29,49328
