buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
15.0,49.0,5418.0,4.0,5418.0,Buy Dominant,5413.0,5414.0,14.0,45.0,1.0,21:52,452374
4.0,0.0,5416.0,12.0,5418.0,Sell Dominant,5416.0,5417.0,6.0,-12.0,-2.0,21:53,452374
3.0,23.0,5417.0,-5.0,5417.0,Neutral,5417.0,5417.0,3.0,28.0,0.0,21:54,452374
17.5,25.0,5422.0,59.0,5422.0,Sell Dominant,5417.0,5417.0,19.5,-34.0,-2.0,21:55,452374
33.0,-27.0,5418.0,-10.0,5422.0,Buy Dominant,5417.0,5422.0,25.0,-17.0,8.0,21:56,452374
5.5,2.0,5421.0,-1.0,5421.0,Buy Dominant,5418.0,5418.0,4.5,3.0,1.0,21:57,452374
1.5,-10.0,5418.0,-11.0,5419.0,Neutral,5418.0,5419.0,1.5,1.0,0.0,21:58,452374
1.5,5.0,5418.0,-30.0,5418.0,Neutral,5417.0,5417.0,1.5,35.0,0.0,21:59,452374
9.5,-13.0,5417.0,-75.0,5418.0,Neutral,5416.0,5418.0,9.5,62.0,0.0,22:00,452374
22.0,-35.0,5415.0,-87.0,5417.0,Neutral,5415.0,5415.0,22.0,52.0,0.0,22:01,452374
7.0,6.0,5414.0,-9.0,5414.0,Neutral,5413.0,5413.0,7.0,15.0,0.0,22:02,452374
4.5,8.0,5415.0,7.0,5415.0,Neutral,5415.0,5415.0,4.5,1.0,0.0,22:03,452374
0.0,4.0,5415.0,7.0,5415.0,Neutral,5415.0,5415.0,0.0,-3.0,0.0,22:04,452374
8.0,-16.0,5416.0,-5.0,5417.0,Buy Dominant,5416.0,5417.0,7.0,-11.0,1.0,22:05,452374
12.5,3.0,5414.0,-33.0,5415.0,Neutral,5412.0,5415.0,12.5,36.0,0.0,22:06,452374
1.0,-4.0,5414.0,-3.0,5414.0,Buy Dominant,5413.0,5413.0,0.0,-1.0,1.0,22:07,452374
4.5,7.0,5413.0,17.0,5415.0,Buy Dominant,5413.0,5415.0,3.5,-10.0,1.0,22:08,452374
9.5,33.0,5415.0,27.0,5415.0,Buy Dominant,5413.0,5413.0,8.5,6.0,1.0,22:09,452374
16.5,-11.0,5417.0,7.0,5417.0,Neutral,5416.0,5416.0,16.5,-18.0,0.0,22:10,452374
4.0,-6.0,5417.0,-12.0,5417.0,Neutral,5416.0,5416.0,4.0,6.0,0.0,22:11,452374
2.5,-12.0,5418.0,-27.0,5418.0,Neutral,5417.0,5417.0,2.5,15.0,0.0,22:12,452374
8.0,-6.0,5415.0,-2.0,5416.0,Sell Dominant,5414.0,5416.0,21.0,-4.0,-13.0,22:13,452374
1.5,1.0,5415.0,8.0,5415.0,Neutral,5415.0,5415.0,1.5,-7.0,0.0,22:14,452374
0.5,-1.0,5415.0,2.0,5415.0,Neutral,5415.0,5415.0,0.5,-3.0,0.0,22:15,452374
6.0,0.0,5415.0,0.0,5415.0,Neutral,5413.0,5413.0,6.0,0.0,0.0,22:16,452374
0.5,22.0,5414.0,3.0,5414.0,Neutral,5414.0,5414.0,0.5,19.0,0.0,22:17,452374
18.0,-20.0,5414.0,-20.0,5415.0,Neutral,5411.0,5415.0,18.0,0.0,0.0,22:19,452374
22.0,-25.0,5408.0,-43.0,5413.0,Buy Dominant,5408.0,5412.0,20.0,18.0,2.0,22:20,452374
20.5,0.0,5408.0,7.0,5410.0,Buy Dominant,5408.0,5410.0,14.5,-7.0,6.0,22:21,452374
9.0,4.0,5409.0,5.0,5410.0,Neutral,5409.0,5409.0,9.0,-1.0,0.0,22:22,452374
4.0,13.0,5409.0,26.0,5410.0,Buy Dominant,5409.0,5410.0,3.0,-13.0,1.0,22:23,452374
4.0,-10.0,5410.0,-20.0,5410.0,Sell Dominant,5409.0,5409.0,6.0,10.0,-2.0,22:24,452374
12.5,-4.0,5408.0,35.0,5409.0,Sell Dominant,5408.0,5408.0,24.5,-39.0,-12.0,22:25,452374
15.0,-34.0,5409.0,-83.0,5410.0,Sell Dominant,5406.0,5409.0,33.0,49.0,-18.0,22:26,452374
4.5,5.0,5410.0,16.0,5410.0,Neutral,5408.0,5408.0,4.5,-11.0,0.0,22:27,452374
4.0,13.0,5407.0,90.0,5410.0,Sell Dominant,5407.0,5410.0,13.0,-77.0,-9.0,22:28,452374
2.5,-75.0,5410.0,-64.0,5410.0,Buy Dominant,5410.0,5410.0,0.5,-11.0,2.0,22:29,452374
21.0,24.0,5410.0,68.0,5411.0,Sell Dominant,5409.0,5409.0,22.0,-44.0,-1.0,22:30,452374
36.0,2.0,5412.0,-35.0,5414.0,Buy Dominant,5412.0,5414.0,2.0,37.0,34.0,22:31,452374
1.0,20.0,5411.0,17.0,5413.0,Neutral,5411.0,5413.0,1.0,3.0,0.0,22:32,452374
3.5,-20.0,5411.0,-10.0,5413.0,Neutral,5411.0,5413.0,3.5,-10.0,0.0,22:33,452374
9.0,-25.0,5409.0,-67.0,5410.0,Buy Dominant,5407.0,5410.0,7.0,42.0,2.0,22:34,452374
3.0,20.0,5409.0,65.0,5409.0,Buy Dominant,5407.0,5407.0,2.0,-45.0,1.0,22:35,452374
4.0,-2.0,5411.0,-21.0,5411.0,Neutral,5409.0,5409.0,4.0,19.0,0.0,22:36,452374
7.5,14.0,5410.0,-2.0,5410.0,Neutral,5410.0,5410.0,7.5,16.0,0.0,22:37,452374
8.0,3.0,249.4,6.0,249.5,Neutral,249.4,249.5,8.0,-3.0,0.0,21:42,452643
9.0,-6.0,249.6,-20.0,249.6,Buy Dominant,249.5,249.5,8.0,14.0,1.0,21:43,452643
11.5,2.0,249.7,32.0,249.8,Sell Dominant,249.4,249.5,13.5,-30.0,-2.0,21:44,452643
21.0,-28.0,249.6,-29.0,249.8,Sell Dominant,249.5,249.7,60.0,1.0,-39.0,21:45,452643
65.5,19.0,249.9,27.0,250.0,Buy Dominant,249.7,249.7,12.5,-8.0,53.0,21:46,452643
67.5,-30.0,249.8,-37.0,250.0,Sell Dominant,249.8,249.9,69.5,7.0,-2.0,21:47,452643
14.5,-2.0,249.8,-97.0,249.9,Buy Dominant,249.8,249.9,8.5,95.0,6.0,21:48,452643
26.0,21.0,249.7,11.0,249.9,Sell Dominant,249.6,249.8,43.0,10.0,-17.0,21:49,452643
156.5,37.0,249.9,169.0,250.0,Buy Dominant,249.6,249.6,15.5,-132.0,141.0,21:50,452643
39.0,-3.0,249.7,-17.0,250.0,Buy Dominant,249.7,250.0,33.0,14.0,6.0,21:51,452643
9.0,7.0,249.9,42.0,249.9,Neutral,249.8,249.8,9.0,-35.0,0.0,21:52,452643
60.0,-15.0,250.2,-2.0,250.2,Buy Dominant,250.0,250.1,38.0,-13.0,22.0,21:53,452643
520.5,75.0,251.3,198.0,251.3,Buy Dominant,250.4,250.4,70.5,-123.0,450.0,21:54,452643
94.5,-89.0,251.4,-75.0,251.5,Buy Dominant,251.2,251.2,71.5,-14.0,23.0,21:55,452643
33.0,-43.0,250.8,-187.0,251.4,Sell Dominant,250.8,251.4,118.0,144.0,-85.0,21:56,452643
10.5,15.0,250.8,3.0,250.9,Neutral,250.8,250.8,10.5,12.0,0.0,21:57,452643
15.0,-12.0,250.5,-26.0,250.9,Buy Dominant,250.5,250.9,11.0,14.0,4.0,21:58,452643
12.5,19.0,250.6,-7.0,250.7,Sell Dominant,250.5,250.5,13.5,26.0,-1.0,21:59,452643
51.5,-18.0,250.8,-25.0,251.0,Sell Dominant,250.8,250.8,58.5,7.0,-7.0,22:00,452643
59.0,7.0,250.9,16.0,251.0,Buy Dominant,250.7,250.8,51.0,-9.0,8.0,22:01,452643
9.0,-15.0,250.3,-22.0,250.8,Sell Dominant,250.2,250.8,136.0,7.0,-127.0,22:02,452643
20.0,-10.0,250.1,-31.0,250.4,Buy Dominant,250.1,250.3,19.0,21.0,1.0,22:03,452643
2.5,10.0,250.1,-3.0,250.3,Sell Dominant,250.1,250.3,3.5,13.0,-1.0,22:04,452643
27.5,-31.0,249.8,-16.0,250.1,Sell Dominant,249.7,250.1,72.5,-15.0,-45.0,22:05,452643
14.0,13.0,249.9,-7.0,250.0,Buy Dominant,249.8,249.9,6.0,20.0,8.0,22:06,452643
41.0,-4.0,249.8,-26.0,250.0,Sell Dominant,249.8,249.9,56.0,22.0,-15.0,22:07,452643
9.5,7.0,249.9,27.0,249.9,Neutral,249.8,249.9,9.5,-20.0,0.0,22:08,452643
7.5,-10.0,249.9,-9.0,249.9,Sell Dominant,249.8,249.9,23.5,-1.0,-16.0,22:09,452643
28.0,-6.0,249.8,-8.0,250.1,Buy Dominant,249.7,249.9,22.0,2.0,6.0,22:10,452643
20.0,13.0,249.5,4.0,249.7,Buy Dominant,249.4,249.7,18.0,9.0,2.0,22:11,452643
6.5,0.0,249.6,-5.0,249.8,Neutral,249.6,249.6,6.5,5.0,0.0,22:12,452643
5.5,10.0,249.6,20.0,249.6,Sell Dominant,249.5,249.6,7.5,-10.0,-2.0,22:13,452643
9.5,23.0,249.9,22.0,249.9,Neutral,249.5,249.7,9.5,1.0,0.0,22:14,452643
37.0,9.0,249.9,16.0,250.2,Buy Dominant,249.8,249.8,4.0,-7.0,33.0,22:15,452643
8.5,1.0,250.0,18.0,250.0,Sell Dominant,249.8,249.8,12.5,-17.0,-4.0,22:16,452643
2.0,2.0,250.0,4.0,250.0,Sell Dominant,249.9,250.0,3.0,-2.0,-1.0,22:17,452643
6.5,-8.0,249.9,-27.0,250.0,Sell Dominant,249.9,250.0,10.5,19.0,-4.0,22:18,452643
3.5,-36.0,249.7,-32.0,250.0,Sell Dominant,249.7,249.8,8.5,-4.0,-5.0,22:20,452643
14.5,-11.0,249.5,-10.0,249.7,Sell Dominant,249.5,249.7,40.5,-1.0,-26.0,22:21,452643
2.5,-9.0,249.7,-4.0,249.7,Sell Dominant,249.6,249.6,3.5,-5.0,-1.0,22:22,452643
23.5,31.0,249.8,50.0,249.9,Buy Dominant,249.5,249.5,13.5,-19.0,10.0,22:23,452643
40.5,-31.0,249.4,-70.0,249.9,Sell Dominant,249.3,249.9,65.5,39.0,-25.0,22:24,452643
9.0,23.0,249.3,35.0,249.5,Sell Dominant,249.2,249.4,10.0,-12.0,-1.0,22:25,452643
8.0,-1.0,249.3,-9.0,249.4,Sell Dominant,249.3,249.3,15.0,8.0,-7.0,22:26,452643
53.5,26.0,249.5,25.0,249.5,Buy Dominant,249.2,249.3,19.5,1.0,34.0,22:27,452643
8.0,-15.0,249.3,-24.0,249.6,Sell Dominant,249.2,249.6,12.0,9.0,-4.0,22:28,452643
22.0,-5.0,249.1,0.0,249.3,Buy Dominant,249.0,249.3,9.0,-5.0,13.0,22:29,452643
23.0,-11.0,249.1,-32.0,249.2,Buy Dominant,249.0,249.2,12.0,21.0,11.0,22:30,452643
7.5,-1.0,249.2,-7.0,249.2,Neutral,249.1,249.2,7.5,6.0,0.0,22:31,452643
9.0,-25.0,249.0,-40.0,249.2,Sell Dominant,249.0,249.1,51.0,15.0,-42.0,22:32,452643
24.0,-8.0,248.9,-23.0,249.1,Sell Dominant,248.9,249.0,26.0,15.0,-2.0,22:33,452643
6.5,11.0,249.0,38.0,249.0,Sell Dominant,248.9,248.9,15.5,-27.0,-9.0,22:34,452643
6.0,-8.0,248.9,0.0,249.0,Neutral,248.9,249.0,6.0,-8.0,0.0,22:35,452643
12.0,4.0,248.9,15.0,248.9,Neutral,248.8,248.8,12.0,-11.0,0.0,22:36,452643
7.5,4.0,249.0,10.0,249.0,Buy Dominant,248.8,248.9,6.5,-6.0,1.0,22:37,452643
2.5,15.0,249.5,19.0,249.8,Sell Dominant,249.5,249.7,7.5,-4.0,-5.0,21:42,452644
6.0,14.0,249.8,10.0,249.8,Neutral,249.6,249.7,6.0,4.0,0.0,21:43,452644
44.0,-5.0,249.9,9.0,249.9,Buy Dominant,249.5,249.7,18.0,-14.0,26.0,21:44,452644
7.5,26.0,249.9,4.0,250.0,Sell Dominant,249.7,249.9,27.5,22.0,-20.0,21:45,452644
35.5,7.0,250.2,56.0,250.2,Sell Dominant,249.9,249.9,58.5,-49.0,-23.0,21:46,452644
21.0,3.0,250.2,-19.0,250.3,Sell Dominant,249.8,250.3,52.0,22.0,-31.0,21:47,452644
7.0,-9.0,250.0,9.0,250.2,Neutral,250.0,250.2,7.0,-18.0,0.0,21:48,452644
9.0,-7.0,249.8,-30.0,250.0,Sell Dominant,249.8,250.0,28.0,23.0,-19.0,21:49,452644
11.5,16.0,250.1,24.0,250.1,Buy Dominant,249.9,249.9,8.5,-8.0,3.0,21:50,452644
8.5,10.0,250.1,-5.0,250.2,Sell Dominant,249.9,250.0,19.5,15.0,-11.0,21:51,452644
3.5,13.0,250.2,24.0,250.2,Buy Dominant,250.0,250.1,1.5,-11.0,2.0,21:52,452644
32.0,6.0,250.6,27.0,250.6,Buy Dominant,250.3,250.3,8.0,-21.0,24.0,21:53,452644
104.0,13.0,251.4,91.0,251.4,Buy Dominant,250.6,250.6,38.0,-78.0,66.0,21:54,452644
78.5,20.0,251.6,10.0,251.6,Buy Dominant,251.4,251.4,69.5,10.0,9.0,21:55,452644
18.0,-7.0,251.0,-33.0,251.6,Sell Dominant,251.0,251.6,34.0,26.0,-16.0,21:56,452644
14.5,6.0,251.1,-39.0,251.1,Buy Dominant,250.9,251.0,8.5,45.0,6.0,21:57,452644
6.5,-9.0,250.6,-36.0,251.1,Sell Dominant,250.6,251.0,14.5,27.0,-8.0,21:58,452644
6.5,9.0,250.8,36.0,250.8,Sell Dominant,250.7,250.8,7.5,-27.0,-1.0,21:59,452644
22.5,8.0,251.1,-53.0,251.1,Buy Dominant,250.7,250.8,20.5,61.0,2.0,22:00,452644
16.0,2.0,251.1,-6.0,251.1,Neutral,250.8,251.0,16.0,8.0,0.0,22:01,452644
20.0,-8.0,250.5,-30.0,251.1,Sell Dominant,250.4,251.1,21.0,22.0,-1.0,22:02,452644
6.0,-4.0,250.2,15.0,250.5,Sell Dominant,250.2,250.4,18.0,-19.0,-12.0,22:03,452644
8.0,14.0,250.3,-14.0,250.3,Buy Dominant,250.2,250.2,5.0,28.0,3.0,22:04,452644
12.0,-17.0,249.9,-13.0,250.3,Sell Dominant,249.8,250.2,46.0,-4.0,-34.0,22:05,452644
9.0,17.0,250.0,3.0,250.0,Neutral,249.9,249.9,9.0,14.0,0.0,22:06,452644
30.0,-2.0,249.8,-11.0,250.0,Buy Dominant,249.8,249.9,26.0,9.0,4.0,22:07,452644
1.5,13.0,250.0,10.0,250.0,Neutral,249.8,249.8,1.5,3.0,0.0,22:08,452644
4.0,21.0,249.9,22.0,249.9,Buy Dominant,249.8,249.8,2.0,-1.0,2.0,22:09,452644
20.0,-13.0,249.9,-16.0,250.3,Buy Dominant,249.9,250.0,11.0,3.0,9.0,22:10,452644
8.0,-11.0,249.6,-29.0,249.9,Sell Dominant,249.6,249.9,24.0,18.0,-16.0,22:11,452644
8.0,11.0,249.7,-1.0,249.7,Neutral,249.7,249.7,8.0,12.0,0.0,22:12,452644
0.0,8.0,249.7,3.0,249.8,Sell Dominant,249.7,249.7,3.0,5.0,-3.0,22:13,452644
9.0,17.0,249.9,12.0,249.9,Neutral,249.9,249.9,9.0,5.0,0.0,22:14,452644
16.0,-6.0,250.0,-16.0,250.1,Buy Dominant,250.0,250.0,8.0,10.0,8.0,22:15,452644
5.0,-2.0,250.0,-5.0,250.0,Sell Dominant,249.8,250.0,8.0,3.0,-3.0,22:16,452644
1.5,9.0,250.1,5.0,250.1,Buy Dominant,250.1,250.1,0.5,4.0,1.0,22:17,452644
2.0,5.0,249.9,17.0,249.9,Neutral,249.9,249.9,2.0,-12.0,0.0,22:18,452644
8.5,-9.0,250.0,-15.0,250.0,Buy Dominant,250.0,250.0,6.5,6.0,2.0,22:19,452644
5.0,-1.0,249.9,2.0,250.0,Sell Dominant,249.8,249.8,25.0,-3.0,-20.0,22:20,452644
14.5,-3.0,249.7,8.0,249.7,Sell Dominant,249.5,249.7,16.5,-11.0,-2.0,22:21,452644
3.0,7.0,249.6,0.0,249.7,Neutral,249.6,249.7,3.0,7.0,0.0,22:22,452644
5.5,4.0,250.0,4.0,250.0,Neutral,249.8,249.8,5.5,0.0,0.0,22:23,452644
19.5,14.0,249.5,7.0,250.1,Buy Dominant,249.5,249.8,18.5,7.0,1.0,22:24,452644
12.5,-26.0,249.2,-29.0,249.6,Sell Dominant,249.2,249.6,31.5,3.0,-19.0,22:25,452644
8.0,16.0,249.5,18.0,249.5,Buy Dominant,249.3,249.3,6.0,-2.0,2.0,22:26,452644
9.5,12.0,249.6,14.0,249.6,Sell Dominant,249.3,249.4,12.5,-2.0,-3.0,22:27,452644
5.5,-2.0,249.3,-6.0,249.5,Sell Dominant,249.3,249.5,41.5,4.0,-36.0,22:28,452644
3.5,24.0,249.3,-3.0,249.3,Neutral,249.3,249.3,3.5,27.0,0.0,22:29,452644
11.5,7.0,249.2,22.0,249.3,Neutral,249.2,249.3,11.5,-15.0,0.0,22:30,452644
7.5,-9.0,249.2,-34.0,249.5,Buy Dominant,249.2,249.4,6.5,25.0,1.0,22:31,452644
14.0,-5.0,249.1,-15.0,249.4,Sell Dominant,249.1,249.1,15.0,10.0,-1.0,22:32,452644
39.5,-6.0,249.0,1.0,249.4,Buy Dominant,249.0,249.3,29.5,-7.0,10.0,22:33,452644
7.5,10.0,249.1,3.0,249.1,Neutral,249.0,249.0,7.5,7.0,0.0,22:34,452644
8.0,59.0,249.0,48.0,249.1,Buy Dominant,249.0,249.1,7.0,11.0,1.0,22:35,452644
27.5,-7.0,249.1,-20.0,249.1,Buy Dominant,249.0,249.0,22.5,13.0,5.0,22:36,452644
22.5,11.0,249.0,16.0,249.2,Neutral,249.0,249.1,22.5,-5.0,0.0,22:37,452644
0.0,0.0,1081.5,0.0,1081.5,Neutral,1081.5,1081.5,0.0,0.0,0.0,15:29,53004
0.0,0.0,7385.5,0.0,7385.5,Neutral,7385.5,7385.5,0.0,0.0,0.0,15:29,53028
0.0,0.0,1126.8,0.0,1126.8,Neutral,1126.8,1126.8,0.0,0.0,0.0,15:29,53287
0.0,0.0,546.25,0.0,546.25,Neutral,546.25,546.25,0.0,0.0,0.0,15:29,53764
0.0,0.0,55960.0,0.0,55960.0,Neutral,55960.0,55960.0,0.0,0.0,0.0,15:29,64100
0.0,0.0,26650.9,0.0,26650.9,Neutral,26650.9,26650.9,0.0,0.0,0.0,15:29,64101
0.0,0.0,12964.0,0.0,12964.0,Neutral,12964.0,12964.0,0.0,0.0,0.0,15:29,64102
0.0,0.0,25036.0,0.0,25036.0,Neutral,25036.0,25036.0,0.0,0.0,0.0,15:29,64103
0.0,0.0,67971.2,0.0,67971.2,Neutral,67971.2,67971.2,0.0,0.0,0.0,15:28,64104
0.0,0.0,5085.5,0.0,5085.5,Neutral,5085.5,5085.5,0.0,0.0,0.0,15:29,64105
0.0,0.0,288.0,0.0,288.0,Neutral,288.0,288.0,0.0,0.0,0.0,15:29,64106
0.0,0.0,77.55,0.0,77.55,Neutral,77.55,77.55,0.0,0.0,0.0,15:29,64107
0.0,0.0,828.8,0.0,828.8,Neutral,828.8,828.8,0.0,0.0,0.0,15:29,64108
0.0,0.0,2381.5,0.0,2381.5,Neutral,2381.5,2381.5,0.0,0.0,0.0,15:29,64109
0.0,0.0,973.75,0.0,973.75,Neutral,973.75,973.75,0.0,0.0,0.0,15:29,64110
0.0,0.0,1372.5,0.0,1372.5,Neutral,1372.5,1372.5,0.0,0.0,0.0,15:29,64111
0.0,0.0,5419.0,0.0,5419.0,Neutral,5419.0,5419.0,0.0,0.0,0.0,15:29,64112
0.0,0.0,595.2,0.0,595.2,Neutral,595.2,595.2,0.0,0.0,0.0,15:29,64113
0.0,0.0,2686.0,0.0,2686.0,Neutral,2686.0,2686.0,0.0,0.0,0.0,15:29,64114
0.0,0.0,1620.0,0.0,1620.0,Neutral,1620.0,1620.0,0.0,0.0,0.0,15:29,64115
0.0,0.0,7840.0,0.0,7840.0,Neutral,7840.0,7840.0,0.0,0.0,0.0,15:29,64116
0.0,0.0,133.4,0.0,133.4,Neutral,133.4,133.4,0.0,0.0,0.0,15:29,64117
0.0,0.0,2578.8,0.0,2578.8,Neutral,2578.8,2578.8,0.0,0.0,0.0,15:29,64118
0.0,0.0,1372.8,0.0,1372.8,Neutral,1372.8,1372.8,0.0,0.0,0.0,15:29,64119
0.0,0.0,631.5,0.0,631.5,Neutral,631.5,631.5,0.0,0.0,0.0,15:29,64120
0.0,0.0,757.05,0.0,757.05,Neutral,757.05,757.05,0.0,0.0,0.0,15:29,64121
0.0,0.0,1090.5,0.0,1090.5,Neutral,1090.5,1090.5,0.0,0.0,0.0,15:29,64206
0.0,0.0,1087.7,0.0,1087.7,Neutral,1087.7,1087.7,0.0,0.0,0.0,15:29,64207
0.0,0.0,8798.0,0.0,8798.0,Neutral,8798.0,8798.0,0.0,0.0,0.0,15:29,64217
0.0,0.0,1979.8,0.0,1979.8,Neutral,1979.8,1979.8,0.0,0.0,0.0,15:29,64219
0.0,0.0,904.1,0.0,904.1,Neutral,904.1,904.1,0.0,0.0,0.0,15:29,64220
0.0,0.0,174.4,0.0,174.4,Neutral,174.4,174.4,0.0,0.0,0.0,15:29,64221
0.0,0.0,247.73,0.0,247.73,Neutral,247.73,247.73,0.0,0.0,0.0,15:29,64222
0.0,0.0,116.94,0.0,116.94,Neutral,116.94,116.94,0.0,0.0,0.0,15:29,64223
0.0,0.0,1555.8,0.0,1555.8,Neutral,1555.8,1555.8,0.0,0.0,0.0,15:29,64226
0.0,0.0,380.6,0.0,380.6,Neutral,380.6,380.6,0.0,0.0,0.0,15:29,64227
0.0,0.0,1194.0,0.0,1194.0,Neutral,1194.0,1194.0,0.0,0.0,0.0,15:29,64228
0.0,0.0,1915.9,0.0,1915.9,Neutral,1915.9,1915.9,0.0,0.0,0.0,15:29,64229
0.0,0.0,220.23,0.0,220.23,Neutral,220.23,220.23,0.0,0.0,0.0,15:29,64230
0.0,0.0,364.4,0.0,364.4,Neutral,364.4,364.4,0.0,0.0,0.0,15:29,64231
0.0,0.0,1928.0,0.0,1928.0,Neutral,1928.0,1928.0,0.0,0.0,0.0,15:29,64248
0.0,0.0,39980.0,0.0,39980.0,Neutral,39980.0,39980.0,0.0,0.0,0.0,15:29,64249
0.0,0.0,322.25,0.0,322.25,Neutral,322.25,322.25,0.0,0.0,0.0,15:29,64372
0.0,0.0,5523.0,0.0,5523.0,Neutral,5523.0,5523.0,0.0,0.0,0.0,15:29,64373
0.0,0.0,2503.0,0.0,2503.0,Neutral,2503.0,2503.0,0.0,0.0,0.0,15:29,64378
0.0,0.0,3841.0,0.0,3841.0,Neutral,3841.0,3841.0,0.0,0.0,0.0,15:29,64379
0.0,0.0,112.14,0.0,112.14,Neutral,112.14,112.14,0.0,0.0,0.0,15:29,64380
0.0,0.0,1588.0,0.0,1588.0,Neutral,1588.0,1588.0,0.0,0.0,0.0,15:29,64381
0.0,0.0,165.51,0.0,165.51,Neutral,165.51,165.51,0.0,0.0,0.0,15:29,64382
0.0,0.0,677.15,0.0,677.15,Neutral,677.15,677.15,0.0,0.0,0.0,15:29,64383
0.0,0.0,1528.0,0.0,1528.0,Neutral,1528.0,1528.0,0.0,0.0,0.0,15:29,64387
0.0,0.0,1552.7,0.0,1552.7,Neutral,1552.7,1552.7,0.0,0.0,0.0,15:29,64388
0.0,0.0,381.1,0.0,381.1,Neutral,381.1,381.1,0.0,0.0,0.0,15:29,64390
0.0,0.0,1660.4,0.0,1660.4,Neutral,1660.4,1660.4,0.0,0.0,0.0,15:29,64391
0.0,0.0,2280.8,0.0,2280.8,Neutral,2280.8,2280.8,0.0,0.0,0.0,15:29,64392
0.0,0.0,557.0,0.0,557.0,Neutral,557.0,557.0,0.0,0.0,0.0,15:29,64393
0.0,0.0,330.75,0.0,330.75,Neutral,330.75,330.75,0.0,0.0,0.0,15:29,64394
0.0,0.0,3760.0,0.0,3760.0,Neutral,3760.0,3760.0,0.0,0.0,0.0,15:29,64395
0.0,0.0,1211.7,0.0,1211.7,Neutral,1211.7,1211.7,0.0,0.0,0.0,15:29,64396
0.0,0.0,523.1,0.0,523.1,Neutral,523.1,523.1,0.0,0.0,0.0,15:29,64397
0.0,0.0,2338.8,0.0,2338.8,Neutral,2338.8,2338.8,0.0,0.0,0.0,15:29,64398
0.0,0.0,473.5,0.0,473.5,Neutral,473.5,473.5,0.0,0.0,0.0,15:29,64399
0.0,0.0,6108.0,0.0,6108.0,Neutral,6108.0,6108.0,0.0,0.0,0.0,15:29,64400
0.0,0.0,16976.0,0.0,16976.0,Neutral,16976.0,16976.0,0.0,0.0,0.0,15:29,64401
0.0,0.0,778.3,0.0,778.3,Neutral,778.3,778.3,0.0,0.0,0.0,15:29,64402
0.0,0.0,4628.3,0.0,4628.3,Neutral,4628.3,4628.3,0.0,0.0,0.0,15:29,64403
0.0,0.0,1244.0,0.0,1244.0,Neutral,1244.0,1244.0,0.0,0.0,0.0,15:29,64404
0.0,0.0,5955.0,0.0,5955.0,Neutral,5955.0,5955.0,0.0,0.0,0.0,15:29,64405
0.0,0.0,321.05,0.0,321.05,Neutral,321.05,321.05,0.0,0.0,0.0,15:29,64407
0.0,0.0,395.75,0.0,395.75,Neutral,395.75,395.75,0.0,0.0,0.0,15:29,64409
0.0,0.0,199.3,0.0,199.3,Neutral,199.3,199.3,0.0,0.0,0.0,15:29,64410
0.0,0.0,950.6,0.0,950.6,Neutral,950.6,950.6,0.0,0.0,0.0,15:29,64413
0.0,0.0,175.8,0.0,175.8,Neutral,175.8,175.8,0.0,0.0,0.0,15:29,64414
0.0,0.0,1945.7,0.0,1945.7,Neutral,1945.7,1945.7,0.0,0.0,0.0,15:29,64415
0.0,0.0,90.92,0.0,90.92,Neutral,90.92,90.92,0.0,0.0,0.0,15:29,64416
0.0,0.0,1224.8,0.0,1224.8,Neutral,1224.8,1224.8,0.0,0.0,0.0,15:29,64417
0.0,0.0,2018.8,0.0,2018.8,Neutral,2018.8,2018.8,0.0,0.0,0.0,15:29,64418
0.0,0.0,459.65,0.0,459.65,Neutral,459.65,459.65,0.0,0.0,0.0,15:29,64419
0.0,0.0,2832.6,0.0,2832.6,Neutral,2832.6,2832.6,0.0,0.0,0.0,15:29,64420
0.0,0.0,4445.0,0.0,4445.0,Neutral,4445.0,4445.0,0.0,0.0,0.0,15:29,64421
0.0,0.0,1570.3,0.0,1570.3,Neutral,1570.3,1570.3,0.0,0.0,0.0,15:29,64422
0.0,0.0,1483.3,0.0,1483.3,Neutral,1483.3,1483.3,0.0,0.0,0.0,15:29,64423
0.0,0.0,5721.0,0.0,5721.0,Neutral,5721.0,5721.0,0.0,0.0,0.0,15:29,64424
0.0,0.0,1994.5,0.0,1994.5,Neutral,1994.5,1994.5,0.0,0.0,0.0,15:29,64425
0.0,0.0,795.25,0.0,795.25,Neutral,795.25,795.25,0.0,0.0,0.0,15:29,64426
0.0,0.0,5127.8,0.0,5127.8,Neutral,5127.8,5127.8,0.0,0.0,0.0,15:29,64427
0.0,0.0,75.02,0.0,75.02,Neutral,75.02,75.02,0.0,0.0,0.0,15:29,64428
0.0,0.0,709.45,0.0,709.45,Neutral,709.45,709.45,0.0,0.0,0.0,15:29,64429
0.0,0.0,396.4,0.0,396.4,Neutral,396.4,396.4,0.0,0.0,0.0,15:29,64430
0.0,0.0,2604.7,0.0,2604.7,Neutral,2604.7,2604.7,0.0,0.0,0.0,15:29,64431
0.0,0.0,429.8,0.0,429.8,Neutral,429.8,429.8,0.0,0.0,0.0,15:29,64432
0.0,0.0,214.46,0.0,214.46,Neutral,214.46,214.46,0.0,0.0,0.0,15:29,64433
