buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-6.0,966.0,-4.0,966.0,Neutral,966.0,966.0,0.5,-2.0,0.0,20:23,463272
1.0,-17.0,965.75,-42.0,965.75,Sell Dominant,965.75,965.75,2.0,25.0,-1.0,20:24,463272
0.0,-17.0,964.4,-38.0,964.4,Sell Dominant,964.4,964.4,2.0,21.0,-2.0,20:25,463272
1.5,9.0,963.0,22.0,963.0,Sell Dominant,962.7,963.0,7.5,-13.0,-6.0,20:27,463272
0.5,11.0,962.4,15.0,962.4,Sell Dominant,962.4,962.4,1.5,-4.0,-1.0,20:28,463272
1.0,19.0,962.8,46.0,963.05,Neutral,962.8,963.0,1.0,-27.0,0.0,20:29,463272
1.0,-6.0,963.85,-5.0,964.0,Buy Dominant,963.85,964.0,0.0,-1.0,1.0,20:32,463272
1.5,-22.0,964.15,-34.0,964.15,Neutral,963.85,963.85,1.5,12.0,0.0,20:34,463272
0.5,-1.0,963.4,-3.0,963.4,Sell Dominant,963.4,963.4,2.5,2.0,-2.0,20:37,463272
1.0,-9.0,962.8,-10.0,963.1,Neutral,962.8,963.0,1.0,1.0,0.0,20:38,463272
0.0,2.0,115158.0,0.0,115158.0,Neutral,115158.0,115158.0,0.0,2.0,0.0,19:39,463393
1.0,1.0,115195.0,1.0,115195.0,Buy Dominant,115195.0,115195.0,0.0,0.0,1.0,19:42,463393
0.5,-1.0,115158.0,-2.0,115196.0,Sell Dominant,115158.0,115196.0,1.5,1.0,-1.0,19:43,463393
0.0,1.0,115089.0,1.0,115109.0,Sell Dominant,115089.0,115109.0,2.0,0.0,-2.0,19:44,463393
0.5,0.0,115141.0,-2.0,115141.0,Neutral,115141.0,115141.0,0.5,2.0,0.0,19:45,463393
2.0,-5.0,114910.0,-4.0,114910.0,Sell Dominant,114910.0,114910.0,3.0,-1.0,-1.0,19:50,463393
1.0,13.0,114964.0,5.0,114964.0,Buy Dominant,114964.0,114964.0,0.0,8.0,1.0,19:51,463393
1.0,0.0,115190.0,-2.0,115190.0,Neutral,115190.0,115190.0,1.0,2.0,0.0,19:59,463393
0.5,-8.0,115153.0,5.0,115153.0,Sell Dominant,115153.0,115153.0,1.5,-13.0,-1.0,20:00,463393
0.5,15.0,115117.0,-1.0,115153.0,Sell Dominant,115117.0,115153.0,2.5,16.0,-2.0,20:09,463393
1.0,2.0,115111.0,1.0,115117.0,Sell Dominant,115111.0,115117.0,2.0,1.0,-1.0,20:15,463393
1.0,0.0,115121.0,-2.0,115121.0,Buy Dominant,115121.0,115121.0,0.0,2.0,1.0,20:18,463393
2.0,0.0,115168.0,0.0,115168.0,Buy Dominant,115168.0,115168.0,0.0,0.0,2.0,20:24,463393
0.0,0.0,115161.0,-1.0,115161.0,Sell Dominant,115161.0,115161.0,2.0,1.0,-2.0,20:26,463393
1.0,7.0,115838.0,11.0,115842.0,Neutral,115838.0,115842.0,1.0,-4.0,0.0,19:41,466161
17.5,-6.0,115810.0,-75.0,115848.0,Buy Dominant,115800.0,115838.0,13.5,69.0,4.0,19:42,466161
13.5,31.0,115759.0,20.0,115816.0,Sell Dominant,115747.0,115816.0,15.5,11.0,-2.0,19:43,466161
22.0,18.0,115730.0,31.0,115750.0,Sell Dominant,115710.0,115750.0,32.0,-13.0,-10.0,19:44,466161
13.0,-28.0,115742.0,-85.0,115760.0,Buy Dominant,115737.0,115737.0,4.0,57.0,9.0,19:45,466161
22.5,-23.0,115705.0,-12.0,115737.0,Sell Dominant,115699.0,115737.0,32.5,-11.0,-10.0,19:46,466161
25.5,-28.0,115659.0,-37.0,115698.0,Sell Dominant,115628.0,115698.0,59.5,9.0,-34.0,19:47,466161
25.0,4.0,115641.0,4.0,115664.0,Sell Dominant,115640.0,115659.0,30.0,0.0,-5.0,19:48,466161
28.0,-60.0,115601.0,-59.0,115650.0,Sell Dominant,115600.0,115625.0,76.0,-1.0,-48.0,19:49,466161
130.0,-102.0,115566.0,-70.0,115581.0,Buy Dominant,115519.0,115580.0,112.0,-32.0,18.0,19:50,466161
24.5,38.0,115625.0,43.0,115664.0,Buy Dominant,115579.0,115579.0,18.5,-5.0,6.0,19:51,466161
26.0,47.0,115670.0,44.0,115688.0,Buy Dominant,115640.0,115640.0,18.0,3.0,8.0,19:52,466161
11.5,39.0,115673.0,36.0,115673.0,Sell Dominant,115630.0,115670.0,16.5,3.0,-5.0,19:53,466161
11.5,-28.0,115685.0,-9.0,115689.0,Buy Dominant,115661.0,115685.0,3.5,-19.0,8.0,19:54,466161
36.5,1.0,115737.0,12.0,115741.0,Buy Dominant,115686.0,115686.0,15.5,-11.0,21.0,19:55,466161
37.5,28.0,115742.0,17.0,115771.0,Buy Dominant,115737.0,115741.0,19.5,11.0,18.0,19:56,466161
6.5,-15.0,115744.0,-27.0,115767.0,Neutral,115741.0,115767.0,6.5,12.0,0.0,19:57,466161
21.0,14.0,115778.0,16.0,115793.0,Buy Dominant,115750.0,115750.0,16.0,-2.0,5.0,19:58,466161
48.5,-18.0,115771.0,-14.0,115810.0,Buy Dominant,115771.0,115780.0,31.5,-4.0,17.0,19:59,466161
7.5,41.0,115775.0,-1.0,115776.0,Buy Dominant,115750.0,115761.0,5.5,42.0,2.0,20:00,466161
25.5,19.0,115730.0,13.0,115783.0,Buy Dominant,115726.0,115783.0,21.5,6.0,4.0,20:01,466161
7.5,-9.0,115750.0,-6.0,115750.0,Buy Dominant,115720.0,115730.0,6.5,-3.0,1.0,20:02,466161
7.0,27.0,115720.0,19.0,115759.0,Sell Dominant,115720.0,115750.0,9.0,8.0,-2.0,20:03,466161
10.5,8.0,115735.0,21.0,115757.0,Sell Dominant,115725.0,115725.0,11.5,-13.0,-1.0,20:04,466161
15.0,11.0,115770.0,32.0,115770.0,Buy Dominant,115732.0,115735.0,5.0,-21.0,10.0,20:05,466161
34.0,31.0,115799.0,-19.0,115800.0,Buy Dominant,115770.0,115770.0,6.0,50.0,28.0,20:06,466161
17.0,28.0,115786.0,37.0,115800.0,Sell Dominant,115768.0,115785.0,21.0,-9.0,-4.0,20:07,466161
35.0,-17.0,115808.0,6.0,115810.0,Buy Dominant,115786.0,115786.0,17.0,-23.0,18.0,20:08,466161
27.0,14.0,115732.0,-16.0,115800.0,Buy Dominant,115732.0,115788.0,10.0,30.0,17.0,20:09,466161
7.0,-24.0,115756.0,-29.0,115768.0,Buy Dominant,115751.0,115759.0,6.0,5.0,1.0,20:10,466161
11.0,27.0,115755.0,13.0,115768.0,Buy Dominant,115736.0,115756.0,5.0,14.0,6.0,20:11,466161
3.5,6.0,115746.0,-19.0,115769.0,Sell Dominant,115746.0,115753.0,6.5,25.0,-3.0,20:12,466161
11.0,14.0,115780.0,42.0,115780.0,Buy Dominant,115735.0,115741.0,6.0,-28.0,5.0,20:13,466161
7.0,-40.0,115763.0,-18.0,115786.0,Sell Dominant,115750.0,115780.0,8.0,-22.0,-1.0,20:14,466161
5.5,-40.0,115718.0,-83.0,115756.0,Sell Dominant,115692.0,115756.0,41.5,43.0,-36.0,20:15,466161
20.5,15.0,115710.0,24.0,115717.0,Buy Dominant,115691.0,115696.0,13.5,-9.0,7.0,20:16,466161
5.5,14.0,115715.0,9.0,115715.0,Buy Dominant,115690.0,115690.0,3.5,5.0,2.0,20:17,466161
6.5,-21.0,115725.0,-44.0,115747.0,Sell Dominant,115711.0,115711.0,13.5,23.0,-7.0,20:18,466161
3.0,-14.0,115711.0,-18.0,115738.0,Sell Dominant,115711.0,115736.0,7.0,4.0,-4.0,20:19,466161
6.0,55.0,115725.0,80.0,115725.0,Neutral,115699.0,115708.0,6.0,-25.0,0.0,20:20,466161
13.5,39.0,115750.0,43.0,115750.0,Neutral,115727.0,115748.0,13.5,-4.0,0.0,20:21,466161
18.0,-16.0,115794.0,-14.0,115800.0,Buy Dominant,115767.0,115780.0,16.0,-2.0,2.0,20:22,466161
6.0,6.0,115794.0,15.0,115798.0,Neutral,115775.0,115793.0,6.0,-9.0,0.0,20:23,466161
11.0,5.0,115761.0,-27.0,115791.0,Sell Dominant,115752.0,115791.0,14.0,32.0,-3.0,20:24,466161
15.5,10.0,115774.0,59.0,115790.0,Buy Dominant,115753.0,115753.0,5.5,-49.0,10.0,20:25,466161
15.5,-32.0,115759.0,-54.0,115796.0,Sell Dominant,115759.0,115796.0,16.5,22.0,-1.0,20:26,466161
20.0,-7.0,115771.0,4.0,115798.0,Buy Dominant,115756.0,115770.0,17.0,-11.0,3.0,20:27,466161
14.5,27.0,115768.0,41.0,115785.0,Buy Dominant,115757.0,115771.0,8.5,-14.0,6.0,20:28,466161
6.5,-9.0,115784.0,-11.0,115790.0,Buy Dominant,115774.0,115785.0,2.5,2.0,4.0,20:29,466161
91.5,-1.0,115830.0,81.0,115830.0,Buy Dominant,115789.0,115789.0,41.5,-82.0,50.0,20:30,466161
42.0,3.0,115829.0,53.0,115850.0,Sell Dominant,115829.0,115830.0,85.0,-50.0,-43.0,20:31,466161
28.5,6.0,115850.0,-21.0,115850.0,Buy Dominant,115816.0,115837.0,16.5,27.0,12.0,20:32,466161
12.0,18.0,115835.0,21.0,115850.0,Buy Dominant,115824.0,115840.0,11.0,-3.0,1.0,20:33,466161
193.5,-33.0,115875.0,52.0,115895.0,Buy Dominant,115840.0,115849.0,135.5,-85.0,58.0,20:34,466161
22.5,6.0,115844.0,-109.0,115897.0,Sell Dominant,115841.0,115861.0,30.5,115.0,-8.0,20:35,466161
25.5,-19.0,115749.0,-13.0,115854.0,Sell Dominant,115749.0,115854.0,37.5,-6.0,-12.0,20:36,466161
30.5,35.0,115719.0,47.0,115772.0,Buy Dominant,115714.0,115754.0,23.5,-12.0,7.0,20:37,466161
31.0,-97.0,115675.0,-138.0,115753.0,Sell Dominant,115675.0,115722.0,86.0,41.0,-55.0,20:38,466161
0.5,-14.0,116422.0,-13.0,116422.0,Neutral,116422.0,116422.0,0.5,-1.0,0.0,19:41,470295
5.5,-3.0,116407.0,-51.0,116427.0,Sell Dominant,116407.0,116427.0,8.5,48.0,-3.0,19:42,470295
5.5,5.0,116358.0,6.0,116371.0,Buy Dominant,116350.0,116371.0,1.5,-1.0,4.0,19:43,470295
5.5,-9.0,116305.0,-6.0,116343.0,Sell Dominant,116305.0,116328.0,15.5,-3.0,-10.0,19:44,470295
2.0,-10.0,116328.0,-51.0,116350.0,Sell Dominant,116328.0,116330.0,3.0,41.0,-1.0,19:45,470295
9.0,1.0,116280.0,11.0,116311.0,Sell Dominant,116280.0,116311.0,15.0,-10.0,-6.0,19:46,470295
4.0,6.0,116235.0,35.0,116266.0,Sell Dominant,116227.0,116266.0,5.0,-29.0,-1.0,19:47,470295
13.0,-15.0,116225.0,-19.0,116240.0,Sell Dominant,116205.0,116225.0,19.0,4.0,-6.0,19:48,470295
10.5,-10.0,116177.0,-23.0,116201.0,Sell Dominant,116157.0,116201.0,31.5,13.0,-21.0,19:49,470295
6.0,62.0,116140.0,96.0,116169.0,Sell Dominant,116112.0,116169.0,16.0,-34.0,-10.0,19:50,470295
6.5,4.0,116200.0,-31.0,116230.0,Buy Dominant,116190.0,116190.0,3.5,35.0,3.0,19:51,470295
4.5,13.0,116255.0,6.0,116255.0,Buy Dominant,116210.0,116210.0,2.5,7.0,2.0,19:52,470295
0.5,0.0,116255.0,14.0,116255.0,Neutral,116255.0,116255.0,0.5,-14.0,0.0,19:53,470295
6.0,-17.0,116269.0,-27.0,116270.0,Neutral,116255.0,116255.0,6.0,10.0,0.0,19:54,470295
7.0,35.0,116300.0,45.0,116300.0,Buy Dominant,116270.0,116270.0,0.0,-10.0,7.0,19:55,470295
5.5,-2.0,116360.0,-21.0,116360.0,Buy Dominant,116320.0,116320.0,1.5,19.0,4.0,19:56,470295
11.0,29.0,116358.0,32.0,116370.0,Buy Dominant,116344.0,116350.0,5.0,-3.0,6.0,19:57,470295
3.0,-3.0,116358.0,24.0,116359.0,Neutral,116358.0,116359.0,3.0,-27.0,0.0,19:58,470295
15.0,-102.0,116358.0,-176.0,116389.0,Buy Dominant,116358.0,116358.0,7.0,74.0,8.0,19:59,470295
2.5,0.0,116358.0,-27.0,116358.0,Buy Dominant,116339.0,116343.0,0.5,27.0,2.0,20:00,470295
0.5,-10.0,116341.0,-41.0,116344.0,Sell Dominant,116341.0,116344.0,4.5,31.0,-4.0,20:01,470295
6.0,14.0,116300.0,33.0,116326.0,Neutral,116290.0,116323.0,6.0,-19.0,0.0,20:02,470295
0.5,-5.0,116314.0,-19.0,116314.0,Neutral,116314.0,116314.0,0.5,14.0,0.0,20:03,470295
1.5,-18.0,116324.0,-2.0,116333.0,Neutral,116302.0,116314.0,1.5,-16.0,0.0,20:04,470295
15.5,-22.0,116341.0,-12.0,116341.0,Buy Dominant,116341.0,116341.0,0.5,-10.0,15.0,20:05,470295
7.0,36.0,116369.0,22.0,116369.0,Buy Dominant,116360.0,116360.0,5.0,14.0,2.0,20:06,470295
28.0,0.0,116361.0,3.0,116380.0,Neutral,116353.0,116380.0,28.0,-3.0,0.0,20:07,470295
9.0,-33.0,116381.0,21.0,116389.0,Buy Dominant,116366.0,116385.0,8.0,-54.0,1.0,20:08,470295
7.0,-3.0,116319.0,-52.0,116389.0,Sell Dominant,116319.0,116389.0,20.0,49.0,-13.0,20:09,470295
5.5,37.0,116340.0,45.0,116340.0,Neutral,116326.0,116337.0,5.5,-8.0,0.0,20:10,470295
0.5,-3.0,116334.0,-13.0,116348.0,Sell Dominant,116327.0,116327.0,2.5,10.0,-2.0,20:12,470295
3.0,6.0,116380.0,-8.0,116380.0,Buy Dominant,116340.0,116340.0,1.0,14.0,2.0,20:13,470295
1.5,-2.0,116351.0,-40.0,116379.0,Sell Dominant,116351.0,116379.0,2.5,38.0,-1.0,20:14,470295
0.5,-19.0,116325.0,-24.0,116342.0,Sell Dominant,116325.0,116342.0,20.5,5.0,-20.0,20:15,470295
1.0,22.0,116262.0,36.0,116300.0,Sell Dominant,116262.0,116300.0,5.0,-14.0,-4.0,20:16,470295
2.0,24.0,116300.0,43.0,116300.0,Buy Dominant,116300.0,116300.0,0.0,-19.0,2.0,20:17,470295
1.5,-11.0,116300.0,-15.0,116332.0,Neutral,116300.0,116300.0,1.5,4.0,0.0,20:18,470295
3.5,32.0,116303.0,39.0,116303.0,Buy Dominant,116300.0,116300.0,2.5,-7.0,1.0,20:19,470295
2.0,38.0,116304.0,61.0,116304.0,Buy Dominant,116303.0,116303.0,1.0,-23.0,1.0,20:20,470295
1.0,-9.0,116369.0,-12.0,116369.0,Neutral,116350.0,116350.0,1.0,3.0,0.0,20:21,470295
10.5,-23.0,116384.0,-51.0,116389.0,Buy Dominant,116372.0,116372.0,3.5,28.0,7.0,20:22,470295
1.0,0.0,116382.0,7.0,116382.0,Neutral,116382.0,116382.0,1.0,-7.0,0.0,20:23,470295
3.5,-3.0,116361.0,1.0,116374.0,Sell Dominant,116338.0,116369.0,5.5,-4.0,-2.0,20:24,470295
0.5,10.0,116377.0,-3.0,116377.0,Neutral,116377.0,116377.0,0.5,13.0,0.0,20:25,470295
6.0,-10.0,116343.0,-10.0,116386.0,Buy Dominant,116343.0,116386.0,5.0,0.0,1.0,20:26,470295
2.5,-3.0,116347.0,4.0,116347.0,Buy Dominant,116347.0,116347.0,1.5,-7.0,1.0,20:27,470295
0.0,-1.0,116359.0,-2.0,116372.0,Sell Dominant,116359.0,116372.0,1.0,1.0,-1.0,20:28,470295
3.0,25.0,116386.0,40.0,116386.0,Neutral,116359.0,116359.0,3.0,-15.0,0.0,20:29,470295
15.5,-11.0,116420.0,21.0,116420.0,Buy Dominant,116392.0,116392.0,6.5,-32.0,9.0,20:30,470295
22.5,-27.0,116424.0,-61.0,116450.0,Buy Dominant,116420.0,116427.0,5.5,34.0,17.0,20:31,470295
12.0,20.0,116423.0,34.0,116447.0,Sell Dominant,116405.0,116405.0,17.0,-14.0,-5.0,20:32,470295
1.0,12.0,116435.0,11.0,116435.0,Sell Dominant,116421.0,116423.0,4.0,1.0,-3.0,20:33,470295
64.0,-36.0,116471.0,24.0,116490.0,Buy Dominant,116435.0,116435.0,39.0,-60.0,25.0,20:34,470295
10.5,-6.0,116440.0,-33.0,116472.0,Buy Dominant,116438.0,116472.0,9.5,27.0,1.0,20:35,470295
5.0,3.0,116345.0,-4.0,116451.0,Sell Dominant,116345.0,116451.0,22.0,7.0,-17.0,20:36,470295
4.0,36.0,116340.0,29.0,116366.0,Neutral,116325.0,116340.0,4.0,7.0,0.0,20:37,470295
1.0,-17.0,116283.0,-24.0,116337.0,Sell Dominant,116262.0,116337.0,29.0,7.0,-28.0,20:38,470295
0.0,0.0,55244.8,0.0,55244.8,Neutral,55244.8,55244.8,0.0,0.0,0.0,15:29,37051
0.0,0.0,26326.0,0.0,26326.0,Neutral,26326.0,26326.0,0.0,0.0,0.0,14:46,37052
0.0,0.0,12760.0,0.0,12760.0,Neutral,12760.0,12760.0,0.0,0.0,0.0,15:29,37053
0.0,0.0,24963.1,0.0,24963.1,Neutral,24963.1,24963.1,0.0,0.0,0.0,15:29,37054
0.0,0.0,68545.6,0.0,68545.6,Neutral,68545.6,68545.6,0.0,0.0,0.0,15:29,38312
0.0,0.0,1033.7,0.0,1033.7,Neutral,1033.7,1033.7,0.0,0.0,0.0,15:03,38313
0.0,0.0,5266.1,0.0,5266.1,Neutral,5266.1,5266.1,0.0,0.0,0.0,15:29,38314
0.0,0.0,292.55,0.0,292.55,Neutral,292.55,292.55,0.0,0.0,0.0,15:21,38315
0.0,0.0,883.55,0.0,883.55,Neutral,883.55,883.55,0.0,0.0,0.0,15:25,38316
0.0,0.0,2543.3,0.0,2543.3,Neutral,2543.3,2543.3,0.0,0.0,0.0,15:29,38317
0.0,0.0,1046.9,0.0,1046.9,Neutral,1046.9,1046.9,0.0,0.0,0.0,15:26,39028
0.0,0.0,1406.0,0.0,1406.0,Neutral,1406.0,1406.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5489.0,0.0,5489.0,Neutral,5489.0,5489.0,0.0,0.0,0.0,14:48,39030
0.0,0.0,8004.5,0.0,8004.5,Neutral,8004.5,8004.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,569.55,0.0,569.55,Neutral,569.55,569.55,0.0,0.0,0.0,15:29,44170
0.0,0.0,2139.4,0.0,2139.4,Neutral,2139.4,2139.4,0.0,0.0,0.0,15:29,44171
0.0,0.0,1717.2,0.0,1717.2,Neutral,1717.2,1717.2,0.0,0.0,0.0,15:27,44172
0.0,0.0,7535.0,0.0,7535.0,Neutral,7535.0,7535.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,138.8,0.0,138.8,Neutral,138.8,138.8,0.0,0.0,0.0,15:27,44178
0.0,0.0,2375.0,0.0,2375.0,Neutral,2375.0,2375.0,0.0,0.0,0.0,15:29,44179
0.0,0.0,1382.5,0.0,1382.5,Neutral,1382.5,1382.5,0.0,0.0,0.0,15:25,46470
0.0,0.0,745.1,0.0,745.1,Neutral,745.1,745.1,0.0,0.0,0.0,15:28,46472
0.0,0.0,1101.1,0.0,1101.1,Neutral,1101.1,1101.1,0.0,0.0,0.0,15:29,46473
0.0,0.0,1144.7,0.0,1144.7,Neutral,1144.7,1144.7,0.0,0.0,0.0,15:29,46477
0.0,0.0,8730.5,0.0,8730.5,Neutral,8730.5,8730.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2038.0,0.0,2038.0,Neutral,2038.0,2038.0,0.0,0.0,0.0,15:29,48574
0.0,0.0,1002.75,0.0,1002.75,Neutral,1002.75,1002.75,0.0,0.0,0.0,15:28,48575
0.0,0.0,164.3,0.0,164.3,Neutral,164.3,164.3,0.0,0.0,0.0,15:29,48578
0.0,0.0,257.0,0.0,257.0,Neutral,257.0,257.0,0.0,0.0,0.0,15:29,48579
0.0,0.0,120.15,0.0,120.15,Neutral,120.15,120.15,0.0,0.0,0.0,15:21,48580
0.0,0.0,1524.3,0.0,1524.3,Neutral,1524.3,1524.3,0.0,0.0,0.0,15:28,48581
0.0,0.0,406.0,0.0,406.0,Neutral,406.0,406.0,0.0,0.0,0.0,15:29,48582
0.0,0.0,1191.0,0.0,1191.0,Neutral,1191.0,1191.0,0.0,0.0,0.0,15:28,48586
0.0,0.0,1927.0,0.0,1927.0,Neutral,1927.0,1927.0,0.0,0.0,0.0,15:29,48587
0.0,0.0,236.16,0.0,236.16,Neutral,236.16,236.16,0.0,0.0,0.0,15:26,48588
0.0,0.0,345.0,0.0,345.0,Neutral,345.0,345.0,0.0,0.0,0.0,15:29,48594
0.0,0.0,1872.5,0.0,1872.5,Neutral,1872.5,1872.5,0.0,0.0,0.0,14:08,48595
0.0,0.0,38820.0,0.0,38820.0,Neutral,38820.0,38820.0,0.0,0.0,0.0,15:28,48596
0.0,0.0,341.1,0.0,341.1,Neutral,341.1,341.1,0.0,0.0,0.0,15:29,48597
0.0,0.0,5999.0,0.0,5999.0,Neutral,5999.0,5999.0,0.0,0.0,0.0,15:27,48598
0.0,0.0,2118.7,0.0,2118.7,Neutral,2118.7,2118.7,0.0,0.0,0.0,15:27,48599
0.0,0.0,3808.0,0.0,3808.0,Neutral,3808.0,3808.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,122.11,0.0,122.11,Neutral,122.11,122.11,0.0,0.0,0.0,15:29,48602
0.0,0.0,1488.0,0.0,1488.0,Neutral,1488.0,1488.0,0.0,0.0,0.0,15:29,48603
0.0,0.0,754.6,0.0,754.6,Neutral,754.6,754.6,0.0,0.0,0.0,15:27,48605
0.0,0.0,1567.9,0.0,1567.9,Neutral,1567.9,1567.9,0.0,0.0,0.0,15:19,48606
0.0,0.0,1509.9,0.0,1509.9,Neutral,1509.9,1509.9,0.0,0.0,0.0,15:27,48607
0.0,0.0,392.65,0.0,392.65,Neutral,392.65,392.65,0.0,0.0,0.0,15:28,48608
0.0,0.0,1562.5,0.0,1562.5,Neutral,1562.5,1562.5,0.0,0.0,0.0,15:29,48609
0.0,0.0,2238.1,0.0,2238.1,Neutral,2238.1,2238.1,0.0,0.0,0.0,15:29,48610
0.0,0.0,529.0,0.0,529.0,Neutral,529.0,529.0,0.0,0.0,0.0,15:29,48612
0.0,0.0,297.2,0.0,297.2,Neutral,297.2,297.2,0.0,0.0,0.0,15:26,48613
0.0,0.0,4012.0,0.0,4012.0,Neutral,4012.0,4012.0,0.0,0.0,0.0,15:27,48614
0.0,0.0,1146.8,0.0,1146.8,Neutral,1146.8,1146.8,0.0,0.0,0.0,15:26,48618
0.0,0.0,501.0,0.0,501.0,Neutral,501.0,501.0,0.0,0.0,0.0,15:29,48619
0.0,0.0,2244.8,0.0,2244.8,Neutral,2244.8,2244.8,0.0,0.0,0.0,15:15,48624
0.0,0.0,444.4,0.0,444.4,Neutral,444.4,444.4,0.0,0.0,0.0,15:27,48625
0.0,0.0,5780.0,0.0,5780.0,Neutral,5780.0,5780.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,16888.0,0.0,16888.0,Neutral,16888.0,16888.0,0.0,0.0,0.0,15:28,48627
0.0,0.0,729.0,0.0,729.0,Neutral,729.0,729.0,0.0,0.0,0.0,15:29,48630
0.0,0.0,4427.6,0.0,4427.6,Neutral,4427.6,4427.6,0.0,0.0,0.0,15:29,48631
0.0,0.0,1233.8,0.0,1233.8,Neutral,1233.8,1233.8,0.0,0.0,0.0,15:26,48632
0.0,0.0,7076.5,0.0,7076.5,Neutral,7076.5,7076.5,0.0,0.0,0.0,15:26,48633
0.0,0.0,329.05,0.0,329.05,Neutral,329.05,329.05,0.0,0.0,0.0,15:27,48634
0.0,0.0,392.2,0.0,392.2,Neutral,392.2,392.2,0.0,0.0,0.0,15:29,48635
0.0,0.0,193.0,0.0,193.0,Neutral,193.0,193.0,0.0,0.0,0.0,15:29,48636
0.0,0.0,971.1,0.0,971.1,Neutral,971.1,971.1,0.0,0.0,0.0,15:26,48637
0.0,0.0,178.65,0.0,178.65,Neutral,178.65,178.65,0.0,0.0,0.0,15:28,48638
0.0,0.0,1978.1,0.0,1978.1,Neutral,1978.1,1978.1,0.0,0.0,0.0,15:08,48639
0.0,0.0,88.5,0.0,88.5,Neutral,88.5,88.5,0.0,0.0,0.0,15:29,48640
0.0,0.0,1147.9,0.0,1147.9,Neutral,1147.9,1147.9,0.0,0.0,0.0,15:29,48641
0.0,0.0,2024.0,0.0,2024.0,Neutral,2024.0,2024.0,0.0,0.0,0.0,15:27,48642
0.0,0.0,2770.0,0.0,2770.0,Neutral,2770.0,2770.0,0.0,0.0,0.0,15:00,48643
0.0,0.0,4805.5,0.0,4805.5,Neutral,4805.5,4805.5,0.0,0.0,0.0,15:29,48644
0.0,0.0,1520.5,0.0,1520.5,Neutral,1520.5,1520.5,0.0,0.0,0.0,15:26,48649
0.0,0.0,1392.4,0.0,1392.4,Neutral,1392.4,1392.4,0.0,0.0,0.0,15:29,48650
0.0,0.0,5664.0,0.0,5664.0,Neutral,5664.0,5664.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,963.75,0.0,963.75,Neutral,963.75,963.75,0.0,0.0,0.0,15:28,48652
0.0,0.0,764.25,0.0,764.25,Neutral,764.25,764.25,0.0,0.0,0.0,15:27,48657
0.0,0.0,5361.5,0.0,5361.5,Neutral,5361.5,5361.5,0.0,0.0,0.0,15:29,48658
0.0,0.0,75.25,0.0,75.25,Neutral,75.25,75.25,0.0,0.0,0.0,15:29,48671
0.0,0.0,765.65,0.0,765.65,Neutral,765.65,765.65,0.0,0.0,0.0,15:29,48672
0.0,0.0,447.95,0.0,447.95,Neutral,447.95,447.95,0.0,0.0,0.0,15:28,48693
0.0,0.0,2516.5,0.0,2516.5,Neutral,2516.5,2516.5,0.0,0.0,0.0,15:29,48694
0.0,0.0,471.35,0.0,471.35,Neutral,471.35,471.35,0.0,0.0,0.0,15:29,48699
0.0,0.0,223.43,0.0,223.43,Neutral,223.43,223.43,0.0,0.0,0.0,15:27,48700
0.0,0.0,1367.0,0.0,1367.0,Neutral,1367.0,1367.0,0.0,0.0,0.0,15:29,48707
0.0,0.0,1908.2,0.0,1908.2,Neutral,1908.2,1908.2,0.0,0.0,0.0,15:28,48708
0.0,0.0,600.0,0.0,600.0,Neutral,600.0,600.0,0.0,0.0,0.0,15:28,48732
0.0,0.0,8.38,0.0,8.38,Neutral,8.38,8.38,0.0,0.0,0.0,15:29,48733
0.0,0.0,70.65,0.0,70.65,Neutral,70.65,70.65,0.0,0.0,0.0,15:29,48734
0.0,0.0,141.12,0.0,141.12,Neutral,141.12,141.12,0.0,0.0,0.0,15:29,48735
0.0,0.0,208.31,0.0,208.31,Neutral,208.31,208.31,0.0,0.0,0.0,15:20,48742
0.0,0.0,443.45,0.0,443.45,Neutral,443.45,443.45,0.0,0.0,0.0,15:24,48743
0.0,0.0,731.5,0.0,731.5,Neutral,731.5,731.5,0.0,0.0,0.0,15:29,48746
0.0,0.0,727.0,0.0,727.0,Neutral,727.0,727.0,0.0,0.0,0.0,15:29,48747
0.0,0.0,5593.5,0.0,5593.5,Neutral,5593.5,5593.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,743.0,0.0,743.0,Neutral,743.0,743.0,0.0,0.0,0.0,15:29,48751
0.0,0.0,351.6,0.0,351.6,Neutral,351.6,351.6,0.0,0.0,0.0,15:26,48782
0.0,0.0,1438.6,0.0,1438.6,Neutral,1438.6,1438.6,0.0,0.0,0.0,15:29,48783
0.0,0.0,141.02,0.0,141.02,Neutral,141.02,141.02,0.0,0.0,0.0,15:29,48797
0.0,0.0,150.86,0.0,150.86,Neutral,150.86,150.86,0.0,0.0,0.0,15:29,48798
0.0,0.0,706.7,0.0,706.7,Neutral,706.7,706.7,0.0,0.0,0.0,15:28,48799
