buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-9.0,1014.75,-14.0,1014.9,Sell Dominant,1014.75,1014.9,2.0,5.0,-1.0,17:01,458295
1.0,-1.0,1014.3,-5.0,1014.45,Neutral,1014.3,1014.45,1.0,4.0,0.0,17:02,458295
2.5,-3.0,1014.65,-2.0,1014.75,Buy Dominant,1014.45,1014.45,1.5,-1.0,1.0,17:03,458295
2.5,9.0,1014.5,-2.0,1014.55,Neutral,1014.5,1014.55,2.5,11.0,0.0,17:05,458295
0.0,10.0,1014.25,11.0,1014.25,Sell Dominant,1014.25,1014.25,1.0,-1.0,-1.0,17:06,458295
14.0,-2.0,1014.5,-1.0,1014.6,Sell Dominant,1014.35,1014.35,21.0,-1.0,-7.0,17:07,458295
2.0,-2.0,1014.05,-147.0,1014.5,Sell Dominant,1014.0,1014.5,5.0,145.0,-3.0,17:08,458295
1.0,0.0,1014.05,-3.0,1014.05,Neutral,1014.0,1014.0,1.0,3.0,0.0,17:09,458295
3.0,0.0,1014.1,141.0,1014.25,Buy Dominant,1014.1,1014.2,2.0,-141.0,1.0,17:10,458295
1.5,-3.0,1014.35,-1.0,1014.35,Neutral,1014.1,1014.1,1.5,-2.0,0.0,17:12,458295
1.0,2.0,1014.45,4.0,1014.45,Neutral,1014.45,1014.45,1.0,-2.0,0.0,17:13,458295
0.0,-8.0,1014.1,-119.0,1014.45,Sell Dominant,1014.1,1014.45,2.0,111.0,-2.0,17:14,458295
0.0,2.0,1014.1,8.0,1014.1,Neutral,1014.1,1014.1,0.0,-6.0,0.0,17:15,458295
1.0,10.0,1014.1,14.0,1014.1,Neutral,1014.1,1014.1,1.0,-4.0,0.0,17:16,458295
1.0,-7.0,1014.3,-12.0,1014.3,Neutral,1014.3,1014.3,1.0,5.0,0.0,17:17,458295
3.0,4.0,1014.1,4.0,1014.3,Neutral,1014.1,1014.15,3.0,0.0,0.0,17:18,458295
8.0,10.0,1014.85,25.0,1014.85,Buy Dominant,1014.15,1014.15,0.0,-15.0,8.0,17:19,458295
2.0,-4.0,1014.55,-12.0,1014.9,Sell Dominant,1014.55,1014.9,3.0,8.0,-1.0,17:20,458295
0.0,-3.0,1014.45,-8.0,1014.5,Sell Dominant,1014.45,1014.5,2.0,5.0,-2.0,17:21,458295
0.5,-3.0,1014.4,-7.0,1014.4,Neutral,1014.4,1014.4,0.5,4.0,0.0,17:23,458295
3.0,-17.0,1013.65,8.0,1014.2,Sell Dominant,1013.65,1014.2,10.0,-25.0,-7.0,17:24,458295
2.0,21.0,1014.25,-3.0,1014.25,Neutral,1013.65,1013.65,2.0,24.0,0.0,17:25,458295
1.0,-2.0,1014.65,-3.0,1014.65,Neutral,1014.65,1014.65,1.0,1.0,0.0,17:27,458295
0.5,-5.0,1014.65,-8.0,1014.65,Neutral,1014.65,1014.65,0.5,3.0,0.0,17:28,458295
1.0,1.0,1014.45,0.0,1014.45,Neutral,1014.45,1014.45,1.0,1.0,0.0,17:29,458295
38.5,-8.0,1015.0,34.0,1015.5,Buy Dominant,1014.6,1014.6,7.5,-42.0,31.0,17:30,458295
4.0,12.0,1015.0,19.0,1015.0,Sell Dominant,1014.4,1014.8,20.0,-7.0,-16.0,17:31,458295
12.0,9.0,1015.65,14.0,1015.65,Sell Dominant,1014.8,1014.8,18.0,-5.0,-6.0,17:32,458295
25.0,10.0,1015.85,49.0,1016.0,Sell Dominant,1015.6,1015.6,29.0,-39.0,-4.0,17:33,458295
3.0,-5.0,1015.7,-13.0,1015.85,Neutral,1015.7,1015.85,3.0,8.0,0.0,17:34,458295
4.5,55.0,1015.85,179.0,1015.9,Buy Dominant,1015.6,1015.6,1.5,-124.0,3.0,17:35,458295
14.0,-61.0,1016.15,-5.0,1016.15,Buy Dominant,1015.9,1015.9,11.0,-56.0,3.0,17:36,458295
2.0,1.0,1016.2,-19.0,1016.2,Buy Dominant,1016.2,1016.2,1.0,20.0,1.0,17:37,458295
3.0,1.0,1016.4,5.0,1016.4,Sell Dominant,1016.05,1016.15,6.0,-4.0,-3.0,17:38,458295
3.5,-1.0,1016.0,-10.0,1016.4,Sell Dominant,1016.0,1016.4,6.5,9.0,-3.0,17:39,458295
2.5,3.0,1016.05,11.0,1016.3,Sell Dominant,1015.95,1015.95,6.5,-8.0,-4.0,17:40,458295
7.0,-19.0,1016.0,-21.0,1016.35,Neutral,1015.9,1016.35,7.0,2.0,0.0,17:41,458295
2.0,-10.0,1015.7,-19.0,1016.0,Sell Dominant,1015.7,1016.0,3.0,9.0,-1.0,17:42,458295
3.0,-2.0,1015.75,-11.0,1015.85,Neutral,1015.75,1015.8,3.0,9.0,0.0,17:43,458295
9.5,5.0,1016.3,22.0,1016.3,Buy Dominant,1015.85,1015.85,4.5,-17.0,5.0,17:44,458295
4.0,8.0,1016.2,4.0,1016.3,Buy Dominant,1016.05,1016.3,2.0,4.0,2.0,17:45,458295
0.0,-17.0,1020.35,-22.0,1020.35,Neutral,1020.35,1020.35,0.0,5.0,0.0,16:39,463272
0.5,-3.0,1019.95,-3.0,1019.95,Sell Dominant,1019.95,1019.95,1.5,0.0,-1.0,16:42,463272
0.0,-24.0,1019.85,-50.0,1019.85,Neutral,1019.85,1019.85,0.0,26.0,0.0,16:43,463272
1.0,11.0,1019.55,16.0,1019.55,Sell Dominant,1019.5,1019.5,4.0,-5.0,-3.0,16:46,463272
1.0,-2.0,1020.0,-1.0,1020.0,Buy Dominant,1020.0,1020.0,0.0,-1.0,1.0,16:48,463272
2.5,4.0,1019.95,2.0,1020.25,Sell Dominant,1019.95,1020.25,3.5,2.0,-1.0,16:50,463272
0.0,0.0,1020.25,0.0,1020.25,Neutral,1020.25,1020.25,0.0,0.0,0.0,16:51,463272
7.0,-1.0,1020.45,4.0,1020.45,Buy Dominant,1020.45,1020.45,0.0,-5.0,7.0,16:52,463272
1.5,-13.0,1020.75,-13.0,1020.75,Buy Dominant,1020.75,1020.75,0.5,0.0,1.0,16:53,463272
0.5,-28.0,1020.75,-46.0,1020.75,Neutral,1020.75,1020.75,0.5,18.0,0.0,16:55,463272
2.5,-4.0,1020.2,0.0,1020.2,Neutral,1020.15,1020.15,2.5,-4.0,0.0,16:56,463272
0.0,0.0,1020.0,-2.0,1020.0,Neutral,1020.0,1020.0,0.0,2.0,0.0,16:57,463272
2.0,6.0,1020.5,10.0,1020.5,Buy Dominant,1020.4,1020.4,1.0,-4.0,1.0,16:58,463272
0.5,18.0,1020.3,25.0,1020.4,Sell Dominant,1020.3,1020.4,2.5,-7.0,-2.0,16:59,463272
0.5,3.0,1020.8,-10.0,1021.0,Sell Dominant,1020.8,1021.0,1.5,13.0,-1.0,17:01,463272
0.5,2.0,1020.85,3.0,1020.85,Neutral,1020.85,1020.85,0.5,-1.0,0.0,17:03,463272
0.5,-37.0,1020.85,-62.0,1020.85,Neutral,1020.85,1020.85,0.5,25.0,0.0,17:04,463272
0.0,-1.0,1020.55,0.0,1020.55,Neutral,1020.55,1020.55,0.0,-1.0,0.0,17:06,463272
0.5,-3.0,1020.3,-5.0,1020.3,Sell Dominant,1020.3,1020.3,1.5,2.0,-1.0,17:07,463272
0.0,15.0,1020.4,18.0,1020.4,Neutral,1020.4,1020.4,0.0,-3.0,0.0,17:08,463272
1.5,0.0,1020.25,3.0,1020.3,Neutral,1020.25,1020.3,1.5,-3.0,0.0,17:09,463272
0.0,-1.0,1020.25,4.0,1020.25,Neutral,1020.25,1020.25,0.0,-5.0,0.0,17:14,463272
1.0,10.0,1020.25,13.0,1020.25,Neutral,1020.25,1020.25,1.0,-3.0,0.0,17:15,463272
1.0,-2.0,1020.5,-1.0,1020.55,Sell Dominant,1020.2,1020.55,2.0,-1.0,-1.0,17:17,463272
6.5,5.0,1021.0,16.0,1021.0,Buy Dominant,1020.5,1020.5,0.5,-11.0,6.0,17:19,463272
0.5,-37.0,1020.35,-67.0,1021.05,Sell Dominant,1020.35,1021.05,2.5,30.0,-2.0,17:20,463272
0.5,-18.0,1020.35,-38.0,1020.35,Neutral,1020.25,1020.25,0.5,20.0,0.0,17:21,463272
0.0,46.0,1019.85,82.0,1019.85,Sell Dominant,1019.85,1019.85,2.0,-36.0,-2.0,17:24,463272
2.0,5.0,1021.0,21.0,1021.0,Buy Dominant,1020.85,1020.85,0.0,-16.0,2.0,17:30,463272
10.5,8.0,1021.75,-1.0,1021.8,Buy Dominant,1021.6,1021.8,1.5,9.0,9.0,17:32,463272
0.5,5.0,1021.75,11.0,1021.75,Neutral,1021.75,1021.75,0.5,-6.0,0.0,17:34,463272
1.5,5.0,1022.0,11.0,1022.0,Neutral,1021.75,1021.75,1.5,-6.0,0.0,17:36,463272
5.5,-11.0,1022.2,-14.0,1022.2,Neutral,1022.0,1022.0,5.5,3.0,0.0,17:38,463272
0.0,-3.0,1022.2,-17.0,1022.2,Neutral,1022.2,1022.2,0.0,14.0,0.0,17:39,463272
3.0,-2.0,1022.2,-6.0,1022.2,Sell Dominant,1022.1,1022.1,4.0,4.0,-1.0,17:41,463272
0.5,14.0,1021.25,43.0,1021.5,Sell Dominant,1021.25,1021.5,2.5,-29.0,-2.0,17:42,463272
0.5,8.0,1021.6,27.0,1021.6,Neutral,1021.6,1021.6,0.5,-19.0,0.0,17:43,463272
1.0,3.0,1022.0,8.0,1022.0,Buy Dominant,1022.0,1022.0,0.0,-5.0,1.0,17:45,463272
51.0,-10.0,122600.0,-3.0,122633.0,Sell Dominant,122570.0,122633.0,121.0,-7.0,-70.0,16:41,466161
34.5,-19.0,122593.0,-36.0,122634.0,Buy Dominant,122575.0,122596.0,14.5,17.0,20.0,16:42,466161
21.0,-1.0,122588.0,-1.0,122600.0,Buy Dominant,122580.0,122584.0,14.0,0.0,7.0,16:43,466161
13.0,22.0,122600.0,18.0,122600.0,Buy Dominant,122584.0,122588.0,11.0,4.0,2.0,16:44,466161
30.5,17.0,122632.0,20.0,122633.0,Buy Dominant,122584.0,122603.0,7.5,-3.0,23.0,16:45,466161
21.0,-24.0,122580.0,-40.0,122624.0,Sell Dominant,122580.0,122624.0,29.0,16.0,-8.0,16:46,466161
52.0,21.0,122542.0,-17.0,122577.0,Sell Dominant,122510.0,122577.0,105.0,38.0,-53.0,16:47,466161
17.0,44.0,122575.0,76.0,122587.0,Sell Dominant,122524.0,122542.0,31.0,-32.0,-14.0,16:48,466161
11.5,45.0,122537.0,2.0,122566.0,Sell Dominant,122515.0,122565.0,28.5,43.0,-17.0,16:49,466161
10.5,-7.0,122550.0,2.0,122570.0,Sell Dominant,122532.0,122532.0,28.5,-9.0,-18.0,16:50,466161
12.0,-11.0,122520.0,-42.0,122558.0,Buy Dominant,122520.0,122558.0,9.0,31.0,3.0,16:51,466161
11.0,11.0,122521.0,-7.0,122545.0,Buy Dominant,122515.0,122515.0,8.0,18.0,3.0,16:52,466161
14.0,38.0,122545.0,64.0,122558.0,Sell Dominant,122515.0,122515.0,16.0,-26.0,-2.0,16:53,466161
18.0,-29.0,122523.0,-76.0,122552.0,Sell Dominant,122523.0,122544.0,22.0,47.0,-4.0,16:54,466161
29.0,5.0,122532.0,30.0,122532.0,Buy Dominant,122510.0,122523.0,28.0,-25.0,1.0,16:55,466161
6.0,7.0,122522.0,-5.0,122540.0,Neutral,122522.0,122537.0,6.0,12.0,0.0,16:56,466161
14.5,15.0,122530.0,6.0,122531.0,Buy Dominant,122512.0,122522.0,12.5,9.0,2.0,16:57,466161
36.5,38.0,122575.0,83.0,122575.0,Buy Dominant,122526.0,122536.0,10.5,-45.0,26.0,16:58,466161
8.5,-1.0,122580.0,-17.0,122580.0,Sell Dominant,122551.0,122555.0,17.5,16.0,-9.0,16:59,466161
52.0,26.0,122629.0,-37.0,122634.0,Buy Dominant,122584.0,122586.0,30.0,63.0,22.0,17:00,466161
15.0,8.0,122623.0,3.0,122625.0,Buy Dominant,122601.0,122615.0,10.0,5.0,5.0,17:01,466161
12.0,12.0,122630.0,19.0,122630.0,Buy Dominant,122600.0,122623.0,8.0,-7.0,4.0,17:02,466161
56.5,-28.0,122655.0,-50.0,122660.0,Buy Dominant,122630.0,122630.0,46.5,22.0,10.0,17:03,466161
14.0,6.0,122639.0,-26.0,122655.0,Sell Dominant,122615.0,122655.0,17.0,32.0,-3.0,17:04,466161
32.5,15.0,122670.0,42.0,122670.0,Buy Dominant,122616.0,122639.0,18.5,-27.0,14.0,17:05,466161
18.5,-11.0,122663.0,-48.0,122678.0,Sell Dominant,122651.0,122672.0,20.5,37.0,-2.0,17:06,466161
28.0,21.0,122666.0,43.0,122669.0,Buy Dominant,122642.0,122658.0,11.0,-22.0,17.0,17:07,466161
13.0,-24.0,122658.0,-27.0,122670.0,Sell Dominant,122658.0,122670.0,15.0,3.0,-2.0,17:08,466161
9.0,20.0,122659.0,4.0,122663.0,Buy Dominant,122630.0,122663.0,8.0,16.0,1.0,17:09,466161
44.0,3.0,122680.0,40.0,122680.0,Buy Dominant,122654.0,122659.0,15.0,-37.0,29.0,17:10,466161
17.0,-7.0,122678.0,-14.0,122680.0,Sell Dominant,122668.0,122671.0,21.0,7.0,-4.0,17:11,466161
42.5,-13.0,122687.0,-12.0,122688.0,Buy Dominant,122666.0,122680.0,27.5,-1.0,15.0,17:12,466161
14.5,-8.0,122687.0,-3.0,122687.0,Buy Dominant,122664.0,122687.0,12.5,-5.0,2.0,17:13,466161
52.5,28.0,122697.0,88.0,122710.0,Buy Dominant,122665.0,122690.0,47.5,-60.0,5.0,17:14,466161
42.0,1.0,122700.0,6.0,122719.0,Buy Dominant,122690.0,122710.0,31.0,-5.0,11.0,17:15,466161
25.0,-23.0,122714.0,-25.0,122715.0,Sell Dominant,122687.0,122700.0,27.0,2.0,-2.0,17:16,466161
23.0,29.0,122701.0,-11.0,122720.0,Neutral,122689.0,122720.0,23.0,40.0,0.0,17:17,466161
15.5,-4.0,122709.0,8.0,122709.0,Buy Dominant,122691.0,122701.0,8.5,-12.0,7.0,17:18,466161
13.0,-13.0,122710.0,25.0,122712.0,Buy Dominant,122700.0,122710.0,8.0,-38.0,5.0,17:19,466161
31.0,-8.0,122720.0,-15.0,122725.0,Buy Dominant,122705.0,122710.0,23.0,7.0,8.0,17:20,466161
39.0,3.0,122710.0,-22.0,122725.0,Buy Dominant,122691.0,122720.0,26.0,25.0,13.0,17:21,466161
18.5,28.0,122700.0,0.0,122704.0,Buy Dominant,122684.0,122704.0,16.5,28.0,2.0,17:22,466161
53.0,-32.0,122680.0,-97.0,122715.0,Buy Dominant,122675.0,122700.0,52.0,65.0,1.0,17:23,466161
16.5,6.0,122651.0,-4.0,122680.0,Sell Dominant,122646.0,122675.0,31.5,10.0,-15.0,17:24,466161
18.0,-6.0,122683.0,-3.0,122683.0,Buy Dominant,122645.0,122653.0,13.0,-3.0,5.0,17:25,466161
15.0,-15.0,122680.0,-1.0,122700.0,Sell Dominant,122678.0,122689.0,18.0,-14.0,-3.0,17:26,466161
16.5,17.0,122659.0,32.0,122680.0,Sell Dominant,122645.0,122680.0,19.5,-15.0,-3.0,17:27,466161
21.5,-20.0,122682.0,-10.0,122696.0,Buy Dominant,122667.0,122680.0,19.5,-10.0,2.0,17:28,466161
4.0,-10.0,122675.0,-25.0,122682.0,Sell Dominant,122666.0,122679.0,7.0,15.0,-3.0,17:29,466161
8.0,-18.0,122620.0,-14.0,122680.0,Sell Dominant,122620.0,122680.0,33.0,-4.0,-25.0,17:30,466161
34.0,-3.0,122618.0,-34.0,122656.0,Buy Dominant,122614.0,122620.0,24.0,31.0,10.0,17:31,466161
9.5,78.0,122653.0,89.0,122653.0,Sell Dominant,122611.0,122611.0,10.5,-11.0,-1.0,17:32,466161
19.0,-23.0,122662.0,-23.0,122680.0,Sell Dominant,122629.0,122647.0,24.0,0.0,-5.0,17:33,466161
6.0,28.0,122651.0,27.0,122670.0,Sell Dominant,122649.0,122667.0,8.0,1.0,-2.0,17:34,466161
23.0,20.0,122700.0,40.0,122700.0,Sell Dominant,122650.0,122651.0,24.0,-20.0,-1.0,17:35,466161
10.0,-23.0,122670.0,-34.0,122700.0,Sell Dominant,122670.0,122689.0,12.0,11.0,-2.0,17:36,466161
15.5,-1.0,122658.0,-33.0,122687.0,Sell Dominant,122607.0,122653.0,73.5,32.0,-58.0,17:37,466161
12.0,28.0,122680.0,23.0,122700.0,Sell Dominant,122640.0,122640.0,50.0,5.0,-38.0,17:38,466161
6.0,-29.0,122664.0,-36.0,122673.0,Buy Dominant,122664.0,122666.0,5.0,7.0,1.0,17:39,466161
8.0,1.0,122630.0,4.0,122674.0,Sell Dominant,122610.0,122664.0,31.0,-3.0,-23.0,17:40,466161
24.0,-16.0,122625.0,-45.0,122644.0,Sell Dominant,122602.0,122644.0,45.0,29.0,-21.0,17:41,466161
10.5,-7.0,122638.0,-26.0,122640.0,Buy Dominant,122625.0,122640.0,2.5,19.0,8.0,17:42,466161
29.5,21.0,122644.0,40.0,122644.0,Buy Dominant,122610.0,122625.0,16.5,-19.0,13.0,17:43,466161
7.5,26.0,122618.0,50.0,122641.0,Buy Dominant,122615.0,122615.0,5.5,-24.0,2.0,17:44,466161
9.5,17.0,122645.0,24.0,122650.0,Buy Dominant,122637.0,122638.0,6.5,-7.0,3.0,17:45,466161
0.0,-3.0,123251.0,-2.0,123251.0,Neutral,123251.0,123251.0,0.0,-1.0,0.0,16:40,470295
8.0,15.0,123240.0,23.0,123256.0,Buy Dominant,123221.0,123256.0,4.0,-8.0,4.0,16:41,470295
5.0,-26.0,123200.0,-12.0,123240.0,Sell Dominant,123200.0,123240.0,21.0,-14.0,-16.0,16:42,470295
1.5,32.0,123200.0,34.0,123201.0,Sell Dominant,123200.0,123200.0,3.5,-2.0,-2.0,16:43,470295
13.5,0.0,123225.0,-27.0,123250.0,Buy Dominant,123225.0,123225.0,4.5,27.0,9.0,16:44,470295
4.5,39.0,123232.0,67.0,123232.0,Sell Dominant,123209.0,123225.0,7.5,-28.0,-3.0,16:45,470295
15.0,-48.0,123199.0,-107.0,123232.0,Buy Dominant,123188.0,123232.0,10.0,59.0,5.0,16:46,470295
21.0,46.0,123140.0,48.0,123173.0,Sell Dominant,123113.0,123167.0,26.0,-2.0,-5.0,16:47,470295
20.0,-19.0,123192.0,-71.0,123192.0,Buy Dominant,123140.0,123140.0,17.0,52.0,3.0,16:48,470295
7.5,16.0,123142.0,-11.0,123155.0,Sell Dominant,123115.0,123154.0,8.5,27.0,-1.0,16:49,470295
4.0,-32.0,123137.0,-20.0,123148.0,Buy Dominant,123136.0,123136.0,3.0,-12.0,1.0,16:50,470295
11.0,-38.0,123110.0,-4.0,123144.0,Sell Dominant,123105.0,123137.0,20.0,-34.0,-9.0,16:51,470295
6.5,19.0,123110.0,61.0,123110.0,Buy Dominant,123100.0,123100.0,3.5,-42.0,3.0,16:52,470295
26.0,-2.0,123132.0,-3.0,123132.0,Buy Dominant,123100.0,123110.0,14.0,1.0,12.0,16:53,470295
5.0,-33.0,123120.0,-51.0,123141.0,Neutral,123108.0,123141.0,5.0,18.0,0.0,16:54,470295
7.5,33.0,123109.0,71.0,123142.0,Sell Dominant,123078.0,123115.0,26.5,-38.0,-19.0,16:55,470295
5.5,-15.0,123112.0,-13.0,123131.0,Buy Dominant,123112.0,123112.0,4.5,-2.0,1.0,16:56,470295
3.0,40.0,123105.0,46.0,123120.0,Sell Dominant,123098.0,123112.0,7.0,-6.0,-4.0,16:57,470295
0.0,-20.0,123139.0,10.0,123139.0,Neutral,123139.0,123139.0,0.0,-30.0,0.0,16:58,470295
4.0,-19.0,123160.0,-16.0,123160.0,Buy Dominant,123139.0,123160.0,2.0,-3.0,2.0,16:59,470295
13.0,-23.0,123222.0,-38.0,123227.0,Buy Dominant,123160.0,123160.0,6.0,15.0,7.0,17:00,470295
4.0,4.0,123234.0,3.0,123237.0,Sell Dominant,123202.0,123222.0,5.0,1.0,-1.0,17:01,470295
4.0,-14.0,123226.0,-25.0,123231.0,Sell Dominant,123211.0,123231.0,5.0,11.0,-1.0,17:02,470295
8.5,-33.0,123250.0,-67.0,123250.0,Buy Dominant,123230.0,123230.0,6.5,34.0,2.0,17:03,470295
0.5,17.0,123230.0,11.0,123234.0,Sell Dominant,123230.0,123234.0,1.5,6.0,-1.0,17:04,470295
15.5,0.0,123274.0,19.0,123274.0,Buy Dominant,123234.0,123234.0,4.5,-19.0,11.0,17:05,470295
9.5,-4.0,123272.0,-26.0,123279.0,Buy Dominant,123267.0,123275.0,6.5,22.0,3.0,17:06,470295
3.5,10.0,123259.0,12.0,123269.0,Neutral,123259.0,123264.0,3.5,-2.0,0.0,17:07,470295
6.0,2.0,123283.0,-34.0,123283.0,Buy Dominant,123259.0,123259.0,4.0,36.0,2.0,17:08,470295
8.0,21.0,123290.0,32.0,123290.0,Sell Dominant,123247.0,123251.0,13.0,-11.0,-5.0,17:09,470295
2.5,7.0,123287.0,16.0,123287.0,Sell Dominant,123275.0,123287.0,14.5,-9.0,-12.0,17:10,470295
7.0,3.0,123283.0,2.0,123294.0,Sell Dominant,123274.0,123286.0,8.0,1.0,-1.0,17:11,470295
6.0,-18.0,123297.0,-27.0,123298.0,Sell Dominant,123283.0,123294.0,9.0,9.0,-3.0,17:12,470295
1.5,13.0,123297.0,12.0,123298.0,Sell Dominant,123297.0,123297.0,2.5,1.0,-1.0,17:13,470295
22.5,38.0,123310.0,53.0,123310.0,Buy Dominant,123278.0,123278.0,13.5,-15.0,9.0,17:14,470295
10.5,16.0,123337.0,26.0,123341.0,Sell Dominant,123313.0,123318.0,13.5,-10.0,-3.0,17:15,470295
29.5,-10.0,123338.0,-17.0,123345.0,Sell Dominant,123320.0,123337.0,35.5,7.0,-6.0,17:16,470295
12.5,13.0,123334.0,22.0,123350.0,Buy Dominant,123334.0,123345.0,11.5,-9.0,1.0,17:17,470295
34.0,18.0,123328.0,-30.0,123350.0,Buy Dominant,123324.0,123350.0,14.0,48.0,20.0,17:18,470295
1.5,23.0,123350.0,21.0,123350.0,Buy Dominant,123328.0,123328.0,0.5,2.0,1.0,17:19,470295
3.5,-37.0,123350.0,-24.0,123350.0,Neutral,123330.0,123336.0,3.5,-13.0,0.0,17:20,470295
7.5,-5.0,123326.0,-41.0,123350.0,Sell Dominant,123326.0,123350.0,13.5,36.0,-6.0,17:21,470295
9.0,45.0,123346.0,64.0,123350.0,Buy Dominant,123325.0,123326.0,8.0,-19.0,1.0,17:22,470295
15.5,-42.0,123336.0,-88.0,123365.0,Sell Dominant,123313.0,123346.0,25.5,46.0,-10.0,17:23,470295
12.5,7.0,123312.0,-9.0,123335.0,Buy Dominant,123291.0,123306.0,10.5,16.0,2.0,17:24,470295
9.0,48.0,123313.0,88.0,123333.0,Buy Dominant,123297.0,123312.0,8.0,-40.0,1.0,17:25,470295
4.0,-40.0,123321.0,-59.0,123345.0,Buy Dominant,123321.0,123343.0,3.0,19.0,1.0,17:26,470295
5.0,65.0,123323.0,71.0,123323.0,Sell Dominant,123311.0,123313.0,7.0,-6.0,-2.0,17:27,470295
8.5,-30.0,123349.0,-10.0,123349.0,Sell Dominant,123312.0,123312.0,10.5,-20.0,-2.0,17:28,470295
6.5,-23.0,123345.0,-38.0,123350.0,Neutral,123324.0,123340.0,6.5,15.0,0.0,17:29,470295
22.0,-41.0,123264.0,-34.0,123334.0,Sell Dominant,123264.0,123333.0,27.0,-7.0,-5.0,17:30,470295
5.5,-14.0,123261.0,-46.0,123288.0,Sell Dominant,123261.0,123264.0,9.5,32.0,-4.0,17:31,470295
13.5,36.0,123280.0,50.0,123285.0,Buy Dominant,123250.0,123250.0,4.5,-14.0,9.0,17:32,470295
5.5,5.0,123316.0,6.0,123316.0,Buy Dominant,123279.0,123279.0,2.5,-1.0,3.0,17:33,470295
1.5,8.0,123302.0,44.0,123318.0,Sell Dominant,123300.0,123318.0,4.5,-36.0,-3.0,17:34,470295
4.0,5.0,123320.0,27.0,123320.0,Neutral,123293.0,123302.0,4.0,-22.0,0.0,17:35,470295
10.0,-24.0,123333.0,-49.0,123350.0,Buy Dominant,123330.0,123330.0,9.0,25.0,1.0,17:36,470295
0.5,-22.0,123310.0,-32.0,123326.0,Neutral,123310.0,123326.0,0.5,10.0,0.0,17:37,470295
4.5,-22.0,123347.0,-40.0,123350.0,Buy Dominant,123326.0,123326.0,3.5,18.0,1.0,17:38,470295
6.5,5.0,123338.0,12.0,123338.0,Neutral,123326.0,123326.0,6.5,-7.0,0.0,17:39,470295
10.5,-21.0,123280.0,-30.0,123345.0,Sell Dominant,123280.0,123334.0,12.5,9.0,-2.0,17:40,470295
7.5,34.0,123296.0,26.0,123296.0,Buy Dominant,123275.0,123292.0,6.5,8.0,1.0,17:41,470295
2.0,-26.0,123290.0,-10.0,123290.0,Sell Dominant,123266.0,123273.0,4.0,-16.0,-2.0,17:42,470295
4.5,11.0,123290.0,7.0,123293.0,Buy Dominant,123271.0,123271.0,3.5,4.0,1.0,17:43,470295
1.5,29.0,123261.0,38.0,123288.0,Sell Dominant,123261.0,123272.0,6.5,-9.0,-5.0,17:44,470295
16.0,13.0,123306.0,-15.0,123324.0,Buy Dominant,123293.0,123293.0,6.0,28.0,10.0,17:45,470295
0.5,18.0,123319.0,27.0,123319.0,Neutral,123297.0,123297.0,0.5,-9.0,0.0,17:46,470295
0.0,0.0,56698.4,0.0,56698.4,Neutral,56698.4,56698.4,0.0,0.0,0.0,15:29,37051
0.0,0.0,26973.3,0.0,26973.3,Neutral,26973.3,26973.3,0.0,0.0,0.0,15:26,37052
0.0,0.0,13163.0,0.0,13163.0,Neutral,13163.0,13163.0,0.0,0.0,0.0,15:29,37053
0.0,0.0,25408.0,0.0,25408.0,Neutral,25408.0,25408.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,69220.0,0.0,69220.0,Neutral,69220.0,69220.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1084.3,0.0,1084.3,Neutral,1084.3,1084.3,0.0,0.0,0.0,15:27,38313
0.0,0.0,5188.0,0.0,5188.0,Neutral,5188.0,5188.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,301.5,0.0,301.5,Neutral,301.5,301.5,0.0,0.0,0.0,15:29,38315
0.0,0.0,938.6,0.0,938.6,Neutral,938.6,938.6,0.0,0.0,0.0,15:25,38316
0.0,0.0,2573.0,0.0,2573.0,Neutral,2573.0,2573.0,0.0,0.0,0.0,15:26,38317
0.0,0.0,1063.6,0.0,1063.6,Neutral,1063.6,1063.6,0.0,0.0,0.0,15:29,39028
0.0,0.0,1411.3,0.0,1411.3,Neutral,1411.3,1411.3,0.0,0.0,0.0,15:29,39029
0.0,0.0,5530.5,0.0,5530.5,Neutral,5530.5,5530.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,8070.0,0.0,8070.0,Neutral,8070.0,8070.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,571.85,0.0,571.85,Neutral,571.85,571.85,0.0,0.0,0.0,15:29,44170
0.0,0.0,2276.0,0.0,2276.0,Neutral,2276.0,2276.0,0.0,0.0,0.0,15:29,44171
0.0,0.0,1758.3,0.0,1758.3,Neutral,1758.3,1758.3,0.0,0.0,0.0,15:29,44172
0.0,0.0,7786.0,0.0,7786.0,Neutral,7786.0,7786.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,137.3,0.0,137.3,Neutral,137.3,137.3,0.0,0.0,0.0,15:29,44178
0.0,0.0,2358.8,0.0,2358.8,Neutral,2358.8,2358.8,0.0,0.0,0.0,15:29,44179
0.0,0.0,1413.0,0.0,1413.0,Neutral,1413.0,1413.0,0.0,0.0,0.0,15:29,46470
0.0,0.0,765.6,0.0,765.6,Neutral,765.6,765.6,0.0,0.0,0.0,15:29,46472
