buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.0,-8.0,384.1,4.0,384.5,Sell Dominant,384.1,384.5,33.0,-12.0,-16.0,19:30,465849
13.5,2.0,384.2,7.0,384.2,Sell Dominant,383.8,384.1,53.5,-5.0,-40.0,19:31,465849
8.5,6.0,384.3,-7.0,384.4,Buy Dominant,384.0,384.1,2.5,13.0,6.0,19:32,465849
16.0,14.0,384.0,12.0,384.2,Sell Dominant,384.0,384.1,25.0,2.0,-9.0,19:33,465849
45.5,-59.0,383.7,-67.0,384.2,Sell Dominant,383.4,384.2,50.5,8.0,-5.0,19:34,465849
7.5,-5.0,383.3,-15.0,383.5,Sell Dominant,383.1,383.5,17.5,10.0,-10.0,19:35,465849
27.0,34.0,383.8,58.0,383.8,Buy Dominant,383.1,383.1,6.0,-24.0,21.0,19:36,465849
7.5,65.0,384.8,79.0,384.8,Buy Dominant,384.0,384.0,1.5,-14.0,6.0,19:37,465849
23.0,-2.0,384.9,2.0,385.0,Buy Dominant,384.7,384.8,5.0,-4.0,18.0,19:38,465849
9.0,29.0,385.0,54.0,385.0,Neutral,384.6,384.6,9.0,-25.0,0.0,19:39,465849
0.5,3.0,385.2,-25.0,385.2,Neutral,385.2,385.2,0.5,28.0,0.0,18:58,465850
1.0,3.0,385.3,-5.0,385.3,Neutral,385.3,385.3,1.0,8.0,0.0,19:00,465850
9.0,15.0,386.2,6.0,386.2,Buy Dominant,385.7,385.7,2.0,9.0,7.0,19:01,465850
0.5,3.0,386.0,7.0,386.0,Neutral,386.0,386.0,0.5,-4.0,0.0,19:02,465850
4.5,16.0,386.5,16.0,386.5,Buy Dominant,386.0,386.1,2.5,0.0,2.0,19:03,465850
36.5,2.0,387.5,22.0,387.5,Buy Dominant,387.0,387.2,6.5,-20.0,30.0,19:04,465850
13.0,-5.0,387.4,-36.0,387.7,Sell Dominant,387.3,387.3,14.0,31.0,-1.0,19:05,465850
5.5,0.0,387.5,9.0,387.5,Buy Dominant,387.3,387.3,2.5,-9.0,3.0,19:06,465850
8.5,-3.0,387.3,-36.0,387.8,Buy Dominant,387.1,387.7,4.5,33.0,4.0,19:07,465850
3.0,-5.0,387.1,-9.0,387.1,Neutral,387.0,387.0,3.0,4.0,0.0,19:09,465850
3.0,3.0,386.9,-15.0,386.9,Sell Dominant,386.9,386.9,6.0,18.0,-3.0,19:10,465850
117.5,6.0,388.4,75.0,388.4,Buy Dominant,386.9,386.9,2.5,-69.0,115.0,19:11,465850
17.0,-2.0,388.6,-15.0,388.8,Sell Dominant,388.4,388.5,31.0,13.0,-14.0,19:12,465850
55.5,4.0,388.5,5.0,388.7,Buy Dominant,388.2,388.7,11.5,-1.0,44.0,19:13,465850
11.0,-46.0,388.5,-48.0,388.8,Buy Dominant,388.5,388.6,3.0,2.0,8.0,19:14,465850
3.0,11.0,387.8,5.0,388.2,Sell Dominant,387.8,388.1,8.0,6.0,-5.0,19:15,465850
15.0,6.0,387.9,20.0,388.3,Buy Dominant,387.9,388.0,9.0,-14.0,6.0,19:16,465850
3.0,6.0,388.1,0.0,388.4,Sell Dominant,388.1,388.2,4.0,6.0,-1.0,19:17,465850
52.0,17.0,388.6,37.0,388.8,Buy Dominant,388.2,388.2,8.0,-20.0,44.0,19:18,465850
2.5,-26.0,388.6,-46.0,388.6,Buy Dominant,388.4,388.4,1.5,20.0,1.0,19:19,465850
0.5,30.0,387.9,11.0,388.1,Sell Dominant,387.9,388.1,15.5,19.0,-15.0,19:20,465850
8.0,9.0,387.6,20.0,387.7,Sell Dominant,387.2,387.7,10.0,-11.0,-2.0,19:21,465850
26.5,14.0,387.3,-3.0,387.5,Buy Dominant,387.0,387.5,24.5,17.0,2.0,19:22,465850
14.0,-17.0,386.7,-22.0,387.3,Sell Dominant,386.7,387.3,20.0,5.0,-6.0,19:23,465850
13.5,40.0,387.0,17.0,387.0,Buy Dominant,386.6,386.7,10.5,23.0,3.0,19:24,465850
7.0,-37.0,386.0,-65.0,387.0,Sell Dominant,386.0,386.9,34.0,28.0,-27.0,19:25,465850
29.0,-39.0,385.7,-36.0,385.9,Buy Dominant,385.3,385.9,28.0,-3.0,1.0,19:26,465850
41.5,-13.0,385.3,-8.0,385.7,Buy Dominant,385.1,385.6,23.5,-5.0,18.0,19:27,465850
17.5,16.0,385.4,-13.0,385.4,Neutral,385.0,385.4,17.5,29.0,0.0,19:28,465850
18.5,-35.0,384.9,-22.0,386.0,Sell Dominant,384.6,385.4,110.5,-13.0,-92.0,19:29,465850
27.5,38.0,384.4,31.0,384.7,Sell Dominant,384.2,384.7,50.5,7.0,-23.0,19:30,465850
76.0,-51.0,384.4,-56.0,384.4,Sell Dominant,384.0,384.3,82.0,5.0,-6.0,19:31,465850
34.0,9.0,384.2,-49.0,384.4,Sell Dominant,384.2,384.4,38.0,58.0,-4.0,19:32,465850
18.5,-28.0,384.2,-18.0,384.4,Buy Dominant,384.1,384.2,14.5,-10.0,4.0,19:33,465850
129.0,-41.0,383.8,-47.0,384.4,Sell Dominant,383.6,384.4,146.0,6.0,-17.0,19:34,465850
27.5,-47.0,383.4,-69.0,384.0,Sell Dominant,383.4,384.0,43.5,22.0,-16.0,19:35,465850
51.0,17.0,383.7,54.0,383.7,Buy Dominant,383.3,383.4,40.0,-37.0,11.0,19:36,465850
22.0,-30.0,385.1,-14.0,385.1,Buy Dominant,383.7,383.7,10.0,-16.0,12.0,19:37,465850
4.0,45.0,384.9,27.0,385.1,Sell Dominant,384.8,385.1,7.0,18.0,-3.0,19:38,465850
13.5,34.0,385.2,43.0,385.2,Buy Dominant,384.7,384.9,7.5,-9.0,6.0,19:39,465850
0.0,2.0,1007.85,2.0,1007.85,Neutral,1007.85,1007.85,0.0,0.0,0.0,18:57,466015
1.0,-1.0,1008.0,-6.0,1008.0,Neutral,1008.0,1008.0,1.0,5.0,0.0,18:59,466015
0.0,1.0,1008.0,5.0,1008.0,Neutral,1008.0,1008.0,0.0,-4.0,0.0,19:00,466015
0.5,0.0,1008.15,-1.0,1008.15,Neutral,1008.15,1008.15,0.5,1.0,0.0,19:01,466015
3.5,4.0,1008.25,9.0,1008.25,Buy Dominant,1008.2,1008.2,2.5,-5.0,1.0,19:02,466015
2.0,1.0,1008.25,3.0,1008.25,Neutral,1008.25,1008.25,2.0,-2.0,0.0,19:03,466015
0.5,1.0,1008.25,1.0,1008.25,Neutral,1008.25,1008.25,0.5,0.0,0.0,19:04,466015
1.0,0.0,1008.0,-1.0,1008.1,Sell Dominant,1008.0,1008.1,3.0,1.0,-2.0,19:06,466015
1.5,3.0,1008.1,5.0,1008.1,Neutral,1008.0,1008.05,1.5,-2.0,0.0,19:07,466015
2.5,-2.0,1008.1,-4.0,1008.1,Neutral,1008.1,1008.1,2.5,2.0,0.0,19:08,466015
1.0,-2.0,1007.9,-4.0,1008.0,Neutral,1007.9,1008.0,1.0,2.0,0.0,19:09,466015
2.0,-5.0,1007.5,-2.0,1007.75,Sell Dominant,1007.5,1007.75,6.0,-3.0,-4.0,19:10,466015
1.5,-5.0,1007.75,-9.0,1007.75,Buy Dominant,1007.75,1007.75,0.5,4.0,1.0,19:11,466015
2.0,-1.0,1007.7,3.0,1007.7,Buy Dominant,1007.5,1007.5,1.0,-4.0,1.0,19:12,466015
2.0,0.0,1007.5,4.0,1007.55,Neutral,1007.5,1007.55,2.0,-4.0,0.0,19:13,466015
0.0,0.0,1007.55,1.0,1007.55,Neutral,1007.55,1007.55,0.0,-1.0,0.0,19:14,466015
1.0,2.0,1007.85,5.0,1007.85,Neutral,1007.85,1007.85,1.0,-3.0,0.0,19:16,466015
1.5,0.0,1007.85,-1.0,1007.85,Neutral,1007.85,1007.85,1.5,1.0,0.0,19:17,466015
2.0,-8.0,1007.55,-18.0,1007.95,Sell Dominant,1007.55,1007.95,5.0,10.0,-3.0,19:18,466015
1.0,-2.0,1007.45,-4.0,1007.5,Neutral,1007.45,1007.5,1.0,2.0,0.0,19:19,466015
3.5,-2.0,1007.45,-7.0,1007.6,Neutral,1007.45,1007.6,3.5,5.0,0.0,19:20,466015
0.5,1.0,1007.5,4.0,1007.5,Neutral,1007.5,1007.5,0.5,-3.0,0.0,19:21,466015
2.0,3.0,1007.6,4.0,1007.6,Buy Dominant,1007.5,1007.6,1.0,-1.0,1.0,19:22,466015
2.0,3.0,1007.75,4.0,1007.75,Buy Dominant,1007.75,1007.75,0.0,-1.0,2.0,19:23,466015
0.0,3.0,1007.6,4.0,1007.6,Sell Dominant,1007.6,1007.6,1.0,-1.0,-1.0,19:25,466015
5.5,-2.0,1007.75,-1.0,1007.75,Buy Dominant,1007.45,1007.55,4.5,-1.0,1.0,19:26,466015
1.0,-8.0,1007.5,-13.0,1007.6,Sell Dominant,1007.45,1007.6,4.0,5.0,-3.0,19:27,466015
7.0,4.0,1007.5,11.0,1007.5,Buy Dominant,1007.35,1007.4,5.0,-7.0,2.0,19:28,466015
1.0,1.0,1007.4,-22.0,1007.6,Neutral,1007.4,1007.6,1.0,23.0,0.0,19:29,466015
12.5,-1.0,1007.5,20.0,1007.5,Neutral,1007.1,1007.35,12.5,-21.0,0.0,19:30,466015
0.5,5.0,1007.25,4.0,1007.25,Sell Dominant,1007.25,1007.25,4.5,1.0,-4.0,19:31,466015
0.0,-8.0,1007.45,-7.0,1007.45,Neutral,1007.45,1007.45,0.0,-1.0,0.0,19:32,466015
2.5,7.0,1007.65,9.0,1007.65,Buy Dominant,1007.65,1007.65,1.5,-2.0,1.0,19:34,466015
0.5,13.0,1007.5,13.0,1007.5,Neutral,1007.5,1007.5,0.5,0.0,0.0,19:35,466015
3.0,-8.0,1007.5,-12.0,1007.5,Neutral,1007.5,1007.5,3.0,4.0,0.0,19:36,466015
0.5,-1.0,1007.5,-1.0,1007.5,Neutral,1007.5,1007.5,0.5,0.0,0.0,19:37,466015
3.5,-4.0,1007.5,3.0,1007.5,Neutral,1007.35,1007.35,3.5,-7.0,0.0,19:38,466015
0.0,-1.0,181.0,0.0,181.0,Neutral,181.0,181.0,0.0,-1.0,0.0,18:55,466016
1.5,2.0,180.9,3.0,180.9,Neutral,180.9,180.9,1.5,-1.0,0.0,19:11,466016
0.5,-1.0,180.9,-2.0,180.9,Neutral,180.9,180.9,0.5,1.0,0.0,19:18,466016
1.5,6.0,180.85,5.0,180.85,Neutral,180.85,180.85,1.5,1.0,0.0,19:20,466016
1.0,-2.0,181.1,-3.0,181.1,Neutral,181.1,181.1,1.0,1.0,0.0,19:28,466016
0.5,-2.0,181.05,-3.0,181.05,Neutral,181.05,181.05,0.5,1.0,0.0,19:29,466016
0.0,3.0,180.95,3.0,181.05,Sell Dominant,180.95,181.05,1.0,0.0,-1.0,19:34,466016
0.0,1.0,181.15,2.0,181.15,Neutral,181.15,181.15,0.0,-1.0,0.0,18:54,466017
1.0,-1.0,181.25,-3.0,181.25,Neutral,181.25,181.25,1.0,2.0,0.0,19:05,466017
0.0,0.0,181.15,-1.0,181.15,Neutral,181.15,181.15,0.0,1.0,0.0,19:11,466017
0.5,1.0,181.15,2.0,181.15,Neutral,181.15,181.15,0.5,-1.0,0.0,19:25,466017
0.5,0.0,181.2,0.0,181.2,Neutral,181.2,181.2,0.5,0.0,0.0,19:28,466017
0.0,-1.0,0.0,-1.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,466583
0.0,0.0,29205.0,-1.0,29205.0,Neutral,29205.0,29205.0,0.0,1.0,0.0,18:43,467012
1.0,1.0,29267.0,1.0,29267.0,Buy Dominant,29267.0,29267.0,0.0,0.0,1.0,19:08,467012
0.5,0.0,29183.0,0.0,29183.0,Neutral,29183.0,29183.0,0.5,0.0,0.0,19:37,467012
0.5,0.0,29194.0,0.0,29194.0,Neutral,29194.0,29194.0,0.5,0.0,0.0,19:38,467012
0.0,1.0,5204.0,0.0,5204.0,Neutral,5204.0,5204.0,0.0,1.0,0.0,18:39,467013
2.0,-1.0,5204.0,0.0,5204.0,Neutral,5204.0,5204.0,2.0,-1.0,0.0,19:12,467013
3.0,4.0,5209.0,-1.0,5209.0,Buy Dominant,5208.0,5208.0,0.0,5.0,3.0,19:26,467013
1.5,2.0,5200.0,1.0,5200.0,Neutral,5200.0,5200.0,1.5,1.0,0.0,18:58,467014
0.5,3.0,5200.0,7.0,5200.0,Neutral,5200.0,5200.0,0.5,-4.0,0.0,19:01,467014
1.0,1.0,5202.0,0.0,5202.0,Neutral,5202.0,5202.0,1.0,1.0,0.0,19:11,467014
2.5,0.0,5202.0,4.0,5202.0,Neutral,5202.0,5202.0,2.5,-4.0,0.0,19:19,467014
1.5,3.0,5207.0,3.0,5207.0,Buy Dominant,5207.0,5207.0,0.5,0.0,1.0,19:25,467014
0.5,-3.0,5209.0,-5.0,5209.0,Neutral,5209.0,5209.0,0.5,2.0,0.0,19:26,467014
1.0,1.0,5206.0,-8.0,5206.0,Neutral,5206.0,5206.0,1.0,9.0,0.0,19:28,467014
1.0,2.0,5200.0,-3.0,5200.0,Neutral,5200.0,5200.0,1.0,5.0,0.0,19:34,467014
0.0,0.0,341.8,0.0,341.8,Neutral,341.8,341.8,0.0,0.0,0.0,18:55,467385
1.0,4.0,342.5,6.0,342.5,Buy Dominant,342.5,342.5,0.0,-2.0,1.0,19:01,467385
1.5,2.0,343.7,-7.0,343.7,Buy Dominant,343.0,343.0,0.5,9.0,1.0,19:04,467385
2.0,-1.0,343.3,-8.0,343.8,Buy Dominant,343.3,343.8,1.0,7.0,1.0,19:07,467385
0.0,0.0,343.2,1.0,343.2,Neutral,343.2,343.2,0.0,-1.0,0.0,19:08,467385
1.5,-2.0,343.2,-2.0,343.2,Neutral,343.2,343.2,1.5,0.0,0.0,19:09,467385
1.0,1.0,343.0,8.0,343.0,Neutral,343.0,343.0,1.0,-7.0,0.0,19:10,467385
3.5,0.0,343.9,4.0,343.9,Buy Dominant,343.8,343.8,1.5,-4.0,2.0,19:11,467385
1.5,0.0,344.0,1.0,344.0,Buy Dominant,343.9,343.9,0.5,-1.0,1.0,19:12,467385
0.0,0.0,343.9,0.0,343.9,Neutral,343.9,343.9,0.0,0.0,0.0,19:13,467385
2.5,1.0,344.0,5.0,344.0,Buy Dominant,344.0,344.0,1.5,-4.0,1.0,19:14,467385
0.0,4.0,344.0,4.0,344.0,Neutral,344.0,344.0,0.0,0.0,0.0,19:17,467385
2.0,-3.0,344.0,-2.0,344.0,Neutral,344.0,344.0,2.0,-1.0,0.0,19:18,467385
0.5,-2.0,343.2,-1.0,343.2,Sell Dominant,343.2,343.2,1.5,-1.0,-1.0,19:21,467385
0.5,0.0,343.2,-4.0,343.2,Neutral,343.2,343.2,0.5,4.0,0.0,19:22,467385
0.5,0.0,343.0,5.0,343.0,Sell Dominant,343.0,343.0,1.5,-5.0,-1.0,19:23,467385
0.0,1.0,341.6,1.0,341.6,Sell Dominant,341.6,341.6,8.0,0.0,-8.0,19:26,467385
1.0,0.0,342.1,1.0,342.1,Neutral,342.1,342.1,1.0,-1.0,0.0,19:27,467385
2.0,0.0,341.5,-1.0,342.8,Buy Dominant,341.5,342.8,1.0,1.0,1.0,19:29,467385
1.5,-3.0,341.0,-5.0,341.5,Sell Dominant,341.0,341.2,7.5,2.0,-6.0,19:30,467385
2.0,5.0,341.1,4.0,341.1,Sell Dominant,340.6,340.6,3.0,1.0,-1.0,19:31,467385
0.0,-7.0,340.5,-9.0,341.0,Sell Dominant,340.5,341.0,10.0,2.0,-10.0,19:34,467385
0.5,-1.0,340.4,1.0,340.4,Sell Dominant,340.4,340.4,1.5,-2.0,-1.0,19:35,467385
0.5,-14.0,340.0,-11.0,340.3,Sell Dominant,340.0,340.3,19.5,-3.0,-19.0,19:36,467385
1.0,-2.0,341.7,-9.0,341.9,Neutral,341.7,341.9,1.0,7.0,0.0,19:37,467385
0.5,1.0,341.7,3.0,341.7,Neutral,341.7,341.7,0.5,-2.0,0.0,19:38,467385
0.0,0.0,342.0,0.0,342.0,Neutral,342.0,342.0,0.0,0.0,0.0,18:57,467386
3.0,5.0,342.9,7.0,342.9,Buy Dominant,342.2,342.2,2.0,-2.0,1.0,19:00,467386
1.5,0.0,343.0,-3.0,343.0,Buy Dominant,343.0,343.0,0.5,3.0,1.0,19:01,467386
1.0,-1.0,343.4,-1.0,343.4,Buy Dominant,343.4,343.4,0.0,0.0,1.0,19:03,467386
3.0,1.0,344.0,6.0,344.0,Neutral,343.5,343.5,3.0,-5.0,0.0,19:04,467386
2.0,3.0,344.0,1.0,344.0,Neutral,344.0,344.0,2.0,2.0,0.0,19:05,467386
3.0,6.0,344.0,-4.0,344.0,Neutral,344.0,344.0,3.0,10.0,0.0,19:07,467386
0.5,-1.0,343.2,-17.0,343.2,Neutral,343.2,343.2,0.5,16.0,0.0,19:09,467386
11.5,1.0,344.0,19.0,344.0,Buy Dominant,343.0,343.0,8.5,-18.0,3.0,19:11,467386
2.0,6.0,344.0,8.0,344.0,Neutral,344.0,344.0,2.0,-2.0,0.0,19:12,467386
3.5,0.0,344.0,-4.0,344.0,Neutral,343.6,344.0,3.5,4.0,0.0,19:13,467386
1.0,-2.0,343.9,3.0,343.9,Neutral,343.9,343.9,1.0,-5.0,0.0,19:15,467386
0.0,3.0,344.1,-3.0,344.1,Neutral,344.1,344.1,0.0,6.0,0.0,19:18,467386
0.0,5.0,343.7,5.0,343.7,Sell Dominant,343.7,343.7,1.0,0.0,-1.0,19:20,467386
0.0,4.0,343.3,4.0,343.3,Sell Dominant,343.3,343.3,1.0,0.0,-1.0,19:21,467386
1.0,4.0,343.2,5.0,343.2,Sell Dominant,343.2,343.2,4.0,-1.0,-3.0,19:22,467386
1.0,-3.0,343.0,-2.0,343.2,Sell Dominant,343.0,343.2,3.0,-1.0,-2.0,19:23,467386
0.0,2.0,342.8,2.0,342.8,Neutral,342.8,342.8,0.0,0.0,0.0,19:24,467386
8.0,-7.0,342.6,-1.0,342.6,Buy Dominant,342.1,342.1,1.0,-6.0,7.0,19:26,467386
1.0,-3.0,342.0,-3.0,342.0,Sell Dominant,342.0,342.0,3.0,0.0,-2.0,19:27,467386
0.5,8.0,342.0,2.0,342.0,Neutral,342.0,342.0,0.5,6.0,0.0,19:28,467386
1.0,5.0,342.0,4.0,342.0,Neutral,342.0,342.0,1.0,1.0,0.0,19:29,467386
3.5,-13.0,341.0,-13.0,341.1,Sell Dominant,341.0,341.1,6.5,0.0,-3.0,19:31,467386
7.0,0.0,341.8,-3.0,341.8,Buy Dominant,341.6,341.6,0.0,3.0,7.0,19:32,467386
1.5,1.0,341.8,-2.0,341.8,Neutral,341.8,341.8,1.5,3.0,0.0,19:33,467386
6.0,4.0,341.1,6.0,341.7,Buy Dominant,341.1,341.4,1.0,-2.0,5.0,19:34,467386
2.5,-1.0,341.2,-1.0,341.2,Buy Dominant,341.2,341.2,0.5,0.0,2.0,19:35,467386
1.5,1.0,340.9,-4.0,341.0,Sell Dominant,340.7,341.0,7.5,5.0,-6.0,19:36,467386
2.0,-5.0,341.8,-3.0,341.8,Buy Dominant,341.1,341.1,0.0,-2.0,2.0,19:37,467386
1.0,3.0,341.6,-2.0,341.8,Neutral,341.6,341.8,1.0,5.0,0.0,19:38,467386
0.0,0.0,1015.65,0.0,1015.65,Neutral,1015.65,1015.65,0.0,0.0,0.0,18:23,467733
0.0,4.0,1015.45,3.0,1015.45,Sell Dominant,1015.45,1015.45,1.0,1.0,-1.0,19:10,467733
1.0,-1.0,1015.5,-3.0,1015.5,Neutral,1015.5,1015.5,1.0,2.0,0.0,19:20,467733
0.5,0.0,1015.2,1.0,1015.2,Neutral,1015.2,1015.2,0.5,-1.0,0.0,19:25,467733
2.5,0.0,1015.0,1.0,1015.05,Neutral,1015.0,1015.05,2.5,-1.0,0.0,19:26,467733
1.0,-2.0,1014.9,0.0,1015.0,Sell Dominant,1014.9,1015.0,3.0,-2.0,-2.0,19:27,467733
0.5,1.0,1015.05,-4.0,1015.05,Neutral,1015.05,1015.05,0.5,5.0,0.0,19:28,467733
0.0,1.0,1015.0,4.0,1015.0,Neutral,1015.0,1015.0,0.0,-3.0,0.0,19:29,467733
5.5,3.0,1014.55,4.0,1015.25,Buy Dominant,1014.55,1015.25,0.5,-1.0,5.0,19:31,467733
0.0,1.0,123440.0,2.0,123440.0,Neutral,123440.0,123440.0,0.0,-1.0,0.0,18:58,470295
12.5,15.0,123432.0,17.0,123455.0,Buy Dominant,123432.0,123450.0,7.5,-2.0,5.0,18:59,470295
16.5,16.0,123475.0,19.0,123483.0,Buy Dominant,123445.0,123459.0,12.5,-3.0,4.0,19:00,470295
76.5,-2.0,123549.0,60.0,123550.0,Buy Dominant,123472.0,123480.0,46.5,-62.0,30.0,19:01,470295
38.5,0.0,123506.0,-58.0,123540.0,Buy Dominant,123505.0,123540.0,37.5,58.0,1.0,19:02,470295
19.0,25.0,123543.0,43.0,123543.0,Sell Dominant,123520.0,123520.0,21.0,-18.0,-2.0,19:03,470295
26.5,-7.0,123540.0,-30.0,123549.0,Buy Dominant,123531.0,123533.0,22.5,23.0,4.0,19:04,470295
17.0,2.0,123520.0,7.0,123525.0,Sell Dominant,123503.0,123521.0,25.0,-5.0,-8.0,19:05,470295
33.5,23.0,123539.0,9.0,123550.0,Buy Dominant,123506.0,123525.0,14.5,14.0,19.0,19:06,470295
88.0,-33.0,123553.0,43.0,123565.0,Buy Dominant,123546.0,123548.0,35.0,-76.0,53.0,19:07,470295
49.0,6.0,123534.0,-19.0,123583.0,Buy Dominant,123534.0,123560.0,22.0,25.0,27.0,19:08,470295
56.0,-99.0,123451.0,-106.0,123558.0,Sell Dominant,123451.0,123558.0,74.0,7.0,-18.0,19:09,470295
23.0,18.0,123440.0,21.0,123455.0,Sell Dominant,123409.0,123453.0,39.0,-3.0,-16.0,19:10,470295
9.5,16.0,123421.0,-24.0,123460.0,Sell Dominant,123420.0,123436.0,17.5,40.0,-8.0,19:11,470295
14.0,-21.0,123391.0,-41.0,123428.0,Sell Dominant,123391.0,123422.0,52.0,20.0,-38.0,19:12,470295
49.0,-24.0,123369.0,-14.0,123400.0,Sell Dominant,123324.0,123400.0,70.0,-10.0,-21.0,19:13,470295
24.5,28.0,123391.0,41.0,123399.0,Buy Dominant,123353.0,123353.0,19.5,-13.0,5.0,19:14,470295
35.5,-3.0,123410.0,-7.0,123436.0,Buy Dominant,123376.0,123396.0,32.5,4.0,3.0,19:15,470295
18.5,5.0,123416.0,-1.0,123438.0,Buy Dominant,123400.0,123400.0,14.5,6.0,4.0,19:16,470295
20.5,-20.0,123420.0,-36.0,123438.0,Buy Dominant,123420.0,123420.0,10.5,16.0,10.0,19:17,470295
7.0,-31.0,123400.0,-46.0,123420.0,Sell Dominant,123400.0,123420.0,11.0,15.0,-4.0,19:18,470295
23.0,16.0,123364.0,-4.0,123420.0,Buy Dominant,123364.0,123420.0,20.0,20.0,3.0,19:19,470295
46.5,-7.0,123329.0,-40.0,123389.0,Sell Dominant,123315.0,123375.0,48.5,33.0,-2.0,19:20,470295
45.0,-45.0,123315.0,-38.0,123348.0,Sell Dominant,123280.0,123348.0,69.0,-7.0,-24.0,19:21,470295
35.5,16.0,123347.0,19.0,123347.0,Buy Dominant,123285.0,123314.0,25.5,-3.0,10.0,19:22,470295
7.5,21.0,123330.0,2.0,123348.0,Sell Dominant,123312.0,123348.0,11.5,19.0,-4.0,19:23,470295
19.0,-9.0,123353.0,10.0,123353.0,Buy Dominant,123328.0,123330.0,16.0,-19.0,3.0,19:24,470295
31.0,16.0,123375.0,19.0,123390.0,Buy Dominant,123336.0,123336.0,20.0,-3.0,11.0,19:25,470295
24.5,52.0,123381.0,70.0,123383.0,Buy Dominant,123344.0,123344.0,11.5,-18.0,13.0,19:26,470295
4.0,2.0,123355.0,18.0,123370.0,Sell Dominant,123355.0,123363.0,6.0,-16.0,-2.0,19:27,470295
11.5,21.0,123375.0,29.0,123376.0,Buy Dominant,123365.0,123376.0,7.5,-8.0,4.0,19:28,470295
20.0,7.0,123410.0,17.0,123416.0,Buy Dominant,123375.0,123377.0,13.0,-10.0,7.0,19:29,470295
27.5,31.0,123444.0,36.0,123448.0,Buy Dominant,123400.0,123410.0,20.5,-5.0,7.0,19:30,470295
28.5,-5.0,123450.0,-5.0,123469.0,Buy Dominant,123449.0,123449.0,21.5,0.0,7.0,19:31,470295
8.0,-6.0,123450.0,-19.0,123462.0,Buy Dominant,123450.0,123450.0,7.0,13.0,1.0,19:32,470295
22.5,-5.0,123460.0,-3.0,123480.0,Sell Dominant,123436.0,123450.0,23.5,-2.0,-1.0,19:33,470295
10.0,-26.0,123435.0,-73.0,123470.0,Sell Dominant,123435.0,123470.0,15.0,47.0,-5.0,19:34,470295
32.0,5.0,123400.0,-22.0,123435.0,Buy Dominant,123383.0,123435.0,30.0,27.0,2.0,19:35,470295
6.5,-1.0,123361.0,-18.0,123408.0,Sell Dominant,123358.0,123401.0,9.5,17.0,-3.0,19:36,470295
21.5,48.0,123373.0,81.0,123373.0,Buy Dominant,123340.0,123358.0,18.5,-33.0,3.0,19:37,470295
6.5,10.0,123385.0,-27.0,123395.0,Sell Dominant,123359.0,123373.0,15.5,37.0,-9.0,19:38,470295
12.5,-33.0,123418.0,-78.0,123435.0,Buy Dominant,123388.0,123389.0,9.5,45.0,3.0,19:39,470295
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,471325
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,471725
0.0,8.0,165971.0,5.0,165971.0,Neutral,165971.0,165971.0,0.0,3.0,0.0,18:31,471726
1.0,-2.0,166000.0,-3.0,166000.0,Buy Dominant,166000.0,166000.0,0.0,1.0,1.0,19:10,471726
0.0,0.0,165750.0,-1.0,165750.0,Sell Dominant,165750.0,165750.0,1.0,1.0,-1.0,19:19,471726
0.5,-9.0,124550.0,-1.0,124550.0,Neutral,124550.0,124550.0,0.5,-8.0,0.0,18:58,472779
3.0,3.0,124550.0,29.0,124550.0,Buy Dominant,124525.0,124525.0,2.0,-26.0,1.0,18:59,472779
9.5,38.0,124580.0,18.0,124583.0,Buy Dominant,124535.0,124535.0,8.5,20.0,1.0,19:00,472779
58.0,20.0,124650.0,31.0,124668.0,Buy Dominant,124559.0,124559.0,19.0,-11.0,39.0,19:01,472779
12.5,-20.0,124622.0,-32.0,124655.0,Sell Dominant,124615.0,124650.0,18.5,12.0,-6.0,19:02,472779
6.0,22.0,124645.0,0.0,124645.0,Neutral,124615.0,124622.0,6.0,22.0,0.0,19:03,472779
7.5,-24.0,124644.0,-36.0,124650.0,Buy Dominant,124622.0,124650.0,6.5,12.0,1.0,19:04,472779
1.5,13.0,124631.0,6.0,124644.0,Sell Dominant,124611.0,124644.0,2.5,7.0,-1.0,19:05,472779
11.0,1.0,124645.0,22.0,124649.0,Neutral,124628.0,124628.0,11.0,-21.0,0.0,19:06,472779
8.5,38.0,124666.0,17.0,124670.0,Buy Dominant,124645.0,124650.0,6.5,21.0,2.0,19:07,472779
8.5,-8.0,124658.0,-28.0,124681.0,Sell Dominant,124654.0,124666.0,21.5,20.0,-13.0,19:08,472779
9.5,-49.0,124600.0,-90.0,124666.0,Sell Dominant,124600.0,124666.0,22.5,41.0,-13.0,19:09,472779
12.0,16.0,124557.0,12.0,124587.0,Buy Dominant,124532.0,124561.0,10.0,4.0,2.0,19:10,472779
9.0,-16.0,124536.0,-22.0,124563.0,Sell Dominant,124536.0,124557.0,10.0,6.0,-1.0,19:11,472779
21.0,9.0,124500.0,14.0,124552.0,Buy Dominant,124500.0,124532.0,13.0,-5.0,8.0,19:12,472779
