buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
60.5,27.0,123724.0,74.0,123730.0,Buy Dominant,123693.0,123707.0,45.5,-47.0,15.0,20:08,466161
62.5,-32.0,123713.0,-68.0,123750.0,Sell Dominant,123713.0,123730.0,73.5,36.0,-11.0,20:09,466161
102.0,-18.0,123700.0,27.0,123731.0,Sell Dominant,123647.0,123715.0,104.0,-45.0,-2.0,20:10,466161
33.5,-46.0,123668.0,-105.0,123735.0,Sell Dominant,123666.0,123700.0,45.5,59.0,-12.0,20:11,466161
23.5,77.0,123678.0,124.0,123678.0,Sell Dominant,123647.0,123650.0,34.5,-47.0,-11.0,20:12,466161
29.5,5.0,123685.0,11.0,123700.0,Buy Dominant,123656.0,123656.0,18.5,-6.0,11.0,20:13,466161
39.0,-6.0,123700.0,42.0,123725.0,Buy Dominant,123680.0,123695.0,37.0,-48.0,2.0,20:14,466161
48.0,-33.0,123727.0,31.0,123750.0,Buy Dominant,123700.0,123700.0,39.0,-64.0,9.0,20:15,466161
25.0,33.0,123720.0,-22.0,123750.0,Sell Dominant,123714.0,123750.0,36.0,55.0,-11.0,20:16,466161
65.5,2.0,123745.0,106.0,123760.0,Buy Dominant,123718.0,123738.0,64.5,-104.0,1.0,20:17,466161
65.0,-34.0,123741.0,-86.0,123764.0,Buy Dominant,123740.0,123760.0,39.0,52.0,26.0,20:18,466161
37.0,46.0,123766.0,58.0,123770.0,Buy Dominant,123744.0,123757.0,30.0,-12.0,7.0,20:19,466161
64.0,-1.0,123770.0,-13.0,123770.0,Buy Dominant,123751.0,123751.0,31.0,12.0,33.0,20:20,466161
51.5,2.0,123789.0,0.0,123789.0,Buy Dominant,123766.0,123772.0,33.5,2.0,18.0,20:21,466161
109.0,29.0,123812.0,187.0,123812.0,Buy Dominant,123767.0,123781.0,31.0,-158.0,78.0,20:22,466161
139.0,-32.0,123815.0,-84.0,123850.0,Buy Dominant,123811.0,123818.0,66.0,52.0,73.0,20:23,466161
51.5,9.0,123831.0,-21.0,123847.0,Sell Dominant,123813.0,123820.0,62.5,30.0,-11.0,20:24,466161
55.5,-34.0,123768.0,-35.0,123818.0,Sell Dominant,123751.0,123818.0,63.5,1.0,-8.0,20:25,466161
30.0,-15.0,123757.0,-34.0,123790.0,Sell Dominant,123755.0,123769.0,42.0,19.0,-12.0,20:26,466161
31.5,-31.0,123751.0,-10.0,123783.0,Buy Dominant,123751.0,123756.0,24.5,-21.0,7.0,20:27,466161
29.0,-29.0,123718.0,-83.0,123775.0,Sell Dominant,123718.0,123757.0,95.0,54.0,-66.0,20:28,466161
67.0,-54.0,123684.0,-84.0,123737.0,Sell Dominant,123654.0,123737.0,122.0,30.0,-55.0,20:29,466161
49.0,53.0,123696.0,-10.0,123721.0,Buy Dominant,123662.0,123690.0,37.0,63.0,12.0,20:30,466161
42.0,60.0,123720.0,90.0,123723.0,Sell Dominant,123675.0,123675.0,54.0,-30.0,-12.0,20:31,466161
37.0,-24.0,123727.0,-60.0,123748.0,Buy Dominant,123690.0,123743.0,21.0,36.0,16.0,20:32,466161
16.0,-20.0,123698.0,-84.0,123750.0,Sell Dominant,123697.0,123746.0,24.0,64.0,-8.0,20:33,466161
11.0,48.0,123720.0,130.0,123720.0,Buy Dominant,123695.0,123711.0,8.0,-82.0,3.0,20:34,466161
0.5,-5.0,124235.0,-14.0,124235.0,Neutral,124235.0,124235.0,0.5,9.0,0.0,19:42,470295
18.5,-24.0,124250.0,-82.0,124258.0,Buy Dominant,124214.0,124250.0,6.5,58.0,12.0,19:43,470295
7.5,-8.0,124208.0,-27.0,124240.0,Sell Dominant,124208.0,124234.0,9.5,19.0,-2.0,19:44,470295
15.5,20.0,124249.0,8.0,124255.0,Buy Dominant,124224.0,124226.0,10.5,12.0,5.0,19:45,470295
10.5,13.0,124200.0,1.0,124240.0,Sell Dominant,124173.0,124240.0,23.5,12.0,-13.0,19:46,470295
2.0,-9.0,124178.0,-69.0,124218.0,Buy Dominant,124178.0,124209.0,1.0,60.0,1.0,19:47,470295
53.5,-31.0,124275.0,-37.0,124275.0,Buy Dominant,124205.0,124205.0,31.5,6.0,22.0,19:48,470295
13.5,29.0,124273.0,125.0,124273.0,Buy Dominant,124200.0,124200.0,4.5,-96.0,9.0,19:49,470295
139.0,2.0,124325.0,84.0,124350.0,Buy Dominant,124259.0,124275.0,25.0,-82.0,114.0,19:50,470295
25.0,26.0,124322.0,17.0,124346.0,Sell Dominant,124295.0,124346.0,26.0,9.0,-1.0,19:51,470295
18.0,-7.0,124281.0,-29.0,124344.0,Sell Dominant,124264.0,124328.0,26.0,22.0,-8.0,19:52,470295
14.5,-9.0,124330.0,-6.0,124330.0,Buy Dominant,124301.0,124306.0,8.5,-3.0,6.0,19:53,470295
12.0,-32.0,124275.0,-61.0,124340.0,Sell Dominant,124275.0,124310.0,16.0,29.0,-4.0,19:54,470295
8.5,30.0,124323.0,15.0,124323.0,Buy Dominant,124286.0,124286.0,4.5,15.0,4.0,19:55,470295
11.5,-11.0,124330.0,13.0,124330.0,Buy Dominant,124309.0,124318.0,10.5,-24.0,1.0,19:56,470295
5.0,5.0,124298.0,-10.0,124320.0,Sell Dominant,124284.0,124320.0,9.0,15.0,-4.0,19:57,470295
2.0,-17.0,124310.0,-39.0,124324.0,Sell Dominant,124297.0,124297.0,14.0,22.0,-12.0,19:58,470295
4.0,-17.0,124317.0,2.0,124325.0,Sell Dominant,124297.0,124304.0,6.0,-19.0,-2.0,19:59,470295
100.0,-9.0,124375.0,54.0,124375.0,Buy Dominant,124315.0,124325.0,22.0,-63.0,78.0,20:00,470295
37.0,36.0,124355.0,37.0,124380.0,Buy Dominant,124340.0,124369.0,25.0,-1.0,12.0,20:01,470295
49.0,13.0,124372.0,-5.0,124392.0,Buy Dominant,124359.0,124375.0,39.0,18.0,10.0,20:02,470295
8.0,0.0,124380.0,-33.0,124395.0,Buy Dominant,124363.0,124395.0,7.0,33.0,1.0,20:03,470295
52.0,4.0,124385.0,19.0,124400.0,Buy Dominant,124374.0,124385.0,21.0,-15.0,31.0,20:04,470295
26.5,-17.0,124384.0,-12.0,124400.0,Buy Dominant,124351.0,124385.0,25.5,-5.0,1.0,20:05,470295
16.5,18.0,124401.0,58.0,124401.0,Sell Dominant,124376.0,124386.0,22.5,-40.0,-6.0,20:06,470295
5.5,-19.0,124384.0,-49.0,124395.0,Neutral,124384.0,124386.0,5.5,30.0,0.0,20:07,470295
39.0,43.0,124401.0,91.0,124427.0,Buy Dominant,124379.0,124395.0,13.0,-48.0,26.0,20:08,470295
29.5,-56.0,124400.0,-107.0,124440.0,Neutral,124400.0,124426.0,29.5,51.0,0.0,20:09,470295
28.0,18.0,124397.0,63.0,124400.0,Buy Dominant,124341.0,124400.0,27.0,-45.0,1.0,20:10,470295
5.5,-29.0,124355.0,-107.0,124397.0,Sell Dominant,124355.0,124397.0,9.5,78.0,-4.0,20:11,470295
4.0,-8.0,124358.0,54.0,124358.0,Sell Dominant,124342.0,124351.0,5.0,-62.0,-1.0,20:12,470295
11.5,25.0,124381.0,21.0,124383.0,Buy Dominant,124351.0,124365.0,5.5,4.0,6.0,20:13,470295
13.5,37.0,124380.0,50.0,124400.0,Sell Dominant,124372.0,124380.0,26.5,-13.0,-13.0,20:14,470295
29.0,51.0,124439.0,134.0,124439.0,Buy Dominant,124396.0,124400.0,27.0,-83.0,2.0,20:15,470295
17.5,-21.0,124420.0,-72.0,124444.0,Buy Dominant,124416.0,124422.0,16.5,51.0,1.0,20:16,470295
52.5,9.0,124450.0,88.0,124450.0,Buy Dominant,124415.0,124439.0,17.5,-79.0,35.0,20:17,470295
37.5,-32.0,124421.0,-51.0,124452.0,Buy Dominant,124421.0,124439.0,17.5,19.0,20.0,20:18,470295
14.0,11.0,124449.0,23.0,124449.0,Buy Dominant,124420.0,124420.0,5.0,-12.0,9.0,20:19,470295
15.0,7.0,124456.0,1.0,124456.0,Buy Dominant,124430.0,124449.0,11.0,6.0,4.0,20:20,470295
8.5,-23.0,124469.0,-58.0,124469.0,Neutral,124440.0,124450.0,8.5,35.0,0.0,20:21,470295
22.5,4.0,124480.0,39.0,124480.0,Buy Dominant,124436.0,124436.0,8.5,-35.0,14.0,20:22,470295
224.0,31.0,124500.0,207.0,124533.0,Buy Dominant,124483.0,124483.0,95.0,-176.0,129.0,20:23,470295
27.0,-6.0,124523.0,-15.0,124532.0,Sell Dominant,124502.0,124517.0,38.0,9.0,-11.0,20:24,470295
14.5,-58.0,124480.0,-55.0,124507.0,Sell Dominant,124450.0,124507.0,52.5,-3.0,-38.0,20:25,470295
6.5,-18.0,124450.0,-55.0,124474.0,Sell Dominant,124450.0,124460.0,17.5,37.0,-11.0,20:26,470295
25.0,-7.0,124453.0,-2.0,124477.0,Buy Dominant,124450.0,124450.0,22.0,-5.0,3.0,20:27,470295
13.0,-15.0,124418.0,-93.0,124465.0,Buy Dominant,124418.0,124450.0,11.0,78.0,2.0,20:28,470295
27.0,3.0,124386.0,-34.0,124425.0,Sell Dominant,124380.0,124420.0,42.0,37.0,-15.0,20:29,470295
22.5,-12.0,124371.0,3.0,124395.0,Sell Dominant,124370.0,124386.0,42.5,-15.0,-20.0,20:30,470295
34.0,55.0,124419.0,46.0,124419.0,Sell Dominant,124371.0,124398.0,45.0,9.0,-11.0,20:31,470295
10.5,34.0,124400.0,42.0,124402.0,Sell Dominant,124375.0,124400.0,17.5,-8.0,-7.0,20:32,470295
7.0,-24.0,124399.0,-47.0,124419.0,Neutral,124399.0,124419.0,7.0,23.0,0.0,20:33,470295
4.5,16.0,124400.0,-32.0,124400.0,Sell Dominant,124376.0,124400.0,6.5,48.0,-2.0,20:34,470295
0.0,0.0,57174.0,0.0,57174.0,Neutral,57174.0,57174.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27150.0,0.0,27150.0,Neutral,27150.0,27150.0,0.0,0.0,0.0,15:27,37052
0.0,0.0,13302.4,0.0,13302.4,Neutral,13302.4,13302.4,0.0,0.0,0.0,15:29,37053
0.0,0.0,25452.0,0.0,25452.0,Neutral,25452.0,25452.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,69205.0,0.0,69205.0,Neutral,69205.0,69205.0,0.0,0.0,0.0,15:27,38312
0.0,0.0,1103.6,0.0,1103.6,Neutral,1103.6,1103.6,0.0,0.0,0.0,15:29,38313
0.0,0.0,5180.0,0.0,5180.0,Neutral,5180.0,5180.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,302.6,0.0,302.6,Neutral,302.6,302.6,0.0,0.0,0.0,15:29,38315
0.0,0.0,945.0,0.0,945.0,Neutral,945.0,945.0,0.0,0.0,0.0,15:29,38316
0.0,0.0,2547.6,0.0,2547.6,Neutral,2547.6,2547.6,0.0,0.0,0.0,15:28,38317
0.0,0.0,1059.1,0.0,1059.1,Neutral,1059.1,1059.1,0.0,0.0,0.0,15:29,39028
0.0,0.0,1447.6,0.0,1447.6,Neutral,1447.6,1447.6,0.0,0.0,0.0,15:29,39029
0.0,0.0,5541.0,0.0,5541.0,Neutral,5541.0,5541.0,0.0,0.0,0.0,15:26,39030
0.0,0.0,8138.0,0.0,8138.0,Neutral,8138.0,8138.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,571.4,0.0,571.4,Neutral,571.4,571.4,0.0,0.0,0.0,15:29,44170
0.0,0.0,2353.8,0.0,2353.8,Neutral,2353.8,2353.8,0.0,0.0,0.0,15:29,44171
0.0,0.0,1757.6,0.0,1757.6,Neutral,1757.6,1757.6,0.0,0.0,0.0,15:29,44172
0.0,0.0,7733.5,0.0,7733.5,Neutral,7733.5,7733.5,0.0,0.0,0.0,15:27,44173
0.0,0.0,136.0,0.0,136.0,Neutral,136.0,136.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2361.9,0.0,2361.9,Neutral,2361.9,2361.9,0.0,0.0,0.0,15:29,44179
0.0,0.0,1431.2,0.0,1431.2,Neutral,1431.2,1431.2,0.0,0.0,0.0,15:29,46470
0.0,0.0,770.95,0.0,770.95,Neutral,770.95,770.95,0.0,0.0,0.0,15:29,46472
0.0,0.0,1144.0,0.0,1144.0,Neutral,1144.0,1144.0,0.0,0.0,0.0,15:29,46473
0.0,0.0,1197.5,0.0,1197.5,Neutral,1197.5,1197.5,0.0,0.0,0.0,15:29,46477
0.0,0.0,9147.0,0.0,9147.0,Neutral,9147.0,9147.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2041.5,0.0,2041.5,Neutral,2041.5,2041.5,0.0,0.0,0.0,15:29,48574
0.0,0.0,1045.75,0.0,1045.75,Neutral,1045.75,1045.75,0.0,0.0,0.0,15:29,48575
0.0,0.0,169.6,0.0,169.6,Neutral,169.6,169.6,0.0,0.0,0.0,15:29,48578
0.0,0.0,270.0,0.0,270.0,Neutral,270.0,270.0,0.0,0.0,0.0,15:29,48579
0.0,0.0,128.14,0.0,128.14,Neutral,128.14,128.14,0.0,0.0,0.0,15:29,48580
0.0,0.0,1519.6,0.0,1519.6,Neutral,1519.6,1519.6,0.0,0.0,0.0,15:29,48581
0.0,0.0,413.35,0.0,413.35,Neutral,413.35,413.35,0.0,0.0,0.0,15:29,48582
0.0,0.0,1221.2,0.0,1221.2,Neutral,1221.2,1221.2,0.0,0.0,0.0,15:29,48586
0.0,0.0,1970.6,0.0,1970.6,Neutral,1970.6,1970.6,0.0,0.0,0.0,15:29,48587
0.0,0.0,236.55,0.0,236.55,Neutral,236.55,236.55,0.0,0.0,0.0,15:29,48588
0.0,0.0,352.05,0.0,352.05,Neutral,352.05,352.05,0.0,0.0,0.0,15:29,48594
0.0,0.0,1920.7,0.0,1920.7,Neutral,1920.7,1920.7,0.0,0.0,0.0,15:27,48595
0.0,0.0,38750.0,0.0,38750.0,Neutral,38750.0,38750.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,341.0,0.0,341.0,Neutral,341.0,341.0,0.0,0.0,0.0,15:27,48597
0.0,0.0,5917.0,0.0,5917.0,Neutral,5917.0,5917.0,0.0,0.0,0.0,15:27,48598
0.0,0.0,2503.7,0.0,2503.7,Neutral,2503.7,2503.7,0.0,0.0,0.0,15:29,48599
0.0,0.0,3901.0,0.0,3901.0,Neutral,3901.0,3901.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,128.5,0.0,128.5,Neutral,128.5,128.5,0.0,0.0,0.0,15:29,48602
0.0,0.0,1639.8,0.0,1639.8,Neutral,1639.8,1639.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,753.85,0.0,753.85,Neutral,753.85,753.85,0.0,0.0,0.0,15:27,48605
0.0,0.0,1621.5,0.0,1621.5,Neutral,1621.5,1621.5,0.0,0.0,0.0,15:29,48606
0.0,0.0,1574.0,0.0,1574.0,Neutral,1574.0,1574.0,0.0,0.0,0.0,15:28,48607
0.0,0.0,383.9,0.0,383.9,Neutral,383.9,383.9,0.0,0.0,0.0,15:29,48608
0.0,0.0,1728.0,0.0,1728.0,Neutral,1728.0,1728.0,0.0,0.0,0.0,15:29,48609
0.0,0.0,2210.0,0.0,2210.0,Neutral,2210.0,2210.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,533.5,0.0,533.5,Neutral,533.5,533.5,0.0,0.0,0.0,15:29,48612
0.0,0.0,288.2,0.0,288.2,Neutral,288.2,288.2,0.0,0.0,0.0,15:29,48613
0.0,0.0,3983.1,0.0,3983.1,Neutral,3983.1,3983.1,0.0,0.0,0.0,15:27,48614
0.0,0.0,1162.0,0.0,1162.0,Neutral,1162.0,1162.0,0.0,0.0,0.0,15:29,48618
0.0,0.0,488.15,0.0,488.15,Neutral,488.15,488.15,0.0,0.0,0.0,15:29,48619
0.0,0.0,2250.4,0.0,2250.4,Neutral,2250.4,2250.4,0.0,0.0,0.0,15:29,48624
0.0,0.0,480.95,0.0,480.95,Neutral,480.95,480.95,0.0,0.0,0.0,15:29,48625
0.0,0.0,6607.0,0.0,6607.0,Neutral,6607.0,6607.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,17370.0,0.0,17370.0,Neutral,17370.0,17370.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,747.8,0.0,747.8,Neutral,747.8,747.8,0.0,0.0,0.0,15:28,48630
0.0,0.0,4182.8,0.0,4182.8,Neutral,4182.8,4182.8,0.0,0.0,0.0,15:29,48631
0.0,0.0,1270.0,0.0,1270.0,Neutral,1270.0,1270.0,0.0,0.0,0.0,15:29,48632
0.0,0.0,6978.0,0.0,6978.0,Neutral,6978.0,6978.0,0.0,0.0,0.0,15:29,48633
0.0,0.0,350.8,0.0,350.8,Neutral,350.8,350.8,0.0,0.0,0.0,15:29,48634
0.0,0.0,402.7,0.0,402.7,Neutral,402.7,402.7,0.0,0.0,0.0,15:28,48635
0.0,0.0,214.35,0.0,214.35,Neutral,214.35,214.35,0.0,0.0,0.0,15:29,48636
0.0,0.0,1097.2,0.0,1097.2,Neutral,1097.2,1097.2,0.0,0.0,0.0,15:29,48637
0.0,0.0,181.75,0.0,181.75,Neutral,181.75,181.75,0.0,0.0,0.0,15:29,48638
0.0,0.0,1933.1,0.0,1933.1,Neutral,1933.1,1933.1,0.0,0.0,0.0,15:29,48639
0.0,0.0,90.73,0.0,90.73,Neutral,90.73,90.73,0.0,0.0,0.0,15:29,48640
0.0,0.0,1108.4,0.0,1108.4,Neutral,1108.4,1108.4,0.0,0.0,0.0,15:27,48641
0.0,0.0,2106.1,0.0,2106.1,Neutral,2106.1,2106.1,0.0,0.0,0.0,15:29,48642
0.0,0.0,2824.0,0.0,2824.0,Neutral,2824.0,2824.0,0.0,0.0,0.0,15:29,48643
0.0,0.0,4788.0,0.0,4788.0,Neutral,4788.0,4788.0,0.0,0.0,0.0,15:29,48644
0.0,0.0,1482.7,0.0,1482.7,Neutral,1482.7,1482.7,0.0,0.0,0.0,15:29,48649
0.0,0.0,1500.0,0.0,1500.0,Neutral,1500.0,1500.0,0.0,0.0,0.0,15:29,48650
0.0,0.0,5712.0,0.0,5712.0,Neutral,5712.0,5712.0,0.0,0.0,0.0,15:28,48651
0.0,0.0,986.45,0.0,986.45,Neutral,986.45,986.45,0.0,0.0,0.0,15:29,48652
0.0,0.0,752.0,0.0,752.0,Neutral,752.0,752.0,0.0,0.0,0.0,15:29,48657
0.0,0.0,5604.0,0.0,5604.0,Neutral,5604.0,5604.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,77.31,0.0,77.31,Neutral,77.31,77.31,0.0,0.0,0.0,15:29,48671
0.0,0.0,780.6,0.0,780.6,Neutral,780.6,780.6,0.0,0.0,0.0,15:29,48672
0.0,0.0,455.8,0.0,455.8,Neutral,455.8,455.8,0.0,0.0,0.0,15:29,48693
0.0,0.0,2488.0,0.0,2488.0,Neutral,2488.0,2488.0,0.0,0.0,0.0,15:29,48694
0.0,0.0,511.5,0.0,511.5,Neutral,511.5,511.5,0.0,0.0,0.0,15:29,48699
0.0,0.0,232.25,0.0,232.25,Neutral,232.25,232.25,0.0,0.0,0.0,15:29,48700
0.0,0.0,1394.2,0.0,1394.2,Neutral,1394.2,1394.2,0.0,0.0,0.0,15:29,48707
0.0,0.0,1849.2,0.0,1849.2,Neutral,1849.2,1849.2,0.0,0.0,0.0,15:29,48708
0.0,0.0,600.55,0.0,600.55,Neutral,600.55,600.55,0.0,0.0,0.0,15:29,48732
0.0,0.0,8.77,0.0,8.77,Neutral,8.77,8.77,0.0,0.0,0.0,15:29,48733
0.0,0.0,74.25,0.0,74.25,Neutral,74.25,74.25,0.0,0.0,0.0,15:29,48734
0.0,0.0,138.28,0.0,138.28,Neutral,138.28,138.28,0.0,0.0,0.0,15:29,48735
0.0,0.0,217.39,0.0,217.39,Neutral,217.39,217.39,0.0,0.0,0.0,15:28,48742
0.0,0.0,495.0,0.0,495.0,Neutral,495.0,495.0,0.0,0.0,0.0,15:29,48743
0.0,0.0,734.0,0.0,734.0,Neutral,734.0,734.0,0.0,0.0,0.0,15:29,48746
0.0,0.0,779.4,0.0,779.4,Neutral,779.4,779.4,0.0,0.0,0.0,15:27,48747
0.0,0.0,5818.5,0.0,5818.5,Neutral,5818.5,5818.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,766.35,0.0,766.35,Neutral,766.35,766.35,0.0,0.0,0.0,15:28,48751
0.0,0.0,353.55,0.0,353.55,Neutral,353.55,353.55,0.0,0.0,0.0,15:28,48782
0.0,0.0,1480.9,0.0,1480.9,Neutral,1480.9,1480.9,0.0,0.0,0.0,15:29,48783
0.0,0.0,150.78,0.0,150.78,Neutral,150.78,150.78,0.0,0.0,0.0,15:29,48797
0.0,0.0,156.8,0.0,156.8,Neutral,156.8,156.8,0.0,0.0,0.0,15:28,48798
0.0,0.0,712.6,0.0,712.6,Neutral,712.6,712.6,0.0,0.0,0.0,15:29,48799
0.0,0.0,149.63,0.0,149.63,Neutral,149.63,149.63,0.0,0.0,0.0,15:29,48800
0.0,0.0,125.81,0.0,125.81,Neutral,125.81,125.81,0.0,0.0,0.0,15:29,48802
0.0,0.0,403.15,0.0,403.15,Neutral,403.15,403.15,0.0,0.0,0.0,15:29,48803
0.0,0.0,1019.5,0.0,1019.5,Neutral,1019.5,1019.5,0.0,0.0,0.0,15:27,48810
0.0,0.0,310.85,0.0,310.85,Neutral,310.85,310.85,0.0,0.0,0.0,15:29,48811
0.0,0.0,549.65,0.0,549.65,Neutral,549.65,549.65,0.0,0.0,0.0,15:25,48816
0.0,0.0,1173.9,0.0,1173.9,Neutral,1173.9,1173.9,0.0,0.0,0.0,15:29,48817
0.0,0.0,602.65,0.0,602.65,Neutral,602.65,602.65,0.0,0.0,0.0,15:26,48839
0.0,0.0,479.25,0.0,479.25,Neutral,479.25,479.25,0.0,0.0,0.0,15:29,48840
0.0,0.0,6919.0,0.0,6919.0,Neutral,6919.0,6919.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4342.1,0.0,4342.1,Neutral,4342.1,4342.1,0.0,0.0,0.0,15:26,48851
0.0,0.0,1152.0,0.0,1152.0,Neutral,1152.0,1152.0,0.0,0.0,0.0,15:29,48857
0.0,0.0,2174.0,0.0,2174.0,Neutral,2174.0,2174.0,0.0,0.0,0.0,15:29,48858
0.0,0.0,1144.4,0.0,1144.4,Neutral,1144.4,1144.4,0.0,0.0,0.0,15:29,48859
0.0,0.0,879.25,0.0,879.25,Neutral,879.25,879.25,0.0,0.0,0.0,15:29,48860
0.0,0.0,576.4,0.0,576.4,Neutral,576.4,576.4,0.0,0.0,0.0,15:28,48864
0.0,0.0,902.8,0.0,902.8,Neutral,902.8,902.8,0.0,0.0,0.0,15:27,48865
0.0,0.0,1165.1,0.0,1165.1,Neutral,1165.1,1165.1,0.0,0.0,0.0,15:29,48873
0.0,0.0,3805.0,0.0,3805.0,Neutral,3805.0,3805.0,0.0,0.0,0.0,15:29,48874
0.0,0.0,268.15,0.0,268.15,Neutral,268.15,268.15,0.0,0.0,0.0,15:29,48878
0.0,0.0,5467.5,0.0,5467.5,Neutral,5467.5,5467.5,0.0,0.0,0.0,15:29,48879
0.0,0.0,1987.5,0.0,1987.5,Neutral,1987.5,1987.5,0.0,0.0,0.0,15:29,48884
0.0,0.0,3482.2,0.0,3482.2,Neutral,3482.2,3482.2,0.0,0.0,0.0,15:29,48887
0.0,0.0,288.65,0.0,288.65,Neutral,288.65,288.65,0.0,0.0,0.0,15:26,48888
0.0,0.0,2450.0,0.0,2450.0,Neutral,2450.0,2450.0,0.0,0.0,0.0,15:29,48889
0.0,0.0,719.75,0.0,719.75,Neutral,719.75,719.75,0.0,0.0,0.0,15:27,48891
0.0,0.0,16430.0,0.0,16430.0,Neutral,16430.0,16430.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1154.8,0.0,1154.8,Neutral,1154.8,1154.8,0.0,0.0,0.0,15:29,48896
0.0,0.0,2849.4,0.0,2849.4,Neutral,2849.4,2849.4,0.0,0.0,0.0,15:29,48897
0.0,0.0,9030.0,0.0,9030.0,Neutral,9030.0,9030.0,0.0,0.0,0.0,15:29,48898
0.0,0.0,1624.9,0.0,1624.9,Neutral,1624.9,1624.9,0.0,0.0,0.0,15:29,48901
0.0,0.0,104.87,0.0,104.87,Neutral,104.87,104.87,0.0,0.0,0.0,15:29,48902
0.0,0.0,2775.4,0.0,2775.4,Neutral,2775.4,2775.4,0.0,0.0,0.0,15:28,48904
0.0,0.0,3229.4,0.0,3229.4,Neutral,3229.4,3229.4,0.0,0.0,0.0,15:28,48910
0.0,0.0,226.75,0.0,226.75,Neutral,226.75,226.75,0.0,0.0,0.0,15:29,48911
0.0,0.0,1343.1,0.0,1343.1,Neutral,1343.1,1343.1,0.0,0.0,0.0,15:28,48916
0.0,0.0,114.35,0.0,114.35,Neutral,114.35,114.35,0.0,0.0,0.0,15:28,48917
0.0,0.0,210.44,0.0,210.44,Neutral,210.44,210.44,0.0,0.0,0.0,15:29,48920
0.0,0.0,1195.5,0.0,1195.5,Neutral,1195.5,1195.5,0.0,0.0,0.0,15:29,48921
0.0,0.0,87.33,0.0,87.33,Neutral,87.33,87.33,0.0,0.0,0.0,15:28,48931
0.0,0.0,77.93,0.0,77.93,Neutral,77.93,77.93,0.0,0.0,0.0,15:29,48932
0.0,0.0,341.25,0.0,341.25,Neutral,341.25,341.25,0.0,0.0,0.0,15:29,48960
0.0,0.0,7244.0,0.0,7244.0,Neutral,7244.0,7244.0,0.0,0.0,0.0,15:29,48961
0.0,0.0,259.96,0.0,259.96,Neutral,259.96,259.96,0.0,0.0,0.0,15:29,48962
0.0,0.0,1600.7,0.0,1600.7,Neutral,1600.7,1600.7,0.0,0.0,0.0,15:29,48963
0.0,0.0,9212.0,0.0,9212.0,Neutral,9212.0,9212.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,414.6,0.0,414.6,Neutral,414.6,414.6,0.0,0.0,0.0,15:29,48996
0.0,0.0,245.51,0.0,245.51,Neutral,245.51,245.51,0.0,0.0,0.0,15:29,49054
0.0,0.0,40115.0,0.0,40115.0,Neutral,40115.0,40115.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,590.25,0.0,590.25,Neutral,590.25,590.25,0.0,0.0,0.0,15:27,49056
0.0,0.0,1262.1,0.0,1262.1,Neutral,1262.1,1262.1,0.0,0.0,0.0,15:29,49057
0.0,0.0,5375.1,0.0,5375.1,Neutral,5375.1,5375.1,0.0,0.0,0.0,15:28,49058
0.0,0.0,284.5,0.0,284.5,Neutral,284.5,284.5,0.0,0.0,0.0,15:29,49059
0.0,0.0,404.4,0.0,404.4,Neutral,404.4,404.4,0.0,0.0,0.0,15:29,49060
0.0,0.0,588.45,0.0,588.45,Neutral,588.45,588.45,0.0,0.0,0.0,15:29,49061
0.0,0.0,1632.1,0.0,1632.1,Neutral,1632.1,1632.1,0.0,0.0,0.0,15:29,49062
0.0,0.0,1522.5,0.0,1522.5,Neutral,1522.5,1522.5,0.0,0.0,0.0,15:29,49064
0.0,0.0,3564.2,0.0,3564.2,Neutral,3564.2,3564.2,0.0,0.0,0.0,15:29,49065
0.0,0.0,118.16,0.0,118.16,Neutral,118.16,118.16,0.0,0.0,0.0,15:29,49067
0.0,0.0,862.55,0.0,862.55,Neutral,862.55,862.55,0.0,0.0,0.0,15:29,49068
0.0,0.0,1731.9,0.0,1731.9,Neutral,1731.9,1731.9,0.0,0.0,0.0,15:29,49069
0.0,0.0,7750.0,0.0,7750.0,Neutral,7750.0,7750.0,0.0,0.0,0.0,15:28,49071
0.0,0.0,285.25,0.0,285.25,Neutral,285.25,285.25,0.0,0.0,0.0,15:29,49073
0.0,0.0,198.15,0.0,198.15,Neutral,198.15,198.15,0.0,0.0,0.0,15:29,49074
