buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1800.0,1579.4,600.0,1579.4,Sell Dominant,1579.4,1579.4,2400.0,1200.0,-2400.0,13:13,50125
0.0,0.0,1579.0,0.0,1579.0,Neutral,1579.0,1579.0,0.0,0.0,0.0,13:14,50125
600.0,0.0,1578.6,0.0,1578.6,Sell Dominant,1577.7,1577.7,3600.0,0.0,-3000.0,13:15,50125
21000.0,7200.0,1578.8,12000.0,1578.8,Buy Dominant,1577.0,1577.0,16800.0,-4800.0,4200.0,13:16,50125
600.0,4200.0,1578.8,6600.0,1578.8,Sell Dominant,1578.7,1578.7,1800.0,-2400.0,-1200.0,13:17,50125
300.0,-1800.0,1578.3,-7800.0,1578.3,Sell Dominant,1578.3,1578.3,1500.0,6000.0,-1200.0,13:18,50125
51300.0,-1800.0,1581.0,-1800.0,1581.3,Buy Dominant,1581.0,1581.3,6300.0,0.0,45000.0,13:19,50125
14400.0,-3600.0,1582.0,-6000.0,1582.0,Buy Dominant,1581.6,1581.6,0.0,2400.0,14400.0,13:20,50125
8400.0,4800.0,1581.3,13200.0,1581.3,Buy Dominant,1581.0,1581.0,600.0,-8400.0,7800.0,13:21,50125
2400.0,1800.0,1581.0,-14400.0,1581.9,Sell Dominant,1581.0,1581.9,3600.0,16200.0,-1200.0,13:22,50125
0.0,8400.0,1579.7,10800.0,1580.8,Sell Dominant,1579.7,1580.8,1200.0,-2400.0,-1200.0,13:24,50125
1800.0,600.0,1581.0,-1200.0,1581.0,Buy Dominant,1581.0,1581.0,0.0,1800.0,1800.0,13:25,50125
0.0,-3600.0,1580.1,-1200.0,1580.1,Sell Dominant,1580.1,1580.1,1200.0,-2400.0,-1200.0,13:26,50125
2400.0,-4200.0,1581.2,-15000.0,1581.2,Buy Dominant,1581.2,1581.2,0.0,10800.0,2400.0,13:27,50125
0.0,-1200.0,1579.7,-600.0,1579.7,Sell Dominant,1579.7,1579.7,1800.0,-600.0,-1800.0,13:28,50125
1200.0,-3600.0,1580.5,-8400.0,1580.5,Buy Dominant,1580.5,1580.5,0.0,4800.0,1200.0,13:29,50125
0.0,600.0,1579.9,-1200.0,1580.0,Sell Dominant,1579.9,1580.0,1200.0,1800.0,-1200.0,13:31,50125
1800.0,2400.0,1580.9,4200.0,1580.9,Sell Dominant,1579.8,1579.8,6600.0,-1800.0,-4800.0,13:34,50125
0.0,600.0,1580.8,-3600.0,1580.8,Sell Dominant,1580.8,1580.8,600.0,4200.0,-600.0,13:35,50125
600.0,600.0,1581.1,-1800.0,1581.1,Buy Dominant,1581.1,1581.1,0.0,2400.0,600.0,13:37,50125
4800.0,-1200.0,1581.5,-2400.0,1582.0,Buy Dominant,1581.5,1582.0,600.0,1200.0,4200.0,13:38,50125
600.0,600.0,1581.7,-1200.0,1581.7,Buy Dominant,1581.7,1581.7,0.0,1800.0,600.0,13:39,50125
0.0,-600.0,1580.8,-600.0,1580.8,Sell Dominant,1580.8,1580.8,1800.0,0.0,-1800.0,13:40,50125
0.0,0.0,1580.3,-600.0,1580.3,Sell Dominant,1580.3,1580.3,7200.0,600.0,-7200.0,13:41,50125
0.0,0.0,1579.7,0.0,1579.7,Neutral,1579.7,1579.7,0.0,0.0,0.0,13:42,50125
3900.0,-6000.0,1580.6,-9600.0,1580.6,Buy Dominant,1580.6,1580.6,300.0,3600.0,3600.0,13:43,50125
6000.0,-2400.0,1581.0,-4200.0,1581.0,Buy Dominant,1581.0,1581.0,0.0,1800.0,6000.0,13:44,50125
0.0,-200.0,2639.0,0.0,2639.0,Neutral,2639.0,2639.0,0.0,-200.0,0.0,12:47,50126
0.0,-400.0,2635.8,-800.0,2635.8,Sell Dominant,2635.8,2635.8,200.0,400.0,-200.0,12:49,50126
3200.0,1400.0,2640.0,2600.0,2640.0,Buy Dominant,2638.4,2638.4,0.0,-1200.0,3200.0,12:58,50126
200.0,-600.0,2640.3,-1400.0,2640.3,Buy Dominant,2640.3,2640.3,0.0,800.0,200.0,13:00,50126
1300.0,1800.0,2639.6,3600.0,2639.6,Buy Dominant,2636.8,2636.8,500.0,-1800.0,800.0,13:03,50126
400.0,-600.0,2642.4,-400.0,2642.4,Buy Dominant,2642.4,2642.4,0.0,-200.0,400.0,13:06,50126
0.0,400.0,2641.6,800.0,2641.6,Sell Dominant,2641.6,2641.6,400.0,-400.0,-400.0,13:07,50126
200.0,600.0,2641.9,200.0,2641.9,Buy Dominant,2641.9,2641.9,0.0,400.0,200.0,13:08,50126
0.0,-600.0,2641.0,200.0,2641.0,Sell Dominant,2641.0,2641.0,200.0,-800.0,-200.0,13:09,50126
200.0,-1600.0,2641.7,-2400.0,2641.7,Buy Dominant,2641.7,2641.7,0.0,800.0,200.0,13:10,50126
0.0,-1200.0,2640.3,-1800.0,2640.3,Sell Dominant,2640.3,2640.3,400.0,600.0,-400.0,13:14,50126
0.0,0.0,2636.4,0.0,2636.4,Neutral,2636.4,2636.4,0.0,0.0,0.0,13:15,50126
1200.0,-1600.0,2635.9,-400.0,2635.9,Buy Dominant,2634.6,2634.6,400.0,-1200.0,800.0,13:16,50126
400.0,0.0,2637.5,200.0,2637.5,Buy Dominant,2637.5,2637.5,0.0,-200.0,400.0,13:17,50126
0.0,-2400.0,2635.0,-4800.0,2636.6,Sell Dominant,2635.0,2636.6,1000.0,2400.0,-1000.0,13:18,50126
0.0,200.0,2630.9,0.0,2630.9,Sell Dominant,2630.9,2630.9,200.0,200.0,-200.0,13:23,50126
1300.0,400.0,2631.7,1200.0,2631.7,Buy Dominant,2630.9,2630.9,1100.0,-800.0,200.0,13:24,50126
800.0,-1200.0,2635.7,1400.0,2635.7,Buy Dominant,2635.7,2635.7,0.0,-2600.0,800.0,13:26,50126
200.0,-800.0,2636.1,0.0,2636.1,Buy Dominant,2636.1,2636.1,0.0,-800.0,200.0,13:27,50126
600.0,-1200.0,2638.1,-2200.0,2638.1,Buy Dominant,2638.1,2638.1,0.0,1000.0,600.0,13:37,50126
0.0,-600.0,2638.0,-600.0,2638.0,Sell Dominant,2638.0,2638.0,200.0,0.0,-200.0,13:40,50126
300.0,-800.0,2638.0,-1200.0,2638.0,Neutral,2638.0,2638.0,300.0,400.0,0.0,13:44,50126
0.0,0.0,791.75,0.0,791.75,Neutral,791.75,791.75,0.0,0.0,0.0,12:46,50130
725.0,0.0,791.75,-725.0,791.75,Neutral,791.75,791.75,725.0,725.0,0.0,12:47,50130
0.0,1450.0,790.95,2175.0,790.95,Sell Dominant,790.95,790.95,725.0,-725.0,-725.0,12:48,50130
0.0,0.0,791.5,0.0,791.5,Neutral,791.5,791.5,0.0,0.0,0.0,12:52,50130
1450.0,-1450.0,792.35,-11600.0,792.35,Buy Dominant,792.35,792.35,0.0,10150.0,1450.0,12:53,50130
0.0,-2175.0,792.2,0.0,792.2,Sell Dominant,792.2,792.2,1450.0,-2175.0,-1450.0,12:54,50130
0.0,2175.0,792.0,1450.0,792.0,Sell Dominant,792.0,792.0,725.0,725.0,-725.0,12:56,50130
0.0,725.0,790.9,4350.0,791.8,Sell Dominant,790.9,791.8,2900.0,-3625.0,-2900.0,12:57,50130
2175.0,725.0,790.9,-2900.0,790.9,Buy Dominant,790.85,790.85,725.0,3625.0,1450.0,13:00,50130
1450.0,-2900.0,790.95,-5075.0,790.95,Buy Dominant,790.95,790.95,0.0,2175.0,1450.0,13:05,50130
0.0,0.0,790.6,0.0,790.6,Sell Dominant,790.6,790.6,4350.0,0.0,-4350.0,13:07,50130
725.0,725.0,790.7,1450.0,790.7,Buy Dominant,790.7,790.7,0.0,-725.0,725.0,13:08,50130
725.0,1450.0,791.55,6525.0,791.55,Buy Dominant,791.55,791.55,0.0,-5075.0,725.0,13:09,50130
725.0,0.0,791.95,-725.0,791.95,Buy Dominant,791.95,791.95,0.0,725.0,725.0,13:12,50130
10150.0,-10150.0,792.05,-18125.0,792.55,Buy Dominant,792.05,792.3,2175.0,7975.0,7975.0,13:14,50130
0.0,0.0,790.55,0.0,790.55,Neutral,790.55,790.55,0.0,0.0,0.0,13:15,50130
1450.0,2175.0,790.75,2900.0,790.75,Buy Dominant,790.75,790.75,0.0,-725.0,1450.0,13:16,50130
10875.0,-725.0,790.55,-725.0,791.0,Buy Dominant,790.55,790.9,1450.0,0.0,9425.0,13:18,50130
5800.0,-7250.0,790.85,-15950.0,790.85,Buy Dominant,790.85,790.85,0.0,8700.0,5800.0,13:19,50130
5075.0,7975.0,790.1,17400.0,790.1,Buy Dominant,789.05,789.05,725.0,-9425.0,4350.0,13:22,50130
2175.0,725.0,791.05,3625.0,791.05,Buy Dominant,791.05,791.05,0.0,-2900.0,2175.0,13:25,50130
0.0,-4350.0,790.55,-5800.0,790.55,Sell Dominant,790.55,790.55,7975.0,1450.0,-7975.0,13:33,50130
0.0,0.0,791.4,0.0,791.4,Neutral,791.4,791.4,0.0,0.0,0.0,13:42,50130
725.0,0.0,791.95,2900.0,791.95,Buy Dominant,791.95,791.95,0.0,-2900.0,725.0,13:43,50130
0.0,0.0,53.07,18050.0,53.07,Neutral,53.07,53.07,0.0,-18050.0,0.0,12:46,50131
0.0,9025.0,53.03,-81225.0,53.03,Sell Dominant,53.03,53.03,27075.0,90250.0,-27075.0,12:48,50131
0.0,45125.0,53.02,135375.0,53.02,Sell Dominant,53.02,53.02,36100.0,-90250.0,-36100.0,12:50,50131
9025.0,-45125.0,53.06,-117325.0,53.06,Buy Dominant,53.06,53.06,0.0,72200.0,9025.0,12:54,50131
18050.0,54150.0,53.07,36100.0,53.07,Buy Dominant,53.07,53.07,0.0,18050.0,18050.0,12:56,50131
0.0,9025.0,53.04,27075.0,53.04,Sell Dominant,53.04,53.04,9025.0,-18050.0,-9025.0,13:00,50131
4512.5,0.0,53.04,-27075.0,53.04,Neutral,53.04,53.04,4512.5,27075.0,0.0,13:02,50131
9025.0,0.0,53.06,-27075.0,53.06,Buy Dominant,53.06,53.06,0.0,27075.0,9025.0,13:03,50131
0.0,0.0,53.02,27075.0,53.02,Sell Dominant,53.02,53.02,18050.0,-27075.0,-18050.0,13:05,50131
9025.0,36100.0,53.05,9025.0,53.05,Buy Dominant,53.05,53.05,0.0,27075.0,9025.0,13:07,50131
0.0,9025.0,53.03,0.0,53.03,Sell Dominant,53.03,53.03,9025.0,9025.0,-9025.0,13:08,50131
13537.5,27075.0,53.03,36100.0,53.03,Neutral,53.03,53.03,13537.5,-9025.0,0.0,13:10,50131
31587.5,-108300.0,53.0,-108300.0,53.01,Sell Dominant,53.0,53.01,85737.5,0.0,-54150.0,13:15,50131
45125.0,9025.0,52.98,18050.0,53.0,Sell Dominant,52.98,53.0,54150.0,-9025.0,-9025.0,13:18,50131
0.0,0.0,52.97,0.0,52.97,Neutral,52.97,52.97,0.0,0.0,0.0,13:19,50131
18050.0,-27075.0,52.97,-90250.0,52.97,Neutral,52.97,52.97,18050.0,63175.0,0.0,13:20,50131
27075.0,18050.0,52.98,0.0,52.98,Buy Dominant,52.97,52.97,9025.0,18050.0,18050.0,13:21,50131
54150.0,-27075.0,53.0,-45125.0,53.04,Buy Dominant,53.0,53.04,9025.0,18050.0,45125.0,13:22,50131
0.0,9025.0,52.95,27075.0,52.95,Sell Dominant,52.95,52.95,27075.0,-18050.0,-27075.0,13:23,50131
153425.0,0.0,53.0,-9025.0,53.0,Buy Dominant,52.97,52.97,0.0,9025.0,153425.0,13:25,50131
0.0,-9025.0,52.96,-9025.0,52.96,Sell Dominant,52.96,52.96,63175.0,0.0,-63175.0,13:26,50131
121837.5,9025.0,53.03,18050.0,53.03,Buy Dominant,53.0,53.0,13537.5,-9025.0,108300.0,13:27,50131
0.0,9025.0,53.02,9025.0,53.02,Sell Dominant,53.02,53.02,72200.0,0.0,-72200.0,13:28,50131
4512.5,0.0,53.02,0.0,53.02,Neutral,53.02,53.02,4512.5,0.0,0.0,13:29,50131
9025.0,18050.0,53.01,27075.0,53.02,Sell Dominant,53.01,53.02,18050.0,-9025.0,-9025.0,13:30,50131
90250.0,-9025.0,53.02,9025.0,53.05,Buy Dominant,53.02,53.04,9025.0,-18050.0,81225.0,13:33,50131
0.0,9025.0,53.01,-18050.0,53.01,Sell Dominant,53.01,53.01,9025.0,27075.0,-9025.0,13:34,50131
27075.0,0.0,53.05,9025.0,53.05,Buy Dominant,53.05,53.05,0.0,-9025.0,27075.0,13:35,50131
27075.0,9025.0,53.06,27075.0,53.06,Buy Dominant,53.06,53.06,0.0,-18050.0,27075.0,13:36,50131
22562.5,-18050.0,53.06,-27075.0,53.06,Neutral,53.06,53.06,22562.5,9025.0,0.0,13:37,50131
0.0,27075.0,53.05,-9025.0,53.05,Sell Dominant,53.05,53.05,54150.0,36100.0,-54150.0,13:39,50131
36100.0,-9025.0,53.07,-9025.0,53.07,Buy Dominant,53.06,53.06,0.0,0.0,36100.0,13:40,50131
9025.0,-36100.0,53.09,-63175.0,53.09,Buy Dominant,53.09,53.09,0.0,27075.0,9025.0,13:41,50131
0.0,27075.0,53.04,27075.0,53.04,Sell Dominant,53.04,53.04,9025.0,0.0,-9025.0,13:43,50131
76712.5,9025.0,53.06,9025.0,53.06,Buy Dominant,53.06,53.06,4512.5,0.0,72200.0,13:44,50131
0.0,-1000.0,659.2,-1000.0,659.2,Neutral,659.2,659.2,0.0,0.0,0.0,12:40,50133
0.0,-1000.0,658.5,-9000.0,658.5,Sell Dominant,658.5,658.5,1000.0,8000.0,-1000.0,13:18,50133
0.0,1000.0,657.95,6000.0,657.95,Sell Dominant,657.95,657.95,1000.0,-5000.0,-1000.0,13:23,50133
0.0,-1100.0,1182.8,-2200.0,1182.8,Neutral,1182.8,1182.8,0.0,1100.0,0.0,12:43,50134
275.0,0.0,1182.6,550.0,1182.8,Sell Dominant,1182.6,1182.8,1375.0,-550.0,-1100.0,12:49,50134
1100.0,0.0,1182.8,0.0,1182.8,Buy Dominant,1182.8,1182.8,0.0,0.0,1100.0,12:50,50134
550.0,-1650.0,1183.1,-550.0,1183.1,Buy Dominant,1183.1,1183.1,0.0,-1100.0,550.0,12:57,50134
0.0,-1100.0,1182.8,-550.0,1182.8,Sell Dominant,1182.8,1182.8,550.0,-550.0,-550.0,13:00,50134
0.0,-4950.0,1182.1,-8250.0,1182.1,Sell Dominant,1182.1,1182.1,1100.0,3300.0,-1100.0,13:01,50134
0.0,-550.0,1180.0,550.0,1180.5,Sell Dominant,1180.0,1180.5,3300.0,-1100.0,-3300.0,13:05,50134
0.0,1100.0,1179.1,1100.0,1179.1,Sell Dominant,1179.1,1179.1,550.0,0.0,-550.0,13:07,50134
0.0,0.0,1179.1,0.0,1179.1,Neutral,1179.1,1179.1,0.0,0.0,0.0,13:14,50134
550.0,-1100.0,1178.1,-2200.0,1178.3,Sell Dominant,1178.1,1178.3,3850.0,1100.0,-3300.0,13:15,50134
0.0,550.0,1177.7,550.0,1177.7,Sell Dominant,1177.7,1177.7,1650.0,0.0,-1650.0,13:16,50134
0.0,0.0,1177.3,-550.0,1177.3,Sell Dominant,1177.3,1177.3,550.0,550.0,-550.0,13:18,50134
0.0,0.0,1176.7,1100.0,1176.7,Sell Dominant,1176.7,1176.7,2200.0,-1100.0,-2200.0,13:19,50134
1100.0,-1650.0,1177.6,-2200.0,1177.6,Buy Dominant,1177.6,1177.6,0.0,550.0,1100.0,13:20,50134
26125.0,550.0,1177.5,1100.0,1177.5,Sell Dominant,1177.5,1177.5,26675.0,-550.0,-550.0,13:23,50134
550.0,0.0,1180.4,-1650.0,1180.4,Buy Dominant,1180.4,1180.4,0.0,1650.0,550.0,13:26,50134
0.0,0.0,1180.1,1650.0,1180.1,Sell Dominant,1180.1,1180.1,550.0,-1650.0,-550.0,13:28,50134
275.0,0.0,1180.1,-550.0,1180.1,Neutral,1180.1,1180.1,275.0,550.0,0.0,13:30,50134
1650.0,3300.0,1180.0,3850.0,1180.0,Sell Dominant,1180.0,1180.0,2200.0,-550.0,-550.0,13:32,50134
9900.0,2200.0,1180.0,2200.0,1180.0,Neutral,1180.0,1180.0,9900.0,0.0,0.0,13:39,50134
0.0,300.0,5076.5,700.0,5076.5,Neutral,5076.5,5076.5,0.0,-400.0,0.0,12:46,50137
0.0,0.0,5079.0,0.0,5079.0,Neutral,5079.0,5079.0,0.0,0.0,0.0,12:52,50137
50.0,-300.0,5079.0,-500.0,5079.0,Neutral,5079.0,5079.0,50.0,200.0,0.0,12:53,50137
0.0,-100.0,5078.5,200.0,5078.5,Sell Dominant,5078.5,5078.5,100.0,-300.0,-100.0,12:54,50137
0.0,-600.0,5070.0,-500.0,5070.0,Sell Dominant,5070.0,5070.0,500.0,-100.0,-500.0,12:55,50137
0.0,-200.0,5063.5,-200.0,5063.5,Sell Dominant,5063.5,5063.5,100.0,0.0,-100.0,13:15,50137
0.0,-100.0,5050.5,0.0,5050.5,Sell Dominant,5050.5,5050.5,400.0,-100.0,-400.0,13:23,50137
100.0,100.0,5058.5,100.0,5058.5,Buy Dominant,5058.5,5058.5,0.0,0.0,100.0,13:26,50137
200.0,100.0,5061.0,300.0,5061.0,Buy Dominant,5061.0,5061.0,0.0,-200.0,200.0,13:35,50137
0.0,0.0,3910.5,0.0,3910.5,Neutral,3910.5,3910.5,0.0,0.0,0.0,12:46,50140
525.0,175.0,3910.5,350.0,3910.7,Sell Dominant,3910.5,3910.5,1225.0,-175.0,-700.0,12:47,50140
700.0,0.0,3910.9,1050.0,3910.9,Buy Dominant,3910.5,3910.9,175.0,-1050.0,525.0,12:48,50140
1662.5,-175.0,3911.3,175.0,3911.3,Buy Dominant,3910.9,3910.9,1137.5,-350.0,525.0,12:49,50140
1662.5,1925.0,3913.1,4025.0,3913.1,Buy Dominant,3911.0,3911.3,437.5,-2100.0,1225.0,12:50,50140
350.0,700.0,3913.5,700.0,3913.5,Sell Dominant,3911.5,3911.5,875.0,0.0,-525.0,12:51,50140
437.5,1575.0,3913.7,2800.0,3913.7,Buy Dominant,3913.7,3913.7,87.5,-1225.0,350.0,12:52,50140
175.0,-350.0,3913.1,-175.0,3913.1,Sell Dominant,3913.1,3913.1,1750.0,-175.0,-1575.0,12:53,50140
525.0,-700.0,3913.9,-875.0,3913.9,Sell Dominant,3912.7,3912.7,1750.0,175.0,-1225.0,12:54,50140
0.0,175.0,3913.0,0.0,3913.0,Sell Dominant,3913.0,3913.0,525.0,175.0,-525.0,12:55,50140
1225.0,1400.0,3914.7,1400.0,3914.7,Buy Dominant,3913.9,3913.9,0.0,0.0,1225.0,12:57,50140
175.0,350.0,3916.0,525.0,3916.0,Buy Dominant,3916.0,3916.0,0.0,-175.0,175.0,12:58,50140
262.5,525.0,3916.0,1575.0,3916.0,Neutral,3915.1,3915.1,262.5,-1050.0,0.0,12:59,50140
350.0,-1050.0,3914.3,-2625.0,3917.0,Sell Dominant,3914.3,3917.0,3150.0,1575.0,-2800.0,13:00,50140
350.0,175.0,3915.1,1050.0,3915.1,Buy Dominant,3915.1,3915.1,0.0,-875.0,350.0,13:01,50140
0.0,-175.0,3914.0,525.0,3915.0,Sell Dominant,3914.0,3915.0,350.0,-700.0,-350.0,13:02,50140
525.0,875.0,3914.1,1575.0,3914.7,Neutral,3914.1,3914.7,525.0,-700.0,0.0,13:03,50140
0.0,0.0,3913.7,350.0,3913.7,Sell Dominant,3913.7,3913.7,525.0,-350.0,-525.0,13:04,50140
175.0,-1225.0,3912.0,-1400.0,3912.0,Neutral,3911.8,3911.8,175.0,175.0,0.0,13:05,50140
175.0,-350.0,3911.3,-175.0,3911.3,Sell Dominant,3911.1,3911.1,525.0,-175.0,-350.0,13:06,50140
175.0,350.0,3911.5,1050.0,3911.5,Buy Dominant,3911.5,3911.5,0.0,-700.0,175.0,13:07,50140
350.0,1050.0,3911.0,1750.0,3911.9,Sell Dominant,3911.0,3911.9,1050.0,-700.0,-700.0,13:09,50140
262.5,875.0,3911.0,2100.0,3911.0,Neutral,3911.0,3911.0,262.5,-1225.0,0.0,13:10,50140
525.0,1925.0,3912.5,1925.0,3912.5,Buy Dominant,3911.0,3911.7,175.0,0.0,350.0,13:11,50140
700.0,1575.0,3915.0,2450.0,3915.0,Buy Dominant,3913.5,3914.4,175.0,-875.0,525.0,13:12,50140
15750.0,1575.0,3921.6,875.0,3921.6,Buy Dominant,3919.3,3920.0,525.0,700.0,15225.0,13:13,50140
0.0,-700.0,3918.1,-3675.0,3919.2,Sell Dominant,3918.1,3919.2,12775.0,2975.0,-12775.0,13:14,50140
1575.0,-1400.0,3919.3,-1925.0,3920.0,Buy Dominant,3918.6,3918.6,700.0,525.0,875.0,13:15,50140
787.5,1925.0,3920.5,34475.0,3920.5,Sell Dominant,3917.3,3917.6,104737.5,-32550.0,-103950.0,13:16,50140
700.0,-700.0,3917.5,-1225.0,3919.4,Sell Dominant,3917.3,3919.4,2800.0,525.0,-2100.0,13:17,50140
350.0,700.0,3917.6,1400.0,3917.6,Sell Dominant,3917.1,3917.1,875.0,-700.0,-525.0,13:18,50140
87.5,1050.0,3916.9,1225.0,3917.1,Sell Dominant,3916.9,3917.1,2187.5,-175.0,-2100.0,13:19,50140
175.0,1050.0,3916.9,2100.0,3916.9,Neutral,3916.9,3916.9,175.0,-1050.0,0.0,13:20,50140
0.0,-350.0,3916.6,-175.0,3916.6,Sell Dominant,3916.6,3916.6,350.0,-175.0,-350.0,13:22,50140
2100.0,-175.0,3919.8,350.0,3919.8,Buy Dominant,3919.8,3919.8,350.0,-525.0,1750.0,13:23,50140
262.5,525.0,3920.0,175.0,3920.0,Sell Dominant,3919.3,3919.7,1137.5,350.0,-875.0,13:24,50140
1750.0,-175.0,3920.4,175.0,3920.4,Buy Dominant,3920.4,3920.4,0.0,-350.0,1750.0,13:25,50140
0.0,1400.0,3918.0,350.0,3918.7,Sell Dominant,3918.0,3918.7,1925.0,1050.0,-1925.0,13:27,50140
87.5,350.0,3918.0,700.0,3918.0,Neutral,3918.0,3918.0,87.5,-350.0,0.0,13:29,50140
875.0,-175.0,3919.6,525.0,3919.6,Buy Dominant,3919.4,3919.4,0.0,-700.0,875.0,13:30,50140
175.0,-175.0,3919.5,-350.0,3919.5,Sell Dominant,3919.5,3919.5,350.0,175.0,-175.0,13:31,50140
1225.0,1225.0,3917.6,1750.0,3920.0,Sell Dominant,3917.6,3920.0,20475.0,-525.0,-19250.0,13:32,50140
350.0,350.0,3917.9,175.0,3917.9,Buy Dominant,3917.8,3917.8,0.0,175.0,350.0,13:34,50140
4725.0,0.0,3921.2,-350.0,3921.2,Buy Dominant,3921.2,3921.2,0.0,350.0,4725.0,13:35,50140
612.5,700.0,3921.0,1750.0,3921.0,Sell Dominant,3920.6,3920.6,1137.5,-1050.0,-525.0,13:36,50140
262.5,-175.0,3921.0,0.0,3921.0,Neutral,3921.0,3921.0,262.5,-175.0,0.0,13:37,50140
700.0,-350.0,3921.9,0.0,3922.0,Buy Dominant,3921.9,3922.0,175.0,-350.0,525.0,13:38,50140
1050.0,-875.0,3922.1,-2450.0,3922.5,Buy Dominant,3922.1,3922.3,700.0,1575.0,350.0,13:39,50140
0.0,-700.0,3921.4,-525.0,3921.5,Sell Dominant,3921.4,3921.5,525.0,-175.0,-525.0,13:40,50140
0.0,-350.0,3919.8,-350.0,3919.8,Sell Dominant,3919.8,3919.8,1050.0,0.0,-1050.0,13:41,50140
2712.5,-525.0,3920.1,-1050.0,3920.1,Buy Dominant,3919.0,3919.8,262.5,525.0,2450.0,13:42,50140
4550.0,-2975.0,3919.8,-5075.0,3920.0,Sell Dominant,3919.8,3920.0,6125.0,2100.0,-1575.0,13:43,50140
437.5,-350.0,3919.7,-700.0,3919.8,Sell Dominant,3919.7,3919.8,612.5,350.0,-175.0,13:44,50140
0.0,250.0,3770.0,2000.0,3770.0,Neutral,3770.0,3770.0,0.0,-1750.0,0.0,12:46,50144
0.0,2500.0,3768.1,2750.0,3768.1,Sell Dominant,3768.1,3768.1,1000.0,-250.0,-1000.0,12:48,50144
250.0,-1250.0,3768.1,-4500.0,3768.1,Neutral,3768.1,3768.1,250.0,3250.0,0.0,12:50,50144
500.0,250.0,3768.3,750.0,3768.3,Buy Dominant,3768.3,3768.3,0.0,-500.0,500.0,12:58,50144
0.0,0.0,3768.1,1250.0,3768.1,Sell Dominant,3768.1,3768.1,250.0,-1250.0,-250.0,12:59,50144
0.0,250.0,3767.8,0.0,3767.8,Sell Dominant,3767.8,3767.8,250.0,250.0,-250.0,13:00,50144
0.0,1500.0,3765.3,1000.0,3765.3,Sell Dominant,3765.3,3765.3,750.0,500.0,-750.0,13:01,50144
1750.0,2750.0,3769.8,2250.0,3769.8,Buy Dominant,3769.8,3769.8,0.0,500.0,1750.0,13:02,50144
0.0,0.0,3767.5,250.0,3767.5,Sell Dominant,3767.5,3767.5,250.0,-250.0,-250.0,13:11,50144
2750.0,1250.0,3771.6,750.0,3771.6,Buy Dominant,3771.6,3771.6,0.0,500.0,2750.0,13:12,50144
250.0,-750.0,3770.4,-3250.0,3770.4,Sell Dominant,3770.4,3770.4,750.0,2500.0,-500.0,13:14,50144
0.0,-750.0,3769.1,-750.0,3769.1,Sell Dominant,3769.1,3769.1,250.0,0.0,-250.0,13:15,50144
0.0,500.0,3766.4,2500.0,3766.4,Sell Dominant,3766.4,3766.4,750.0,-2000.0,-750.0,13:16,50144
2000.0,750.0,3768.4,-1250.0,3771.9,Buy Dominant,3768.2,3769.8,500.0,2000.0,1500.0,13:18,50144
500.0,0.0,3768.9,-750.0,3768.9,Buy Dominant,3768.9,3768.9,0.0,750.0,500.0,13:23,50144
2875.0,1000.0,3771.0,2000.0,3771.0,Buy Dominant,3771.0,3771.0,125.0,-1000.0,2750.0,13:26,50144
250.0,-250.0,3773.0,750.0,3773.0,Buy Dominant,3773.0,3773.0,0.0,-1000.0,250.0,13:28,50144
250.0,-1250.0,3775.6,-1750.0,3775.6,Buy Dominant,3775.6,3775.6,0.0,500.0,250.0,13:29,50144
0.0,-1500.0,3775.0,-3000.0,3775.0,Sell Dominant,3775.0,3775.0,250.0,1500.0,-250.0,13:37,50144
0.0,375.0,1284.5,375.0,1284.5,Neutral,1284.5,1284.5,0.0,0.0,0.0,12:46,50147
0.0,0.0,1284.0,0.0,1284.0,Neutral,1284.0,1284.0,0.0,0.0,0.0,12:47,50147
1125.0,-1125.0,1284.6,-2250.0,1284.8,Buy Dominant,1284.6,1284.8,375.0,1125.0,750.0,12:48,50147
0.0,1125.0,1282.1,1125.0,1282.1,Sell Dominant,1282.1,1282.1,750.0,0.0,-750.0,12:50,50147
1500.0,2250.0,1283.8,8250.0,1283.8,Buy Dominant,1283.4,1283.4,0.0,-6000.0,1500.0,12:51,50147
375.0,375.0,1285.8,1125.0,1285.8,Buy Dominant,1285.8,1285.8,0.0,-750.0,375.0,12:54,50147
0.0,-375.0,1284.0,-1500.0,1284.0,Sell Dominant,1284.0,1284.0,1125.0,1125.0,-1125.0,12:59,50147
0.0,-375.0,1282.9,-750.0,1282.9,Sell Dominant,1282.9,1282.9,3375.0,375.0,-3375.0,13:00,50147
750.0,-1875.0,1283.2,-4125.0,1283.2,Buy Dominant,1283.2,1283.2,0.0,2250.0,750.0,13:01,50147
6000.0,-375.0,1286.0,-2625.0,1286.0,Buy Dominant,1286.0,1286.0,0.0,2250.0,6000.0,13:07,50147
0.0,0.0,1285.9,0.0,1285.9,Sell Dominant,1285.9,1285.9,750.0,0.0,-750.0,13:08,50147
750.0,0.0,1286.0,-750.0,1286.0,Buy Dominant,1286.0,1286.0,0.0,750.0,750.0,13:09,50147
2812.5,1500.0,1287.3,5250.0,1287.3,Buy Dominant,1286.0,1286.0,187.5,-3750.0,2625.0,13:10,50147
