buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,729.0,0.0,729.0,Neutral,729.0,729.0,0.0,0.0,0.0,15:29,48630
0.0,0.0,4427.6,0.0,4427.6,Neutral,4427.6,4427.6,0.0,0.0,0.0,15:29,48631
0.0,0.0,1233.8,0.0,1233.8,Neutral,1233.8,1233.8,0.0,0.0,0.0,15:26,48632
0.0,0.0,7076.5,0.0,7076.5,Neutral,7076.5,7076.5,0.0,0.0,0.0,15:26,48633
0.0,0.0,329.05,0.0,329.05,Neutral,329.05,329.05,0.0,0.0,0.0,15:27,48634
0.0,0.0,392.2,0.0,392.2,Neutral,392.2,392.2,0.0,0.0,0.0,15:29,48635
0.0,0.0,193.0,0.0,193.0,Neutral,193.0,193.0,0.0,0.0,0.0,15:29,48636
0.0,0.0,971.1,0.0,971.1,Neutral,971.1,971.1,0.0,0.0,0.0,15:26,48637
0.0,0.0,178.65,0.0,178.65,Neutral,178.65,178.65,0.0,0.0,0.0,15:28,48638
0.0,0.0,1978.1,0.0,1978.1,Neutral,1978.1,1978.1,0.0,0.0,0.0,15:08,48639
0.0,0.0,88.5,0.0,88.5,Neutral,88.5,88.5,0.0,0.0,0.0,15:29,48640
0.0,0.0,1147.9,0.0,1147.9,Neutral,1147.9,1147.9,0.0,0.0,0.0,15:29,48641
0.0,0.0,2024.0,0.0,2024.0,Neutral,2024.0,2024.0,0.0,0.0,0.0,15:27,48642
0.0,0.0,2770.0,0.0,2770.0,Neutral,2770.0,2770.0,0.0,0.0,0.0,15:00,48643
0.0,0.0,4805.5,0.0,4805.5,Neutral,4805.5,4805.5,0.0,0.0,0.0,15:29,48644
0.0,0.0,1520.5,0.0,1520.5,Neutral,1520.5,1520.5,0.0,0.0,0.0,15:26,48649
0.0,0.0,1392.4,0.0,1392.4,Neutral,1392.4,1392.4,0.0,0.0,0.0,15:29,48650
0.0,0.0,5664.0,0.0,5664.0,Neutral,5664.0,5664.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,963.75,0.0,963.75,Neutral,963.75,963.75,0.0,0.0,0.0,15:28,48652
0.0,0.0,764.25,0.0,764.25,Neutral,764.25,764.25,0.0,0.0,0.0,15:27,48657
0.0,0.0,5361.5,0.0,5361.5,Neutral,5361.5,5361.5,0.0,0.0,0.0,15:29,48658
0.0,0.0,75.25,0.0,75.25,Neutral,75.25,75.25,0.0,0.0,0.0,15:29,48671
0.0,0.0,765.65,0.0,765.65,Neutral,765.65,765.65,0.0,0.0,0.0,15:29,48672
0.0,0.0,447.95,0.0,447.95,Neutral,447.95,447.95,0.0,0.0,0.0,15:28,48693
0.0,0.0,2516.5,0.0,2516.5,Neutral,2516.5,2516.5,0.0,0.0,0.0,15:29,48694
0.0,0.0,471.35,0.0,471.35,Neutral,471.35,471.35,0.0,0.0,0.0,15:29,48699
0.0,0.0,223.43,0.0,223.43,Neutral,223.43,223.43,0.0,0.0,0.0,15:27,48700
0.0,0.0,1367.0,0.0,1367.0,Neutral,1367.0,1367.0,0.0,0.0,0.0,15:29,48707
0.0,0.0,1908.2,0.0,1908.2,Neutral,1908.2,1908.2,0.0,0.0,0.0,15:28,48708
0.0,0.0,600.0,0.0,600.0,Neutral,600.0,600.0,0.0,0.0,0.0,15:28,48732
0.0,0.0,8.38,0.0,8.38,Neutral,8.38,8.38,0.0,0.0,0.0,15:29,48733
0.0,0.0,70.65,0.0,70.65,Neutral,70.65,70.65,0.0,0.0,0.0,15:29,48734
0.0,0.0,141.12,0.0,141.12,Neutral,141.12,141.12,0.0,0.0,0.0,15:29,48735
0.0,0.0,208.31,0.0,208.31,Neutral,208.31,208.31,0.0,0.0,0.0,15:20,48742
0.0,0.0,443.45,0.0,443.45,Neutral,443.45,443.45,0.0,0.0,0.0,15:24,48743
0.0,0.0,731.5,0.0,731.5,Neutral,731.5,731.5,0.0,0.0,0.0,15:29,48746
0.0,0.0,727.0,0.0,727.0,Neutral,727.0,727.0,0.0,0.0,0.0,15:29,48747
0.0,0.0,5593.5,0.0,5593.5,Neutral,5593.5,5593.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,743.0,0.0,743.0,Neutral,743.0,743.0,0.0,0.0,0.0,15:29,48751
0.0,0.0,351.6,0.0,351.6,Neutral,351.6,351.6,0.0,0.0,0.0,15:26,48782
0.0,0.0,1438.6,0.0,1438.6,Neutral,1438.6,1438.6,0.0,0.0,0.0,15:29,48783
0.0,0.0,141.02,0.0,141.02,Neutral,141.02,141.02,0.0,0.0,0.0,15:29,48797
0.0,0.0,150.86,0.0,150.86,Neutral,150.86,150.86,0.0,0.0,0.0,15:29,48798
0.0,0.0,706.7,0.0,706.7,Neutral,706.7,706.7,0.0,0.0,0.0,15:28,48799
0.0,0.0,147.45,0.0,147.45,Neutral,147.45,147.45,0.0,0.0,0.0,15:29,48800
0.0,0.0,124.9,0.0,124.9,Neutral,124.9,124.9,0.0,0.0,0.0,15:29,48802
0.0,0.0,408.65,0.0,408.65,Neutral,408.65,408.65,0.0,0.0,0.0,15:29,48803
0.0,0.0,1053.2,0.0,1053.2,Neutral,1053.2,1053.2,0.0,0.0,0.0,15:28,48810
0.0,0.0,298.5,0.0,298.5,Neutral,298.5,298.5,0.0,0.0,0.0,15:29,48811
0.0,0.0,533.35,0.0,533.35,Neutral,533.35,533.35,0.0,0.0,0.0,15:24,48816
0.0,0.0,1137.7,0.0,1137.7,Neutral,1137.7,1137.7,0.0,0.0,0.0,15:25,48817
0.0,0.0,617.1,0.0,617.1,Neutral,617.1,617.1,0.0,0.0,0.0,15:25,48839
0.0,0.0,455.75,0.0,455.75,Neutral,455.75,455.75,0.0,0.0,0.0,15:28,48840
0.0,0.0,7132.5,0.0,7132.5,Neutral,7132.5,7132.5,0.0,0.0,0.0,15:29,48850
0.0,0.0,4112.9,0.0,4112.9,Neutral,4112.9,4112.9,0.0,0.0,0.0,14:34,48851
0.0,0.0,1052.9,0.0,1052.9,Neutral,1052.9,1052.9,0.0,0.0,0.0,14:43,48857
0.0,0.0,2007.0,0.0,2007.0,Neutral,2007.0,2007.0,0.0,0.0,0.0,15:29,48858
0.0,0.0,1211.7,0.0,1211.7,Neutral,1211.7,1211.7,0.0,0.0,0.0,15:29,48859
0.0,0.0,848.8,0.0,848.8,Neutral,848.8,848.8,0.0,0.0,0.0,15:26,48860
0.0,0.0,575.05,0.0,575.05,Neutral,575.05,575.05,0.0,0.0,0.0,15:29,48864
0.0,0.0,905.0,0.0,905.0,Neutral,905.0,905.0,0.0,0.0,0.0,15:29,48865
0.0,0.0,1168.3,0.0,1168.3,Neutral,1168.3,1168.3,0.0,0.0,0.0,15:26,48873
0.0,0.0,3735.0,0.0,3735.0,Neutral,3735.0,3735.0,0.0,0.0,0.0,15:29,48874
0.0,0.0,246.58,0.0,246.58,Neutral,246.58,246.58,0.0,0.0,0.0,15:28,48878
0.0,0.0,5043.0,0.0,5043.0,Neutral,5043.0,5043.0,0.0,0.0,0.0,15:27,48879
0.0,0.0,1951.6,0.0,1951.6,Neutral,1951.6,1951.6,0.0,0.0,0.0,15:13,48884
0.0,0.0,3477.8,0.0,3477.8,Neutral,3477.8,3477.8,0.0,0.0,0.0,15:29,48887
0.0,0.0,284.8,0.0,284.8,Neutral,284.8,284.8,0.0,0.0,0.0,15:04,48888
0.0,0.0,2491.8,0.0,2491.8,Neutral,2491.8,2491.8,0.0,0.0,0.0,15:28,48889
0.0,0.0,706.55,0.0,706.55,Neutral,706.55,706.55,0.0,0.0,0.0,15:21,48891
0.0,0.0,16194.0,0.0,16194.0,Neutral,16194.0,16194.0,0.0,0.0,0.0,15:28,48892
0.0,0.0,1122.5,0.0,1122.5,Neutral,1122.5,1122.5,0.0,0.0,0.0,15:29,48896
0.0,0.0,2783.2,0.0,2783.2,Neutral,2783.2,2783.2,0.0,0.0,0.0,15:29,48897
0.0,0.0,8048.0,0.0,8048.0,Neutral,8048.0,8048.0,0.0,0.0,0.0,15:27,48898
0.0,0.0,1570.0,0.0,1570.0,Neutral,1570.0,1570.0,0.0,0.0,0.0,13:33,48901
0.0,0.0,107.9,0.0,107.9,Neutral,107.9,107.9,0.0,0.0,0.0,15:29,48902
0.0,0.0,2709.4,0.0,2709.4,Neutral,2709.4,2709.4,0.0,0.0,0.0,15:19,48904
0.0,0.0,3085.9,0.0,3085.9,Neutral,3085.9,3085.9,0.0,0.0,0.0,15:27,48910
0.0,0.0,206.1,0.0,206.1,Neutral,206.1,206.1,0.0,0.0,0.0,15:29,48911
0.0,0.0,1326.5,0.0,1326.5,Neutral,1326.5,1326.5,0.0,0.0,0.0,15:29,48916
0.0,0.0,108.45,0.0,108.45,Neutral,108.45,108.45,0.0,0.0,0.0,15:09,48917
0.0,0.0,210.01,0.0,210.01,Neutral,210.01,210.01,0.0,0.0,0.0,15:26,48920
0.0,0.0,1168.2,0.0,1168.2,Neutral,1168.2,1168.2,0.0,0.0,0.0,15:25,48921
0.0,0.0,86.71,0.0,86.71,Neutral,86.71,86.71,0.0,0.0,0.0,15:29,48931
0.0,0.0,76.03,0.0,76.03,Neutral,76.03,76.03,0.0,0.0,0.0,15:29,48932
0.0,0.0,344.5,0.0,344.5,Neutral,344.5,344.5,0.0,0.0,0.0,15:29,48960
0.0,0.0,6310.0,0.0,6310.0,Neutral,6310.0,6310.0,0.0,0.0,0.0,15:27,48961
0.0,0.0,229.35,0.0,229.35,Neutral,229.35,229.35,0.0,0.0,0.0,15:28,48962
0.0,0.0,1620.1,0.0,1620.1,Neutral,1620.1,1620.1,0.0,0.0,0.0,15:28,48963
0.0,0.0,8537.0,0.0,8537.0,Neutral,8537.0,8537.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,418.95,0.0,418.95,Neutral,418.95,418.95,0.0,0.0,0.0,15:26,48996
0.0,0.0,242.75,0.0,242.75,Neutral,242.75,242.75,0.0,0.0,0.0,15:16,49054
0.0,0.0,41000.0,0.0,41000.0,Neutral,41000.0,41000.0,0.0,0.0,0.0,15:23,49055
0.0,0.0,603.0,0.0,603.0,Neutral,603.0,603.0,0.0,0.0,0.0,15:27,49056
0.0,0.0,1132.4,0.0,1132.4,Neutral,1132.4,1132.4,0.0,0.0,0.0,15:29,49057
0.0,0.0,4950.0,0.0,4950.0,Neutral,4950.0,4950.0,0.0,0.0,0.0,15:29,49058
0.0,0.0,282.85,0.0,282.85,Neutral,282.85,282.85,0.0,0.0,0.0,15:29,49059
0.0,0.0,407.1,0.0,407.1,Neutral,407.1,407.1,0.0,0.0,0.0,15:29,49060
0.0,0.0,513.0,0.0,513.0,Neutral,513.0,513.0,0.0,0.0,0.0,15:29,49061
0.0,0.0,1580.5,0.0,1580.5,Neutral,1580.5,1580.5,0.0,0.0,0.0,12:10,49062
0.0,0.0,1487.6,0.0,1487.6,Neutral,1487.6,1487.6,0.0,0.0,0.0,14:58,49064
0.0,0.0,3524.2,0.0,3524.2,Neutral,3524.2,3524.2,0.0,0.0,0.0,15:22,49065
0.0,0.0,111.11,0.0,111.11,Neutral,111.11,111.11,0.0,0.0,0.0,15:29,49067
0.0,0.0,882.35,0.0,882.35,Neutral,882.35,882.35,0.0,0.0,0.0,15:29,49068
0.0,0.0,1702.1,0.0,1702.1,Neutral,1702.1,1702.1,0.0,0.0,0.0,14:57,49069
0.0,0.0,7342.5,0.0,7342.5,Neutral,7342.5,7342.5,0.0,0.0,0.0,15:29,49071
0.0,0.0,281.6,0.0,281.6,Neutral,281.6,281.6,0.0,0.0,0.0,15:29,49073
0.0,0.0,193.63,0.0,193.63,Neutral,193.63,193.63,0.0,0.0,0.0,15:29,49074
0.0,0.0,1535.0,0.0,1535.0,Neutral,1535.0,1535.0,0.0,0.0,0.0,15:28,49075
0.0,0.0,283.05,0.0,283.05,Neutral,283.05,283.05,0.0,0.0,0.0,11:02,49076
0.0,0.0,372.0,0.0,372.0,Neutral,372.0,372.0,0.0,0.0,0.0,15:29,49077
0.0,0.0,1388.5,0.0,1388.5,Neutral,1388.5,1388.5,0.0,0.0,0.0,15:29,49078
0.0,0.0,330.0,0.0,330.0,Neutral,330.0,330.0,0.0,0.0,0.0,15:29,49079
0.0,0.0,133.86,0.0,133.86,Neutral,133.86,133.86,0.0,0.0,0.0,15:29,49080
0.0,0.0,153.95,0.0,153.95,Neutral,153.95,153.95,0.0,0.0,0.0,15:29,49081
0.0,0.0,155.41,0.0,155.41,Neutral,155.41,155.41,0.0,0.0,0.0,15:29,49082
0.0,0.0,156.13,0.0,156.13,Neutral,156.13,156.13,0.0,0.0,0.0,15:29,49083
0.0,0.0,844.95,0.0,844.95,Neutral,844.95,844.95,0.0,0.0,0.0,15:29,49084
0.0,0.0,1811.6,0.0,1811.6,Neutral,1811.6,1811.6,0.0,0.0,0.0,15:28,49085
0.0,0.0,878.6,0.0,878.6,Neutral,878.6,878.6,0.0,0.0,0.0,15:29,49086
0.0,0.0,29500.0,0.0,29500.0,Neutral,29500.0,29500.0,0.0,0.0,0.0,15:27,49087
0.0,0.0,615.65,0.0,615.65,Neutral,615.65,615.65,0.0,0.0,0.0,15:28,49088
0.0,0.0,3140.0,0.0,3140.0,Neutral,3140.0,3140.0,0.0,0.0,0.0,15:29,49089
0.0,0.0,13685.0,0.0,13685.0,Neutral,13685.0,13685.0,0.0,0.0,0.0,15:29,49090
0.0,0.0,408.05,0.0,408.05,Neutral,408.05,408.05,0.0,0.0,0.0,15:29,49091
0.0,0.0,2835.6,0.0,2835.6,Neutral,2835.6,2835.6,0.0,0.0,0.0,15:29,49092
0.0,0.0,1611.9,0.0,1611.9,Neutral,1611.9,1611.9,0.0,0.0,0.0,15:28,49093
0.0,0.0,4230.0,0.0,4230.0,Neutral,4230.0,4230.0,0.0,0.0,0.0,15:29,49094
0.0,0.0,55.86,0.0,55.86,Neutral,55.86,55.86,0.0,0.0,0.0,15:25,49095
0.0,0.0,622.95,0.0,622.95,Neutral,622.95,622.95,0.0,0.0,0.0,15:29,49096
0.0,0.0,1136.6,0.0,1136.6,Neutral,1136.6,1136.6,0.0,0.0,0.0,15:27,49097
0.0,0.0,5194.5,0.0,5194.5,Neutral,5194.5,5194.5,0.0,0.0,0.0,15:29,49108
0.0,0.0,678.0,0.0,678.0,Neutral,678.0,678.0,0.0,0.0,0.0,15:29,49109
0.0,0.0,392.15,0.0,392.15,Neutral,392.15,392.15,0.0,0.0,0.0,15:28,49114
0.0,0.0,171.33,0.0,171.33,Neutral,171.33,171.33,0.0,0.0,0.0,15:27,49115
0.0,0.0,681.0,0.0,681.0,Neutral,681.0,681.0,0.0,0.0,0.0,15:28,49118
0.0,0.0,2924.1,0.0,2924.1,Neutral,2924.1,2924.1,0.0,0.0,0.0,15:29,49119
0.0,0.0,1413.1,0.0,1413.1,Neutral,1413.1,1413.1,0.0,0.0,0.0,15:29,49126
0.0,0.0,3140.0,0.0,3140.0,Neutral,3140.0,3140.0,0.0,0.0,0.0,15:18,49127
0.0,0.0,896.0,0.0,896.0,Neutral,896.0,896.0,0.0,0.0,0.0,15:27,49130
0.0,0.0,3456.0,0.0,3456.0,Neutral,3456.0,3456.0,0.0,0.0,0.0,15:29,49131
0.0,0.0,3634.0,0.0,3634.0,Neutral,3634.0,3634.0,0.0,0.0,0.0,15:27,49132
0.0,0.0,1241.6,0.0,1241.6,Neutral,1241.6,1241.6,0.0,0.0,0.0,15:29,49133
0.0,0.0,4782.5,0.0,4782.5,Neutral,4782.5,4782.5,0.0,0.0,0.0,15:29,49134
0.0,0.0,3476.0,0.0,3476.0,Neutral,3476.0,3476.0,0.0,0.0,0.0,15:28,49135
0.0,0.0,12177.0,0.0,12177.0,Neutral,12177.0,12177.0,0.0,0.0,0.0,15:20,49136
0.0,0.0,137.42,0.0,137.42,Neutral,137.42,137.42,0.0,0.0,0.0,15:28,49137
0.0,0.0,1324.7,0.0,1324.7,Neutral,1324.7,1324.7,0.0,0.0,0.0,15:28,49139
0.0,0.0,1294.2,0.0,1294.2,Neutral,1294.2,1294.2,0.0,0.0,0.0,15:22,49140
0.0,0.0,660.2,0.0,660.2,Neutral,660.2,660.2,0.0,0.0,0.0,15:28,49150
0.0,0.0,456.2,0.0,456.2,Neutral,456.2,456.2,0.0,0.0,0.0,15:27,49151
0.0,0.0,456.75,0.0,456.75,Neutral,456.75,456.75,0.0,0.0,0.0,15:29,49163
0.0,0.0,1341.4,0.0,1341.4,Neutral,1341.4,1341.4,0.0,0.0,0.0,15:29,49164
0.0,0.0,237.06,0.0,237.06,Neutral,237.06,237.06,0.0,0.0,0.0,15:29,49170
0.0,0.0,21.32,0.0,21.32,Neutral,21.32,21.32,0.0,0.0,0.0,15:29,49171
0.0,0.0,1002.55,0.0,1002.55,Neutral,1002.55,1002.55,0.0,0.0,0.0,15:27,49201
0.0,0.0,54942.6,0.0,54942.6,Neutral,54942.6,54942.6,0.0,0.0,0.0,15:29,52145
0.0,0.0,26243.0,0.0,26243.0,Neutral,26243.0,26243.0,0.0,0.0,0.0,15:27,52146
0.0,0.0,12701.25,0.0,12701.25,Neutral,12701.25,12701.25,0.0,0.0,0.0,15:29,52147
0.0,0.0,24825.0,0.0,24825.0,Neutral,24825.0,24825.0,0.0,0.0,0.0,15:29,52168
0.0,0.0,68094.8,0.0,68094.8,Neutral,68094.8,68094.8,0.0,0.0,0.0,15:29,52169
0.0,0.0,1032.9,0.0,1032.9,Neutral,1032.9,1032.9,0.0,0.0,0.0,15:29,52170
0.0,0.0,5231.0,0.0,5231.0,Neutral,5231.0,5231.0,0.0,0.0,0.0,15:29,52171
0.0,0.0,290.15,0.0,290.15,Neutral,290.15,290.15,0.0,0.0,0.0,15:29,52172
0.0,0.0,875.95,0.0,875.95,Neutral,875.95,875.95,0.0,0.0,0.0,15:29,52173
0.0,0.0,2531.5,0.0,2531.5,Neutral,2531.5,2531.5,0.0,0.0,0.0,15:29,52174
0.0,0.0,1040.15,0.0,1040.15,Neutral,1040.15,1040.15,0.0,0.0,0.0,15:29,52175
0.0,0.0,1397.4,0.0,1397.4,Neutral,1397.4,1397.4,0.0,0.0,0.0,15:29,52176
0.0,0.0,5473.0,0.0,5473.0,Neutral,5473.0,5473.0,0.0,0.0,0.0,15:29,52177
0.0,0.0,8030.0,0.0,8030.0,Neutral,8030.0,8030.0,0.0,0.0,0.0,15:29,52178
0.0,0.0,566.0,0.0,566.0,Neutral,566.0,566.0,0.0,0.0,0.0,15:29,52179
0.0,0.0,2137.8,0.0,2137.8,Neutral,2137.8,2137.8,0.0,0.0,0.0,15:29,52200
0.0,0.0,1705.8,0.0,1705.8,Neutral,1705.8,1705.8,0.0,0.0,0.0,15:29,52201
0.0,0.0,7500.0,0.0,7500.0,Neutral,7500.0,7500.0,0.0,0.0,0.0,15:29,52214
0.0,0.0,140.6,0.0,140.6,Neutral,140.6,140.6,0.0,0.0,0.0,15:29,52215
0.0,0.0,2368.1,0.0,2368.1,Neutral,2368.1,2368.1,0.0,0.0,0.0,15:29,52216
0.0,0.0,1383.4,0.0,1383.4,Neutral,1383.4,1383.4,0.0,0.0,0.0,15:29,52217
0.0,0.0,743.7,0.0,743.7,Neutral,743.7,743.7,0.0,0.0,0.0,15:29,52218
0.0,0.0,1091.8,0.0,1091.8,Neutral,1091.8,1091.8,0.0,0.0,0.0,15:29,52219
0.0,0.0,1137.8,0.0,1137.8,Neutral,1137.8,1137.8,0.0,0.0,0.0,15:29,52223
0.0,0.0,8723.5,0.0,8723.5,Neutral,8723.5,8723.5,0.0,0.0,0.0,15:29,52224
0.0,0.0,2026.4,0.0,2026.4,Neutral,2026.4,2026.4,0.0,0.0,0.0,15:29,52240
0.0,0.0,997.1,0.0,997.1,Neutral,997.1,997.1,0.0,0.0,0.0,15:29,52241
0.0,0.0,163.31,0.0,163.31,Neutral,163.31,163.31,0.0,0.0,0.0,15:29,52255
0.0,0.0,255.4,0.0,255.4,Neutral,255.4,255.4,0.0,0.0,0.0,15:29,52256
0.0,0.0,119.75,0.0,119.75,Neutral,119.75,119.75,0.0,0.0,0.0,15:29,52266
0.0,0.0,1513.8,0.0,1513.8,Neutral,1513.8,1513.8,0.0,0.0,0.0,15:29,52267
0.0,0.0,403.9,0.0,403.9,Neutral,403.9,403.9,0.0,0.0,0.0,15:29,52274
0.0,0.0,1186.1,0.0,1186.1,Neutral,1186.1,1186.1,0.0,0.0,0.0,15:29,52275
0.0,0.0,1917.2,0.0,1917.2,Neutral,1917.2,1917.2,0.0,0.0,0.0,15:29,52276
0.0,0.0,234.78,0.0,234.78,Neutral,234.78,234.78,0.0,0.0,0.0,15:29,52277
0.0,0.0,343.15,0.0,343.15,Neutral,343.15,343.15,0.0,0.0,0.0,15:29,52288
0.0,0.0,1883.0,0.0,1883.0,Neutral,1883.0,1883.0,0.0,0.0,0.0,15:29,52289
0.0,0.0,38500.0,0.0,38500.0,Neutral,38500.0,38500.0,0.0,0.0,0.0,15:29,52290
0.0,0.0,339.3,0.0,339.3,Neutral,339.3,339.3,0.0,0.0,0.0,15:29,52291
0.0,0.0,5999.0,0.0,5999.0,Neutral,5999.0,5999.0,0.0,0.0,0.0,15:29,52292
0.0,0.0,2109.7,0.0,2109.7,Neutral,2109.7,2109.7,0.0,0.0,0.0,15:29,52301
0.0,0.0,3775.7,0.0,3775.7,Neutral,3775.7,3775.7,0.0,0.0,0.0,15:29,52302
0.0,0.0,121.6,0.0,121.6,Neutral,121.6,121.6,0.0,0.0,0.0,15:29,52303
0.0,0.0,1484.4,0.0,1484.4,Neutral,1484.4,1484.4,0.0,0.0,0.0,15:29,52304
0.0,0.0,751.95,0.0,751.95,Neutral,751.95,751.95,0.0,0.0,0.0,15:29,52305
0.0,0.0,1571.9,0.0,1571.9,Neutral,1571.9,1571.9,0.0,0.0,0.0,15:29,52306
0.0,0.0,1502.2,0.0,1502.2,Neutral,1502.2,1502.2,0.0,0.0,0.0,15:29,52307
0.0,0.0,391.45,0.0,391.45,Neutral,391.45,391.45,0.0,0.0,0.0,15:29,52308
0.0,0.0,1559.2,0.0,1559.2,Neutral,1559.2,1559.2,0.0,0.0,0.0,15:29,52309
0.0,0.0,2233.7,0.0,2233.7,Neutral,2233.7,2233.7,0.0,0.0,0.0,15:29,52310
0.0,0.0,528.25,0.0,528.25,Neutral,528.25,528.25,0.0,0.0,0.0,15:29,52311
0.0,0.0,295.65,0.0,295.65,Neutral,295.65,295.65,0.0,0.0,0.0,15:29,52314
0.0,0.0,4004.4,0.0,4004.4,Neutral,4004.4,4004.4,0.0,0.0,0.0,15:29,52315
0.0,0.0,1149.9,0.0,1149.9,Neutral,1149.9,1149.9,0.0,0.0,0.0,15:29,52316
0.0,0.0,499.1,0.0,499.1,Neutral,499.1,499.1,0.0,0.0,0.0,15:29,52317
0.0,0.0,2240.8,0.0,2240.8,Neutral,2240.8,2240.8,0.0,0.0,0.0,15:29,52318
0.0,0.0,443.65,0.0,443.65,Neutral,443.65,443.65,0.0,0.0,0.0,15:29,52319
0.0,0.0,5751.5,0.0,5751.5,Neutral,5751.5,5751.5,0.0,0.0,0.0,15:29,52326
0.0,0.0,16798.0,0.0,16798.0,Neutral,16798.0,16798.0,0.0,0.0,0.0,15:29,52327
0.0,0.0,724.55,0.0,724.55,Neutral,724.55,724.55,0.0,0.0,0.0,15:29,52328
0.0,0.0,4467.2,0.0,4467.2,Neutral,4467.2,4467.2,0.0,0.0,0.0,15:29,52329
0.0,0.0,1238.7,0.0,1238.7,Neutral,1238.7,1238.7,0.0,0.0,0.0,15:29,52336
0.0,0.0,7045.5,0.0,7045.5,Neutral,7045.5,7045.5,0.0,0.0,0.0,15:29,52337
0.0,0.0,326.85,0.0,326.85,Neutral,326.85,326.85,0.0,0.0,0.0,15:29,52338
0.0,0.0,390.45,0.0,390.45,Neutral,390.45,390.45,0.0,0.0,0.0,15:29,52339
0.0,0.0,192.2,0.0,192.2,Neutral,192.2,192.2,0.0,0.0,0.0,15:29,52340
0.0,0.0,972.0,0.0,972.0,Neutral,972.0,972.0,0.0,0.0,0.0,15:29,52341
0.0,0.0,177.31,0.0,177.31,Neutral,177.31,177.31,0.0,0.0,0.0,15:29,52342
0.0,0.0,1976.7,0.0,1976.7,Neutral,1976.7,1976.7,0.0,0.0,0.0,15:29,52343
0.0,0.0,87.96,0.0,87.96,Neutral,87.96,87.96,0.0,0.0,0.0,15:29,52344
0.0,0.0,1157.5,0.0,1157.5,Neutral,1157.5,1157.5,0.0,0.0,0.0,15:29,52345
0.0,0.0,2012.5,0.0,2012.5,Neutral,2012.5,2012.5,0.0,0.0,0.0,15:29,52350
0.0,0.0,2772.0,0.0,2772.0,Neutral,2772.0,2772.0,0.0,0.0,0.0,15:29,52351
0.0,0.0,4779.1,0.0,4779.1,Neutral,4779.1,4779.1,0.0,0.0,0.0,15:29,52352
0.0,0.0,1512.2,0.0,1512.2,Neutral,1512.2,1512.2,0.0,0.0,0.0,15:29,52353
0.0,0.0,1385.5,0.0,1385.5,Neutral,1385.5,1385.5,0.0,0.0,0.0,15:29,52362
0.0,0.0,5654.5,0.0,5654.5,Neutral,5654.5,5654.5,0.0,0.0,0.0,15:29,52363
0.0,0.0,959.9,0.0,959.9,Neutral,959.9,959.9,0.0,0.0,0.0,15:29,52364
0.0,0.0,763.5,0.0,763.5,Neutral,763.5,763.5,0.0,0.0,0.0,15:29,52365
0.0,0.0,5384.0,0.0,5384.0,Neutral,5384.0,5384.0,0.0,0.0,0.0,15:29,52366
0.0,0.0,74.8,0.0,74.8,Neutral,74.8,74.8,0.0,0.0,0.0,15:29,52367
0.0,0.0,761.1,0.0,761.1,Neutral,761.1,761.1,0.0,0.0,0.0,15:29,52368
0.0,0.0,445.6,0.0,445.6,Neutral,445.6,445.6,0.0,0.0,0.0,15:29,52369
0.0,0.0,2526.2,0.0,2526.2,Neutral,2526.2,2526.2,0.0,0.0,0.0,15:29,52370
0.0,0.0,468.0,0.0,468.0,Neutral,468.0,468.0,0.0,0.0,0.0,15:29,52371
0.0,0.0,222.31,0.0,222.31,Neutral,222.31,222.31,0.0,0.0,0.0,15:29,52372
0.0,0.0,1360.0,0.0,1360.0,Neutral,1360.0,1360.0,0.0,0.0,0.0,15:29,52374
0.0,0.0,1896.4,0.0,1896.4,Neutral,1896.4,1896.4,0.0,0.0,0.0,15:29,52375
0.0,0.0,598.95,0.0,598.95,Neutral,598.95,598.95,0.0,0.0,0.0,15:29,52378
0.0,0.0,8.32,0.0,8.32,Neutral,8.32,8.32,0.0,0.0,0.0,15:29,52379
0.0,0.0,70.25,0.0,70.25,Neutral,70.25,70.25,0.0,0.0,0.0,15:29,52380
0.0,0.0,140.3,0.0,140.3,Neutral,140.3,140.3,0.0,0.0,0.0,15:29,52381
0.0,0.0,208.2,0.0,208.2,Neutral,208.2,208.2,0.0,0.0,0.0,15:29,52382
0.0,0.0,443.0,0.0,443.0,Neutral,443.0,443.0,0.0,0.0,0.0,15:29,52383
0.0,0.0,726.65,0.0,726.65,Neutral,726.65,726.65,0.0,0.0,0.0,15:29,52384
0.0,0.0,725.7,0.0,725.7,Neutral,725.7,725.7,0.0,0.0,0.0,15:29,52390
0.0,0.0,5572.0,0.0,5572.0,Neutral,5572.0,5572.0,0.0,0.0,0.0,15:29,52391
0.0,0.0,739.95,0.0,739.95,Neutral,739.95,739.95,0.0,0.0,0.0,15:29,52394
0.0,0.0,350.05,0.0,350.05,Neutral,350.05,350.05,0.0,0.0,0.0,15:29,52395
0.0,0.0,1448.5,0.0,1448.5,Neutral,1448.5,1448.5,0.0,0.0,0.0,15:29,52398
0.0,0.0,140.37,0.0,140.37,Neutral,140.37,140.37,0.0,0.0,0.0,15:29,52399
0.0,0.0,150.07,0.0,150.07,Neutral,150.07,150.07,0.0,0.0,0.0,15:29,52406
