buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,-7.0,338.8,-21.0,339.3,Sell Dominant,338.8,339.1,9.0,14.0,-4.0,19:36,467386
28.0,0.0,339.1,-5.0,339.1,Buy Dominant,338.6,338.8,6.0,5.0,22.0,19:37,467386
10.0,4.0,339.1,-13.0,339.6,Buy Dominant,339.1,339.5,4.0,17.0,6.0,19:38,467386
2.5,0.0,338.8,3.0,339.4,Sell Dominant,338.8,339.4,6.5,-3.0,-4.0,19:39,467386
4.5,-10.0,337.2,-12.0,338.7,Sell Dominant,337.1,338.7,19.5,2.0,-15.0,19:40,467386
16.0,1.0,336.3,-2.0,337.2,Sell Dominant,336.3,337.0,23.0,3.0,-7.0,19:41,467386
5.0,0.0,336.0,0.0,336.5,Buy Dominant,336.0,336.5,3.0,0.0,2.0,19:42,467386
0.0,1.0,1101.3,-2.0,1101.3,Neutral,1101.3,1101.3,0.0,3.0,0.0,19:01,467733
0.5,-1.0,1101.15,-2.0,1101.3,Sell Dominant,1101.15,1101.3,4.5,1.0,-4.0,19:02,467733
0.5,3.0,1100.5,12.0,1100.7,Sell Dominant,1100.5,1100.7,1.5,-9.0,-1.0,19:03,467733
0.5,-5.0,1101.2,-12.0,1101.2,Neutral,1101.2,1101.2,0.5,7.0,0.0,19:07,467733
0.0,-4.0,1100.65,-21.0,1101.0,Sell Dominant,1100.65,1101.0,2.0,17.0,-2.0,19:10,467733
1.0,10.0,1100.0,20.0,1100.1,Sell Dominant,1100.0,1100.1,3.0,-10.0,-2.0,19:12,467733
0.5,5.0,1100.65,17.0,1100.65,Neutral,1100.65,1100.65,0.5,-12.0,0.0,19:13,467733
1.5,-12.0,1101.3,-21.0,1101.35,Buy Dominant,1101.3,1101.35,0.5,9.0,1.0,19:16,467733
0.0,-5.0,1101.2,-24.0,1101.2,Sell Dominant,1101.2,1101.2,2.0,19.0,-2.0,19:17,467733
0.0,2.0,1100.0,5.0,1100.0,Sell Dominant,1100.0,1100.0,4.0,-3.0,-4.0,19:19,467733
2.0,-5.0,1099.5,-9.0,1099.6,Sell Dominant,1099.5,1099.6,4.0,4.0,-2.0,19:20,467733
1.5,2.0,1099.1,6.0,1099.1,Neutral,1099.0,1099.0,1.5,-4.0,0.0,19:21,467733
3.0,3.0,1098.75,2.0,1099.3,Neutral,1098.55,1099.3,3.0,1.0,0.0,19:22,467733
0.5,-3.0,1098.5,-13.0,1098.65,Sell Dominant,1098.5,1098.65,2.5,10.0,-2.0,19:23,467733
1.5,5.0,1098.35,20.0,1098.35,Buy Dominant,1098.1,1098.1,0.5,-15.0,1.0,19:24,467733
1.5,6.0,1099.0,13.0,1099.0,Neutral,1098.5,1098.5,1.5,-7.0,0.0,19:25,467733
1.0,-4.0,1098.35,-12.0,1099.0,Sell Dominant,1098.35,1099.0,3.0,8.0,-2.0,19:26,467733
1.5,10.0,1098.55,19.0,1098.55,Neutral,1098.0,1098.0,1.5,-9.0,0.0,19:27,467733
2.0,-7.0,1098.15,-5.0,1098.6,Neutral,1098.15,1098.6,2.0,-2.0,0.0,19:29,467733
3.5,2.0,1098.3,7.0,1098.3,Buy Dominant,1098.2,1098.2,1.5,-5.0,2.0,19:30,467733
2.0,-2.0,1098.0,1.0,1098.5,Neutral,1098.0,1098.5,2.0,-3.0,0.0,19:32,467733
0.5,3.0,1098.1,2.0,1098.15,Sell Dominant,1098.1,1098.15,2.5,1.0,-2.0,19:33,467733
0.5,0.0,1098.1,4.0,1098.1,Neutral,1098.1,1098.1,0.5,-4.0,0.0,19:34,467733
2.0,-7.0,1098.0,-16.0,1098.0,Sell Dominant,1098.0,1098.0,5.0,9.0,-3.0,19:35,467733
3.5,-2.0,1097.95,-10.0,1097.95,Neutral,1097.95,1097.95,3.5,8.0,0.0,19:36,467733
1.5,16.0,1097.55,22.0,1097.75,Neutral,1097.55,1097.75,1.5,-6.0,0.0,19:37,467733
1.5,-12.0,1098.05,-21.0,1098.25,Neutral,1098.05,1098.25,1.5,9.0,0.0,19:38,467733
3.5,5.0,1097.3,9.0,1097.55,Sell Dominant,1097.3,1097.55,5.5,-4.0,-2.0,19:39,467733
6.0,1.0,1097.8,4.0,1098.1,Buy Dominant,1097.3,1097.3,3.0,-3.0,3.0,19:40,467733
0.0,3.0,1097.6,6.0,1098.2,Neutral,1097.6,1098.2,0.0,-3.0,0.0,19:41,467733
2.0,1.0,1097.6,2.0,1097.6,Neutral,1097.6,1097.6,2.0,-1.0,0.0,19:42,467733
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,471325
0.0,2.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,2.0,0.0,05:30,471725
0.0,4.0,200456.0,0.0,200456.0,Neutral,200456.0,200456.0,0.0,4.0,0.0,18:48,471726
0.0,1.0,199836.0,-6.0,199836.0,Sell Dominant,199836.0,199836.0,4.0,7.0,-4.0,19:07,471726
0.0,3.0,199043.0,10.0,199043.0,Sell Dominant,199043.0,199043.0,1.0,-7.0,-1.0,19:22,471726
1.0,1.0,199360.0,5.0,199360.0,Buy Dominant,199360.0,199360.0,0.0,-4.0,1.0,19:23,471726
0.0,1.0,199004.0,0.0,199043.0,Sell Dominant,199004.0,199043.0,2.0,1.0,-2.0,19:29,471726
1.0,2.0,199602.0,-3.0,199602.0,Buy Dominant,199602.0,199602.0,0.0,5.0,1.0,19:42,471726
1.5,-26.0,128577.0,-50.0,128578.0,Sell Dominant,128577.0,128578.0,2.5,24.0,-1.0,19:02,472779
9.0,6.0,128584.0,26.0,128598.0,Sell Dominant,128565.0,128565.0,18.0,-20.0,-9.0,19:03,472779
27.5,24.0,128600.0,25.0,128600.0,Buy Dominant,128581.0,128598.0,20.5,-1.0,7.0,19:04,472779
8.5,-30.0,128570.0,-73.0,128600.0,Sell Dominant,128540.0,128582.0,43.5,43.0,-35.0,19:05,472779
16.5,-18.0,128525.0,-32.0,128583.0,Buy Dominant,128525.0,128583.0,12.5,14.0,4.0,19:06,472779
15.5,-5.0,128596.0,61.0,128596.0,Buy Dominant,128536.0,128568.0,3.5,-66.0,12.0,19:07,472779
10.5,22.0,128603.0,20.0,128603.0,Neutral,128570.0,128596.0,10.5,2.0,0.0,19:08,472779
6.0,3.0,128595.0,-28.0,128610.0,Sell Dominant,128594.0,128603.0,10.0,31.0,-4.0,19:09,472779
1.0,-4.0,128597.0,6.0,128602.0,Sell Dominant,128597.0,128602.0,2.0,-10.0,-1.0,19:10,472779
2.5,15.0,128535.0,0.0,128593.0,Sell Dominant,128535.0,128593.0,4.5,15.0,-2.0,19:11,472779
11.0,3.0,128565.0,16.0,128565.0,Buy Dominant,128525.0,128530.0,8.0,-13.0,3.0,19:12,472779
19.5,10.0,128600.0,65.0,128615.0,Buy Dominant,128582.0,128589.0,11.5,-55.0,8.0,19:13,472779
44.0,19.0,128670.0,18.0,128679.0,Buy Dominant,128610.0,128610.0,14.0,1.0,30.0,19:14,472779
40.5,-9.0,128665.0,-12.0,128687.0,Neutral,128645.0,128679.0,40.5,3.0,0.0,19:15,472779
51.5,0.0,128666.0,-16.0,128719.0,Buy Dominant,128666.0,128684.0,35.5,16.0,16.0,19:16,472779
13.5,0.0,128701.0,-21.0,128701.0,Sell Dominant,128665.0,128680.0,15.5,21.0,-2.0,19:17,472779
7.0,5.0,128703.0,-30.0,128710.0,Sell Dominant,128689.0,128701.0,13.0,35.0,-6.0,19:18,472779
19.0,-18.0,128703.0,-33.0,128708.0,Buy Dominant,128675.0,128695.0,17.0,15.0,2.0,19:19,472779
9.0,23.0,128663.0,1.0,128693.0,Sell Dominant,128663.0,128692.0,10.0,22.0,-1.0,19:20,472779
27.5,11.0,128700.0,25.0,128715.0,Buy Dominant,128673.0,128674.0,17.5,-14.0,10.0,19:21,472779
27.5,-24.0,128672.0,-29.0,128701.0,Buy Dominant,128660.0,128701.0,16.5,5.0,11.0,19:22,472779
11.0,-29.0,128647.0,-39.0,128683.0,Sell Dominant,128638.0,128675.0,13.0,10.0,-2.0,19:23,472779
11.0,2.0,128649.0,25.0,128650.0,Buy Dominant,128629.0,128629.0,6.0,-23.0,5.0,19:24,472779
8.0,-2.0,128680.0,20.0,128680.0,Buy Dominant,128650.0,128662.0,7.0,-22.0,1.0,19:25,472779
10.5,37.0,128670.0,7.0,128690.0,Buy Dominant,128667.0,128667.0,2.5,30.0,8.0,19:26,472779
4.5,24.0,128683.0,36.0,128690.0,Sell Dominant,128666.0,128670.0,6.5,-12.0,-2.0,19:27,472779
8.5,-53.0,128677.0,-97.0,128691.0,Sell Dominant,128651.0,128671.0,11.5,44.0,-3.0,19:28,472779
8.5,-32.0,128607.0,-50.0,128651.0,Sell Dominant,128605.0,128651.0,27.5,18.0,-19.0,19:29,472779
9.0,1.0,128601.0,-31.0,128636.0,Sell Dominant,128601.0,128610.0,11.0,32.0,-2.0,19:30,472779
7.5,15.0,128645.0,7.0,128650.0,Buy Dominant,128607.0,128607.0,3.5,8.0,4.0,19:31,472779
8.0,-11.0,128606.0,-20.0,128630.0,Sell Dominant,128600.0,128630.0,10.0,9.0,-2.0,19:32,472779
6.0,15.0,128608.0,25.0,128633.0,Sell Dominant,128587.0,128605.0,11.0,-10.0,-5.0,19:33,472779
9.0,-8.0,128584.0,-48.0,128624.0,Buy Dominant,128584.0,128624.0,7.0,40.0,2.0,19:34,472779
9.5,14.0,128627.0,36.0,128627.0,Buy Dominant,128594.0,128594.0,7.5,-22.0,2.0,19:35,472779
16.0,10.0,128666.0,19.0,128680.0,Buy Dominant,128635.0,128635.0,4.0,-9.0,12.0,19:36,472779
5.0,19.0,128682.0,48.0,128699.0,Sell Dominant,128651.0,128651.0,8.0,-29.0,-3.0,19:37,472779
23.5,4.0,128707.0,16.0,128714.0,Buy Dominant,128688.0,128688.0,14.5,-12.0,9.0,19:38,472779
11.0,-9.0,128701.0,-24.0,128715.0,Buy Dominant,128701.0,128711.0,8.0,15.0,3.0,19:39,472779
24.0,0.0,128729.0,17.0,128732.0,Buy Dominant,128700.0,128701.0,18.0,-17.0,6.0,19:40,472779
32.0,-8.0,128740.0,-7.0,128749.0,Sell Dominant,128716.0,128716.0,33.0,-1.0,-1.0,19:41,472779
24.0,6.0,128749.0,25.0,128750.0,Buy Dominant,128740.0,128740.0,13.0,-19.0,11.0,19:42,472779
0.0,8.0,129797.0,8.0,129825.0,Sell Dominant,129797.0,129825.0,3.0,0.0,-3.0,19:02,472780
1.5,4.0,129835.0,10.0,129835.0,Buy Dominant,129835.0,129835.0,0.5,-6.0,1.0,19:03,472780
2.0,-10.0,129827.0,-33.0,129838.0,Sell Dominant,129827.0,129838.0,3.0,23.0,-1.0,19:04,472780
0.5,28.0,129823.0,25.0,129823.0,Sell Dominant,129823.0,129823.0,1.5,3.0,-1.0,19:05,472780
0.0,-10.0,129820.0,-12.0,129833.0,Sell Dominant,129820.0,129833.0,1.0,2.0,-1.0,19:06,472780
7.5,8.0,129850.0,-3.0,129850.0,Buy Dominant,129825.0,129825.0,1.5,11.0,6.0,19:07,472780
0.5,11.0,129843.0,10.0,129843.0,Neutral,129843.0,129843.0,0.5,1.0,0.0,19:08,472780
4.5,-4.0,129843.0,-2.0,129850.0,Neutral,129843.0,129850.0,4.5,-2.0,0.0,19:10,472780
1.5,-8.0,129811.0,-23.0,129843.0,Sell Dominant,129811.0,129843.0,2.5,15.0,-1.0,19:11,472780
0.5,13.0,129800.0,48.0,129805.0,Sell Dominant,129800.0,129805.0,2.5,-35.0,-2.0,19:12,472780
0.0,30.0,129835.0,34.0,129835.0,Neutral,129835.0,129835.0,0.0,-4.0,0.0,19:13,472780
9.5,8.0,129919.0,2.0,129919.0,Buy Dominant,129867.0,129867.0,4.5,6.0,5.0,19:14,472780
4.5,-6.0,129910.0,-14.0,129932.0,Sell Dominant,129910.0,129920.0,6.5,8.0,-2.0,19:15,472780
12.5,-13.0,129956.0,-36.0,129967.0,Sell Dominant,129914.0,129932.0,14.5,23.0,-2.0,19:16,472780
2.5,9.0,129919.0,20.0,129959.0,Sell Dominant,129919.0,129959.0,3.5,-11.0,-1.0,19:17,472780
7.0,-12.0,129965.0,-23.0,129977.0,Neutral,129937.0,129945.0,7.0,11.0,0.0,19:18,472780
2.0,-12.0,129965.0,-39.0,129965.0,Neutral,129965.0,129965.0,2.0,27.0,0.0,19:19,472780
5.0,-13.0,129940.0,-18.0,129950.0,Neutral,129920.0,129950.0,5.0,5.0,0.0,19:20,472780
8.5,3.0,129974.0,16.0,129977.0,Buy Dominant,129928.0,129948.0,4.5,-13.0,4.0,19:21,472780
2.5,-4.0,129919.0,-16.0,129943.0,Sell Dominant,129900.0,129943.0,10.5,12.0,-8.0,19:22,472780
1.0,-7.0,129898.0,-14.0,129925.0,Sell Dominant,129898.0,129905.0,11.0,7.0,-10.0,19:23,472780
0.0,4.0,129881.0,8.0,129881.0,Sell Dominant,129881.0,129881.0,1.0,-4.0,-1.0,19:24,472780
14.5,19.0,129928.0,30.0,129928.0,Buy Dominant,129887.0,129888.0,12.5,-11.0,2.0,19:25,472780
0.5,34.0,129928.0,43.0,129928.0,Neutral,129928.0,129928.0,0.5,-9.0,0.0,19:26,472780
0.0,11.0,129935.0,21.0,129935.0,Neutral,129935.0,129935.0,0.0,-10.0,0.0,19:27,472780
2.0,-37.0,129911.0,-59.0,129935.0,Neutral,129911.0,129935.0,2.0,22.0,0.0,19:28,472780
10.0,-3.0,129855.0,-2.0,129911.0,Sell Dominant,129855.0,129911.0,12.0,-1.0,-2.0,19:29,472780
8.5,15.0,129868.0,30.0,129876.0,Buy Dominant,129864.0,129864.0,5.5,-15.0,3.0,19:30,472780
13.0,-9.0,129914.0,-27.0,129914.0,Buy Dominant,129866.0,129866.0,3.0,18.0,10.0,19:31,472780
1.5,16.0,129854.0,21.0,129866.0,Sell Dominant,129854.0,129866.0,3.5,-5.0,-2.0,19:32,472780
0.5,-5.0,129852.0,-5.0,129852.0,Neutral,129852.0,129852.0,0.5,0.0,0.0,19:33,472780
0.5,6.0,129859.0,5.0,129866.0,Neutral,129859.0,129866.0,0.5,1.0,0.0,19:34,472780
4.0,12.0,129895.0,22.0,129895.0,Buy Dominant,129849.0,129849.0,3.0,-10.0,1.0,19:35,472780
1.5,7.0,129945.0,8.0,129945.0,Buy Dominant,129945.0,129945.0,0.5,-1.0,1.0,19:37,472780
3.5,-11.0,129940.0,-19.0,129970.0,Sell Dominant,129940.0,129945.0,4.5,8.0,-1.0,19:38,472780
1.0,1.0,129955.0,6.0,129960.0,Sell Dominant,129955.0,129960.0,2.0,-5.0,-1.0,19:40,472780
2.5,-2.0,129990.0,2.0,129990.0,Buy Dominant,129960.0,129960.0,0.5,-4.0,2.0,19:41,472780
0.0,-4.0,129977.0,-6.0,129977.0,Sell Dominant,129977.0,129977.0,1.0,2.0,-1.0,19:42,472780
0.0,0.0,131214.0,0.0,131214.0,Neutral,131214.0,131214.0,0.0,0.0,0.0,19:01,472781
0.5,3.0,131214.0,2.0,131214.0,Neutral,131214.0,131214.0,0.5,1.0,0.0,19:02,472781
1.0,3.0,131189.0,4.0,131227.0,Sell Dominant,131189.0,131227.0,3.0,-1.0,-2.0,19:04,472781
0.5,-1.0,131189.0,-1.0,131189.0,Neutral,131189.0,131189.0,0.5,0.0,0.0,19:06,472781
0.5,7.0,131189.0,-2.0,131189.0,Neutral,131189.0,131189.0,0.5,9.0,0.0,19:07,472781
1.0,-1.0,131241.0,0.0,131241.0,Buy Dominant,131241.0,131241.0,0.0,-1.0,1.0,19:13,472781
0.5,-1.0,131276.0,0.0,131276.0,Neutral,131276.0,131276.0,0.5,-1.0,0.0,19:14,472781
1.0,0.0,131281.0,-1.0,131281.0,Buy Dominant,131281.0,131281.0,0.0,1.0,1.0,19:20,472781
2.0,1.0,131286.0,5.0,131286.0,Neutral,131286.0,131286.0,2.0,-4.0,0.0,19:21,472781
0.0,0.0,131263.0,-6.0,131263.0,Sell Dominant,131263.0,131263.0,4.0,6.0,-4.0,19:23,472781
0.5,3.0,131302.0,-1.0,131302.0,Neutral,131302.0,131302.0,0.5,4.0,0.0,19:27,472781
0.5,20.0,131230.0,13.0,131230.0,Neutral,131230.0,131230.0,0.5,7.0,0.0,19:30,472781
0.5,1.0,131265.0,-4.0,131265.0,Neutral,131265.0,131265.0,0.5,5.0,0.0,19:36,472781
3.0,0.0,131339.0,5.0,131339.0,Buy Dominant,131339.0,131339.0,0.0,-5.0,3.0,19:37,472781
1.0,0.0,131359.0,-5.0,131359.0,Buy Dominant,131359.0,131359.0,0.0,5.0,1.0,19:41,472781
0.0,-1.0,0.0,-2.0,0.0,Neutral,0.0,0.0,0.0,1.0,0.0,05:30,472789
0.0,1.0,5317.0,1.0,5317.0,Neutral,5317.0,5317.0,0.0,0.0,0.0,18:47,472790
0.0,0.0,5301.0,0.0,5301.0,Sell Dominant,5301.0,5301.0,1.0,0.0,-1.0,19:38,472790
0.0,-2.0,5300.0,-3.0,5300.0,Sell Dominant,5300.0,5300.0,1.0,1.0,-1.0,19:39,472790
0.0,4.0,31620.0,1.0,31620.0,Neutral,31620.0,31620.0,0.0,3.0,0.0,18:58,472791
0.5,-2.0,31600.0,-2.0,31600.0,Neutral,31600.0,31600.0,0.5,0.0,0.0,19:05,472791
0.5,1.0,31600.0,0.0,31600.0,Neutral,31600.0,31600.0,0.5,1.0,0.0,19:14,472791
1.0,-3.0,31583.0,-3.0,31600.0,Sell Dominant,31583.0,31600.0,2.0,0.0,-1.0,19:27,472791
0.0,4.0,326.8,1.0,326.8,Neutral,326.8,326.8,0.0,3.0,0.0,19:02,475111
1.0,3.0,328.8,2.0,328.8,Buy Dominant,328.8,328.8,0.0,1.0,1.0,19:20,475111
2.0,6.0,330.5,7.0,330.5,Neutral,330.5,330.5,2.0,-1.0,0.0,19:25,475111
0.0,-8.0,331.4,-9.0,331.4,Neutral,331.4,331.4,0.0,1.0,0.0,19:27,475111
1.5,5.0,332.0,3.0,332.0,Buy Dominant,332.0,332.0,0.5,2.0,1.0,19:29,475111
1.0,0.0,333.2,-1.0,333.2,Neutral,332.0,332.0,1.0,1.0,0.0,19:30,475111
1.0,1.0,333.6,2.0,333.6,Buy Dominant,333.5,333.5,0.0,-1.0,1.0,19:31,475111
1.5,1.0,333.7,2.0,333.7,Neutral,333.5,333.5,1.5,-1.0,0.0,19:32,475111
1.0,0.0,334.0,-4.0,334.0,Buy Dominant,334.0,334.0,0.0,4.0,1.0,19:33,475111
1.0,-3.0,334.6,-1.0,334.6,Buy Dominant,334.6,334.6,0.0,-2.0,1.0,19:35,475111
0.0,4.0,326.9,4.0,326.9,Neutral,326.9,326.9,0.0,0.0,0.0,19:02,475112
1.0,0.0,327.5,-1.0,327.5,Buy Dominant,327.5,327.5,0.0,1.0,1.0,19:04,475112
1.5,16.0,328.0,14.0,328.0,Neutral,328.0,328.0,1.5,2.0,0.0,19:05,475112
0.0,4.0,327.7,4.0,327.7,Sell Dominant,327.7,327.7,1.0,0.0,-1.0,19:07,475112
4.0,-2.0,328.5,-4.0,328.6,Buy Dominant,328.5,328.6,2.0,2.0,2.0,19:09,475112
0.0,0.0,327.9,0.0,327.9,Neutral,327.9,327.9,0.0,0.0,0.0,19:11,475112
0.0,0.0,327.2,-15.0,327.2,Sell Dominant,327.2,327.2,1.0,15.0,-1.0,19:12,475112
8.0,6.0,327.0,6.0,327.0,Sell Dominant,326.2,326.2,23.0,0.0,-15.0,19:14,475112
2.5,7.0,327.7,6.0,327.7,Buy Dominant,327.3,327.3,1.5,1.0,1.0,19:16,475112
0.0,-1.0,328.8,-2.0,328.8,Neutral,328.8,328.8,0.0,1.0,0.0,19:20,475112
3.0,19.0,329.5,21.0,329.5,Buy Dominant,329.0,329.0,0.0,-2.0,3.0,19:21,475112
1.0,1.0,329.5,0.0,329.6,Neutral,329.5,329.6,1.0,1.0,0.0,19:22,475112
5.0,-3.0,329.8,-8.0,330.4,Buy Dominant,329.8,330.1,1.0,5.0,4.0,19:24,475112
2.0,1.0,330.3,1.0,330.3,Buy Dominant,330.3,330.3,0.0,0.0,2.0,19:25,475112
5.5,26.0,331.5,33.0,331.5,Buy Dominant,331.0,331.0,3.5,-7.0,2.0,19:26,475112
3.5,-39.0,331.9,-59.0,331.9,Neutral,331.5,331.5,3.5,20.0,0.0,19:27,475112
1.5,-5.0,331.4,-5.0,331.9,Neutral,331.4,331.9,1.5,0.0,0.0,19:28,475112
16.5,-3.0,333.1,23.0,333.1,Buy Dominant,331.9,331.9,10.5,-26.0,6.0,19:29,475112
4.5,18.0,333.1,4.0,333.1,Buy Dominant,332.7,333.1,2.5,14.0,2.0,19:30,475112
4.5,0.0,332.9,0.0,333.5,Sell Dominant,332.5,332.5,6.5,0.0,-2.0,19:31,475112
6.0,14.0,333.0,17.0,333.1,Buy Dominant,333.0,333.0,5.0,-3.0,1.0,19:32,475112
6.5,5.0,334.5,-4.0,334.8,Buy Dominant,334.1,334.1,2.5,9.0,4.0,19:33,475112
1.0,1.0,333.4,-9.0,333.4,Sell Dominant,333.4,333.4,2.0,10.0,-1.0,19:34,475112
5.5,-5.0,333.8,-6.0,334.7,Buy Dominant,333.8,334.2,1.5,1.0,4.0,19:35,475112
1.5,1.0,333.4,1.0,333.9,Sell Dominant,333.4,333.8,2.5,0.0,-1.0,19:36,475112
3.5,7.0,333.9,3.0,333.9,Buy Dominant,333.1,333.3,2.5,4.0,1.0,19:37,475112
2.0,4.0,334.1,-1.0,334.1,Buy Dominant,334.0,334.0,0.0,5.0,2.0,19:38,475112
0.0,-19.0,333.8,-21.0,333.8,Sell Dominant,333.8,333.8,1.0,2.0,-1.0,19:39,475112
2.0,-3.0,333.0,-5.0,333.0,Sell Dominant,333.0,333.0,7.0,2.0,-5.0,19:40,475112
0.0,-24.0,331.0,-17.0,331.9,Sell Dominant,331.0,331.9,11.0,-7.0,-11.0,19:41,475112
1.0,-1.0,331.0,-1.0,331.0,Neutral,331.0,331.0,1.0,0.0,0.0,19:42,475112
0.0,0.0,1110.15,-1.0,1110.15,Neutral,1110.15,1110.15,0.0,1.0,0.0,18:56,477167
0.5,-1.0,1109.95,3.0,1109.95,Sell Dominant,1109.95,1109.95,3.5,-4.0,-3.0,19:02,477167
0.5,-1.0,1110.35,-1.0,1110.35,Neutral,1110.35,1110.35,0.5,0.0,0.0,19:04,477167
0.5,-1.0,1108.8,-2.0,1108.8,Neutral,1108.8,1108.8,0.5,1.0,0.0,19:05,477167
0.5,3.0,1108.95,-1.0,1108.95,Neutral,1108.95,1108.95,0.5,4.0,0.0,19:07,477167
0.0,2.0,1108.5,-1.0,1108.5,Neutral,1108.5,1108.5,0.0,3.0,0.0,19:12,477167
1.0,1.0,1108.0,-8.0,1108.5,Sell Dominant,1108.0,1108.5,2.0,9.0,-1.0,19:20,477167
0.0,1.0,1107.0,5.0,1107.0,Neutral,1107.0,1107.0,0.0,-4.0,0.0,19:24,477167
1.5,0.0,1106.5,1.0,1106.5,Neutral,1106.5,1106.5,1.5,-1.0,0.0,19:29,477167
2.5,-3.0,1106.2,-5.0,1106.2,Sell Dominant,1106.0,1106.05,6.5,2.0,-4.0,19:30,477167
0.5,1.0,1106.15,1.0,1106.15,Neutral,1106.15,1106.15,0.5,0.0,0.0,19:34,477167
1.0,-1.0,1105.75,0.0,1106.0,Neutral,1105.7,1106.0,1.0,-1.0,0.0,19:35,477167
1.0,5.0,1106.75,4.0,1106.75,Sell Dominant,1105.55,1105.55,8.0,1.0,-7.0,19:36,477167
0.5,0.0,1105.3,1.0,1105.5,Neutral,1105.3,1105.5,0.5,-1.0,0.0,19:39,477167
4.0,-2.0,1105.3,1.0,1105.3,Buy Dominant,1105.0,1105.0,3.0,-3.0,1.0,19:40,477167
0.0,4.0,132380.0,-4.0,132380.0,Neutral,132380.0,132380.0,0.0,8.0,0.0,19:00,477904
0.5,1.0,132366.0,4.0,132366.0,Sell Dominant,132366.0,132366.0,1.5,-3.0,-1.0,19:07,477904
0.5,0.0,132366.0,0.0,132395.0,Sell Dominant,132363.0,132395.0,2.5,0.0,-2.0,19:08,477904
0.5,32.0,132321.0,1.0,132321.0,Sell Dominant,132321.0,132321.0,1.5,31.0,-1.0,19:11,477904
0.0,0.0,132484.0,0.0,132484.0,Neutral,132484.0,132484.0,0.0,0.0,0.0,19:40,477904
1.0,0.0,132521.0,-1.0,132521.0,Buy Dominant,132521.0,132521.0,0.0,1.0,1.0,19:41,477904
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,483073
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,483079
0.5,3.0,205690.0,1.0,205690.0,Neutral,205690.0,205690.0,0.5,2.0,0.0,18:55,483080
0.5,4.0,204900.0,2.0,204900.0,Neutral,204900.0,204900.0,0.5,2.0,0.0,19:06,483080
0.0,0.0,204171.0,-2.0,204171.0,Neutral,204171.0,204171.0,0.0,2.0,0.0,19:29,483080
1.0,1.0,204505.0,1.0,204505.0,Buy Dominant,204505.0,204505.0,0.0,0.0,1.0,19:37,483080
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,486243
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,486502
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,486503
0.0,0.0,0.0,-2.0,0.0,Neutral,0.0,0.0,0.0,2.0,0.0,05:30,487465
0.0,4.0,0.0,4.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,487466
0.0,2.0,1116.0,2.0,1116.0,Neutral,1116.0,1116.0,0.0,0.0,0.0,18:54,487657
0.0,-1.0,1114.4,0.0,1114.4,Sell Dominant,1114.4,1114.4,1.0,-1.0,-1.0,19:07,487657
0.5,4.0,1113.95,1.0,1113.95,Neutral,1113.95,1113.95,0.5,3.0,0.0,19:22,487657
0.0,1.0,1112.5,-2.0,1112.5,Sell Dominant,1112.5,1112.5,1.0,3.0,-1.0,19:35,487657
0.5,0.0,1112.05,0.0,1112.05,Neutral,1112.05,1112.05,0.5,0.0,0.0,19:39,487657
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,487658
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,487659
0.5,5.0,133817.0,-18.0,133817.0,Neutral,133817.0,133817.0,0.5,23.0,0.0,19:01,487819
0.0,0.0,133815.0,0.0,133815.0,Neutral,133815.0,133815.0,0.0,0.0,0.0,19:18,487819
4.0,4.0,133777.0,7.0,133815.0,Sell Dominant,133777.0,133780.0,5.0,-3.0,-1.0,19:21,487819
0.0,24.0,133800.0,-1.0,133800.0,Neutral,133800.0,133800.0,0.0,25.0,0.0,19:26,487819
1.5,0.0,133813.0,0.0,133813.0,Buy Dominant,133813.0,133813.0,0.5,0.0,1.0,19:37,487819
0.5,-2.0,133774.0,-2.0,133785.0,Sell Dominant,133774.0,133785.0,1.5,0.0,-1.0,19:39,487819
0.5,10.0,133775.0,10.0,133775.0,Neutral,133775.0,133775.0,0.5,0.0,0.0,19:40,487819
1.5,-3.0,133814.0,0.0,133814.0,Neutral,133814.0,133814.0,1.5,-3.0,0.0,19:42,487819
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,37051
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,37052
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,37053
