buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
18.5,29.0,114914.0,89.0,114920.0,Neutral,114872.0,114872.0,18.5,-60.0,0.0,18:47,450659
2.5,-19.0,114901.0,-73.0,114944.0,Sell Dominant,114901.0,114944.0,6.5,54.0,-4.0,18:48,450659
9.0,5.0,114940.0,71.0,114944.0,Buy Dominant,114900.0,114907.0,8.0,-66.0,1.0,18:49,450659
92.5,-18.0,114987.0,64.0,115000.0,Buy Dominant,114968.0,114970.0,38.5,-82.0,54.0,18:50,450659
155.0,114.0,115021.0,201.0,115064.0,Buy Dominant,114984.0,114999.0,46.0,-87.0,109.0,18:51,450659
23.0,21.0,115038.0,-3.0,115068.0,Buy Dominant,115015.0,115021.0,21.0,24.0,2.0,18:52,450659
21.0,-68.0,114954.0,-98.0,115022.0,Sell Dominant,114914.0,115022.0,35.0,30.0,-14.0,18:53,450659
3.0,32.0,114959.0,22.0,114962.0,Sell Dominant,114908.0,114908.0,10.0,10.0,-7.0,18:54,450659
11.5,30.0,114930.0,44.0,114964.0,Neutral,114930.0,114956.0,11.5,-14.0,0.0,18:55,450659
8.5,38.0,114936.0,51.0,114972.0,Neutral,114931.0,114972.0,8.5,-13.0,0.0,18:56,450659
9.0,60.0,115007.0,66.0,115007.0,Buy Dominant,114972.0,114972.0,2.0,-6.0,7.0,18:57,450659
5.0,-6.0,114968.0,-26.0,114999.0,Sell Dominant,114956.0,114999.0,9.0,20.0,-4.0,18:58,450659
2.5,-7.0,114978.0,8.0,114987.0,Buy Dominant,114944.0,114944.0,0.5,-15.0,2.0,18:59,450659
57.5,-23.0,115047.0,-8.0,115100.0,Buy Dominant,115004.0,115004.0,40.5,-15.0,17.0,19:00,450659
21.5,-45.0,114936.0,-87.0,115087.0,Sell Dominant,114936.0,115057.0,26.5,42.0,-5.0,19:01,450659
111.5,-92.0,114871.0,-81.0,114935.0,Neutral,114824.0,114930.0,111.5,-11.0,0.0,19:02,450659
8.5,-6.0,114951.0,-82.0,114975.0,Buy Dominant,114883.0,114883.0,6.5,76.0,2.0,19:03,450659
10.0,4.0,114977.0,-26.0,114992.0,Buy Dominant,114972.0,114979.0,9.0,30.0,1.0,19:04,450659
0.0,0.0,116929.0,-1.0,116929.0,Neutral,116929.0,116929.0,0.0,1.0,0.0,16:14,451666
0.0,3.0,116776.0,3.0,116855.0,Sell Dominant,116776.0,116855.0,3.0,0.0,-3.0,18:00,451666
0.5,0.0,117000.0,0.0,117000.0,Neutral,117000.0,117000.0,0.5,0.0,0.0,17:48,451669
0.0,0.0,116900.0,-14.0,116900.0,Neutral,116900.0,116900.0,0.0,14.0,0.0,17:58,451669
0.5,-5.0,116650.0,-5.0,116729.0,Sell Dominant,116650.0,116729.0,5.5,0.0,-5.0,18:01,451669
1.0,12.0,116601.0,7.0,116601.0,Neutral,116600.0,116600.0,1.0,5.0,0.0,18:02,451669
5.0,3.0,116680.0,0.0,116680.0,Buy Dominant,116680.0,116680.0,0.0,3.0,5.0,18:04,451669
1.0,0.0,116834.0,0.0,116834.0,Buy Dominant,116834.0,116834.0,0.0,0.0,1.0,18:09,451669
2.0,17.0,116801.0,7.0,116801.0,Neutral,116801.0,116801.0,2.0,10.0,0.0,18:12,451669
0.0,2.0,116801.0,2.0,116801.0,Neutral,116801.0,116801.0,0.0,0.0,0.0,18:19,451669
1.0,-2.0,116843.0,-2.0,116843.0,Buy Dominant,116843.0,116843.0,0.0,0.0,1.0,18:25,451669
0.0,20.0,116801.0,46.0,116801.0,Sell Dominant,116801.0,116801.0,1.0,-26.0,-1.0,18:26,451669
9.0,0.0,117100.0,-13.0,117100.0,Buy Dominant,117100.0,117100.0,0.0,13.0,9.0,18:34,451669
1.0,1.0,117011.0,8.0,117011.0,Sell Dominant,117011.0,117011.0,2.0,-7.0,-1.0,18:35,451669
0.0,0.0,117011.0,1.0,117011.0,Neutral,117011.0,117011.0,0.0,-1.0,0.0,18:41,451669
1.0,0.0,117091.0,0.0,117091.0,Buy Dominant,117091.0,117091.0,0.0,0.0,1.0,18:44,451669
1.0,-2.0,117091.0,-1.0,117091.0,Neutral,117091.0,117091.0,1.0,-1.0,0.0,18:45,451669
1.0,-2.0,117091.0,-3.0,117091.0,Neutral,117091.0,117091.0,1.0,1.0,0.0,18:47,451669
0.5,0.0,117091.0,1.0,117091.0,Neutral,117091.0,117091.0,0.5,-1.0,0.0,18:49,451669
1.5,1.0,117150.0,2.0,117150.0,Buy Dominant,117150.0,117150.0,0.5,-1.0,1.0,18:50,451669
4.0,-6.0,117214.0,-2.0,117214.0,Buy Dominant,117210.0,117210.0,3.0,-4.0,1.0,18:52,451669
1.0,2.0,117099.0,1.0,117214.0,Sell Dominant,117099.0,117214.0,2.0,1.0,-1.0,18:53,451669
10.0,-8.0,117241.0,1.0,117241.0,Buy Dominant,117208.0,117208.0,0.0,-9.0,10.0,19:00,451669
0.0,0.0,116973.0,0.0,117099.0,Sell Dominant,116973.0,117099.0,4.0,0.0,-4.0,19:02,451669
0.0,4.0,5730.0,13.0,5730.0,Neutral,5730.0,5730.0,0.0,-9.0,0.0,17:50,452373
15.0,9.0,5724.0,39.0,5725.0,Buy Dominant,5723.0,5723.0,14.0,-30.0,1.0,17:51,452373
3.5,-2.0,5712.0,-15.0,5727.0,Sell Dominant,5712.0,5727.0,9.5,13.0,-6.0,17:52,452373
3.0,6.0,5717.0,19.0,5717.0,Buy Dominant,5716.0,5716.0,0.0,-13.0,3.0,17:53,452373
1.5,13.0,5721.0,12.0,5721.0,Buy Dominant,5721.0,5721.0,0.5,1.0,1.0,17:54,452373
2.0,-2.0,5722.0,2.0,5725.0,Neutral,5722.0,5725.0,2.0,-4.0,0.0,17:55,452373
0.0,-4.0,5727.0,-9.0,5727.0,Neutral,5727.0,5727.0,0.0,5.0,0.0,17:56,452373
1.5,1.0,5728.0,-13.0,5728.0,Buy Dominant,5728.0,5728.0,0.5,14.0,1.0,17:59,452373
3.0,-6.0,5723.0,-5.0,5726.0,Buy Dominant,5723.0,5724.0,2.0,-1.0,1.0,18:00,452373
0.5,11.0,5723.0,29.0,5723.0,Neutral,5723.0,5723.0,0.5,-18.0,0.0,18:02,452373
14.5,10.0,5732.0,-3.0,5734.0,Buy Dominant,5726.0,5728.0,6.5,13.0,8.0,18:04,452373
0.5,1.0,5731.0,2.0,5731.0,Neutral,5731.0,5731.0,0.5,-1.0,0.0,18:05,452373
1.0,7.0,5730.0,5.0,5730.0,Neutral,5730.0,5730.0,1.0,2.0,0.0,18:06,452373
0.0,-11.0,5737.0,-26.0,5737.0,Neutral,5737.0,5737.0,0.0,15.0,0.0,18:07,452373
0.5,14.0,5733.0,20.0,5733.0,Sell Dominant,5731.0,5731.0,1.5,-6.0,-1.0,18:14,452373
2.0,24.0,5737.0,41.0,5737.0,Buy Dominant,5737.0,5737.0,0.0,-17.0,2.0,18:15,452373
1.0,7.0,5741.0,5.0,5741.0,Buy Dominant,5741.0,5741.0,0.0,2.0,1.0,18:16,452373
3.5,14.0,5741.0,25.0,5741.0,Neutral,5741.0,5741.0,3.5,-11.0,0.0,18:18,452373
3.5,-3.0,5741.0,-13.0,5741.0,Neutral,5741.0,5741.0,3.5,10.0,0.0,18:21,452373
0.5,10.0,5738.0,33.0,5738.0,Neutral,5738.0,5738.0,0.5,-23.0,0.0,18:22,452373
2.5,0.0,5745.0,-11.0,5745.0,Neutral,5744.0,5744.0,2.5,11.0,0.0,18:23,452373
1.0,-8.0,5740.0,-10.0,5741.0,Sell Dominant,5740.0,5740.0,4.0,2.0,-3.0,18:24,452373
1.0,-23.0,5739.0,-25.0,5741.0,Sell Dominant,5739.0,5741.0,3.0,2.0,-2.0,18:25,452373
0.0,1.0,5735.0,1.0,5735.0,Sell Dominant,5735.0,5735.0,1.0,0.0,-1.0,18:27,452373
1.5,5.0,5737.0,0.0,5737.0,Neutral,5737.0,5737.0,1.5,5.0,0.0,18:28,452373
0.5,-19.0,5739.0,-24.0,5739.0,Neutral,5738.0,5738.0,0.5,5.0,0.0,18:29,452373
1.0,19.0,5736.0,28.0,5736.0,Sell Dominant,5732.0,5732.0,3.0,-9.0,-2.0,18:30,452373
0.5,10.0,5734.0,22.0,5734.0,Sell Dominant,5734.0,5734.0,2.5,-12.0,-2.0,18:32,452373
0.5,12.0,5738.0,25.0,5739.0,Neutral,5738.0,5739.0,0.5,-13.0,0.0,18:33,452373
5.0,10.0,5745.0,7.0,5745.0,Buy Dominant,5743.0,5745.0,1.0,3.0,4.0,18:35,452373
4.0,-22.0,5748.0,-33.0,5749.0,Buy Dominant,5748.0,5749.0,1.0,11.0,3.0,18:36,452373
0.0,20.0,5745.0,26.0,5745.0,Sell Dominant,5745.0,5745.0,1.0,-6.0,-1.0,18:38,452373
14.5,-13.0,5753.0,-21.0,5755.0,Buy Dominant,5750.0,5750.0,2.5,8.0,12.0,18:40,452373
0.5,-12.0,5751.0,-23.0,5753.0,Neutral,5751.0,5753.0,0.5,11.0,0.0,18:41,452373
1.5,9.0,5751.0,20.0,5751.0,Neutral,5751.0,5751.0,1.5,-11.0,0.0,18:43,452373
1.0,-2.0,5753.0,-7.0,5756.0,Sell Dominant,5753.0,5754.0,2.0,5.0,-1.0,18:44,452373
0.5,-27.0,5753.0,-46.0,5753.0,Neutral,5753.0,5753.0,0.5,19.0,0.0,18:45,452373
0.5,-11.0,5747.0,-22.0,5747.0,Neutral,5747.0,5747.0,0.5,11.0,0.0,18:47,452373
1.0,18.0,5744.0,40.0,5744.0,Neutral,5743.0,5743.0,1.0,-22.0,0.0,18:51,452373
5.5,11.0,5749.0,20.0,5750.0,Buy Dominant,5748.0,5750.0,3.5,-9.0,2.0,18:52,452373
2.5,-9.0,5751.0,-24.0,5751.0,Neutral,5749.0,5749.0,2.5,15.0,0.0,18:54,452373
1.0,-2.0,5747.0,-1.0,5748.0,Neutral,5747.0,5748.0,1.0,-1.0,0.0,18:55,452373
2.5,6.0,5752.0,17.0,5752.0,Neutral,5747.0,5747.0,2.5,-11.0,0.0,19:00,452373
0.5,-9.0,5752.0,-19.0,5752.0,Neutral,5752.0,5752.0,0.5,10.0,0.0,19:02,452373
0.0,7.0,5729.0,15.0,5729.0,Neutral,5729.0,5729.0,0.0,-8.0,0.0,17:49,452374
32.0,17.0,5723.0,38.0,5726.0,Sell Dominant,5720.0,5720.0,66.0,-21.0,-34.0,17:51,452374
4.0,-60.0,5715.0,-72.0,5730.0,Sell Dominant,5715.0,5730.0,5.0,12.0,-1.0,17:52,452374
14.0,10.0,5720.0,20.0,5721.0,Buy Dominant,5718.0,5718.0,7.0,-10.0,7.0,17:53,452374
1.0,9.0,5726.0,22.0,5726.0,Sell Dominant,5720.0,5722.0,6.0,-13.0,-5.0,17:54,452374
1.5,6.0,5727.0,-5.0,5727.0,Buy Dominant,5727.0,5727.0,0.5,11.0,1.0,17:57,452374
0.0,-9.0,5729.0,-12.0,5729.0,Neutral,5729.0,5729.0,0.0,3.0,0.0,17:58,452374
1.0,-37.0,5725.0,-64.0,5729.0,Neutral,5725.0,5729.0,1.0,27.0,0.0,18:00,452374
3.5,10.0,5727.0,10.0,5727.0,Neutral,5725.0,5725.0,3.5,0.0,0.0,18:02,452374
0.5,-2.0,5728.0,18.0,5728.0,Neutral,5728.0,5728.0,0.5,-20.0,0.0,18:03,452374
21.0,27.0,5735.0,20.0,5735.0,Buy Dominant,5730.0,5730.0,9.0,7.0,12.0,18:04,452374
2.0,26.0,5732.0,25.0,5732.0,Sell Dominant,5732.0,5732.0,8.0,1.0,-6.0,18:05,452374
1.5,-11.0,5738.0,-21.0,5738.0,Buy Dominant,5735.0,5735.0,0.5,10.0,1.0,18:07,452374
2.0,1.0,5737.0,1.0,5738.0,Neutral,5737.0,5738.0,2.0,0.0,0.0,18:08,452374
0.5,-6.0,5734.0,-21.0,5737.0,Sell Dominant,5734.0,5737.0,5.5,15.0,-5.0,18:09,452374
7.5,25.0,5731.0,20.0,5734.0,Sell Dominant,5731.0,5734.0,8.5,5.0,-1.0,18:10,452374
2.5,-7.0,5731.0,-18.0,5731.0,Neutral,5731.0,5731.0,2.5,11.0,0.0,18:12,452374
0.5,10.0,5727.0,20.0,5727.0,Neutral,5727.0,5727.0,0.5,-10.0,0.0,18:13,452374
2.0,16.0,5734.0,46.0,5734.0,Buy Dominant,5730.0,5730.0,0.0,-30.0,2.0,18:14,452374
2.5,-4.0,5740.0,-27.0,5740.0,Buy Dominant,5740.0,5740.0,0.5,23.0,2.0,18:16,452374
1.0,3.0,5743.0,-5.0,5743.0,Neutral,5741.0,5741.0,1.0,8.0,0.0,18:17,452374
0.0,6.0,5741.0,12.0,5741.0,Sell Dominant,5741.0,5741.0,1.0,-6.0,-1.0,18:18,452374
3.0,4.0,5743.0,-3.0,5743.0,Buy Dominant,5743.0,5743.0,2.0,7.0,1.0,18:20,452374
1.5,-5.0,5743.0,-7.0,5743.0,Neutral,5743.0,5743.0,1.5,2.0,0.0,18:21,452374
1.0,37.0,5743.0,46.0,5743.0,Neutral,5743.0,5743.0,1.0,-9.0,0.0,18:22,452374
0.5,-22.0,5746.0,-23.0,5746.0,Neutral,5746.0,5746.0,0.5,1.0,0.0,18:23,452374
7.0,11.0,5741.0,-7.0,5744.0,Neutral,5741.0,5743.0,7.0,18.0,0.0,18:24,452374
0.5,-3.0,5739.0,-5.0,5739.0,Neutral,5739.0,5739.0,0.5,2.0,0.0,18:26,452374
1.5,6.0,5738.0,6.0,5738.0,Neutral,5738.0,5738.0,1.5,0.0,0.0,18:27,452374
2.0,11.0,5739.0,20.0,5739.0,Buy Dominant,5738.0,5738.0,1.0,-9.0,1.0,18:28,452374
1.0,-14.0,5738.0,-36.0,5740.0,Neutral,5738.0,5739.0,1.0,22.0,0.0,18:29,452374
6.0,12.0,5737.0,16.0,5738.0,Sell Dominant,5731.0,5737.0,8.0,-4.0,-2.0,18:30,452374
0.0,18.0,5734.0,24.0,5736.0,Sell Dominant,5734.0,5736.0,3.0,-6.0,-3.0,18:31,452374
2.0,-1.0,5737.0,-3.0,5739.0,Buy Dominant,5737.0,5739.0,1.0,2.0,1.0,18:32,452374
4.0,2.0,5743.0,3.0,5743.0,Neutral,5739.0,5739.0,4.0,-1.0,0.0,18:33,452374
0.5,12.0,5743.0,6.0,5743.0,Neutral,5743.0,5743.0,0.5,6.0,0.0,18:34,452374
12.0,3.0,5745.0,6.0,5747.0,Buy Dominant,5744.0,5744.0,8.0,-3.0,4.0,18:35,452374
5.0,-3.0,5752.0,-23.0,5752.0,Buy Dominant,5752.0,5752.0,0.0,20.0,5.0,18:36,452374
2.5,16.0,5748.0,2.0,5751.0,Sell Dominant,5748.0,5751.0,4.5,14.0,-2.0,18:37,452374
0.5,1.0,5747.0,15.0,5747.0,Neutral,5747.0,5747.0,0.5,-14.0,0.0,18:38,452374
0.5,33.0,5749.0,32.0,5749.0,Neutral,5749.0,5749.0,0.5,1.0,0.0,18:39,452374
39.0,79.0,5755.0,174.0,5758.0,Buy Dominant,5749.0,5749.0,20.0,-95.0,19.0,18:40,452374
3.5,9.0,5756.0,-8.0,5756.0,Buy Dominant,5752.0,5752.0,2.5,17.0,1.0,18:41,452374
0.5,5.0,5753.0,-4.0,5753.0,Neutral,5753.0,5753.0,0.5,9.0,0.0,18:42,452374
2.0,20.0,5757.0,25.0,5757.0,Neutral,5753.0,5753.0,2.0,-5.0,0.0,18:43,452374
9.5,35.0,5759.0,23.0,5759.0,Buy Dominant,5758.0,5758.0,2.5,12.0,7.0,18:44,452374
10.5,7.0,5752.0,-18.0,5755.0,Neutral,5752.0,5755.0,10.5,25.0,0.0,18:45,452374
0.0,13.0,5752.0,1.0,5752.0,Neutral,5752.0,5752.0,0.0,12.0,0.0,18:46,452374
0.5,-2.0,5751.0,9.0,5751.0,Sell Dominant,5751.0,5751.0,4.5,-11.0,-4.0,18:47,452374
8.0,-12.0,5752.0,-22.0,5754.0,Buy Dominant,5752.0,5754.0,7.0,10.0,1.0,18:48,452374
3.0,1.0,5750.0,-12.0,5750.0,Neutral,5750.0,5750.0,3.0,13.0,0.0,18:49,452374
2.0,12.0,5743.0,34.0,5745.0,Neutral,5743.0,5745.0,2.0,-22.0,0.0,18:50,452374
5.0,-4.0,5748.0,-7.0,5749.0,Sell Dominant,5748.0,5749.0,7.0,3.0,-2.0,18:52,452374
3.0,-10.0,5750.0,-14.0,5751.0,Sell Dominant,5747.0,5751.0,6.0,4.0,-3.0,18:53,452374
0.5,-5.0,5749.0,-10.0,5749.0,Neutral,5749.0,5749.0,0.5,5.0,0.0,18:54,452374
0.0,11.0,5747.0,19.0,5747.0,Sell Dominant,5747.0,5747.0,1.0,-8.0,-1.0,18:55,452374
2.5,-1.0,5750.0,9.0,5750.0,Buy Dominant,5748.0,5748.0,0.5,-10.0,2.0,18:57,452374
0.5,-3.0,5747.0,-8.0,5747.0,Neutral,5747.0,5747.0,0.5,5.0,0.0,18:59,452374
1.5,-34.0,5747.0,-17.0,5751.0,Sell Dominant,5747.0,5751.0,3.5,-17.0,-2.0,19:00,452374
2.5,7.0,5749.0,7.0,5749.0,Neutral,5749.0,5749.0,2.5,0.0,0.0,19:01,452374
6.0,-2.0,5753.0,-9.0,5753.0,Buy Dominant,5750.0,5750.0,3.0,7.0,3.0,19:02,452374
1.0,-33.0,5755.0,-34.0,5755.0,Sell Dominant,5752.0,5752.0,2.0,1.0,-1.0,19:03,452374
0.0,-41.0,270.2,-27.0,270.2,Neutral,270.2,270.2,0.0,-14.0,0.0,17:50,452643
3.0,3.0,270.3,3.0,270.3,Sell Dominant,270.2,270.3,5.0,0.0,-2.0,17:51,452643
0.0,-1.0,270.3,4.0,270.3,Neutral,270.3,270.3,0.0,-5.0,0.0,17:52,452643
1.5,-3.0,270.2,-3.0,270.5,Sell Dominant,270.2,270.3,2.5,0.0,-1.0,17:53,452643
0.5,-1.0,270.4,-4.0,270.4,Neutral,270.4,270.4,0.5,3.0,0.0,17:54,452643
4.0,19.0,270.1,31.0,270.3,Sell Dominant,270.0,270.2,30.0,-12.0,-26.0,17:55,452643
5.5,15.0,270.5,15.0,270.5,Buy Dominant,270.1,270.1,4.5,0.0,1.0,17:56,452643
0.0,-15.0,270.4,-30.0,270.4,Neutral,270.4,270.4,0.0,15.0,0.0,17:57,452643
22.5,13.0,271.0,16.0,271.0,Buy Dominant,270.4,270.4,16.5,-3.0,6.0,17:58,452643
8.0,-11.0,271.1,-11.0,271.1,Sell Dominant,271.0,271.0,19.0,0.0,-11.0,17:59,452643
5.5,16.0,271.0,32.0,271.1,Buy Dominant,271.0,271.0,4.5,-16.0,1.0,18:00,452643
5.0,-2.0,271.0,-3.0,271.0,Neutral,271.0,271.0,5.0,1.0,0.0,18:01,452643
13.5,-11.0,271.4,-18.0,271.6,Buy Dominant,271.1,271.1,10.5,7.0,3.0,18:02,452643
4.5,11.0,271.4,8.0,271.5,Buy Dominant,271.4,271.5,3.5,3.0,1.0,18:03,452643
0.5,-8.0,271.5,-10.0,271.5,Neutral,271.5,271.5,0.5,2.0,0.0,18:04,452643
10.5,-9.0,271.2,-27.0,271.5,Sell Dominant,271.2,271.5,14.5,18.0,-4.0,18:05,452643
2.5,7.0,271.2,9.0,271.2,Neutral,271.1,271.1,2.5,-2.0,0.0,18:06,452643
2.0,3.0,271.5,8.0,271.5,Buy Dominant,271.3,271.3,1.0,-5.0,1.0,18:07,452643
2.5,-10.0,271.5,-16.0,271.6,Sell Dominant,271.5,271.6,5.5,6.0,-3.0,18:08,452643
4.5,14.0,272.0,27.0,272.0,Buy Dominant,271.5,271.5,3.5,-13.0,1.0,18:09,452643
4.5,-15.0,271.8,-18.0,272.0,Sell Dominant,271.8,272.0,7.5,3.0,-3.0,18:10,452643
4.0,1.0,271.8,0.0,271.8,Neutral,271.8,271.8,4.0,1.0,0.0,18:11,452643
1.5,8.0,271.7,26.0,271.7,Sell Dominant,271.6,271.7,2.5,-18.0,-1.0,18:12,452643
16.5,1.0,272.0,19.0,272.0,Neutral,272.0,272.0,16.5,-18.0,0.0,18:13,452643
27.0,13.0,272.5,17.0,272.7,Buy Dominant,272.1,272.1,12.0,-4.0,15.0,18:14,452643
53.0,-4.0,273.0,18.0,273.0,Buy Dominant,272.5,272.5,52.0,-22.0,1.0,18:15,452643
42.0,-11.0,272.8,-35.0,273.5,Neutral,272.8,273.0,42.0,24.0,0.0,18:16,452643
25.5,-3.0,272.8,-7.0,272.9,Sell Dominant,272.6,272.8,35.5,4.0,-10.0,18:17,452643
7.5,3.0,272.9,20.0,273.2,Buy Dominant,272.9,272.9,1.5,-17.0,6.0,18:18,452643
12.0,17.0,273.4,0.0,273.4,Buy Dominant,272.9,272.9,7.0,17.0,5.0,18:19,452643
48.5,6.0,273.4,39.0,273.4,Buy Dominant,273.2,273.3,6.5,-33.0,42.0,18:20,452643
96.0,3.0,274.5,63.0,274.5,Buy Dominant,273.4,273.4,86.0,-60.0,10.0,18:21,452643
108.5,-16.0,275.1,-19.0,275.3,Buy Dominant,274.6,274.7,71.5,3.0,37.0,18:22,452643
54.5,8.0,275.5,31.0,275.7,Buy Dominant,274.9,275.0,39.5,-23.0,15.0,18:23,452643
26.5,-6.0,275.5,-28.0,275.8,Buy Dominant,275.2,275.5,17.5,22.0,9.0,18:24,452643
66.0,28.0,276.4,58.0,276.5,Buy Dominant,275.4,275.6,30.0,-30.0,36.0,18:25,452643
24.5,6.0,275.9,-19.0,276.3,Buy Dominant,275.7,276.3,22.5,25.0,2.0,18:26,452643
31.0,5.0,276.2,27.0,276.4,Sell Dominant,275.7,275.8,44.0,-22.0,-13.0,18:27,452643
7.5,28.0,276.1,20.0,276.2,Sell Dominant,275.9,276.2,31.5,8.0,-24.0,18:28,452643
55.0,-3.0,276.8,19.0,276.9,Buy Dominant,276.2,276.2,13.0,-22.0,42.0,18:29,452643
49.0,5.0,276.6,-48.0,276.9,Sell Dominant,276.4,276.9,114.0,53.0,-65.0,18:30,452643
105.5,5.0,277.4,68.0,277.5,Buy Dominant,276.7,276.8,17.5,-63.0,88.0,18:31,452643
64.0,-16.0,277.2,-58.0,277.7,Sell Dominant,277.0,277.7,79.0,42.0,-15.0,18:32,452643
16.5,-19.0,277.0,-41.0,277.4,Sell Dominant,276.9,277.2,60.5,22.0,-44.0,18:33,452643
27.0,-14.0,276.8,-26.0,277.5,Buy Dominant,276.8,277.0,25.0,12.0,2.0,18:34,452643
13.0,25.0,277.2,58.0,277.2,Buy Dominant,276.8,276.9,8.0,-33.0,5.0,18:35,452643
21.5,0.0,277.7,6.0,277.8,Buy Dominant,277.2,277.2,9.5,-6.0,12.0,18:36,452643
11.0,1.0,277.8,7.0,277.8,Buy Dominant,277.5,277.5,10.0,-6.0,1.0,18:37,452643
5.5,0.0,277.5,-15.0,277.8,Sell Dominant,277.3,277.8,21.5,15.0,-16.0,18:38,452643
23.0,-18.0,277.4,-43.0,277.9,Sell Dominant,277.2,277.6,35.0,25.0,-12.0,18:39,452643
27.0,-21.0,276.6,-61.0,277.7,Sell Dominant,276.6,277.6,43.0,40.0,-16.0,18:40,452643
4.5,5.0,277.0,5.0,277.0,Neutral,276.8,276.8,4.5,0.0,0.0,18:41,452643
5.0,-5.0,276.9,-18.0,277.0,Neutral,276.8,277.0,5.0,13.0,0.0,18:42,452643
11.5,-18.0,276.7,-40.0,277.1,Neutral,276.7,277.1,11.5,22.0,0.0,18:43,452643
6.0,14.0,277.0,37.0,277.0,Buy Dominant,276.7,276.7,5.0,-23.0,1.0,18:44,452643
32.5,7.0,277.2,3.0,277.4,Buy Dominant,277.1,277.1,18.5,4.0,14.0,18:45,452643
10.0,-3.0,276.9,-17.0,277.3,Buy Dominant,276.8,277.2,8.0,14.0,2.0,18:46,452643
4.5,-20.0,276.9,-34.0,277.1,Buy Dominant,276.8,276.9,2.5,14.0,2.0,18:47,452643
20.0,32.0,277.2,66.0,277.2,Buy Dominant,276.7,277.0,9.0,-34.0,11.0,18:48,452643
77.0,-3.0,278.0,30.0,278.2,Buy Dominant,277.3,277.5,29.0,-33.0,48.0,18:49,452643
11.5,-29.0,277.1,-76.0,278.0,Sell Dominant,277.1,278.0,14.5,47.0,-3.0,18:50,452643
12.5,13.0,276.7,14.0,277.0,Sell Dominant,276.5,277.0,13.5,-1.0,-1.0,18:51,452643
2.0,2.0,276.7,4.0,276.9,Sell Dominant,276.7,276.7,4.0,-2.0,-2.0,18:52,452643
1.5,12.0,276.7,10.0,276.7,Neutral,276.7,276.7,1.5,2.0,0.0,18:53,452643
3.0,-8.0,276.7,-22.0,276.7,Buy Dominant,276.6,276.7,2.0,14.0,1.0,18:54,452643
4.5,15.0,276.9,39.0,276.9,Neutral,276.7,276.7,4.5,-24.0,0.0,18:55,452643
17.0,-25.0,276.6,-42.0,277.0,Sell Dominant,276.5,276.9,28.0,17.0,-11.0,18:56,452643
9.5,5.0,276.5,-6.0,276.7,Sell Dominant,276.5,276.6,15.5,11.0,-6.0,18:57,452643
6.0,-7.0,276.5,-10.0,276.7,Buy Dominant,276.5,276.6,2.0,3.0,4.0,18:58,452643
20.5,-5.0,276.4,-7.0,276.6,Sell Dominant,276.3,276.3,30.5,2.0,-10.0,18:59,452643
15.0,-4.0,276.3,-26.0,276.6,Buy Dominant,276.1,276.6,13.0,22.0,2.0,19:00,452643
11.0,31.0,276.7,52.0,276.9,Buy Dominant,276.4,276.4,5.0,-21.0,6.0,19:01,452643
4.5,-20.0,276.5,-39.0,276.9,Buy Dominant,276.5,276.9,3.5,19.0,1.0,19:02,452643
6.5,6.0,276.9,16.0,276.9,Neutral,276.4,276.5,6.5,-10.0,0.0,19:03,452643
12.0,6.0,277.5,7.0,277.5,Buy Dominant,277.1,277.1,3.0,-1.0,9.0,19:04,452643
0.0,11.0,270.5,13.0,270.5,Neutral,270.5,270.5,0.0,-2.0,0.0,17:50,452644
0.5,-1.0,270.5,3.0,270.5,Neutral,270.5,270.5,0.5,-4.0,0.0,17:51,452644
2.0,-14.0,270.5,-39.0,270.5,Neutral,270.5,270.5,2.0,25.0,0.0,17:52,452644
5.5,7.0,270.7,17.0,270.7,Sell Dominant,270.4,270.4,7.5,-10.0,-2.0,17:53,452644
1.0,8.0,270.7,12.0,270.7,Neutral,270.7,270.7,1.0,-4.0,0.0,17:54,452644
3.5,-21.0,270.3,-23.0,270.7,Sell Dominant,270.2,270.7,13.5,2.0,-10.0,17:55,452644
9.5,-7.0,270.4,-19.0,270.7,Buy Dominant,270.4,270.5,0.5,12.0,9.0,17:56,452644
1.0,3.0,270.5,7.0,270.5,Buy Dominant,270.5,270.5,0.0,-4.0,1.0,17:57,452644
13.0,18.0,271.0,29.0,271.0,Buy Dominant,270.6,270.6,0.0,-11.0,13.0,17:58,452644
2.5,3.0,271.1,-10.0,271.2,Sell Dominant,271.1,271.2,17.5,13.0,-15.0,17:59,452644
0.0,2.0,271.0,4.0,271.0,Neutral,271.0,271.0,0.0,-2.0,0.0,18:00,452644
5.0,3.0,271.3,18.0,271.3,Buy Dominant,271.3,271.3,4.0,-15.0,1.0,18:02,452644
1.5,-8.0,271.6,-15.0,271.7,Sell Dominant,271.6,271.7,2.5,7.0,-1.0,18:03,452644
0.0,5.0,271.3,13.0,271.3,Sell Dominant,271.3,271.3,7.0,-8.0,-7.0,18:05,452644
4.0,0.0,271.4,-1.0,271.6,Sell Dominant,271.3,271.3,6.0,1.0,-2.0,18:07,452644
12.0,-4.0,271.7,0.0,271.7,Buy Dominant,271.5,271.5,0.0,-4.0,12.0,18:08,452644
29.5,17.0,272.3,52.0,272.3,Buy Dominant,271.9,271.9,0.5,-35.0,29.0,18:09,452644
