buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
24.5,5.0,276950.0,9.0,276950.0,Buy Dominant,276487.0,276487.0,1.5,-4.0,23.0,21:14,457533
11.5,1.0,276740.0,0.0,277431.0,Sell Dominant,276662.0,277342.0,21.5,1.0,-10.0,21:15,457533
0.5,1.0,276298.0,-4.0,276500.0,Sell Dominant,276244.0,276500.0,7.5,5.0,-7.0,21:16,457533
1.0,4.0,276270.0,1.0,276297.0,Sell Dominant,276270.0,276297.0,3.0,3.0,-2.0,21:17,457533
2.0,1.0,276197.0,1.0,276300.0,Sell Dominant,276197.0,276297.0,5.0,0.0,-3.0,21:18,457533
2.0,-9.0,276685.0,-11.0,276685.0,Buy Dominant,276500.0,276500.0,0.0,2.0,2.0,21:19,457533
0.0,-1.0,276618.0,-4.0,276618.0,Sell Dominant,276618.0,276618.0,1.0,3.0,-1.0,21:20,457533
1.0,3.0,276305.0,5.0,276305.0,Sell Dominant,276305.0,276305.0,2.0,-2.0,-1.0,21:21,457533
4.0,-1.0,276197.0,-5.0,276383.0,Sell Dominant,276197.0,276383.0,6.0,4.0,-2.0,21:22,457533
1.0,-1.0,276360.0,-6.0,276360.0,Sell Dominant,276150.0,276150.0,2.0,5.0,-1.0,21:23,457533
2.5,1.0,276697.0,5.0,276697.0,Sell Dominant,276260.0,276260.0,4.5,-4.0,-2.0,21:24,457533
1.0,-3.0,276999.0,-4.0,276999.0,Buy Dominant,276999.0,276999.0,0.0,1.0,1.0,21:25,457533
0.0,6.0,276470.0,9.0,276470.0,Sell Dominant,276470.0,276470.0,1.0,-3.0,-1.0,21:26,457533
1.0,-12.0,276665.0,-12.0,276665.0,Sell Dominant,276411.0,276467.0,2.0,0.0,-1.0,21:27,457533
10.5,1.0,276982.0,14.0,277000.0,Buy Dominant,276476.0,276750.0,2.5,-13.0,8.0,21:28,457533
4.0,0.0,277148.0,-1.0,277148.0,Neutral,277106.0,277137.0,4.0,1.0,0.0,21:29,457533
7.0,3.0,277240.0,9.0,277240.0,Buy Dominant,276873.0,276873.0,2.0,-6.0,5.0,21:30,457533
3.0,0.0,277146.0,-6.0,277200.0,Sell Dominant,276932.0,277200.0,6.0,6.0,-3.0,21:31,457533
4.0,2.0,277199.0,1.0,277199.0,Buy Dominant,277199.0,277199.0,3.0,1.0,1.0,21:32,457533
8.0,10.0,277767.0,19.0,277767.0,Sell Dominant,277199.0,277200.0,9.0,-9.0,-1.0,21:33,457533
2.0,2.0,277777.0,0.0,277777.0,Buy Dominant,277750.0,277777.0,1.0,2.0,1.0,21:34,457533
4.0,11.0,277719.0,8.0,277773.0,Sell Dominant,277336.0,277500.0,33.0,3.0,-29.0,21:35,457533
0.5,-11.0,277300.0,-9.0,277537.0,Sell Dominant,277300.0,277537.0,3.5,-2.0,-3.0,21:36,457533
3.0,0.0,276851.0,4.0,277000.0,Sell Dominant,276701.0,277000.0,8.0,-4.0,-5.0,21:37,457533
2.5,-4.0,276955.0,-11.0,277000.0,Buy Dominant,276795.0,277000.0,1.5,7.0,1.0,21:38,457533
1.5,4.0,277329.0,6.0,277369.0,Sell Dominant,277028.0,277028.0,3.5,-2.0,-2.0,21:39,457533
0.0,2.0,276700.0,2.0,277027.0,Sell Dominant,276700.0,277027.0,3.0,0.0,-3.0,21:40,457533
5.0,-2.0,276500.0,-3.0,276791.0,Buy Dominant,276350.0,276700.0,4.0,1.0,1.0,21:41,457533
1.5,2.0,276000.0,5.0,276404.0,Sell Dominant,276000.0,276404.0,10.5,-3.0,-9.0,21:42,457533
1.5,5.0,275968.0,5.0,276000.0,Neutral,275958.0,276000.0,1.5,0.0,0.0,21:43,457533
9.0,3.0,276600.0,4.0,276600.0,Buy Dominant,276200.0,276200.0,0.0,-1.0,9.0,21:44,457533
5.5,3.0,277650.0,9.0,277650.0,Buy Dominant,277000.0,277000.0,1.5,-6.0,4.0,21:45,457533
1.5,-1.0,277400.0,-9.0,277400.0,Buy Dominant,277250.0,277250.0,0.5,8.0,1.0,21:46,457533
3.0,0.0,277201.0,-4.0,277400.0,Buy Dominant,277201.0,277201.0,2.0,4.0,1.0,21:47,457533
2.5,-4.0,277020.0,-24.0,277301.0,Buy Dominant,277020.0,277301.0,0.5,20.0,2.0,21:48,457533
0.5,4.0,276946.0,8.0,276946.0,Sell Dominant,276946.0,276946.0,1.5,-4.0,-1.0,21:49,457533
1.0,4.0,276976.0,8.0,276976.0,Neutral,276946.0,276946.0,1.0,-4.0,0.0,21:50,457533
1.0,0.0,277098.0,3.0,277200.0,Neutral,277098.0,277200.0,1.0,-3.0,0.0,21:51,457533
11.0,1.0,277440.0,6.0,277649.0,Buy Dominant,277440.0,277499.0,6.0,-5.0,5.0,21:52,457533
3.5,-2.0,277434.0,3.0,277893.0,Sell Dominant,277434.0,277640.0,4.5,-5.0,-1.0,21:53,457533
4.0,2.0,277731.0,2.0,277914.0,Buy Dominant,277501.0,277501.0,3.0,0.0,1.0,21:54,457533
1.5,13.0,277900.0,22.0,277900.0,Neutral,277600.0,277800.0,1.5,-9.0,0.0,21:55,457533
17.0,1.0,277995.0,-7.0,278200.0,Buy Dominant,277727.0,278000.0,3.0,8.0,14.0,21:56,457533
6.5,0.0,277789.0,-7.0,277875.0,Sell Dominant,277314.0,277875.0,10.5,7.0,-4.0,21:57,457533
0.0,7.0,277657.0,11.0,277657.0,Neutral,277657.0,277657.0,0.0,-4.0,0.0,21:58,457533
0.0,13.0,277460.0,11.0,277460.0,Sell Dominant,277460.0,277460.0,1.0,2.0,-1.0,21:59,457533
1.5,-4.0,277856.0,-8.0,277861.0,Neutral,277856.0,277861.0,1.5,4.0,0.0,22:00,457533
0.0,-12.0,277650.0,-22.0,277650.0,Neutral,277650.0,277650.0,0.0,10.0,0.0,22:01,457533
2.0,-8.0,277016.0,-6.0,277574.0,Sell Dominant,277016.0,277574.0,13.0,-2.0,-11.0,22:02,457533
2.5,4.0,277089.0,2.0,277350.0,Sell Dominant,276946.0,276946.0,3.5,2.0,-1.0,22:03,457533
1.0,11.0,277145.0,18.0,277145.0,Buy Dominant,277145.0,277145.0,0.0,-7.0,1.0,22:04,457533
1.5,-5.0,277414.0,-5.0,277414.0,Buy Dominant,277350.0,277350.0,0.5,0.0,1.0,22:05,457533
4.5,3.0,277919.0,10.0,277919.0,Buy Dominant,277414.0,277414.0,1.5,-7.0,3.0,22:06,457533
21.0,-3.0,278018.0,9.0,278210.0,Buy Dominant,277737.0,277919.0,3.0,-12.0,18.0,22:09,457533
0.5,-10.0,278000.0,-19.0,278269.0,Sell Dominant,278000.0,278269.0,2.5,9.0,-2.0,22:10,457533
1.0,13.0,278000.0,24.0,278000.0,Sell Dominant,277737.0,277737.0,2.0,-11.0,-1.0,22:11,457533
10.0,2.0,278201.0,-4.0,278480.0,Buy Dominant,278052.0,278299.0,3.0,6.0,7.0,22:12,457533
3.0,3.0,278345.0,5.0,278499.0,Sell Dominant,278300.0,278498.0,5.0,-2.0,-2.0,22:13,457533
12.0,-3.0,278317.0,-5.0,278703.0,Buy Dominant,278317.0,278582.0,11.0,2.0,1.0,22:14,457533
8.5,8.0,278700.0,19.0,278786.0,Buy Dominant,278473.0,278473.0,4.5,-11.0,4.0,22:15,457533
3.0,-10.0,278500.0,-22.0,278700.0,Neutral,278500.0,278700.0,3.0,12.0,0.0,22:16,457533
2.0,-5.0,278056.0,-12.0,278301.0,Sell Dominant,278000.0,278301.0,16.0,7.0,-14.0,22:17,457533
7.0,4.0,278750.0,-6.0,278750.0,Buy Dominant,278378.0,278500.0,5.0,10.0,2.0,22:18,457533
3.0,1.0,278618.0,-8.0,278796.0,Neutral,278401.0,278750.0,3.0,9.0,0.0,22:19,457533
7.0,1.0,278402.0,2.0,278618.0,Buy Dominant,278401.0,278402.0,4.0,-1.0,3.0,22:20,457533
2.5,0.0,278108.0,-9.0,278247.0,Neutral,277726.0,278000.0,2.5,9.0,0.0,22:21,457533
1.0,9.0,278251.0,6.0,278251.0,Sell Dominant,277751.0,277751.0,2.0,3.0,-1.0,22:22,457533
1.0,-2.0,278396.0,4.0,278396.0,Neutral,278361.0,278361.0,1.0,-6.0,0.0,22:23,457533
2.5,-1.0,278163.0,7.0,278382.0,Buy Dominant,278078.0,278382.0,1.5,-8.0,1.0,22:24,457533
3.5,0.0,278663.0,5.0,278663.0,Buy Dominant,278663.0,278663.0,0.5,-5.0,3.0,22:25,457533
9.0,0.0,278890.0,2.0,278890.0,Buy Dominant,278657.0,278748.0,4.0,-2.0,5.0,22:26,457533
37.5,-1.0,279321.0,3.0,279321.0,Buy Dominant,278907.0,278907.0,7.5,-4.0,30.0,22:27,457533
2.5,-1.0,279149.0,2.0,279300.0,Sell Dominant,278906.0,279140.0,8.5,-3.0,-6.0,22:28,457533
4.5,11.0,278839.0,12.0,279152.0,Neutral,278839.0,279152.0,4.5,-1.0,0.0,22:29,457533
3.5,-7.0,278850.0,-19.0,279042.0,Buy Dominant,278840.0,278840.0,1.5,12.0,2.0,22:30,457533
4.0,4.0,278779.0,-3.0,279047.0,Buy Dominant,278705.0,279047.0,2.0,7.0,2.0,22:31,457533
2.0,-5.0,278402.0,-10.0,278651.0,Sell Dominant,278258.0,278651.0,7.0,5.0,-5.0,22:32,457533
2.0,-7.0,278598.0,-11.0,278598.0,Neutral,278598.0,278598.0,2.0,4.0,0.0,22:33,457533
5.5,-2.0,277617.0,-2.0,278002.0,Sell Dominant,277577.0,278002.0,6.5,0.0,-1.0,22:34,457533
1.5,8.0,277871.0,18.0,278000.0,Neutral,277871.0,278000.0,1.5,-10.0,0.0,22:35,457533
12.0,-1.0,277871.0,-17.0,278638.0,Buy Dominant,277871.0,278638.0,4.0,16.0,8.0,22:36,457533
2.0,-3.0,277800.0,0.0,277919.0,Neutral,277577.0,277919.0,2.0,-3.0,0.0,22:37,457533
4.5,-10.0,277480.0,-11.0,277925.0,Buy Dominant,277480.0,277925.0,3.5,1.0,1.0,22:38,457533
5.0,-15.0,277088.0,-22.0,277163.0,Sell Dominant,276645.0,277163.0,17.0,7.0,-12.0,22:39,457533
6.0,4.0,277097.0,10.0,277097.0,Buy Dominant,276847.0,277096.0,2.0,-6.0,4.0,22:40,457533
1.0,0.0,277600.0,-15.0,277600.0,Buy Dominant,277600.0,277600.0,0.0,15.0,1.0,22:41,457533
6.5,2.0,277700.0,-2.0,277707.0,Buy Dominant,277500.0,277707.0,1.5,4.0,5.0,22:42,457533
6.5,4.0,277702.0,4.0,277702.0,Buy Dominant,277700.0,277700.0,0.5,0.0,6.0,22:43,457533
0.5,0.0,277656.0,8.0,277656.0,Sell Dominant,277656.0,277656.0,1.5,-8.0,-1.0,22:44,457533
6.5,-6.0,278036.0,-12.0,278036.0,Buy Dominant,277900.0,277900.0,0.5,6.0,6.0,22:45,457533
3.0,3.0,278200.0,-4.0,278200.0,Buy Dominant,278150.0,278150.0,1.0,7.0,2.0,22:46,457533
1.0,-4.0,277950.0,-14.0,278218.0,Sell Dominant,277866.0,278218.0,2.0,10.0,-1.0,22:47,457533
3.0,0.0,277881.0,-2.0,277950.0,Sell Dominant,277867.0,277950.0,4.0,2.0,-1.0,22:48,457533
2.0,2.0,277802.0,2.0,277802.0,Sell Dominant,277582.0,277582.0,3.0,0.0,-1.0,22:49,457533
6.5,9.0,277531.0,15.0,277899.0,Buy Dominant,277531.0,277802.0,1.5,-6.0,5.0,22:50,457533
3.5,2.0,277700.0,11.0,277700.0,Buy Dominant,277587.0,277587.0,1.5,-9.0,2.0,22:51,457533
4.5,-1.0,278019.0,4.0,278049.0,Buy Dominant,278019.0,278049.0,0.5,-5.0,4.0,22:52,457533
0.0,-5.0,277848.0,-7.0,277859.0,Sell Dominant,277848.0,277859.0,2.0,2.0,-2.0,22:54,457533
6.0,0.0,277969.0,-2.0,278052.0,Buy Dominant,277969.0,278052.0,1.0,2.0,5.0,22:55,457533
2.0,2.0,278082.0,10.0,278085.0,Buy Dominant,278082.0,278085.0,1.0,-8.0,1.0,22:56,457533
3.0,0.0,278139.0,-3.0,278139.0,Neutral,278139.0,278139.0,3.0,3.0,0.0,22:57,457533
1.5,-10.0,278184.0,-5.0,278184.0,Buy Dominant,277901.0,277901.0,0.5,-5.0,1.0,22:59,457533
0.0,0.0,278180.0,-2.0,278180.0,Sell Dominant,278180.0,278180.0,2.0,2.0,-2.0,23:00,457533
23.0,2.0,278300.0,10.0,278300.0,Buy Dominant,278299.0,278299.0,0.0,-8.0,23.0,23:01,457533
3.0,-1.0,278400.0,-2.0,278400.0,Buy Dominant,278385.0,278385.0,2.0,1.0,1.0,23:02,457533
0.5,-3.0,278207.0,1.0,278252.0,Sell Dominant,278207.0,278252.0,2.5,-4.0,-2.0,23:03,457533
1.5,-3.0,278400.0,-1.0,278400.0,Neutral,278400.0,278400.0,1.5,-2.0,0.0,23:04,457533
21.0,0.0,278798.0,7.0,278839.0,Buy Dominant,278326.0,278400.0,6.0,-7.0,15.0,23:05,457533
3.5,-3.0,278699.0,-4.0,278959.0,Buy Dominant,278699.0,278929.0,1.5,1.0,2.0,23:06,457533
1.0,-1.0,278400.0,-3.0,278404.0,Sell Dominant,278400.0,278404.0,2.0,2.0,-1.0,23:07,457533
1.5,-8.0,278005.0,-8.0,278400.0,Sell Dominant,278005.0,278207.0,21.5,0.0,-20.0,23:08,457533
4.5,1.0,278101.0,-3.0,278180.0,Buy Dominant,278005.0,278180.0,1.5,4.0,3.0,23:09,457533
1.5,10.0,278136.0,13.0,278136.0,Sell Dominant,277770.0,278103.0,10.5,-3.0,-9.0,23:10,457533
216.0,-2.0,270576.0,49.0,270799.0,Buy Dominant,270220.0,270310.0,18.0,-51.0,198.0,21:14,451669
96.0,-17.0,270299.0,-34.0,271200.0,Buy Dominant,270170.0,270800.0,59.0,17.0,37.0,21:15,451669
23.5,0.0,269682.0,6.0,270170.0,Sell Dominant,269500.0,270170.0,42.5,-6.0,-19.0,21:16,451669
4.5,20.0,269860.0,22.0,269886.0,Sell Dominant,269708.0,269798.0,6.5,-2.0,-2.0,21:17,451669
9.0,-2.0,270000.0,-15.0,270298.0,Sell Dominant,269892.0,270007.0,14.0,13.0,-5.0,21:18,451669
26.5,-1.0,270672.0,13.0,270692.0,Buy Dominant,269918.0,269918.0,16.5,-14.0,10.0,21:19,451669
9.0,4.0,269970.0,-11.0,270467.0,Sell Dominant,269895.0,270360.0,14.0,15.0,-5.0,21:20,451669
23.5,3.0,269770.0,9.0,270100.0,Sell Dominant,269770.0,270068.0,24.5,-6.0,-1.0,21:21,451669
7.5,2.0,269870.0,-3.0,270164.0,Buy Dominant,269833.0,269988.0,6.5,5.0,1.0,21:22,451669
8.0,4.0,269782.0,10.0,269949.0,Sell Dominant,269665.0,269850.0,15.0,-6.0,-7.0,21:23,451669
29.5,3.0,270450.0,7.0,270450.0,Buy Dominant,269801.0,269801.0,21.5,-4.0,8.0,21:24,451669
13.5,14.0,270735.0,15.0,270764.0,Neutral,270599.0,270599.0,13.5,-1.0,0.0,21:25,451669
8.0,-21.0,270234.0,-27.0,270578.0,Sell Dominant,270234.0,270578.0,38.0,6.0,-30.0,21:26,451669
9.0,2.0,270355.0,0.0,270355.0,Sell Dominant,270000.0,270317.0,11.0,2.0,-2.0,21:27,451669
39.0,5.0,270780.0,22.0,270898.0,Buy Dominant,270284.0,270284.0,7.0,-17.0,32.0,21:28,451669
11.0,9.0,270716.0,7.0,270900.0,Neutral,270604.0,270721.0,11.0,2.0,0.0,21:29,451669
32.5,8.0,271042.0,16.0,271104.0,Buy Dominant,270716.0,270716.0,29.5,-8.0,3.0,21:30,451669
24.5,2.0,270800.0,-15.0,271167.0,Sell Dominant,270610.0,271167.0,29.5,17.0,-5.0,21:31,451669
11.5,0.0,270988.0,-6.0,271070.0,Buy Dominant,270726.0,270916.0,7.5,6.0,4.0,21:32,451669
46.5,-1.0,271181.0,10.0,271369.0,Buy Dominant,270801.0,271087.0,16.5,-11.0,30.0,21:33,451669
32.0,-5.0,271327.0,7.0,271479.0,Sell Dominant,271297.0,271333.0,48.0,-12.0,-16.0,21:34,451669
34.5,-11.0,271046.0,-29.0,271500.0,Sell Dominant,271000.0,271479.0,36.5,18.0,-2.0,21:35,451669
9.5,2.0,271024.0,-24.0,271399.0,Neutral,271000.0,271010.0,9.5,26.0,0.0,21:36,451669
24.0,-1.0,270752.0,25.0,271149.0,Sell Dominant,270411.0,270966.0,55.0,-26.0,-31.0,21:37,451669
42.0,4.0,271021.0,-3.0,271111.0,Buy Dominant,270691.0,270744.0,20.0,7.0,22.0,21:38,451669
15.0,-7.0,270691.0,-32.0,271211.0,Sell Dominant,270691.0,270984.0,17.0,25.0,-2.0,21:39,451669
12.5,-5.0,270796.0,3.0,270818.0,Neutral,270452.0,270629.0,12.5,-8.0,0.0,21:40,451669
34.5,-6.0,270216.0,11.0,270728.0,Neutral,270163.0,270728.0,34.5,-17.0,0.0,21:41,451669
84.5,-11.0,270100.0,-7.0,270486.0,Buy Dominant,269925.0,270444.0,72.5,-4.0,12.0,21:42,451669
25.5,13.0,269984.0,8.0,270175.0,Buy Dominant,269750.0,270100.0,9.5,5.0,16.0,21:43,451669
41.5,38.0,270599.0,42.0,270599.0,Buy Dominant,270002.0,270104.0,20.5,-4.0,21.0,21:44,451669
35.5,-18.0,271470.0,-8.0,271470.0,Buy Dominant,270599.0,270599.0,29.5,-10.0,6.0,21:45,451669
14.0,21.0,271024.0,8.0,271438.0,Sell Dominant,270895.0,271438.0,25.0,13.0,-11.0,21:46,451669
5.0,-9.0,271130.0,-9.0,271240.0,Sell Dominant,271048.0,271048.0,7.0,0.0,-2.0,21:47,451669
11.0,8.0,270874.0,14.0,271140.0,Sell Dominant,270826.0,271000.0,34.0,-6.0,-23.0,21:48,451669
9.0,7.0,270765.0,5.0,270874.0,Sell Dominant,270566.0,270749.0,11.0,2.0,-2.0,21:49,451669
4.5,-7.0,270967.0,-1.0,271044.0,Neutral,270765.0,270765.0,4.5,-6.0,0.0,21:50,451669
10.0,-3.0,270900.0,-6.0,271113.0,Buy Dominant,270741.0,271000.0,7.0,3.0,3.0,21:51,451669
48.0,5.0,271600.0,29.0,271600.0,Buy Dominant,271052.0,271052.0,31.0,-24.0,17.0,21:52,451669
9.0,-14.0,271532.0,-24.0,271532.0,Sell Dominant,271343.0,271505.0,22.0,10.0,-13.0,21:53,451669
24.5,4.0,271799.0,11.0,271799.0,Buy Dominant,271464.0,271532.0,11.5,-7.0,13.0,21:54,451669
41.5,-2.0,271923.0,-3.0,271923.0,Buy Dominant,271458.0,271799.0,34.5,1.0,7.0,21:55,451669
79.5,-10.0,271700.0,4.0,272100.0,Buy Dominant,271666.0,271861.0,34.5,-14.0,45.0,21:56,451669
20.5,12.0,271454.0,13.0,271538.0,Sell Dominant,271097.0,271538.0,28.5,-1.0,-8.0,21:57,451669
12.5,5.0,271550.0,1.0,271554.0,Buy Dominant,271354.0,271498.0,8.5,4.0,4.0,21:58,451669
7.5,9.0,271260.0,12.0,271522.0,Sell Dominant,271220.0,271522.0,8.5,-3.0,-1.0,21:59,451669
15.5,12.0,271791.0,19.0,271828.0,Buy Dominant,271402.0,271463.0,11.5,-7.0,4.0,22:00,451669
4.0,-5.0,271591.0,-13.0,271791.0,Sell Dominant,271591.0,271791.0,18.0,8.0,-14.0,22:01,451669
15.5,-16.0,270789.0,-16.0,271521.0,Sell Dominant,270747.0,271521.0,27.5,0.0,-12.0,22:02,451669
28.0,4.0,270801.0,3.0,271106.0,Sell Dominant,270638.0,270798.0,30.0,1.0,-2.0,22:03,451669
16.0,10.0,270876.0,-21.0,271184.0,Buy Dominant,270702.0,270889.0,15.0,31.0,1.0,22:04,451669
34.5,11.0,271131.0,41.0,271460.0,Sell Dominant,270963.0,271141.0,48.5,-30.0,-14.0,22:05,451669
11.0,8.0,271412.0,6.0,271505.0,Buy Dominant,271174.0,271380.0,10.0,2.0,1.0,22:06,451669
30.5,7.0,271641.0,6.0,271800.0,Sell Dominant,271309.0,271714.0,37.5,1.0,-7.0,22:07,451669
5.0,-6.0,271587.0,-3.0,271782.0,Sell Dominant,271502.0,271707.0,8.0,-3.0,-3.0,22:08,451669
104.0,12.0,272113.0,45.0,272141.0,Buy Dominant,271515.0,271715.0,22.0,-33.0,82.0,22:09,451669
21.0,11.0,271572.0,-4.0,272105.0,Sell Dominant,271560.0,272105.0,27.0,15.0,-6.0,22:10,451669
16.5,-8.0,271929.0,-11.0,272009.0,Buy Dominant,271700.0,271700.0,11.5,3.0,5.0,22:11,451669
31.0,3.0,272297.0,12.0,272297.0,Buy Dominant,271939.0,271939.0,24.0,-9.0,7.0,22:12,451669
27.5,29.0,272363.0,32.0,272430.0,Sell Dominant,272102.0,272329.0,28.5,-3.0,-1.0,22:13,451669
111.0,-38.0,272432.0,-14.0,272773.0,Buy Dominant,272220.0,272406.0,49.0,-24.0,62.0,22:14,451669
20.5,23.0,272518.0,31.0,272617.0,Sell Dominant,272218.0,272251.0,28.5,-8.0,-8.0,22:15,451669
25.0,-26.0,272100.0,-35.0,272687.0,Sell Dominant,272100.0,272644.0,59.0,9.0,-34.0,22:16,451669
16.0,7.0,272252.0,5.0,272450.0,Sell Dominant,271859.0,272006.0,28.0,2.0,-12.0,22:17,451669
141.5,27.0,272684.0,31.0,272781.0,Buy Dominant,272084.0,272270.0,22.5,-4.0,119.0,22:18,451669
15.0,14.0,272499.0,15.0,272719.0,Sell Dominant,272308.0,272676.0,41.0,-1.0,-26.0,22:19,451669
13.5,-11.0,272218.0,-29.0,272565.0,Sell Dominant,272165.0,272500.0,20.5,18.0,-7.0,22:20,451669
19.0,-8.0,271896.0,-20.0,272218.0,Sell Dominant,271803.0,272218.0,30.0,12.0,-11.0,22:21,451669
20.0,-4.0,272331.0,-16.0,272331.0,Buy Dominant,271802.0,271935.0,18.0,12.0,2.0,22:22,451669
1.5,0.0,272205.0,8.0,272205.0,Sell Dominant,272200.0,272200.0,2.5,-8.0,-1.0,22:23,451669
12.0,19.0,272475.0,34.0,272544.0,Neutral,272205.0,272205.0,12.0,-15.0,0.0,22:24,451669
28.5,-16.0,272532.0,-16.0,272884.0,Buy Dominant,272475.0,272475.0,22.5,0.0,6.0,22:25,451669
15.5,10.0,272656.0,12.0,272783.0,Buy Dominant,272487.0,272532.0,13.5,-2.0,2.0,22:26,451669
127.5,4.0,273447.0,37.0,273447.0,Buy Dominant,272712.0,272712.0,99.5,-33.0,28.0,22:27,451669
21.5,4.0,272950.0,-11.0,273447.0,Sell Dominant,272588.0,273399.0,57.5,15.0,-36.0,22:28,451669
20.5,18.0,272845.0,17.0,273234.0,Buy Dominant,272844.0,272943.0,17.5,1.0,3.0,22:29,451669
7.0,-15.0,272800.0,-34.0,273149.0,Sell Dominant,272800.0,273149.0,15.0,19.0,-8.0,22:30,451669
16.5,-20.0,272551.0,-35.0,272917.0,Sell Dominant,272551.0,272806.0,26.5,15.0,-10.0,22:31,451669
9.5,13.0,272486.0,21.0,272550.0,Sell Dominant,272400.0,272550.0,22.5,-8.0,-13.0,22:32,451669
21.5,-37.0,272294.0,-38.0,272474.0,Sell Dominant,272212.0,272370.0,26.5,1.0,-5.0,22:33,451669
20.0,24.0,271772.0,17.0,271860.0,Sell Dominant,271606.0,271800.0,29.0,7.0,-9.0,22:34,451669
13.0,5.0,272400.0,-9.0,272400.0,Buy Dominant,271948.0,271948.0,10.0,14.0,3.0,22:35,451669
50.0,-2.0,271730.0,-5.0,272640.0,Buy Dominant,271730.0,272500.0,9.0,3.0,41.0,22:36,451669
32.5,-2.0,271963.0,-12.0,272000.0,Buy Dominant,271548.0,271834.0,16.5,10.0,16.0,22:37,451669
30.0,-15.0,271196.0,-36.0,272076.0,Sell Dominant,271196.0,272076.0,53.0,21.0,-23.0,22:38,451669
71.5,-7.0,270939.0,5.0,271220.0,Buy Dominant,270435.0,271196.0,41.5,-12.0,30.0,22:39,451669
28.5,26.0,271286.0,43.0,271439.0,Buy Dominant,270683.0,270683.0,26.5,-17.0,2.0,22:40,451669
38.0,11.0,271700.0,4.0,271941.0,Buy Dominant,271471.0,271471.0,13.0,7.0,25.0,22:41,451669
10.5,16.0,271801.0,14.0,271801.0,Sell Dominant,271501.0,271737.0,13.5,2.0,-3.0,22:42,451669
8.5,-21.0,271342.0,-22.0,271750.0,Sell Dominant,271342.0,271729.0,13.5,1.0,-5.0,22:43,451669
19.5,-4.0,271600.0,7.0,271618.0,Buy Dominant,271342.0,271342.0,9.5,-11.0,10.0,22:44,451669
28.0,3.0,271979.0,19.0,272124.0,Buy Dominant,271480.0,271480.0,15.0,-16.0,13.0,22:45,451669
9.5,-8.0,272150.0,-10.0,272221.0,Buy Dominant,272090.0,272100.0,8.5,2.0,1.0,22:46,451669
10.0,0.0,271800.0,-8.0,272150.0,Sell Dominant,271800.0,272150.0,12.0,8.0,-2.0,22:47,451669
8.0,5.0,271998.0,6.0,271998.0,Buy Dominant,271668.0,271800.0,3.0,-1.0,5.0,22:48,451669
4.0,-1.0,271998.0,-19.0,271999.0,Sell Dominant,271784.0,271998.0,5.0,18.0,-1.0,22:49,451669
8.0,18.0,271600.0,11.0,271746.0,Sell Dominant,271477.0,271746.0,13.0,7.0,-5.0,22:50,451669
15.5,-7.0,271677.0,-5.0,271859.0,Buy Dominant,271559.0,271577.0,7.5,-2.0,8.0,22:51,451669
15.5,34.0,271988.0,42.0,272138.0,Buy Dominant,271542.0,271677.0,12.5,-8.0,3.0,22:52,451669
1.5,16.0,271873.0,31.0,271981.0,Sell Dominant,271873.0,271891.0,6.5,-15.0,-5.0,22:53,451669
6.0,-15.0,271842.0,-23.0,272097.0,Sell Dominant,271842.0,271900.0,10.0,8.0,-4.0,22:54,451669
12.0,10.0,271555.0,15.0,271875.0,Buy Dominant,271555.0,271868.0,10.0,-5.0,2.0,22:55,451669
5.0,9.0,271820.0,31.0,271820.0,Buy Dominant,271580.0,271580.0,2.0,-22.0,3.0,22:56,451669
0.5,10.0,271829.0,12.0,271851.0,Sell Dominant,271829.0,271851.0,6.5,-2.0,-6.0,22:57,451669
27.0,-13.0,271800.0,-25.0,271999.0,Buy Dominant,271734.0,271937.0,17.0,12.0,10.0,22:58,451669
8.5,14.0,271908.0,7.0,272000.0,Buy Dominant,271751.0,271800.0,6.5,7.0,2.0,22:59,451669
3.5,-4.0,271751.0,-3.0,271751.0,Buy Dominant,271750.0,271750.0,1.5,-1.0,2.0,23:00,451669
16.0,27.0,272214.0,50.0,272280.0,Buy Dominant,271750.0,271800.0,14.0,-23.0,2.0,23:01,451669
19.5,-26.0,272168.0,-28.0,272389.0,Buy Dominant,272009.0,272214.0,10.5,2.0,9.0,23:02,451669
16.0,14.0,272389.0,19.0,272389.0,Neutral,272144.0,272160.0,16.0,-5.0,0.0,23:03,451669
4.5,-1.0,272271.0,-1.0,272399.0,Sell Dominant,272251.0,272389.0,7.5,0.0,-3.0,23:04,451669
24.0,4.0,272556.0,12.0,272666.0,Buy Dominant,272251.0,272251.0,20.0,-8.0,4.0,23:05,451669
41.0,-17.0,272429.0,-17.0,272999.0,Sell Dominant,272429.0,272462.0,81.0,0.0,-40.0,23:06,451669
27.0,11.0,272469.0,15.0,272547.0,Buy Dominant,272222.0,272429.0,12.0,-4.0,15.0,23:07,451669
13.5,-3.0,272251.0,-21.0,272475.0,Buy Dominant,272251.0,272313.0,12.5,18.0,1.0,23:08,451669
7.0,-7.0,272369.0,-9.0,272369.0,Sell Dominant,272002.0,272214.0,13.0,2.0,-6.0,23:09,451669
8.0,-4.0,272399.0,-6.0,272399.0,Sell Dominant,272101.0,272337.0,10.0,2.0,-2.0,23:10,451669
