buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,4.0,279.5,5.0,279.5,Neutral,279.5,279.5,1.5,-1.0,0.0,15:58,452643
0.5,-8.0,279.6,-3.0,279.6,Neutral,279.6,279.6,0.5,-5.0,0.0,15:59,452643
0.0,12.0,279.4,10.0,279.4,Sell Dominant,279.4,279.4,5.0,2.0,-5.0,16:01,452643
6.0,-15.0,279.5,-31.0,279.5,Buy Dominant,279.4,279.4,3.0,16.0,3.0,16:03,452643
4.0,34.0,279.3,42.0,279.3,Sell Dominant,279.2,279.3,6.0,-8.0,-2.0,16:04,452643
53.0,11.0,280.0,11.0,280.0,Buy Dominant,279.6,279.6,21.0,0.0,32.0,16:05,452643
13.0,22.0,280.3,17.0,280.3,Buy Dominant,280.2,280.2,11.0,5.0,2.0,16:06,452643
6.0,1.0,280.5,5.0,280.6,Buy Dominant,280.4,280.4,2.0,-4.0,4.0,16:07,452643
1.0,9.0,280.6,19.0,280.6,Buy Dominant,280.6,280.6,0.0,-10.0,1.0,16:08,452643
27.5,-41.0,280.5,-69.0,280.5,Neutral,280.4,280.5,27.5,28.0,0.0,16:09,452643
1.0,-9.0,280.5,-23.0,280.5,Neutral,280.5,280.5,1.0,14.0,0.0,16:10,452643
2.0,27.0,280.5,55.0,280.5,Neutral,280.5,280.5,2.0,-28.0,0.0,16:11,452643
10.5,-24.0,280.5,-47.0,280.8,Buy Dominant,280.5,280.8,0.5,23.0,10.0,16:12,452643
2.0,4.0,280.5,12.0,280.5,Neutral,280.5,280.5,2.0,-8.0,0.0,16:13,452643
1.5,25.0,280.4,35.0,280.4,Neutral,280.4,280.4,1.5,-10.0,0.0,16:14,452643
1.0,-5.0,280.4,-10.0,280.4,Neutral,280.4,280.4,1.0,5.0,0.0,16:15,452643
0.5,-11.0,280.3,-31.0,280.4,Sell Dominant,280.3,280.4,1.5,20.0,-1.0,16:16,452643
0.5,0.0,280.1,-3.0,280.1,Sell Dominant,280.0,280.0,1.5,3.0,-1.0,16:17,452643
1.0,6.0,280.1,11.0,280.1,Neutral,280.1,280.1,1.0,-5.0,0.0,16:18,452643
1.0,3.0,280.1,10.0,280.1,Neutral,280.1,280.1,1.0,-7.0,0.0,16:19,452643
3.5,-7.0,280.2,-18.0,280.2,Buy Dominant,280.2,280.2,2.5,11.0,1.0,16:20,452643
2.0,9.0,280.2,21.0,280.2,Buy Dominant,280.1,280.1,1.0,-12.0,1.0,16:21,452643
1.0,-27.0,280.1,-60.0,280.3,Sell Dominant,280.1,280.3,2.0,33.0,-1.0,16:22,452643
3.5,9.0,279.8,11.0,279.8,Sell Dominant,279.7,279.7,43.5,-2.0,-40.0,16:23,452643
1.5,9.0,279.5,6.0,279.5,Sell Dominant,279.5,279.5,7.5,3.0,-6.0,16:24,452643
9.5,21.0,279.5,55.0,279.5,Buy Dominant,279.4,279.4,2.5,-34.0,7.0,16:25,452643
11.0,-15.0,279.7,-20.0,279.7,Neutral,279.5,279.5,11.0,5.0,0.0,16:26,452643
0.5,-22.0,279.7,-37.0,279.7,Neutral,279.7,279.7,0.5,15.0,0.0,16:27,452643
13.5,-20.0,279.1,-34.0,279.5,Buy Dominant,279.1,279.4,12.5,14.0,1.0,16:28,452643
2.0,29.0,279.2,42.0,279.2,Neutral,279.1,279.1,2.0,-13.0,0.0,16:29,452643
22.5,-52.0,278.8,-64.0,279.4,Sell Dominant,278.8,279.4,51.5,12.0,-29.0,16:30,452643
54.5,19.0,278.0,39.0,278.7,Sell Dominant,277.9,278.7,85.5,-20.0,-31.0,16:31,452643
5.5,1.0,278.2,-4.0,278.3,Neutral,278.2,278.3,5.5,5.0,0.0,16:32,452643
6.0,-21.0,278.0,-37.0,278.3,Sell Dominant,278.0,278.2,15.0,16.0,-9.0,16:33,452643
6.5,30.0,278.1,46.0,278.1,Buy Dominant,277.9,278.0,4.5,-16.0,2.0,16:34,452643
4.5,30.0,278.5,53.0,278.5,Neutral,278.2,278.2,4.5,-23.0,0.0,16:35,452643
12.5,9.0,278.2,11.0,278.2,Sell Dominant,278.2,278.2,13.5,-2.0,-1.0,16:36,452643
1.0,-25.0,278.5,-43.0,278.5,Neutral,278.5,278.5,1.0,18.0,0.0,16:37,452643
25.0,-14.0,278.3,-27.0,278.4,Buy Dominant,278.0,278.4,11.0,13.0,14.0,16:38,452643
0.0,4.0,279.7,5.0,279.7,Neutral,279.7,279.7,0.0,-1.0,0.0,15:42,452644
1.0,3.0,279.8,-4.0,279.8,Buy Dominant,279.8,279.8,0.0,7.0,1.0,15:43,452644
5.0,-5.0,279.5,-7.0,279.5,Sell Dominant,279.5,279.5,7.0,2.0,-2.0,15:45,452644
0.5,7.0,279.5,9.0,279.5,Neutral,279.5,279.5,0.5,-2.0,0.0,15:46,452644
0.5,-7.0,279.4,-11.0,279.4,Neutral,279.4,279.4,0.5,4.0,0.0,15:47,452644
0.5,26.0,279.4,50.0,279.5,Neutral,279.4,279.5,0.5,-24.0,0.0,15:48,452644
9.0,-1.0,279.8,-5.0,279.8,Buy Dominant,279.8,279.8,1.0,4.0,8.0,15:50,452644
0.5,-9.0,279.5,-17.0,279.8,Neutral,279.5,279.8,0.5,8.0,0.0,15:51,452644
1.0,24.0,279.4,27.0,279.4,Sell Dominant,279.4,279.4,6.0,-3.0,-5.0,15:52,452644
0.5,0.0,279.5,4.0,279.5,Neutral,279.5,279.5,0.5,-4.0,0.0,15:54,452644
0.5,0.0,279.7,2.0,279.7,Neutral,279.5,279.5,0.5,-2.0,0.0,15:57,452644
1.0,4.0,279.7,5.0,279.7,Neutral,279.7,279.7,1.0,-1.0,0.0,15:58,452644
0.0,-10.0,279.6,-15.0,279.6,Sell Dominant,279.6,279.6,1.0,5.0,-1.0,15:59,452644
0.0,5.0,279.5,9.0,279.5,Sell Dominant,279.5,279.5,2.0,-4.0,-2.0,16:00,452644
9.5,-1.0,279.4,-6.0,279.5,Neutral,279.4,279.5,9.5,5.0,0.0,16:03,452644
4.5,1.0,279.2,0.0,279.4,Sell Dominant,279.2,279.4,8.5,1.0,-4.0,16:04,452644
35.5,24.0,280.0,28.0,280.0,Buy Dominant,279.3,279.3,0.5,-4.0,35.0,16:05,452644
9.0,-5.0,280.5,1.0,280.5,Buy Dominant,280.2,280.2,0.0,-6.0,9.0,16:06,452644
8.0,-1.0,280.7,-2.0,280.7,Buy Dominant,280.5,280.5,6.0,1.0,2.0,16:07,452644
1.0,2.0,280.7,7.0,280.7,Neutral,280.7,280.7,1.0,-5.0,0.0,16:08,452644
1.0,-24.0,280.4,-16.0,280.8,Sell Dominant,280.4,280.8,25.0,-8.0,-24.0,16:09,452644
4.5,-2.0,280.5,-15.0,280.5,Buy Dominant,280.5,280.5,0.5,13.0,4.0,16:10,452644
6.0,11.0,280.6,27.0,280.6,Neutral,280.4,280.4,6.0,-16.0,0.0,16:11,452644
0.5,-3.0,280.5,-16.0,280.5,Neutral,280.5,280.5,0.5,13.0,0.0,16:13,452644
3.0,13.0,280.6,16.0,280.6,Neutral,280.5,280.5,3.0,-3.0,0.0,16:14,452644
0.5,3.0,280.3,3.0,280.3,Neutral,280.3,280.3,0.5,0.0,0.0,16:16,452644
3.5,1.0,280.1,-5.0,280.2,Sell Dominant,280.1,280.2,4.5,6.0,-1.0,16:17,452644
0.5,5.0,280.1,5.0,280.1,Neutral,280.1,280.1,0.5,0.0,0.0,16:18,452644
0.0,-3.0,280.1,-5.0,280.1,Neutral,280.1,280.1,0.0,2.0,0.0,16:19,452644
2.0,-16.0,280.2,-30.0,280.2,Buy Dominant,280.2,280.2,0.0,14.0,2.0,16:20,452644
0.0,20.0,279.7,24.0,280.0,Sell Dominant,279.7,280.0,3.0,-4.0,-3.0,16:23,452644
1.0,-4.0,279.7,1.0,279.7,Neutral,279.7,279.7,1.0,-5.0,0.0,16:24,452644
1.5,11.0,279.3,24.0,279.4,Neutral,279.3,279.4,1.5,-13.0,0.0,16:25,452644
15.0,-6.0,279.9,-4.0,279.9,Buy Dominant,279.5,279.5,2.0,-2.0,13.0,16:26,452644
6.0,-31.0,279.3,-36.0,279.5,Sell Dominant,279.3,279.5,21.0,5.0,-15.0,16:28,452644
2.0,10.0,279.4,21.0,279.4,Buy Dominant,279.3,279.3,1.0,-11.0,1.0,16:29,452644
6.5,-48.0,278.9,-71.0,279.5,Sell Dominant,278.9,279.4,44.5,23.0,-38.0,16:30,452644
38.0,7.0,278.1,13.0,278.7,Sell Dominant,278.1,278.7,42.0,-6.0,-4.0,16:31,452644
18.0,29.0,278.5,46.0,278.5,Buy Dominant,278.1,278.1,3.0,-17.0,15.0,16:32,452644
8.0,-4.0,278.1,0.0,278.4,Sell Dominant,278.1,278.4,37.0,-4.0,-29.0,16:33,452644
2.5,60.0,278.3,75.0,278.3,Buy Dominant,278.1,278.1,1.5,-15.0,1.0,16:34,452644
18.0,1.0,278.5,-3.0,278.5,Buy Dominant,278.5,278.5,17.0,4.0,1.0,16:36,452644
1.0,-25.0,278.5,-31.0,278.5,Neutral,278.5,278.5,1.0,6.0,0.0,16:37,452644
0.5,2.0,278.3,5.0,278.3,Sell Dominant,278.3,278.3,16.5,-3.0,-16.0,16:38,452644
0.0,0.0,1047.0,0.0,1047.0,Neutral,1047.0,1047.0,0.0,0.0,0.0,15:29,53004
0.0,0.0,7338.5,0.0,7338.5,Neutral,7338.5,7338.5,0.0,0.0,0.0,15:29,53028
0.0,0.0,1070.4,0.0,1070.4,Neutral,1070.4,1070.4,0.0,0.0,0.0,15:29,53287
0.0,0.0,569.7,0.0,569.7,Neutral,569.7,569.7,0.0,0.0,0.0,15:29,53764
0.0,0.0,55071.0,0.0,55071.0,Neutral,55071.0,55071.0,0.0,0.0,0.0,15:29,64100
0.0,0.0,26238.7,0.0,26238.7,Neutral,26238.7,26238.7,0.0,0.0,0.0,15:29,64101
0.0,0.0,12543.9,0.0,12543.9,Neutral,12543.9,12543.9,0.0,0.0,0.0,15:29,64102
0.0,0.0,24430.0,0.0,24430.0,Neutral,24430.0,24430.0,0.0,0.0,0.0,15:29,64103
0.0,0.0,65608.0,0.0,65608.0,Neutral,65608.0,65608.0,0.0,0.0,0.0,15:29,64104
0.0,0.0,5022.0,0.0,5022.0,Neutral,5022.0,5022.0,0.0,0.0,0.0,15:29,64105
0.0,0.0,271.95,0.0,271.95,Neutral,271.95,271.95,0.0,0.0,0.0,15:29,64106
0.0,0.0,74.02,0.0,74.02,Neutral,74.02,74.02,0.0,0.0,0.0,15:29,64107
0.0,0.0,790.55,0.0,790.55,Neutral,790.55,790.55,0.0,0.0,0.0,15:29,64108
0.0,0.0,2180.5,0.0,2180.5,Neutral,2180.5,2180.5,0.0,0.0,0.0,15:29,64109
0.0,0.0,912.5,0.0,912.5,Neutral,912.5,912.5,0.0,0.0,0.0,15:29,64110
0.0,0.0,1325.9,0.0,1325.9,Neutral,1325.9,1325.9,0.0,0.0,0.0,15:29,64111
0.0,0.0,4755.0,0.0,4755.0,Neutral,4755.0,4755.0,0.0,0.0,0.0,15:29,64112
0.0,0.0,582.6,0.0,582.6,Neutral,582.6,582.6,0.0,0.0,0.0,15:29,64113
0.0,0.0,2550.9,0.0,2550.9,Neutral,2550.9,2550.9,0.0,0.0,0.0,15:29,64114
0.0,0.0,1573.0,0.0,1573.0,Neutral,1573.0,1573.0,0.0,0.0,0.0,15:29,64115
0.0,0.0,7111.0,0.0,7111.0,Neutral,7111.0,7111.0,0.0,0.0,0.0,15:29,64116
0.0,0.0,116.09,0.0,116.09,Neutral,116.09,116.09,0.0,0.0,0.0,15:29,64117
0.0,0.0,2476.3,0.0,2476.3,Neutral,2476.3,2476.3,0.0,0.0,0.0,15:29,64118
0.0,0.0,1369.0,0.0,1369.0,Neutral,1369.0,1369.0,0.0,0.0,0.0,15:29,64119
0.0,0.0,584.55,0.0,584.55,Neutral,584.55,584.55,0.0,0.0,0.0,15:29,64120
0.0,0.0,736.6,0.0,736.6,Neutral,736.6,736.6,0.0,0.0,0.0,15:29,64121
0.0,0.0,1043.9,0.0,1043.9,Neutral,1043.9,1043.9,0.0,0.0,0.0,15:29,64206
0.0,0.0,1061.3,0.0,1061.3,Neutral,1061.3,1061.3,0.0,0.0,0.0,15:29,64207
0.0,0.0,8220.0,0.0,8220.0,Neutral,8220.0,8220.0,0.0,0.0,0.0,15:29,64217
0.0,0.0,1922.5,0.0,1922.5,Neutral,1922.5,1922.5,0.0,0.0,0.0,15:29,64219
0.0,0.0,881.05,0.0,881.05,Neutral,881.05,881.05,0.0,0.0,0.0,15:29,64220
0.0,0.0,163.62,0.0,163.62,Neutral,163.62,163.62,0.0,0.0,0.0,15:29,64221
0.0,0.0,239.85,0.0,239.85,Neutral,239.85,239.85,0.0,0.0,0.0,15:29,64222
0.0,0.0,110.8,0.0,110.8,Neutral,110.8,110.8,0.0,0.0,0.0,15:29,64223
0.0,0.0,1500.0,0.0,1500.0,Neutral,1500.0,1500.0,0.0,0.0,0.0,15:29,64226
0.0,0.0,383.85,0.0,383.85,Neutral,383.85,383.85,0.0,0.0,0.0,15:29,64227
0.0,0.0,1141.8,0.0,1141.8,Neutral,1141.8,1141.8,0.0,0.0,0.0,15:29,64228
0.0,0.0,1867.8,0.0,1867.8,Neutral,1867.8,1867.8,0.0,0.0,0.0,15:29,64229
0.0,0.0,223.8,0.0,223.8,Neutral,223.8,223.8,0.0,0.0,0.0,15:29,64230
0.0,0.0,342.9,0.0,342.9,Neutral,342.9,342.9,0.0,0.0,0.0,15:29,64231
0.0,0.0,1797.9,0.0,1797.9,Neutral,1797.9,1797.9,0.0,0.0,0.0,15:29,64248
0.0,0.0,38430.0,0.0,38430.0,Neutral,38430.0,38430.0,0.0,0.0,0.0,15:29,64249
0.0,0.0,318.9,0.0,318.9,Neutral,318.9,318.9,0.0,0.0,0.0,15:29,64372
0.0,0.0,5408.0,0.0,5408.0,Neutral,5408.0,5408.0,0.0,0.0,0.0,15:29,64373
0.0,0.0,2391.7,0.0,2391.7,Neutral,2391.7,2391.7,0.0,0.0,0.0,15:29,64378
0.0,0.0,3756.0,0.0,3756.0,Neutral,3756.0,3756.0,0.0,0.0,0.0,15:29,64379
0.0,0.0,107.96,0.0,107.96,Neutral,107.96,107.96,0.0,0.0,0.0,15:29,64380
0.0,0.0,1562.0,0.0,1562.0,Neutral,1562.0,1562.0,0.0,0.0,0.0,15:29,64381
0.0,0.0,162.09,0.0,162.09,Neutral,162.09,162.09,0.0,0.0,0.0,15:29,64382
0.0,0.0,666.4,0.0,666.4,Neutral,666.4,666.4,0.0,0.0,0.0,15:29,64383
0.0,0.0,1452.1,0.0,1452.1,Neutral,1452.1,1452.1,0.0,0.0,0.0,15:29,64387
0.0,0.0,1487.4,0.0,1487.4,Neutral,1487.4,1487.4,0.0,0.0,0.0,15:29,64388
0.0,0.0,375.0,0.0,375.0,Neutral,375.0,375.0,0.0,0.0,0.0,15:29,64390
0.0,0.0,1608.0,0.0,1608.0,Neutral,1608.0,1608.0,0.0,0.0,0.0,15:29,64391
0.0,0.0,2214.0,0.0,2214.0,Neutral,2214.0,2214.0,0.0,0.0,0.0,15:29,64392
0.0,0.0,553.2,0.0,553.2,Neutral,553.2,553.2,0.0,0.0,0.0,15:29,64393
0.0,0.0,318.2,0.0,318.2,Neutral,318.2,318.2,0.0,0.0,0.0,15:29,64394
0.0,0.0,3809.0,0.0,3809.0,Neutral,3809.0,3809.0,0.0,0.0,0.0,15:29,64395
0.0,0.0,1167.7,0.0,1167.7,Neutral,1167.7,1167.7,0.0,0.0,0.0,15:29,64396
0.0,0.0,509.75,0.0,509.75,Neutral,509.75,509.75,0.0,0.0,0.0,15:29,64397
0.0,0.0,2244.1,0.0,2244.1,Neutral,2244.1,2244.1,0.0,0.0,0.0,15:29,64398
0.0,0.0,464.6,0.0,464.6,Neutral,464.6,464.6,0.0,0.0,0.0,15:29,64399
0.0,0.0,5928.5,0.0,5928.5,Neutral,5928.5,5928.5,0.0,0.0,0.0,15:29,64400
0.0,0.0,15850.0,0.0,15850.0,Neutral,15850.0,15850.0,0.0,0.0,0.0,15:29,64401
0.0,0.0,746.5,0.0,746.5,Neutral,746.5,746.5,0.0,0.0,0.0,15:29,64402
0.0,0.0,4180.0,0.0,4180.0,Neutral,4180.0,4180.0,0.0,0.0,0.0,15:29,64403
0.0,0.0,1207.2,0.0,1207.2,Neutral,1207.2,1207.2,0.0,0.0,0.0,15:29,64404
0.0,0.0,5673.0,0.0,5673.0,Neutral,5673.0,5673.0,0.0,0.0,0.0,15:29,64405
0.0,0.0,300.8,0.0,300.8,Neutral,300.8,300.8,0.0,0.0,0.0,15:29,64407
0.0,0.0,375.9,0.0,375.9,Neutral,375.9,375.9,0.0,0.0,0.0,15:29,64409
0.0,0.0,196.0,0.0,196.0,Neutral,196.0,196.0,0.0,0.0,0.0,15:29,64410
0.0,0.0,898.5,0.0,898.5,Neutral,898.5,898.5,0.0,0.0,0.0,15:29,64413
0.0,0.0,171.65,0.0,171.65,Neutral,171.65,171.65,0.0,0.0,0.0,15:29,64414
0.0,0.0,2022.0,0.0,2022.0,Neutral,2022.0,2022.0,0.0,0.0,0.0,15:29,64415
0.0,0.0,89.08,0.0,89.08,Neutral,89.08,89.08,0.0,0.0,0.0,15:29,64416
0.0,0.0,1186.0,0.0,1186.0,Neutral,1186.0,1186.0,0.0,0.0,0.0,15:29,64417
0.0,0.0,1974.5,0.0,1974.5,Neutral,1974.5,1974.5,0.0,0.0,0.0,15:29,64418
0.0,0.0,439.45,0.0,439.45,Neutral,439.45,439.45,0.0,0.0,0.0,15:29,64419
0.0,0.0,2692.8,0.0,2692.8,Neutral,2692.8,2692.8,0.0,0.0,0.0,15:29,64420
0.0,0.0,4436.2,0.0,4436.2,Neutral,4436.2,4436.2,0.0,0.0,0.0,15:29,64421
0.0,0.0,1478.5,0.0,1478.5,Neutral,1478.5,1478.5,0.0,0.0,0.0,15:29,64422
0.0,0.0,1477.2,0.0,1477.2,Neutral,1477.2,1477.2,0.0,0.0,0.0,15:29,64423
0.0,0.0,5573.5,0.0,5573.5,Neutral,5573.5,5573.5,0.0,0.0,0.0,15:29,64424
0.0,0.0,1979.8,0.0,1979.8,Neutral,1979.8,1979.8,0.0,0.0,0.0,15:29,64425
0.0,0.0,761.4,0.0,761.4,Neutral,761.4,761.4,0.0,0.0,0.0,15:29,64426
0.0,0.0,4607.7,0.0,4607.7,Neutral,4607.7,4607.7,0.0,0.0,0.0,15:29,64427
0.0,0.0,73.0,0.0,73.0,Neutral,73.0,73.0,0.0,0.0,0.0,15:29,64428
0.0,0.0,675.0,0.0,675.0,Neutral,675.0,675.0,0.0,0.0,0.0,15:29,64429
0.0,0.0,411.45,0.0,411.45,Neutral,411.45,411.45,0.0,0.0,0.0,15:29,64430
0.0,0.0,2509.5,0.0,2509.5,Neutral,2509.5,2509.5,0.0,0.0,0.0,15:29,64431
0.0,0.0,421.45,0.0,421.45,Neutral,421.45,421.45,0.0,0.0,0.0,15:29,64432
0.0,0.0,205.77,0.0,205.77,Neutral,205.77,205.77,0.0,0.0,0.0,15:29,64433
0.0,0.0,1429.2,0.0,1429.2,Neutral,1429.2,1429.2,0.0,0.0,0.0,15:29,64434
0.0,0.0,1890.1,0.0,1890.1,Neutral,1890.1,1890.1,0.0,0.0,0.0,15:29,64435
0.0,0.0,612.2,0.0,612.2,Neutral,612.2,612.2,0.0,0.0,0.0,15:29,64436
0.0,0.0,6.58,0.0,6.58,Neutral,6.58,6.58,0.0,0.0,0.0,15:29,64437
0.0,0.0,69.32,0.0,69.32,Neutral,69.32,69.32,0.0,0.0,0.0,15:29,64438
0.0,0.0,138.3,0.0,138.3,Neutral,138.3,138.3,0.0,0.0,0.0,15:29,64439
0.0,0.0,202.6,0.0,202.6,Neutral,202.6,202.6,0.0,0.0,0.0,15:29,64440
0.0,0.0,447.85,0.0,447.85,Neutral,447.85,447.85,0.0,0.0,0.0,15:29,64441
0.0,0.0,735.7,0.0,735.7,Neutral,735.7,735.7,0.0,0.0,0.0,15:29,64442
0.0,0.0,648.8,0.0,648.8,Neutral,648.8,648.8,0.0,0.0,0.0,15:29,64443
0.0,0.0,5776.5,0.0,5776.5,Neutral,5776.5,5776.5,0.0,0.0,0.0,15:29,64451
0.0,0.0,782.0,0.0,782.0,Neutral,782.0,782.0,0.0,0.0,0.0,15:29,64452
0.0,0.0,333.05,0.0,333.05,Neutral,333.05,333.05,0.0,0.0,0.0,15:29,64453
0.0,0.0,1429.2,0.0,1429.2,Neutral,1429.2,1429.2,0.0,0.0,0.0,15:29,64454
0.0,0.0,140.8,0.0,140.8,Neutral,140.8,140.8,0.0,0.0,0.0,15:29,64456
0.0,0.0,140.38,0.0,140.38,Neutral,140.38,140.38,0.0,0.0,0.0,15:29,64457
0.0,0.0,43.55,0.0,43.55,Neutral,43.55,43.55,0.0,0.0,0.0,15:29,64547
0.0,0.0,717.15,0.0,717.15,Neutral,717.15,717.15,0.0,0.0,0.0,15:29,64548
0.0,0.0,141.9,0.0,141.9,Neutral,141.9,141.9,0.0,0.0,0.0,15:29,64613
0.0,0.0,125.83,0.0,125.83,Neutral,125.83,125.83,0.0,0.0,0.0,15:29,64614
0.0,0.0,414.9,0.0,414.9,Neutral,414.9,414.9,0.0,0.0,0.0,15:29,64615
0.0,0.0,973.0,0.0,973.0,Neutral,973.0,973.0,0.0,0.0,0.0,15:29,64616
0.0,0.0,321.5,0.0,321.5,Neutral,321.5,321.5,0.0,0.0,0.0,15:29,64617
0.0,0.0,677.6,0.0,677.6,Neutral,677.6,677.6,0.0,0.0,0.0,15:29,64618
0.0,0.0,519.3,0.0,519.3,Neutral,519.3,519.3,0.0,0.0,0.0,15:29,64619
0.0,0.0,1050.5,0.0,1050.5,Neutral,1050.5,1050.5,0.0,0.0,0.0,15:29,64620
0.0,0.0,625.5,0.0,625.5,Neutral,625.5,625.5,0.0,0.0,0.0,15:29,64621
0.0,0.0,527.95,0.0,527.95,Neutral,527.95,527.95,0.0,0.0,0.0,15:29,64622
0.0,0.0,5818.0,0.0,5818.0,Neutral,5818.0,5818.0,0.0,0.0,0.0,15:29,64625
0.0,0.0,3830.2,0.0,3830.2,Neutral,3830.2,3830.2,0.0,0.0,0.0,15:29,64626
0.0,0.0,1962.8,0.0,1962.8,Neutral,1962.8,1962.8,0.0,0.0,0.0,15:29,64627
0.0,0.0,1182.2,0.0,1182.2,Neutral,1182.2,1182.2,0.0,0.0,0.0,15:29,64628
0.0,0.0,822.0,0.0,822.0,Neutral,822.0,822.0,0.0,0.0,0.0,15:29,64629
0.0,0.0,562.0,0.0,562.0,Neutral,562.0,562.0,0.0,0.0,0.0,15:29,64630
0.0,0.0,916.6,0.0,916.6,Neutral,916.6,916.6,0.0,0.0,0.0,15:29,64631
0.0,0.0,1199.2,0.0,1199.2,Neutral,1199.2,1199.2,0.0,0.0,0.0,15:29,64632
0.0,0.0,3627.8,0.0,3627.8,Neutral,3627.8,3627.8,0.0,0.0,0.0,15:29,64633
0.0,0.0,196.15,0.0,196.15,Neutral,196.15,196.15,0.0,0.0,0.0,15:29,64634
0.0,0.0,5012.5,0.0,5012.5,Neutral,5012.5,5012.5,0.0,0.0,0.0,15:29,64635
0.0,0.0,1924.5,0.0,1924.5,Neutral,1924.5,1924.5,0.0,0.0,0.0,15:29,64636
0.0,0.0,3150.5,0.0,3150.5,Neutral,3150.5,3150.5,0.0,0.0,0.0,15:29,64637
0.0,0.0,258.9,0.0,258.9,Neutral,258.9,258.9,0.0,0.0,0.0,15:29,64897
0.0,0.0,2473.2,0.0,2473.2,Neutral,2473.2,2473.2,0.0,0.0,0.0,15:29,64902
0.0,0.0,706.75,0.0,706.75,Neutral,706.75,706.75,0.0,0.0,0.0,15:29,64903
0.0,0.0,12630.0,0.0,12630.0,Neutral,12630.0,12630.0,0.0,0.0,0.0,15:29,64904
0.0,0.0,1251.9,0.0,1251.9,Neutral,1251.9,1251.9,0.0,0.0,0.0,15:29,64905
0.0,0.0,2641.4,0.0,2641.4,Neutral,2641.4,2641.4,0.0,0.0,0.0,15:29,64908
0.0,0.0,7712.5,0.0,7712.5,Neutral,7712.5,7712.5,0.0,0.0,0.0,15:29,64938
0.0,0.0,1550.1,0.0,1550.1,Neutral,1550.1,1550.1,0.0,0.0,0.0,15:29,64939
0.0,0.0,91.89,0.0,91.89,Neutral,91.89,91.89,0.0,0.0,0.0,15:29,64942
0.0,0.0,2692.3,0.0,2692.3,Neutral,2692.3,2692.3,0.0,0.0,0.0,15:29,64943
0.0,0.0,2617.9,0.0,2617.9,Neutral,2617.9,2617.9,0.0,0.0,0.0,15:29,64944
0.0,0.0,187.7,0.0,187.7,Neutral,187.7,187.7,0.0,0.0,0.0,15:29,64949
0.0,0.0,1340.9,0.0,1340.9,Neutral,1340.9,1340.9,0.0,0.0,0.0,15:29,64950
0.0,0.0,105.55,0.0,105.55,Neutral,105.55,105.55,0.0,0.0,0.0,15:29,64951
0.0,0.0,220.0,0.0,220.0,Neutral,220.0,220.0,0.0,0.0,0.0,15:29,64952
0.0,0.0,1100.0,0.0,1100.0,Neutral,1100.0,1100.0,0.0,0.0,0.0,15:29,64953
0.0,0.0,81.3,0.0,81.3,Neutral,81.3,81.3,0.0,0.0,0.0,15:29,64954
0.0,0.0,70.02,0.0,70.02,Neutral,70.02,70.02,0.0,0.0,0.0,15:29,64959
0.0,0.0,335.55,0.0,335.55,Neutral,335.55,335.55,0.0,0.0,0.0,15:29,64962
0.0,0.0,203.76,0.0,203.76,Neutral,203.76,203.76,0.0,0.0,0.0,15:29,64963
0.0,0.0,1575.7,0.0,1575.7,Neutral,1575.7,1575.7,0.0,0.0,0.0,15:29,64964
0.0,0.0,8414.0,0.0,8414.0,Neutral,8414.0,8414.0,0.0,0.0,0.0,15:29,64965
0.0,0.0,430.95,0.0,430.95,Neutral,430.95,430.95,0.0,0.0,0.0,15:29,64968
0.0,0.0,233.32,0.0,233.32,Neutral,233.32,233.32,0.0,0.0,0.0,15:29,64969
0.0,0.0,43850.0,0.0,43850.0,Neutral,43850.0,43850.0,0.0,0.0,0.0,15:29,64970
0.0,0.0,1799.0,0.0,1799.0,Neutral,1799.0,1799.0,0.0,0.0,0.0,15:29,64971
0.0,0.0,1064.0,0.0,1064.0,Neutral,1064.0,1064.0,0.0,0.0,0.0,15:29,64972
0.0,0.0,5106.0,0.0,5106.0,Neutral,5106.0,5106.0,0.0,0.0,0.0,15:29,64973
0.0,0.0,273.3,0.0,273.3,Neutral,273.3,273.3,0.0,0.0,0.0,15:29,64974
0.0,0.0,401.3,0.0,401.3,Neutral,401.3,401.3,0.0,0.0,0.0,15:29,64975
0.0,0.0,1407.9,0.0,1407.9,Neutral,1407.9,1407.9,0.0,0.0,0.0,15:29,64976
0.0,0.0,3072.2,0.0,3072.2,Neutral,3072.2,3072.2,0.0,0.0,0.0,15:29,64977
0.0,0.0,3928.4,0.0,3928.4,Neutral,3928.4,3928.4,0.0,0.0,0.0,15:29,64978
0.0,0.0,104.03,0.0,104.03,Neutral,104.03,104.03,0.0,0.0,0.0,15:29,64979
0.0,0.0,773.35,0.0,773.35,Neutral,773.35,773.35,0.0,0.0,0.0,15:29,64981
0.0,0.0,1768.0,0.0,1768.0,Neutral,1768.0,1768.0,0.0,0.0,0.0,15:29,64982
0.0,0.0,6755.5,0.0,6755.5,Neutral,6755.5,6755.5,0.0,0.0,0.0,15:29,64984
0.0,0.0,434.4,0.0,434.4,Neutral,434.4,434.4,0.0,0.0,0.0,15:29,64985
0.0,0.0,284.75,0.0,284.75,Neutral,284.75,284.75,0.0,0.0,0.0,15:29,64986
