buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,517.5,0.0,517.5,Neutral,517.5,517.5,0.0,0.0,0.0,15:29,64622
0.0,0.0,6114.0,0.0,6114.0,Neutral,6114.0,6114.0,0.0,0.0,0.0,15:29,64625
0.0,0.0,3826.8,0.0,3826.8,Neutral,3826.8,3826.8,0.0,0.0,0.0,15:29,64626
0.0,0.0,1991.3,0.0,1991.3,Neutral,1991.3,1991.3,0.0,0.0,0.0,15:29,64627
0.0,0.0,1220.7,0.0,1220.7,Neutral,1220.7,1220.7,0.0,0.0,0.0,15:29,64628
0.0,0.0,868.45,0.0,868.45,Neutral,868.45,868.45,0.0,0.0,0.0,15:29,64629
0.0,0.0,566.95,0.0,566.95,Neutral,566.95,566.95,0.0,0.0,0.0,15:29,64630
0.0,0.0,890.35,0.0,890.35,Neutral,890.35,890.35,0.0,0.0,0.0,15:29,64631
0.0,0.0,1228.0,0.0,1228.0,Neutral,1228.0,1228.0,0.0,0.0,0.0,15:29,64632
0.0,0.0,3709.9,0.0,3709.9,Neutral,3709.9,3709.9,0.0,0.0,0.0,15:29,64633
0.0,0.0,202.3,0.0,202.3,Neutral,202.3,202.3,0.0,0.0,0.0,15:29,64634
0.0,0.0,5115.5,0.0,5115.5,Neutral,5115.5,5115.5,0.0,0.0,0.0,15:29,64635
0.0,0.0,1990.0,0.0,1990.0,Neutral,1990.0,1990.0,0.0,0.0,0.0,15:29,64636
0.0,0.0,3297.6,0.0,3297.6,Neutral,3297.6,3297.6,0.0,0.0,0.0,15:29,64637
0.0,0.0,256.0,0.0,256.0,Neutral,256.0,256.0,0.0,0.0,0.0,15:29,64897
0.0,0.0,2488.8,0.0,2488.8,Neutral,2488.8,2488.8,0.0,0.0,0.0,15:29,64902
0.0,0.0,713.85,0.0,713.85,Neutral,713.85,713.85,0.0,0.0,0.0,15:29,64903
0.0,0.0,12888.0,0.0,12888.0,Neutral,12888.0,12888.0,0.0,0.0,0.0,15:29,64904
0.0,0.0,1269.0,0.0,1269.0,Neutral,1269.0,1269.0,0.0,0.0,0.0,15:29,64905
0.0,0.0,2757.6,0.0,2757.6,Neutral,2757.6,2757.6,0.0,0.0,0.0,15:29,64908
0.0,0.0,8364.0,0.0,8364.0,Neutral,8364.0,8364.0,0.0,0.0,0.0,15:29,64938
0.0,0.0,1593.5,0.0,1593.5,Neutral,1593.5,1593.5,0.0,0.0,0.0,15:29,64939
0.0,0.0,93.53,0.0,93.53,Neutral,93.53,93.53,0.0,0.0,0.0,15:29,64942
0.0,0.0,2706.9,0.0,2706.9,Neutral,2706.9,2706.9,0.0,0.0,0.0,15:29,64943
0.0,0.0,2527.0,0.0,2527.0,Neutral,2527.0,2527.0,0.0,0.0,0.0,15:29,64944
0.0,0.0,190.89,0.0,190.89,Neutral,190.89,190.89,0.0,0.0,0.0,15:29,64949
0.0,0.0,1331.8,0.0,1331.8,Neutral,1331.8,1331.8,0.0,0.0,0.0,15:29,64950
0.0,0.0,106.08,0.0,106.08,Neutral,106.08,106.08,0.0,0.0,0.0,15:29,64951
0.0,0.0,220.94,0.0,220.94,Neutral,220.94,220.94,0.0,0.0,0.0,15:29,64952
0.0,0.0,1102.6,0.0,1102.6,Neutral,1102.6,1102.6,0.0,0.0,0.0,15:29,64953
0.0,0.0,84.91,0.0,84.91,Neutral,84.91,84.91,0.0,0.0,0.0,15:29,64954
0.0,0.0,72.03,0.0,72.03,Neutral,72.03,72.03,0.0,0.0,0.0,15:29,64959
0.0,0.0,341.1,0.0,341.1,Neutral,341.1,341.1,0.0,0.0,0.0,15:29,64962
0.0,0.0,213.5,0.0,213.5,Neutral,213.5,213.5,0.0,0.0,0.0,15:29,64963
0.0,0.0,1636.4,0.0,1636.4,Neutral,1636.4,1636.4,0.0,0.0,0.0,15:29,64964
0.0,0.0,8600.5,0.0,8600.5,Neutral,8600.5,8600.5,0.0,0.0,0.0,15:29,64965
0.0,0.0,406.35,0.0,406.35,Neutral,406.35,406.35,0.0,0.0,0.0,15:29,64968
0.0,0.0,239.03,0.0,239.03,Neutral,239.03,239.03,0.0,0.0,0.0,15:29,64969
0.0,0.0,43650.0,0.0,43650.0,Neutral,43650.0,43650.0,0.0,0.0,0.0,15:29,64970
0.0,0.0,1798.5,0.0,1798.5,Neutral,1798.5,1798.5,0.0,0.0,0.0,15:29,64971
0.0,0.0,1157.0,0.0,1157.0,Neutral,1157.0,1157.0,0.0,0.0,0.0,15:29,64972
0.0,0.0,5264.0,0.0,5264.0,Neutral,5264.0,5264.0,0.0,0.0,0.0,15:29,64973
0.0,0.0,276.1,0.0,276.1,Neutral,276.1,276.1,0.0,0.0,0.0,15:29,64974
0.0,0.0,416.0,0.0,416.0,Neutral,416.0,416.0,0.0,0.0,0.0,15:29,64975
0.0,0.0,1442.0,0.0,1442.0,Neutral,1442.0,1442.0,0.0,0.0,0.0,15:29,64976
0.0,0.0,3066.7,0.0,3066.7,Neutral,3066.7,3066.7,0.0,0.0,0.0,15:29,64977
0.0,0.0,3792.7,0.0,3792.7,Neutral,3792.7,3792.7,0.0,0.0,0.0,15:29,64978
0.0,0.0,106.78,0.0,106.78,Neutral,106.78,106.78,0.0,0.0,0.0,15:29,64979
0.0,0.0,775.0,0.0,775.0,Neutral,775.0,775.0,0.0,0.0,0.0,15:28,64981
0.0,0.0,1859.8,0.0,1859.8,Neutral,1859.8,1859.8,0.0,0.0,0.0,15:29,64982
0.0,0.0,6962.0,0.0,6962.0,Neutral,6962.0,6962.0,0.0,0.0,0.0,15:29,64984
0.0,0.0,453.6,0.0,453.6,Neutral,453.6,453.6,0.0,0.0,0.0,15:29,64985
0.0,0.0,288.75,0.0,288.75,Neutral,288.75,288.75,0.0,0.0,0.0,15:29,64986
0.0,0.0,192.65,0.0,192.65,Neutral,192.65,192.65,0.0,0.0,0.0,15:29,64989
0.0,0.0,1628.0,0.0,1628.0,Neutral,1628.0,1628.0,0.0,0.0,0.0,15:29,64990
0.0,0.0,256.45,0.0,256.45,Neutral,256.45,256.45,0.0,0.0,0.0,15:27,64991
0.0,0.0,385.45,0.0,385.45,Neutral,385.45,385.45,0.0,0.0,0.0,15:29,64994
0.0,0.0,1384.0,0.0,1384.0,Neutral,1384.0,1384.0,0.0,0.0,0.0,15:29,64995
0.0,0.0,323.8,0.0,323.8,Neutral,323.8,323.8,0.0,0.0,0.0,15:29,64998
0.0,0.0,124.26,0.0,124.26,Neutral,124.26,124.26,0.0,0.0,0.0,15:29,64999
0.0,0.0,792.95,0.0,792.95,Neutral,792.95,792.95,0.0,0.0,0.0,15:29,65034
0.0,0.0,1849.2,0.0,1849.2,Neutral,1849.2,1849.2,0.0,0.0,0.0,15:29,65035
0.0,0.0,823.95,0.0,823.95,Neutral,823.95,823.95,0.0,0.0,0.0,15:29,65036
0.0,0.0,30570.0,0.0,30570.0,Neutral,30570.0,30570.0,0.0,0.0,0.0,15:29,65037
0.0,0.0,621.8,0.0,621.8,Neutral,621.8,621.8,0.0,0.0,0.0,15:29,65124
0.0,0.0,3155.0,0.0,3155.0,Neutral,3155.0,3155.0,0.0,0.0,0.0,15:29,65125
0.0,0.0,93.6,0.0,93.6,Neutral,93.6,93.6,0.0,0.0,0.0,15:29,65176
0.0,0.0,15110.0,0.0,15110.0,Neutral,15110.0,15110.0,0.0,0.0,0.0,15:29,65177
0.0,0.0,451.45,0.0,451.45,Neutral,451.45,451.45,0.0,0.0,0.0,15:29,65196
0.0,0.0,2863.0,0.0,2863.0,Neutral,2863.0,2863.0,0.0,0.0,0.0,15:29,65197
0.0,0.0,1645.0,0.0,1645.0,Neutral,1645.0,1645.0,0.0,0.0,0.0,15:29,65198
0.0,0.0,4314.0,0.0,4314.0,Neutral,4314.0,4314.0,0.0,0.0,0.0,15:29,65203
0.0,0.0,662.35,0.0,662.35,Neutral,662.35,662.35,0.0,0.0,0.0,15:29,65206
0.0,0.0,945.35,0.0,945.35,Neutral,945.35,945.35,0.0,0.0,0.0,15:29,65207
0.0,0.0,1059.4,0.0,1059.4,Neutral,1059.4,1059.4,0.0,0.0,0.0,15:29,65208
0.0,0.0,5664.5,0.0,5664.5,Neutral,5664.5,5664.5,0.0,0.0,0.0,15:29,65212
0.0,0.0,665.15,0.0,665.15,Neutral,665.15,665.15,0.0,0.0,0.0,15:29,65213
0.0,0.0,388.0,0.0,388.0,Neutral,388.0,388.0,0.0,0.0,0.0,15:29,65217
0.0,0.0,161.1,0.0,161.1,Neutral,161.1,161.1,0.0,0.0,0.0,15:29,65218
0.0,0.0,667.0,0.0,667.0,Neutral,667.0,667.0,0.0,0.0,0.0,15:29,65221
0.0,0.0,3047.3,0.0,3047.3,Neutral,3047.3,3047.3,0.0,0.0,0.0,15:29,65222
0.0,0.0,1509.0,0.0,1509.0,Neutral,1509.0,1509.0,0.0,0.0,0.0,15:29,65223
0.0,0.0,3050.2,0.0,3050.2,Neutral,3050.2,3050.2,0.0,0.0,0.0,15:29,65224
0.0,0.0,816.5,0.0,816.5,Neutral,816.5,816.5,0.0,0.0,0.0,15:29,65225
0.0,0.0,3481.4,0.0,3481.4,Neutral,3481.4,3481.4,0.0,0.0,0.0,15:29,65226
0.0,0.0,3630.0,0.0,3630.0,Neutral,3630.0,3630.0,0.0,0.0,0.0,15:29,65227
0.0,0.0,1361.7,0.0,1361.7,Neutral,1361.7,1361.7,0.0,0.0,0.0,15:29,65228
0.0,0.0,5420.0,0.0,5420.0,Neutral,5420.0,5420.0,0.0,0.0,0.0,15:29,65231
0.0,0.0,3002.9,0.0,3002.9,Neutral,3002.9,3002.9,0.0,0.0,0.0,15:29,65232
0.0,0.0,12464.0,0.0,12464.0,Neutral,12464.0,12464.0,0.0,0.0,0.0,15:29,65233
0.0,0.0,136.44,0.0,136.44,Neutral,136.44,136.44,0.0,0.0,0.0,15:29,65234
0.0,0.0,1313.7,0.0,1313.7,Neutral,1313.7,1313.7,0.0,0.0,0.0,15:29,65235
0.0,0.0,1125.0,0.0,1125.0,Neutral,1125.0,1125.0,0.0,0.0,0.0,15:29,65242
0.0,0.0,686.5,0.0,686.5,Neutral,686.5,686.5,0.0,0.0,0.0,15:29,65243
0.0,0.0,512.85,0.0,512.85,Neutral,512.85,512.85,0.0,0.0,0.0,15:29,65244
0.0,0.0,440.7,0.0,440.7,Neutral,440.7,440.7,0.0,0.0,0.0,15:29,65245
0.0,0.0,1260.4,0.0,1260.4,Neutral,1260.4,1260.4,0.0,0.0,0.0,15:29,65248
0.0,0.0,240.45,0.0,240.45,Neutral,240.45,240.45,0.0,0.0,0.0,15:29,65249
0.0,0.0,18.87,0.0,18.87,Neutral,18.87,18.87,0.0,0.0,0.0,15:29,65250
0.0,0.0,990.7,0.0,990.7,Neutral,990.7,990.7,0.0,0.0,0.0,15:29,65251
