buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.0,27.0,120738.0,64.0,120741.0,Sell Dominant,120674.0,120680.0,12.0,-37.0,-4.0,16:55,466161
11.5,-13.0,120716.0,-23.0,120749.0,Sell Dominant,120700.0,120745.0,15.5,10.0,-4.0,16:56,466161
4.0,-41.0,120672.0,-39.0,120724.0,Sell Dominant,120668.0,120716.0,14.0,-2.0,-10.0,16:57,466161
64.0,17.0,120678.0,55.0,120740.0,Buy Dominant,120670.0,120672.0,40.0,-38.0,24.0,16:58,466161
16.5,4.0,120715.0,-11.0,120732.0,Buy Dominant,120681.0,120701.0,11.5,15.0,5.0,16:59,466161
12.5,30.0,120688.0,32.0,120735.0,Sell Dominant,120655.0,120655.0,17.5,-2.0,-5.0,17:00,466161
5.0,11.0,120704.0,22.0,120722.0,Buy Dominant,120690.0,120690.0,2.0,-11.0,3.0,17:01,466161
5.0,-1.0,120708.0,-1.0,120728.0,Sell Dominant,120698.0,120704.0,10.0,0.0,-5.0,17:02,466161
16.5,-1.0,120694.0,-20.0,120750.0,Sell Dominant,120676.0,120720.0,27.5,19.0,-11.0,17:03,466161
12.5,-62.0,120629.0,-37.0,120680.0,Sell Dominant,120600.0,120680.0,118.5,-25.0,-106.0,17:04,466161
144.5,5.0,120645.0,86.0,120706.0,Buy Dominant,120630.0,120654.0,14.5,-81.0,130.0,17:05,466161
8.5,14.0,120651.0,26.0,120655.0,Sell Dominant,120620.0,120655.0,26.5,-12.0,-18.0,17:06,466161
25.0,-20.0,120581.0,-57.0,120629.0,Sell Dominant,120581.0,120620.0,69.0,37.0,-44.0,17:07,466161
169.5,-103.0,120457.0,19.0,120600.0,Sell Dominant,120446.0,120600.0,318.5,-122.0,-149.0,17:08,466161
184.0,37.0,120420.0,35.0,120532.0,Sell Dominant,120397.0,120466.0,205.0,2.0,-21.0,17:09,466161
155.0,-22.0,120442.0,63.0,120520.0,Buy Dominant,120430.0,120432.0,56.0,-85.0,99.0,17:10,466161
53.0,50.0,120535.0,73.0,120535.0,Buy Dominant,120447.0,120483.0,44.0,-23.0,9.0,17:11,466161
24.5,-42.0,120430.0,-91.0,120535.0,Sell Dominant,120430.0,120535.0,43.5,49.0,-19.0,17:12,466161
57.0,61.0,120450.0,90.0,120454.0,Buy Dominant,120400.0,120423.0,46.0,-29.0,11.0,17:13,466161
39.5,27.0,120490.0,25.0,120490.0,Buy Dominant,120433.0,120450.0,21.5,2.0,18.0,17:14,466161
39.5,23.0,120547.0,64.0,120550.0,Buy Dominant,120473.0,120483.0,23.5,-41.0,16.0,17:15,466161
40.5,19.0,120558.0,17.0,120580.0,Buy Dominant,120509.0,120558.0,30.5,2.0,10.0,17:16,466161
216.0,33.0,120706.0,55.0,120723.0,Buy Dominant,120579.0,120582.0,47.0,-22.0,169.0,17:17,466161
41.0,-79.0,120547.0,-116.0,120703.0,Sell Dominant,120545.0,120703.0,99.0,37.0,-58.0,17:18,466161
22.0,24.0,120558.0,8.0,120600.0,Sell Dominant,120516.0,120558.0,25.0,16.0,-3.0,17:19,466161
27.5,22.0,120572.0,24.0,120606.0,Buy Dominant,120554.0,120589.0,19.5,-2.0,8.0,17:20,466161
5.5,-2.0,120573.0,6.0,120607.0,Sell Dominant,120521.0,120607.0,26.5,-8.0,-21.0,17:21,466161
24.0,-19.0,120530.0,-23.0,120582.0,Sell Dominant,120530.0,120582.0,44.0,4.0,-20.0,17:22,466161
14.0,-5.0,120614.0,-6.0,120626.0,Buy Dominant,120562.0,120568.0,4.0,1.0,10.0,17:23,466161
8.5,2.0,120573.0,-5.0,120598.0,Sell Dominant,120562.0,120598.0,11.5,7.0,-3.0,17:24,466161
12.5,31.0,120603.0,42.0,120625.0,Buy Dominant,120563.0,120580.0,8.5,-11.0,4.0,17:25,466161
11.0,1.0,120557.0,-27.0,120618.0,Neutral,120555.0,120618.0,11.0,28.0,0.0,17:26,466161
11.5,18.0,120597.0,31.0,120597.0,Buy Dominant,120576.0,120576.0,10.5,-13.0,1.0,17:27,466161
6.5,-40.0,120544.0,-75.0,120609.0,Sell Dominant,120544.0,120602.0,34.5,35.0,-28.0,17:28,466161
5.5,19.0,120597.0,61.0,120597.0,Buy Dominant,120544.0,120544.0,4.5,-42.0,1.0,17:29,466161
13.5,25.0,120611.0,60.0,120611.0,Buy Dominant,120550.0,120572.0,8.5,-35.0,5.0,17:30,466161
34.0,-5.0,120696.0,14.0,120696.0,Buy Dominant,120632.0,120632.0,25.0,-19.0,9.0,17:31,466161
67.0,-54.0,120794.0,-48.0,120796.0,Buy Dominant,120698.0,120710.0,42.0,-6.0,25.0,17:32,466161
89.5,52.0,120834.0,94.0,120885.0,Sell Dominant,120765.0,120790.0,185.5,-42.0,-96.0,17:33,466161
32.0,-59.0,120760.0,-71.0,120830.0,Sell Dominant,120720.0,120824.0,94.0,12.0,-62.0,17:34,466161
39.5,2.0,120700.0,-20.0,120788.0,Buy Dominant,120681.0,120750.0,35.5,22.0,4.0,17:35,466161
28.0,1.0,120681.0,12.0,120733.0,Sell Dominant,120681.0,120685.0,34.0,-11.0,-6.0,17:36,466161
39.0,16.0,120707.0,-1.0,120745.0,Buy Dominant,120682.0,120720.0,22.0,17.0,17.0,17:37,466161
41.0,-39.0,120729.0,-62.0,120780.0,Buy Dominant,120714.0,120735.0,23.0,23.0,18.0,17:38,466161
10.0,33.0,120750.0,62.0,120754.0,Buy Dominant,120707.0,120729.0,7.0,-29.0,3.0,17:39,466161
36.5,14.0,120803.0,-7.0,120826.0,Buy Dominant,120735.0,120750.0,20.5,21.0,16.0,17:40,466161
10.0,-19.0,120792.0,-29.0,120815.0,Sell Dominant,120765.0,120802.0,15.0,10.0,-5.0,17:41,466161
19.0,6.0,120707.0,-4.0,120778.0,Sell Dominant,120700.0,120776.0,29.0,10.0,-10.0,17:42,466161
14.5,22.0,120730.0,25.0,120756.0,Buy Dominant,120711.0,120711.0,9.5,-3.0,5.0,17:43,466161
9.5,263.0,120782.0,274.0,120797.0,Buy Dominant,120740.0,120740.0,5.5,-11.0,4.0,17:44,466161
15.5,-1.0,120802.0,-19.0,120829.0,Neutral,120789.0,120798.0,15.5,18.0,0.0,17:45,466161
38.5,-5.0,120835.0,-77.0,120840.0,Buy Dominant,120817.0,120817.0,19.5,72.0,19.0,17:46,466161
12.0,-5.0,120835.0,-4.0,120848.0,Neutral,120835.0,120835.0,12.0,-1.0,0.0,17:47,466161
120.5,-131.0,121572.0,-97.0,121600.0,Sell Dominant,121500.0,121582.0,173.5,-34.0,-53.0,16:41,470295
16.0,31.0,121568.0,43.0,121596.0,Sell Dominant,121535.0,121573.0,18.0,-12.0,-2.0,16:42,470295
56.0,23.0,121650.0,24.0,121670.0,Buy Dominant,121598.0,121598.0,34.0,-1.0,22.0,16:43,470295
23.5,30.0,121633.0,28.0,121650.0,Buy Dominant,121565.0,121650.0,20.5,2.0,3.0,16:44,470295
11.5,2.0,121623.0,17.0,121669.0,Sell Dominant,121623.0,121631.0,14.5,-15.0,-3.0,16:45,470295
48.0,-8.0,121650.0,-45.0,121673.0,Buy Dominant,121622.0,121623.0,10.0,37.0,38.0,16:46,470295
15.0,-1.0,121640.0,-9.0,121650.0,Neutral,121612.0,121650.0,15.0,8.0,0.0,16:47,470295
14.0,27.0,121644.0,31.0,121644.0,Sell Dominant,121558.0,121638.0,25.0,-4.0,-11.0,16:48,470295
9.5,5.0,121630.0,-22.0,121645.0,Sell Dominant,121574.0,121645.0,13.5,27.0,-4.0,16:49,470295
10.5,-18.0,121541.0,-49.0,121618.0,Sell Dominant,121541.0,121618.0,41.5,31.0,-31.0,16:50,470295
33.5,16.0,121550.0,20.0,121575.0,Buy Dominant,121535.0,121541.0,24.5,-4.0,9.0,16:51,470295
14.5,22.0,121575.0,31.0,121576.0,Buy Dominant,121550.0,121575.0,8.5,-9.0,6.0,16:52,470295
18.5,21.0,121557.0,45.0,121576.0,Sell Dominant,121550.0,121550.0,42.5,-24.0,-24.0,16:53,470295
8.0,31.0,121576.0,30.0,121577.0,Buy Dominant,121560.0,121561.0,5.0,1.0,3.0,16:54,470295
21.5,79.0,121606.0,114.0,121606.0,Buy Dominant,121552.0,121570.0,18.5,-35.0,3.0,16:55,470295
19.0,23.0,121621.0,13.0,121627.0,Buy Dominant,121600.0,121600.0,13.0,10.0,6.0,16:56,470295
11.0,-33.0,121572.0,-45.0,121620.0,Sell Dominant,121550.0,121611.0,42.0,12.0,-31.0,16:57,470295
35.5,12.0,121614.0,18.0,121670.0,Buy Dominant,121593.0,121596.0,19.5,-6.0,16.0,16:58,470295
23.0,17.0,121661.0,35.0,121694.0,Buy Dominant,121635.0,121635.0,21.0,-18.0,2.0,16:59,470295
7.5,35.0,121611.0,-1.0,121640.0,Sell Dominant,121600.0,121640.0,9.5,36.0,-2.0,17:00,470295
7.5,-17.0,121637.0,-29.0,121649.0,Neutral,121611.0,121628.0,7.5,12.0,0.0,17:01,470295
14.5,6.0,121625.0,16.0,121646.0,Sell Dominant,121610.0,121636.0,24.5,-10.0,-10.0,17:02,470295
14.0,-14.0,121615.0,-31.0,121670.0,Buy Dominant,121609.0,121623.0,11.0,17.0,3.0,17:03,470295
23.0,-39.0,121522.0,-9.0,121607.0,Sell Dominant,121510.0,121607.0,49.0,-30.0,-26.0,17:04,470295
76.5,0.0,121579.0,7.0,121629.0,Buy Dominant,121530.0,121530.0,21.5,-7.0,55.0,17:05,470295
23.5,52.0,121532.0,38.0,121577.0,Sell Dominant,121521.0,121577.0,26.5,14.0,-3.0,17:06,470295
45.0,-104.0,121480.0,-90.0,121558.0,Sell Dominant,121471.0,121530.0,175.0,-14.0,-130.0,17:07,470295
124.0,-145.0,121375.0,-158.0,121476.0,Sell Dominant,121340.0,121476.0,247.0,13.0,-123.0,17:08,470295
79.0,-1.0,121309.0,40.0,121377.0,Sell Dominant,121300.0,121345.0,80.0,-41.0,-1.0,17:09,470295
56.0,39.0,121346.0,47.0,121435.0,Buy Dominant,121311.0,121311.0,52.0,-8.0,4.0,17:10,470295
48.5,45.0,121438.0,68.0,121450.0,Buy Dominant,121352.0,121352.0,46.5,-23.0,2.0,17:11,470295
20.0,-14.0,121360.0,-47.0,121430.0,Sell Dominant,121352.0,121415.0,31.0,33.0,-11.0,17:12,470295
34.0,45.0,121350.0,68.0,121368.0,Buy Dominant,121331.0,121349.0,25.0,-23.0,9.0,17:13,470295
13.0,27.0,121412.0,20.0,121427.0,Buy Dominant,121353.0,121353.0,12.0,7.0,1.0,17:14,470295
27.5,36.0,121473.0,68.0,121473.0,Buy Dominant,121386.0,121386.0,19.5,-32.0,8.0,17:15,470295
48.0,4.0,121549.0,15.0,121553.0,Buy Dominant,121462.0,121469.0,43.0,-11.0,5.0,17:16,470295
53.0,-25.0,121671.0,-38.0,121683.0,Buy Dominant,121549.0,121549.0,30.0,13.0,23.0,17:17,470295
28.5,-27.0,121547.0,-165.0,121670.0,Sell Dominant,121519.0,121664.0,43.5,138.0,-15.0,17:18,470295
16.5,8.0,121547.0,11.0,121548.0,Buy Dominant,121501.0,121521.0,7.5,-3.0,9.0,17:19,470295
19.0,17.0,121571.0,39.0,121593.0,Sell Dominant,121518.0,121530.0,20.0,-22.0,-1.0,17:20,470295
12.0,4.0,121496.0,-21.0,121572.0,Sell Dominant,121480.0,121550.0,49.0,25.0,-37.0,17:21,470295
8.0,-21.0,121477.0,-17.0,121510.0,Sell Dominant,121477.0,121496.0,18.0,-4.0,-10.0,17:22,470295
11.5,10.0,121550.0,46.0,121569.0,Buy Dominant,121488.0,121490.0,8.5,-36.0,3.0,17:23,470295
14.0,15.0,121512.0,11.0,121566.0,Sell Dominant,121512.0,121566.0,15.0,4.0,-1.0,17:24,470295
27.0,14.0,121565.0,31.0,121570.0,Buy Dominant,121518.0,121520.0,6.0,-17.0,21.0,17:25,470295
13.0,-1.0,121501.0,-20.0,121535.0,Sell Dominant,121490.0,121530.0,18.0,19.0,-5.0,17:26,470295
29.0,17.0,121533.0,16.0,121554.0,Buy Dominant,121500.0,121500.0,20.0,1.0,9.0,17:27,470295
23.5,-37.0,121462.0,-45.0,121539.0,Sell Dominant,121462.0,121528.0,32.5,8.0,-9.0,17:28,470295
12.0,41.0,121514.0,49.0,121514.0,Buy Dominant,121447.0,121448.0,8.0,-8.0,4.0,17:29,470295
13.0,-5.0,121497.0,-10.0,121512.0,Buy Dominant,121462.0,121490.0,12.0,5.0,1.0,17:30,470295
37.0,47.0,121613.0,80.0,121613.0,Buy Dominant,121494.0,121494.0,12.0,-33.0,25.0,17:31,470295
93.5,-13.0,121725.0,51.0,121730.0,Buy Dominant,121628.0,121630.0,45.5,-64.0,48.0,17:32,470295
97.5,-12.0,121764.0,-50.0,121793.0,Buy Dominant,121714.0,121728.0,55.5,38.0,42.0,17:33,470295
14.5,-15.0,121661.0,-70.0,121748.0,Sell Dominant,121652.0,121744.0,36.5,55.0,-22.0,17:34,470295
17.5,8.0,121609.0,-8.0,121680.0,Sell Dominant,121609.0,121661.0,19.5,16.0,-2.0,17:35,470295
23.0,26.0,121592.0,44.0,121643.0,Sell Dominant,121592.0,121611.0,25.0,-18.0,-2.0,17:36,470295
18.5,-9.0,121650.0,28.0,121650.0,Sell Dominant,121600.0,121610.0,20.5,-37.0,-2.0,17:37,470295
58.5,34.0,121678.0,-18.0,121750.0,Buy Dominant,121650.0,121650.0,18.5,52.0,40.0,17:38,470295
45.5,59.0,121687.0,155.0,121750.0,Buy Dominant,121650.0,121657.0,5.5,-96.0,40.0,17:39,470295
51.5,-41.0,121790.0,-47.0,121790.0,Buy Dominant,121718.0,121718.0,19.5,6.0,32.0,17:40,470295
25.0,-25.0,121745.0,-14.0,121784.0,Sell Dominant,121718.0,121772.0,40.0,-11.0,-15.0,17:41,470295
20.5,-13.0,121633.0,-83.0,121748.0,Sell Dominant,121633.0,121745.0,22.5,70.0,-2.0,17:42,470295
26.0,5.0,121650.0,40.0,121674.0,Buy Dominant,121629.0,121629.0,16.0,-35.0,10.0,17:43,470295
8.5,29.0,121672.0,15.0,121697.0,Sell Dominant,121650.0,121650.0,15.5,14.0,-7.0,17:44,470295
10.0,14.0,121751.0,1.0,121756.0,Buy Dominant,121705.0,121716.0,6.0,13.0,4.0,17:45,470295
12.0,5.0,121790.0,9.0,121790.0,Sell Dominant,121730.0,121730.0,16.0,-4.0,-4.0,17:46,470295
1.0,3.0,121780.0,-1.0,121790.0,Neutral,121761.0,121790.0,1.0,4.0,0.0,17:47,470295
0.0,0.0,58600.0,0.0,58600.0,Neutral,58600.0,58600.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27697.9,0.0,27697.9,Neutral,27697.9,27697.9,0.0,0.0,0.0,15:29,37052
0.0,0.0,13437.1,0.0,13437.1,Neutral,13437.1,13437.1,0.0,0.0,0.0,15:29,37053
0.0,0.0,26189.0,0.0,26189.0,Neutral,26189.0,26189.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,69995.0,0.0,69995.0,Neutral,69995.0,69995.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1177.8,0.0,1177.8,Neutral,1177.8,1177.8,0.0,0.0,0.0,15:29,38313
0.0,0.0,5244.5,0.0,5244.5,Neutral,5244.5,5244.5,0.0,0.0,0.0,15:29,38314
0.0,0.0,313.05,0.0,313.05,Neutral,313.05,313.05,0.0,0.0,0.0,15:29,38315
0.0,0.0,953.5,0.0,953.5,Neutral,953.5,953.5,0.0,0.0,0.0,15:29,38316
0.0,0.0,2510.2,0.0,2510.2,Neutral,2510.2,2510.2,0.0,0.0,0.0,15:29,38317
0.0,0.0,1023.9,0.0,1023.9,Neutral,1023.9,1023.9,0.0,0.0,0.0,15:29,39028
0.0,0.0,1432.5,0.0,1432.5,Neutral,1432.5,1432.5,0.0,0.0,0.0,15:29,39029
0.0,0.0,5477.5,0.0,5477.5,Neutral,5477.5,5477.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,8252.0,0.0,8252.0,Neutral,8252.0,8252.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,564.05,0.0,564.05,Neutral,564.05,564.05,0.0,0.0,0.0,15:29,44170
0.0,0.0,2587.5,0.0,2587.5,Neutral,2587.5,2587.5,0.0,0.0,0.0,15:29,44171
0.0,0.0,1775.0,0.0,1775.0,Neutral,1775.0,1775.0,0.0,0.0,0.0,15:29,44172
0.0,0.0,7908.0,0.0,7908.0,Neutral,7908.0,7908.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,137.5,0.0,137.5,Neutral,137.5,137.5,0.0,0.0,0.0,15:29,44178
0.0,0.0,2528.9,0.0,2528.9,Neutral,2528.9,2528.9,0.0,0.0,0.0,15:29,44179
0.0,0.0,1440.0,0.0,1440.0,Neutral,1440.0,1440.0,0.0,0.0,0.0,15:29,46470
0.0,0.0,868.9,0.0,868.9,Neutral,868.9,868.9,0.0,0.0,0.0,15:29,46472
0.0,0.0,1099.3,0.0,1099.3,Neutral,1099.3,1099.3,0.0,0.0,0.0,15:29,46473
0.0,0.0,1261.2,0.0,1261.2,Neutral,1261.2,1261.2,0.0,0.0,0.0,15:29,46477
0.0,0.0,9144.0,0.0,9144.0,Neutral,9144.0,9144.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2185.0,0.0,2185.0,Neutral,2185.0,2185.0,0.0,0.0,0.0,15:29,48574
0.0,0.0,1090.5,0.0,1090.5,Neutral,1090.5,1090.5,0.0,0.0,0.0,15:29,48575
0.0,0.0,173.31,0.0,173.31,Neutral,173.31,173.31,0.0,0.0,0.0,15:29,48578
0.0,0.0,277.05,0.0,277.05,Neutral,277.05,277.05,0.0,0.0,0.0,15:29,48579
0.0,0.0,141.66,0.0,141.66,Neutral,141.66,141.66,0.0,0.0,0.0,15:29,48580
0.0,0.0,1548.7,0.0,1548.7,Neutral,1548.7,1548.7,0.0,0.0,0.0,15:29,48581
0.0,0.0,417.1,0.0,417.1,Neutral,417.1,417.1,0.0,0.0,0.0,15:29,48582
0.0,0.0,1299.0,0.0,1299.0,Neutral,1299.0,1299.0,0.0,0.0,0.0,15:29,48586
0.0,0.0,2091.0,0.0,2091.0,Neutral,2091.0,2091.0,0.0,0.0,0.0,15:29,48587
0.0,0.0,237.35,0.0,237.35,Neutral,237.35,237.35,0.0,0.0,0.0,15:29,48588
0.0,0.0,362.0,0.0,362.0,Neutral,362.0,362.0,0.0,0.0,0.0,15:29,48594
0.0,0.0,1976.4,0.0,1976.4,Neutral,1976.4,1976.4,0.0,0.0,0.0,15:29,48595
0.0,0.0,39225.0,0.0,39225.0,Neutral,39225.0,39225.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,342.9,0.0,342.9,Neutral,342.9,342.9,0.0,0.0,0.0,15:29,48597
0.0,0.0,5955.0,0.0,5955.0,Neutral,5955.0,5955.0,0.0,0.0,0.0,15:29,48598
0.0,0.0,2533.0,0.0,2533.0,Neutral,2533.0,2533.0,0.0,0.0,0.0,15:29,48599
0.0,0.0,3980.0,0.0,3980.0,Neutral,3980.0,3980.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,131.0,0.0,131.0,Neutral,131.0,131.0,0.0,0.0,0.0,15:29,48602
0.0,0.0,1650.8,0.0,1650.8,Neutral,1650.8,1650.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,731.95,0.0,731.95,Neutral,731.95,731.95,0.0,0.0,0.0,15:29,48605
0.0,0.0,1697.0,0.0,1697.0,Neutral,1697.0,1697.0,0.0,0.0,0.0,15:29,48606
0.0,0.0,1590.9,0.0,1590.9,Neutral,1590.9,1590.9,0.0,0.0,0.0,15:29,48607
0.0,0.0,394.35,0.0,394.35,Neutral,394.35,394.35,0.0,0.0,0.0,15:29,48608
0.0,0.0,1839.5,0.0,1839.5,Neutral,1839.5,1839.5,0.0,0.0,0.0,15:29,48609
0.0,0.0,2200.0,0.0,2200.0,Neutral,2200.0,2200.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,541.9,0.0,541.9,Neutral,541.9,541.9,0.0,0.0,0.0,15:29,48612
0.0,0.0,293.6,0.0,293.6,Neutral,293.6,293.6,0.0,0.0,0.0,15:29,48613
0.0,0.0,4341.2,0.0,4341.2,Neutral,4341.2,4341.2,0.0,0.0,0.0,15:29,48614
0.0,0.0,1212.2,0.0,1212.2,Neutral,1212.2,1212.2,0.0,0.0,0.0,15:29,48618
0.0,0.0,505.1,0.0,505.1,Neutral,505.1,505.1,0.0,0.0,0.0,15:29,48619
0.0,0.0,2110.1,0.0,2110.1,Neutral,2110.1,2110.1,0.0,0.0,0.0,15:29,48624
0.0,0.0,476.0,0.0,476.0,Neutral,476.0,476.0,0.0,0.0,0.0,15:28,48625
0.0,0.0,6514.5,0.0,6514.5,Neutral,6514.5,6514.5,0.0,0.0,0.0,15:29,48626
0.0,0.0,15624.0,0.0,15624.0,Neutral,15624.0,15624.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,784.25,0.0,784.25,Neutral,784.25,784.25,0.0,0.0,0.0,15:29,48630
0.0,0.0,4239.1,0.0,4239.1,Neutral,4239.1,4239.1,0.0,0.0,0.0,15:29,48631
0.0,0.0,1292.6,0.0,1292.6,Neutral,1292.6,1292.6,0.0,0.0,0.0,15:29,48632
0.0,0.0,6956.5,0.0,6956.5,Neutral,6956.5,6956.5,0.0,0.0,0.0,15:29,48633
0.0,0.0,335.75,0.0,335.75,Neutral,335.75,335.75,0.0,0.0,0.0,15:29,48634
0.0,0.0,383.2,0.0,383.2,Neutral,383.2,383.2,0.0,0.0,0.0,15:29,48635
0.0,0.0,234.69,0.0,234.69,Neutral,234.69,234.69,0.0,0.0,0.0,15:29,48636
0.0,0.0,1058.4,0.0,1058.4,Neutral,1058.4,1058.4,0.0,0.0,0.0,15:29,48637
0.0,0.0,181.08,0.0,181.08,Neutral,181.08,181.08,0.0,0.0,0.0,15:29,48638
0.0,0.0,1827.1,0.0,1827.1,Neutral,1827.1,1827.1,0.0,0.0,0.0,15:29,48639
0.0,0.0,92.95,0.0,92.95,Neutral,92.95,92.95,0.0,0.0,0.0,15:29,48640
0.0,0.0,1118.7,0.0,1118.7,Neutral,1118.7,1118.7,0.0,0.0,0.0,15:29,48641
0.0,0.0,2332.5,0.0,2332.5,Neutral,2332.5,2332.5,0.0,0.0,0.0,15:29,48642
0.0,0.0,2953.5,0.0,2953.5,Neutral,2953.5,2953.5,0.0,0.0,0.0,15:29,48643
0.0,0.0,4791.9,0.0,4791.9,Neutral,4791.9,4791.9,0.0,0.0,0.0,15:29,48644
0.0,0.0,1500.1,0.0,1500.1,Neutral,1500.1,1500.1,0.0,0.0,0.0,15:29,48649
0.0,0.0,1546.8,0.0,1546.8,Neutral,1546.8,1546.8,0.0,0.0,0.0,15:29,48650
0.0,0.0,5597.0,0.0,5597.0,Neutral,5597.0,5597.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,1009.6,0.0,1009.6,Neutral,1009.6,1009.6,0.0,0.0,0.0,15:29,48652
0.0,0.0,742.4,0.0,742.4,Neutral,742.4,742.4,0.0,0.0,0.0,15:29,48657
0.0,0.0,5681.5,0.0,5681.5,Neutral,5681.5,5681.5,0.0,0.0,0.0,15:29,48658
0.0,0.0,77.76,0.0,77.76,Neutral,77.76,77.76,0.0,0.0,0.0,15:29,48671
0.0,0.0,846.95,0.0,846.95,Neutral,846.95,846.95,0.0,0.0,0.0,15:29,48672
0.0,0.0,455.0,0.0,455.0,Neutral,455.0,455.0,0.0,0.0,0.0,15:29,48693
0.0,0.0,2513.4,0.0,2513.4,Neutral,2513.4,2513.4,0.0,0.0,0.0,15:29,48694
0.0,0.0,485.8,0.0,485.8,Neutral,485.8,485.8,0.0,0.0,0.0,15:29,48699
0.0,0.0,229.0,0.0,229.0,Neutral,229.0,229.0,0.0,0.0,0.0,15:29,48700
0.0,0.0,1386.6,0.0,1386.6,Neutral,1386.6,1386.6,0.0,0.0,0.0,15:29,48707
0.0,0.0,1998.5,0.0,1998.5,Neutral,1998.5,1998.5,0.0,0.0,0.0,15:29,48708
0.0,0.0,603.5,0.0,603.5,Neutral,603.5,603.5,0.0,0.0,0.0,15:29,48732
0.0,0.0,10.1,0.0,10.1,Neutral,10.1,10.1,0.0,0.0,0.0,15:29,48733
0.0,0.0,78.64,0.0,78.64,Neutral,78.64,78.64,0.0,0.0,0.0,15:29,48734
0.0,0.0,147.9,0.0,147.9,Neutral,147.9,147.9,0.0,0.0,0.0,15:29,48735
0.0,0.0,213.75,0.0,213.75,Neutral,213.75,213.75,0.0,0.0,0.0,15:29,48742
0.0,0.0,508.7,0.0,508.7,Neutral,508.7,508.7,0.0,0.0,0.0,15:29,48743
0.0,0.0,750.5,0.0,750.5,Neutral,750.5,750.5,0.0,0.0,0.0,15:29,48746
0.0,0.0,839.15,0.0,839.15,Neutral,839.15,839.15,0.0,0.0,0.0,15:29,48747
0.0,0.0,5862.5,0.0,5862.5,Neutral,5862.5,5862.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,776.6,0.0,776.6,Neutral,776.6,776.6,0.0,0.0,0.0,15:29,48751
0.0,0.0,375.3,0.0,375.3,Neutral,375.3,375.3,0.0,0.0,0.0,15:29,48782
0.0,0.0,1504.7,0.0,1504.7,Neutral,1504.7,1504.7,0.0,0.0,0.0,15:29,48783
0.0,0.0,154.1,0.0,154.1,Neutral,154.1,154.1,0.0,0.0,0.0,15:29,48797
0.0,0.0,155.91,0.0,155.91,Neutral,155.91,155.91,0.0,0.0,0.0,15:29,48798
0.0,0.0,722.8,0.0,722.8,Neutral,722.8,722.8,0.0,0.0,0.0,15:29,48799
0.0,0.0,153.92,0.0,153.92,Neutral,153.92,153.92,0.0,0.0,0.0,15:29,48800
0.0,0.0,124.48,0.0,124.48,Neutral,124.48,124.48,0.0,0.0,0.0,15:29,48802
0.0,0.0,424.4,0.0,424.4,Neutral,424.4,424.4,0.0,0.0,0.0,15:29,48803
0.0,0.0,1038.2,0.0,1038.2,Neutral,1038.2,1038.2,0.0,0.0,0.0,15:29,48810
0.0,0.0,308.4,0.0,308.4,Neutral,308.4,308.4,0.0,0.0,0.0,15:29,48811
0.0,0.0,532.9,0.0,532.9,Neutral,532.9,532.9,0.0,0.0,0.0,15:29,48816
0.0,0.0,1153.8,0.0,1153.8,Neutral,1153.8,1153.8,0.0,0.0,0.0,15:29,48817
0.0,0.0,598.5,0.0,598.5,Neutral,598.5,598.5,0.0,0.0,0.0,15:29,48839
0.0,0.0,509.15,0.0,509.15,Neutral,509.15,509.15,0.0,0.0,0.0,15:29,48840
0.0,0.0,6765.0,0.0,6765.0,Neutral,6765.0,6765.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4087.1,0.0,4087.1,Neutral,4087.1,4087.1,0.0,0.0,0.0,15:29,48851
0.0,0.0,1162.0,0.0,1162.0,Neutral,1162.0,1162.0,0.0,0.0,0.0,15:29,48857
0.0,0.0,2165.0,0.0,2165.0,Neutral,2165.0,2165.0,0.0,0.0,0.0,15:29,48858
0.0,0.0,1208.9,0.0,1208.9,Neutral,1208.9,1208.9,0.0,0.0,0.0,15:29,48859
0.0,0.0,945.5,0.0,945.5,Neutral,945.5,945.5,0.0,0.0,0.0,15:29,48860
0.0,0.0,589.1,0.0,589.1,Neutral,589.1,589.1,0.0,0.0,0.0,15:29,48864
0.0,0.0,904.9,0.0,904.9,Neutral,904.9,904.9,0.0,0.0,0.0,15:29,48865
0.0,0.0,1186.7,0.0,1186.7,Neutral,1186.7,1186.7,0.0,0.0,0.0,15:29,48873
0.0,0.0,3953.7,0.0,3953.7,Neutral,3953.7,3953.7,0.0,0.0,0.0,15:29,48874
