buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-6.0,5110.0,-4.0,5110.0,Neutral,5110.0,5110.0,0.5,-2.0,0.0,17:14,464925
1.0,2.0,5112.0,15.0,5112.0,Buy Dominant,5112.0,5112.0,0.0,-13.0,1.0,17:15,464925
2.0,1.0,5113.0,2.0,5113.0,Buy Dominant,5113.0,5113.0,1.0,-1.0,1.0,17:16,464925
4.0,6.0,5114.0,14.0,5114.0,Neutral,5113.0,5114.0,4.0,-8.0,0.0,17:17,464925
3.0,23.0,5114.0,20.0,5114.0,Neutral,5114.0,5114.0,3.0,3.0,0.0,17:18,464925
2.0,30.0,5114.0,44.0,5115.0,Neutral,5114.0,5114.0,2.0,-14.0,0.0,17:19,464925
6.0,-1.0,5115.0,-21.0,5115.0,Neutral,5115.0,5115.0,6.0,20.0,0.0,17:20,464925
8.0,4.0,5117.0,-4.0,5117.0,Sell Dominant,5113.0,5114.0,25.0,8.0,-17.0,17:21,464925
7.5,9.0,5119.0,26.0,5119.0,Buy Dominant,5116.0,5116.0,1.5,-17.0,6.0,17:22,464925
5.0,-6.0,5117.0,-5.0,5119.0,Sell Dominant,5117.0,5119.0,7.0,-1.0,-2.0,17:23,464925
10.5,25.0,5116.0,23.0,5117.0,Neutral,5116.0,5117.0,10.5,2.0,0.0,17:24,464925
2.5,-10.0,5115.0,-7.0,5117.0,Sell Dominant,5115.0,5117.0,3.5,-3.0,-1.0,17:25,464925
2.5,-5.0,5117.0,-18.0,5117.0,Buy Dominant,5117.0,5117.0,0.5,13.0,2.0,17:27,464925
11.0,-7.0,5115.0,-21.0,5117.0,Sell Dominant,5115.0,5117.0,16.0,14.0,-5.0,17:28,464925
13.0,-2.0,5112.0,1.0,5114.0,Sell Dominant,5112.0,5114.0,26.0,-3.0,-13.0,17:29,464925
8.0,-8.0,5114.0,0.0,5114.0,Neutral,5110.0,5111.0,8.0,-8.0,0.0,17:30,464925
0.0,10.0,5113.0,2.0,5113.0,Neutral,5113.0,5113.0,0.0,8.0,0.0,17:32,464925
2.0,12.0,5115.0,-4.0,5115.0,Neutral,5113.0,5113.0,2.0,16.0,0.0,17:33,464925
2.0,13.0,5116.0,13.0,5116.0,Neutral,5115.0,5115.0,2.0,0.0,0.0,17:34,464925
2.0,5.0,5117.0,29.0,5117.0,Sell Dominant,5115.0,5117.0,5.0,-24.0,-3.0,17:35,464925
1.5,6.0,5118.0,-17.0,5118.0,Neutral,5117.0,5117.0,1.5,23.0,0.0,17:36,464925
4.5,-3.0,5118.0,22.0,5118.0,Neutral,5118.0,5118.0,4.5,-25.0,0.0,17:37,464925
7.0,26.0,5116.0,-6.0,5119.0,Neutral,5116.0,5119.0,7.0,32.0,0.0,17:38,464925
1.5,6.0,5116.0,19.0,5117.0,Neutral,5116.0,5117.0,1.5,-13.0,0.0,17:39,464925
1.0,-20.0,5118.0,-28.0,5118.0,Neutral,5118.0,5118.0,1.0,8.0,0.0,17:41,464925
1.0,-7.0,5120.0,-2.0,5120.0,Buy Dominant,5120.0,5120.0,0.0,-5.0,1.0,17:42,464925
4.0,5.0,5120.0,14.0,5120.0,Neutral,5120.0,5120.0,4.0,-9.0,0.0,17:43,464925
2.0,-25.0,5122.0,-53.0,5122.0,Buy Dominant,5122.0,5122.0,0.0,28.0,2.0,17:44,464925
1.5,-31.0,5120.0,-58.0,5122.0,Sell Dominant,5120.0,5122.0,3.5,27.0,-2.0,17:45,464925
3.0,26.0,5121.0,24.0,5121.0,Buy Dominant,5120.0,5120.0,2.0,2.0,1.0,17:46,464925
1.5,-21.0,5119.0,-24.0,5121.0,Sell Dominant,5119.0,5121.0,2.5,3.0,-1.0,17:47,464925
0.0,5.0,5119.0,5.0,5119.0,Neutral,5119.0,5119.0,0.0,0.0,0.0,17:48,464925
0.5,8.0,5114.0,12.0,5115.0,Neutral,5114.0,5115.0,0.5,-4.0,0.0,16:41,464926
7.0,33.0,5115.0,30.0,5115.0,Sell Dominant,5113.0,5114.0,9.0,3.0,-2.0,16:42,464926
0.0,2.0,5116.0,5.0,5116.0,Neutral,5116.0,5116.0,0.0,-3.0,0.0,16:43,464926
3.0,-9.0,5112.0,-15.0,5117.0,Neutral,5112.0,5116.0,3.0,6.0,0.0,16:44,464926
5.5,-2.0,5115.0,5.0,5115.0,Neutral,5112.0,5112.0,5.5,-7.0,0.0,16:45,464926
6.0,5.0,5111.0,-10.0,5114.0,Sell Dominant,5111.0,5114.0,14.0,15.0,-8.0,16:46,464926
5.0,8.0,5115.0,22.0,5115.0,Buy Dominant,5113.0,5113.0,4.0,-14.0,1.0,16:48,464926
3.5,19.0,5118.0,12.0,5118.0,Neutral,5115.0,5115.0,3.5,7.0,0.0,16:49,464926
2.0,-3.0,5119.0,9.0,5119.0,Buy Dominant,5118.0,5118.0,1.0,-12.0,1.0,16:50,464926
5.0,5.0,5119.0,4.0,5119.0,Neutral,5119.0,5119.0,5.0,1.0,0.0,16:51,464926
0.5,5.0,5119.0,7.0,5119.0,Neutral,5116.0,5116.0,0.5,-2.0,0.0,16:52,464926
8.0,20.0,5120.0,44.0,5121.0,Neutral,5119.0,5119.0,8.0,-24.0,0.0,16:53,464926
1.5,1.0,5122.0,2.0,5123.0,Sell Dominant,5121.0,5121.0,3.5,-1.0,-2.0,16:54,464926
10.0,-9.0,5121.0,-16.0,5123.0,Sell Dominant,5121.0,5123.0,11.0,7.0,-1.0,16:55,464926
3.0,-1.0,5120.0,-8.0,5121.0,Sell Dominant,5120.0,5121.0,5.0,7.0,-2.0,16:56,464926
3.0,-1.0,5120.0,-4.0,5120.0,Neutral,5120.0,5120.0,3.0,3.0,0.0,16:57,464926
11.0,-5.0,5121.0,1.0,5121.0,Buy Dominant,5120.0,5120.0,1.0,-6.0,10.0,16:58,464926
12.5,-10.0,5118.0,-18.0,5120.0,Sell Dominant,5118.0,5120.0,14.5,8.0,-2.0,16:59,464926
0.5,0.0,5118.0,2.0,5118.0,Neutral,5118.0,5118.0,0.5,-2.0,0.0,17:00,464926
11.5,-19.0,5116.0,-35.0,5118.0,Neutral,5115.0,5118.0,11.5,16.0,0.0,17:01,464926
4.5,3.0,5114.0,1.0,5114.0,Neutral,5113.0,5114.0,4.5,2.0,0.0,17:02,464926
6.0,15.0,5116.0,16.0,5116.0,Neutral,5114.0,5114.0,6.0,-1.0,0.0,17:03,464926
3.0,-2.0,5115.0,-9.0,5115.0,Sell Dominant,5115.0,5115.0,6.0,7.0,-3.0,17:04,464926
3.0,7.0,5113.0,11.0,5115.0,Neutral,5113.0,5115.0,3.0,-4.0,0.0,17:05,464926
1.0,-3.0,5116.0,-1.0,5116.0,Neutral,5114.0,5114.0,1.0,-2.0,0.0,17:06,464926
2.5,1.0,5113.0,2.0,5114.0,Sell Dominant,5113.0,5114.0,3.5,-1.0,-1.0,17:07,464926
11.5,-18.0,5112.0,-26.0,5112.0,Neutral,5111.0,5112.0,11.5,8.0,0.0,17:08,464926
1.0,2.0,5113.0,2.0,5113.0,Neutral,5111.0,5111.0,1.0,0.0,0.0,17:09,464926
7.0,22.0,5114.0,14.0,5114.0,Buy Dominant,5112.0,5112.0,4.0,8.0,3.0,17:10,464926
3.0,4.0,5113.0,7.0,5113.0,Neutral,5113.0,5113.0,3.0,-3.0,0.0,17:11,464926
4.5,13.0,5114.0,14.0,5114.0,Sell Dominant,5113.0,5113.0,6.5,-1.0,-2.0,17:12,464926
2.5,8.0,5115.0,9.0,5115.0,Neutral,5115.0,5115.0,2.5,-1.0,0.0,17:13,464926
5.0,7.0,5118.0,16.0,5118.0,Neutral,5115.0,5115.0,5.0,-9.0,0.0,17:14,464926
4.5,5.0,5118.0,3.0,5118.0,Buy Dominant,5117.0,5117.0,1.5,2.0,3.0,17:15,464926
2.0,16.0,5119.0,29.0,5119.0,Sell Dominant,5117.0,5117.0,4.0,-13.0,-2.0,17:16,464926
4.5,10.0,5119.0,11.0,5119.0,Neutral,5119.0,5119.0,4.5,-1.0,0.0,17:17,464926
4.0,-4.0,5117.0,-6.0,5119.0,Neutral,5117.0,5119.0,4.0,2.0,0.0,17:18,464926
4.5,9.0,5118.0,8.0,5120.0,Buy Dominant,5118.0,5120.0,3.5,1.0,1.0,17:19,464926
4.5,-14.0,5120.0,-20.0,5120.0,Buy Dominant,5119.0,5120.0,3.5,6.0,1.0,17:20,464926
6.5,20.0,5121.0,13.0,5121.0,Sell Dominant,5119.0,5119.0,8.5,7.0,-2.0,17:21,464926
2.5,6.0,5121.0,10.0,5121.0,Neutral,5121.0,5121.0,2.5,-4.0,0.0,17:22,464926
4.0,-13.0,5121.0,-23.0,5123.0,Buy Dominant,5121.0,5123.0,3.0,10.0,1.0,17:23,464926
3.5,12.0,5121.0,22.0,5121.0,Sell Dominant,5121.0,5121.0,6.5,-10.0,-3.0,17:24,464926
6.0,3.0,5121.0,9.0,5122.0,Sell Dominant,5120.0,5122.0,8.0,-6.0,-2.0,17:25,464926
2.0,3.0,5121.0,4.0,5121.0,Neutral,5119.0,5119.0,2.0,-1.0,0.0,17:26,464926
5.5,-6.0,5122.0,-9.0,5122.0,Buy Dominant,5122.0,5122.0,4.5,3.0,1.0,17:27,464926
5.5,-1.0,5120.0,1.0,5121.0,Neutral,5120.0,5121.0,5.5,-2.0,0.0,17:28,464926
5.5,-9.0,5118.0,-9.0,5119.0,Neutral,5118.0,5119.0,5.5,0.0,0.0,17:29,464926
10.5,22.0,5116.0,28.0,5117.0,Sell Dominant,5116.0,5117.0,11.5,-6.0,-1.0,17:30,464926
1.5,12.0,5119.0,18.0,5119.0,Buy Dominant,5116.0,5117.0,0.5,-6.0,1.0,17:31,464926
9.0,-2.0,5120.0,-13.0,5120.0,Buy Dominant,5116.0,5116.0,8.0,11.0,1.0,17:32,464926
0.5,9.0,5119.0,7.0,5119.0,Neutral,5119.0,5119.0,0.5,2.0,0.0,17:33,464926
2.0,-2.0,5118.0,-12.0,5120.0,Sell Dominant,5118.0,5120.0,21.0,10.0,-19.0,17:34,464926
3.0,7.0,5122.0,20.0,5122.0,Neutral,5122.0,5122.0,3.0,-13.0,0.0,17:36,464926
8.0,2.0,5124.0,2.0,5125.0,Buy Dominant,5124.0,5124.0,6.0,0.0,2.0,17:37,464926
6.0,6.0,5123.0,-7.0,5124.0,Neutral,5123.0,5124.0,6.0,13.0,0.0,17:38,464926
5.5,5.0,5124.0,14.0,5124.0,Neutral,5124.0,5124.0,5.5,-9.0,0.0,17:40,464926
1.0,-4.0,5123.0,4.0,5124.0,Neutral,5123.0,5124.0,1.0,-8.0,0.0,17:41,464926
1.0,6.0,5125.0,-7.0,5125.0,Neutral,5123.0,5123.0,1.0,13.0,0.0,17:42,464926
23.5,20.0,5124.0,41.0,5128.0,Buy Dominant,5124.0,5125.0,14.5,-21.0,9.0,17:43,464926
9.5,21.0,5128.0,25.0,5128.0,Buy Dominant,5125.0,5125.0,8.5,-4.0,1.0,17:44,464926
5.0,-23.0,5124.0,-38.0,5128.0,Sell Dominant,5124.0,5128.0,16.0,15.0,-11.0,17:45,464926
1.5,10.0,5127.0,8.0,5127.0,Neutral,5124.0,5124.0,1.5,2.0,0.0,17:46,464926
6.0,-9.0,5126.0,-31.0,5127.0,Sell Dominant,5125.0,5127.0,7.0,22.0,-1.0,17:47,464926
1.0,1.0,5125.0,0.0,5125.0,Neutral,5125.0,5125.0,1.0,1.0,0.0,17:48,464926
2.0,3.0,336.7,-6.0,336.7,Buy Dominant,336.6,336.6,1.0,9.0,1.0,16:41,465849
14.5,-22.0,336.5,-48.0,336.7,Sell Dominant,336.5,336.7,15.5,26.0,-1.0,16:43,465849
3.5,-1.0,336.5,0.0,336.6,Buy Dominant,336.5,336.6,0.5,-1.0,3.0,16:44,465849
36.0,-7.0,336.4,-31.0,336.5,Neutral,336.4,336.4,36.0,24.0,0.0,16:45,465849
4.0,-4.0,336.4,-6.0,336.5,Buy Dominant,336.3,336.4,3.0,2.0,1.0,16:46,465849
1.5,25.0,336.2,47.0,336.3,Sell Dominant,336.2,336.3,5.5,-22.0,-4.0,16:47,465849
18.0,24.0,336.6,64.0,336.6,Buy Dominant,336.4,336.4,3.0,-40.0,15.0,16:48,465849
2.5,-13.0,336.5,-28.0,336.5,Sell Dominant,336.5,336.5,5.5,15.0,-3.0,16:49,465849
3.0,9.0,336.5,13.0,336.5,Neutral,336.5,336.5,3.0,-4.0,0.0,16:50,465849
16.5,-27.0,336.2,-43.0,336.7,Sell Dominant,336.2,336.6,43.5,16.0,-27.0,16:51,465849
1.0,32.0,336.2,52.0,336.2,Neutral,336.0,336.0,1.0,-20.0,0.0,16:52,465849
2.0,17.0,336.2,25.0,336.2,Neutral,336.2,336.2,2.0,-8.0,0.0,16:53,465849
10.5,62.0,336.7,97.0,336.7,Sell Dominant,336.1,336.1,11.5,-35.0,-1.0,16:54,465849
28.5,-34.0,336.9,-92.0,337.1,Buy Dominant,336.8,337.0,14.5,58.0,14.0,16:55,465849
11.0,11.0,336.9,20.0,336.9,Sell Dominant,336.7,336.9,12.0,-9.0,-1.0,16:56,465849
5.0,-43.0,336.5,-76.0,336.8,Sell Dominant,336.5,336.8,22.0,33.0,-17.0,16:57,465849
2.5,2.0,336.5,34.0,336.6,Buy Dominant,336.5,336.6,1.5,-32.0,1.0,16:58,465849
0.0,-2.0,336.5,-14.0,336.6,Sell Dominant,336.5,336.6,1.0,12.0,-1.0,16:59,465849
2.0,4.0,336.6,1.0,336.6,Buy Dominant,336.4,336.4,1.0,3.0,1.0,17:00,465849
2.0,41.0,336.5,67.0,336.6,Sell Dominant,336.3,336.4,20.0,-26.0,-18.0,17:01,465849
9.5,14.0,336.8,28.0,336.8,Buy Dominant,336.5,336.5,8.5,-14.0,1.0,17:02,465849
13.5,-5.0,336.5,-3.0,336.9,Sell Dominant,336.4,336.9,14.5,-2.0,-1.0,17:03,465849
12.5,-12.0,336.8,-4.0,336.8,Buy Dominant,336.6,336.6,1.5,-8.0,11.0,17:04,465849
1.0,0.0,336.9,-2.0,336.9,Buy Dominant,336.9,336.9,0.0,2.0,1.0,17:05,465849
25.5,-12.0,337.4,-38.0,337.4,Buy Dominant,337.1,337.1,8.5,26.0,17.0,17:06,465849
29.0,-10.0,337.6,-11.0,337.6,Sell Dominant,337.3,337.5,34.0,1.0,-5.0,17:07,465849
10.0,9.0,337.7,21.0,337.7,Neutral,337.6,337.6,10.0,-12.0,0.0,17:08,465849
12.5,-22.0,337.7,-30.0,337.9,Sell Dominant,337.6,337.6,24.5,8.0,-12.0,17:09,465849
10.0,2.0,337.8,12.0,337.9,Buy Dominant,337.6,337.7,7.0,-10.0,3.0,17:10,465849
9.0,15.0,337.8,20.0,337.9,Buy Dominant,337.8,337.8,4.0,-5.0,5.0,17:11,465849
12.5,-9.0,337.6,-14.0,337.9,Buy Dominant,337.6,337.8,11.5,5.0,1.0,17:12,465849
3.0,-23.0,337.6,-56.0,337.7,Sell Dominant,337.6,337.6,4.0,33.0,-1.0,17:13,465849
5.0,70.0,337.6,84.0,337.6,Sell Dominant,337.4,337.4,14.0,-14.0,-9.0,17:14,465849
38.0,-22.0,338.0,34.0,338.0,Buy Dominant,337.6,337.6,35.0,-56.0,3.0,17:15,465849
69.0,-25.0,338.6,-41.0,338.6,Buy Dominant,338.0,338.0,35.0,16.0,34.0,17:16,465849
14.5,-35.0,338.2,-70.0,338.5,Sell Dominant,338.2,338.4,42.5,35.0,-28.0,17:17,465849
9.5,-2.0,338.1,2.0,338.2,Sell Dominant,338.1,338.1,18.5,-4.0,-9.0,17:18,465849
1.5,29.0,338.2,42.0,338.3,Sell Dominant,338.2,338.3,3.5,-13.0,-2.0,17:19,465849
82.0,25.0,339.0,43.0,339.0,Buy Dominant,338.6,338.6,9.0,-18.0,73.0,17:20,465849
28.0,-23.0,338.8,-48.0,339.0,Buy Dominant,338.6,339.0,26.0,25.0,2.0,17:21,465849
39.0,7.0,339.2,40.0,339.4,Buy Dominant,338.7,338.8,12.0,-33.0,27.0,17:22,465849
12.5,-11.0,339.3,-14.0,339.3,Sell Dominant,338.9,339.3,14.5,3.0,-2.0,17:23,465849
40.5,19.0,339.9,49.0,339.9,Buy Dominant,339.1,339.3,25.5,-30.0,15.0,17:24,465849
4.5,5.0,339.6,5.0,339.8,Sell Dominant,339.6,339.8,11.5,0.0,-7.0,17:25,465849
36.0,-43.0,339.8,-62.0,340.2,Buy Dominant,339.7,339.8,33.0,19.0,3.0,17:26,465849
16.5,52.0,340.4,99.0,340.4,Buy Dominant,339.8,339.8,9.5,-47.0,7.0,17:27,465849
23.0,-17.0,340.4,-48.0,340.7,Sell Dominant,340.2,340.4,34.0,31.0,-11.0,17:28,465849
32.5,-76.0,339.8,-145.0,340.5,Sell Dominant,339.8,340.4,34.5,69.0,-2.0,17:29,465849
20.0,-11.0,339.4,-19.0,340.1,Sell Dominant,339.4,339.8,101.0,8.0,-81.0,17:30,465849
37.5,15.0,339.8,-25.0,339.8,Buy Dominant,339.3,339.3,35.5,40.0,2.0,17:31,465849
14.0,44.0,339.4,63.0,339.6,Buy Dominant,339.3,339.6,9.0,-19.0,5.0,17:32,465849
10.5,6.0,339.3,17.0,339.4,Sell Dominant,339.3,339.3,13.5,-11.0,-3.0,17:33,465849
14.5,-13.0,339.4,0.0,339.4,Buy Dominant,339.3,339.3,2.5,-13.0,12.0,17:34,465849
14.5,4.0,338.9,-10.0,339.3,Sell Dominant,338.9,339.3,16.5,14.0,-2.0,17:35,465849
19.5,-12.0,339.4,-46.0,339.4,Buy Dominant,339.2,339.2,2.5,34.0,17.0,17:36,465849
10.0,16.0,339.3,45.0,339.4,Buy Dominant,339.0,339.0,1.0,-29.0,9.0,17:37,465849
2.5,7.0,339.1,-10.0,339.3,Sell Dominant,339.1,339.3,7.5,17.0,-5.0,17:38,465849
16.0,-12.0,339.1,-35.0,339.4,Buy Dominant,339.1,339.1,8.0,23.0,8.0,17:39,465849
6.0,15.0,339.0,26.0,339.2,Sell Dominant,338.8,339.0,19.0,-11.0,-13.0,17:40,465849
3.0,28.0,338.7,83.0,339.0,Sell Dominant,338.6,339.0,46.0,-55.0,-43.0,17:41,465849
9.0,-10.0,338.7,-38.0,339.1,Sell Dominant,338.7,338.8,12.0,28.0,-3.0,17:42,465849
7.0,10.0,338.7,16.0,338.8,Buy Dominant,338.7,338.8,6.0,-6.0,1.0,17:43,465849
3.0,-26.0,338.6,-63.0,338.8,Sell Dominant,338.6,338.8,16.0,37.0,-13.0,17:44,465849
16.5,-6.0,338.1,-10.0,338.3,Sell Dominant,338.1,338.3,50.5,4.0,-34.0,17:45,465849
50.0,-11.0,337.8,-26.0,338.2,Sell Dominant,337.8,338.1,92.0,15.0,-42.0,17:46,465849
17.5,-24.0,337.8,-48.0,337.9,Sell Dominant,337.5,337.9,64.5,24.0,-47.0,17:47,465849
8.0,15.0,337.5,44.0,337.7,Neutral,337.5,337.6,8.0,-29.0,0.0,17:48,465849
5.0,4.0,337.0,15.0,337.0,Neutral,336.8,337.0,5.0,-11.0,0.0,16:41,465850
1.0,4.0,336.8,-11.0,336.9,Sell Dominant,336.8,336.9,3.0,15.0,-2.0,16:42,465850
7.0,-10.0,336.8,-1.0,337.0,Buy Dominant,336.8,336.9,5.0,-9.0,2.0,16:43,465850
18.0,1.0,337.0,-5.0,337.0,Buy Dominant,336.5,336.5,17.0,6.0,1.0,16:44,465850
52.5,1.0,336.7,-14.0,337.1,Buy Dominant,336.7,336.9,36.5,15.0,16.0,16:45,465850
7.0,8.0,336.8,8.0,336.8,Neutral,336.7,336.7,7.0,0.0,0.0,16:46,465850
2.5,10.0,336.6,18.0,336.7,Sell Dominant,336.3,336.7,11.5,-8.0,-9.0,16:47,465850
25.0,30.0,336.8,29.0,336.9,Buy Dominant,336.7,336.7,24.0,1.0,1.0,16:48,465850
2.5,-23.0,336.7,-37.0,336.9,Neutral,336.7,336.9,2.5,14.0,0.0,16:49,465850
18.0,1.0,336.9,12.0,336.9,Neutral,336.8,336.8,18.0,-11.0,0.0,16:50,465850
8.5,-29.0,336.4,-13.0,336.9,Sell Dominant,336.4,336.9,10.5,-16.0,-2.0,16:51,465850
4.0,12.0,336.5,14.0,336.5,Buy Dominant,336.4,336.4,2.0,-2.0,2.0,16:52,465850
1.5,-11.0,336.4,-31.0,336.5,Sell Dominant,336.4,336.4,3.5,20.0,-2.0,16:53,465850
9.5,37.0,337.1,82.0,337.1,Buy Dominant,336.5,336.5,2.5,-45.0,7.0,16:54,465850
17.5,-19.0,337.1,-53.0,337.3,Buy Dominant,337.1,337.2,12.5,34.0,5.0,16:55,465850
8.0,-15.0,336.9,-15.0,337.2,Sell Dominant,336.9,337.2,13.0,0.0,-5.0,16:56,465850
1.0,-7.0,336.8,-8.0,337.0,Sell Dominant,336.8,337.0,3.0,1.0,-2.0,16:57,465850
6.5,9.0,336.8,2.0,336.8,Buy Dominant,336.7,336.8,3.5,7.0,3.0,16:58,465850
2.0,-4.0,336.7,1.0,336.9,Neutral,336.7,336.7,2.0,-5.0,0.0,16:59,465850
5.5,26.0,336.8,27.0,336.8,Neutral,336.7,336.7,5.5,-1.0,0.0,17:01,465850
83.0,8.0,337.1,34.0,337.1,Buy Dominant,336.6,336.6,82.0,-26.0,1.0,17:02,465850
3.5,26.0,336.8,0.0,336.8,Sell Dominant,336.8,336.8,14.5,26.0,-11.0,17:03,465850
18.0,3.0,337.0,16.0,337.0,Buy Dominant,336.8,336.8,2.0,-13.0,16.0,17:04,465850
5.5,-10.0,337.0,6.0,337.0,Neutral,336.9,336.9,5.5,-16.0,0.0,17:05,465850
16.5,21.0,337.7,6.0,337.7,Buy Dominant,337.3,337.3,15.5,15.0,1.0,17:06,465850
34.0,-1.0,337.8,1.0,338.0,Buy Dominant,337.5,337.7,21.0,-2.0,13.0,17:07,465850
25.5,5.0,338.0,1.0,338.0,Buy Dominant,337.7,337.9,18.5,4.0,7.0,17:08,465850
25.5,14.0,338.0,3.0,338.1,Sell Dominant,337.8,337.8,36.5,11.0,-11.0,17:09,465850
16.5,-5.0,338.1,-23.0,338.2,Buy Dominant,337.8,338.0,13.5,18.0,3.0,17:10,465850
11.0,6.0,338.2,2.0,338.3,Sell Dominant,338.1,338.1,12.0,4.0,-1.0,17:11,465850
11.5,0.0,338.0,-18.0,338.3,Sell Dominant,338.0,338.1,18.5,18.0,-7.0,17:12,465850
6.0,-7.0,337.8,-20.0,338.0,Neutral,337.8,338.0,6.0,13.0,0.0,17:13,465850
14.5,15.0,337.8,46.0,337.9,Sell Dominant,337.7,337.7,15.5,-31.0,-1.0,17:14,465850
19.5,10.0,338.2,28.0,338.3,Buy Dominant,337.9,337.9,9.5,-18.0,10.0,17:15,465850
16.5,20.0,338.8,55.0,338.8,Sell Dominant,338.2,338.3,24.5,-35.0,-8.0,17:16,465850
10.0,-11.0,338.1,-16.0,338.7,Sell Dominant,338.1,338.7,48.0,5.0,-38.0,17:17,465850
24.5,22.0,338.4,27.0,338.6,Buy Dominant,338.3,338.3,10.5,-5.0,14.0,17:18,465850
8.0,1.0,338.4,11.0,338.5,Neutral,338.4,338.5,8.0,-10.0,0.0,17:19,465850
70.5,-1.0,339.3,-29.0,339.4,Buy Dominant,338.8,338.8,33.5,28.0,37.0,17:20,465850
67.0,-2.0,339.2,-41.0,339.3,Buy Dominant,339.0,339.3,52.0,39.0,15.0,17:21,465850
25.5,3.0,339.6,48.0,339.6,Buy Dominant,339.0,339.2,6.5,-45.0,19.0,17:22,465850
24.5,-5.0,339.7,-21.0,339.7,Sell Dominant,339.2,339.6,26.5,16.0,-2.0,17:23,465850
27.0,16.0,340.0,68.0,340.0,Sell Dominant,339.3,339.3,33.0,-52.0,-6.0,17:24,465850
25.0,1.0,340.0,6.0,340.2,Sell Dominant,339.8,340.0,32.0,-5.0,-7.0,17:25,465850
37.0,2.0,340.0,-10.0,340.4,Buy Dominant,340.0,340.0,20.0,12.0,17.0,17:26,465850
35.0,17.0,340.5,38.0,340.6,Buy Dominant,340.0,340.2,23.0,-21.0,12.0,17:27,465850
183.0,-80.0,340.6,-75.0,341.0,Buy Dominant,340.5,340.6,126.0,-5.0,57.0,17:28,465850
77.5,-74.0,340.1,-138.0,340.8,Sell Dominant,340.1,340.7,118.5,64.0,-41.0,17:29,465850
42.0,-5.0,339.6,-21.0,340.2,Sell Dominant,339.6,339.8,94.0,16.0,-52.0,17:30,465850
74.5,45.0,340.1,55.0,340.1,Buy Dominant,339.5,339.5,29.5,-10.0,45.0,17:31,465850
30.0,-25.0,339.4,-62.0,340.2,Sell Dominant,339.4,340.1,37.0,37.0,-7.0,17:32,465850
8.5,-4.0,339.4,-7.0,339.6,Buy Dominant,339.4,339.4,6.5,3.0,2.0,17:33,465850
12.5,4.0,339.4,-1.0,339.5,Sell Dominant,339.4,339.4,13.5,5.0,-1.0,17:34,465850
51.5,-7.0,339.3,-16.0,339.6,Buy Dominant,339.1,339.6,42.5,9.0,9.0,17:35,465850
55.0,-16.0,339.2,-53.0,339.6,Buy Dominant,339.2,339.4,19.0,37.0,36.0,17:36,465850
18.0,13.0,339.4,26.0,339.4,Neutral,339.1,339.1,18.0,-13.0,0.0,17:37,465850
4.5,-7.0,339.3,-26.0,339.4,Sell Dominant,339.2,339.4,7.5,19.0,-3.0,17:38,465850
30.5,-6.0,339.3,2.0,339.5,Buy Dominant,339.3,339.3,5.5,-8.0,25.0,17:39,465850
12.0,19.0,339.1,26.0,339.3,Sell Dominant,339.0,339.2,22.0,-7.0,-10.0,17:40,465850
11.0,-28.0,338.9,-38.0,339.1,Sell Dominant,338.7,339.1,51.0,10.0,-40.0,17:41,465850
30.0,5.0,338.9,6.0,339.1,Buy Dominant,338.8,338.9,27.0,-1.0,3.0,17:42,465850
9.0,8.0,338.7,5.0,338.9,Buy Dominant,338.7,338.8,3.0,3.0,6.0,17:43,465850
12.0,-15.0,338.6,-34.0,338.8,Sell Dominant,338.6,338.7,13.0,19.0,-1.0,17:44,465850
18.0,1.0,338.3,0.0,338.6,Sell Dominant,338.1,338.6,81.0,1.0,-63.0,17:45,465850
44.5,-7.0,337.9,0.0,338.3,Sell Dominant,337.9,338.2,79.5,-7.0,-35.0,17:46,465850
67.0,12.0,337.7,1.0,338.0,Buy Dominant,337.6,338.0,35.0,11.0,32.0,17:47,465850
32.0,13.0,337.8,2.0,337.9,Neutral,337.6,337.7,32.0,11.0,0.0,17:48,465850
0.0,-3.0,1107.7,-4.0,1107.7,Neutral,1107.7,1107.7,0.0,1.0,0.0,16:41,466015
0.5,-1.0,1107.5,1.0,1107.5,Sell Dominant,1107.5,1107.5,2.5,-2.0,-2.0,16:42,466015
5.0,5.0,1107.5,-21.0,1107.75,Buy Dominant,1107.5,1107.5,3.0,26.0,2.0,16:43,466015
4.0,-6.0,1107.5,-7.0,1107.5,Neutral,1107.5,1107.5,4.0,1.0,0.0,16:44,466015
4.0,-1.0,1107.8,8.0,1107.8,Buy Dominant,1107.75,1107.75,0.0,-9.0,4.0,16:45,466015
0.0,9.0,1107.7,40.0,1107.7,Sell Dominant,1107.7,1107.7,1.0,-31.0,-1.0,16:46,466015
3.0,-4.0,1107.6,-5.0,1107.85,Buy Dominant,1107.6,1107.7,2.0,1.0,1.0,16:47,466015
2.0,-6.0,1107.45,-23.0,1107.6,Sell Dominant,1107.45,1107.6,12.0,17.0,-10.0,16:48,466015
14.5,-1.0,1107.1,-5.0,1107.4,Buy Dominant,1107.0,1107.3,12.5,4.0,2.0,16:49,466015
5.0,-3.0,1106.9,-27.0,1107.2,Sell Dominant,1106.9,1106.95,7.0,24.0,-2.0,16:50,466015
