buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
62.5,-54.0,336.5,-99.0,337.2,Sell Dominant,336.3,337.0,73.5,45.0,-11.0,22:07,465849
44.0,82.0,336.5,68.0,336.5,Sell Dominant,336.0,336.3,47.0,14.0,-3.0,22:08,465849
98.5,52.0,336.7,2.0,336.8,Buy Dominant,336.4,336.6,36.5,50.0,62.0,22:09,465849
23.5,7.0,336.7,12.0,336.8,Sell Dominant,336.6,336.7,40.5,-5.0,-17.0,22:10,465849
36.5,-69.0,336.7,-143.0,336.8,Sell Dominant,336.5,336.8,75.5,74.0,-39.0,22:11,465849
69.0,-53.0,335.9,-191.0,336.6,Sell Dominant,335.9,336.5,170.0,138.0,-101.0,22:12,465849
86.0,95.0,335.8,147.0,335.9,Sell Dominant,335.4,335.9,92.0,-52.0,-6.0,22:13,465849
13.0,-71.0,335.9,-141.0,336.0,Sell Dominant,335.7,335.9,18.0,70.0,-5.0,22:14,465849
10.5,47.0,335.7,85.0,335.9,Sell Dominant,335.7,335.7,20.5,-38.0,-10.0,22:15,465849
72.5,1.0,335.8,-11.0,336.2,Buy Dominant,335.8,335.9,47.5,12.0,25.0,22:16,465849
25.0,-90.0,335.2,-147.0,336.0,Sell Dominant,335.2,336.0,71.0,57.0,-46.0,22:17,465849
34.5,-18.0,335.1,-13.0,335.3,Sell Dominant,335.0,335.3,63.5,-5.0,-29.0,22:18,465849
44.5,16.0,334.7,82.0,335.1,Sell Dominant,334.7,335.1,57.5,-66.0,-13.0,22:19,465849
38.0,-21.0,334.6,-41.0,335.0,Sell Dominant,334.4,335.0,58.0,20.0,-20.0,22:20,465849
79.0,163.0,335.6,269.0,335.6,Buy Dominant,334.5,334.7,67.0,-106.0,12.0,22:21,465849
97.0,-49.0,336.0,32.0,336.2,Buy Dominant,335.6,335.6,46.0,-81.0,51.0,22:22,465849
17.5,-1.0,335.8,-58.0,336.1,Sell Dominant,335.8,336.0,34.5,57.0,-17.0,22:23,465849
17.5,7.0,335.7,-28.0,336.1,Sell Dominant,335.7,335.8,22.5,35.0,-5.0,22:24,465849
28.0,2.0,336.1,38.0,336.3,Sell Dominant,335.7,335.9,30.0,-36.0,-2.0,22:25,465849
9.5,-10.0,336.0,-59.0,336.1,Sell Dominant,335.9,336.1,12.5,49.0,-3.0,22:26,465849
28.5,58.0,336.1,127.0,336.1,Buy Dominant,335.8,336.0,21.5,-69.0,7.0,22:27,465849
30.5,-49.0,335.8,-73.0,336.2,Buy Dominant,335.8,336.1,19.5,24.0,11.0,22:28,465849
73.5,-16.0,336.2,56.0,336.2,Buy Dominant,335.7,336.0,3.5,-72.0,70.0,22:29,465849
10.5,-80.0,336.0,-114.0,336.3,Sell Dominant,335.8,336.2,21.5,34.0,-11.0,22:30,465849
17.0,28.0,335.9,-37.0,336.0,Neutral,335.7,335.9,17.0,65.0,0.0,22:31,465849
46.5,6.0,335.9,61.0,336.1,Buy Dominant,335.7,335.7,31.5,-55.0,15.0,22:32,465849
43.0,31.0,336.3,81.0,336.3,Buy Dominant,335.9,336.1,18.0,-50.0,25.0,22:33,465849
111.5,66.0,336.8,92.0,336.9,Buy Dominant,336.2,336.2,65.5,-26.0,46.0,22:34,465849
75.5,-26.0,336.9,-3.0,337.0,Buy Dominant,336.5,336.6,69.5,-23.0,6.0,22:35,465849
49.0,-75.0,336.3,-121.0,336.8,Sell Dominant,336.3,336.7,105.0,46.0,-56.0,22:36,465849
20.0,-29.0,336.4,-61.0,336.5,Sell Dominant,336.3,336.5,29.0,32.0,-9.0,22:37,465849
44.5,11.0,336.3,-23.0,336.5,Sell Dominant,336.0,336.5,102.5,34.0,-58.0,22:38,465849
67.0,64.0,336.2,93.0,336.4,Buy Dominant,335.9,336.2,54.0,-29.0,13.0,22:39,465849
17.5,-65.0,336.2,-79.0,336.3,Sell Dominant,336.0,336.2,34.5,14.0,-17.0,22:40,465849
42.5,-9.0,334.0,-33.0,334.4,Buy Dominant,333.9,333.9,34.5,24.0,8.0,21:45,465850
20.5,-8.0,334.0,68.0,334.5,Sell Dominant,334.0,334.0,21.5,-76.0,-1.0,21:46,465850
11.0,29.0,334.4,-11.0,334.4,Buy Dominant,333.9,334.0,10.0,40.0,1.0,21:47,465850
75.0,-4.0,334.4,-10.0,334.7,Buy Dominant,334.3,334.4,21.0,6.0,54.0,21:48,465850
16.0,129.0,334.4,190.0,334.5,Sell Dominant,334.0,334.0,24.0,-61.0,-8.0,21:49,465850
21.0,-39.0,334.3,-104.0,334.6,Sell Dominant,334.1,334.6,23.0,65.0,-2.0,21:50,465850
32.0,12.0,334.2,24.0,334.3,Buy Dominant,334.0,334.2,11.0,-12.0,21.0,21:51,465850
21.0,28.0,334.6,48.0,334.6,Buy Dominant,334.3,334.5,11.0,-20.0,10.0,21:52,465850
7.0,109.0,334.6,80.0,334.6,Neutral,334.4,334.6,7.0,29.0,0.0,21:53,465850
242.0,6.0,335.6,217.0,335.8,Buy Dominant,334.6,334.6,199.0,-211.0,43.0,21:54,465850
123.0,65.0,335.8,71.0,336.0,Sell Dominant,335.4,335.8,140.0,-6.0,-17.0,21:55,465850
179.0,24.0,336.2,131.0,336.2,Buy Dominant,335.7,335.9,70.0,-107.0,109.0,21:56,465850
195.5,-55.0,336.1,-44.0,336.5,Buy Dominant,336.0,336.0,145.5,-11.0,50.0,21:57,465850
77.5,-15.0,335.7,-136.0,336.2,Sell Dominant,335.7,336.1,165.5,121.0,-88.0,21:58,465850
47.5,-5.0,336.0,-19.0,336.0,Buy Dominant,335.7,335.8,23.5,14.0,24.0,21:59,465850
138.0,-26.0,336.4,147.0,336.5,Buy Dominant,335.8,335.8,109.0,-173.0,29.0,22:00,465850
139.0,35.0,336.4,50.0,336.7,Buy Dominant,336.3,336.5,77.0,-15.0,62.0,22:01,465850
213.5,-65.0,336.5,93.0,336.9,Sell Dominant,336.4,336.5,245.5,-158.0,-32.0,22:02,465850
32.0,23.0,336.8,26.0,336.8,Neutral,336.5,336.6,32.0,-3.0,0.0,22:03,465850
22.0,7.0,336.7,-38.0,336.8,Neutral,336.6,336.6,22.0,45.0,0.0,22:04,465850
342.5,91.0,337.2,346.0,337.4,Buy Dominant,336.6,336.6,136.5,-255.0,206.0,22:05,465850
127.5,-116.0,337.0,-143.0,337.5,Sell Dominant,337.0,337.2,200.5,27.0,-73.0,22:06,465850
80.0,-74.0,336.6,-175.0,337.1,Sell Dominant,336.4,337.0,187.0,101.0,-107.0,22:07,465850
51.5,55.0,336.5,-112.0,336.6,Sell Dominant,336.1,336.6,56.5,167.0,-5.0,22:08,465850
52.5,7.0,336.9,-45.0,336.9,Buy Dominant,336.5,336.5,50.5,52.0,2.0,22:09,465850
34.0,54.0,337.0,145.0,337.0,Sell Dominant,336.5,336.8,46.0,-91.0,-12.0,22:10,465850
55.5,-21.0,336.8,-119.0,337.0,Buy Dominant,336.5,336.9,34.5,98.0,21.0,22:11,465850
141.0,-137.0,335.9,-212.0,336.6,Buy Dominant,335.9,336.6,121.0,75.0,20.0,22:12,465850
67.5,91.0,335.8,75.0,336.0,Sell Dominant,335.4,336.0,83.5,16.0,-16.0,22:13,465850
23.0,0.0,335.8,-13.0,336.0,Sell Dominant,335.8,335.8,30.0,13.0,-7.0,22:14,465850
20.5,-12.0,335.9,9.0,336.0,Buy Dominant,335.7,335.7,15.5,-21.0,5.0,22:15,465850
38.0,14.0,336.0,-6.0,336.2,Sell Dominant,335.9,335.9,46.0,20.0,-8.0,22:16,465850
31.5,-95.0,335.4,-168.0,336.1,Sell Dominant,335.3,336.1,100.5,73.0,-69.0,22:17,465850
39.5,5.0,335.2,-31.0,335.4,Sell Dominant,335.1,335.4,67.5,36.0,-28.0,22:18,465850
285.0,-38.0,334.9,-39.0,335.2,Sell Dominant,334.7,335.2,313.0,1.0,-28.0,22:19,465850
36.5,1.0,334.8,-35.0,335.0,Sell Dominant,334.7,335.0,50.5,36.0,-14.0,22:20,465850
97.0,126.0,335.5,178.0,335.6,Sell Dominant,334.6,334.8,236.0,-52.0,-139.0,22:21,465850
98.0,21.0,336.0,50.0,336.2,Buy Dominant,335.5,335.6,40.0,-29.0,58.0,22:22,465850
22.0,-125.0,335.8,-176.0,336.2,Sell Dominant,335.8,336.2,43.0,51.0,-21.0,22:23,465850
34.0,11.0,335.6,18.0,336.0,Sell Dominant,335.6,336.0,48.0,-7.0,-14.0,22:24,465850
40.0,43.0,336.0,72.0,336.1,Buy Dominant,335.7,335.7,25.0,-29.0,15.0,22:25,465850
44.0,15.0,335.9,-87.0,336.1,Buy Dominant,335.8,336.0,19.0,102.0,25.0,22:26,465850
119.0,24.0,336.0,150.0,336.0,Buy Dominant,335.8,335.9,46.0,-126.0,73.0,22:27,465850
20.0,-17.0,335.8,-58.0,336.1,Sell Dominant,335.8,336.1,58.0,41.0,-38.0,22:28,465850
19.5,6.0,336.1,72.0,336.1,Buy Dominant,335.6,335.7,9.5,-66.0,10.0,22:29,465850
27.5,13.0,336.0,-53.0,336.2,Sell Dominant,335.8,336.1,32.5,66.0,-5.0,22:30,465850
20.0,-29.0,335.7,-49.0,336.0,Buy Dominant,335.7,336.0,19.0,20.0,1.0,22:31,465850
10.5,25.0,336.0,16.0,336.0,Sell Dominant,335.6,335.7,16.5,9.0,-6.0,22:32,465850
91.0,89.0,336.1,181.0,336.2,Buy Dominant,335.9,336.0,21.0,-92.0,70.0,22:33,465850
344.0,19.0,336.8,101.0,337.0,Buy Dominant,336.2,336.2,40.0,-82.0,304.0,22:34,465850
64.0,8.0,336.8,-4.0,336.9,Buy Dominant,336.5,336.8,34.0,12.0,30.0,22:35,465850
69.0,0.0,336.4,-64.0,336.6,Sell Dominant,336.3,336.6,111.0,64.0,-42.0,22:36,465850
27.0,44.0,336.4,19.0,336.5,Buy Dominant,336.3,336.4,26.0,25.0,1.0,22:37,465850
16.0,30.0,336.2,-16.0,336.4,Sell Dominant,336.1,336.2,29.0,46.0,-13.0,22:38,465850
29.0,20.0,336.1,32.0,336.2,Sell Dominant,335.9,336.2,45.0,-12.0,-16.0,22:39,465850
29.5,22.0,336.1,-31.0,336.2,Buy Dominant,335.9,336.1,18.5,53.0,11.0,22:40,465850
6.5,-3.0,1140.05,2.0,1140.65,Neutral,1140.05,1140.65,6.5,-5.0,0.0,21:45,466015
16.0,1.0,1140.55,22.0,1140.8,Buy Dominant,1140.05,1140.05,14.0,-21.0,2.0,21:46,466015
13.5,-5.0,1139.65,-11.0,1140.25,Neutral,1139.25,1140.25,13.5,6.0,0.0,21:47,466015
12.5,5.0,1140.65,7.0,1140.65,Buy Dominant,1139.75,1139.95,5.5,-2.0,7.0,21:48,466015
7.0,0.0,1139.9,-1.0,1140.5,Neutral,1139.9,1140.5,7.0,1.0,0.0,21:49,466015
4.5,2.0,1140.25,4.0,1140.25,Buy Dominant,1139.9,1139.9,3.5,-2.0,1.0,21:50,466015
2.0,1.0,1140.7,1.0,1140.7,Neutral,1140.7,1140.7,2.0,0.0,0.0,21:51,466015
4.5,1.0,1140.0,1.0,1140.7,Sell Dominant,1140.0,1140.35,5.5,0.0,-1.0,21:52,466015
1.5,1.0,1140.0,1.0,1140.0,Neutral,1140.0,1140.0,1.5,0.0,0.0,21:53,466015
3.5,-7.0,1140.1,-1.0,1140.5,Buy Dominant,1140.1,1140.3,2.5,-6.0,1.0,21:54,466015
2.5,5.0,1140.2,-11.0,1140.4,Neutral,1140.05,1140.05,2.5,16.0,0.0,21:55,466015
2.0,-3.0,1140.05,4.0,1140.25,Neutral,1140.05,1140.25,2.0,-7.0,0.0,21:56,466015
2.5,2.0,1140.05,1.0,1140.05,Neutral,1140.0,1140.05,2.5,1.0,0.0,21:57,466015
1.5,-4.0,1139.95,-5.0,1140.0,Neutral,1139.95,1140.0,1.5,1.0,0.0,21:58,466015
1.5,-1.0,1139.1,1.0,1139.75,Sell Dominant,1139.1,1139.55,3.5,-2.0,-2.0,21:59,466015
16.5,2.0,1139.15,-2.0,1139.2,Buy Dominant,1138.3,1139.1,10.5,4.0,6.0,22:00,466015
9.5,9.0,1138.95,17.0,1139.1,Buy Dominant,1138.4,1139.1,4.5,-8.0,5.0,22:01,466015
6.5,-2.0,1138.75,-1.0,1138.75,Buy Dominant,1138.15,1138.55,4.5,-1.0,2.0,22:02,466015
8.5,0.0,1138.35,5.0,1139.05,Neutral,1138.35,1138.95,8.5,-5.0,0.0,22:03,466015
2.0,4.0,1138.4,-2.0,1138.4,Neutral,1138.35,1138.35,2.0,6.0,0.0,22:04,466015
1.0,0.0,1138.25,3.0,1138.4,Neutral,1138.25,1138.4,1.0,-3.0,0.0,22:05,466015
5.0,4.0,1138.7,3.0,1138.7,Buy Dominant,1138.25,1138.25,1.0,1.0,4.0,22:06,466015
3.5,2.0,1138.7,5.0,1138.7,Buy Dominant,1138.25,1138.25,2.5,-3.0,1.0,22:07,466015
10.0,5.0,1138.6,1.0,1139.1,Buy Dominant,1138.6,1139.1,3.0,4.0,7.0,22:08,466015
1.0,1.0,1138.6,0.0,1138.6,Neutral,1138.6,1138.6,1.0,1.0,0.0,22:09,466015
9.0,5.0,1140.0,12.0,1140.0,Buy Dominant,1138.9,1138.9,6.0,-7.0,3.0,22:10,466015
4.0,-4.0,1140.4,-4.0,1140.55,Sell Dominant,1140.0,1140.0,5.0,0.0,-1.0,22:11,466015
3.5,1.0,1140.0,0.0,1140.4,Neutral,1140.0,1140.4,3.5,1.0,0.0,22:12,466015
2.0,4.0,1140.4,7.0,1140.45,Sell Dominant,1140.05,1140.1,4.0,-3.0,-2.0,22:13,466015
3.5,2.0,1140.4,-2.0,1140.5,Buy Dominant,1140.4,1140.4,2.5,4.0,1.0,22:14,466015
0.5,-1.0,1140.3,-2.0,1140.3,Neutral,1140.3,1140.3,0.5,1.0,0.0,22:15,466015
7.5,7.0,1140.8,18.0,1141.0,Neutral,1140.1,1140.4,7.5,-11.0,0.0,22:16,466015
4.5,2.0,1140.55,1.0,1141.0,Neutral,1140.55,1140.8,4.5,1.0,0.0,22:17,466015
9.5,3.0,1141.45,7.0,1141.5,Neutral,1140.6,1140.6,9.5,-4.0,0.0,22:18,466015
1.0,0.0,1141.45,-1.0,1141.45,Neutral,1141.45,1141.45,1.0,1.0,0.0,22:19,466015
1.5,-3.0,1141.1,-10.0,1141.2,Neutral,1141.0,1141.2,1.5,7.0,0.0,22:20,466015
2.0,0.0,1140.7,0.0,1141.1,Neutral,1140.7,1141.1,2.0,0.0,0.0,22:21,466015
3.5,-4.0,1140.5,1.0,1140.8,Sell Dominant,1140.5,1140.55,4.5,-5.0,-1.0,22:22,466015
2.0,2.0,1140.25,2.0,1140.25,Sell Dominant,1140.1,1140.25,3.0,0.0,-1.0,22:23,466015
2.5,-1.0,1140.15,0.0,1140.4,Buy Dominant,1140.15,1140.3,1.5,-1.0,1.0,22:24,466015
5.5,5.0,1140.25,2.0,1140.4,Neutral,1140.25,1140.4,5.5,3.0,0.0,22:25,466015
0.0,0.0,1140.1,0.0,1140.1,Neutral,1140.1,1140.1,0.0,0.0,0.0,22:26,466015
15.0,-6.0,1140.35,-9.0,1140.35,Buy Dominant,1140.1,1140.1,1.0,3.0,14.0,22:27,466015
9.5,2.0,1139.8,-3.0,1140.3,Buy Dominant,1139.4,1140.3,7.5,5.0,2.0,22:28,466015
8.0,-3.0,1139.45,-7.0,1140.35,Sell Dominant,1139.3,1139.3,11.0,4.0,-3.0,22:29,466015
0.0,2.0,1139.6,4.0,1139.6,Neutral,1139.6,1139.6,0.0,-2.0,0.0,22:31,466015
3.5,-3.0,1140.0,-7.0,1140.0,Buy Dominant,1139.95,1140.0,1.5,4.0,2.0,22:32,466015
10.0,0.0,1140.0,7.0,1140.0,Neutral,1139.85,1139.85,10.0,-7.0,0.0,22:33,466015
11.0,-3.0,1140.0,6.0,1140.0,Buy Dominant,1139.85,1139.9,10.0,-9.0,1.0,22:34,466015
1.0,-1.0,1140.15,-2.0,1140.2,Neutral,1140.15,1140.2,1.0,1.0,0.0,22:35,466015
1.5,5.0,1139.95,6.0,1140.15,Neutral,1139.95,1140.15,1.5,-1.0,0.0,22:36,466015
7.0,-3.0,1140.2,-5.0,1140.2,Buy Dominant,1139.65,1139.9,4.0,2.0,3.0,22:37,466015
1.5,1.0,1140.2,3.0,1140.2,Sell Dominant,1139.6,1140.15,3.5,-2.0,-2.0,22:38,466015
0.5,0.0,1140.2,-2.0,1140.2,Neutral,1140.2,1140.2,0.5,2.0,0.0,22:39,466015
2.5,0.0,1139.6,4.0,1139.6,Neutral,1139.6,1139.6,2.5,-4.0,0.0,22:40,466015
0.0,-1.0,181.8,-2.0,181.8,Neutral,181.8,181.8,0.0,1.0,0.0,21:34,466016
0.5,-1.0,181.8,-1.0,181.8,Neutral,181.8,181.8,0.5,0.0,0.0,22:05,466016
2.5,3.0,181.85,3.0,181.85,Neutral,181.8,181.8,2.5,0.0,0.0,22:09,466016
0.0,-1.0,182.1,-1.0,182.1,Neutral,182.1,182.1,0.0,0.0,0.0,21:04,466017
0.0,-1.0,182.0,1.0,182.0,Sell Dominant,182.0,182.0,1.0,-2.0,-1.0,21:46,466017
1.0,-3.0,182.05,-1.0,182.05,Buy Dominant,182.05,182.05,0.0,-2.0,1.0,21:49,466017
0.0,-3.0,182.0,-4.0,182.0,Sell Dominant,182.0,182.0,3.0,1.0,-3.0,21:50,466017
0.5,2.0,182.0,3.0,182.0,Neutral,182.0,182.0,0.5,-1.0,0.0,22:09,466017
0.5,0.0,182.05,0.0,182.05,Neutral,182.05,182.05,0.5,0.0,0.0,22:18,466017
0.0,-3.0,147252.0,13.0,147252.0,Neutral,147252.0,147252.0,0.0,-16.0,0.0,21:36,466583
0.5,7.0,5248.0,13.0,5248.0,Neutral,5248.0,5248.0,0.5,-6.0,0.0,21:44,467013
2.0,-4.0,5250.0,-13.0,5250.0,Buy Dominant,5250.0,5250.0,0.0,9.0,2.0,21:50,467013
1.0,3.0,5252.0,2.0,5252.0,Buy Dominant,5252.0,5252.0,0.0,1.0,1.0,21:51,467013
2.5,4.0,5255.0,7.0,5255.0,Buy Dominant,5255.0,5255.0,0.5,-3.0,2.0,21:55,467013
0.5,3.0,5256.0,7.0,5256.0,Neutral,5256.0,5256.0,0.5,-4.0,0.0,21:58,467013
2.5,-6.0,5257.0,-8.0,5257.0,Buy Dominant,5256.0,5256.0,0.5,2.0,2.0,21:59,467013
0.0,2.0,5254.0,7.0,5254.0,Neutral,5254.0,5254.0,0.0,-5.0,0.0,22:03,467013
0.5,1.0,5256.0,3.0,5256.0,Neutral,5256.0,5256.0,0.5,-2.0,0.0,22:05,467013
0.5,-3.0,5259.0,-3.0,5259.0,Neutral,5259.0,5259.0,0.5,0.0,0.0,22:07,467013
1.5,0.0,5259.0,-2.0,5259.0,Neutral,5259.0,5259.0,1.5,2.0,0.0,22:08,467013
0.0,-1.0,5257.0,-2.0,5257.0,Sell Dominant,5257.0,5257.0,1.0,1.0,-1.0,22:13,467013
1.5,24.0,5257.0,23.0,5257.0,Neutral,5257.0,5257.0,1.5,1.0,0.0,22:18,467013
1.0,-2.0,5259.0,-1.0,5259.0,Neutral,5259.0,5259.0,1.0,-1.0,0.0,22:22,467013
0.0,-10.0,5258.0,-28.0,5259.0,Sell Dominant,5258.0,5259.0,2.0,18.0,-2.0,22:23,467013
0.0,-5.0,5254.0,-7.0,5254.0,Sell Dominant,5254.0,5254.0,1.0,2.0,-1.0,22:28,467013
1.0,0.0,5254.0,13.0,5254.0,Neutral,5254.0,5254.0,1.0,-13.0,0.0,22:29,467013
0.0,2.0,5257.0,1.0,5257.0,Neutral,5257.0,5257.0,0.0,1.0,0.0,22:38,467013
0.5,2.0,5250.0,2.0,5250.0,Neutral,5250.0,5250.0,0.5,0.0,0.0,21:45,467014
2.0,1.0,5251.0,-3.0,5251.0,Neutral,5250.0,5250.0,2.0,4.0,0.0,21:46,467014
0.0,13.0,5248.0,5.0,5248.0,Sell Dominant,5248.0,5248.0,1.0,8.0,-1.0,21:47,467014
1.0,182.0,5253.0,196.0,5253.0,Neutral,5253.0,5253.0,1.0,-14.0,0.0,21:51,467014
3.0,9.0,5255.0,8.0,5255.0,Neutral,5255.0,5255.0,3.0,1.0,0.0,21:52,467014
0.0,0.0,5255.0,-1.0,5255.0,Neutral,5255.0,5255.0,0.0,1.0,0.0,21:54,467014
4.0,0.0,5255.0,4.0,5255.0,Neutral,5255.0,5255.0,4.0,-4.0,0.0,21:58,467014
5.0,-4.0,5256.0,-10.0,5256.0,Neutral,5256.0,5256.0,5.0,6.0,0.0,21:59,467014
0.0,-4.0,5260.0,-12.0,5260.0,Neutral,5260.0,5260.0,0.0,8.0,0.0,22:00,467014
4.0,6.0,5255.0,13.0,5255.0,Sell Dominant,5255.0,5255.0,5.0,-7.0,-1.0,22:02,467014
0.5,1.0,5258.0,-13.0,5262.0,Sell Dominant,5258.0,5262.0,2.5,14.0,-2.0,22:06,467014
0.5,-1.0,5261.0,-17.0,5261.0,Neutral,5261.0,5261.0,0.5,16.0,0.0,22:10,467014
0.5,1.0,5261.0,4.0,5261.0,Neutral,5261.0,5261.0,0.5,-3.0,0.0,22:17,467014
0.0,0.0,5260.0,4.0,5260.0,Neutral,5260.0,5260.0,0.0,-4.0,0.0,22:21,467014
0.5,-12.0,5260.0,-17.0,5260.0,Neutral,5260.0,5260.0,0.5,5.0,0.0,22:22,467014
1.5,14.0,5256.0,11.0,5256.0,Neutral,5256.0,5256.0,1.5,3.0,0.0,22:26,467014
1.5,0.0,5257.0,-3.0,5257.0,Buy Dominant,5257.0,5257.0,0.5,3.0,1.0,22:28,467014
0.5,1.0,5255.0,-1.0,5255.0,Sell Dominant,5255.0,5255.0,4.5,2.0,-4.0,22:30,467014
0.0,1.0,5255.0,3.0,5255.0,Neutral,5255.0,5255.0,0.0,-2.0,0.0,22:32,467014
1.0,4.0,5256.0,9.0,5256.0,Buy Dominant,5256.0,5256.0,0.0,-5.0,1.0,22:34,467014
1.5,-10.0,5261.0,-10.0,5261.0,Buy Dominant,5261.0,5261.0,0.5,0.0,1.0,22:35,467014
0.0,80.0,5260.0,79.0,5260.0,Neutral,5260.0,5260.0,0.0,1.0,0.0,22:36,467014
0.0,4.0,287.4,17.0,287.4,Neutral,287.4,287.4,0.0,-13.0,0.0,21:44,467385
0.5,-3.0,287.2,-13.0,287.3,Sell Dominant,287.2,287.3,1.5,10.0,-1.0,21:45,467385
6.0,12.0,287.3,16.0,287.5,Buy Dominant,287.1,287.1,2.0,-4.0,4.0,21:46,467385
1.5,2.0,287.4,9.0,287.4,Buy Dominant,287.3,287.3,0.5,-7.0,1.0,21:47,467385
3.5,-5.0,287.6,-1.0,287.6,Buy Dominant,287.5,287.5,1.5,-4.0,2.0,21:48,467385
1.5,1.0,287.4,0.0,287.4,Sell Dominant,287.4,287.4,2.5,1.0,-1.0,21:49,467385
0.5,-2.0,287.4,-2.0,287.4,Neutral,287.4,287.4,0.5,0.0,0.0,21:50,467385
1.0,8.0,287.4,9.0,287.4,Neutral,287.4,287.4,1.0,-1.0,0.0,21:51,467385
1.0,7.0,287.5,20.0,287.5,Buy Dominant,287.5,287.5,0.0,-13.0,1.0,21:53,467385
15.0,1.0,288.1,2.0,288.1,Buy Dominant,287.6,287.6,6.0,-1.0,9.0,21:54,467385
2.0,13.0,288.2,14.0,288.2,Neutral,288.2,288.2,2.0,-1.0,0.0,21:55,467385
16.5,-8.0,288.5,13.0,288.5,Buy Dominant,288.2,288.2,4.5,-21.0,12.0,21:56,467385
6.0,12.0,288.4,10.0,288.5,Sell Dominant,288.4,288.4,7.0,2.0,-1.0,21:57,467385
3.0,-20.0,288.2,-32.0,288.4,Sell Dominant,288.2,288.4,31.0,12.0,-28.0,21:58,467385
1.0,7.0,288.2,8.0,288.2,Neutral,288.2,288.2,1.0,-1.0,0.0,21:59,467385
17.5,-2.0,288.7,8.0,288.7,Buy Dominant,288.4,288.4,7.5,-10.0,10.0,22:00,467385
2.5,3.0,288.7,-5.0,288.7,Buy Dominant,288.5,288.5,0.5,8.0,2.0,22:01,467385
20.0,5.0,288.8,9.0,289.0,Buy Dominant,288.7,288.7,10.0,-4.0,10.0,22:02,467385
4.0,-7.0,288.9,-11.0,288.9,Buy Dominant,288.8,288.8,3.0,4.0,1.0,22:03,467385
2.5,-2.0,288.9,-12.0,288.9,Sell Dominant,288.7,288.8,5.5,10.0,-3.0,22:04,467385
58.0,9.0,289.0,37.0,289.2,Buy Dominant,288.7,288.7,11.0,-28.0,47.0,22:05,467385
4.0,-6.0,288.8,-18.0,289.1,Neutral,288.8,289.1,4.0,12.0,0.0,22:06,467385
2.0,-5.0,288.4,-20.0,288.7,Sell Dominant,288.4,288.7,5.0,15.0,-3.0,22:07,467385
3.5,4.0,288.0,17.0,288.4,Sell Dominant,288.0,288.4,5.5,-13.0,-2.0,22:08,467385
2.5,9.0,288.8,1.0,288.8,Neutral,288.5,288.5,2.5,8.0,0.0,22:09,467385
2.5,-1.0,288.8,-15.0,288.8,Neutral,288.8,288.8,2.5,14.0,0.0,22:10,467385
0.5,10.0,288.5,7.0,288.6,Sell Dominant,288.5,288.6,2.5,3.0,-2.0,22:11,467385
5.5,-19.0,288.1,-25.0,288.4,Sell Dominant,288.0,288.4,8.5,6.0,-3.0,22:12,467385
1.5,5.0,288.0,5.0,288.1,Sell Dominant,288.0,288.1,3.5,0.0,-2.0,22:13,467385
3.0,-4.0,288.1,-14.0,288.1,Buy Dominant,288.1,288.1,2.0,10.0,1.0,22:14,467385
9.5,14.0,287.5,17.0,287.5,Sell Dominant,287.4,287.4,29.5,-3.0,-20.0,22:15,467385
5.5,-7.0,287.9,-11.0,288.0,Neutral,287.5,288.0,5.5,4.0,0.0,22:16,467385
2.0,-2.0,287.4,-22.0,287.6,Sell Dominant,287.4,287.6,8.0,20.0,-6.0,22:17,467385
0.5,0.0,287.4,-5.0,287.4,Neutral,287.4,287.4,0.5,5.0,0.0,22:18,467385
2.0,8.0,287.4,11.0,287.4,Neutral,287.4,287.4,2.0,-3.0,0.0,22:19,467385
7.5,-9.0,287.4,-8.0,287.4,Neutral,287.2,287.2,7.5,-1.0,0.0,22:20,467385
5.0,21.0,288.2,48.0,288.2,Sell Dominant,287.3,287.3,18.0,-27.0,-13.0,22:21,467385
3.0,5.0,288.3,-8.0,288.3,Buy Dominant,288.1,288.1,1.0,13.0,2.0,22:22,467385
0.5,-4.0,288.3,-5.0,288.3,Neutral,288.3,288.3,0.5,1.0,0.0,22:23,467385
0.5,10.0,288.2,12.0,288.2,Sell Dominant,288.2,288.2,1.5,-2.0,-1.0,22:24,467385
1.0,-3.0,288.0,4.0,288.0,Sell Dominant,288.0,288.0,2.0,-7.0,-1.0,22:25,467385
2.0,3.0,288.1,0.0,288.1,Buy Dominant,288.1,288.1,0.0,3.0,2.0,22:26,467385
3.0,3.0,287.9,-2.0,288.3,Neutral,287.9,288.1,3.0,5.0,0.0,22:27,467385
3.5,-10.0,288.2,-10.0,288.2,Buy Dominant,287.9,287.9,0.5,0.0,3.0,22:28,467385
3.0,4.0,288.2,10.0,288.2,Buy Dominant,288.0,288.0,1.0,-6.0,2.0,22:29,467385
0.5,14.0,288.0,12.0,288.0,Sell Dominant,288.0,288.0,1.5,2.0,-1.0,22:30,467385
0.0,5.0,288.0,12.0,288.0,Neutral,288.0,288.0,0.0,-7.0,0.0,22:31,467385
0.5,10.0,288.2,14.0,288.2,Neutral,288.2,288.2,0.5,-4.0,0.0,22:33,467385
10.0,-1.0,288.5,5.0,288.5,Buy Dominant,288.2,288.2,4.0,-6.0,6.0,22:34,467385
