buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,70.21,0.0,70.21,Neutral,70.21,70.21,0.0,0.0,0.0,15:29,64438
0.0,0.0,143.75,0.0,143.75,Neutral,143.75,143.75,0.0,0.0,0.0,15:29,64439
0.0,0.0,211.57,0.0,211.57,Neutral,211.57,211.57,0.0,0.0,0.0,15:29,64440
0.0,0.0,457.75,0.0,457.75,Neutral,457.75,457.75,0.0,0.0,0.0,15:29,64441
0.0,0.0,787.0,0.0,787.0,Neutral,787.0,787.0,0.0,0.0,0.0,15:29,64442
0.0,0.0,665.95,0.0,665.95,Neutral,665.95,665.95,0.0,0.0,0.0,15:29,64443
0.0,0.0,6084.0,0.0,6084.0,Neutral,6084.0,6084.0,0.0,0.0,0.0,15:29,64451
0.0,0.0,771.95,0.0,771.95,Neutral,771.95,771.95,0.0,0.0,0.0,15:29,64452
0.0,0.0,354.5,0.0,354.5,Neutral,354.5,354.5,0.0,0.0,0.0,15:29,64453
0.0,0.0,1536.5,0.0,1536.5,Neutral,1536.5,1536.5,0.0,0.0,0.0,15:29,64454
0.0,0.0,143.43,0.0,143.43,Neutral,143.43,143.43,0.0,0.0,0.0,15:29,64456
0.0,0.0,140.31,0.0,140.31,Neutral,140.31,140.31,0.0,0.0,0.0,15:29,64457
0.0,0.0,45.02,0.0,45.02,Neutral,45.02,45.02,0.0,0.0,0.0,15:29,64547
0.0,0.0,720.85,0.0,720.85,Neutral,720.85,720.85,0.0,0.0,0.0,15:29,64548
0.0,0.0,148.41,0.0,148.41,Neutral,148.41,148.41,0.0,0.0,0.0,15:29,64613
0.0,0.0,124.3,0.0,124.3,Neutral,124.3,124.3,0.0,0.0,0.0,15:29,64614
0.0,0.0,399.85,0.0,399.85,Neutral,399.85,399.85,0.0,0.0,0.0,15:29,64615
0.0,0.0,995.8,0.0,995.8,Neutral,995.8,995.8,0.0,0.0,0.0,15:29,64616
0.0,0.0,319.4,0.0,319.4,Neutral,319.4,319.4,0.0,0.0,0.0,15:29,64617
0.0,0.0,803.7,0.0,803.7,Neutral,803.7,803.7,0.0,0.0,0.0,15:29,64618
0.0,0.0,521.95,0.0,521.95,Neutral,521.95,521.95,0.0,0.0,0.0,15:29,64619
0.0,0.0,1061.0,0.0,1061.0,Neutral,1061.0,1061.0,0.0,0.0,0.0,15:29,64620
0.0,0.0,647.5,0.0,647.5,Neutral,647.5,647.5,0.0,0.0,0.0,15:29,64621
0.0,0.0,512.1,0.0,512.1,Neutral,512.1,512.1,0.0,0.0,0.0,15:29,64622
0.0,0.0,6232.5,0.0,6232.5,Neutral,6232.5,6232.5,0.0,0.0,0.0,15:29,64625
0.0,0.0,3940.9,0.0,3940.9,Neutral,3940.9,3940.9,0.0,0.0,0.0,15:29,64626
0.0,0.0,1985.8,0.0,1985.8,Neutral,1985.8,1985.8,0.0,0.0,0.0,15:29,64627
0.0,0.0,1208.5,0.0,1208.5,Neutral,1208.5,1208.5,0.0,0.0,0.0,15:29,64628
0.0,0.0,874.1,0.0,874.1,Neutral,874.1,874.1,0.0,0.0,0.0,15:29,64629
0.0,0.0,561.0,0.0,561.0,Neutral,561.0,561.0,0.0,0.0,0.0,15:29,64630
0.0,0.0,893.05,0.0,893.05,Neutral,893.05,893.05,0.0,0.0,0.0,15:29,64631
0.0,0.0,1268.5,0.0,1268.5,Neutral,1268.5,1268.5,0.0,0.0,0.0,15:29,64632
0.0,0.0,3601.8,0.0,3601.8,Neutral,3601.8,3601.8,0.0,0.0,0.0,15:29,64633
0.0,0.0,218.26,0.0,218.26,Neutral,218.26,218.26,0.0,0.0,0.0,15:29,64634
0.0,0.0,5309.0,0.0,5309.0,Neutral,5309.0,5309.0,0.0,0.0,0.0,15:29,64635
0.0,0.0,1963.3,0.0,1963.3,Neutral,1963.3,1963.3,0.0,0.0,0.0,15:29,64636
0.0,0.0,3394.5,0.0,3394.5,Neutral,3394.5,3394.5,0.0,0.0,0.0,15:29,64637
0.0,0.0,269.15,0.0,269.15,Neutral,269.15,269.15,0.0,0.0,0.0,15:29,64897
0.0,0.0,2550.9,0.0,2550.9,Neutral,2550.9,2550.9,0.0,0.0,0.0,15:29,64902
0.0,0.0,725.5,0.0,725.5,Neutral,725.5,725.5,0.0,0.0,0.0,15:29,64903
0.0,0.0,14391.0,0.0,14391.0,Neutral,14391.0,14391.0,0.0,0.0,0.0,15:29,64904
0.0,0.0,1218.3,0.0,1218.3,Neutral,1218.3,1218.3,0.0,0.0,0.0,15:29,64905
0.0,0.0,2750.7,0.0,2750.7,Neutral,2750.7,2750.7,0.0,0.0,0.0,15:29,64908
0.0,0.0,8027.0,0.0,8027.0,Neutral,8027.0,8027.0,0.0,0.0,0.0,15:29,64938
0.0,0.0,1651.9,0.0,1651.9,Neutral,1651.9,1651.9,0.0,0.0,0.0,15:29,64939
0.0,0.0,94.88,0.0,94.88,Neutral,94.88,94.88,0.0,0.0,0.0,15:29,64942
0.0,0.0,2903.0,0.0,2903.0,Neutral,2903.0,2903.0,0.0,0.0,0.0,15:29,64943
0.0,0.0,2685.0,0.0,2685.0,Neutral,2685.0,2685.0,0.0,0.0,0.0,15:29,64944
0.0,0.0,191.0,0.0,191.0,Neutral,191.0,191.0,0.0,0.0,0.0,15:29,64949
0.0,0.0,1404.9,0.0,1404.9,Neutral,1404.9,1404.9,0.0,0.0,0.0,15:29,64950
0.0,0.0,104.25,0.0,104.25,Neutral,104.25,104.25,0.0,0.0,0.0,15:29,64951
0.0,0.0,218.52,0.0,218.52,Neutral,218.52,218.52,0.0,0.0,0.0,15:29,64952
0.0,0.0,1153.0,0.0,1153.0,Neutral,1153.0,1153.0,0.0,0.0,0.0,15:29,64953
0.0,0.0,79.73,0.0,79.73,Neutral,79.73,79.73,0.0,0.0,0.0,15:29,64954
0.0,0.0,70.79,0.0,70.79,Neutral,70.79,70.79,0.0,0.0,0.0,15:29,64959
0.0,0.0,337.95,0.0,337.95,Neutral,337.95,337.95,0.0,0.0,0.0,15:29,64962
0.0,0.0,229.58,0.0,229.58,Neutral,229.58,229.58,0.0,0.0,0.0,15:29,64963
0.0,0.0,1672.6,0.0,1672.6,Neutral,1672.6,1672.6,0.0,0.0,0.0,15:29,64964
0.0,0.0,8772.0,0.0,8772.0,Neutral,8772.0,8772.0,0.0,0.0,0.0,15:29,64965
0.0,0.0,408.65,0.0,408.65,Neutral,408.65,408.65,0.0,0.0,0.0,15:29,64968
0.0,0.0,236.65,0.0,236.65,Neutral,236.65,236.65,0.0,0.0,0.0,15:29,64969
0.0,0.0,46950.0,0.0,46950.0,Neutral,46950.0,46950.0,0.0,0.0,0.0,15:29,64970
0.0,0.0,1809.0,0.0,1809.0,Neutral,1809.0,1809.0,0.0,0.0,0.0,15:29,64971
0.0,0.0,1276.3,0.0,1276.3,Neutral,1276.3,1276.3,0.0,0.0,0.0,15:29,64972
0.0,0.0,5447.5,0.0,5447.5,Neutral,5447.5,5447.5,0.0,0.0,0.0,15:29,64973
0.0,0.0,273.35,0.0,273.35,Neutral,273.35,273.35,0.0,0.0,0.0,15:29,64974
0.0,0.0,399.35,0.0,399.35,Neutral,399.35,399.35,0.0,0.0,0.0,15:29,64975
0.0,0.0,1582.3,0.0,1582.3,Neutral,1582.3,1582.3,0.0,0.0,0.0,15:29,64976
0.0,0.0,3103.7,0.0,3103.7,Neutral,3103.7,3103.7,0.0,0.0,0.0,15:29,64977
0.0,0.0,3893.4,0.0,3893.4,Neutral,3893.4,3893.4,0.0,0.0,0.0,15:29,64978
0.0,0.0,105.3,0.0,105.3,Neutral,105.3,105.3,0.0,0.0,0.0,15:29,64979
0.0,0.0,801.45,0.0,801.45,Neutral,801.45,801.45,0.0,0.0,0.0,15:29,64981
0.0,0.0,1896.8,0.0,1896.8,Neutral,1896.8,1896.8,0.0,0.0,0.0,15:29,64982
0.0,0.0,7068.5,0.0,7068.5,Neutral,7068.5,7068.5,0.0,0.0,0.0,15:29,64984
0.0,0.0,468.25,0.0,468.25,Neutral,468.25,468.25,0.0,0.0,0.0,15:29,64985
0.0,0.0,284.1,0.0,284.1,Neutral,284.1,284.1,0.0,0.0,0.0,15:29,64986
0.0,0.0,192.75,0.0,192.75,Neutral,192.75,192.75,0.0,0.0,0.0,15:29,64989
0.0,0.0,1654.5,0.0,1654.5,Neutral,1654.5,1654.5,0.0,0.0,0.0,15:29,64990
0.0,0.0,258.3,0.0,258.3,Neutral,258.3,258.3,0.0,0.0,0.0,15:29,64991
0.0,0.0,375.1,0.0,375.1,Neutral,375.1,375.1,0.0,0.0,0.0,15:29,64994
0.0,0.0,1413.0,0.0,1413.0,Neutral,1413.0,1413.0,0.0,0.0,0.0,15:29,64995
0.0,0.0,321.05,0.0,321.05,Neutral,321.05,321.05,0.0,0.0,0.0,15:29,64998
0.0,0.0,122.95,0.0,122.95,Neutral,122.95,122.95,0.0,0.0,0.0,15:29,64999
0.0,0.0,817.65,0.0,817.65,Neutral,817.65,817.65,0.0,0.0,0.0,15:29,65034
0.0,0.0,1847.1,0.0,1847.1,Neutral,1847.1,1847.1,0.0,0.0,0.0,15:29,65035
0.0,0.0,817.8,0.0,817.8,Neutral,817.8,817.8,0.0,0.0,0.0,15:29,65036
0.0,0.0,30075.0,0.0,30075.0,Neutral,30075.0,30075.0,0.0,0.0,0.0,15:29,65037
0.0,0.0,620.4,0.0,620.4,Neutral,620.4,620.4,0.0,0.0,0.0,15:29,65124
0.0,0.0,3163.5,0.0,3163.5,Neutral,3163.5,3163.5,0.0,0.0,0.0,15:29,65125
0.0,0.0,99.32,0.0,99.32,Neutral,99.32,99.32,0.0,0.0,0.0,15:29,65176
0.0,0.0,14651.0,0.0,14651.0,Neutral,14651.0,14651.0,0.0,0.0,0.0,15:29,65177
0.0,0.0,453.55,0.0,453.55,Neutral,453.55,453.55,0.0,0.0,0.0,15:29,65196
0.0,0.0,2910.7,0.0,2910.7,Neutral,2910.7,2910.7,0.0,0.0,0.0,15:29,65197
0.0,0.0,1653.9,0.0,1653.9,Neutral,1653.9,1653.9,0.0,0.0,0.0,15:29,65198
0.0,0.0,4631.1,0.0,4631.1,Neutral,4631.1,4631.1,0.0,0.0,0.0,15:29,65203
0.0,0.0,667.6,0.0,667.6,Neutral,667.6,667.6,0.0,0.0,0.0,15:29,65206
0.0,0.0,951.0,0.0,951.0,Neutral,951.0,951.0,0.0,0.0,0.0,15:29,65207
0.0,0.0,1082.5,0.0,1082.5,Neutral,1082.5,1082.5,0.0,0.0,0.0,15:29,65208
0.0,0.0,5539.0,0.0,5539.0,Neutral,5539.0,5539.0,0.0,0.0,0.0,15:29,65212
0.0,0.0,686.3,0.0,686.3,Neutral,686.3,686.3,0.0,0.0,0.0,15:29,65213
0.0,0.0,383.7,0.0,383.7,Neutral,383.7,383.7,0.0,0.0,0.0,15:29,65217
0.0,0.0,159.99,0.0,159.99,Neutral,159.99,159.99,0.0,0.0,0.0,15:29,65218
0.0,0.0,686.65,0.0,686.65,Neutral,686.65,686.65,0.0,0.0,0.0,15:29,65221
0.0,0.0,3140.3,0.0,3140.3,Neutral,3140.3,3140.3,0.0,0.0,0.0,15:29,65222
0.0,0.0,1526.7,0.0,1526.7,Neutral,1526.7,1526.7,0.0,0.0,0.0,15:29,65223
0.0,0.0,3061.6,0.0,3061.6,Neutral,3061.6,3061.6,0.0,0.0,0.0,15:29,65224
0.0,0.0,866.9,0.0,866.9,Neutral,866.9,866.9,0.0,0.0,0.0,15:29,65225
0.0,0.0,3646.2,0.0,3646.2,Neutral,3646.2,3646.2,0.0,0.0,0.0,15:29,65226
0.0,0.0,3674.5,0.0,3674.5,Neutral,3674.5,3674.5,0.0,0.0,0.0,15:29,65227
0.0,0.0,1282.2,0.0,1282.2,Neutral,1282.2,1282.2,0.0,0.0,0.0,15:29,65228
0.0,0.0,5428.5,0.0,5428.5,Neutral,5428.5,5428.5,0.0,0.0,0.0,15:29,65231
0.0,0.0,3281.2,0.0,3281.2,Neutral,3281.2,3281.2,0.0,0.0,0.0,15:29,65232
0.0,0.0,12615.0,0.0,12615.0,Neutral,12615.0,12615.0,0.0,0.0,0.0,15:29,65233
0.0,0.0,133.3,0.0,133.3,Neutral,133.3,133.3,0.0,0.0,0.0,15:29,65234
0.0,0.0,1308.7,0.0,1308.7,Neutral,1308.7,1308.7,0.0,0.0,0.0,15:29,65235
0.0,0.0,1284.1,0.0,1284.1,Neutral,1284.1,1284.1,0.0,0.0,0.0,15:29,65242
0.0,0.0,725.7,0.0,725.7,Neutral,725.7,725.7,0.0,0.0,0.0,15:29,65243
0.0,0.0,515.2,0.0,515.2,Neutral,515.2,515.2,0.0,0.0,0.0,15:29,65244
0.0,0.0,450.1,0.0,450.1,Neutral,450.1,450.1,0.0,0.0,0.0,15:29,65245
0.0,0.0,1362.5,0.0,1362.5,Neutral,1362.5,1362.5,0.0,0.0,0.0,15:29,65248
0.0,0.0,254.09,0.0,254.09,Neutral,254.09,254.09,0.0,0.0,0.0,15:29,65249
0.0,0.0,19.55,0.0,19.55,Neutral,19.55,19.55,0.0,0.0,0.0,15:29,65250
0.0,0.0,1026.45,0.0,1026.45,Neutral,1026.45,1026.45,0.0,0.0,0.0,15:29,65251
