buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,3.0,5119.0,9.0,5121.0,Sell Dominant,5118.0,5121.0,2.0,-6.0,-1.0,17:57,464925
0.5,-31.0,5117.0,-57.0,5117.0,Sell Dominant,5117.0,5117.0,2.5,26.0,-2.0,17:58,464925
11.0,38.0,5115.0,47.0,5117.0,Sell Dominant,5115.0,5117.0,12.0,-9.0,-1.0,17:59,464925
2.5,-8.0,5115.0,-10.0,5117.0,Neutral,5115.0,5117.0,2.5,2.0,0.0,18:00,464925
5.0,-15.0,5112.0,-31.0,5115.0,Sell Dominant,5112.0,5115.0,6.0,16.0,-1.0,18:01,464925
13.0,-22.0,5113.0,-13.0,5113.0,Neutral,5112.0,5112.0,13.0,-9.0,0.0,18:02,464925
11.0,1.0,5114.0,-16.0,5114.0,Buy Dominant,5112.0,5113.0,10.0,17.0,1.0,18:03,464925
1.0,-2.0,5113.0,-7.0,5113.0,Neutral,5112.0,5112.0,1.0,5.0,0.0,18:04,464925
4.0,30.0,5112.0,68.0,5112.0,Sell Dominant,5112.0,5112.0,11.0,-38.0,-7.0,18:05,464925
9.0,13.0,5114.0,10.0,5115.0,Buy Dominant,5113.0,5113.0,6.0,3.0,3.0,18:08,464925
2.5,0.0,5116.0,-24.0,5116.0,Buy Dominant,5114.0,5114.0,1.5,24.0,1.0,18:09,464925
1.0,-16.0,5115.0,-39.0,5115.0,Sell Dominant,5114.0,5115.0,2.0,23.0,-1.0,18:10,464925
6.5,-3.0,5115.0,-7.0,5115.0,Buy Dominant,5114.0,5114.0,5.5,4.0,1.0,18:11,464925
2.0,-11.0,5114.0,0.0,5115.0,Sell Dominant,5114.0,5114.0,17.0,-11.0,-15.0,18:12,464925
0.5,16.0,5112.0,28.0,5112.0,Neutral,5112.0,5112.0,0.5,-12.0,0.0,18:13,464925
0.5,-3.0,5115.0,-20.0,5115.0,Neutral,5115.0,5115.0,0.5,17.0,0.0,18:14,464925
0.0,-1.0,5115.0,0.0,5115.0,Neutral,5115.0,5115.0,0.0,-1.0,0.0,18:15,464925
2.0,10.0,5116.0,12.0,5116.0,Buy Dominant,5115.0,5115.0,1.0,-2.0,1.0,18:16,464925
2.5,-7.0,5116.0,-7.0,5117.0,Buy Dominant,5116.0,5117.0,1.5,0.0,1.0,18:17,464925
7.0,10.0,5118.0,5.0,5118.0,Buy Dominant,5117.0,5117.0,2.0,5.0,5.0,18:18,464925
1.0,-32.0,5117.0,-28.0,5117.0,Sell Dominant,5117.0,5117.0,7.0,-4.0,-6.0,18:19,464925
1.0,20.0,5111.0,44.0,5115.0,Sell Dominant,5111.0,5115.0,21.0,-24.0,-20.0,18:20,464925
1.5,0.0,5113.0,-6.0,5113.0,Neutral,5113.0,5113.0,1.5,6.0,0.0,18:21,464925
1.0,-21.0,5112.0,-36.0,5115.0,Neutral,5112.0,5115.0,1.0,15.0,0.0,18:22,464925
3.5,13.0,5113.0,23.0,5113.0,Neutral,5111.0,5112.0,3.5,-10.0,0.0,18:23,464925
1.0,0.0,5113.0,4.0,5113.0,Neutral,5113.0,5113.0,1.0,-4.0,0.0,18:24,464925
20.0,6.0,5114.0,-9.0,5115.0,Buy Dominant,5112.0,5112.0,17.0,15.0,3.0,18:25,464925
0.0,4.0,5114.0,13.0,5114.0,Neutral,5114.0,5114.0,0.0,-9.0,0.0,18:26,464925
21.5,-27.0,5115.0,-48.0,5115.0,Buy Dominant,5114.0,5114.0,1.5,21.0,20.0,18:28,464925
0.0,47.0,5114.0,98.0,5114.0,Neutral,5114.0,5114.0,0.0,-51.0,0.0,18:29,464925
5.0,-36.0,5119.0,-41.0,5119.0,Neutral,5117.0,5117.0,5.0,5.0,0.0,18:30,464925
10.0,-15.0,5116.0,-22.0,5119.0,Sell Dominant,5116.0,5117.0,25.0,7.0,-15.0,18:31,464925
4.0,-20.0,5116.0,-39.0,5116.0,Neutral,5116.0,5116.0,4.0,19.0,0.0,18:32,464925
6.5,13.0,5114.0,-17.0,5116.0,Sell Dominant,5114.0,5116.0,7.5,30.0,-1.0,18:33,464925
26.5,-11.0,5110.0,-30.0,5111.0,Sell Dominant,5108.0,5111.0,27.5,19.0,-1.0,18:34,464925
9.0,8.0,5105.0,-8.0,5108.0,Sell Dominant,5105.0,5108.0,10.0,16.0,-1.0,18:35,464925
8.5,5.0,5107.0,-3.0,5107.0,Sell Dominant,5105.0,5106.0,9.5,8.0,-1.0,18:36,464925
13.0,1.0,5107.0,2.0,5108.0,Buy Dominant,5107.0,5107.0,10.0,-1.0,3.0,18:37,464925
6.5,39.0,5107.0,61.0,5107.0,Neutral,5107.0,5107.0,6.5,-22.0,0.0,18:38,464925
2.5,-39.0,5108.0,-74.0,5108.0,Neutral,5107.0,5107.0,2.5,35.0,0.0,18:39,464925
2.5,16.0,5104.0,8.0,5106.0,Sell Dominant,5104.0,5106.0,3.5,8.0,-1.0,18:40,464925
5.0,44.0,5106.0,57.0,5106.0,Buy Dominant,5106.0,5106.0,3.0,-13.0,2.0,18:41,464925
10.5,-16.0,5106.0,-3.0,5108.0,Buy Dominant,5106.0,5106.0,3.5,-13.0,7.0,18:42,464925
0.5,3.0,5108.0,-4.0,5108.0,Neutral,5108.0,5108.0,0.5,7.0,0.0,18:43,464925
3.5,13.0,5110.0,-2.0,5112.0,Buy Dominant,5110.0,5110.0,0.5,15.0,3.0,18:44,464925
2.0,-16.0,5112.0,-2.0,5112.0,Buy Dominant,5111.0,5111.0,0.0,-14.0,2.0,18:45,464925
15.0,-14.0,5113.0,-70.0,5116.0,Buy Dominant,5113.0,5113.0,11.0,56.0,4.0,18:46,464925
3.0,-3.0,5112.0,-10.0,5113.0,Sell Dominant,5112.0,5113.0,4.0,7.0,-1.0,18:47,464925
0.0,23.0,5109.0,24.0,5110.0,Sell Dominant,5109.0,5110.0,1.0,-1.0,-1.0,18:48,464925
5.0,19.0,5114.0,11.0,5114.0,Buy Dominant,5113.0,5113.0,1.0,8.0,4.0,18:49,464925
6.0,-48.0,5113.0,-93.0,5115.0,Buy Dominant,5113.0,5115.0,5.0,45.0,1.0,18:50,464925
2.5,40.0,5112.0,69.0,5112.0,Sell Dominant,5111.0,5111.0,10.5,-29.0,-8.0,18:51,464925
7.0,-2.0,5115.0,-5.0,5115.0,Buy Dominant,5114.0,5114.0,0.0,3.0,7.0,18:52,464925
2.0,-2.0,5116.0,-5.0,5116.0,Buy Dominant,5116.0,5116.0,1.0,3.0,1.0,18:53,464925
0.0,33.0,5117.0,6.0,5117.0,Neutral,5117.0,5117.0,0.0,27.0,0.0,18:54,464925
5.5,-25.0,5116.0,-22.0,5116.0,Buy Dominant,5115.0,5115.0,4.5,-3.0,1.0,18:55,464925
1.5,-5.0,5114.0,-9.0,5116.0,Neutral,5114.0,5116.0,1.5,4.0,0.0,18:56,464925
8.0,38.0,5114.0,36.0,5115.0,Buy Dominant,5114.0,5115.0,2.0,2.0,6.0,18:57,464925
2.5,-17.0,5116.0,-3.0,5116.0,Buy Dominant,5115.0,5115.0,1.5,-14.0,1.0,18:58,464925
0.5,-15.0,5114.0,-28.0,5114.0,Neutral,5114.0,5114.0,0.5,13.0,0.0,18:59,464925
1.0,32.0,5113.0,37.0,5113.0,Sell Dominant,5113.0,5113.0,4.0,-5.0,-3.0,19:00,464925
3.0,-7.0,5126.0,-7.0,5127.0,Neutral,5126.0,5127.0,3.0,0.0,0.0,17:52,464926
52.5,-26.0,5123.0,-25.0,5126.0,Buy Dominant,5123.0,5126.0,10.5,-1.0,42.0,17:53,464926
1.5,20.0,5124.0,31.0,5124.0,Neutral,5123.0,5123.0,1.5,-11.0,0.0,17:54,464926
12.5,7.0,5126.0,7.0,5126.0,Buy Dominant,5124.0,5124.0,2.5,0.0,10.0,17:55,464926
9.5,-4.0,5127.0,-1.0,5128.0,Buy Dominant,5126.0,5126.0,4.5,-3.0,5.0,17:56,464926
3.0,2.0,5124.0,-23.0,5126.0,Neutral,5124.0,5126.0,3.0,25.0,0.0,17:57,464926
1.5,-2.0,5122.0,-14.0,5123.0,Sell Dominant,5121.0,5123.0,2.5,12.0,-1.0,17:59,464926
10.0,-14.0,5120.0,-6.0,5122.0,Sell Dominant,5120.0,5122.0,11.0,-8.0,-1.0,18:00,464926
3.0,-2.0,5120.0,-7.0,5121.0,Neutral,5118.0,5121.0,3.0,5.0,0.0,18:01,464926
18.5,-6.0,5118.0,-11.0,5118.0,Buy Dominant,5117.0,5118.0,13.5,5.0,5.0,18:02,464926
4.0,6.0,5118.0,3.0,5118.0,Neutral,5118.0,5118.0,4.0,3.0,0.0,18:03,464926
4.5,-7.0,5117.0,-18.0,5119.0,Neutral,5117.0,5119.0,4.5,11.0,0.0,18:04,464926
4.5,25.0,5118.0,40.0,5118.0,Sell Dominant,5116.0,5117.0,5.5,-15.0,-1.0,18:05,464926
0.0,10.0,5119.0,12.0,5119.0,Neutral,5119.0,5119.0,0.0,-2.0,0.0,18:07,464926
1.0,4.0,5120.0,12.0,5120.0,Neutral,5120.0,5120.0,1.0,-8.0,0.0,18:08,464926
2.0,3.0,5121.0,-1.0,5121.0,Neutral,5120.0,5120.0,2.0,4.0,0.0,18:09,464926
3.5,-8.0,5120.0,-15.0,5121.0,Sell Dominant,5120.0,5121.0,5.5,7.0,-2.0,18:10,464926
1.0,4.0,5120.0,5.0,5120.0,Neutral,5118.0,5118.0,1.0,-1.0,0.0,18:11,464926
6.0,17.0,5118.0,6.0,5121.0,Buy Dominant,5118.0,5121.0,1.0,11.0,5.0,18:12,464926
3.0,1.0,5120.0,8.0,5120.0,Buy Dominant,5119.0,5119.0,2.0,-7.0,1.0,18:14,464926
6.5,-10.0,5121.0,-9.0,5121.0,Neutral,5120.0,5120.0,6.5,-1.0,0.0,18:15,464926
1.5,8.0,5121.0,11.0,5121.0,Neutral,5121.0,5121.0,1.5,-3.0,0.0,18:16,464926
2.5,-2.0,5123.0,-4.0,5123.0,Neutral,5122.0,5122.0,2.5,2.0,0.0,18:17,464926
11.5,10.0,5123.0,-6.0,5123.0,Buy Dominant,5122.0,5122.0,9.5,16.0,2.0,18:18,464926
2.0,-6.0,5122.0,-11.0,5123.0,Neutral,5122.0,5123.0,2.0,5.0,0.0,18:19,464926
15.0,-12.0,5119.0,-22.0,5122.0,Sell Dominant,5118.0,5121.0,17.0,10.0,-2.0,18:20,464926
2.5,-3.0,5119.0,-2.0,5119.0,Neutral,5119.0,5119.0,2.5,-1.0,0.0,18:21,464926
1.5,-18.0,5117.0,-33.0,5120.0,Sell Dominant,5117.0,5119.0,16.5,15.0,-15.0,18:22,464926
13.5,7.0,5118.0,-13.0,5119.0,Neutral,5117.0,5117.0,13.5,20.0,0.0,18:23,464926
9.0,2.0,5117.0,12.0,5119.0,Buy Dominant,5117.0,5117.0,5.0,-10.0,4.0,18:24,464926
4.0,6.0,5121.0,15.0,5121.0,Neutral,5117.0,5117.0,4.0,-9.0,0.0,18:25,464926
1.5,5.0,5120.0,-1.0,5120.0,Neutral,5120.0,5120.0,1.5,6.0,0.0,18:26,464926
3.0,1.0,5121.0,7.0,5121.0,Sell Dominant,5119.0,5119.0,4.0,-6.0,-1.0,18:27,464926
3.0,-8.0,5119.0,-15.0,5119.0,Neutral,5119.0,5119.0,3.0,7.0,0.0,18:28,464926
1.0,17.0,5120.0,24.0,5120.0,Neutral,5119.0,5119.0,1.0,-7.0,0.0,18:29,464926
6.0,24.0,5124.0,50.0,5124.0,Sell Dominant,5119.0,5119.0,9.0,-26.0,-3.0,18:30,464926
1.5,6.0,5123.0,-1.0,5123.0,Neutral,5123.0,5123.0,1.5,7.0,0.0,18:31,464926
1.5,-1.0,5123.0,2.0,5123.0,Neutral,5122.0,5122.0,1.5,-3.0,0.0,18:32,464926
9.0,-26.0,5120.0,-67.0,5123.0,Neutral,5120.0,5123.0,9.0,41.0,0.0,18:33,464926
20.5,-46.0,5113.0,-57.0,5118.0,Buy Dominant,5113.0,5118.0,12.5,11.0,8.0,18:34,464926
8.5,-16.0,5112.0,-28.0,5114.0,Sell Dominant,5110.0,5114.0,43.5,12.0,-35.0,18:35,464926
10.0,17.0,5111.0,29.0,5112.0,Neutral,5111.0,5111.0,10.0,-12.0,0.0,18:36,464926
1.5,17.0,5114.0,28.0,5114.0,Buy Dominant,5114.0,5114.0,0.5,-11.0,1.0,18:37,464926
3.5,7.0,5114.0,4.0,5114.0,Sell Dominant,5111.0,5112.0,12.5,3.0,-9.0,18:38,464926
7.0,-1.0,5113.0,2.0,5115.0,Sell Dominant,5113.0,5114.0,10.0,-3.0,-3.0,18:39,464926
4.5,-4.0,5112.0,-2.0,5113.0,Neutral,5111.0,5113.0,4.5,-2.0,0.0,18:40,464926
38.0,5.0,5112.0,-16.0,5112.0,Buy Dominant,5111.0,5111.0,4.0,21.0,34.0,18:41,464926
8.0,0.0,5114.0,8.0,5114.0,Buy Dominant,5111.0,5112.0,2.0,-8.0,6.0,18:42,464926
8.0,1.0,5115.0,7.0,5115.0,Buy Dominant,5113.0,5114.0,7.0,-6.0,1.0,18:43,464926
7.0,9.0,5115.0,7.0,5115.0,Sell Dominant,5114.0,5115.0,8.0,2.0,-1.0,18:44,464926
2.0,5.0,5117.0,24.0,5117.0,Neutral,5115.0,5115.0,2.0,-19.0,0.0,18:45,464926
6.5,-9.0,5118.0,-28.0,5120.0,Buy Dominant,5118.0,5118.0,5.5,19.0,1.0,18:46,464926
0.5,-16.0,5117.0,-23.0,5119.0,Sell Dominant,5117.0,5119.0,6.5,7.0,-6.0,18:47,464926
1.5,8.0,5117.0,4.0,5117.0,Neutral,5117.0,5117.0,1.5,4.0,0.0,18:48,464926
3.5,8.0,5120.0,0.0,5120.0,Neutral,5117.0,5117.0,3.5,8.0,0.0,18:49,464926
0.0,-25.0,5119.0,-32.0,5120.0,Sell Dominant,5119.0,5120.0,5.0,7.0,-5.0,18:50,464926
1.5,20.0,5116.0,19.0,5118.0,Sell Dominant,5116.0,5118.0,6.5,1.0,-5.0,18:51,464926
3.0,-11.0,5122.0,-10.0,5122.0,Buy Dominant,5122.0,5122.0,1.0,-1.0,2.0,18:53,464926
6.0,14.0,5120.0,11.0,5122.0,Neutral,5119.0,5122.0,6.0,3.0,0.0,18:54,464926
0.0,4.0,5120.0,-10.0,5120.0,Neutral,5120.0,5120.0,0.0,14.0,0.0,18:55,464926
2.5,-5.0,5119.0,-13.0,5121.0,Neutral,5119.0,5120.0,2.5,8.0,0.0,18:57,464926
4.5,16.0,5120.0,14.0,5120.0,Neutral,5120.0,5120.0,4.5,2.0,0.0,18:58,464926
0.5,-35.0,5120.0,14.0,5121.0,Neutral,5120.0,5121.0,0.5,-49.0,0.0,18:59,464926
8.5,-12.0,5118.0,-16.0,5120.0,Neutral,5118.0,5119.0,8.5,4.0,0.0,19:00,464926
1.0,-4.0,337.5,10.0,337.6,Neutral,337.5,337.6,1.0,-14.0,0.0,17:52,465849
5.0,-22.0,337.4,-50.0,337.5,Sell Dominant,337.2,337.5,20.0,28.0,-15.0,17:53,465849
6.5,29.0,337.7,66.0,337.7,Buy Dominant,337.3,337.3,2.5,-37.0,4.0,17:54,465849
24.0,38.0,338.0,76.0,338.0,Buy Dominant,337.7,337.7,7.0,-38.0,17.0,17:55,465849
22.0,-27.0,337.7,-51.0,338.1,Sell Dominant,337.7,338.0,25.0,24.0,-3.0,17:56,465849
6.0,-16.0,337.6,-34.0,338.0,Sell Dominant,337.6,337.7,10.0,18.0,-4.0,17:57,465849
4.5,-38.0,337.2,-69.0,337.6,Sell Dominant,337.2,337.6,8.5,31.0,-4.0,17:58,465849
34.0,20.0,337.0,67.0,337.3,Sell Dominant,336.7,337.1,63.0,-47.0,-29.0,17:59,465849
27.5,-21.0,337.5,-48.0,337.7,Neutral,337.2,337.2,27.5,27.0,0.0,18:00,465849
11.5,18.0,337.2,34.0,337.4,Sell Dominant,337.2,337.2,13.5,-16.0,-2.0,18:01,465849
10.0,5.0,337.2,9.0,337.4,Buy Dominant,337.2,337.4,3.0,-4.0,7.0,18:02,465849
15.0,29.0,337.4,53.0,337.4,Neutral,337.4,337.4,15.0,-24.0,0.0,18:03,465849
20.0,21.0,337.8,18.0,337.9,Sell Dominant,337.5,337.5,21.0,3.0,-1.0,18:04,465849
0.5,-22.0,337.8,-32.0,337.8,Neutral,337.8,337.8,0.5,10.0,0.0,18:05,465849
57.0,-10.0,336.8,-28.0,337.6,Sell Dominant,336.6,337.6,134.0,18.0,-77.0,18:06,465849
31.5,2.0,336.7,-18.0,337.0,Sell Dominant,336.7,336.8,56.5,20.0,-25.0,18:07,465849
13.0,77.0,336.8,84.0,336.8,Buy Dominant,336.6,336.6,5.0,-7.0,8.0,18:08,465849
8.5,31.0,336.8,68.0,336.8,Sell Dominant,336.6,336.7,10.5,-37.0,-2.0,18:09,465849
24.5,-56.0,336.7,-79.0,337.2,Buy Dominant,336.7,337.0,9.5,23.0,15.0,18:10,465849
83.5,8.0,336.9,28.0,337.0,Sell Dominant,336.7,336.7,168.5,-20.0,-85.0,18:11,465849
18.5,22.0,337.0,27.0,337.3,Buy Dominant,337.0,337.0,17.5,-5.0,1.0,18:12,465849
9.0,-1.0,337.3,21.0,337.3,Buy Dominant,337.0,337.0,8.0,-22.0,1.0,18:13,465849
38.5,-63.0,337.4,-113.0,337.7,Buy Dominant,337.4,337.6,12.5,50.0,26.0,18:14,465849
19.0,38.0,337.7,42.0,337.7,Buy Dominant,337.3,337.5,11.0,-4.0,8.0,18:15,465849
3.5,14.0,337.6,28.0,337.6,Buy Dominant,337.5,337.5,2.5,-14.0,1.0,18:16,465849
13.0,29.0,338.1,56.0,338.1,Neutral,337.6,337.6,13.0,-27.0,0.0,18:17,465849
22.5,0.0,337.9,5.0,338.2,Sell Dominant,337.8,338.2,27.5,-5.0,-5.0,18:18,465849
25.5,-30.0,338.2,-58.0,338.2,Buy Dominant,338.2,338.2,23.5,28.0,2.0,18:19,465849
43.0,78.0,338.8,116.0,338.9,Buy Dominant,338.2,338.2,27.0,-38.0,16.0,18:20,465849
104.5,-23.0,339.1,-20.0,339.1,Buy Dominant,338.6,338.9,44.5,-3.0,60.0,18:21,465849
81.5,-6.0,339.5,-7.0,339.5,Buy Dominant,338.4,339.1,62.5,1.0,19.0,18:22,465849
9.5,-9.0,339.5,-14.0,339.7,Sell Dominant,339.4,339.6,14.5,5.0,-5.0,18:23,465849
25.5,51.0,339.6,97.0,339.9,Sell Dominant,339.6,339.6,30.5,-46.0,-5.0,18:24,465849
40.0,-91.0,339.3,-153.0,340.1,Sell Dominant,339.2,339.8,46.0,62.0,-6.0,18:25,465849
15.0,10.0,339.6,-18.0,339.7,Buy Dominant,339.6,339.6,14.0,28.0,1.0,18:26,465849
23.5,-48.0,339.8,-117.0,339.8,Buy Dominant,339.6,339.6,2.5,69.0,21.0,18:27,465849
8.0,5.0,338.8,52.0,339.3,Sell Dominant,338.8,339.3,64.0,-47.0,-56.0,18:28,465849
81.5,56.0,338.9,70.0,339.2,Buy Dominant,338.3,338.8,63.5,-14.0,18.0,18:29,465849
7.5,-2.0,339.0,15.0,339.0,Sell Dominant,338.4,338.7,8.5,-17.0,-1.0,18:30,465849
4.5,-24.0,338.6,-24.0,339.0,Sell Dominant,338.6,338.9,48.5,0.0,-44.0,18:31,465849
0.0,0.0,338.7,0.0,338.7,Neutral,338.7,338.7,0.0,0.0,0.0,18:32,465849
15.5,-5.0,339.2,-20.0,339.4,Sell Dominant,339.0,339.0,24.5,15.0,-9.0,18:33,465849
30.0,-34.0,338.3,-61.0,339.0,Sell Dominant,338.1,339.0,103.0,27.0,-73.0,18:34,465849
15.5,28.0,338.0,55.0,338.2,Sell Dominant,337.9,337.9,30.5,-27.0,-15.0,18:35,465849
18.5,33.0,338.6,77.0,338.6,Buy Dominant,337.9,337.9,11.5,-44.0,7.0,18:36,465849
27.0,14.0,338.8,6.0,338.8,Buy Dominant,338.4,338.5,22.0,8.0,5.0,18:37,465849
41.0,-2.0,338.4,-6.0,338.4,Sell Dominant,338.0,338.2,43.0,4.0,-2.0,18:38,465849
15.0,29.0,338.8,66.0,338.8,Buy Dominant,338.1,338.1,0.0,-37.0,15.0,18:39,465849
10.5,-54.0,337.2,-79.0,338.6,Sell Dominant,337.2,338.6,84.5,25.0,-74.0,18:40,465849
34.5,-18.0,337.0,-14.0,337.3,Sell Dominant,336.9,337.3,36.5,-4.0,-2.0,18:41,465849
39.0,24.0,336.8,81.0,337.0,Sell Dominant,336.6,336.7,60.0,-57.0,-21.0,18:42,465849
17.0,-13.0,336.6,19.0,336.8,Sell Dominant,336.6,336.8,50.0,-32.0,-33.0,18:43,465849
29.0,32.0,337.7,35.0,337.7,Buy Dominant,336.8,336.8,14.0,-3.0,15.0,18:44,465849
40.5,-11.0,338.0,-37.0,338.0,Buy Dominant,337.7,337.7,32.5,26.0,8.0,18:45,465849
13.5,13.0,338.3,53.0,338.3,Buy Dominant,338.0,338.0,12.5,-40.0,1.0,18:46,465849
9.0,-23.0,338.2,-94.0,338.6,Sell Dominant,338.2,338.5,32.0,71.0,-23.0,18:47,465849
7.0,19.0,338.1,72.0,338.2,Sell Dominant,338.1,338.1,26.0,-53.0,-19.0,18:48,465849
9.5,9.0,338.3,27.0,338.3,Neutral,338.1,338.1,9.5,-18.0,0.0,18:49,465849
1.5,-29.0,338.0,-71.0,338.3,Sell Dominant,338.0,338.3,7.5,42.0,-6.0,18:50,465849
25.5,-8.0,338.4,6.0,338.4,Buy Dominant,338.1,338.3,6.5,-14.0,19.0,18:51,465849
15.0,-11.0,338.6,-34.0,338.8,Buy Dominant,338.5,338.5,11.0,23.0,4.0,18:52,465849
27.5,22.0,338.6,21.0,338.7,Buy Dominant,338.3,338.6,20.5,1.0,7.0,18:53,465849
3.0,-33.0,338.5,-76.0,338.8,Sell Dominant,338.5,338.8,16.0,43.0,-13.0,18:54,465849
7.0,-31.0,337.6,-36.0,338.2,Sell Dominant,337.5,338.2,9.0,5.0,-2.0,18:55,465849
9.5,-4.0,337.2,2.0,337.5,Neutral,337.2,337.5,9.5,-6.0,0.0,18:56,465849
5.0,-12.0,337.0,-23.0,337.2,Sell Dominant,336.9,337.1,15.0,11.0,-10.0,18:57,465849
8.0,7.0,337.0,13.0,337.0,Buy Dominant,336.7,336.8,6.0,-6.0,2.0,18:58,465849
17.5,-4.0,336.2,3.0,336.7,Sell Dominant,336.1,336.7,26.5,-7.0,-9.0,18:59,465849
5.0,13.0,336.4,6.0,336.4,Buy Dominant,336.2,336.2,4.0,7.0,1.0,19:00,465849
4.5,-4.0,337.9,-24.0,337.9,Neutral,337.8,337.8,4.5,20.0,0.0,17:52,465850
8.0,-12.0,337.5,-23.0,337.8,Sell Dominant,337.5,337.8,14.0,11.0,-6.0,17:53,465850
18.0,35.0,338.0,36.0,338.0,Buy Dominant,337.5,337.5,8.0,-1.0,10.0,17:54,465850
12.0,10.0,338.0,28.0,338.2,Sell Dominant,338.0,338.0,16.0,-18.0,-4.0,17:55,465850
7.5,-48.0,337.9,-71.0,338.3,Sell Dominant,337.9,338.3,21.5,23.0,-14.0,17:56,465850
7.5,18.0,337.9,25.0,338.1,Buy Dominant,337.9,337.9,3.5,-7.0,4.0,17:57,465850
10.0,-34.0,337.4,-54.0,337.8,Sell Dominant,337.4,337.8,33.0,20.0,-23.0,17:58,465850
48.5,3.0,337.2,36.0,337.5,Buy Dominant,337.0,337.4,22.5,-33.0,26.0,17:59,465850
28.0,4.0,337.6,-25.0,337.9,Buy Dominant,337.4,337.4,16.0,29.0,12.0,18:00,465850
6.0,4.0,337.5,-13.0,337.7,Buy Dominant,337.5,337.6,4.0,17.0,2.0,18:01,465850
5.0,-1.0,337.4,5.0,337.6,Sell Dominant,337.4,337.4,9.0,-6.0,-4.0,18:02,465850
19.5,30.0,337.6,42.0,337.7,Sell Dominant,337.4,337.4,21.5,-12.0,-2.0,18:03,465850
17.0,-3.0,337.8,-2.0,338.0,Buy Dominant,337.6,337.6,12.0,-1.0,5.0,18:04,465850
26.5,-34.0,336.9,-45.0,337.8,Sell Dominant,336.7,337.8,78.5,11.0,-52.0,18:06,465850
32.5,21.0,336.7,1.0,337.0,Buy Dominant,336.7,336.8,28.5,20.0,4.0,18:07,465850
8.5,24.0,336.8,30.0,336.8,Buy Dominant,336.7,336.7,6.5,-6.0,2.0,18:08,465850
19.0,-5.0,336.8,0.0,337.0,Sell Dominant,336.7,336.8,24.0,-5.0,-5.0,18:09,465850
9.5,11.0,337.1,17.0,337.3,Buy Dominant,337.0,337.0,6.5,-6.0,3.0,18:10,465850
21.0,4.0,337.0,0.0,337.1,Sell Dominant,336.7,337.1,37.0,4.0,-16.0,18:11,465850
7.0,-7.0,337.3,-16.0,337.3,Neutral,337.0,337.0,7.0,9.0,0.0,18:12,465850
4.0,9.0,337.4,-15.0,337.4,Buy Dominant,337.3,337.3,3.0,24.0,1.0,18:13,465850
47.5,25.0,337.5,-24.0,337.7,Buy Dominant,337.5,337.6,16.5,49.0,31.0,18:14,465850
17.0,-6.0,337.8,12.0,337.8,Buy Dominant,337.4,337.5,4.0,-18.0,13.0,18:15,465850
19.0,-2.0,337.8,-9.0,337.8,Buy Dominant,337.7,337.7,17.0,7.0,2.0,18:16,465850
31.0,-4.0,338.3,12.0,338.3,Buy Dominant,337.8,337.8,3.0,-16.0,28.0,18:17,465850
24.5,-22.0,338.1,-24.0,338.3,Sell Dominant,337.8,338.3,29.5,2.0,-5.0,18:18,465850
10.0,17.0,338.4,26.0,338.4,Buy Dominant,338.1,338.1,3.0,-9.0,7.0,18:19,465850
57.0,26.0,338.9,40.0,338.9,Buy Dominant,338.2,338.2,17.0,-14.0,40.0,18:20,465850
9.5,-10.0,339.0,-2.0,339.2,Sell Dominant,338.8,339.0,10.5,-8.0,-1.0,18:21,465850
60.0,27.0,339.6,1.0,339.7,Buy Dominant,338.4,339.2,32.0,26.0,28.0,18:22,465850
15.0,-7.0,339.6,3.0,339.8,Sell Dominant,339.6,339.6,30.0,-10.0,-15.0,18:23,465850
85.5,-7.0,339.8,-13.0,340.0,Buy Dominant,339.6,339.7,73.5,6.0,12.0,18:24,465850
13.5,-4.0,339.5,-17.0,340.0,Buy Dominant,339.3,339.9,9.5,13.0,4.0,18:25,465850
34.5,-10.0,339.9,-45.0,339.9,Buy Dominant,339.6,339.6,23.5,35.0,11.0,18:26,465850
30.5,5.0,339.7,13.0,339.9,Buy Dominant,339.5,339.7,8.5,-8.0,22.0,18:27,465850
7.0,22.0,339.0,12.0,339.5,Sell Dominant,339.0,339.5,23.0,10.0,-16.0,18:28,465850
48.0,19.0,339.2,27.0,339.3,Buy Dominant,338.5,338.9,22.0,-8.0,26.0,18:29,465850
29.5,53.0,339.0,49.0,339.0,Buy Dominant,338.5,338.9,16.5,4.0,13.0,18:30,465850
5.5,-23.0,338.7,-30.0,339.1,Sell Dominant,338.7,339.1,8.5,7.0,-3.0,18:31,465850
3.5,26.0,338.7,22.0,339.0,Neutral,338.7,338.7,3.5,4.0,0.0,18:32,465850
27.5,-3.0,339.2,-10.0,339.6,Buy Dominant,339.0,339.0,12.5,7.0,15.0,18:33,465850
27.5,-26.0,338.3,-18.0,339.1,Sell Dominant,338.2,339.1,37.5,-8.0,-10.0,18:34,465850
37.5,-20.0,338.2,-25.0,338.3,Buy Dominant,338.0,338.3,29.5,5.0,8.0,18:35,465850
52.0,26.0,338.8,60.0,338.8,Buy Dominant,338.0,338.1,10.0,-34.0,42.0,18:36,465850
17.0,7.0,338.7,6.0,338.8,Buy Dominant,338.6,338.6,10.0,1.0,7.0,18:37,465850
5.5,15.0,338.1,11.0,338.4,Sell Dominant,338.1,338.4,25.5,4.0,-20.0,18:38,465850
